TempPlant2,TempPlant3,TempPlant4,Ambient_1_4
18.65,18.31,18.59,14.062
18.65,18.41,18.79,14
18.85,18.65,18.91,13.937
18.41,17.93,18.31,13.875
18.95,18.53,18.75,13.75
18.59,18.37,18.21,13.812
18.95,18.17,18.91,13.625
18.31,18.43,18.53,13.625
18.63,18.05,18.59,13.625
18.59,18.81,18.25,13.437
18.91,18.17,18.25,13.437
18.37,18.09,18.49,13.5
18.05,18.27,18.37,13.437
18.75,17.85,18.25,13.312
18.21,18.47,17.99,13.125
18.81,17.59,18.27,13.312
17.95,18.41,18.17,13.25
19.09,18.27,18.37,13.312
18.49,18.09,18.05,13.187
18.91,18.25,18.41,13.25
18.21,18.53,18.31,13.125
18.33,17.57,17.93,13
17.51,17.83,18.11,12.875
18.09,17.47,17.95,12.875
18.27,17.99,18.37,12.875
18.21,17.89,17.95,13
18.09,18.05,17.79,13
18.01,17.85,18.11,13.187
18.25,18.31,18.25,13.25
18.79,18.33,18.27,13.25
18.11,18.15,17.99,13.187
17.79,17.43,17.67,13.187
18.09,17.99,17.95,13.187
17.89,17.93,18.11,12.937
18.01,17.79,18.09,13.125
18.11,18.15,17.95,13.062
18.25,17.93,18.01,13.125
18.17,17.83,18.37,13.062
19.03,18.11,18.41,13
17.75,18.09,18.43,12.937
18.47,17.59,17.93,13
18.33,18.17,17.99,13.187
18.47,18.25,18.21,13.312
18.37,18.33,18.47,13.562
18.43,18.01,18.31,13.625
18.85,18.65,18.47,13.562
18.21,18.21,18.47,13.375
18.65,18.75,18.49,13.375
18.27,17.73,18.37,13.625
18.17,18.15,18.25,13.687
18.69,18.37,18.33,13.812
18.79,18.37,18.33,13.75
18.65,18.53,18.63,13.75
18.91,18.69,18.43,13.75
18.97,18.97,18.79,13.75
18.91,18.63,18.33,13.812
18.27,18.65,18.49,13.625
18.31,18.41,18.53,13.5
18.11,17.63,18.05,13.437
18.65,18.27,18.55,13.5
17.75,17.85,18.25,13.437
18.37,18.53,18.53,13.437
18.49,18.69,18.55,13.625
18.43,18.25,18.53,13.625
18.69,18.55,18.59,13.625
18.59,18.33,18.97,13.625
18.21,18.49,18.25,13.687
18.49,18.31,18.63,13.625
18.59,18.69,18.55,13.625
18.69,18.43,18.49,13.687
19.57,18.63,18.91,13.625
18.17,18.27,18.25,13.75
18.17,18.17,18.01,13.75
18.49,18.63,18.71,13.75
19.47,18.71,19.13,13.75
18.71,18.69,18.75,13.687
18.09,18.09,18.41,13.562
17.89,18.17,18.01,13.562
19.09,18.55,18.63,13.5
17.59,17.95,18.27,13.625
18.33,17.99,18.69,13.75
18.43,18.53,19.03,13.625
18.37,18.53,18.53,13.625
18.17,18.05,18.33,13.687
18.59,18.53,18.81,13.625
18.25,18.31,18.37,13.875
19.01,18.53,18.79,13.812
19.09,18.59,18.53,13.812
18.71,18.53,18.47,13.812
18.65,18.85,18.75,13.875
18.55,18.49,18.31,13.75
18.81,18.49,18.97,13.625
18.27,17.95,18.11,13.312
17.89,17.89,18.17,13.187
18.33,18.11,18.49,13.25
18.01,17.59,17.79,13.312
18.11,18.37,18.41,13.312
18.27,17.93,18.41,13.25
18.33,18.17,18.15,13.062
18.41,17.89,18.09,12.875
17.69,17.41,17.75,13.062
18.31,17.53,18.01,12.937
18.05,17.83,17.93,13.125
18.49,18.11,18.01,13.125
17.99,18.37,18.11,12.75
17.59,17.57,17.37,12.437
17.67,17.15,17.37,12.312
18.55,18.37,18.59,12.375
17.21,17.01,17.21,12.375
17.25,16.95,17.05,12.375
17.67,17.53,17.57,12.312
16.63,16.57,16.83,12.25
18.47,17.83,18.47,12.437
17.27,17.15,17.09,12.75
17.43,17.73,18.15,13.062
17.69,17.73,17.85,13.125
18.11,17.75,18.11,13.187
18.43,18.11,18.17,13.312
19.03,18.53,18.43,13.25
17.89,18.31,18.01,13.125
18.37,18.33,18.21,13.25
18.33,18.53,18.43,13.312
19.13,18.41,18.55,13.25
17.69,17.33,17.83,13.125
17.95,18.01,18.09,13.062
18.37,18.33,18.01,13.125
18.25,18.11,18.17,13.187
18.15,17.89,17.89,13.187
18.05,18.05,17.99,13.125
18.25,18.53,18.49,13.312
18.41,18.09,18.17,13.312
18.09,18.37,18.27,13.312
18.79,18.01,18.11,13.312
18.53,18.37,18.27,13.312
18.55,18.01,18.37,13.187
18.11,17.79,18.15,13.125
17.99,18.15,18.11,13.125
17.75,18.11,18.09,12.937
17.63,17.75,17.79,12.937
18.31,18.37,18.47,12.937
17.37,17.27,17.57,13.062
18.31,18.25,18.27,13.125
18.37,17.89,18.09,13.25
18.81,18.21,18.17,13.187
17.93,18.33,18.33,13.062
18.09,17.51,17.95,13.25
18.59,18.47,18.47,13.187
18.31,18.27,18.33,13.062
18.37,17.67,17.85,13.125
17.79,18.25,18.21,13
17.69,17.67,17.41,13
18.15,18.09,18.09,13
18.59,18.17,18.15,12.937
17.67,17.41,17.53,12.875
18.09,18.05,18.47,12.875
17.73,17.57,17.89,12.937
18.11,18.17,18.31,12.937
17.83,17.43,17.99,13.125
17.83,17.85,17.83,13.187
18.91,18.09,18.43,13.125
18.01,18.17,17.93,13.187
18.01,18.11,17.99,13.187
18.47,18.21,17.93,13.187
18.43,17.89,17.89,13.125
17.89,18.33,18.25,13
17.67,17.95,17.79,13
18.11,18.17,18.21,13
17.85,18.09,18.15,13
18.27,17.95,18.31,13.062
17.85,17.95,18.09,13
17.83,17.93,18.11,13
18.69,18.31,18.15,12.75
17.79,17.59,18.27,12.75
17.67,17.69,17.59,12.687
18.09,17.53,17.69,12.687
17.59,17.09,17.47,12.75
18.27,18.11,18.37,12.812
17.57,17.75,17.95,12.812
18.21,17.75,17.63,12.687
16.85,17.17,17.09,12.625
17.85,17.83,17.69,12.687
17.67,17.25,17.27,12.75
18.71,18.21,18.71,12.687
17.43,17.63,17.69,12.687
17.37,17.05,17.51,12.687
17.79,17.59,17.59,12.687
17.69,17.53,17.63,12.625
18.59,17.75,18.75,12.687
18.05,17.83,17.83,12.812
18.01,17.69,17.75,12.687
17.75,17.57,17.41,12.687
17.43,17.27,17.67,12.75
17.85,18.05,17.73,12.687
17.85,17.69,17.57,12.687
17.53,17.41,17.47,12.75
17.99,17.85,17.99,12.687
18.17,17.85,18.41,12.687
17.21,17.69,17.33,12.687
17.73,17.75,17.89,12.625
17.75,17.67,17.59,12.625
17.57,17.31,17.57,12.562
18.21,18.11,18.59,12.625
17.79,17.51,17.67,12.625
18.11,17.69,17.93,12.687
18.11,17.69,17.79,12.687
16.59,16.85,17.17,12.75
17.79,17.53,17.69,12.562
17.99,17.63,17.69,12.5
16.89,16.83,17.15,12.437
17.41,17.15,17.41,12.437
17.05,17.47,17.09,12.5
18.95,17.75,18.33,12.562
16.99,16.79,17.15,12.687
17.43,17.37,17.57,12.75
17.59,17.93,17.95,12.812
17.57,17.69,17.67,12.875
18.05,17.95,18.59,13
17.09,17.15,17.37,13.062
18.37,17.67,18.11,12.937
17.53,17.63,17.85,12.75
17.31,17.69,17.57,12.812
17.59,17.79,17.73,12.812
17.79,17.79,17.63,12.75
17.51,17.27,17.67,12.75
17.89,17.51,17.83,12.875
17.37,17.43,17.83,12.812
18.43,18.09,18.21,12.812
17.57,17.37,17.41,12.812
17.17,17.15,17.57,12.812
17.99,18.09,17.95,12.75
17.33,17.05,17.73,12.812
17.57,17.21,17.53,12.812
17.79,17.57,17.79,12.812
18.25,17.63,17.57,12.75
18.47,17.99,17.99,12.812
18.87,18.59,18.55,12.812
16.99,16.91,17.57,12.812
17.69,17.75,17.69,12.937
17.27,17.27,17.41,13.25
18.59,17.85,18.21,13.312
18.31,17.73,18.25,13.312
18.69,18.37,18.49,13.25
17.89,17.67,17.79,13.187
17.75,17.85,17.99,13.062
18.17,17.41,17.69,13.062
18.09,18.31,18.47,13.187
17.83,17.75,18.27,13.187
17.75,17.75,17.99,13.125
17.43,17.69,17.63,13.125
18.11,18.05,18.21,13
18.33,18.25,18.27,13.125
18.09,18.25,18.05,13.062
18.69,18.09,18.01,12.937
17.47,17.53,17.73,12.812
17.57,17.37,18.09,12.812
17.11,17.15,17.69,12.687
17.79,17.75,17.59,12.937
18.11,17.69,18.25,13.062
17.85,18.53,18.25,13
18.05,17.43,18.09,12.937
18.41,18.15,18.11,13
17.75,17.51,17.99,13
18.37,17.89,18.21,13
18.75,18.59,18.91,12.937
19.01,17.59,17.63,12.937
17.79,17.85,17.89,12.875
18.05,17.95,18.09,12.875
17.67,17.59,17.43,12.875
17.31,17.75,18.21,12.75
17.57,17.59,17.33,12.687
17.99,16.91,17.21,12.937
18.21,17.79,17.89,12.75
18.31,16.91,17.11,12.75
18.25,18.05,18.53,12.625
17.31,17.43,17.37,12.687
18.27,17.75,17.83,12.812
18.33,17.57,17.99,12.875
18.21,17.51,17.51,12.75
18.05,18.95,18.71,12.812
18.15,18.27,18.01,12.937
17.59,17.51,17.51,12.812
17.93,17.89,17.89,12.687
18.41,18.55,18.69,12.937
18.43,18.01,18.11,13.062
17.69,17.67,17.79,13.187
18.65,18.71,18.69,12.875
18.65,18.15,17.95,12.25
17.11,16.99,17.21,12
17.31,17.01,16.75,11.937
17.27,17.57,17.43,11.812
17.15,17.01,16.95,11.875
18.91,17.99,18.17,11.875
17.17,17.67,17.67,11.75
16.79,16.69,17.05,11.687
16.91,16.91,16.99,11.75
17.43,16.75,16.59,11.937
18.87,18.59,18.55,12.062
17.79,18.05,18.15,12.187
17.05,17.25,17.09,12.187
16.95,17.25,17.47,12.25
17.53,17.37,17.33,12.375
18.05,18.41,18.55,12.437
17.83,17.43,17.57,12.062
17.21,16.85,17.01,12.062
17.63,17.41,17.43,11.75
18.47,17.99,17.73,12.062
17.57,16.91,17.33,12.375
18.11,18.17,17.89,12.625
18.11,17.69,17.53,12.812
17.85,18.25,18.33,12.812
17.79,18.47,17.79,12.437
16.91,17.89,17.51,12.187
17.27,17.17,17.31,12.25
17.37,17.47,17.59,12.437
15.37,16.43,16.49,12.437
14.95,15.97,15.65,12.437
13.95,15.15,15.25,12.375
13.25,14.15,14.49,12.25
12.73,13.79,13.69,12.125
12.87,13.75,13.71,12.062
12.73,13.55,13.71,12.125
12.43,13.75,13.49,12
12.57,13.75,13.69,12
12.47,13.21,13.25,11.937
12.13,12.81,12.91,12.125
11.79,12.33,12.87,12.25
11.79,12.67,12.87,12.375
11.89,13.17,12.87,12.562
12.17,12.83,13.17,12.75
11.71,12.27,12.51,12.687
11.93,12.57,12.53,12.375
11.67,13.69,12.97,12.937
11.79,13.79,13.11,13.062
11.71,13.59,13.21,13.062
12.09,13.95,13.31,13.125
12.29,13.95,13.27,13.25
12.13,13.25,13.21,13.375
12.09,13.71,13.39,13.437
12.13,13.61,13.27,13.437
12.29,13.55,13.27,13.437
12.33,13.05,13.21,13.5
12.33,13.39,13.27,13.5
12.33,13.39,13.15,13.5
12.19,13.05,13.41,13.437
12.29,13.39,13.51,13.437
12.57,13.61,13.85,13.5
12.43,13.49,13.69,13.562
12.43,13.65,13.89,13.562
12.43,13.51,14.15,13.687
12.61,13.55,13.81,13.687
12.57,13.91,14.01,13.625
12.39,13.49,13.95,13.625
12.73,13.45,13.85,13.562
12.73,13.69,14.15,13.562
12.83,13.79,13.99,13.625
12.57,13.61,14.21,13.437
12.61,13.59,14.25,13.562
12.63,13.49,13.99,13.625
12.77,13.49,14.09,13.625
12.63,13.71,14.31,13.75
12.67,13.81,14.59,13.937
12.57,13.35,13.99,13.937
12.17,13.25,14.01,13.875
12.33,13.39,14.31,13.687
12.71,13.79,14.51,13.75
12.77,13.75,14.69,13.875
12.67,14.05,14.79,14
12.73,13.75,14.55,14
12.73,14.09,15.09,14.062
12.61,13.99,14.85,14.125
12.61,14.19,15.31,14.187
12.61,13.81,15.05,14.25
12.39,14.01,15.19,14.187
12.47,13.91,15.05,14.125
12.57,14.05,15.25,14.125
12.63,14.29,15.21,14.187
12.27,14.19,15.31,14.125
12.51,14.11,15.31,14
12.53,14.01,15.51,14.062
12.63,14.09,15.25,14
12.57,14.05,15.31,14.062
12.37,14.25,15.25,14.125
12.17,13.79,15.11,14.187
12.39,14.11,15.51,14.125
12.63,14.09,15.65,14.125
12.53,13.85,15.19,14.187
12.29,14.11,15.75,14.25
12.71,14.05,15.61,14.312
12.61,14.45,15.41,14.437
12.91,14.71,16.11,14.812
12.97,14.59,16.01,14.937
13.11,14.79,16.57,15
13.31,15.05,16.29,15.062
13.05,15.09,16.17,15.125
13.25,15.21,16.73,15.187
13.51,15.31,16.83,15.125
13.49,15.35,17.05,15.125
13.89,15.55,17.11,15.187
13.91,15.55,17.33,15.187
13.99,15.71,17.37,15.187
13.79,15.57,17.33,15.125
13.75,15.29,16.83,15.062
13.79,15.45,16.99,15
13.85,15.41,17.15,14.937
14.05,15.55,16.91,14.937
14.05,15.65,17.05,14.937
14.19,15.85,17.47,15
14.31,15.97,17.37,15.062
14.31,15.87,17.51,15.062
14.65,15.77,16.85,15.062
14.41,15.97,17.05,14.937
14.45,16.01,16.83,14.875
14.69,16.03,16.89,14.812
15.05,16.17,16.57,14.75
14.41,15.77,16.39,14.75
15.05,15.77,16.33,14.625
15.05,16.21,16.21,14.562
14.99,16.11,16.17,14.562
15.25,16.63,16.11,14.562
15.55,16.59,15.71,14.625
15.77,16.73,15.91,14.625
15.65,16.23,15.75,14.625
15.47,16.47,15.61,14.625
15.91,16.75,15.67,14.625
16.39,17.15,15.65,14.687
16.37,16.89,15.75,14.75
16.01,16.69,15.61,14.75
17.15,17.53,15.87,14.687
16.29,17.11,15.57,14.75
16.37,16.53,15.51,14.625
16.53,16.91,15.77,14.562
17.25,16.85,15.71,14.562
17.47,17.63,16.33,14.5
17.43,17.33,16.33,14.5
16.63,16.95,15.97,14.437
16.99,17.11,16.47,14.375
17.37,17.31,16.39,14.375
17.59,17.47,16.91,14.437
17.89,17.33,17.01,14.437
17.51,17.41,17.11,14.312
18.71,17.63,17.63,14.312
18.25,17.67,17.75,14.25
19.19,18.33,18.31,14.375
20.11,18.31,18.59,14.375
18.91,18.21,18.47,14.25
19.63,18.59,18.97,14.187
18.17,18.09,18.81,14.375
20.09,17.79,18.43,14.312
19.63,18.33,19.45,14.312
20.59,18.17,19.67,14.375
20.83,18.37,19.61,14.312
19.87,18.49,19.73,14.5
20.43,18.63,20.09,14.437
20.45,19.03,20.49,14.437
20.99,19.19,20.73,14.5
20.33,18.21,19.83,14.375
21.01,18.69,20.61,14.25
21.21,18.31,20.39,14.25
21.63,18.09,20.27,14.187
21.71,17.69,20.39,14.062
21.71,16.99,20.01,13.875
21.33,17.75,20.55,13.812
21.95,17.37,20.81,13.937
21.95,17.01,20.61,14.062
22.19,17.11,21.01,13.937
21.97,17.31,21.37,14.125
21.33,16.53,21.11,14.187
20.45,16.47,21.01,14.187
21.51,16.89,21.29,14.312
22.17,16.85,21.83,14.562
21.21,16.39,21.29,14.687
21.17,16.07,21.43,14.562
21.77,16.17,21.63,14.375
22.43,15.57,21.15,14.187
20.55,15.81,21.37,14.187
22.43,15.11,21.15,13.937
22.65,15.05,21.29,13.625
23.23,15.41,21.29,13.375
23.35,15.75,22.07,13.375
23.57,15.41,22.05,13.437
23.47,15.81,21.51,13.312
20.83,15.19,20.39,13.125
21.39,15.15,20.01,13
19.07,14.09,18.17,12.625
19.03,13.89,17.79,12.187
20.33,14.29,19.47,12.125
22.01,15.31,20.11,12.062
22.25,15.91,20.87,12.187
21.71,16.39,21.49,12.5
21.33,16.79,21.61,12.875
21.17,16.83,21.49,13.062
18.05,14.95,18.31,12.75
16.85,14.29,17.17,12.312
16.27,13.89,16.53,11.937
20.15,16.59,19.33,11.625
20.65,17.57,20.51,11.812
21.37,18.11,21.55,11.875
18.59,16.53,19.03,11.875
19.35,17.15,19.61,11.812
18.33,16.57,19.13,12
19.13,17.63,19.87,12
18.59,17.01,19.51,12.125
20.59,18.81,21.15,12.25
17.57,16.01,18.21,12.187
15.35,14.49,16.53,11.75
15.45,14.21,15.87,11.562
15.55,13.55,15.65,11.375
14.61,13.79,15.11,11.187
15.71,14.39,15.41,11.062
16.63,15.09,16.23,11.062
16.17,14.91,15.97,11.125
15.71,14.49,15.81,11.062
15.65,14.71,15.97,11.125
15.67,14.79,15.67,11.187
15.21,14.51,15.65,11.187
15.67,14.65,15.87,11.187
16.03,14.35,15.57,11.062
15.31,14.19,15.47,10.937
15.67,13.59,14.69,10.812
15.85,13.75,15.11,10.562
16.13,13.89,14.99,10.562
16.49,13.75,15.15,10.312
15.93,14.05,14.95,10.312
15.47,13.69,14.89,10.5
14.59,13.75,14.79,10.687
14.49,13.55,14.85,10.687
14.25,13.59,14.45,10.687
14.75,13.61,14.55,10.625
14.55,13.79,14.35,10.5
14.75,13.61,14.55,10.437
14.71,13.35,14.61,10.375
14.11,13.21,14.01,10.312
14.05,13.31,14.09,10.25
14.31,13.17,14.05,10.062
14.05,13.45,14.01,10
14.11,12.87,13.75,9.875
14.01,13.15,14.09,9.875
14.19,13.17,13.65,9.875
13.71,12.77,13.89,9.75
13.69,12.47,13.39,9.5
12.91,12.27,13.15,9.187
13.07,12.23,12.91,9.187
13.59,11.47,12.77,8.812
12.91,12.05,12.71,8.562
12.83,12.61,13.31,8.75
12.57,12.27,13.25,8.687
13.15,12.77,13.31,8.687
12.71,12.77,13.41,8.687
12.67,12.33,13.21,8.687
12.67,12.37,13.39,8.75
12.53,12.73,13.59,8.812
13.75,12.91,13.59,8.812
13.55,12.77,13.85,8.812
13.91,12.73,13.45,8.875
13.55,13.17,13.85,8.875
13.91,13.05,13.99,8.937
14.35,13.55,14.25,9
14.11,13.65,14.25,9.062
14.85,13.45,14.05,9.125
14.65,13.61,14.49,9.062
15.55,13.99,14.65,9.062
15.65,13.95,14.91,9.187
16.07,14.01,15.01,9.125
15.91,14.31,15.45,9.25
16.17,14.81,15.97,9.25
16.11,14.61,15.37,9.25
15.65,14.25,15.29,9.187
15.93,14.21,15.19,9.25
15.31,14.05,15.11,9.25
15.41,13.91,14.81,9.25
15.29,13.69,15.05,9.125
15.87,13.91,14.79,9.062
15.29,13.85,14.91,9.062
15.37,13.49,14.41,9.125
15.29,13.69,14.89,9.125
15.71,14.25,14.79,9.125
15.19,13.91,14.95,9.187
15.61,13.59,14.75,9.187
15.41,13.51,14.55,9.125
15.61,13.51,14.61,9.187
14.89,12.73,13.81,9.062
14.69,12.71,13.71,9.062
13.81,12.33,13.21,8.812
13.55,12.17,13.05,8.812
13.49,11.65,12.63,8.562
12.29,11.31,12.29,8.437
12.47,11.37,12.09,8.375
12.33,10.83,11.93,8.312
12.51,10.95,11.89,8.25
11.81,10.95,11.79,8.125
12.03,10.51,11.27,7.937
11.79,10.61,11.27,7.812
11.45,10.43,11.23,7.75
11.71,10.27,10.79,7.75
11.13,10.05,10.85,7.5
10.99,9.81,10.47,7.312
11.21,9.89,10.71,7.187
10.85,9.85,10.57,7.062
10.31,10.13,10.43,7.125
10.37,9.71,10.19,7
10.23,9.89,10.37,7
10.27,9.67,10.03,6.937
10.03,9.53,9.99,6.875
9.91,9.43,10.05,6.812
10.27,9.53,10.41,6.812
9.91,9.57,10.27,6.812
10.13,9.75,10.47,6.812
10.13,10.05,10.43,6.812
9.89,9.85,10.27,6.875
10.19,10.03,10.27,6.875
9.91,9.91,10.27,7
10.23,10.03,10.33,7.062
10.47,9.75,10.61,7
9.99,9.81,10.41,7
10.23,9.61,10.27,7
10.19,9.81,10.37,6.937
10.03,9.57,10.05,7
10.23,9.77,10.13,7.062
10.19,9.85,10.55,7.125
10.33,9.85,10.43,7.125
9.89,9.99,10.41,7.125
10.37,9.81,9.95,7.062
10.17,9.85,10.27,7.062
10.09,9.71,10.41,7.125
10.47,9.81,10.55,7.25
10.13,10.03,10.65,7.25
10.33,9.95,10.75,7.312
9.91,9.81,10.57,7.312
9.89,9.77,10.37,7.25
9.61,9.33,9.91,7.25
10.17,9.67,10.09,7.25
9.53,9.43,9.95,7.187
9.53,9.15,10.05,7.187
9.47,9.39,9.53,7.125
9.77,9.49,9.95,7.125
9.33,9.21,9.57,7.062
9.49,9.35,9.63,7
9.07,9.39,9.77,7
9.53,9.11,9.99,7
9.07,9.01,9.71,6.937
9.53,9.19,9.75,6.937
9.11,9.21,9.75,6.937
9.07,8.97,9.71,6.875
9.03,9.07,9.39,6.812
8.75,8.89,9.47,6.812
8.55,8.51,9.21,6.75
8.61,8.45,9.33,6.75
9.07,8.83,9.43,6.75
8.71,8.47,9.15,6.75
8.61,8.61,9.21,6.75
8.89,8.93,9.43,6.75
8.71,8.75,9.39,6.625
8.71,8.93,9.47,6.625
9.11,9.03,9.25,6.75
8.93,8.93,9.33,6.75
8.71,8.93,9.03,6.812
8.79,8.75,9.25,6.812
9.03,8.97,9.35,6.812
9.47,9.29,9.71,6.812
8.89,9.03,9.47,6.812
8.97,8.75,9.57,6.812
9.03,9.21,9.57,6.812
8.87,8.87,9.33,6.812
8.71,8.71,9.39,6.687
9.03,9.01,9.57,6.625
9.01,9.35,9.61,6.625
9.33,9.33,9.67,6.625
8.97,9.19,9.71,6.625
8.83,9.21,9.81,6.75
9.35,9.25,10.09,6.75
9.91,9.33,9.91,6.75
10.09,9.67,10.33,6.812
9.75,9.77,10.43,6.812
9.91,9.75,10.27,6.937
10.31,10.17,10.65,7
10.27,10.47,11.21,7
10.27,10.55,11.07,7.125
10.79,11.13,11.75,7.187
11.07,11.09,11.89,7.25
11.45,11.51,12.37,7.25
11.47,11.71,12.19,7.375
10.93,11.37,12.09,7.437
11.51,11.41,12.03,7.437
11.13,10.93,11.93,7.437
10.79,10.69,11.65,7.375
10.71,11.07,11.57,7.312
10.93,10.71,11.71,7.312
10.27,10.37,10.99,7.25
10.13,10.13,11.09,7.25
10.69,10.27,11.41,7.187
10.65,10.33,11.17,7.187
10.47,10.61,11.33,7.187
10.85,10.57,11.13,7.187
11.07,10.51,11.07,7.125
10.71,11.13,11.81,7.187
11.23,11.17,12.17,7.312
11.07,11.45,11.85,7.25
11.03,11.31,11.95,7.187
10.99,11.03,11.81,7.25
11.27,11.45,12.03,7.187
11.75,11.85,12.57,7.312
11.67,11.75,12.57,7.437
10.99,11.65,12.19,7.437
11.67,11.95,12.53,7.375
11.99,12.27,12.97,7.375
12.51,12.37,13.01,7.437
12.27,12.13,12.83,7.562
13.75,13.11,14.01,7.562
14.19,14.15,14.81,7.812
14.41,14.29,14.91,7.875
13.31,14.01,14.69,8
15.21,15.81,16.21,8
18.59,17.89,19.03,8.125
21.61,20.37,21.77,8.625
22.11,20.17,22.25,9.062
21.43,19.13,21.63,9.5
20.71,19.03,21.73,9.75
18.27,17.09,20.37,9.75
19.61,17.53,21.17,9.75
20.11,17.25,21.51,10
21.27,17.27,21.91,10.125
20.93,16.43,21.05,10.25
19.79,16.03,20.77,10.25
19.77,15.75,21.37,10.187
19.55,14.91,21.01,10.312
20.37,15.15,21.61,10.312
20.33,14.81,21.23,10.625
21.21,14.81,22.11,10.625
21.71,14.95,22.13,10.5
22.05,15.05,22.19,10.5
21.83,15.45,22.65,10.437
21.63,15.51,22.19,10.625
21.61,15.65,22.99,10.625
21.23,15.65,22.63,10.75
22.65,15.47,22.69,10.75
22.13,16.39,22.93,10.562
20.89,16.21,21.39,10.625
21.67,17.15,22.01,10.375
20.67,17.53,21.85,10
18.79,16.21,19.83,9.75
18.09,15.55,18.75,9.562
19.93,17.85,20.59,9.5
18.25,16.39,18.71,9.375
17.47,15.87,18.87,9.375
16.37,15.55,18.27,9.187
17.75,16.37,18.87,9.187
15.87,14.51,17.01,9
16.29,15.21,17.41,8.812
18.05,16.89,18.65,8.625
18.15,17.47,19.41,8.937
18.01,16.75,18.47,9.062
15.81,15.05,16.89,8.937
14.81,14.51,16.73,8.812
14.65,14.29,16.13,8.687
14.25,13.89,15.67,8.562
14.31,13.95,15.75,8.375
14.05,13.31,15.05,8.312
14.85,14.45,16.07,8.187
13.75,13.85,15.51,8.062
14.39,13.79,15.35,8.062
14.39,14.25,15.93,8.062
14.35,14.31,15.81,8.062
13.91,14.15,15.91,8.062
15.01,15.05,16.57,8.125
13.99,14.01,15.45,8.312
15.09,15.61,16.75,8.437
14.21,14.25,15.51,8.5
13.95,13.89,15.31,8.375
14.25,14.39,15.85,8.312
15.09,14.31,15.93,8.312
13.89,13.71,15.05,8.187
13.61,13.61,15.29,8.125
12.51,12.51,14.01,8
12.27,12.17,13.69,8
12.37,12.19,13.39,7.625
12.37,12.23,13.49,7.437
12.47,12.47,13.61,7.25
12.03,12.23,13.49,7.25
12.29,11.95,13.41,7.25
12.29,12.37,13.21,7.187
11.95,12.05,13.17,7.25
12.33,12.13,13.45,7.25
13.75,13.71,14.79,7.312
16.07,15.45,17.31,7.562
13.75,13.49,14.89,7.687
12.77,12.51,13.85,7.687
12.77,12.43,13.79,7.5
13.05,12.83,14.29,7.437
14.15,13.79,15.31,7.562
15.15,14.59,15.81,7.562
18.49,17.59,20.01,7.875
19.67,17.27,20.71,8.25
20.49,18.37,21.63,8.562
18.41,16.89,20.31,8.875
17.51,15.97,18.41,9
16.49,15.87,18.11,8.812
14.55,14.25,16.33,8.625
14.11,13.85,15.91,8.375
13.61,12.63,14.69,8.062
12.81,12.53,14.51,7.75
12.61,12.17,14.01,7.75
11.93,11.93,13.61,7.437
13.11,12.81,14.15,7.375
13.89,13.75,14.99,7.437
13.31,13.21,14.61,7.562
13.41,12.87,14.61,7.625
13.55,13.49,14.79,7.75
13.85,13.39,14.89,7.812
12.95,12.63,13.89,7.812
14.39,13.81,15.67,8
13.21,13.11,14.69,8.062
13.31,12.97,14.61,7.937
14.89,14.49,16.43,8.062
14.89,14.39,16.63,8.25
14.51,14.29,16.39,8.25
14.55,14.11,15.51,8.25
13.95,13.55,15.25,8.187
13.59,13.49,14.61,8.125
13.01,12.63,14.19,8.062
12.13,11.89,13.49,7.937
12.63,12.29,13.49,7.812
12.39,12.57,13.51,7.562
13.49,13.41,14.85,7.562
12.61,12.53,13.69,7.375
12.97,12.51,13.79,7.312
13.49,13.05,15.01,7.375
12.53,12.71,13.95,7.5
12.67,12.37,14.11,7.5
12.63,12.37,13.95,7.5
11.57,11.51,12.91,7.5
12.77,12.29,13.65,7.5
12.97,13.05,14.39,7.625
12.81,12.61,13.79,7.75
12.95,13.05,14.25,7.75
13.45,13.41,14.55,7.75
13.49,13.01,14.61,7.75
12.91,12.77,14.55,7.75
13.91,14.31,15.45,7.812
14.55,14.01,15.37,7.937
15.45,15.45,16.63,8.125
14.29,14.39,15.71,8.125
13.81,13.69,15.25,8
13.99,13.99,15.09,8
14.15,14.11,15.11,8
13.65,13.51,15.01,7.937
13.51,13.71,15.11,7.875
13.31,13.51,14.51,7.812
12.19,12.47,13.69,7.812
11.27,11.47,13.05,7.5
11.41,11.47,12.73,7.562
11.13,11.13,12.43,7.437
11.37,11.27,12.83,7.375
10.83,11.09,12.19,7.312
10.55,10.83,11.79,7.25
10.85,10.85,11.57,7.187
11.31,11.09,12.13,7.187
11.51,11.33,12.33,7.125
11.09,10.99,11.75,7.125
11.07,10.95,11.95,7.062
11.07,11.23,12.19,7
11.47,11.79,12.57,7.062
11.13,11.21,12.29,7.187
11.67,11.67,12.43,7.187
11.61,11.75,12.51,7.25
11.71,11.81,12.95,7.312
12.71,12.53,13.51,7.437
11.89,12.43,13.31,7.5
12.91,12.81,13.95,7.625
13.61,13.81,15.09,7.625
13.21,13.49,14.29,7.75
13.11,12.81,14.41,7.562
13.11,12.87,14.21,7.437
13.45,13.51,14.95,7.437
12.71,12.61,14.21,7.5
12.17,12.13,13.65,7.5
11.93,11.51,13.17,7.437
12.03,11.99,13.11,7.375
12.13,11.93,13.07,7.312
11.85,11.61,12.95,7.312
12.27,12.57,13.55,7.312
