Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-11 23-59-15,12,16,27184,7.19,10.09,10.31,11.23,10.27,9.15,7.02,-2.0462,7.062,6.625
2020-02-12 00-00-15,12,16,27185,7.09,10.37,10.71,10.83,11.07,10.19,7.12,-2.0462,7.125,6.625
2020-02-12 00-01-15,12,16,27186,6.91,9.35,9.85,10.13,9.81,9.47,7,-2.0462,7.125,6.562
2020-02-12 00-02-15,12,16,27187,6.93,9.95,10.05,10.89,10.47,9.91,6.94,-2.0462,7.125,6.5
2020-02-12 00-03-15,12,16,27188,6.73,10.13,10.13,11.23,10.85,10.47,6.9,-2.0462,7.125,6.437
2020-02-12 00-04-15,12,16,27189,6.91,10.43,10.27,11.37,10.89,10.61,6.88,-2.0462,7.125,6.437
2020-02-12 00-05-15,12,16,27190,6.57,9.15,9.71,10.33,10.95,10.37,6.75,-2.0462,7.125,6.437
2020-02-12 00-06-16,12,16,27191,6.91,8.69,8.79,9.49,10.09,9.63,6.76,-2.0462,7.125,6.375
2020-02-12 00-07-16,12,16,27192,6.43,8.45,8.75,9.57,10.33,9.63,6.68,-2.0462,7.125,6.312
2020-02-12 00-08-15,12,16,27193,6.51,9.15,9.29,10.13,10.65,10.19,6.55,-2.0462,7.062,6.25
2020-02-12 00-09-15,12,16,27194,6.25,8.55,8.69,10.09,10.61,9.95,6.62,-2.0462,7.062,6.187
2020-02-12 00-10-15,12,16,27195,6.79,8.51,8.75,10.09,10.43,9.57,6.59,-2.0462,7,6.062
2020-02-12 00-11-15,12,16,27196,6.61,7.45,7.61,8.69,9.47,8.69,6.38,-2.0462,7,6
2020-02-12 00-12-15,12,16,27197,6.51,8.23,8.15,9.19,10.03,9.29,6.51,-2.0462,6.937,6
2020-02-12 00-13-16,12,16,27198,6.25,8.45,8.51,9.47,10.27,9.39,6.51,-2.0462,6.875,5.937
2020-02-12 00-14-16,12,16,27199,6.43,9.19,9.35,10.43,10.99,10.17,6.49,-2.0462,6.937,6
2020-02-12 00-15-15,12,16,27200,6.47,8.75,8.79,10.03,10.27,10.05,6.44,-2.0462,6.875,5.937
2020-02-12 00-16-15,12,16,27201,6.75,7.51,7.61,8.59,9.53,8.97,6.36,-2.0462,6.875,5.812
2020-02-12 00-17-15,12,16,27202,6.35,7.69,7.73,8.55,9.47,8.65,6.16,-2.0462,6.812,5.687
2020-02-12 00-18-15,12,16,27203,6.17,7.51,7.77,8.65,9.29,8.71,6.2,-2.0462,6.75,5.625
2020-02-12 00-20-16,12,16,27205,6.13,7.47,7.77,8.83,9.33,8.79,6.18,-2.0462,6.687,5.687
2020-02-12 00-21-15,12,16,27206,6.03,6.79,6.87,7.51,8.47,8.01,6.16,-2.0462,6.687,5.562
2020-02-12 00-22-15,12,16,27207,6.13,7.15,7.29,7.97,8.75,7.97,6.22,-2.0462,6.625,5.625
2020-02-12 00-23-15,12,16,27208,6.13,7.09,7.47,7.91,8.89,8.45,6.2,-2.0462,6.625,5.625
2020-02-12 00-24-15,12,16,27209,5.99,7.11,7.23,7.95,8.89,8.29,6.11,-2.0462,6.562,5.5
2020-02-12 00-26-16,12,16,27211,6.25,7.29,7.51,7.01,8.29,7.65,6.15,-2.0462,6.5,5.5
2020-02-12 00-27-15,12,16,27212,6.29,7.41,7.55,7.55,8.55,7.69,6.18,-2.0462,6.5,5.562
2020-02-12 00-28-15,12,16,27213,6.29,7.37,7.77,7.79,8.87,8.05,6.28,-2.0462,6.5,5.687
2020-02-12 00-29-15,12,16,27214,6.29,7.77,7.91,7.97,8.89,8.15,6.28,-2.0462,6.5,5.687
2020-02-12 00-30-16,12,16,27215,6.53,7.59,7.73,8.33,9.15,8.29,6.29,-2.0462,6.5,5.687
2020-02-12 00-31-15,12,16,27216,6.25,7.29,7.11,7.11,8.61,7.95,6.32,-2.0462,6.5,5.687
2020-02-12 00-32-15,12,16,27217,6.33,7.47,7.61,8.01,8.93,7.95,6.33,-2.0462,6.5,5.75
2020-02-12 00-33-15,12,16,27218,6.29,7.51,7.29,7.61,8.61,8.23,6.42,-2.0462,6.562,5.812
2020-02-12 00-34-15,12,16,27219,6.53,7.55,7.61,7.87,8.89,8.61,6.38,-2.0462,6.562,5.812
2020-02-12 00-35-16,12,16,27220,6.25,7.79,7.61,8.47,9.07,8.45,6.34,-2.0462,6.562,5.75
2020-02-12 00-36-16,12,16,27221,6.21,7.05,7.09,7.45,8.33,8.05,6.36,-2.0462,6.562,5.812
2020-02-12 00-37-15,12,16,27222,6.21,7.69,7.45,7.79,8.37,8.05,6.35,-2.0462,6.562,5.75
2020-02-12 00-38-15,12,16,27223,6.39,7.65,7.45,7.95,8.83,8.27,6.39,-2.0462,6.562,5.812
2020-02-12 00-39-15,12,16,27224,6.43,7.61,7.77,8.09,9.07,8.15,6.36,-2.0462,6.562,5.75
2020-02-12 00-40-15,12,16,27225,6.53,7.45,7.69,8.19,9.21,8.47,6.44,-2.0462,6.562,5.75
2020-02-12 00-41-15,12,16,27226,6.13,7.05,6.97,7.15,8.27,7.59,6.38,-2.0462,6.562,5.812
2020-02-12 00-42-16,12,16,27227,6.11,7.15,7.11,7.47,8.15,7.23,6.24,-2.0462,6.562,5.812
2020-02-12 00-43-16,12,16,27228,6.39,7.47,7.55,7.87,8.89,8.05,6.18,-2.0462,6.562,5.625
2020-02-12 00-44-15,12,16,27229,6.25,7.69,7.65,8.29,8.97,8.41,6.26,-2.0462,6.562,5.75
2020-02-12 00-45-15,12,16,27230,6.35,7.61,7.73,8.41,9.19,8.29,6.31,-2.0462,6.562,5.812
2020-02-12 00-46-15,12,16,27231,5.99,7.27,7.29,7.69,8.59,7.97,6.3,-2.0462,6.5,5.75
2020-02-12 00-47-15,12,16,27232,6.11,6.93,6.79,7.61,8.23,7.77,6.19,-2.0462,6.5,5.687
2020-02-12 00-48-16,12,16,27233,6.35,7.05,7.01,7.47,8.37,7.87,6.08,-2.0462,6.5,5.562
2020-02-12 00-49-16,12,16,27234,5.89,7.09,6.93,7.65,8.65,7.61,6.1,-2.0462,6.5,5.5
2020-02-12 00-50-16,12,16,27235,6.17,6.61,6.93,7.73,8.51,7.79,6.01,-2.0462,6.5,5.437
2020-02-12 00-51-15,12,16,27236,5.99,6.53,6.61,7.29,8.01,7.55,5.95,-2.0462,6.437,5.375
2020-02-12 00-52-15,12,16,27237,6.29,6.29,6.65,7.29,7.83,7.41,5.91,-2.0462,6.375,5.312
2020-02-12 00-54-15,12,16,27239,6.03,6.51,6.73,7.29,7.69,7.45,5.81,-2.0462,6.312,5.125
2020-02-12 00-55-16,12,16,27240,5.85,6.35,6.69,7.47,7.91,7.41,5.84,-2.0462,6.25,5.187
2020-02-12 00-56-15,12,16,27241,5.73,5.95,6.03,6.97,7.51,7.29,5.8,-2.0462,6.25,5.125
2020-02-12 00-57-15,12,16,27242,5.85,6.11,6.29,7.29,8.05,7.11,5.8,-2.0462,6.25,5.187
2020-02-12 00-58-15,12,16,27243,5.67,6.11,6.61,7.33,8.09,7.61,5.73,-2.0462,6.187,5.062
2020-02-12 00-59-15,12,16,27244,5.77,6.57,6.53,7.15,7.97,7.51,5.6,-2.0462,6.187,4.937
2020-02-12 01-00-15,12,16,27245,6.03,6.25,6.47,7.45,7.95,7.83,5.54,-2.0462,6.125,4.875
2020-02-12 01-01-15,12,16,27246,5.67,5.45,5.99,6.69,7.05,7.09,5.52,-2.0462,6.062,4.812
2020-02-12 01-02-15,12,16,27247,5.45,5.73,5.77,6.65,7.27,7.19,5.44,-2.0462,6,4.75
2020-02-12 01-03-15,12,16,27248,5.59,6.07,6.03,7.23,7.59,7.47,5.42,-2.0462,5.937,4.75
2020-02-12 01-04-15,12,16,27249,5.77,6.29,6.29,7.15,7.73,7.37,5.4,-2.0462,5.937,4.75
2020-02-12 01-06-16,12,16,27251,5.45,5.33,5.45,6.33,7.37,6.69,5.27,-2.0462,5.812,4.625
2020-02-12 01-07-15,12,16,27252,5.49,5.59,5.55,6.17,7.45,6.87,5.21,-2.0462,5.812,4.562
2020-02-12 01-09-15,12,16,27254,5.23,5.81,5.81,7.09,7.87,7.15,5.2,-2.0462,5.687,4.5
2020-02-12 01-10-15,12,16,27255,5.33,6.07,5.99,6.87,7.69,6.93,5.19,-2.0462,5.687,4.5
2020-02-12 01-11-15,12,16,27256,5.23,5.33,5.41,6.29,6.97,6.33,5.12,-2.0462,5.625,4.437
2020-02-12 01-12-16,12,16,27257,5.49,5.23,5.63,5.81,7.37,6.35,5.06,-2.0462,5.562,4.375
2020-02-12 01-13-16,12,16,27258,5.29,5.45,5.55,6.21,7.69,6.39,5.04,-2.0462,5.562,4.375
2020-02-12 01-14-15,12,16,27259,5.27,5.55,5.73,6.21,7.33,6.73,5.04,-2.0462,5.5,4.312
2020-02-12 01-15-14,12,16,27260,5.11,5.41,5.81,6.47,7.61,6.57,5,-2.0462,5.5,4.25
2020-02-12 01-16-15,12,16,27261,5.11,5.05,5.41,5.99,7.05,6.11,5.03,-2.0462,5.5,4.25
2020-02-12 01-17-15,12,16,27262,5.29,5.27,5.27,6.03,7.79,6.21,4.99,-2.0462,5.437,4.312
2020-02-12 01-19-16,12,16,27264,5.05,5.51,5.51,6.57,7.33,6.35,4.94,-2.0462,5.375,4.187
2020-02-12 01-20-16,12,16,27265,5.19,5.49,5.51,6.57,7.37,6.53,4.88,-2.0462,5.375,4.125
2020-02-12 01-21-15,12,16,27266,4.79,5.05,5.11,6.07,7.27,6.07,4.89,-2.0462,5.312,4.125
2020-02-12 01-22-15,12,16,27267,5.15,5.49,5.41,5.95,7.41,6.21,4.86,-2.0462,5.312,4.125
2020-02-12 01-23-15,12,16,27268,5.01,5.23,5.55,5.99,7.05,5.77,4.84,-2.0462,5.312,4.125
2020-02-12 01-24-15,12,16,27269,5.23,5.33,5.41,6.35,7.11,6.11,4.8,-2.0462,5.312,4.062
2020-02-12 01-25-15,12,16,27270,4.97,5.27,5.55,5.89,7.41,6.43,4.83,-2.0462,5.25,4.062
2020-02-12 01-26-16,12,16,27271,5.33,5.01,5.05,5.41,7.09,5.67,4.87,-2.0462,5.25,4.125
2020-02-12 01-27-15,12,16,27272,4.79,5.19,5.27,5.71,6.97,5.71,4.85,-2.0462,5.187,4.125
2020-02-12 01-28-15,12,16,27273,5.07,5.37,5.11,5.71,7.27,5.71,4.79,-2.0462,5.187,4.062
2020-02-12 01-29-15,12,16,27274,4.93,5.23,5.15,5.85,7.01,5.93,4.8,-2.0462,5.187,4.062
2020-02-12 01-30-15,12,16,27275,4.67,5.29,5.49,5.99,6.93,6.11,4.78,-2.0462,5.187,4.062
2020-02-12 01-31-16,12,16,27276,4.89,4.89,5.01,5.37,7.15,5.71,4.74,-2.0462,5.187,4.062
2020-02-12 01-32-16,12,16,27277,4.97,5.41,5.05,5.55,7.05,5.85,4.72,-2.0462,5.125,4
2020-02-12 01-33-15,12,16,27278,4.89,5.33,5.51,6.17,7.59,6.11,4.74,-2.0462,5.125,3.937
2020-02-12 01-34-15,12,16,27279,4.81,5.59,5.63,5.95,8.01,6.33,4.73,-2.0462,5.125,3.937
2020-02-12 01-35-15,12,16,27280,5.01,5.27,5.45,5.95,7.37,6.25,4.77,-2.0462,5.125,4
2020-02-12 01-36-15,12,16,27281,4.93,5.05,4.89,5.49,7.55,5.81,4.78,-2.0462,5.125,4
2020-02-12 01-37-15,12,16,27282,4.81,5.15,5.11,5.55,7.47,5.93,4.76,-2.0462,5.062,4
2020-02-12 01-38-16,12,16,27283,4.93,5.49,5.23,5.77,7.91,6.13,4.75,-2.0462,5.062,4
2020-02-12 01-39-16,12,16,27284,4.85,5.37,5.29,5.55,7.41,6.17,4.72,-2.0462,5.062,4
2020-02-12 01-40-15,12,16,27285,4.97,5.33,5.77,6.03,7.61,6.33,4.75,-2.0462,5.062,4
2020-02-12 01-41-15,12,16,27286,4.89,4.97,5.07,5.49,7.09,5.95,4.76,-2.0462,5.062,4
2020-02-12 01-42-15,12,16,27287,5.07,5.05,4.89,5.37,7.05,5.99,4.78,-2.0462,5.062,4
2020-02-12 01-43-15,12,16,27288,4.67,5.11,5.29,5.51,6.97,5.99,4.74,-2.0462,5.062,4
2020-02-12 01-45-16,12,16,27290,4.79,5.19,5.45,5.89,7.11,6.07,4.75,-2.0462,5.062,4
2020-02-12 01-46-15,12,16,27291,4.71,5.01,5.05,5.11,6.97,5.55,4.72,-2.0462,5.062,4
2020-02-12 01-47-15,12,16,27292,4.63,5.01,5.11,5.37,6.93,6.03,4.72,-2.0462,5.062,4
2020-02-12 01-48-15,12,16,27293,4.81,5.45,5.27,5.73,7.33,6.21,4.71,-2.0462,5.062,4
2020-02-12 01-49-15,12,16,27294,4.71,5.27,5.37,5.77,7.41,6.43,4.7,-2.0462,5.062,3.937
2020-02-12 01-50-16,12,16,27295,4.85,5.55,5.41,5.85,7.45,6.33,4.69,-2.0462,5.062,3.937
2020-02-12 01-51-16,12,16,27296,4.63,4.75,4.93,5.41,7.09,5.85,4.76,-2.0462,5.062,4
2020-02-12 01-52-15,12,16,27297,4.79,5.11,5.23,5.67,7.11,5.89,4.76,-2.0462,5,4
2020-02-12 01-53-15,12,16,27298,4.79,5.07,5.33,5.67,7.27,5.81,4.75,-2.0462,5.062,4
2020-02-12 01-54-15,12,16,27299,4.81,5.63,5.81,5.71,7.69,6.29,4.74,-2.0462,5.062,4
2020-02-12 01-55-15,12,16,27300,4.93,5.59,5.81,6.11,7.59,6.35,4.78,-2.0462,5.062,4
2020-02-12 01-56-15,12,16,27301,4.93,5.23,5.07,5.19,6.87,5.77,4.79,-2.0462,5.062,4
2020-02-12 01-57-16,12,16,27302,4.75,5.15,5.27,5.41,6.75,5.63,4.79,-2.0462,5.062,4.062
2020-02-12 01-58-16,12,16,27303,4.89,5.33,5.45,5.95,7.83,6.11,4.8,-2.0462,5.062,4.062
2020-02-12 01-59-15,12,16,27304,4.85,5.33,5.55,5.73,7.69,6.39,4.8,-2.0462,5.062,4.062
2020-02-12 02-00-15,12,16,27305,4.81,5.33,5.67,5.77,7.77,6.13,4.8,-2.0462,5.062,4.062
2020-02-12 02-01-15,12,16,27306,5.01,5.07,5.11,5.49,7.29,6.07,4.82,-2.0462,5.062,4.062
2020-02-12 02-02-15,12,16,27307,4.89,5.11,5.45,5.55,7.59,5.99,4.82,-2.0462,5.062,4.062
2020-02-12 02-04-16,12,16,27309,4.67,5.29,5.55,5.73,7.41,6.21,4.75,-2.0462,5.062,4.062
2020-02-12 02-05-16,12,16,27310,4.97,5.19,5.45,5.73,7.47,5.95,4.77,-2.0462,5.062,4.062
2020-02-12 02-06-15,12,16,27311,4.59,4.81,4.93,5.07,7.11,5.45,4.77,-2.0462,5.062,4
2020-02-12 02-07-15,12,16,27312,4.57,5.19,4.97,5.27,7.11,5.71,4.74,-2.0462,5.062,4
2020-02-12 02-08-15,12,16,27313,4.71,5.29,5.41,5.49,7.45,5.89,4.8,-2.0462,5.062,4
2020-02-12 02-09-15,12,16,27314,4.85,5.29,5.11,5.49,7.19,6.11,4.79,-2.0462,5.062,4.062
2020-02-12 02-10-16,12,16,27315,5.07,5.11,5.37,5.51,7.15,5.93,4.76,-2.0462,5.125,4.062
2020-02-12 02-11-15,12,16,27316,4.75,4.89,4.97,5.11,6.53,5.85,4.73,-2.0462,5.062,3.937
2020-02-12 02-12-15,12,16,27317,4.81,5.15,5.15,5.33,6.65,5.55,4.68,-2.0462,5.062,4
2020-02-12 02-13-15,12,16,27318,4.71,5.15,5.11,5.07,6.57,5.51,4.72,-2.0462,5.062,4
2020-02-12 02-14-15,12,16,27319,4.75,5.15,5.37,5.33,7.01,5.71,4.72,-2.0462,5.062,3.937
2020-02-12 02-15-15,12,16,27320,4.75,5.23,5.41,5.77,7.15,5.81,4.73,-2.0462,5.062,4
2020-02-12 02-16-16,12,16,27321,4.59,5.01,5.05,5.15,6.53,5.49,4.72,-2.0462,5,4
2020-02-12 02-17-16,12,16,27322,4.75,5.05,5.15,5.23,6.53,5.41,4.79,-2.0462,5,4
2020-02-12 02-18-15,12,16,27323,4.89,5.33,5.41,5.55,6.79,5.99,4.74,-2.0462,5.062,4.062
2020-02-12 02-19-15,12,16,27324,4.89,5.29,5.55,5.55,7.01,5.93,4.72,-2.0462,5.062,4
2020-02-12 02-20-15,12,16,27325,4.79,5.73,5.45,5.71,7.47,6.29,4.7,-2.0462,5.062,3.937
2020-02-12 02-21-15,12,16,27326,5.01,5.01,4.79,5.27,7.33,5.71,4.72,-2.0462,5,3.937
2020-02-12 02-22-16,12,16,27327,4.85,4.79,4.67,5.23,7.19,5.59,4.67,-2.0462,5.062,3.937
2020-02-12 02-23-16,12,16,27328,4.63,4.85,5.07,5.45,6.69,5.63,4.64,-2.0462,5.062,3.937
2020-02-12 02-24-16,12,16,27329,4.85,5.11,5.19,5.29,7.11,6.17,4.68,-2.0462,5,3.937
2020-02-12 02-25-15,12,16,27330,4.67,5.11,5.23,5.51,6.87,5.85,4.64,-2.0462,5,3.937
2020-02-12 02-26-15,12,16,27331,4.57,5.07,4.85,4.93,6.69,5.71,4.62,-2.0462,5,3.875
2020-02-12 02-27-15,12,16,27332,4.53,4.85,4.81,5.07,6.47,5.63,4.6,-2.0462,4.937,3.875
2020-02-12 02-28-15,12,16,27333,4.79,5.33,5.41,5.33,7.41,5.51,4.58,-2.0462,4.937,3.875
2020-02-12 02-29-16,12,16,27334,4.67,5.05,5.41,5.41,6.83,5.51,4.58,-2.0462,5,3.875
2020-02-12 02-30-16,12,16,27335,4.67,5.51,5.81,5.77,7.65,6.33,4.64,-2.0462,4.937,3.812
2020-02-12 02-31-15,12,16,27336,4.67,5.05,5.27,5.49,7.77,5.99,4.64,-2.0462,4.937,3.875
2020-02-12 02-32-15,12,16,27337,4.81,5.27,5.41,5.63,7.19,5.77,4.67,-2.0462,4.937,3.875
2020-02-12 02-33-15,12,16,27338,4.81,5.41,5.59,5.59,7.95,5.93,4.7,-2.0462,5,3.875
2020-02-12 02-34-15,12,16,27339,5.11,5.77,5.81,5.95,7.55,6.43,4.71,-2.0462,4.937,3.937
2020-02-12 02-35-16,12,16,27340,4.59,5.55,5.51,6.11,7.83,6.51,4.8,-2.0462,4.937,4
2020-02-12 02-36-16,12,16,27341,4.89,5.01,5.01,5.59,6.93,6.03,4.83,-2.0462,5,4.062
2020-02-12 02-37-15,12,16,27342,4.81,5.23,4.93,5.51,7.47,6.11,4.8,-2.0462,5,4.062
2020-02-12 02-38-15,12,16,27343,4.79,5.99,5.45,5.93,7.77,6.13,4.78,-2.0462,5,4.062
2020-02-12 02-39-15,12,16,27344,5.01,5.55,5.81,5.85,7.83,6.57,4.86,-2.0462,5,4.062
2020-02-12 02-40-15,12,16,27345,4.81,6.11,5.95,6.17,8.29,6.69,4.96,-2.0462,5.062,4.187
2020-02-12 02-41-15,12,16,27346,4.85,6.61,6.43,6.73,9.15,7.47,4.98,-2.0462,5.062,4.187
2020-02-12 02-42-16,12,16,27347,5.15,6.13,6.03,6.43,8.65,7.33,4.97,-2.0462,5.125,4.187
2020-02-12 02-43-16,12,16,27348,4.97,6.51,6.25,6.83,8.55,7.41,5,-2.0462,5.125,4.187
2020-02-12 02-44-15,12,16,27349,5.15,6.47,6.53,6.97,8.15,7.15,4.98,-2.0462,5.125,4.187
2020-02-12 02-45-15,12,16,27350,4.85,6.25,6.51,6.51,8.15,7.19,5,-2.0462,5.187,4.25
2020-02-12 02-46-15,12,16,27351,4.97,5.45,5.37,5.85,7.41,6.93,4.9,-2.0462,5.187,4.125
2020-02-12 02-47-15,12,16,27352,4.71,5.67,5.45,5.93,7.47,6.91,4.92,-2.0462,5.187,4.125
2020-02-12 02-48-16,12,16,27353,5.07,5.81,5.77,6.29,7.95,7.33,4.93,-2.0462,5.125,4.187
2020-02-12 02-49-16,12,16,27354,5.01,6.11,5.93,6.29,8.13,7.47,4.94,-2.0462,5.187,4.187
2020-02-12 02-50-16,12,16,27355,5.05,6.11,5.89,6.21,8.29,7.47,4.97,-2.0462,5.187,4.187
2020-02-12 02-51-15,12,16,27356,5.23,5.51,5.71,5.71,7.59,7.15,4.99,-2.0462,5.187,4.187
2020-02-12 02-52-15,12,16,27357,5.15,5.77,5.59,5.89,7.41,7.47,4.96,-2.0462,5.187,4.187
2020-02-12 02-53-15,12,16,27358,5.23,6.07,5.71,6.03,7.91,7.47,4.95,-2.0462,5.25,4.25
2020-02-12 02-54-15,12,16,27359,5.05,6.17,5.95,6.51,8.13,7.61,5.03,-2.0462,5.25,4.25
2020-02-12 02-55-16,12,16,27360,5.11,6.51,6.25,6.53,8.71,7.69,5.1,-2.0462,5.25,4.25
2020-02-12 02-56-15,12,16,27361,5.07,5.49,5.33,5.89,7.45,7.11,5.06,-2.0462,5.25,4.312
2020-02-12 02-57-15,12,16,27362,5.37,5.51,5.63,5.81,7.87,7.55,5.08,-2.0462,5.25,4.312
2020-02-12 02-58-15,12,16,27363,5.33,5.71,6.07,6.33,7.55,7.27,5.06,-2.0462,5.312,4.312
2020-02-12 02-59-15,12,16,27364,5.11,6.17,6.21,6.73,8.09,7.59,5.07,-2.0462,5.25,4.312
2020-02-12 03-00-15,12,16,27365,5.23,6.29,6.17,6.73,8.09,7.61,5.02,-2.0462,5.312,4.312
2020-02-12 03-01-15,12,16,27366,4.89,5.45,5.41,5.77,7.47,7.01,5.01,-2.0462,5.312,4.312
2020-02-12 03-02-15,12,16,27367,5.11,5.59,5.71,6.17,7.51,7.27,4.97,-2.0462,5.312,4.25
2020-02-12 03-03-15,12,16,27368,5.05,5.81,5.85,6.17,7.73,7.27,4.97,-2.0462,5.25,4.25
2020-02-12 03-04-15,12,16,27369,5.11,6.11,6.21,6.35,8.71,7.69,5.02,-2.0462,5.25,4.312
2020-02-12 03-05-15,12,16,27370,5.23,6.17,6.25,6.33,8.69,7.79,5.12,-2.0462,5.312,4.375
2020-02-12 03-06-16,12,16,27371,5.19,5.77,5.93,5.99,8.09,7.55,5.15,-2.0462,5.312,4.437
2020-02-12 03-07-15,12,16,27372,5.15,5.81,5.55,6.21,8.09,7.65,5.18,-2.0462,5.312,4.437
2020-02-12 03-08-15,12,16,27373,5.37,6.13,6.25,6.33,8.27,7.65,5.18,-2.0462,5.375,4.5
2020-02-12 03-09-15,12,16,27374,5.67,6.79,6.53,7.05,8.75,7.87,5.22,-2.0462,5.375,4.5
2020-02-12 03-10-15,12,16,27375,5.29,6.53,6.65,6.97,9.03,7.79,5.2,-2.0462,5.375,4.5
2020-02-12 03-11-15,12,16,27376,5.41,5.93,6.17,6.75,8.13,7.19,5.19,-2.0462,5.437,4.5
2020-02-12 03-12-16,12,16,27377,5.19,6.33,6.33,6.93,8.29,7.61,5.21,-2.0462,5.437,4.5
2020-02-12 03-13-16,12,16,27378,5.41,6.39,6.35,6.91,8.33,7.65,5.2,-2.0462,5.437,4.5
2020-02-12 03-14-15,12,16,27379,5.27,6.33,6.33,6.75,7.97,7.37,5.11,-2.0462,5.437,4.437
2020-02-12 03-15-15,12,16,27380,5.01,6.57,6.83,7.23,8.61,7.83,5.11,-2.0462,5.437,4.437
2020-02-12 03-16-15,12,16,27381,5.51,5.51,5.41,6.03,7.59,7.45,5.12,-2.0462,5.437,4.375
2020-02-12 03-17-15,12,16,27382,5.01,5.99,5.95,6.33,7.97,7.41,5.1,-2.0462,5.437,4.375
2020-02-12 03-18-16,12,16,27383,5.11,5.71,5.77,6.17,7.33,7.27,5.06,-2.0462,5.375,4.375
2020-02-12 03-19-16,12,16,27384,5.19,6.13,6.25,6.73,7.33,7.11,5.04,-2.0462,5.375,4.312
2020-02-12 03-20-16,12,16,27385,5.27,6.07,6.53,6.69,7.27,6.91,5.09,-2.0462,5.375,4.375
2020-02-12 03-21-15,12,16,27386,5.29,5.63,5.95,5.99,7.37,6.69,5.12,-2.0462,5.375,4.375
2020-02-12 03-22-15,12,16,27387,5.19,5.51,5.85,6.07,7.69,6.43,5.05,-2.0462,5.375,4.375
2020-02-12 03-23-15,12,16,27388,5.11,5.89,6.13,6.43,8.01,6.61,5.12,-2.0462,5.375,4.375
2020-02-12 03-24-15,12,16,27389,5.29,5.73,6.13,5.99,7.73,6.43,5.06,-2.0462,5.375,4.375
2020-02-12 03-25-16,12,16,27390,5.11,6.11,6.43,6.43,8.71,6.91,5.01,-2.0462,5.312,4.312
2020-02-12 03-26-16,12,16,27391,4.75,5.41,5.37,5.67,7.45,6.47,4.96,-2.0462,5.375,4.187
2020-02-12 03-27-15,12,16,27392,5.27,5.59,5.81,5.81,7.69,6.57,4.9,-2.0462,5.312,4.187
2020-02-12 03-28-15,12,16,27393,5.23,5.85,5.81,5.85,7.61,6.33,4.94,-2.0462,5.312,4.187
2020-02-12 03-29-15,12,16,27394,5.01,5.77,6.33,6.13,7.83,6.61,4.97,-2.0462,5.312,4.25
2020-02-12 03-30-15,12,16,27395,5.15,6.43,6.57,6.57,8.45,6.93,5,-2.0462,5.312,4.25
2020-02-12 03-31-16,12,16,27396,4.97,5.37,5.59,5.77,7.45,6.57,4.98,-2.0462,5.312,4.25
2020-02-12 03-32-16,12,16,27397,5.11,5.45,5.55,5.85,7.27,6.47,4.9,-2.0462,5.312,4.187
2020-02-12 03-33-15,12,16,27398,5.07,5.71,5.93,6.07,7.27,6.57,4.94,-2.0462,5.312,4.187
2020-02-12 03-34-15,12,16,27399,5.11,5.99,6.11,6.43,7.79,6.87,4.93,-2.0462,5.25,4.187
2020-02-12 03-35-15,12,16,27400,4.71,5.41,5.95,6.17,7.09,6.35,4.85,-2.0462,5.25,4.125
2020-02-12 03-36-15,12,16,27401,5.11,5.07,5.55,5.63,7.11,6.21,4.83,-2.0462,5.25,4.125
2020-02-12 03-37-15,12,16,27402,5.01,5.49,5.77,6.11,7.09,6.13,4.76,-2.0462,5.25,4.062
2020-02-12 03-38-16,12,16,27403,5.11,6.29,5.95,6.25,8.29,6.61,4.85,-2.0462,5.187,4.125
2020-02-12 03-39-16,12,16,27404,4.93,6.13,6.21,6.43,7.83,6.57,4.82,-2.0462,5.187,4.125
2020-02-12 03-40-15,12,16,27405,5.05,6.13,6.21,6.47,8.59,6.79,4.88,-2.0462,5.187,4.187
2020-02-12 03-41-15,12,16,27406,4.81,5.71,5.71,5.95,7.29,6.39,4.88,-2.0462,5.187,4.187
2020-02-12 03-42-15,12,16,27407,4.93,5.85,6.13,6.43,7.79,6.21,4.88,-2.0462,5.187,4.187
2020-02-12 03-43-15,12,16,27408,5.01,6.07,6.13,6.35,7.51,6.39,4.85,-2.0462,5.187,4.187
2020-02-12 03-44-15,12,16,27409,5.07,6.73,6.33,6.53,8.37,7.09,4.86,-2.0462,5.187,4.187
2020-02-12 03-45-16,12,16,27410,5.27,6.73,6.69,6.53,8.01,6.79,4.93,-2.0462,5.187,4.187
2020-02-12 03-46-15,12,16,27411,4.89,5.55,5.55,5.99,7.23,6.29,4.94,-2.0462,5.187,4.25
2020-02-12 03-47-15,12,16,27412,5.33,5.67,5.89,6.13,7.45,6.25,4.94,-2.0462,5.25,4.25
2020-02-12 03-48-15,12,16,27413,4.85,5.85,6.25,6.29,8.05,6.57,4.87,-2.0462,5.187,4.25
2020-02-12 03-49-15,12,16,27414,4.93,6.33,6.35,6.43,8.69,7.15,4.92,-2.0462,5.187,4.25
2020-02-12 03-50-16,12,16,27415,4.93,6.87,6.93,7.19,8.71,7.27,4.92,-2.0462,5.25,4.187
2020-02-12 03-51-16,12,16,27416,4.93,5.99,6.11,6.29,7.69,7.05,4.93,-2.0462,5.25,4.187
