Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-23 19-04-15,11,16,36094,4.67,5.59,6.07,5.85,5.99,5.95,,-2.0462,2.187,0.875
2020-02-23 19-05-15,11,16,36095,5.41,5.95,5.85,5.85,5.71,5.85,,-2.0462,2.187,0.812
2020-02-23 19-06-15,11,16,36096,4.53,5.27,5.59,5.33,5.15,5.29,,-2.0462,2.187,0.812
2020-02-23 19-07-14,11,16,36097,4.05,5.27,5.85,5.07,5.23,4.97,,-2.0462,2.187,0.812
2020-02-23 19-08-14,11,16,36098,4.07,5.67,5.85,5.63,5.51,5.19,,-2.0462,2.187,0.875
2020-02-23 19-09-15,11,16,36099,4.05,5.63,6.03,5.37,5.67,5.37,,-2.0462,2.187,0.812
2020-02-23 19-10-14,11,16,36100,3.79,5.73,5.81,5.95,5.85,5.63,,-2.0462,2.187,0.875
2020-02-23 19-11-15,11,16,36101,4.01,5.11,5.11,5.27,4.97,4.67,,-2.0462,2.187,0.812
2020-02-23 19-12-15,11,16,36102,3.79,5.07,5.73,4.97,5.27,4.71,,-2.0462,2.25,0.812
2020-02-23 19-13-15,11,16,36103,3.93,5.41,6.11,5.33,5.49,5.05,,-2.0462,2.25,0.812
2020-02-23 19-14-14,11,16,36104,4.07,5.95,6.17,5.49,5.55,5.41,,-2.0462,2.25,0.812
2020-02-23 19-15-15,11,16,36105,4.15,5.67,5.63,5.67,5.23,5.49,,-2.0462,2.25,0.812
2020-02-23 19-16-15,11,16,36106,4.07,5.33,5.11,4.63,4.93,4.81,,-2.0462,2.312,0.812
2020-02-23 19-17-15,11,16,36107,4.05,5.19,6.35,5.29,5.49,5.41,,-2.0462,2.312,0.812
2020-02-23 19-18-15,11,16,36108,4.05,5.59,5.93,5.59,5.71,5.41,,-2.0462,2.375,0.812
2020-02-23 19-19-15,11,16,36109,4.19,5.89,6.07,5.51,5.71,5.55,,-2.0462,2.375,0.812
2020-02-23 19-20-15,11,16,36110,3.81,5.71,5.95,5.27,5.89,5.59,,-2.0462,2.375,0.812
2020-02-23 19-21-14,11,16,36111,4.45,5.55,6.03,5.01,5.19,5.15,,-2.0462,2.437,0.812
2020-02-23 19-22-15,11,16,36112,4.63,5.49,5.51,5.45,5.63,4.05,,-2.0462,2.437,0.75
2020-02-23 19-23-15,11,16,36113,4.01,5.67,5.51,5.59,5.49,4.57,,-2.0462,2.437,0.812
2020-02-23 19-24-15,11,16,36114,3.93,5.67,6.11,5.51,5.67,5.49,,-2.0462,2.437,0.812
2020-02-23 19-25-15,11,16,36115,4.15,5.93,5.59,5.19,5.81,5.67,,-2.0462,2.437,0.812
2020-02-23 19-26-15,11,16,36116,4.27,5.29,4.71,5.15,5.15,5.07,,-2.0462,2.5,0.812
2020-02-23 19-27-14,11,16,36117,3.59,5.05,5.67,5.27,5.01,4.81,,-2.0462,2.437,0.812
2020-02-23 19-28-15,11,16,36118,4.07,5.77,6.17,5.41,5.71,5.49,,-2.0462,2.5,0.812
2020-02-23 19-29-15,11,16,36119,4.41,5.95,5.63,5.77,5.95,5.59,,-2.0462,2.5,0.812
2020-02-23 19-30-15,11,16,36120,4.31,5.85,6.25,5.41,5.73,5.95,,-2.0462,2.5,0.812
2020-02-23 19-31-15,11,16,36121,4.93,5.37,5.51,5.11,5.37,5.01,,-2.0462,2.5,0.812
2020-02-23 19-32-15,11,16,36122,4.75,5.51,5.49,5.27,5.41,4.49,,-2.0462,2.562,0.812
2020-02-23 19-33-14,11,16,36123,4.41,5.85,6.25,5.33,5.41,5.23,,-2.0462,2.562,0.812
2020-02-23 19-34-14,11,16,36124,4.37,6.07,6.03,5.93,5.93,5.81,,-2.0462,2.5,0.812
2020-02-23 19-35-15,11,16,36125,4.57,5.89,5.77,5.95,6.03,5.85,,-2.0462,2.5,0.812
2020-02-23 19-36-15,11,16,36126,4.49,5.23,5.19,5.41,5.37,4.75,,-2.0462,2.562,0.812
2020-02-23 19-37-15,11,16,36127,4.15,5.63,5.71,5.23,5.37,4.97,,-2.0462,2.562,0.812
2020-02-23 19-38-15,11,16,36128,4.15,5.41,5.89,5.23,5.45,5.11,,-2.0462,2.562,0.812
2020-02-23 19-39-15,11,16,36129,4.07,5.93,5.93,5.71,5.59,5.67,,-2.0462,2.562,0.812
2020-02-23 19-40-14,11,16,36130,4.23,5.63,5.55,5.41,5.49,5.11,,-2.0462,2.562,0.812
2020-02-23 19-41-15,11,16,36131,3.75,4.93,5.07,5.01,4.71,5.15,,-2.0462,2.5,0.812
2020-02-23 19-42-15,11,16,36132,4.67,5.63,6.13,5.49,5.45,5.27,,-2.0462,2.5,0.812
2020-02-23 19-43-15,11,16,36133,4.71,5.85,5.51,5.15,5.77,5.63,,-2.0462,2.5,0.812
2020-02-23 19-44-15,11,16,36134,4.23,5.59,5.89,5.99,5.93,5.71,,-2.0462,2.5,0.812
2020-02-23 19-45-15,11,16,36135,4.41,5.37,6.07,5.59,5.33,5.59,,-2.0462,2.5,0.875
2020-02-23 19-46-14,11,16,36136,4.67,5.11,5.59,5.11,4.45,4.93,,-2.0462,2.5,0.812
2020-02-23 19-47-15,11,16,36137,4.53,5.51,5.99,5.49,5.37,5.45,,-2.0462,2.5,0.875
2020-02-23 19-48-15,11,16,36138,4.27,5.71,6.03,5.33,5.67,5.33,,-2.0462,2.437,0.875
2020-02-23 19-49-15,11,16,36139,4.59,5.93,5.95,5.59,5.59,5.59,,-2.0462,2.5,0.812
2020-02-23 19-50-15,11,16,36140,4.81,5.95,6.03,5.55,5.89,5.81,,-2.0462,2.5,0.875
2020-02-23 19-51-15,11,16,36141,4.67,5.51,5.71,5.23,5.27,5.19,,-2.0462,2.5,0.812
2020-02-23 19-52-14,11,16,36142,4.67,5.67,5.71,5.33,5.51,5.27,,-2.0462,2.562,0.875
2020-02-23 19-53-14,11,16,36143,4.31,6.07,5.99,5.81,5.71,5.81,,-2.0462,2.562,0.875
2020-02-23 19-54-15,11,16,36144,4.67,5.99,5.93,5.81,5.59,4.85,,-2.0462,2.5,0.875
2020-02-23 19-55-15,11,16,36145,4.41,5.45,5.89,5.45,6.11,5.51,,-2.0462,2.5,0.875
2020-02-23 19-56-15,11,16,36146,4.53,5.19,5.63,5.49,5.67,5.27,,-2.0462,2.562,0.812
2020-02-23 19-57-15,11,16,36147,4.75,5.73,6.21,5.51,5.55,5.11,,-2.0462,2.562,0.875
2020-02-23 19-58-15,11,16,36148,4.23,5.67,5.99,5.59,5.67,5.41,,-2.0462,2.562,0.875
2020-02-23 19-59-14,11,16,36149,4.71,5.89,6.29,5.71,5.77,5.49,,-2.0462,2.5,0.875
2020-02-23 20-00-14,11,16,36150,4.57,5.73,5.73,5.51,5.59,5.59,,-2.0462,2.5,0.875
2020-02-23 20-01-14,11,16,36151,4.59,5.49,5.27,4.97,5.23,5.11,,-2.0462,2.562,0.875
2020-02-23 20-02-15,11,16,36152,5.07,5.59,6.11,5.51,5.63,5.29,,-2.0462,2.5,0.812
2020-02-23 20-03-15,11,16,36153,5.37,5.77,6.51,5.71,5.29,5.63,,-2.0462,2.562,0.875
2020-02-23 20-04-15,11,16,36154,5.05,5.89,5.59,5.85,5.73,5.51,,-2.0462,2.562,0.875
2020-02-23 20-05-15,11,16,36155,4.89,5.81,6.21,5.63,5.81,5.63,,-2.0462,2.562,0.875
2020-02-23 20-06-14,11,16,36156,4.37,5.37,5.11,4.81,4.75,5.07,,-2.0462,2.562,0.875
2020-02-23 20-07-15,11,16,36157,4.71,5.29,5.81,5.05,5.37,4.59,,-2.0462,2.562,0.875
2020-02-23 20-08-15,11,16,36158,4.81,5.71,6.47,5.19,5.85,5.51,,-2.0462,2.5,0.875
2020-02-23 20-09-14,11,16,36159,5.01,6.17,6.03,5.85,6.07,6.13,,-2.0462,2.5,0.875
2020-02-23 20-10-15,11,16,36160,4.93,5.45,5.37,5.41,5.67,5.19,,-2.0462,2.562,0.875
2020-02-23 20-11-14,11,16,36161,4.05,5.01,4.79,5.07,4.59,4.41,,-2.0462,2.562,0.875
2020-02-23 20-12-14,11,16,36162,4.07,5.07,5.37,5.05,4.93,4.79,,-2.0462,2.5,0.937
2020-02-23 20-13-15,11,16,36163,4.33,5.93,6.43,5.41,5.29,5.51,,-2.0462,2.5,0.875
2020-02-23 20-14-15,11,16,36164,4.71,6.29,6.29,5.63,5.81,5.95,,-2.0462,2.5,0.875
2020-02-23 20-15-15,11,16,36165,4.85,5.81,5.89,5.67,5.67,5.89,,-2.0462,2.5,0.937
2020-02-23 20-16-15,11,16,36166,4.45,5.07,5.19,5.29,5.37,4.71,,-2.0462,2.5,0.937
2020-02-23 20-17-15,11,16,36167,4.53,5.55,6.13,5.63,5.11,4.89,,-2.0462,2.5,0.875
2020-02-23 20-18-14,11,16,36168,4.63,5.95,6.13,5.41,5.49,5.19,,-2.0462,2.562,0.937
2020-02-23 20-19-15,11,16,36169,4.57,5.93,5.49,5.59,5.81,5.55,,-2.0462,2.5,0.875
2020-02-23 20-20-15,11,16,36170,4.19,5.81,5.59,5.71,5.95,5.27,,-2.0462,2.5,0.937
2020-02-23 20-21-15,11,16,36171,4.07,4.81,5.23,5.07,5.15,4.85,,-2.0462,2.5,0.937
2020-02-23 20-22-15,11,16,36172,4.37,5.23,6.35,5.05,5.77,5.05,,-2.0462,2.5,0.937
2020-02-23 20-23-15,11,16,36173,4.71,5.73,6.13,5.77,6.03,5.85,,-2.0462,2.5,0.937
2020-02-23 20-24-15,11,16,36174,4.45,5.95,5.55,5.71,5.67,5.41,,-2.0462,2.5,0.875
2020-02-23 20-25-14,11,16,36175,4.49,5.77,6.03,5.55,5.73,5.63,,-2.0462,2.5,0.937
2020-02-23 20-26-15,11,16,36176,4.63,5.15,5.33,4.59,5.15,5.05,,-2.0462,2.5,0.937
2020-02-23 20-27-15,11,16,36177,4.57,5.67,6.17,5.33,5.29,5.23,,-2.0462,2.5,0.937
2020-02-23 20-28-15,11,16,36178,4.75,5.67,5.85,5.59,5.63,5.27,,-2.0462,2.5,0.875
2020-02-23 20-29-15,11,16,36179,5.11,5.77,5.99,5.81,6.07,5.77,,-2.0462,2.5,0.875
2020-02-23 20-30-15,11,16,36180,5.05,5.77,6.11,6.03,6.11,6.03,,-2.0462,2.5,0.875
2020-02-23 20-31-14,11,16,36181,4.81,5.45,5.29,4.79,5.15,5.05,,-2.0462,2.5,0.875
2020-02-23 20-32-15,11,16,36182,4.71,5.63,5.81,5.11,5.27,4.27,,-2.0462,2.5,0.875
2020-02-23 20-33-15,11,16,36183,4.37,5.49,5.89,5.33,5.49,5.07,,-2.0462,2.5,0.875
2020-02-23 20-34-15,11,16,36184,4.31,5.99,5.67,5.59,6.11,5.59,,-2.0462,2.5,0.937
2020-02-23 20-35-15,11,16,36185,5.51,6.51,6.35,6.11,6.13,6.35,,-2.0462,2.5,0.937
2020-02-23 20-36-15,11,16,36186,5.71,5.89,6.11,5.71,5.85,5.93,,-2.0462,2.562,0.937
2020-02-23 20-37-14,11,16,36187,5.33,5.81,5.67,5.51,5.49,5.73,,-2.0462,2.562,0.937
2020-02-23 20-38-14,11,16,36188,4.85,5.73,5.95,5.55,5.67,5.71,,-2.0462,2.562,0.937
2020-02-23 20-39-15,11,16,36189,5.27,5.93,6.25,5.89,5.95,6.07,,-2.0462,2.562,0.875
2020-02-23 20-40-15,11,16,36190,5.63,5.99,6.03,5.93,6.11,5.95,,-2.0462,2.562,0.875
2020-02-23 20-41-15,11,16,36191,4.71,5.15,5.51,5.11,4.81,5.11,,-2.0462,2.562,0.875
2020-02-23 20-42-15,11,16,36192,4.59,5.29,5.71,5.23,5.77,5.11,,-2.0462,2.562,0.875
2020-02-23 20-43-15,11,16,36193,4.81,5.77,6.25,5.71,5.85,5.73,,-2.0462,2.562,0.875
2020-02-23 20-44-14,11,16,36194,4.79,6.29,5.49,5.71,5.73,5.51,,-2.0462,2.562,0.875
2020-02-23 20-45-15,11,16,36195,5.19,6.17,5.59,5.51,5.89,5.45,,-2.0462,2.562,0.875
2020-02-23 20-46-15,11,16,36196,5.05,5.77,6.17,5.41,5.41,5.29,,-2.0462,2.562,0.937
2020-02-23 20-47-15,11,16,36197,5.29,5.95,5.89,5.49,5.63,5.77,,-2.0462,2.562,1
2020-02-23 20-48-15,11,16,36198,5.67,5.89,5.81,6.03,5.85,5.71,,-2.0462,2.562,1.062
2020-02-23 20-49-15,11,16,36199,4.75,6.17,6.29,5.95,6.21,5.81,,-2.0462,2.562,1.062
2020-02-23 20-50-15,11,16,36200,5.01,6.03,6.21,5.93,6.21,6.17,,-2.0462,2.562,1.062
2020-02-23 20-51-15,11,16,36201,4.97,5.59,5.33,5.07,5.45,5.27,,-2.0462,2.625,1.062
2020-02-23 20-52-15,11,16,36202,,,,,,,,-2.0462,2.625,1.125
2020-02-23 20-53-12,11,16,36203,4.01,5.89,6.13,5.15,4.81,4.75,,-2.0462,2.687,1.062
2020-02-23 20-53-15,11,16,36203,4.23,5.29,5.81,5.27,5.23,4.71,,-2.0462,2.687,1.062
2020-02-23 20-54-15,11,16,36204,4.15,5.15,5.59,5.49,5.77,4.97,,-2.0462,2.687,1.062
2020-02-23 20-55-15,11,16,36205,4.79,6.07,6.33,5.89,6.11,6.21,,-2.0462,2.687,1.062
2020-02-23 20-56-12,11,16,36206,4.93,5.45,5.51,5.59,5.51,5.01,,-2.0462,2.75,1.125
2020-02-23 20-57-14,11,16,36207,5.01,5.77,5.99,5.55,5.37,5.23,,-2.0462,2.687,1.125
2020-02-23 20-58-15,11,16,36208,5.07,5.93,6.61,6.21,6.11,6.39,,-2.0462,2.75,1.125
2020-02-23 20-59-15,11,16,36209,5.27,5.93,6.29,6.25,6.11,6.21,,-2.0462,2.687,1.062
2020-02-23 21-00-15,11,16,36210,4.93,6.21,6.35,5.93,5.99,5.93,,-2.0462,2.75,1
2020-02-23 21-01-15,11,16,36211,4.37,5.27,5.15,5.15,5.37,4.81,,-2.0462,2.75,1
2020-02-23 21-02-15,11,16,36212,4.31,5.77,5.99,5.11,5.45,4.97,,-2.0462,2.75,0.937
2020-02-23 21-03-14,11,16,36213,4.33,5.73,6.03,5.33,5.85,5.73,,-2.0462,2.75,0.937
2020-02-23 21-04-14,11,16,36214,4.57,6.11,6.21,5.73,5.95,5.93,,-2.0462,2.687,0.875
2020-02-23 21-05-15,11,16,36215,4.11,5.59,5.93,5.89,5.59,5.71,,-2.0462,2.75,0.875
2020-02-23 21-06-15,11,16,36216,4.37,5.63,5.23,5.23,5.51,4.97,,-2.0462,2.75,0.875
2020-02-23 21-07-15,11,16,36217,4.53,5.85,6.25,5.55,4.53,5.41,,-2.0462,2.75,0.875
2020-02-23 21-08-15,11,16,36218,4.71,6.03,5.81,5.67,5.71,5.63,,-2.0462,2.75,0.812
2020-02-23 21-09-14,11,16,36219,4.27,5.59,5.77,5.85,5.51,5.51,,-2.0462,2.75,0.812
2020-02-23 21-10-15,11,16,36220,5.37,6.03,5.37,5.85,5.73,5.77,,-2.0462,2.75,0.812
2020-02-23 21-11-15,11,16,36221,4.49,5.15,5.27,5.37,5.11,5.01,,-2.0462,2.75,0.812
2020-02-23 21-12-15,11,16,36222,4.57,5.45,5.51,5.45,5.33,5.01,,-2.0462,2.75,0.812
2020-02-23 21-13-15,11,16,36223,4.31,5.55,5.85,5.45,5.27,5.23,,-2.0462,2.687,0.812
2020-02-23 21-14-15,11,16,36224,3.79,5.73,6.11,5.33,5.77,5.27,,-2.0462,2.687,0.812
2020-02-23 21-15-15,11,16,36225,4.27,6.03,5.89,5.93,4.85,5.45,,-2.0462,2.625,0.75
2020-02-23 21-16-14,11,16,36226,4.57,5.59,5.85,5.51,5.67,5.41,,-2.0462,2.625,0.75
2020-02-23 21-17-15,11,16,36227,4.93,5.59,7.15,5.67,5.51,5.63,,-2.0462,2.625,0.75
2020-02-23 21-18-15,11,16,36228,4.85,6.07,6.29,5.67,5.81,5.49,,-2.0462,2.625,0.75
2020-02-23 21-19-15,11,16,36229,3.93,5.51,5.85,5.51,5.59,5.41,,-2.0462,2.625,0.75
2020-02-23 21-20-15,11,16,36230,4.63,5.41,5.81,5.49,5.81,5.41,,-2.0462,2.625,0.687
2020-02-23 21-21-14,11,16,36231,4.53,5.27,5.45,5.07,4.89,4.71,,-2.0462,2.562,0.687
2020-02-23 21-22-15,11,16,36232,4.75,5.45,6.11,5.81,5.49,5.81,,-2.0462,2.562,0.687
2020-02-23 21-23-15,11,16,36233,4.53,5.41,5.71,5.29,5.23,5.07,,-2.0462,2.562,0.687
2020-02-23 21-24-15,11,16,36234,4.53,5.71,6.17,5.71,5.81,5.67,,-2.0462,2.5,0.687
2020-02-23 21-25-15,11,16,36235,4.63,5.63,5.49,5.63,5.59,5.55,,-2.0462,2.5,0.687
2020-02-23 21-26-15,11,16,36236,4.79,5.23,5.27,4.89,4.79,5.19,,-2.0462,2.5,0.687
2020-02-23 21-27-14,11,16,36237,4.75,5.29,6.11,5.19,5.29,5.23,,-2.0462,2.5,0.687
2020-02-23 21-28-15,11,16,36238,4.63,5.67,5.73,5.23,6.13,5.11,,-2.0462,2.5,0.687
2020-02-23 21-29-15,11,16,36239,5.01,5.93,5.71,5.55,5.73,5.51,,-2.0462,2.5,0.687
2020-02-23 21-30-15,11,16,36240,5.85,6.03,5.45,5.81,5.93,6.03,,-2.0462,2.437,0.687
2020-02-23 21-31-15,11,16,36241,5.15,5.33,5.27,5.27,5.29,5.55,,-2.0462,2.5,0.687
2020-02-23 21-32-15,11,16,36242,4.93,5.49,5.89,5.55,5.63,5.37,,-2.0462,2.437,0.75
2020-02-23 21-33-14,11,16,36243,4.89,5.55,5.95,5.81,5.81,5.27,,-2.0462,2.5,0.687
2020-02-23 21-34-14,11,16,36244,4.49,5.77,5.59,5.45,5.15,5.29,,-2.0462,2.5,0.687
2020-02-23 21-35-15,11,16,36245,4.71,5.63,5.95,5.49,5.45,5.45,,-2.0462,2.5,0.75
2020-02-23 21-36-15,11,16,36246,4.63,5.11,5.41,4.97,5.11,4.79,,-2.0462,2.5,0.687
2020-02-23 21-37-15,11,16,36247,4.57,5.63,5.85,5.67,5.29,5.49,,-2.0462,2.5,0.75
2020-02-23 21-38-14,11,16,36248,4.45,5.73,6.17,5.89,5.89,5.95,,-2.0462,2.5,0.75
2020-02-23 21-39-14,11,16,36249,4.63,5.71,5.67,5.71,5.85,5.49,,-2.0462,2.5,0.75
2020-02-23 21-40-15,11,16,36250,5.11,5.67,5.51,5.23,5.71,5.27,,-2.0462,2.5,0.75
2020-02-23 21-41-15,11,16,36251,4.49,5.41,5.41,5.07,5.23,4.89,,-2.0462,2.5,0.75
2020-02-23 21-42-15,11,16,36252,4.19,5.37,5.85,5.23,5.77,4.81,,-2.0462,2.562,0.75
2020-02-23 21-43-12,11,16,36253,4.81,5.55,5.77,5.93,5.67,5.37,,-2.0462,2.562,0.75
2020-02-23 21-44-15,11,16,36254,4.19,5.73,5.81,5.45,5.63,5.45,,-2.0462,2.562,0.687
2020-02-23 21-46-15,11,16,36256,4.27,5.45,5.99,5.37,5.41,5.01,,-2.0462,2.562,0.687
2020-02-23 21-47-15,11,16,36257,4.85,5.73,6.07,5.59,5.29,5.19,,-2.0462,2.562,0.687
2020-02-23 21-48-15,11,16,36258,5.11,5.89,5.89,5.73,5.77,6.11,,-2.0462,2.562,0.75
2020-02-23 21-49-15,11,16,36259,5.23,5.71,5.95,5.11,5.67,5.63,,-2.0462,2.562,0.75
2020-02-23 21-50-15,11,16,36260,4.63,5.67,6.57,5.45,5.81,5.51,,-2.0462,2.562,0.812
2020-02-23 21-51-14,11,16,36261,5.19,5.41,6.21,5.33,5.67,5.23,,-2.0462,2.562,0.812
2020-02-23 21-52-15,11,16,36262,5.19,5.85,5.59,5.95,5.77,5.71,,-2.0462,2.625,0.75
2020-02-23 21-53-15,11,16,36263,5.19,5.85,5.81,5.93,5.85,5.85,,-2.0462,2.562,0.75
2020-02-23 21-54-15,11,16,36264,4.81,5.67,5.93,5.51,5.73,5.85,,-2.0462,2.625,0.75
2020-02-23 21-55-14,11,16,36265,4.49,5.77,5.81,5.93,5.55,5.51,,-2.0462,2.562,0.75
2020-02-23 21-56-15,11,16,36266,4.89,5.01,5.55,5.05,5.11,4.89,,-2.0462,2.625,0.75
2020-02-23 21-57-14,11,16,36267,4.67,5.71,5.81,5.51,4.85,5.29,,-2.0462,2.625,0.75
2020-02-23 21-58-14,11,16,36268,4.81,5.51,5.89,5.45,5.71,5.41,,-2.0462,2.625,0.75
2020-02-23 21-59-15,11,16,36269,4.81,5.73,6.03,5.77,5.29,5.41,,-2.0462,2.625,0.75
2020-02-23 22-01-15,11,16,36271,4.97,5.33,5.33,5.01,4.81,4.85,,-2.0462,2.625,0.75
2020-02-23 22-02-14,11,16,36272,5.15,5.23,5.81,4.97,4.93,5.27,,-2.0462,2.625,0.75
2020-02-23 22-04-15,11,16,36274,4.57,5.55,5.51,5.49,5.45,5.49,,-2.0462,2.562,0.75
2020-02-23 22-05-12,11,16,36275,4.37,5.71,5.85,5.29,5.77,5.67,,-2.0462,2.562,0.75
2020-02-23 22-06-15,11,16,36276,4.97,5.81,6.21,5.73,5.95,5.45,,-2.0462,2.562,0.75
2020-02-23 22-07-15,11,16,36277,5.19,5.73,5.67,5.77,5.19,5.81,,-2.0462,2.625,0.75
2020-02-23 22-08-14,11,16,36278,5.01,5.81,5.59,5.73,5.55,5.41,,-2.0462,2.562,0.75
2020-02-23 22-09-14,11,16,36279,5.15,5.55,5.89,5.77,5.67,5.89,,-2.0462,2.625,0.75
2020-02-23 22-10-15,11,16,36280,5.07,5.71,5.59,5.73,5.85,5.55,,-2.0462,2.625,0.75
2020-02-23 22-11-15,11,16,36281,4.67,5.05,5.19,5.11,5.07,3.89,,-2.0462,2.625,0.75
2020-02-23 22-12-15,11,16,36282,,,,,,,,-2.0462,2.625,0.75
2020-02-23 22-13-12,11,16,36283,3.59,5.63,5.49,4.81,5.05,5.07,,-2.0462,2.625,0.75
2020-02-23 22-13-15,11,16,36283,4.23,5.11,5.49,4.81,5.37,5.15,,-2.0462,2.625,0.75
2020-02-23 22-14-15,11,16,36284,3.75,5.41,5.95,5.27,5.59,5.19,,-2.0462,2.625,0.75
2020-02-23 22-15-14,11,16,36285,4.01,6.03,5.59,5.49,5.93,5.85,,-2.0462,2.687,0.75
2020-02-23 22-16-15,11,16,36286,4.27,5.45,5.59,5.33,5.49,5.55,,-2.0462,2.687,0.75
2020-02-23 22-17-15,11,16,36287,4.19,5.81,5.81,5.19,5.59,5.63,,-2.0462,2.687,0.75
2020-02-23 22-18-15,11,16,36288,4.37,6.11,5.85,5.81,6.29,6.29,,-2.0462,2.75,0.812
2020-02-23 22-19-15,11,16,36289,4.23,5.51,6.17,5.33,5.73,5.51,,-2.0462,2.75,0.812
2020-02-23 22-20-15,11,16,36290,4.15,5.51,5.59,5.67,5.95,5.85,,-2.0462,2.75,0.812
2020-02-23 22-21-14,11,16,36291,4.71,5.15,5.33,5.41,5.49,5.29,,-2.0462,2.75,0.812
2020-02-23 22-22-15,11,16,36292,4.71,5.95,6.17,5.37,5.73,5.73,,-2.0462,2.75,0.812
2020-02-23 22-23-15,11,16,36293,5.07,5.95,6.07,5.73,5.99,5.59,,-2.0462,2.75,0.812
2020-02-23 22-24-15,11,16,36294,4.07,5.49,5.77,5.49,5.71,5.29,,-2.0462,2.75,0.812
2020-02-23 22-25-15,11,16,36295,4.81,5.63,6.03,5.49,5.71,6.07,,-2.0462,2.812,0.875
2020-02-23 22-26-15,11,16,36296,5.07,6.03,5.89,5.59,5.95,5.89,,-2.0462,2.75,0.812
2020-02-23 22-27-14,11,16,36297,5.07,5.81,5.95,5.63,5.77,5.99,,-2.0462,2.75,0.812
2020-02-23 22-28-14,11,16,36298,4.75,5.93,5.99,5.63,5.63,5.89,,-2.0462,2.687,0.812
2020-02-23 22-29-15,11,16,36299,4.75,5.81,5.59,5.73,5.51,5.71,,-2.0462,2.687,0.812
2020-02-23 22-30-15,11,16,36300,5.11,5.67,6.07,5.89,5.49,6.03,,-2.0462,2.75,0.812
2020-02-23 22-31-15,11,16,36301,5.01,5.77,5.59,5.63,5.55,5.33,,-2.0462,2.687,0.812
2020-02-23 22-32-15,11,16,36302,4.79,5.59,6.29,5.55,5.45,5.85,,-2.0462,2.75,0.812
2020-02-23 22-33-15,11,16,36303,5.11,5.95,5.99,5.37,5.85,6.11,,-2.0462,2.687,0.812
2020-02-23 22-34-14,11,16,36304,5.73,5.73,6.25,5.71,5.81,5.67,,-2.0462,2.75,0.812
2020-02-23 22-35-14,11,16,36305,5.33,5.85,5.89,5.41,5.59,5.71,,-2.0462,2.75,0.812
2020-02-23 22-36-15,11,16,36306,4.89,5.37,5.07,5.29,5.45,5.27,,-2.0462,2.812,0.812
2020-02-23 22-37-15,11,16,36307,4.85,5.67,6.51,5.67,5.77,5.49,,-2.0462,2.812,0.812
2020-02-23 22-38-15,11,16,36308,5.05,5.89,5.93,5.93,5.95,5.77,,-2.0462,2.812,0.812
2020-02-23 22-39-15,11,16,36309,5.23,5.73,5.63,5.85,6.03,6.21,,-2.0462,2.812,0.812
2020-02-23 22-40-15,11,16,36310,5.67,5.85,5.93,5.55,5.81,5.49,,-2.0462,2.875,0.75
2020-02-23 22-41-14,11,16,36311,4.59,5.41,5.11,4.85,4.93,4.89,,-2.0462,2.875,0.75
2020-02-23 22-42-15,11,16,36312,4.57,5.29,5.07,4.81,5.67,5.67,,-2.0462,2.875,0.75
2020-02-23 22-43-15,11,16,36313,4.85,5.95,6.57,5.45,5.63,5.63,,-2.0462,2.875,0.687
2020-02-23 22-44-15,11,16,36314,5.15,5.49,5.93,5.51,5.55,5.59,,-2.0462,2.937,0.687
2020-02-23 22-45-15,11,16,36315,4.85,5.45,5.11,5.45,5.63,5.15,,-2.0462,2.937,0.687
2020-02-23 22-46-15,11,16,36316,4.97,5.41,5.01,5.07,5.29,5.27,,-2.0462,2.937,0.625
2020-02-23 22-47-13,11,16,36317,4.89,5.89,5.59,5.11,5.41,5.45,,-2.0462,2.937,0.625
2020-02-23 22-48-15,11,16,36318,4.89,5.29,5.33,5.07,5.55,5.51,,-2.0462,3,0.625
2020-02-23 22-49-15,11,16,36319,4.57,5.63,5.49,5.19,5.59,5.29,,-2.0462,3,0.562
2020-02-23 22-50-15,11,16,36320,4.63,5.37,5.41,5.29,5.29,5.33,,-2.0462,3,0.562
2020-02-23 22-51-15,11,16,36321,4.85,4.89,5.05,4.85,4.97,4.89,,-2.0462,3,0.562
2020-02-23 22-52-15,11,16,36322,4.59,5.11,5.51,4.79,5.33,4.97,,-2.0462,3,0.562
2020-02-23 22-53-14,11,16,36323,4.27,5.63,5.49,4.97,5.73,5.15,,-2.0462,3.062,0.562
2020-02-23 22-54-14,11,16,36324,4.37,5.41,5.23,5.37,5.37,5.37,,-2.0462,3,0.562
2020-02-23 22-55-15,11,16,36325,4.71,5.71,5.15,5.45,5.63,5.67,,-2.0462,3,0.5
2020-02-23 22-56-15,11,16,36326,5.05,5.05,5.07,4.71,5.15,5.07,,-2.0462,3,0.5
2020-02-23 22-57-15,11,16,36327,4.33,5.71,5.23,5.19,4.97,5.55,,-2.0462,3,0.5
2020-02-23 22-58-15,11,16,36328,4.33,5.19,5.07,5.29,5.41,5.27,,-2.0462,3.062,0.5
2020-02-23 22-59-15,11,16,36329,4.31,5.71,5.63,5.07,5.05,5.07,,-2.0462,3.062,0.437
2020-02-23 23-00-14,11,16,36330,4.11,5.15,5.37,5.19,5.45,5.73,,-2.0462,3.062,0.437
