Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-10 22-34-19,18,16,17544,5.07,,,,,,5.7,92.9062751845,6.312,5.187
2020-02-10 22-35-19,18,16,17545,4.93,,,,,,5.68,92.66117009800001,6.375,5.187
2020-02-10 22-36-18,18,16,17546,5.01,,,,,,5.67,92.443081922,6.312,5.25
2020-02-10 22-37-18,18,16,17547,4.85,,,,,,5.66,92.715660232,6.312,5.187
2020-02-10 22-38-18,18,16,17548,5.05,,,,,,5.58,92.7973715005,6.312,5.187
2020-02-10 22-39-18,18,16,17549,4.89,,,,,,5.66,92.6884167605,6.312,5.125
2020-02-10 22-40-19,18,16,17550,5.11,,,,,,5.6,92.987919442,6.312,5.125
2020-02-10 22-41-18,18,16,17551,5.19,,,,,,5.71,92.7973715005,6.375,5.125
2020-02-10 22-42-18,18,16,17552,5.11,,,,,,5.68,92.5794109645,6.312,5.187
2020-02-10 22-43-18,18,16,17553,4.81,,,,,,5.65,92.63392024450002,6.375,5.187
2020-02-10 22-44-18,18,16,17554,5.07,,,,,,5.7,92.497623112,6.312,5.187
2020-02-10 22-46-19,18,16,17556,4.67,,,,,,5.66,92.5794109645,6.312,5.187
2020-02-10 22-47-19,18,16,17557,5.07,,,,,,5.69,92.52488892050002,6.312,5.187
2020-02-10 22-48-18,18,16,17558,4.97,,,,,,5.66,92.52488892050002,6.312,5.187
2020-02-10 22-49-18,18,16,17559,5.15,,,,,,5.62,92.5794109645,6.312,5.125
2020-02-10 22-50-18,18,16,17560,5.11,,,,,,5.6,92.552151538,6.312,5.187
2020-02-10 22-51-18,18,16,17561,4.75,,,,,,5.57,92.6884167605,6.25,5.125
2020-02-10 22-52-19,18,16,17562,5.01,,,,,,5.54,92.8518297245,6.312,5.187
2020-02-10 22-53-19,18,16,17563,4.67,,,,,,5.48,93.04233299200001,6.25,5.125
2020-02-10 22-54-18,18,16,17564,4.75,,,,,,5.57,93.15112180000001,6.312,5.125
2020-02-10 22-55-18,18,16,17565,4.79,,,,,,5.64,92.8518297245,6.312,5.187
2020-02-10 22-56-18,18,16,17566,5.07,,,,,,5.7,92.552151538,6.312,5.187
2020-02-10 22-57-19,18,16,17567,4.93,,,,,,5.63,92.87905405000001,6.312,5.187
2020-02-10 22-58-19,18,16,17568,4.97,,,,,,5.66,92.74290051250001,6.312,5.25
2020-02-10 22-59-18,18,16,17569,4.97,,,,,,5.71,92.7973715005,6.312,5.187
2020-02-10 23-00-18,18,16,17570,4.85,,,,,,5.69,92.74290051250001,6.312,5.187
2020-02-10 23-01-18,18,16,17571,4.89,,,,,,5.69,92.87905405000001,6.312,5.187
2020-02-10 23-02-18,18,16,17572,5.15,,,,,,5.66,92.770137602,6.312,5.187
2020-02-10 23-04-19,18,16,17574,4.97,,,,,,5.63,93.06953498050001,6.312,5.187
2020-02-10 23-05-19,18,16,17575,4.63,,,,,,5.6,93.25985955200001,6.312,5.187
2020-02-10 23-06-18,18,16,17576,4.97,,,,,,5.6,93.28703601250001,6.312,5.125
2020-02-10 23-07-18,18,16,17577,5.07,,,,,,5.7,93.096733778,6.375,5.187
2020-02-10 23-08-18,18,16,17578,5.01,,,,,,5.66,93.205497058,6.312,5.187
2020-02-10 23-09-18,18,16,17579,5.15,,,,,,5.69,93.0151278125,6.312,5.187
2020-02-10 23-10-19,18,16,17580,5.07,,,,,,5.7,93.1239293845,6.375,5.187
2020-02-10 23-11-19,18,16,17581,4.79,,,,,,5.68,93.1239293845,6.312,5.187
2020-02-10 23-12-18,18,16,17582,4.97,,,,,,5.65,93.1783110245,6.312,5.187
2020-02-10 23-13-18,18,16,17583,4.89,,,,,,5.64,93.1783110245,6.375,5.125
2020-02-10 23-14-18,18,16,17584,5.07,,,,,,5.72,93.06953498050001,6.312,5.125
2020-02-10 23-15-18,18,16,17585,5.23,,,,,,5.7,92.8518297245,6.312,5.187
2020-02-10 23-16-19,18,16,17586,5.23,,,,,,5.67,92.987919442,6.312,5.125
2020-02-10 23-17-19,18,16,17587,5.37,,,,,,5.7,93.04233299200001,6.312,5.125
2020-02-10 23-18-18,18,16,17588,5.29,,,,,,5.62,93.0151278125,6.312,5.125
2020-02-10 23-19-18,18,16,17589,5.29,,,,,,5.67,92.9062751845,6.312,5.125
2020-02-10 23-20-18,18,16,17590,4.97,,,,,,5.71,92.7973715005,6.312,5.125
2020-02-10 23-21-18,18,16,17591,5.07,,,,,,5.57,92.87905405000001,6.312,5.125
2020-02-10 23-22-19,18,16,17592,4.93,,,,,,5.57,93.096733778,6.25,5.125
2020-02-10 23-23-19,18,16,17593,5.01,,,,,,5.58,93.23267990050002,6.25,5.062
2020-02-10 23-24-19,18,16,17594,4.89,,,,,,5.6,93.31420928200001,6.25,5.125
2020-02-10 23-25-18,18,16,17595,4.59,,,,,,5.59,93.06953498050001,6.25,5.125
2020-02-10 23-26-18,18,16,17596,5.01,,,,,,5.59,93.23267990050002,6.25,5.125
2020-02-10 23-27-18,18,16,17597,4.81,,,,,,5.57,93.34137936050001,6.25,5.125
2020-02-10 23-28-18,18,16,17598,4.85,,,,,,5.48,93.5043328205,6.25,5.125
2020-02-10 23-29-19,18,16,17599,4.97,,,,,,5.52,93.66717140450001,6.25,5.125
2020-02-10 23-30-19,18,16,17600,4.71,,,,,,5.54,93.6129046405,6.25,5.125
2020-02-10 23-31-18,18,16,17601,4.75,,,,,,5.58,93.3957099445,6.25,5.125
2020-02-10 23-32-18,18,16,17602,4.67,,,,,,5.6,93.0151278125,6.25,5.125
2020-02-10 23-33-18,18,16,17603,4.81,,,,,,5.56,93.06953498050001,6.25,5.125
2020-02-10 23-34-18,18,16,17604,4.67,,,,,,5.54,92.96070788050001,6.187,5.125
2020-02-10 23-35-19,18,16,17605,4.59,,,,,,5.54,93.0151278125,6.25,5.125
2020-02-10 23-36-19,18,16,17606,4.97,,,,,,5.64,92.63392024450002,6.25,5.187
2020-02-10 23-37-18,18,16,17607,4.57,,,,,,5.58,92.552151538,6.25,5.125
2020-02-10 23-38-18,18,16,17608,4.85,,,,,,5.56,92.4158065405,6.25,5.187
2020-02-10 23-39-15,18,16,17609,4.93,,,,,,5.52,92.5794109645,6.25,5.125
2020-02-10 23-40-18,18,16,17610,4.59,,,,,,5.56,92.63392024450002,6.25,5.125
2020-02-10 23-42-19,18,16,17612,4.79,,,,,,5.5,92.6884167605,6.25,5.125
2020-02-10 23-43-19,18,16,17613,4.49,,,,,,5.51,93.04233299200001,6.187,5.125
2020-02-10 23-44-18,18,16,17614,5.05,,,,,,5.58,92.770137602,6.25,5.125
2020-02-10 23-45-18,18,16,17615,5.01,,,,,,5.56,92.74290051250001,6.25,5.187
2020-02-10 23-46-18,18,16,17616,4.97,,,,,,5.64,92.87905405000001,6.25,5.187
2020-02-10 23-47-18,18,16,17617,4.67,,,,,,5.62,92.8518297245,6.25,5.187
2020-02-10 23-48-19,18,16,17618,4.53,,,,,,5.62,92.96070788050001,6.25,5.187
2020-02-10 23-49-19,18,16,17619,5.05,,,,,,5.59,93.15112180000001,6.25,5.187
2020-02-10 23-50-19,18,16,17620,5.27,,,,,,5.68,92.96070788050001,6.25,5.187
2020-02-10 23-51-18,18,16,17621,5.33,,,,,,5.72,93.06953498050001,6.25,5.187
2020-02-10 23-52-15,18,16,17622,4.93,,,,,,5.63,93.06953498050001,6.25,5.187
2020-02-10 23-53-18,18,16,17623,5.33,,,,,,5.64,93.1239293845,6.312,5.187
2020-02-10 23-54-18,18,16,17624,5.19,,,,,,5.71,92.6884167605,6.312,5.187
2020-02-10 23-55-19,18,16,17625,5.33,,,,,,5.72,92.5794109645,6.375,5.25
2020-02-10 23-56-18,18,16,17626,5.23,,,,,,5.63,93.06953498050001,6.375,5.187
2020-02-10 23-57-18,18,16,17627,5.27,,,,,,5.72,92.8518297245,6.375,5.187
2020-02-10 23-58-18,18,16,17628,5.45,,,,,,5.7,92.74290051250001,6.312,5.187
2020-02-10 23-59-18,18,16,17629,5.23,,,,,,5.66,92.9062751845,6.312,5.187
2020-02-11 00-00-18,18,16,17630,4.97,,,,,,5.62,92.96070788050001,6.312,5.187
2020-02-11 00-01-18,18,16,17631,4.75,,,,,,5.68,93.096733778,6.312,5.187
2020-02-11 00-02-18,18,16,17632,5.07,,,,,,5.74,92.93349312800001,6.312,5.187
2020-02-11 00-03-18,18,16,17633,5.33,,,,,,5.76,92.96070788050001,6.375,5.187
2020-02-11 00-04-18,18,16,17634,5.29,,,,,,5.73,92.5794109645,6.312,5.187
2020-02-11 00-05-19,18,16,17635,5.27,,,,,,5.75,92.8518297245,6.312,5.187
2020-02-11 00-06-18,18,16,17636,4.97,,,,,,5.68,92.7973715005,6.312,5.187
2020-02-11 00-07-19,18,16,17637,5.27,,,,,,5.76,92.9062751845,6.312,5.187
2020-02-11 00-08-18,18,16,17638,5.15,,,,,,5.77,92.6884167605,6.375,5.187
2020-02-11 00-09-18,18,16,17639,5.19,,,,,,5.76,92.6066672,6.375,5.187
2020-02-11 00-10-18,18,16,17640,5.37,,,,,,5.66,92.8518297245,6.312,5.187
2020-02-11 00-11-18,18,16,17641,4.97,,,,,,5.74,92.715660232,6.375,5.187
2020-02-11 00-12-19,18,16,17642,5.15,,,,,,5.7,92.74290051250001,6.312,5.187
2020-02-11 00-13-19,18,16,17643,5.11,,,,,,5.66,93.0151278125,6.312,5.125
2020-02-11 00-14-19,18,16,17644,5.37,,,,,,5.67,92.9062751845,6.312,5.125
2020-02-11 00-15-18,18,16,17645,5.07,,,,,,5.78,92.74290051250001,6.312,5.187
2020-02-11 00-16-18,18,16,17646,5.51,,,,,,5.75,92.552151538,6.312,5.187
2020-02-11 00-17-18,18,16,17647,5.19,,,,,,5.71,92.63392024450002,6.312,5.125
2020-02-11 00-18-19,18,16,17648,5.19,,,,,,5.68,92.6884167605,6.25,5.125
2020-02-11 00-19-19,18,16,17649,5.19,,,,,,5.77,92.4703541125,6.25,5.125
2020-02-11 00-20-19,18,16,17650,5.15,,,,,,5.66,92.52488892050002,6.25,5.125
2020-02-11 00-21-18,18,16,17651,5.07,,,,,,5.62,92.9062751845,6.25,5.062
2020-02-11 00-22-18,18,16,17652,5.33,,,,,,5.66,92.9062751845,6.25,5.062
2020-02-11 00-23-18,18,16,17653,5.07,,,,,,5.56,92.7973715005,6.187,5
2020-02-11 00-24-18,18,16,17654,5.05,,,,,,5.56,93.0151278125,6.187,5
2020-02-11 00-25-19,18,16,17655,5.27,,,,,,5.58,92.8518297245,6.125,5
2020-02-11 00-26-19,18,16,17656,4.71,,,,,,5.56,92.8518297245,6.125,5
2020-02-11 00-27-18,18,16,17657,4.93,,,,,,5.53,92.7973715005,6.125,5
2020-02-11 00-28-18,18,16,17658,5.05,,,,,,5.52,92.93349312800001,6.125,4.937
2020-02-11 00-29-18,18,16,17659,5.05,,,,,,5.54,92.9062751845,6.125,4.937
2020-02-11 00-30-18,18,16,17660,5.15,,,,,,5.5,92.8518297245,6.062,4.937
2020-02-11 00-31-19,18,16,17661,5.05,,,,,,5.46,92.82460220800002,6.062,4.937
2020-02-11 00-32-19,18,16,17662,4.97,,,,,,5.56,92.5794109645,6.062,4.937
2020-02-11 00-33-19,18,16,17663,5.11,,,,,,5.54,92.08825306450001,6.062,5
2020-02-11 00-34-18,18,16,17664,5.15,,,,,,5.56,91.732884928,6.062,5.062
2020-02-11 00-35-18,18,16,17665,4.89,,,,,,5.55,91.3769775125,6.062,5.062
2020-02-11 00-36-18,18,16,17666,4.93,,,,,,5.62,90.60857606050001,6.125,5.187
2020-02-11 00-37-18,18,16,17667,4.93,,,,,,5.56,90.8832923405,6.125,5.187
2020-02-11 00-38-19,18,16,17668,4.57,,,,,,5.43,91.732884928,6.125,5.062
2020-02-11 00-39-19,18,16,17669,4.49,,,,,,5.53,91.349577682,6.062,5.062
2020-02-11 00-40-19,18,16,17670,4.57,,,,,,5.42,91.76024008450001,6.062,5.062
2020-02-11 00-41-18,18,16,17671,4.53,,,,,,5.4,92.388527968,6.062,4.937
2020-02-11 00-42-18,18,16,17672,4.57,,,,,,5.28,92.4703541125,6,4.937
2020-02-11 00-43-18,18,16,17673,4.71,,,,,,5.36,92.52488892050002,6,4.875
2020-02-11 00-45-19,18,16,17675,4.97,,,,,,5.56,91.45915785800001,6,5.062
2020-02-11 00-46-18,18,16,17676,4.75,,,,,,5.47,92.03361614450002,6,5.062
2020-02-11 00-47-18,18,16,17677,4.75,,,,,,5.47,92.03361614450002,6,5.062
2020-02-11 00-48-18,18,16,17678,4.81,,,,,,5.57,91.65080031250001,6,5.062
2020-02-11 00-49-18,18,16,17679,4.89,,,,,,5.6,91.5960612805,6,5.062
2020-02-11 00-50-19,18,16,17680,4.79,,,,,,5.68,90.93819730450001,6.062,5.187
2020-02-11 00-51-19,18,16,17681,4.79,,,,,,5.66,91.10283561250002,6.062,5.187
2020-02-11 00-52-18,18,16,17682,4.97,,,,,,5.62,90.7734441205,6.062,5.25
2020-02-11 00-53-18,18,16,17683,4.63,,,,,,5.54,91.65080031250001,6.062,5.125
2020-02-11 00-54-18,18,16,17684,4.67,,,,,,5.58,91.32217466050001,6.125,5.062
2020-02-11 00-55-18,18,16,17685,4.79,,,,,,5.52,91.21253066450001,6.125,5.125
2020-02-11 00-56-18,18,16,17686,4.45,,,,,,5.46,91.43176760050001,6.062,5.062
2020-02-11 00-57-19,18,16,17687,4.37,,,,,,5.34,91.5960612805,6.062,5
2020-02-11 00-58-19,18,16,17688,4.37,,,,,,5.24,91.951636832,6,4.937
2020-02-11 00-59-18,18,16,17689,4.59,,,,,,5.42,91.43176760050001,6,4.937
2020-02-11 01-00-18,18,16,17690,4.37,,,,,,5.33,91.32217466050001,6,5
2020-02-11 01-01-18,18,16,17691,4.19,,,,,,5.38,91.26735904450001,6,5
2020-02-11 01-02-18,18,16,17692,4.67,,,,,,5.36,91.294768448,6,5
2020-02-11 01-04-19,18,16,17694,4.53,,,,,,5.32,91.3769775125,6,5
2020-02-11 01-05-19,18,16,17695,4.53,,,,,,5.43,91.26735904450001,6,5
2020-02-11 01-06-18,18,16,17696,4.37,,,,,,5.41,91.5413094845,5.937,5
2020-02-11 01-07-18,18,16,17697,4.67,,,,,,5.42,91.48654492450001,6,5
2020-02-11 01-08-18,18,16,17698,4.67,,,,,,5.38,91.3769775125,5.937,5
2020-02-11 01-09-18,18,16,17699,4.53,,,,,,5.4,91.51392880000002,5.937,4.937
2020-02-11 01-10-19,18,16,17700,4.59,,,,,,5.32,91.678165042,5.937,4.937
2020-02-11 01-11-19,18,16,17701,4.37,,,,,,5.2,92.08825306450001,5.937,4.875
2020-02-11 01-12-18,18,16,17702,4.41,,,,,,5.23,92.2520872405,5.937,4.875
2020-02-11 01-13-18,18,16,17703,4.81,,,,,,5.32,92.03361614450002,5.875,4.875
2020-02-11 01-14-18,18,16,17704,4.67,,,,,,5.36,92.03361614450002,5.875,4.875
2020-02-11 01-15-18,18,16,17705,4.71,,,,,,5.4,91.81494082450001,5.875,4.937
2020-02-11 01-16-19,18,16,17706,4.57,,,,,,5.34,92.03361614450002,5.875,4.937
2020-02-11 01-17-19,18,16,17707,4.23,,,,,,5.35,91.81494082450001,5.875,4.937
2020-02-11 01-18-18,18,16,17708,4.23,,,,,,5.4,91.349577682,5.937,5
2020-02-11 01-19-18,18,16,17709,4.33,,,,,,5.38,90.96564500000001,5.937,5
2020-02-11 01-20-18,18,16,17710,4.31,,,,,,5.37,91.02053081800001,5.937,5
2020-02-11 01-21-18,18,16,17711,4.23,,,,,,5.46,90.93819730450001,6,5.062
2020-02-11 01-22-19,18,16,17712,4.85,,,,,,5.54,90.471098258,6,5.125
2020-02-11 01-23-19,18,16,17713,4.63,,,,,,5.55,91.185111688,6,5.125
2020-02-11 01-24-19,18,16,17714,4.89,,,,,,5.46,91.349577682,6.062,5.062
2020-02-11 01-25-18,18,16,17715,4.53,,,,,,5.38,91.5960612805,6.062,5.062
2020-02-11 01-26-18,18,16,17716,4.57,,,,,,5.36,91.7055265805,6,5
2020-02-11 01-27-18,18,16,17717,4.71,,,,,,5.33,91.732884928,6,5
2020-02-11 01-28-18,18,16,17718,4.49,,,,,,5.25,92.08825306450001,5.937,4.937
2020-02-11 01-29-19,18,16,17719,4.75,,,,,,5.28,91.86962880050001,5.937,4.937
2020-02-11 01-30-19,18,16,17720,4.15,,,,,,5.23,92.3066731045,5.937,4.937
2020-02-11 01-31-20,18,16,17721,4.27,,,,,,5.2,92.4158065405,5.875,4.875
2020-02-11 01-32-18,18,16,17722,4.31,,,,,,5.25,92.52488892050002,5.937,4.812
2020-02-11 01-33-18,18,16,17723,4.37,,,,,,5.24,92.3066731045,5.875,4.875
2020-02-11 01-34-18,18,16,17724,4.59,,,,,,5.22,92.443081922,5.875,4.812
2020-02-11 01-35-19,18,16,17725,4.57,,,,,,5.27,92.006292898,5.812,4.875
2020-02-11 01-36-19,18,16,17726,4.41,,,,,,5.29,92.170184512,5.812,4.875
2020-02-11 01-37-18,18,16,17727,4.89,,,,,,5.32,91.92430401250002,5.812,4.875
2020-02-11 01-38-18,18,16,17728,4.67,,,,,,5.38,92.3612462045,5.812,4.875
2020-02-11 01-39-18,18,16,17729,4.79,,,,,,5.26,92.715660232,5.812,4.812
2020-02-11 01-40-18,18,16,17730,4.59,,,,,,5.22,92.6884167605,5.875,4.812
2020-02-11 01-41-18,18,16,17731,4.33,,,,,,5.28,92.987919442,5.812,4.75
2020-02-11 01-42-19,18,16,17732,4.59,,,,,,5.22,93.15112180000001,5.812,4.75
2020-02-11 01-43-19,18,16,17733,4.75,,,,,,5.27,93.1783110245,5.75,4.687
2020-02-11 01-44-18,18,16,17734,4.67,,,,,,5.3,93.0151278125,5.75,4.75
2020-02-11 01-45-18,18,16,17735,4.89,,,,,,5.32,92.5794109645,5.75,4.75
2020-02-11 01-46-18,18,16,17736,4.71,,,,,,5.3,92.4158065405,5.75,4.812
2020-02-11 01-47-18,18,16,17737,4.41,,,,,,5.3,92.388527968,5.75,4.812
2020-02-11 01-48-19,18,16,17738,4.27,,,,,,5.24,92.08825306450001,5.812,4.812
2020-02-11 01-49-19,18,16,17739,4.67,,,,,,5.25,91.81494082450001,5.812,4.875
2020-02-11 01-50-19,18,16,17740,4.37,,,,,,5.24,91.678165042,5.812,4.875
2020-02-11 01-51-18,18,16,17741,4.27,,,,,,5.2,91.7055265805,5.812,4.812
2020-02-11 01-52-18,18,16,17742,4.15,,,,,,5.26,91.26735904450001,5.812,4.812
2020-02-11 01-53-18,18,16,17743,4.15,,,,,,5.23,90.71850086450002,5.812,4.875
2020-02-11 01-54-18,18,16,17744,4.19,,,,,,5.2,90.69102445000001,5.812,4.875
2020-02-11 01-55-19,18,16,17745,4.19,,,,,,5.22,90.66354484450001,5.875,4.937
2020-02-11 01-56-19,18,16,17746,4.19,,,,,,5.21,90.00307701250001,5.875,4.937
2020-02-11 01-57-18,18,16,17747,3.75,,,,,,5.12,90.22343718050001,5.875,4.937
2020-02-11 01-58-18,18,16,17748,4.15,,,,,,5.28,89.50651994050001,5.875,4.937
2020-02-11 01-59-18,18,16,17749,4.33,,,,,,5.24,89.28549604450001,5.875,5
2020-02-11 02-00-18,18,16,17750,4.33,,,,,,5.22,89.2302081605,5.875,4.937
2020-02-11 02-01-18,18,16,17751,4.27,,,,,,5.1,90.38857328450001,5.875,4.875
2020-02-11 02-02-18,18,16,17752,4.23,,,,,,5.07,90.66354484450001,5.812,4.812
2020-02-11 02-03-18,18,16,17753,4.11,,,,,,5.1,89.920389298,5.812,4.75
2020-02-11 02-04-18,18,16,17754,4.33,,,,,,5.16,89.50651994050001,5.75,4.812
2020-02-11 02-05-19,18,16,17755,4.07,,,,,,5.14,89.58935125,5.75,4.812
2020-02-11 02-06-19,18,16,17756,4.07,,,,,,5.17,89.20255943200002,5.75,4.812
2020-02-11 02-07-19,18,16,17757,4.01,,,,,,5.18,88.8982128125,5.75,4.812
2020-02-11 02-08-18,18,16,17758,4.15,,,,,,5.2,88.56575796050001,5.75,4.812
2020-02-11 02-09-18,18,16,17759,4.05,,,,,,5.21,88.56575796050001,5.687,4.875
2020-02-11 02-10-18,18,16,17760,4.01,,,,,,5.08,90.11328262450002,5.687,4.812
2020-02-11 02-11-18,18,16,17761,3.79,,,,,,5.05,90.0581862005,5.687,4.75
2020-02-11 02-12-19,18,16,17762,4.11,,,,,,5.22,89.3407711645,5.687,4.812
2020-02-11 02-13-19,18,16,17763,3.81,,,,,,4.84,91.10283561250002,5.687,4.812
2020-02-11 02-14-19,18,16,17764,3.97,,,,,,4.76,89.61695530450001,5.687,4.812
2020-02-11 02-15-18,18,16,17765,4.15,,,,,,4.94,88.87052579200001,5.687,4.937
2020-02-11 02-16-18,18,16,17766,3.85,,,,,,5.07,87.98285628800001,5.75,5
2020-02-11 02-17-17,18,16,17767,4.23,,,,,,5.25,86.72904264050001,5.812,5.062
2020-02-11 02-18-19,18,16,17768,4.05,,,,,,5.31,86.1137153125,5.875,5.125
2020-02-11 02-19-19,18,16,17769,4.01,,,,,,5.27,87.760428352,5.875,5.187
2020-02-11 02-20-19,18,16,17770,3.93,,,,,,5.18,89.4512831125,5.875,5.062
2020-02-11 02-21-18,18,16,17771,4.49,,,,,,5.16,91.04796894050001,5.875,4.937
2020-02-11 02-22-18,18,16,17772,3.81,,,,,,5.08,91.842286408,5.875,4.812
2020-02-11 02-23-18,18,16,17773,4.01,,,,,,4.94,92.3066731045,5.812,4.75
2020-02-11 02-24-18,18,16,17774,3.71,,,,,,4.87,92.74290051250001,5.812,4.625
2020-02-11 02-25-19,18,16,17775,3.81,,,,,,4.91,92.66117009800001,5.812,4.625
2020-02-11 02-26-19,18,16,17776,3.75,,,,,,4.92,92.5794109645,5.75,4.625
2020-02-11 02-27-18,18,16,17777,3.89,,,,,,4.96,92.08825306450001,5.75,4.625
2020-02-11 02-28-18,18,16,17778,4.11,,,,,,4.88,92.14287722050001,5.687,4.687
2020-02-11 02-29-18,18,16,17779,3.81,,,,,,4.94,91.86962880050001,5.687,4.687
2020-02-11 02-30-18,18,16,17780,3.85,,,,,,5,91.9789664605,5.687,4.687
2020-02-11 02-31-19,18,16,17781,4.05,,,,,,5.13,91.26735904450001,5.687,4.812
2020-02-11 02-32-19,18,16,17782,3.55,,,,,,5.12,91.10283561250002,5.687,4.812
2020-02-11 02-33-18,18,16,17783,4.07,,,,,,5.1,90.82837461250001,5.687,4.875
2020-02-11 02-34-18,18,16,17784,3.75,,,,,,5.05,91.32217466050001,5.687,4.812
2020-02-11 02-35-18,18,16,17785,3.93,,,,,,5.01,91.3769775125,5.75,4.875
2020-02-11 02-36-18,18,16,17786,4.15,,,,,,5.02,91.43176760050001,5.687,4.812
2020-02-11 02-37-18,18,16,17787,3.59,,,,,,4.92,91.65080031250001,5.75,4.812
2020-02-11 02-38-19,18,16,17788,3.55,,,,,,4.95,92.170184512,5.687,4.75
2020-02-11 02-39-19,18,16,17789,3.67,,,,,,4.98,91.76024008450001,5.75,4.812
2020-02-11 02-40-18,18,16,17790,4.01,,,,,,5.04,91.32217466050001,5.75,4.812
2020-02-11 02-41-18,18,16,17791,3.79,,,,,,5.11,91.51392880000002,5.75,4.812
2020-02-11 02-42-18,18,16,17792,3.81,,,,,,5,91.40437415200002,5.75,4.812
2020-02-11 02-43-18,18,16,17793,3.89,,,,,,5.11,91.65080031250001,5.75,4.812
2020-02-11 02-45-15,18,16,17795,3.97,,,,,,5.06,91.81494082450001,5.75,4.812
2020-02-11 02-46-18,18,16,17796,3.75,,,,,,5.04,91.76024008450001,5.75,4.812
2020-02-11 02-47-18,18,16,17797,3.89,,,,,,5,91.78759205,5.812,4.812
2020-02-11 02-48-18,18,16,17798,3.81,,,,,,4.88,92.08825306450001,5.75,4.75
2020-02-11 02-49-18,18,16,17799,4.15,,,,,,5,92.3612462045,5.75,4.75
2020-02-11 02-50-19,18,16,17800,3.89,,,,,,5,92.4158065405,5.75,4.75
2020-02-11 02-51-19,18,16,17801,3.75,,,,,,4.88,92.52488892050002,5.75,4.687
2020-02-11 02-52-18,18,16,17802,3.85,,,,,,4.87,93.06953498050001,5.75,4.625
2020-02-11 02-53-18,18,16,17803,3.79,,,,,,4.79,93.06953498050001,5.687,4.625
2020-02-11 02-54-18,18,16,17804,4.05,,,,,,4.88,92.9062751845,5.687,4.625
2020-02-11 02-55-18,18,16,17805,3.81,,,,,,4.94,92.3066731045,5.687,4.625
2020-02-11 02-56-18,18,16,17806,3.81,,,,,,4.88,92.3066731045,5.687,4.625
2020-02-11 02-57-19,18,16,17807,3.79,,,,,,4.94,92.14287722050001,5.625,4.625
2020-02-11 02-58-19,18,16,17808,3.75,,,,,,5,91.89696800200001,5.625,4.625
2020-02-11 02-59-18,18,16,17809,3.93,,,,,,5.14,91.04796894050001,5.687,4.75
2020-02-11 03-00-18,18,16,17810,3.85,,,,,,5.15,90.44359312450001,5.687,4.812
2020-02-11 03-01-18,18,16,17811,3.93,,,,,,5.16,89.89282034450001,5.75,4.875
2020-02-11 03-02-19,18,16,17812,4.11,,,,,,5.15,89.754927712,5.75,4.875
2020-02-11 03-03-19,18,16,17813,3.97,,,,,,5.12,90.00307701250001,5.812,4.875
2020-02-11 03-04-18,18,16,17814,4.27,,,,,,5.2,90.22343718050001,5.812,4.875
2020-02-11 03-05-18,18,16,17815,4.31,,,,,,5.19,90.60857606050001,5.812,4.937
2020-02-11 03-06-18,18,16,17816,4.27,,,,,,5.04,91.04796894050001,5.75,4.875
2020-02-11 03-07-18,18,16,17817,3.67,,,,,,5.05,91.48654492450001,5.75,4.875
2020-02-11 03-08-19,18,16,17818,3.75,,,,,,4.92,91.732884928,5.75,4.875
2020-02-11 03-09-19,18,16,17819,3.79,,,,,,4.94,92.388527968,5.75,4.75
2020-02-11 03-10-19,18,16,17820,3.85,,,,,,4.84,92.497623112,5.687,4.687
2020-02-11 03-11-18,18,16,17821,3.75,,,,,,4.86,92.552151538,5.687,4.625
2020-02-11 03-12-18,18,16,17822,3.79,,,,,,4.97,92.1974886125,5.687,4.625
2020-02-11 03-13-18,18,16,17823,3.63,,,,,,4.89,92.08825306450001,5.625,4.625
2020-02-11 03-14-18,18,16,17824,3.53,,,,,,4.78,92.3612462045,5.625,4.625
2020-02-11 03-15-19,18,16,17825,4.05,,,,,,4.86,92.66117009800001,5.625,4.562
2020-02-11 03-16-19,18,16,17826,3.49,,,,,,4.81,92.7973715005,5.562,4.562
2020-02-11 03-17-18,18,16,17827,3.79,,,,,,4.84,92.87905405000001,5.562,4.562
2020-02-11 03-18-18,18,16,17828,3.67,,,,,,4.76,93.15112180000001,5.562,4.5
2020-02-11 03-19-18,18,16,17829,3.59,,,,,,4.68,93.34137936050001,5.562,4.437
2020-02-11 03-20-19,18,16,17830,3.71,,,,,,4.62,93.55862511250001,5.5,4.375
2020-02-11 03-21-19,18,16,17831,3.45,,,,,,4.58,93.74854761800002,5.5,4.312
2020-02-11 03-22-19,18,16,17832,3.37,,,,,,4.55,93.8298951125,5.437,4.25
2020-02-11 03-23-18,18,16,17833,3.67,,,,,,4.48,93.93831376450001,5.437,4.187
2020-02-11 03-24-18,18,16,17834,3.25,,,,,,4.39,94.20913702450001,5.375,4.187
2020-02-11 03-25-18,18,16,17835,3.45,,,,,,4.41,94.4255658805,5.375,4.125
2020-02-11 03-26-18,18,16,17836,3.67,,,,,,4.42,94.290321778,5.312,4.125
2020-02-11 03-27-19,18,16,17837,3.41,,,,,,4.42,93.5043328205,5.312,4.125
2020-02-11 03-28-19,18,16,17838,2.99,,,,,,4.34,93.53148056200001,5.312,4.187
