Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-11 06-05-17,15,17,,0.0,0.0,0.0,,,,,,4.562
2020-02-11 06-05-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-11 06-05-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-11 06-05-18,16,16,19177,,,,,,,,,4.562
2020-02-11 06-05-18,16,17,,5.19,5.07,4.53,,,,,,4.562
2020-02-11 06-05-18,16,18,,5.19,5.07,4.53,4.23,5.07,4.85,,,6.0
2020-02-11 06-05-18,16,19,,5.19,5.07,4.53,4.23,5.07,4.85,4.91,94.69581476050001,6.0
2020-02-11 06-05-18,17,16,19571,,,,,,,,,4.562
2020-02-11 06-05-18,17,17,,4.93,5.05,5.37,,,,,,4.562
2020-02-11 06-05-18,17,18,,4.93,5.05,5.37,5.05,5.15,5.07,,,6.0
2020-02-11 06-05-18,17,19,,4.93,5.05,5.37,5.05,5.15,5.07,5.42,89.11959410050001,6.0
2020-02-11 06-05-19,18,16,17995,,,,,,,,,4.562
2020-02-11 06-05-19,18,17,,4.31,5.01,4.89,,,,,,4.562
2020-02-11 06-05-19,18,18,,4.31,5.01,4.89,4.49,4.79,4.53,,,6.0
2020-02-11 06-05-19,18,19,,4.31,5.01,4.89,4.49,4.79,4.53,5.0,90.66354484450001,6.0
2020-02-11 06-05-19,19,16,23019,,,,,,,,,4.562
2020-02-11 06-05-19,19,17,,5.23,5.29,4.75,,,,,,4.562
2020-02-11 06-05-19,19,18,,5.23,5.29,4.75,5.11,5.55,5.45,,,6.0
2020-02-11 06-05-19,19,19,,5.23,5.29,4.75,5.11,5.55,5.45,5.02,77.51083278050001,6.0
2020-02-11 06-05-20,20,16,45305,,,,,,,,,4.562
2020-02-11 06-05-20,20,17,,4.67,4.89,5.33,,,,,,4.562
2020-02-11 06-05-20,20,18,,4.67,4.89,5.33,4.85,5.29,4.81,,,6.0
2020-02-11 06-05-20,20,19,,4.67,4.89,5.33,4.85,5.29,4.81,5.42,89.09193260800001,6.0
2020-02-11 06-05-20,21,16,24292,,,,,,,,,4.562
2020-02-11 06-05-20,21,17,,4.67,5.59,5.05,,,,,,4.562
2020-02-11 06-05-20,21,18,,4.67,5.59,5.05,5.19,5.19,4.81,,,6.0
2020-02-11 06-05-20,21,19,,4.67,5.59,5.05,5.19,5.19,4.81,5.3,84.82213108450001,6.0
2020-02-11 06-05-21,22,16,23571,,,,,,,,,4.562
2020-02-11 06-05-21,22,17,,4.63,4.57,3.89,,,,,,4.562
2020-02-11 06-05-21,22,18,,4.63,4.57,3.89,4.67,4.37,4.67,,,6.0
2020-02-11 06-05-21,22,19,,4.63,4.57,3.89,4.67,4.37,4.67,5.44,75.65033236450002,6.0
2020-02-11 06-05-21,23,16,18206,,,,,,,,,4.562
2020-02-11 06-05-21,23,17,,5.33,5.49,4.89,,,,,,4.562
2020-02-11 06-05-21,23,18,,5.33,5.49,4.89,5.19,5.05,4.75,,,6.0
2020-02-11 06-05-21,23,19,,5.33,5.49,4.89,5.19,5.05,4.75,5.44,87.98285628800001,6.0
2020-02-11 06-05-22,25,16,19201,,,,,,,,,4.562
2020-02-11 06-05-22,25,17,,4.57,4.71,4.85,,,,,,4.562
2020-02-11 06-05-22,25,18,,4.57,4.71,4.85,4.49,5.45,4.49,,,6.0
2020-02-11 06-05-22,25,19,,4.57,4.71,4.85,4.49,5.45,4.49,4.8,90.00307701250001,6.0
2020-02-11 06-06-14,10,16,47367,,,,,,,,,4.625
2020-02-11 06-06-14,10,17,,123.21,126.94,127.37,,,,,,4.625
2020-02-11 06-06-14,10,18,,123.21,126.94,127.37,44.9,40.95,81.92,,,6.0
2020-02-11 06-06-15,11,16,18109,,,,,,,,,4.625
2020-02-11 06-06-15,11,17,,8.79,8.79,7.79,,,,,,4.625
2020-02-11 06-06-15,11,18,,8.79,8.79,7.79,8.37,8.97,9.33,,,6.0
2020-02-11 06-06-15,11,19,,8.79,8.79,7.79,8.37,8.97,9.33,-39.389999999999986,-2.0462,6.0
2020-02-11 06-06-15,12,16,26129,,,,,,,,,4.625
2020-02-11 06-06-16,12,17,,5.89,9.25,8.15,,,,,,4.625
2020-02-11 06-06-16,12,18,,5.89,9.25,8.15,8.71,9.03,9.11,,,6.0
2020-02-11 06-06-16,12,19,,5.89,9.25,8.15,8.71,9.03,9.11,6.28,72.3039401125,6.0
2020-02-11 06-06-16,13,16,25923,,,,,,,,,4.625
2020-02-11 06-06-16,13,17,,8.23,9.03,8.65,,,,,,4.625
2020-02-11 06-06-16,13,18,,8.23,9.03,8.65,8.93,8.93,8.93,,,6.0
2020-02-11 06-06-16,13,19,,8.23,9.03,8.65,8.93,8.93,8.93,6.02,84.2584666645,6.0
2020-02-11 06-06-17,14,16,26205,,,,,,,,,4.625
2020-02-11 06-06-17,14,17,,7.65,9.43,9.21,,,,,,4.625
2020-02-11 06-06-17,14,18,,7.65,9.43,9.21,8.79,8.47,8.59,,,6.0
2020-02-11 06-06-17,14,19,,7.65,9.43,9.21,8.79,8.47,8.59,7.16,79.3582628605,6.0
2020-02-11 06-06-17,15,16,0,,,,,,,,,4.625
2020-02-11 06-06-17,15,17,,0.0,0.0,0.0,,,,,,4.625
2020-02-11 06-06-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-11 06-06-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-11 06-06-18,16,16,19178,,,,,,,,,4.625
2020-02-11 06-06-18,16,17,,5.71,5.27,4.67,,,,,,4.625
2020-02-11 06-06-18,16,18,,5.71,5.27,4.67,4.07,5.29,4.85,,,6.0
2020-02-11 06-06-18,16,19,,5.71,5.27,4.67,4.07,5.29,4.85,5.04,94.20913702450001,6.0
2020-02-11 06-06-18,17,16,19572,,,,,,,,,4.625
2020-02-11 06-06-18,17,17,,5.45,4.81,5.11,,,,,,4.625
2020-02-11 06-06-18,17,18,,5.45,4.81,5.11,5.77,5.67,5.01,,,6.0
2020-02-11 06-06-18,17,19,,5.45,4.81,5.11,5.77,5.67,5.01,5.66,88.64891475200001,6.0
2020-02-11 06-06-19,18,16,17996,,,,,,,,,4.625
2020-02-11 06-06-19,18,17,,4.67,5.29,5.37,,,,,,4.625
2020-02-11 06-06-19,18,18,,4.67,5.29,5.37,4.45,5.01,4.85,,,6.0
2020-02-11 06-06-19,18,19,,4.67,5.29,5.37,4.45,5.01,4.85,5.13,90.11328262450002,6.0
2020-02-11 06-06-19,19,16,23020,,,,,,,,,4.625
2020-02-11 06-06-19,19,17,,5.23,5.07,5.05,,,,,,4.625
2020-02-11 06-06-19,19,18,,5.23,5.07,5.05,5.07,5.95,5.41,,,6.0
2020-02-11 06-06-19,19,19,,5.23,5.07,5.05,5.07,5.95,5.41,5.28,77.27898501250002,6.0
2020-02-11 06-06-20,20,16,45306,,,,,,,,,4.625
2020-02-11 06-06-20,20,17,,4.93,5.19,5.27,,,,,,4.625
2020-02-11 06-06-20,20,18,,4.93,5.19,5.27,5.15,5.59,4.81,,,6.0
2020-02-11 06-06-20,20,19,,4.93,5.19,5.27,5.15,5.59,4.81,5.7,88.7320428245,6.0
2020-02-11 06-06-20,21,16,24293,,,,,,,,,4.625
2020-02-11 06-06-20,21,17,,5.23,5.81,5.33,,,,,,4.625
2020-02-11 06-06-20,21,18,,5.23,5.81,5.33,5.19,5.19,5.67,,,6.0
2020-02-11 06-06-20,21,19,,5.23,5.81,5.33,5.19,5.19,5.67,5.52,84.42770001250001,6.0
2020-02-11 06-06-21,22,16,23572,,,,,,,,,4.625
2020-02-11 06-06-21,22,17,,4.67,4.81,4.75,,,,,,4.625
2020-02-11 06-06-21,22,18,,4.67,4.81,4.75,5.15,5.01,5.29,,,6.0
2020-02-11 06-06-21,22,19,,4.67,4.81,4.75,5.15,5.01,5.29,5.78,76.1166828125,6.0
2020-02-11 06-06-21,23,16,18207,,,,,,,,,4.625
2020-02-11 06-06-21,23,17,,5.51,5.95,5.15,,,,,,4.625
2020-02-11 06-06-21,23,18,,5.51,5.95,5.15,5.07,5.23,5.01,,,6.0
2020-02-11 06-06-21,23,19,,5.51,5.95,5.15,5.07,5.23,5.01,5.78,87.3428255245,6.0
2020-02-11 06-06-22,25,16,19202,,,,,,,,,4.625
2020-02-11 06-06-22,25,17,,5.19,5.07,5.41,,,,,,4.625
2020-02-11 06-06-22,25,18,,5.19,5.07,5.41,4.45,4.81,4.85,,,6.0
2020-02-11 06-06-22,25,19,,5.19,5.07,5.41,4.45,4.81,4.85,4.82,89.67215384050002,6.0
2020-02-11 06-07-14,10,16,47368,,,,,,,,,4.687
2020-02-11 06-07-14,10,17,,103.64,119.1,123.6,,,,,,4.687
2020-02-11 06-07-14,10,18,,103.64,119.1,123.6,44.88,40.95,81.92,,,6.0
2020-02-11 06-07-14,11,16,18110,,,,,,,,,4.687
2020-02-11 06-07-15,11,17,,8.19,8.13,7.19,,,,,,4.687
2020-02-11 06-07-15,11,18,,8.19,8.13,7.19,7.77,8.41,8.87,,,6.0
2020-02-11 06-07-15,11,19,,8.19,8.13,7.19,7.77,8.41,8.87,-39.389999999999986,-2.0462,6.0
2020-02-11 06-07-15,12,16,26130,,,,,,,,,4.687
2020-02-11 06-07-15,12,17,,6.03,8.19,7.65,,,,,,4.687
2020-02-11 06-07-15,12,18,,6.03,8.19,7.65,8.01,8.83,8.33,,,6.0
2020-02-11 06-07-15,12,19,,6.03,8.19,7.65,8.01,8.83,8.33,6.4,73.7767616125,6.0
2020-02-11 06-07-16,13,16,25924,,,,,,,,,4.687
2020-02-11 06-07-16,13,17,,7.65,8.15,7.91,,,,,,4.687
2020-02-11 06-07-16,13,18,,7.65,8.15,7.91,8.65,8.51,7.91,,,6.0
2020-02-11 06-07-16,13,19,,7.65,8.15,7.91,8.65,8.51,7.91,6.04,83.29730781250001,6.0
2020-02-11 06-07-16,14,16,26206,,,,,,,,,4.687
2020-02-11 06-07-16,14,17,,7.27,8.79,8.59,,,,,,4.687
2020-02-11 06-07-16,14,18,,7.27,8.79,8.59,8.13,7.91,7.65,,,6.0
2020-02-11 06-07-16,14,19,,7.27,8.79,8.59,8.13,7.91,7.65,7.02,79.44454045,6.0
2020-02-11 06-07-17,15,16,0,,,,,,,,,4.687
2020-02-11 06-07-17,15,17,,0.0,0.0,0.0,,,,,,4.687
2020-02-11 06-07-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-11 06-07-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-11 06-07-17,16,16,19179,,,,,,,,,4.687
2020-02-11 06-07-17,16,17,,5.33,5.51,4.57,,,,,,4.687
2020-02-11 06-07-17,16,18,,5.33,5.51,4.57,4.59,4.97,4.75,,,6.0
2020-02-11 06-07-17,16,19,,5.33,5.51,4.57,4.59,4.97,4.75,5.18,93.3957099445,6.0
2020-02-11 06-07-18,17,16,19573,,,,,,,,,4.687
2020-02-11 06-07-18,17,17,,5.37,5.85,4.85,,,,,,4.687
2020-02-11 06-07-18,17,18,,5.37,5.85,4.85,5.51,5.67,5.01,,,6.0
2020-02-11 06-07-18,17,19,,5.37,5.85,4.85,5.51,5.67,5.01,5.82,88.0106454205,6.0
2020-02-11 06-07-18,18,16,17997,,,,,,,,,4.687
2020-02-11 06-07-18,18,17,,4.37,5.07,5.05,,,,,,4.687
2020-02-11 06-07-18,18,18,,4.37,5.07,5.05,4.37,5.19,4.67,,,6.0
2020-02-11 06-07-18,18,19,,4.37,5.07,5.05,4.37,5.19,4.67,5.22,89.478903122,6.0
2020-02-11 06-07-19,19,16,23021,,,,,,,,,4.687
2020-02-11 06-07-19,19,17,,5.27,4.89,5.05,,,,,,4.687
2020-02-11 06-07-19,19,18,,5.27,4.89,5.05,5.11,6.21,5.51,,,6.0
2020-02-11 06-07-19,19,19,,5.27,4.89,5.05,5.11,6.21,5.51,5.4,77.80035530050002,6.0
2020-02-11 06-07-19,20,16,45307,,,,,,,,,4.687
2020-02-11 06-07-19,20,17,,5.11,5.27,5.07,,,,,,4.687
2020-02-11 06-07-19,20,18,,5.11,5.27,5.07,5.15,5.67,5.07,,,6.0
2020-02-11 06-07-19,20,19,,5.11,5.27,5.07,5.15,5.67,5.07,5.8,87.95506396450001,6.0
2020-02-11 06-07-20,21,16,24294,,,,,,,,,4.687
2020-02-11 06-07-20,21,17,,5.11,5.73,5.27,,,,,,4.687
2020-02-11 06-07-20,21,18,,5.11,5.73,5.27,5.41,5.49,5.41,,,6.0
2020-02-11 06-07-20,21,19,,5.11,5.73,5.27,5.41,5.49,5.41,5.6,84.06088256800001,6.0
2020-02-11 06-07-20,22,16,23573,,,,,,,,,4.687
2020-02-11 06-07-20,22,17,,4.89,5.07,4.81,,,,,,4.687
2020-02-11 06-07-20,22,18,,4.89,5.07,4.81,4.23,5.01,4.75,,,6.0
2020-02-11 06-07-20,22,19,,4.89,5.07,4.81,4.23,5.01,4.75,5.93,76.2622498,6.0
2020-02-11 06-07-21,23,16,18208,,,,,,,,,4.687
2020-02-11 06-07-21,23,17,,5.81,5.89,4.97,,,,,,4.687
2020-02-11 06-07-21,23,18,,5.81,5.89,4.97,5.19,5.01,4.81,,,6.0
2020-02-11 06-07-21,23,19,,5.81,5.89,4.97,5.19,5.01,4.81,5.86,86.4495398605,6.0
2020-02-11 06-07-22,25,16,19203,,,,,,,,,4.687
2020-02-11 06-07-22,25,17,,4.93,5.15,5.49,,,,,,4.687
2020-02-11 06-07-22,25,18,,4.93,5.15,5.49,4.71,4.75,4.79,,,6.0
2020-02-11 06-07-22,25,19,,4.93,5.15,5.49,4.71,4.75,4.79,4.91,89.754927712,6.0
2020-02-11 06-08-14,10,16,47369,,,,,,,,,4.687
2020-02-11 06-08-14,10,17,,62.11,110.89,119.93,,,,,,4.687
2020-02-11 06-08-14,10,18,,62.11,110.89,119.93,44.91,40.95,81.92,,,6.062
2020-02-11 06-08-15,11,16,18111,,,,,,,,,4.687
2020-02-11 06-08-15,11,17,,7.87,8.05,6.97,,,,,,4.687
2020-02-11 06-08-15,11,18,,7.87,8.05,6.97,7.69,8.59,8.47,,,6.062
2020-02-11 06-08-15,11,19,,7.87,8.05,6.97,7.69,8.59,8.47,-39.389999999999986,-2.0462,6.062
2020-02-11 06-08-15,12,16,26131,,,,,,,,,4.687
2020-02-11 06-08-15,12,17,,5.85,8.15,7.15,,,,,,4.687
2020-02-11 06-08-15,12,18,,5.85,8.15,7.15,7.65,8.23,8.15,,,6.062
2020-02-11 06-08-15,12,19,,5.85,8.15,7.15,7.65,8.23,8.15,6.43,73.30632668450001,6.062
2020-02-11 06-08-16,13,16,25925,,,,,,,,,4.687
2020-02-11 06-08-16,13,17,,7.23,8.27,7.77,,,,,,4.687
2020-02-11 06-08-16,13,18,,7.23,8.27,7.77,7.47,8.13,7.69,,,6.062
2020-02-11 06-08-16,13,19,,7.23,8.27,7.77,7.47,8.13,7.69,6.14,83.4671921245,6.062
2020-02-11 06-08-16,14,16,26207,,,,,,,,,4.687
2020-02-11 06-08-16,14,17,,7.37,8.69,8.27,,,,,,4.687
2020-02-11 06-08-16,14,18,,7.37,8.69,8.27,8.41,7.83,7.19,,,6.062
2020-02-11 06-08-16,14,19,,7.37,8.69,8.27,8.41,7.83,7.19,6.94,79.9329043205,6.062
2020-02-11 06-08-17,15,16,0,,,,,,,,,4.687
2020-02-11 06-08-17,15,17,,0.0,0.0,0.0,,,,,,4.687
2020-02-11 06-08-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-11 06-08-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-11 06-08-17,16,16,19180,,,,,,,,,4.687
2020-02-11 06-08-17,16,17,,5.55,5.71,4.89,,,,,,4.687
2020-02-11 06-08-17,16,18,,5.55,5.71,4.89,4.67,5.23,4.85,,,6.062
2020-02-11 06-08-17,16,19,,5.55,5.71,4.89,4.67,5.23,4.85,5.24,93.34137936050001,6.062
2020-02-11 06-08-18,17,16,19574,,,,,,,,,4.687
2020-02-11 06-08-18,17,17,,5.59,5.81,5.41,,,,,,4.687
2020-02-11 06-08-18,17,18,,5.59,5.81,5.41,5.93,5.71,5.45,,,6.062
2020-02-11 06-08-18,17,19,,5.59,5.81,5.41,5.93,5.71,5.45,5.88,87.7882430125,6.062
2020-02-11 06-08-18,18,16,17998,,,,,,,,,4.687
2020-02-11 06-08-18,18,17,,4.85,5.07,5.01,,,,,,4.687
2020-02-11 06-08-18,18,18,,4.85,5.07,5.01,4.49,5.37,4.75,,,6.062
2020-02-11 06-08-18,18,19,,4.85,5.07,5.01,4.49,5.37,4.75,5.28,89.36840393800001,6.062
2020-02-11 06-08-19,19,16,23022,,,,,,,,,4.687
2020-02-11 06-08-19,19,17,,5.29,4.89,5.41,,,,,,4.687
2020-02-11 06-08-19,19,18,,5.29,4.89,5.41,5.19,5.95,5.33,,,6.062
2020-02-11 06-08-19,19,19,,5.29,4.89,5.41,5.19,5.95,5.33,5.46,77.7424763245,6.062
2020-02-11 06-08-19,20,16,45308,,,,,,,,,4.687
2020-02-11 06-08-19,20,17,,4.93,4.79,5.41,,,,,,4.687
2020-02-11 06-08-19,20,18,,4.93,4.79,5.41,5.19,5.71,5.45,,,6.062
2020-02-11 06-08-19,20,19,,4.93,4.79,5.41,5.19,5.71,5.45,5.92,87.537796192,6.062
2020-02-11 06-08-20,21,16,24295,,,,,,,,,4.687
2020-02-11 06-08-20,21,17,,5.29,5.81,5.77,,,,,,4.687
2020-02-11 06-08-20,21,18,,5.29,5.81,5.77,5.15,5.71,5.49,,,6.062
2020-02-11 06-08-20,21,19,,5.29,5.81,5.77,5.15,5.71,5.49,5.67,83.6369615605,6.062
2020-02-11 06-08-20,22,16,23574,,,,,,,,,4.687
2020-02-11 06-08-20,22,17,,4.59,5.19,5.01,,,,,,4.687
2020-02-11 06-08-20,22,18,,4.59,5.19,5.01,5.15,5.11,4.97,,,6.062
2020-02-11 06-08-20,22,19,,4.59,5.19,5.01,5.15,5.11,4.97,6.04,76.66941296200001,6.062
2020-02-11 06-08-21,23,16,18209,,,,,,,,,4.687
2020-02-11 06-08-21,23,17,,5.55,6.13,5.05,,,,,,4.687
2020-02-11 06-08-21,23,18,,5.55,6.13,5.05,4.75,4.93,4.71,,,6.062
2020-02-11 06-08-21,23,19,,5.55,6.13,5.05,4.75,4.93,4.71,5.98,86.16971798050001,6.062
2020-02-11 06-08-22,25,16,19204,,,,,,,,,4.687
2020-02-11 06-08-22,25,17,,5.01,5.05,5.15,,,,,,4.687
2020-02-11 06-08-22,25,18,,5.01,5.05,5.15,4.79,4.97,4.53,,,6.062
2020-02-11 06-08-22,25,19,,5.01,5.05,5.15,4.79,4.97,4.53,4.92,89.56174400450001,6.062
2020-02-11 06-09-14,10,16,47370,,,,,,,,,4.687
2020-02-11 06-09-14,10,17,,103.39,119.54,123.94,,,,,,4.687
2020-02-11 06-09-14,10,18,,103.39,119.54,123.94,44.9,40.95,81.92,,,6.125
2020-02-11 06-09-15,11,16,18112,,,,,,,,,4.687
2020-02-11 06-09-15,11,17,,7.65,7.77,7.19,,,,,,4.687
2020-02-11 06-09-15,11,18,,7.65,7.77,7.19,7.41,8.19,7.95,,,6.125
2020-02-11 06-09-15,11,19,,7.65,7.77,7.19,7.41,8.19,7.95,-39.389999999999986,-2.0462,6.125
2020-02-11 06-09-15,12,16,26132,,,,,,,,,4.687
2020-02-11 06-09-15,12,17,,6.17,7.23,6.75,,,,,,4.687
2020-02-11 06-09-15,12,18,,6.17,7.23,6.75,7.45,7.97,7.83,,,6.125
2020-02-11 06-09-15,12,19,,6.17,7.23,6.75,7.45,7.97,7.83,6.4,73.218029192,6.125
2020-02-11 06-09-16,13,16,25926,,,,,,,,,4.687
2020-02-11 06-09-16,13,17,,6.69,7.65,7.15,,,,,,4.687
2020-02-11 06-09-16,13,18,,6.69,7.65,7.15,7.61,8.01,7.73,,,6.125
2020-02-11 06-09-16,13,19,,6.69,7.65,7.15,7.61,8.01,7.73,5.96,83.66524529800002,6.125
2020-02-11 06-09-16,14,16,26208,,,,,,,,,4.687
2020-02-11 06-09-16,14,17,,6.97,8.33,8.13,,,,,,4.687
2020-02-11 06-09-16,14,18,,6.97,8.33,8.13,7.73,7.77,7.23,,,6.125
2020-02-11 06-09-16,14,19,,6.97,8.33,8.13,7.73,7.77,7.23,6.67,80.62078922450002,6.125
2020-02-11 06-09-17,15,16,0,,,,,,,,,4.687
2020-02-11 06-09-17,15,17,,0.0,0.0,0.0,,,,,,4.687
2020-02-11 06-09-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-11 06-09-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-11 06-09-17,16,16,19181,,,,,,,,,4.687
2020-02-11 06-09-17,16,17,,5.49,5.55,4.45,,,,,,4.687
2020-02-11 06-09-17,16,18,,5.49,5.55,4.45,4.57,5.23,4.85,,,6.125
2020-02-11 06-09-17,16,19,,5.49,5.55,4.45,4.57,5.23,4.85,5.33,92.96070788050001,6.125
2020-02-11 06-09-18,17,16,19575,,,,,,,,,4.687
2020-02-11 06-09-18,17,17,,5.67,5.73,5.15,,,,,,4.687
2020-02-11 06-09-18,17,18,,5.67,5.73,5.15,5.49,5.59,5.23,,,6.125
2020-02-11 06-09-18,17,19,,5.67,5.73,5.15,5.49,5.59,5.23,5.81,87.593473378,6.125
2020-02-11 06-09-18,18,16,17999,,,,,,,,,4.687
2020-02-11 06-09-18,18,17,,4.41,5.63,5.41,,,,,,4.687
2020-02-11 06-09-18,18,18,,4.41,5.63,5.41,4.49,5.01,4.93,,,6.125
2020-02-11 06-09-18,18,19,,4.41,5.63,5.41,4.49,5.01,4.93,5.29,89.17490751250001,6.125
2020-02-11 06-09-19,19,16,23023,,,,,,,,,4.687
2020-02-11 06-09-19,19,17,,5.63,5.73,5.15,,,,,,4.687
2020-02-11 06-09-19,19,18,,5.63,5.73,5.15,4.93,5.85,5.49,,,6.125
2020-02-11 06-09-19,19,19,,5.63,5.73,5.15,4.93,5.85,5.49,5.42,77.80035530050002,6.125
2020-02-11 06-09-19,20,16,45309,,,,,,,,,4.687
2020-02-11 06-09-19,20,17,,5.01,5.11,5.73,,,,,,4.687
2020-02-11 06-09-19,20,18,,5.01,5.11,5.73,4.93,5.59,5.05,,,6.125
2020-02-11 06-09-19,20,19,,5.01,5.11,5.73,4.93,5.59,5.05,5.84,87.39854738450002,6.125
2020-02-11 06-09-20,21,16,24296,,,,,,,,,4.687
2020-02-11 06-09-20,21,17,,5.11,5.63,5.19,,,,,,4.687
2020-02-11 06-09-20,21,18,,5.11,5.63,5.19,5.11,5.19,5.49,,,6.125
2020-02-11 06-09-20,21,19,,5.11,5.63,5.19,5.11,5.19,5.49,5.66,83.5237947005,6.125
2020-02-11 06-09-20,22,16,23575,,,,,,,,,4.687
2020-02-11 06-09-20,22,17,,4.63,4.97,4.59,,,,,,4.687
2020-02-11 06-09-20,22,18,,4.63,4.97,4.59,4.59,4.63,4.97,,,6.125
2020-02-11 06-09-20,22,19,,4.63,4.97,4.59,4.59,4.63,4.97,5.91,76.84372000000002,6.125
2020-02-11 06-09-21,23,16,18210,,,,,,,,,4.687
2020-02-11 06-09-21,23,17,,5.49,5.81,5.37,,,,,,4.687
2020-02-11 06-09-21,23,18,,5.49,5.81,5.37,4.93,4.85,4.81,,,6.125
2020-02-11 06-09-21,23,19,,5.49,5.81,5.37,4.93,4.85,4.81,5.84,86.2257078845,6.125
2020-02-11 06-09-22,25,16,19205,,,,,,,,,4.687
2020-02-11 06-09-22,25,17,,5.19,5.05,5.41,,,,,,4.687
2020-02-11 06-09-22,25,18,,5.19,5.05,5.41,4.97,4.71,4.63,,,6.125
2020-02-11 06-09-22,25,19,,5.19,5.05,5.41,4.97,4.71,4.63,4.92,89.58935125,6.125
2020-02-11 06-10-14,10,16,47371,,,,,,,,,4.687
2020-02-11 06-10-14,10,17,,68.11,113.69,121.04,,,,,,4.687
2020-02-11 06-10-14,10,18,,68.11,113.69,121.04,44.89,40.95,81.92,,,6.125
2020-02-11 06-10-15,11,16,18113,,,,,,,,,4.687
2020-02-11 06-10-15,11,17,,7.61,7.73,6.87,,,,,,4.687
2020-02-11 06-10-15,11,18,,7.61,7.73,6.87,7.51,7.87,7.69,,,6.125
2020-02-11 06-10-15,11,19,,7.61,7.73,6.87,7.51,7.87,7.69,-39.389999999999986,-2.0462,6.125
2020-02-11 06-10-15,12,16,26133,,,,,,,,,4.687
2020-02-11 06-10-15,12,17,,5.85,7.05,6.61,,,,,,4.687
2020-02-11 06-10-15,12,18,,5.85,7.05,6.61,7.19,7.87,7.45,,,6.125
2020-02-11 06-10-15,12,19,,5.85,7.05,6.61,7.19,7.87,7.45,6.4,73.3651757245,6.125
2020-02-11 06-10-16,13,16,25927,,,,,,,,,4.687
2020-02-11 06-10-16,13,17,,6.43,7.47,6.87,,,,,,4.687
2020-02-11 06-10-16,13,18,,6.43,7.47,6.87,7.47,7.55,7.09,,,6.125
2020-02-11 06-10-16,13,19,,6.43,7.47,6.87,7.47,7.55,7.09,6.08,83.80661612050001,6.125
2020-02-11 06-10-16,14,16,26209,,,,,,,,,4.687
2020-02-11 06-10-17,14,17,,6.65,8.15,7.61,,,,,,4.687
2020-02-11 06-10-17,14,18,,6.65,8.15,7.61,7.51,7.27,6.79,,,6.125
2020-02-11 06-10-17,14,19,,6.65,8.15,7.61,7.51,7.27,6.79,6.64,81.13549670450001,6.125
2020-02-11 06-10-17,15,16,0,,,,,,,,,4.687
2020-02-11 06-10-17,15,17,,0.0,0.0,0.0,,,,,,4.687
2020-02-11 06-10-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.125
2020-02-11 06-10-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.125
2020-02-11 06-10-18,16,16,19182,,,,,,,,,4.687
2020-02-11 06-10-18,16,17,,6.03,5.77,5.33,,,,,,4.687
2020-02-11 06-10-18,16,18,,6.03,5.77,5.33,4.93,5.29,4.85,,,6.125
2020-02-11 06-10-18,16,19,,6.03,5.77,5.33,4.93,5.29,4.85,5.36,92.52488892050002,6.125
2020-02-11 06-10-18,17,16,19576,,,,,,,,,4.687
2020-02-11 06-10-18,17,17,,5.81,5.81,5.05,,,,,,4.687
2020-02-11 06-10-18,17,18,,5.81,5.81,5.05,5.55,5.89,5.19,,,6.125
2020-02-11 06-10-18,17,19,,5.81,5.81,5.05,5.55,5.89,5.19,5.88,87.31495980800001,6.125
2020-02-11 06-10-19,18,16,18000,,,,,,,,,4.687
2020-02-11 06-10-19,18,17,,4.85,5.01,5.27,,,,,,4.687
2020-02-11 06-10-19,18,18,,4.85,5.01,5.27,4.59,5.55,4.79,,,6.125
2020-02-11 06-10-19,18,19,,4.85,5.01,5.27,4.59,5.55,4.79,5.38,89.09193260800001,6.125
2020-02-11 06-10-19,19,16,23024,,,,,,,,,4.687
2020-02-11 06-10-19,19,17,,5.73,5.33,5.01,,,,,,4.687
2020-02-11 06-10-19,19,18,,5.73,5.33,5.01,5.01,6.03,5.63,,,6.125
2020-02-11 06-10-19,19,19,,5.73,5.33,5.01,5.01,6.03,5.63,5.52,77.91607496050001,6.125
2020-02-11 06-10-20,20,16,45310,,,,,,,,,4.687
2020-02-11 06-10-20,20,17,,5.11,5.23,5.59,,,,,,4.687
