Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-28 10-05-16,14,16,8104,,,,,,,,,5.375
2020-01-28 10-05-16,14,17,,8.87,11.21,10.93,,,,,,5.375
2020-01-28 10-05-16,14,18,,8.87,11.21,10.93,11.27,8.87,9.77,,,8.25
2020-01-28 10-05-16,14,19,,8.87,11.21,10.93,11.27,8.87,9.77,9.51,89.0089289845,8.25
2020-01-28 10-05-17,15,16,0,,,,,,,,,5.375
2020-01-28 10-05-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-01-28 10-05-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.25
2020-01-28 10-05-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.25
2020-01-28 10-05-17,16,16,1601,,,,,,,,,5.375
2020-01-28 10-05-17,16,17,,7.79,7.73,7.05,,,,,,5.375
2020-01-28 10-05-17,16,18,,7.79,7.73,7.05,8.89,7.55,8.59,,,8.25
2020-01-28 10-05-17,16,19,,7.79,7.73,7.05,8.89,7.55,8.59,7.82,96.17647968800001,8.25
2020-01-28 10-05-18,17,16,1614,,,,,,,,,5.375
2020-01-28 10-05-18,17,17,,9.95,10.71,9.35,,,,,,5.375
2020-01-28 10-05-18,17,18,,9.95,10.71,9.35,8.55,9.47,9.81,,,8.25
2020-01-28 10-05-18,17,19,,9.95,10.71,9.35,8.55,9.47,9.81,9.32,104.31566900450001,8.25
2020-01-28 10-05-19,18,16,1601,,,,,,,,,5.375
2020-01-28 10-05-19,18,17,,9.07,8.97,8.27,,,,,,5.375
2020-01-28 10-05-19,18,18,,9.07,8.97,8.27,8.19,9.11,8.71,,,8.25
2020-01-28 10-05-19,18,19,,9.07,8.97,8.27,8.19,9.11,8.71,7.6,100.90227805,8.25
2020-01-28 10-05-19,19,16,8235,,,,,,,,,5.375
2020-01-28 10-05-19,19,17,,9.75,9.33,9.99,,,,,,5.375
2020-01-28 10-05-19,19,18,,9.75,9.33,9.99,10.61,11.33,10.33,,,8.25
2020-01-28 10-05-19,19,19,,9.75,9.33,9.99,10.61,11.33,10.33,7.86,56.13911426050001,8.25
2020-01-28 10-05-20,20,16,30354,,,,,,,,,5.375
2020-01-28 10-05-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-01-28 10-05-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,8.25
2020-01-28 10-05-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.36,102.23766508450001,8.25
2020-01-28 10-05-20,21,16,9183,,,,,,,,,5.375
2020-01-28 10-05-20,21,17,,10.57,10.03,8.33,,,,,,5.375
2020-01-28 10-05-20,21,18,,10.57,10.03,8.33,10.05,10.17,10.85,,,8.25
2020-01-28 10-05-20,21,19,,10.57,10.03,8.33,10.05,10.17,10.85,8.59,92.03361614450002,8.25
2020-01-28 10-05-21,22,16,8201,,,,,,,,,5.375
2020-01-28 10-05-21,22,17,,8.15,8.65,7.97,,,,,,5.375
2020-01-28 10-05-21,22,18,,8.15,8.65,7.97,7.77,8.87,7.69,,,8.25
2020-01-28 10-05-21,22,19,,8.15,8.65,7.97,7.77,8.87,7.69,8.33,83.5237947005,8.25
2020-01-28 10-05-21,23,16,1617,,,,,,,,,5.375
2020-01-28 10-05-21,23,17,,9.07,10.95,10.17,,,,,,5.375
2020-01-28 10-05-21,23,18,,9.07,10.95,10.17,10.19,10.31,9.43,,,8.25
2020-01-28 10-05-21,23,19,,9.07,10.95,10.17,10.19,10.31,9.43,8.69,93.8298951125,8.25
2020-01-28 10-05-22,25,16,8220,,,,,,,,,5.375
2020-01-28 10-05-22,25,17,,7.45,9.21,9.81,,,,,,5.375
2020-01-28 10-05-22,25,18,,7.45,9.21,9.81,9.11,9.67,9.03,,,8.25
2020-01-28 10-05-22,25,19,,7.45,9.21,9.81,9.11,9.67,9.03,7.1,82.1618100125,8.25
2020-01-28 10-06-15,10,16,29466,,,,,,,,,5.375
2020-01-28 10-06-15,10,17,,63.56,112.1,119.97,,,,,,5.375
2020-01-28 10-06-15,10,18,,63.56,112.1,119.97,39.12,40.95,40.96,,,8.25
2020-01-28 10-06-15,11,16,1620,,,,,,,,,5.375
2020-01-28 10-06-15,11,17,,11.13,10.83,13.11,,,,,,5.375
2020-01-28 10-06-15,11,18,,11.13,10.83,13.11,10.03,10.19,10.13,,,8.25
2020-01-28 10-06-15,11,19,,11.13,10.83,13.11,10.03,10.19,10.13,-39.389999999999986,-2.0462,8.25
2020-01-28 10-06-16,12,16,8226,,,,,,,,,5.375
2020-01-28 10-06-16,12,17,,8.19,8.09,9.11,,,,,,5.375
2020-01-28 10-06-16,12,18,,8.19,8.09,9.11,9.19,9.67,9.89,,,8.25
2020-01-28 10-06-16,12,19,,8.19,8.09,9.11,9.19,9.67,9.89,8.13,54.73036160800001,8.25
2020-01-28 10-06-16,13,16,9185,,,,,,,,,5.375
2020-01-28 10-06-16,13,17,,10.47,10.99,10.57,,,,,,5.375
2020-01-28 10-06-16,13,18,,10.47,10.99,10.57,9.21,9.77,9.53,,,8.25
2020-01-28 10-06-16,13,19,,10.47,10.99,10.57,9.21,9.77,9.53,8.16,93.5043328205,8.25
2020-01-28 10-06-17,14,16,8105,,,,,,,,,5.375
2020-01-28 10-06-17,14,17,,8.71,11.09,10.51,,,,,,5.375
2020-01-28 10-06-17,14,18,,8.71,11.09,10.51,11.17,9.63,9.49,,,8.25
2020-01-28 10-06-17,14,19,,8.71,11.09,10.51,11.17,9.63,9.49,9.06,89.17490751250001,8.25
2020-01-28 10-06-17,15,16,0,,,,,,,,,5.375
2020-01-28 10-06-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-01-28 10-06-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.25
2020-01-28 10-06-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.25
2020-01-28 10-06-18,16,16,1602,,,,,,,,,5.375
2020-01-28 10-06-18,16,17,,7.69,7.83,6.69,,,,,,5.375
2020-01-28 10-06-18,16,18,,7.69,7.83,6.69,8.71,7.33,8.33,,,8.25
2020-01-28 10-06-18,16,19,,7.69,7.83,6.69,8.71,7.33,8.33,7.69,96.57862212050001,8.25
2020-01-28 10-06-18,17,16,1615,,,,,,,,,5.375
2020-01-28 10-06-18,17,17,,9.01,10.43,8.79,,,,,,5.375
2020-01-28 10-06-18,17,18,,9.01,10.43,8.79,7.65,9.25,9.35,,,8.25
2020-01-28 10-06-18,17,19,,9.01,10.43,8.79,7.65,9.25,9.35,9.02,104.1605271125,8.25
2020-01-28 10-06-19,18,16,1602,,,,,,,,,5.375
2020-01-28 10-06-19,18,17,,8.87,8.83,7.95,,,,,,5.375
2020-01-28 10-06-19,18,18,,8.87,8.83,7.95,7.97,8.97,8.59,,,8.25
2020-01-28 10-06-19,18,19,,8.87,8.83,7.95,7.97,8.97,8.59,7.56,100.82346740050001,8.25
2020-01-28 10-06-19,19,16,8236,,,,,,,,,5.375
2020-01-28 10-06-19,19,17,,9.61,9.25,10.03,,,,,,5.375
2020-01-28 10-06-19,19,18,,9.61,9.25,10.03,10.71,10.95,10.43,,,8.25
2020-01-28 10-06-19,19,19,,9.61,9.25,10.03,10.71,10.95,10.43,7.8,54.981278792000005,8.25
2020-01-28 10-06-20,20,16,30355,,,,,,,,,5.375
2020-01-28 10-06-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-01-28 10-06-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,8.25
2020-01-28 10-06-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,9.14,101.9764786445,8.25
2020-01-28 10-06-20,21,16,9184,,,,,,,,,5.375
2020-01-28 10-06-20,21,17,,9.91,9.61,8.29,,,,,,5.375
2020-01-28 10-06-20,21,18,,9.91,9.61,8.29,9.63,9.29,9.77,,,8.25
2020-01-28 10-06-20,21,19,,9.91,9.61,8.29,9.63,9.29,9.77,8.3,91.62343239200001,8.25
2020-01-28 10-06-21,22,16,8202,,,,,,,,,5.375
2020-01-28 10-06-21,22,17,,8.19,8.51,7.55,,,,,,5.375
2020-01-28 10-06-21,22,18,,8.19,8.51,7.55,7.91,8.75,7.23,,,8.25
2020-01-28 10-06-21,22,19,,8.19,8.51,7.55,7.91,8.75,7.23,8.21,83.35394868050001,8.25
2020-01-28 10-06-21,23,16,1618,,,,,,,,,5.375
2020-01-28 10-06-21,23,17,,8.87,10.41,9.91,,,,,,5.375
2020-01-28 10-06-21,23,18,,8.87,10.41,9.91,9.49,10.43,9.33,,,8.25
2020-01-28 10-06-21,23,19,,8.87,10.41,9.91,9.49,10.43,9.33,8.39,93.7214254045,8.25
2020-01-28 10-06-22,25,16,8221,,,,,,,,,5.375
2020-01-28 10-06-22,25,17,,7.01,8.83,9.39,,,,,,5.375
2020-01-28 10-06-22,25,18,,7.01,8.83,9.39,8.09,9.03,8.37,,,8.25
2020-01-28 10-06-22,25,19,,7.01,8.83,9.39,8.09,9.03,8.37,6.88,82.27558954450001,8.25
2020-01-28 10-07-15,10,16,29467,,,,,,,,,5.375
2020-01-28 10-07-15,10,17,,109.97,122.25,125.29,,,,,,5.375
2020-01-28 10-07-15,10,18,,109.97,122.25,125.29,39.24,40.95,40.96,,,8.25
2020-01-28 10-07-15,11,16,1621,,,,,,,,,5.375
2020-01-28 10-07-15,11,17,,10.99,10.57,13.15,,,,,,5.375
2020-01-28 10-07-15,11,18,,10.99,10.57,13.15,10.57,10.75,10.57,,,8.25
2020-01-28 10-07-15,11,19,,10.99,10.57,13.15,10.57,10.75,10.57,-39.389999999999986,-2.0462,8.25
2020-01-28 10-07-16,12,16,8227,,,,,,,,,5.375
2020-01-28 10-07-16,12,17,,7.65,7.97,8.97,,,,,,5.375
2020-01-28 10-07-16,12,18,,7.65,7.97,8.97,9.21,9.63,10.05,,,8.25
2020-01-28 10-07-16,12,19,,7.65,7.97,8.97,9.21,9.63,10.05,8.0,54.8244794845,8.25
2020-01-28 10-07-16,13,16,9186,,,,,,,,,5.375
2020-01-28 10-07-16,13,17,,10.17,10.57,10.57,,,,,,5.375
2020-01-28 10-07-16,13,18,,10.17,10.57,10.57,9.47,9.99,9.71,,,8.25
2020-01-28 10-07-16,13,19,,10.17,10.57,10.57,9.47,9.99,9.71,8.08,93.66717140450001,8.25
2020-01-28 10-07-17,14,16,8106,,,,,,,,,5.375
2020-01-28 10-07-17,14,17,,8.37,10.93,10.37,,,,,,5.375
2020-01-28 10-07-17,14,18,,8.37,10.93,10.37,10.89,9.53,9.61,,,8.25
2020-01-28 10-07-17,14,19,,8.37,10.93,10.37,10.89,9.53,9.61,8.64,89.78251262050001,8.25
2020-01-28 10-07-17,15,16,0,,,,,,,,,5.375
2020-01-28 10-07-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-01-28 10-07-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.25
2020-01-28 10-07-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.25
2020-01-28 10-07-18,16,16,1603,,,,,,,,,5.375
2020-01-28 10-07-18,16,17,,7.79,7.55,6.57,,,,,,5.375
2020-01-28 10-07-18,16,18,,7.79,7.55,6.57,8.19,7.15,7.83,,,8.25
2020-01-28 10-07-18,16,19,,7.79,7.55,6.57,8.19,7.15,7.83,7.5,96.17647968800001,8.25
2020-01-28 10-07-18,17,16,1616,,,,,,,,,5.375
2020-01-28 10-07-18,17,17,,9.21,10.33,8.55,,,,,,5.375
2020-01-28 10-07-18,17,18,,9.21,10.33,8.55,7.83,9.15,9.33,,,8.25
2020-01-28 10-07-18,17,19,,9.21,10.33,8.55,7.83,9.15,9.33,8.68,103.9534925605,8.25
2020-01-28 10-07-19,18,16,1603,,,,,,,,,5.375
2020-01-28 10-07-19,18,17,,8.83,8.79,7.73,,,,,,5.375
2020-01-28 10-07-19,18,18,,8.83,8.79,7.73,7.37,8.29,8.05,,,8.25
2020-01-28 10-07-19,18,19,,8.83,8.79,7.73,7.37,8.29,8.05,7.38,100.74462803200001,8.25
2020-01-28 10-07-19,19,16,8237,,,,,,,,,5.375
2020-01-28 10-07-19,19,17,,9.21,8.93,9.75,,,,,,5.375
2020-01-28 10-07-19,19,18,,9.21,8.93,9.75,10.13,10.57,9.85,,,8.25
2020-01-28 10-07-19,19,19,,9.21,8.93,9.75,10.13,10.57,9.85,7.64,55.95165392050001,8.25
2020-01-28 10-07-20,20,16,30356,,,,,,,,,5.375
2020-01-28 10-07-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-01-28 10-07-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,8.25
2020-01-28 10-07-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.93,101.9242030645,8.25
2020-01-28 10-07-20,21,16,9185,,,,,,,,,5.375
2020-01-28 10-07-20,21,17,,9.99,9.33,8.41,,,,,,5.375
2020-01-28 10-07-20,21,18,,9.99,9.33,8.41,9.95,9.07,10.03,,,8.25
2020-01-28 10-07-20,21,19,,9.99,9.33,8.41,9.95,9.07,10.03,8.22,91.9789664605,8.25
2020-01-28 10-07-21,22,16,8203,,,,,,,,,5.375
2020-01-28 10-07-21,22,17,,7.83,8.29,7.65,,,,,,5.375
2020-01-28 10-07-21,22,18,,7.83,8.29,7.65,7.65,8.97,7.01,,,8.25
2020-01-28 10-07-21,22,19,,7.83,8.29,7.65,7.65,8.97,7.01,8.16,83.41057678450001,8.25
2020-01-28 10-07-21,23,16,1619,,,,,,,,,5.375
2020-01-28 10-07-21,23,17,,8.83,10.57,9.47,,,,,,5.375
2020-01-28 10-07-21,23,18,,8.83,10.57,9.47,9.67,10.33,9.15,,,8.25
2020-01-28 10-07-21,23,19,,8.83,10.57,9.47,9.67,10.33,9.15,8.22,94.20913702450001,8.25
2020-01-28 10-07-22,25,16,8222,,,,,,,,,5.375
2020-01-28 10-07-22,25,17,,6.79,8.69,9.35,,,,,,5.375
2020-01-28 10-07-22,25,18,,6.79,8.69,9.35,8.13,9.33,8.41,,,8.25
2020-01-28 10-07-22,25,19,,6.79,8.69,9.35,8.13,9.33,8.41,6.67,82.360890688,8.25
2020-01-28 10-08-14,10,16,29468,,,,,,,,,5.312
2020-01-28 10-08-14,10,17,,119.06,126.02,126.79,,,,,,5.312
2020-01-28 10-08-14,10,18,,119.06,126.02,126.79,39.41,40.95,40.96,,,8.25
2020-01-28 10-08-14,11,16,1622,,,,,,,,,5.312
2020-01-28 10-08-14,11,17,,10.47,10.83,12.83,,,,,,5.312
2020-01-28 10-08-14,11,18,,10.47,10.83,12.83,10.51,10.27,10.31,,,8.25
2020-01-28 10-08-14,11,19,,10.47,10.83,12.83,10.51,10.27,10.31,-39.389999999999986,-2.0462,8.25
2020-01-28 10-08-15,12,16,8228,,,,,,,,,5.312
2020-01-28 10-08-15,12,17,,7.55,7.27,8.83,,,,,,5.312
2020-01-28 10-08-15,12,18,,7.55,7.27,8.83,9.01,9.81,9.57,,,8.25
2020-01-28 10-08-15,12,19,,7.55,7.27,8.83,9.01,9.81,9.57,7.92,54.94992531250001,8.25
2020-01-28 10-08-15,13,16,9187,,,,,,,,,5.312
2020-01-28 10-08-15,13,17,,10.27,10.71,10.09,,,,,,5.312
2020-01-28 10-08-15,13,18,,10.27,10.71,10.09,9.11,9.91,9.33,,,8.25
2020-01-28 10-08-15,13,19,,10.27,10.71,10.09,9.11,9.91,9.33,8.02,94.019594248,8.25
2020-01-28 10-08-16,14,16,8107,,,,,,,,,5.312
2020-01-28 10-08-16,14,17,,8.01,10.55,10.51,,,,,,5.312
2020-01-28 10-08-16,14,18,,8.01,10.55,10.51,10.57,9.47,9.43,,,8.25
2020-01-28 10-08-16,14,19,,8.01,10.55,10.51,10.57,9.47,9.43,8.35,90.41608480000001,8.25
2020-01-28 10-08-16,15,16,0,,,,,,,,,5.312
2020-01-28 10-08-16,15,17,,0.0,0.0,0.0,,,,,,5.312
2020-01-28 10-08-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.25
2020-01-28 10-08-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.25
2020-01-28 10-08-17,16,16,1604,,,,,,,,,5.312
2020-01-28 10-08-17,16,17,,7.33,7.51,7.05,,,,,,5.312
2020-01-28 10-08-17,16,18,,7.33,7.51,7.05,8.13,7.15,7.95,,,8.25
2020-01-28 10-08-17,16,19,,7.33,7.51,7.05,8.13,7.15,7.95,7.44,96.95330728450001,8.25
2020-01-28 10-08-17,17,16,1617,,,,,,,,,5.312
2020-01-28 10-08-17,17,17,,8.87,10.37,8.69,,,,,,5.312
2020-01-28 10-08-17,17,18,,8.87,10.37,8.69,7.65,8.69,9.07,,,8.25
2020-01-28 10-08-17,17,19,,8.87,10.37,8.69,7.65,8.69,9.07,8.57,104.57398354450001,8.25
2020-01-28 10-08-18,18,16,1604,,,,,,,,,5.312
2020-01-28 10-08-18,18,17,,8.61,8.37,7.73,,,,,,5.312
2020-01-28 10-08-18,18,18,,8.61,8.37,7.73,7.19,8.41,7.95,,,8.25
2020-01-28 10-08-18,18,19,,8.61,8.37,7.73,7.19,8.41,7.95,7.32,101.0335653125,8.25
2020-01-28 10-08-18,19,16,8238,,,,,,,,,5.312
2020-01-28 10-08-18,19,17,,9.63,9.21,9.91,,,,,,5.312
2020-01-28 10-08-18,19,18,,9.63,9.21,9.91,10.51,10.33,10.13,,,8.25
2020-01-28 10-08-18,19,19,,9.63,9.21,9.91,10.51,10.33,10.13,7.6,53.22056980000001,8.25
2020-01-28 10-08-19,20,16,30357,,,,,,,,,5.312
2020-01-28 10-08-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.312
2020-01-28 10-08-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,8.25
2020-01-28 10-08-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.84,101.89806048800001,8.25
2020-01-28 10-08-19,21,16,9186,,,,,,,,,5.312
2020-01-28 10-08-19,21,17,,9.91,9.15,8.23,,,,,,5.312
2020-01-28 10-08-19,21,18,,9.91,9.15,8.23,9.49,9.21,10.03,,,8.25
2020-01-28 10-08-19,21,19,,9.91,9.15,8.23,9.49,9.21,10.03,8.12,92.06093620000001,8.25
2020-01-28 10-08-20,22,16,8204,,,,,,,,,5.312
2020-01-28 10-08-20,22,17,,8.05,8.27,7.55,,,,,,5.312
2020-01-28 10-08-20,22,18,,8.05,8.27,7.55,7.27,8.41,6.73,,,8.25
2020-01-28 10-08-20,22,19,,8.05,8.27,7.55,7.27,8.41,6.73,8.11,83.55209120200001,8.25
2020-01-28 10-08-20,23,16,1620,,,,,,,,,5.312
2020-01-28 10-08-20,23,17,,8.47,10.17,9.77,,,,,,5.312
2020-01-28 10-08-20,23,18,,8.47,10.17,9.77,9.21,9.91,9.19,,,8.25
2020-01-28 10-08-20,23,19,,8.47,10.17,9.77,9.21,9.91,9.19,8.17,94.47964118450001,8.25
2020-01-28 10-08-21,25,16,8223,,,,,,,,,5.312
2020-01-28 10-08-21,25,17,,6.69,9.01,9.21,,,,,,5.312
2020-01-28 10-08-21,25,18,,6.69,9.01,9.21,7.87,9.21,8.27,,,8.25
2020-01-28 10-08-21,25,19,,6.69,9.01,9.21,7.87,9.21,8.27,6.56,82.4461631125,8.25
2020-01-28 10-09-14,10,16,29469,,,,,,,,,5.312
2020-01-28 10-09-14,10,17,,94.79,124.71,126.07,,,,,,5.312
2020-01-28 10-09-14,10,18,,94.79,124.71,126.07,39.49,40.95,40.96,,,8.187
2020-01-28 10-09-14,11,16,1623,,,,,,,,,5.312
2020-01-28 10-09-14,11,17,,10.89,10.23,12.97,,,,,,5.312
2020-01-28 10-09-14,11,18,,10.89,10.23,12.97,10.43,10.61,10.75,,,8.187
2020-01-28 10-09-14,11,19,,10.89,10.23,12.97,10.43,10.61,10.75,-39.389999999999986,-2.0462,8.187
2020-01-28 10-09-15,12,16,8229,,,,,,,,,5.312
2020-01-28 10-09-15,12,17,,7.61,7.59,8.59,,,,,,5.312
2020-01-28 10-09-15,12,18,,7.61,7.59,8.59,8.83,9.29,9.43,,,8.187
2020-01-28 10-09-15,12,19,,7.61,7.59,8.59,8.83,9.29,9.43,7.76,55.012629080500005,8.187
2020-01-28 10-09-15,13,16,9188,,,,,,,,,5.312
2020-01-28 10-09-15,13,17,,10.27,10.43,10.33,,,,,,5.312
2020-01-28 10-09-15,13,18,,10.27,10.43,10.33,9.03,9.47,9.49,,,8.187
2020-01-28 10-09-15,13,19,,10.27,10.43,10.33,9.03,9.47,9.49,7.96,94.1008460125,8.187
2020-01-28 10-09-16,14,16,8108,,,,,,,,,5.312
2020-01-28 10-09-16,14,17,,8.19,10.69,9.85,,,,,,5.312
2020-01-28 10-09-16,14,18,,8.19,10.69,9.85,10.19,9.19,9.15,,,8.187
2020-01-28 10-09-16,14,19,,8.19,10.69,9.85,10.19,9.19,9.15,8.19,91.130264162,8.187
2020-01-28 10-09-16,15,16,0,,,,,,,,,5.312
2020-01-28 10-09-17,15,17,,0.0,0.0,0.0,,,,,,5.312
2020-01-28 10-09-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.187
2020-01-28 10-09-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.187
2020-01-28 10-09-17,16,16,1605,,,,,,,,,5.312
2020-01-28 10-09-17,16,17,,7.29,7.61,6.53,,,,,,5.312
2020-01-28 10-09-17,16,18,,7.29,7.61,6.53,8.23,7.09,7.65,,,8.187
2020-01-28 10-09-17,16,19,,7.29,7.61,6.53,8.23,7.09,7.65,7.28,97.46080820000002,8.187
2020-01-28 10-09-18,17,16,1618,,,,,,,,,5.312
2020-01-28 10-09-18,17,17,,9.21,10.31,8.69,,,,,,5.312
2020-01-28 10-09-18,17,18,,9.21,10.31,8.69,7.83,8.59,9.07,,,8.187
2020-01-28 10-09-18,17,19,,9.21,10.31,8.69,7.83,8.59,9.07,8.54,104.67722001250002,8.187
2020-01-28 10-09-18,18,16,1605,,,,,,,,,5.312
2020-01-28 10-09-18,18,17,,8.79,8.47,7.59,,,,,,5.312
2020-01-28 10-09-18,18,18,,8.79,8.47,7.59,7.47,8.29,8.13,,,8.187
2020-01-28 10-09-18,18,19,,8.79,8.47,7.59,7.47,8.29,8.13,7.18,101.16477280000001,8.187
2020-01-28 10-09-19,19,16,8239,,,,,,,,,5.312
2020-01-28 10-09-19,19,17,,9.19,9.25,9.63,,,,,,5.312
2020-01-28 10-09-19,19,18,,9.19,9.25,9.63,10.65,10.79,10.03,,,8.187
2020-01-28 10-09-19,19,19,,9.19,9.25,9.63,10.65,10.79,10.03,7.4,54.981278792000005,8.187
2020-01-28 10-09-19,20,16,30358,,,,,,,,,5.312
2020-01-28 10-09-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.312
2020-01-28 10-09-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,8.187
2020-01-28 10-09-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,8.67,101.87191472050002,8.187
2020-01-28 10-09-20,21,16,9187,,,,,,,,,5.312
2020-01-28 10-09-20,21,17,,9.63,8.89,7.69,,,,,,5.312
2020-01-28 10-09-20,21,18,,9.63,8.89,7.69,9.19,8.65,9.47,,,8.187
2020-01-28 10-09-20,21,19,,9.63,8.89,7.69,9.19,8.65,9.47,7.93,92.03361614450002,8.187
2020-01-28 10-09-20,22,16,8205,,,,,,,,,5.312
2020-01-28 10-09-20,22,17,,7.77,8.33,7.65,,,,,,5.312
2020-01-28 10-09-20,22,18,,7.77,8.33,7.65,7.45,8.47,6.93,,,8.187
2020-01-28 10-09-20,22,19,,7.77,8.33,7.65,7.45,8.47,6.93,8.06,83.4671921245,8.187
2020-01-28 10-09-21,23,16,1621,,,,,,,,,5.312
2020-01-28 10-09-21,23,17,,8.45,9.67,9.63,,,,,,5.312
2020-01-28 10-09-21,23,18,,8.45,9.67,9.63,9.33,9.99,8.71,,,8.187
2020-01-28 10-09-21,23,19,,8.45,9.67,9.63,9.33,9.99,8.71,7.97,94.5337037245,8.187
2020-01-28 10-09-22,25,16,8224,,,,,,,,,5.312
2020-01-28 10-09-22,25,17,,6.69,8.93,8.83,,,,,,5.312
2020-01-28 10-09-22,25,18,,6.69,8.93,8.83,7.91,8.69,8.05,,,8.187
2020-01-28 10-09-22,25,19,,6.69,8.93,8.83,7.91,8.69,8.05,6.51,82.53140681800001,8.187
2020-01-28 10-10-14,10,16,29470,,,,,,,,,5.25
2020-01-28 10-10-14,10,17,,60.47,110.84,119.88,,,,,,5.25
2020-01-28 10-10-14,10,18,,60.47,110.84,119.88,39.63,40.95,40.96,,,8.187
2020-01-28 10-10-15,11,16,1624,,,,,,,,,5.25
2020-01-28 10-10-15,11,17,,10.47,10.37,11.71,,,,,,5.25
2020-01-28 10-10-15,11,18,,10.47,10.37,11.71,10.55,10.13,10.57,,,8.187
2020-01-28 10-10-15,11,19,,10.47,10.37,11.71,10.55,10.13,10.57,-39.389999999999986,-2.0462,8.187
2020-01-28 10-10-15,12,16,8230,,,,,,,,,5.25
2020-01-28 10-10-15,12,17,,7.59,7.41,8.61,,,,,,5.25
2020-01-28 10-10-15,12,18,,7.59,7.41,8.61,8.51,9.39,9.25,,,8.187
2020-01-28 10-10-15,12,19,,7.59,7.41,8.61,8.51,9.39,9.25,7.68,55.0753200845,8.187
2020-01-28 10-10-16,13,16,9189,,,,,,,,,5.25
2020-01-28 10-10-16,13,17,,9.95,10.17,10.05,,,,,,5.25
2020-01-28 10-10-16,13,18,,9.95,10.17,10.05,8.97,9.25,8.51,,,8.187
2020-01-28 10-10-16,13,19,,9.95,10.17,10.05,8.97,9.25,8.51,7.93,94.3173769805,8.187
2020-01-28 10-10-16,14,16,8109,,,,,,,,,5.25
2020-01-28 10-10-16,14,17,,7.33,10.33,9.63,,,,,,5.25
2020-01-28 10-10-16,14,18,,7.33,10.33,9.63,10.03,9.33,9.21,,,8.187
2020-01-28 10-10-16,14,19,,7.33,10.33,9.63,10.03,9.33,9.21,8.05,91.65080031250001,8.187
2020-01-28 10-10-17,15,16,0,,,,,,,,,5.25
2020-01-28 10-10-17,15,17,,0.0,0.0,0.0,,,,,,5.25
2020-01-28 10-10-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,8.187
2020-01-28 10-10-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,8.187
2020-01-28 10-10-17,16,16,1606,,,,,,,,,5.25
2020-01-28 10-10-17,16,17,,7.41,7.41,5.93,,,,,,5.25
2020-01-28 10-10-17,16,18,,7.41,7.41,5.93,7.97,6.91,7.77,,,8.187
2020-01-28 10-10-17,16,19,,7.41,7.41,5.93,7.97,6.91,7.77,7.29,97.40744129800001,8.187
2020-01-28 10-10-18,17,16,1619,,,,,,,,,5.25
2020-01-28 10-10-18,17,17,,8.69,9.71,8.41,,,,,,5.25
2020-01-28 10-10-18,17,18,,8.69,9.71,8.41,7.41,8.27,8.83,,,8.187
2020-01-28 10-10-18,17,19,,8.69,9.71,8.41,7.41,8.27,8.83,8.08,104.57398354450001,8.187
2020-01-28 10-10-18,18,16,1606,,,,,,,,,5.25
2020-01-28 10-10-18,18,17,,8.33,8.23,7.27,,,,,,5.25
2020-01-28 10-10-18,18,18,,8.33,8.23,7.27,7.45,8.23,7.87,,,8.187
