Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-13 11-05-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.625
2020-02-13 11-05-17,16,16,22303,,,,,,,,,5.437
2020-02-13 11-05-17,16,17,,10.85,10.27,9.19,,,,,,5.437
2020-02-13 11-05-17,16,18,,10.85,10.27,9.19,9.47,9.75,9.01,,,11.625
2020-02-13 11-05-17,16,19,,10.85,10.27,9.19,9.47,9.75,9.01,10.2,65.97055650050001,11.625
2020-02-13 11-05-18,17,16,22697,,,,,,,,,5.437
2020-02-13 11-05-18,17,17,,12.77,12.03,11.89,,,,,,5.437
2020-02-13 11-05-18,17,18,,12.77,12.03,11.89,13.45,14.29,12.03,,,11.625
2020-02-13 11-05-18,17,19,,12.77,12.03,11.89,13.45,14.29,12.03,11.86,57.26146390450001,11.625
2020-02-13 11-05-18,18,16,21139,,,,,,,,,5.437
2020-02-13 11-05-18,18,17,,9.95,10.31,10.19,,,,,,5.437
2020-02-13 11-05-18,18,18,,9.95,10.31,10.19,9.75,11.17,10.41,,,11.625
2020-02-13 11-05-18,18,19,,9.95,10.31,10.19,9.75,11.17,10.41,10.05,59.895046402,11.625
2020-02-13 11-05-19,19,16,26186,,,,,,,,,5.437
2020-02-13 11-05-19,19,17,,14.51,12.43,12.47,,,,,,5.437
2020-02-13 11-05-19,19,18,,14.51,12.43,12.47,12.39,15.41,14.11,,,11.625
2020-02-13 11-05-19,19,19,,14.51,12.43,12.47,12.39,15.41,14.11,12.42,53.75612856050001,11.625
2020-02-13 11-05-19,20,16,48431,,,,,,,,,5.437
2020-02-13 11-05-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.437
2020-02-13 11-05-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.625
2020-02-13 11-05-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.46,56.26402400050001,11.625
2020-02-13 11-05-20,21,16,27472,,,,,,,,,5.437
2020-02-13 11-05-20,21,17,,14.41,14.79,14.25,,,,,,5.437
2020-02-13 11-05-20,21,18,,14.41,14.79,14.25,11.17,13.81,15.85,,,11.625
2020-02-13 11-05-20,21,19,,14.41,14.79,14.25,11.17,13.81,15.85,12.47,56.5136903125,11.625
2020-02-13 11-05-20,22,16,26645,,,,,,,,,5.437
2020-02-13 11-05-20,22,17,,10.43,10.05,9.53,,,,,,5.437
2020-02-13 11-05-20,22,18,,10.43,10.05,9.53,8.87,9.61,10.05,,,11.625
2020-02-13 11-05-20,22,19,,10.43,10.05,9.53,8.87,9.61,10.05,9.1,67.146424928,11.625
2020-02-13 11-05-21,23,16,21387,,,,,,,,,5.437
2020-02-13 11-05-21,23,17,,13.17,13.95,12.53,,,,,,5.437
2020-02-13 11-05-21,23,18,,13.17,13.95,12.53,12.77,11.45,11.57,,,11.625
2020-02-13 11-05-21,23,19,,13.17,13.95,12.53,12.77,11.45,11.57,12.02,55.85788067200001,11.625
2020-02-13 11-06-14,10,16,50547,,,,,,,,,5.375
2020-02-13 11-06-14,10,17,,110.84,122.68,125.82,,,,,,5.375
2020-02-13 11-06-14,10,18,,110.84,122.68,125.82,45.54,40.95,40.96,,,11.625
2020-02-13 11-06-15,11,16,21276,,,,,,,,,5.375
2020-02-13 11-06-15,11,17,,14.75,12.37,12.27,,,,,,5.375
2020-02-13 11-06-15,11,18,,14.75,12.37,12.27,13.11,13.21,12.47,,,11.625
2020-02-13 11-06-15,11,19,,14.75,12.37,12.27,13.11,13.21,12.47,-39.389999999999986,-2.0462,11.625
2020-02-13 11-06-15,12,16,29255,,,,,,,,,5.375
2020-02-13 11-06-15,12,17,,12.73,12.43,12.03,,,,,,5.375
2020-02-13 11-06-15,12,18,,12.73,12.43,12.03,12.47,12.95,13.61,,,11.625
2020-02-13 11-06-15,12,19,,12.73,12.43,12.03,12.47,12.95,13.61,13.18,50.94209696800001,11.625
2020-02-13 11-06-16,13,16,29049,,,,,,,,,5.375
2020-02-13 11-06-16,13,17,,10.55,12.37,12.37,,,,,,5.375
2020-02-13 11-06-16,13,18,,10.55,12.37,12.37,12.09,12.83,12.63,,,11.625
2020-02-13 11-06-16,13,19,,10.55,12.37,12.37,12.09,12.83,12.63,11.02,55.26331651250001,11.625
2020-02-13 11-06-16,14,16,29381,,,,,,,,,5.375
2020-02-13 11-06-16,14,17,,12.09,13.99,12.71,,,,,,5.375
2020-02-13 11-06-16,14,18,,12.09,13.99,12.71,12.97,12.63,11.27,,,11.625
2020-02-13 11-06-16,14,19,,12.09,13.99,12.71,12.97,12.63,11.27,11.66,55.38858364450001,11.625
2020-02-13 11-06-17,15,16,0,,,,,,,,,5.375
2020-02-13 11-06-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-13 11-06-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.625
2020-02-13 11-06-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.625
2020-02-13 11-06-17,16,16,22304,,,,,,,,,5.375
2020-02-13 11-06-17,16,17,,10.27,10.41,8.59,,,,,,5.375
2020-02-13 11-06-17,16,18,,10.27,10.41,8.59,8.93,9.91,8.83,,,11.625
2020-02-13 11-06-17,16,19,,10.27,10.41,8.59,8.93,9.91,8.83,10.29,66.5138681045,11.625
2020-02-13 11-06-18,17,16,22698,,,,,,,,,5.375
2020-02-13 11-06-18,17,17,,12.63,12.09,11.45,,,,,,5.375
2020-02-13 11-06-18,17,18,,12.63,12.09,11.45,12.33,14.09,11.65,,,11.625
2020-02-13 11-06-18,17,19,,12.63,12.09,11.45,12.33,14.09,11.65,12.21,58.90628601800001,11.625
2020-02-13 11-06-18,18,16,21140,,,,,,,,,5.375
2020-02-13 11-06-18,18,17,,9.77,10.31,9.43,,,,,,5.375
2020-02-13 11-06-18,18,18,,9.77,10.31,9.43,9.43,10.51,9.85,,,11.625
2020-02-13 11-06-18,18,19,,9.77,10.31,9.43,9.43,10.51,9.85,9.91,61.770819612500006,11.625
2020-02-13 11-06-19,19,16,26187,,,,,,,,,5.375
2020-02-13 11-06-19,19,17,,14.31,11.95,12.33,,,,,,5.375
2020-02-13 11-06-19,19,18,,14.31,11.95,12.33,11.67,15.77,14.41,,,11.625
2020-02-13 11-06-19,19,19,,14.31,11.95,12.33,11.67,15.77,14.41,12.07,54.165051250000005,11.625
2020-02-13 11-06-19,20,16,48432,,,,,,,,,5.375
2020-02-13 11-06-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-02-13 11-06-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.625
2020-02-13 11-06-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.54,56.95011494450001,11.625
2020-02-13 11-06-20,21,16,27473,,,,,,,,,5.375
2020-02-13 11-06-20,21,17,,14.55,14.11,13.61,,,,,,5.375
2020-02-13 11-06-20,21,18,,14.55,14.11,13.61,10.79,13.59,15.67,,,11.625
2020-02-13 11-06-20,21,19,,14.55,14.11,13.61,10.79,13.59,15.67,12.34,55.13799832450001,11.625
2020-02-13 11-06-20,22,16,26646,,,,,,,,,5.375
2020-02-13 11-06-20,22,17,,10.33,10.83,9.47,,,,,,5.375
2020-02-13 11-06-20,22,18,,10.33,10.83,9.47,9.25,9.95,9.89,,,11.625
2020-02-13 11-06-20,22,19,,10.33,10.83,9.47,9.25,9.95,9.89,9.23,67.4772026005,11.625
2020-02-13 11-06-21,23,16,21388,,,,,,,,,5.375
2020-02-13 11-06-21,23,17,,12.43,13.27,12.51,,,,,,5.375
2020-02-13 11-06-21,23,18,,12.43,13.27,12.51,12.33,11.07,11.33,,,11.625
2020-02-13 11-06-21,23,19,,12.43,13.27,12.51,12.33,11.07,11.33,11.81,56.232801352,11.625
2020-02-13 11-06-22,25,16,0,,,,,,,,,5.375
2020-02-13 11-06-22,25,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-13 11-06-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.625
2020-02-13 11-06-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.625
2020-02-13 11-07-14,10,16,50548,,,,,,,,,5.375
2020-02-13 11-07-14,10,17,,70.38,115.24,121.81,,,,,,5.375
2020-02-13 11-07-14,10,18,,70.38,115.24,121.81,45.58,40.95,40.96,,,11.5
2020-02-13 11-07-15,11,16,21277,,,,,,,,,5.375
2020-02-13 11-07-15,11,17,21277,14.41,11.81,10.61,,,,,,5.375
2020-02-13 11-07-15,11,18,,,,,11.57,12.81,11.95,,,11.5
2020-02-13 11-07-15,11,19,,,,,11.57,12.81,11.95,-39.389999999999986,-2.0462,11.5
2020-02-13 11-07-15,12,16,29256,,,,,,,,,5.375
2020-02-13 11-07-15,12,17,,12.33,11.03,11.57,,,,,,5.375
2020-02-13 11-07-15,12,18,,12.33,11.03,11.57,12.19,12.47,13.17,,,11.5
2020-02-13 11-07-15,12,19,,12.33,11.03,11.57,12.19,12.47,13.17,12.46,51.322991200000004,11.5
2020-02-13 11-07-16,13,16,29050,,,,,,,,,5.375
2020-02-13 11-07-16,13,17,,10.03,11.75,11.67,,,,,,5.375
2020-02-13 11-07-16,13,18,,10.03,11.75,11.67,11.41,12.71,11.99,,,11.5
2020-02-13 11-07-16,13,19,,10.03,11.75,11.67,11.41,12.71,11.99,10.0,55.7640787045,11.5
2020-02-13 11-07-16,14,16,29382,,,,,,,,,5.375
2020-02-13 11-07-16,14,17,,11.95,13.89,12.05,,,,,,5.375
2020-02-13 11-07-16,14,18,,11.95,13.89,12.05,12.37,12.97,10.43,,,11.5
2020-02-13 11-07-16,14,19,,11.95,13.89,12.05,12.37,12.97,10.43,11.34,57.074692820500005,11.5
2020-02-13 11-07-17,15,16,0,,,,,,,,,5.375
2020-02-13 11-07-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-13 11-07-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.5
2020-02-13 11-07-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.5
2020-02-13 11-07-17,16,16,22305,,,,,,,,,5.375
2020-02-13 11-07-17,16,17,,9.89,9.99,9.07,,,,,,5.375
2020-02-13 11-07-17,16,18,,9.89,9.99,9.07,8.83,8.87,8.37,,,11.5
2020-02-13 11-07-17,16,19,,9.89,9.99,9.07,8.83,8.87,8.37,9.82,64.30403177800001,11.5
2020-02-13 11-07-18,17,16,22699,,,,,,,,,5.375
2020-02-13 11-07-18,17,17,,12.61,11.65,10.83,,,,,,5.375
2020-02-13 11-07-18,17,18,,12.61,11.65,10.83,11.95,13.27,11.23,,,11.5
2020-02-13 11-07-18,17,19,,12.61,11.65,10.83,11.95,13.27,11.23,11.38,56.82548601250001,11.5
2020-02-13 11-07-18,18,16,21141,,,,,,,,,5.375
2020-02-13 11-07-18,18,17,,9.67,10.03,9.85,,,,,,5.375
2020-02-13 11-07-18,18,18,,9.67,10.03,9.85,9.43,9.99,9.43,,,11.5
2020-02-13 11-07-18,18,19,,9.67,10.03,9.85,9.43,9.99,9.43,9.26,62.688975312500006,11.5
2020-02-13 11-07-19,19,16,26188,,,,,,,,,5.375
2020-02-13 11-07-19,19,17,,13.71,12.33,11.27,,,,,,5.375
2020-02-13 11-07-19,19,18,,13.71,12.33,11.27,12.05,14.81,13.61,,,11.5
2020-02-13 11-07-19,19,19,,13.71,12.33,11.27,12.05,14.81,13.61,11.46,54.981278792000005,11.5
2020-02-13 11-07-19,20,16,48433,,,,,,,,,5.375
2020-02-13 11-07-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-02-13 11-07-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.5
2020-02-13 11-07-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.32,57.41701872200001,11.5
2020-02-13 11-07-20,21,16,27474,,,,,,,,,5.375
2020-02-13 11-07-20,21,17,,13.91,13.35,12.63,,,,,,5.375
2020-02-13 11-07-20,21,18,,13.91,13.35,12.63,10.65,13.41,14.69,,,11.5
2020-02-13 11-07-20,21,19,,13.91,13.35,12.63,10.65,13.41,14.69,11.66,55.169332658,11.5
2020-02-13 11-07-20,22,16,26647,,,,,,,,,5.375
2020-02-13 11-07-20,22,17,,9.43,9.77,9.33,,,,,,5.375
2020-02-13 11-07-20,22,18,,9.43,9.77,9.33,8.65,9.53,9.71,,,11.5
2020-02-13 11-07-20,22,19,,9.43,9.77,9.33,8.65,9.53,9.71,9.05,67.567347682,11.5
2020-02-13 11-07-21,23,16,21389,,,,,,,,,5.375
2020-02-13 11-07-21,23,17,,12.51,13.15,12.13,,,,,,5.375
2020-02-13 11-07-21,23,18,,12.51,13.15,12.13,12.17,10.31,10.75,,,11.5
2020-02-13 11-07-21,23,19,,12.51,13.15,12.13,12.17,10.31,10.75,11.3,56.107878848000006,11.5
2020-02-13 11-08-14,10,16,50549,,,,,,,,,5.312
2020-02-13 11-08-14,10,18,,,,,45.61,40.95,163.92,,,11.25
2020-02-13 11-08-15,11,16,21278,,,,,,,,,5.312
2020-02-13 11-08-15,11,17,,14.81,11.85,11.95,,,,,,5.312
2020-02-13 11-08-15,11,18,,14.81,11.85,11.95,11.99,12.97,12.29,,,11.25
2020-02-13 11-08-15,11,19,,14.81,11.85,11.95,11.99,12.97,12.29,-39.389999999999986,-2.0462,11.25
2020-02-13 11-08-15,12,16,29257,,,,,,,,,5.312
2020-02-13 11-08-15,12,17,,12.57,12.17,11.71,,,,,,5.312
2020-02-13 11-08-15,12,18,,12.57,12.17,11.71,12.47,12.19,13.35,,,11.25
2020-02-13 11-08-15,12,19,,12.57,12.17,11.71,12.47,12.19,13.35,12.09,53.661685202,11.25
2020-02-13 11-08-16,13,16,29051,,,,,,,,,5.312
2020-02-13 11-08-16,13,17,,10.37,11.71,12.29,,,,,,5.312
2020-02-13 11-08-16,13,18,,10.37,11.71,12.29,11.61,12.77,12.27,,,11.25
2020-02-13 11-08-16,13,19,,10.37,11.71,12.29,11.61,12.77,12.27,9.59,57.665740498000005,11.25
2020-02-13 11-08-16,14,16,29383,,,,,,,,,5.312
2020-02-13 11-08-16,14,17,,12.05,13.41,12.47,,,,,,5.312
2020-02-13 11-08-16,14,18,,12.05,13.41,12.47,12.13,12.63,11.03,,,11.25
2020-02-13 11-08-16,14,19,,12.05,13.41,12.47,12.13,12.63,11.03,11.48,56.856648032,11.25
2020-02-13 11-08-17,15,16,0,,,,,,,,,5.312
2020-02-13 11-08-17,15,17,,0.0,0.0,0.0,,,,,,5.312
2020-02-13 11-08-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.25
2020-02-13 11-08-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.25
2020-02-13 11-08-17,16,16,22306,,,,,,,,,5.312
2020-02-13 11-08-17,16,17,,10.57,10.55,9.03,,,,,,5.312
2020-02-13 11-08-17,16,18,,10.57,10.55,9.03,8.97,9.75,9.01,,,11.25
2020-02-13 11-08-17,16,19,,10.57,10.55,9.03,8.97,9.75,9.01,9.92,65.69851299200002,11.25
2020-02-13 11-08-18,17,16,22700,,,,,,,,,5.312
2020-02-13 11-08-18,17,17,,12.05,11.65,12.03,,,,,,5.312
2020-02-13 11-08-18,17,18,,12.05,11.65,12.03,12.19,13.75,11.33,,,11.25
2020-02-13 11-08-18,17,19,,12.05,11.65,12.03,12.19,13.75,11.33,11.14,59.246540960500006,11.25
2020-02-13 11-08-18,18,16,21142,,,,,,,,,5.312
2020-02-13 11-08-18,18,17,,9.89,10.61,10.37,,,,,,5.312
2020-02-13 11-08-18,18,18,,9.89,10.61,10.37,9.53,11.21,9.99,,,11.25
2020-02-13 11-08-18,18,19,,9.89,10.61,10.37,9.53,11.21,9.99,9.32,63.7260799645,11.25
2020-02-13 11-08-19,19,16,26189,,,,,,,,,5.312
2020-02-13 11-08-19,19,17,,14.25,12.29,11.67,,,,,,5.312
2020-02-13 11-08-19,19,18,,14.25,12.29,11.67,11.65,14.31,13.99,,,11.25
2020-02-13 11-08-19,19,19,,14.25,12.29,11.67,11.65,14.31,13.99,11.46,55.63896474050001,11.25
2020-02-13 11-08-19,20,16,48434,,,,,,,,,5.312
2020-02-13 11-08-19,20,17,,-327.67,-327.67,-327.67,,,,,,5.312
2020-02-13 11-08-19,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.25
2020-02-13 11-08-19,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.35,57.54140513800001,11.25
2020-02-13 11-08-20,21,16,27475,,,,,,,,,5.312
2020-02-13 11-08-20,21,17,,13.81,14.31,12.53,,,,,,5.312
2020-02-13 11-08-20,21,18,,13.81,14.31,12.53,10.75,14.05,15.65,,,11.25
2020-02-13 11-08-20,21,19,,13.81,14.31,12.53,10.75,14.05,15.65,11.58,55.982905288000005,11.25
2020-02-13 11-08-21,22,16,26648,,,,,,,,,5.312
2020-02-13 11-08-21,22,17,,10.13,10.17,9.19,,,,,,5.312
2020-02-13 11-08-21,22,18,,10.13,10.17,9.19,8.59,9.53,9.91,,,11.25
2020-02-13 11-08-21,22,19,,10.13,10.17,9.19,8.59,9.53,9.91,9.05,67.987645,11.25
2020-02-13 11-08-21,23,16,21390,,,,,,,,,5.312
2020-02-13 11-08-21,23,17,,12.77,13.51,12.33,,,,,,5.312
2020-02-13 11-08-21,23,18,,12.77,13.51,12.33,12.67,11.03,11.45,,,11.25
2020-02-13 11-08-21,23,19,,12.77,13.51,12.33,12.67,11.03,11.45,11.26,57.230343368,11.25
2020-02-13 11-08-22,25,16,0,,,,,,,,,5.312
2020-02-13 11-08-22,25,17,,0.0,0.0,0.0,,,,,,5.312
2020-02-13 11-08-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.25
2020-02-13 11-08-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.25
2020-02-13 11-09-14,10,16,50550,,,,,,,,,5.312
2020-02-13 11-09-15,10,17,,114.08,123.7,126.16,,,,,,5.312
2020-02-13 11-09-15,10,18,,114.08,123.7,126.16,45.65,40.95,163.92,,,11.062
2020-02-13 11-09-15,11,16,21279,,,,,,,,,5.312
2020-02-13 11-09-15,11,17,,14.39,11.67,10.93,,,,,,5.312
2020-02-13 11-09-15,11,18,,14.39,11.67,10.93,11.33,12.87,12.27,,,11.062
2020-02-13 11-09-15,11,19,,14.39,11.67,10.93,11.33,12.87,12.27,-39.389999999999986,-2.0462,11.062
2020-02-13 11-09-16,12,16,29258,,,,,,,,,5.312
2020-02-13 11-09-16,12,17,,12.37,11.27,11.79,,,,,,5.312
2020-02-13 11-09-16,12,18,,12.37,11.27,11.79,12.63,12.61,13.11,,,11.062
2020-02-13 11-09-16,12,19,,12.37,11.27,11.79,12.63,12.61,13.11,12.04,53.346666592000005,11.062
2020-02-13 11-09-16,13,16,29052,,,,,,,,,5.312
2020-02-13 11-09-16,13,17,,10.23,10.89,12.13,,,,,,5.312
2020-02-13 11-09-16,13,18,,10.23,10.89,12.13,11.47,12.71,12.29,,,11.062
2020-02-13 11-09-16,13,19,,10.23,10.89,12.13,11.47,12.71,12.29,9.44,59.091927487999996,11.062
2020-02-13 11-09-17,14,16,29384,,,,,,,,,5.312
2020-02-13 11-09-17,14,17,,11.51,14.05,12.19,,,,,,5.312
2020-02-13 11-09-17,14,18,,11.51,14.05,12.19,12.33,12.47,10.65,,,11.062
2020-02-13 11-09-17,14,19,,11.51,14.05,12.19,12.33,12.47,10.65,11.32,57.479218312,11.062
2020-02-13 11-09-17,15,16,0,,,,,,,,,5.312
2020-02-13 11-09-17,15,17,,0.0,0.0,0.0,,,,,,5.312
2020-02-13 11-09-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,11.062
2020-02-13 11-09-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,11.062
2020-02-13 11-09-18,16,16,22307,,,,,,,,,5.312
2020-02-13 11-09-18,16,17,,10.85,9.89,8.61,,,,,,5.312
2020-02-13 11-09-18,16,18,,10.85,9.89,8.61,8.75,9.85,8.97,,,11.062
2020-02-13 11-09-18,16,19,,10.85,9.89,8.61,8.75,9.85,8.97,9.92,66.0913817605,11.062
2020-02-13 11-09-18,17,16,22701,,,,,,,,,5.312
2020-02-13 11-09-18,17,17,,12.51,11.45,11.31,,,,,,5.312
2020-02-13 11-09-18,17,18,,12.51,11.45,11.31,11.75,13.21,11.37,,,11.062
2020-02-13 11-09-18,17,19,,12.51,11.45,11.31,11.75,13.21,11.37,10.88,60.38820125000001,11.062
2020-02-13 11-09-19,18,16,21143,,,,,,,,,5.312
2020-02-13 11-09-19,18,17,,9.63,10.17,9.77,,,,,,5.312
2020-02-13 11-09-19,18,18,,9.63,10.17,9.77,9.47,10.55,9.75,,,11.062
2020-02-13 11-09-19,18,19,,9.63,10.17,9.77,9.47,10.55,9.75,9.36,63.45191125000001,11.062
2020-02-13 11-09-19,19,16,26190,,,,,,,,,5.312
2020-02-13 11-09-19,19,17,,13.81,12.19,11.17,,,,,,5.312
2020-02-13 11-09-19,19,18,,13.81,12.19,11.17,11.45,15.15,13.89,,,11.062
2020-02-13 11-09-19,19,19,,13.81,12.19,11.17,11.45,15.15,13.89,11.28,56.17034648200001,11.062
2020-02-13 11-09-20,20,16,48435,,,,,,,,,5.312
2020-02-13 11-09-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.312
2020-02-13 11-09-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,11.062
2020-02-13 11-09-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,11.08,57.41701872200001,11.062
2020-02-13 11-09-20,21,16,27476,,,,,,,,,5.312
2020-02-13 11-09-20,21,17,,13.35,13.27,12.53,,,,,,5.312
2020-02-13 11-09-20,21,18,,13.35,13.27,12.53,10.05,13.65,14.75,,,11.062
2020-02-13 11-09-20,21,19,,13.35,13.27,12.53,10.05,13.65,14.75,11.36,56.731980808,11.062
2020-02-13 11-09-21,22,16,26649,,,,,,,,,5.312
2020-02-13 11-09-21,22,17,,9.95,10.09,9.53,,,,,,5.312
2020-02-13 11-09-21,22,18,,9.95,10.09,9.53,8.65,9.75,10.09,,,11.062
2020-02-13 11-09-21,22,19,,9.95,10.09,9.53,8.65,9.75,10.09,9.06,68.227534088,11.062
2020-02-13 11-09-21,23,16,21391,,,,,,,,,5.312
2020-02-13 11-09-21,23,17,,12.37,12.87,12.61,,,,,,5.312
2020-02-13 11-09-21,23,18,,12.37,12.87,12.61,12.05,10.43,10.99,,,11.062
2020-02-13 11-09-21,23,19,,12.37,12.87,12.61,12.05,10.43,10.99,11.13,57.38591414050001,11.062
2020-02-13 11-10-15,10,16,50551,,,,,,,,,5.375
2020-02-13 11-10-15,10,17,,94.74,125.29,126.07,,,,,,5.375
2020-02-13 11-10-15,10,18,,94.74,125.29,126.07,45.68,40.95,41.0,,,10.875
2020-02-13 11-10-15,11,16,21280,,,,,,,,,5.375
2020-02-13 11-10-15,11,17,,13.27,11.23,10.37,,,,,,5.375
2020-02-13 11-10-15,11,18,,13.27,11.23,10.37,11.13,11.51,11.47,,,10.875
2020-02-13 11-10-15,11,19,,13.27,11.23,10.37,11.13,11.51,11.47,-39.389999999999986,-2.0462,10.875
2020-02-13 11-10-16,12,16,29259,,,,,,,,,5.375
2020-02-13 11-10-16,12,17,,11.57,10.41,10.85,,,,,,5.375
2020-02-13 11-10-16,12,18,,11.57,10.41,10.85,11.61,11.75,12.71,,,10.875
2020-02-13 11-10-16,12,19,,11.57,10.41,10.85,11.61,11.75,12.71,11.44,53.031328882000004,10.875
2020-02-13 11-10-16,13,16,29053,,,,,,,,,5.375
2020-02-13 11-10-16,13,17,,9.29,11.27,11.65,,,,,,5.375
2020-02-13 11-10-16,13,18,,9.29,11.27,11.65,10.85,11.93,10.95,,,10.875
2020-02-13 11-10-16,13,19,,9.29,11.27,11.65,10.85,11.93,10.95,9.1,59.46286580000001,10.875
2020-02-13 11-10-17,14,16,29385,,,,,,,,,5.375
2020-02-13 11-10-17,14,17,,11.79,12.71,12.19,,,,,,5.375
2020-02-13 11-10-17,14,18,,11.79,12.71,12.19,12.33,12.39,10.23,,,10.875
2020-02-13 11-10-17,14,19,,11.79,12.71,12.19,12.33,12.39,10.23,11.3,57.29258125000001,10.875
2020-02-13 11-10-17,15,16,0,,,,,,,,,5.375
2020-02-13 11-10-17,15,17,,0.0,0.0,0.0,,,,,,5.375
2020-02-13 11-10-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,10.875
2020-02-13 11-10-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,10.875
2020-02-13 11-10-18,16,16,22308,,,,,,,,,5.375
2020-02-13 11-10-18,16,17,,9.57,9.43,8.01,,,,,,5.375
2020-02-13 11-10-18,16,18,,9.57,9.43,8.01,8.37,8.71,7.91,,,10.875
2020-02-13 11-10-18,16,19,,9.57,9.43,8.01,8.37,8.71,7.91,9.89,66.39322154050001,10.875
2020-02-13 11-10-18,17,16,22702,,,,,,,,,5.375
2020-02-13 11-10-18,17,17,,11.65,11.71,10.13,,,,,,5.375
2020-02-13 11-10-18,17,18,,11.65,11.71,10.13,10.51,13.35,10.99,,,10.875
2020-02-13 11-10-18,17,19,,11.65,11.71,10.13,10.51,13.35,10.99,10.98,58.44167976050001,10.875
2020-02-13 11-10-19,18,16,21144,,,,,,,,,5.375
2020-02-13 11-10-19,18,17,,8.75,9.25,9.35,,,,,,5.375
2020-02-13 11-10-19,18,18,,8.75,9.25,9.35,8.41,9.91,9.07,,,10.875
2020-02-13 11-10-19,18,19,,8.75,9.25,9.35,8.41,9.91,9.07,8.99,64.18245344200001,10.875
2020-02-13 11-10-19,19,16,26191,,,,,,,,,5.375
2020-02-13 11-10-19,19,17,,12.61,10.75,10.99,,,,,,5.375
2020-02-13 11-10-19,19,18,,12.61,10.75,10.99,11.45,13.49,12.81,,,10.875
2020-02-13 11-10-19,19,19,,12.61,10.75,10.99,11.45,13.49,12.81,10.69,54.290765122,10.875
2020-02-13 11-10-20,20,16,48436,,,,,,,,,5.375
2020-02-13 11-10-20,20,17,,-327.67,-327.67,-327.67,,,,,,5.375
2020-02-13 11-10-20,20,18,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,,,10.875
2020-02-13 11-10-20,20,19,,-327.67,-327.67,-327.67,-327.67,-327.67,-327.67,10.8,57.821087900500004,10.875
2020-02-13 11-10-20,21,16,27477,,,,,,,,,5.375
2020-02-13 11-10-20,21,17,,13.51,13.49,10.19,,,,,,5.375
2020-02-13 11-10-20,21,18,,13.51,13.49,10.19,10.05,12.83,14.59,,,10.875
2020-02-13 11-10-20,21,19,,13.51,13.49,10.19,10.05,12.83,14.59,10.86,56.295243458,10.875
2020-02-13 11-10-21,22,16,26650,,,,,,,,,5.375
2020-02-13 11-10-21,22,17,,9.11,8.75,7.73,,,,,,5.375
2020-02-13 11-10-21,22,18,,9.11,8.75,7.73,7.61,8.69,9.15,,,10.875
2020-02-13 11-10-21,22,19,,9.11,8.75,7.73,7.61,8.69,9.15,8.81,67.74755168800002,10.875
2020-02-13 11-10-21,23,16,21392,,,,,,,,,5.375
2020-02-13 11-10-21,23,17,,11.67,12.61,11.89,,,,,,5.375
2020-02-13 11-10-21,23,18,,11.67,12.61,11.89,11.57,10.33,10.31,,,10.875
2020-02-13 11-10-21,23,19,,11.67,12.61,11.89,11.57,10.33,10.31,10.7,56.700806024500004,10.875
