Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-02-02 19-05-21,22,17,,5.23,5.89,5.19,,,,,,4.75
2020-02-02 19-05-21,22,18,,5.23,5.89,5.19,4.81,5.45,5.89,,,6.0
2020-02-02 19-05-21,22,19,,5.23,5.89,5.19,4.81,5.45,5.89,5.68,62.169039688,6.0
2020-02-02 19-05-21,23,16,6872,,,,,,,,,4.75
2020-02-02 19-05-21,23,17,,6.73,6.69,6.35,,,,,,4.75
2020-02-02 19-05-21,23,18,,6.73,6.69,6.35,6.17,5.95,5.63,,,6.0
2020-02-02 19-05-21,23,19,,6.73,6.69,6.35,6.17,5.95,5.63,6.14,91.04796894050001,6.0
2020-02-02 19-05-22,25,16,0,,,,,,,,,4.75
2020-02-02 19-05-22,25,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-05-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-02 19-05-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-02 19-06-14,10,16,35438,,,,,,,,,4.75
2020-02-02 19-06-14,10,17,,92.86,123.75,125.0,,,,,,4.75
2020-02-02 19-06-14,10,18,,92.86,123.75,125.0,44.24,40.95,40.96,,,6.062
2020-02-02 19-06-14,11,16,7046,,,,,,,,,4.75
2020-02-02 19-06-14,11,17,,7.37,6.13,6.13,,,,,,4.75
2020-02-02 19-06-14,11,18,,7.37,6.13,6.13,6.17,6.61,5.89,,,6.062
2020-02-02 19-06-14,11,19,,7.37,6.13,6.13,6.17,6.61,5.89,-39.389999999999986,-2.0462,6.062
2020-02-02 19-06-15,12,16,15661,,,,,,,,,4.75
2020-02-02 19-06-15,12,17,,6.53,5.71,5.51,,,,,,4.75
2020-02-02 19-06-15,12,18,,6.53,5.71,5.51,6.07,6.21,5.89,,,6.062
2020-02-02 19-06-15,12,19,,6.53,5.71,5.51,6.07,6.21,5.89,6.54,23.275370848,6.062
2020-02-02 19-06-15,13,16,16737,,,,,,,,,4.75
2020-02-02 19-06-15,13,17,,5.81,6.33,6.29,,,,,,4.75
2020-02-02 19-06-15,13,18,,5.81,6.33,6.29,6.47,6.35,6.75,,,6.062
2020-02-02 19-06-15,13,19,,5.81,6.33,6.29,6.47,6.35,6.75,6.0,90.63606204800001,6.062
2020-02-02 19-06-16,14,16,15805,,,,,,,,,4.75
2020-02-02 19-06-16,14,17,,6.29,6.97,6.43,,,,,,4.75
2020-02-02 19-06-16,14,18,,6.29,6.97,6.43,6.51,5.77,5.77,,,6.062
2020-02-02 19-06-16,14,19,,6.29,6.97,6.43,6.51,5.77,5.77,6.39,90.22343718050001,6.062
2020-02-02 19-06-16,15,16,0,,,,,,,,,4.75
2020-02-02 19-06-16,15,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-06-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-06-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-06-17,16,16,9156,,,,,,,,,4.75
2020-02-02 19-06-17,16,17,,5.73,6.43,5.15,,,,,,4.75
2020-02-02 19-06-17,16,18,,5.73,6.43,5.15,5.63,5.99,5.49,,,6.062
2020-02-02 19-06-17,16,19,,5.73,6.43,5.15,5.63,5.99,5.49,6.04,93.6129046405,6.062
2020-02-02 19-06-17,17,16,8915,,,,,,,,,4.75
2020-02-02 19-06-17,17,17,,6.39,6.11,6.03,,,,,,4.75
2020-02-02 19-06-17,17,18,,6.39,6.11,6.03,6.11,7.15,5.81,,,6.062
2020-02-02 19-06-17,17,19,,6.39,6.11,6.03,6.11,7.15,5.81,6.3,92.2520872405,6.062
2020-02-02 19-06-18,18,16,8043,,,,,,,,,4.75
2020-02-02 19-06-18,18,17,,5.81,6.33,5.85,,,,,,4.75
2020-02-02 19-06-18,18,18,,5.81,6.33,5.85,5.27,5.63,5.55,,,6.062
2020-02-02 19-06-18,18,19,,5.81,6.33,5.85,5.27,5.63,5.55,6.07,92.715660232,6.062
2020-02-02 19-06-18,19,16,13085,,,,,,,,,4.75
2020-02-02 19-06-18,19,17,,6.33,6.25,5.81,,,,,,4.75
2020-02-02 19-06-18,19,18,,6.33,6.25,5.81,6.03,7.15,6.65,,,6.062
2020-02-02 19-06-18,19,19,,6.33,6.25,5.81,6.03,7.15,6.65,6.08,73.24746488050002,6.062
2020-02-02 19-06-19,20,16,35262,,,,,,,,,4.75
2020-02-02 19-06-19,20,17,,6.03,5.81,6.13,,,,,,4.75
2020-02-02 19-06-19,20,18,,6.03,5.81,6.13,6.07,6.69,6.33,,,6.062
2020-02-02 19-06-19,20,19,,6.03,5.81,6.13,6.07,6.69,6.33,6.28,92.74290051250001,6.062
2020-02-02 19-06-19,21,16,14708,,,,,,,,,4.75
2020-02-02 19-06-19,21,17,,6.17,7.05,6.29,,,,,,4.75
2020-02-02 19-06-19,21,18,,6.17,7.05,6.29,5.99,6.83,6.57,,,6.062
2020-02-02 19-06-19,21,19,,6.17,7.05,6.29,5.99,6.83,6.57,6.15,87.14769849800001,6.062
2020-02-02 19-06-20,22,16,13242,,,,,,,,,4.75
2020-02-02 19-06-20,22,17,,5.51,5.45,5.33,,,,,,4.75
2020-02-02 19-06-20,22,18,,5.51,5.45,5.33,5.11,5.71,5.73,,,6.062
2020-02-02 19-06-20,22,19,,5.51,5.45,5.33,5.11,5.71,5.73,5.72,62.291460448,6.062
2020-02-02 19-06-20,23,16,6873,,,,,,,,,4.75
2020-02-02 19-06-20,23,17,,6.43,6.87,6.51,,,,,,4.75
2020-02-02 19-06-20,23,18,,6.43,6.87,6.51,6.57,5.99,5.45,,,6.062
2020-02-02 19-06-20,23,19,,6.43,6.87,6.51,6.57,5.99,5.45,6.25,91.07540387200001,6.062
2020-02-02 19-06-21,25,16,0,,,,,,,,,4.75
2020-02-02 19-06-21,25,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-06-21,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-06-21,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-07-14,10,16,35439,,,,,,,,,4.75
2020-02-02 19-07-14,10,17,,61.72,111.27,119.83,,,,,,4.75
2020-02-02 19-07-14,10,18,,61.72,111.27,119.83,44.22,40.95,40.96,,,6.062
2020-02-02 19-07-15,11,16,7047,,,,,,,,,4.75
2020-02-02 19-07-15,11,17,,7.47,6.29,6.13,,,,,,4.75
2020-02-02 19-07-15,11,18,,7.47,6.29,6.13,6.35,6.43,5.95,,,6.062
2020-02-02 19-07-15,11,19,,7.47,6.29,6.13,6.35,6.43,5.95,-39.389999999999986,-2.0462,6.062
2020-02-02 19-07-15,12,16,15662,,,,,,,,,4.75
2020-02-02 19-07-15,12,17,,7.05,5.63,5.77,,,,,,4.75
2020-02-02 19-07-15,12,18,,7.05,5.63,5.77,5.99,6.39,5.71,,,6.062
2020-02-02 19-07-15,12,19,,7.05,5.63,5.77,5.99,6.39,5.71,6.56,23.481881458000004,6.062
2020-02-02 19-07-16,13,16,16738,,,,,,,,,4.75
2020-02-02 19-07-16,13,17,16738,5.95,6.69,6.83,,,,,,4.75
2020-02-02 19-07-16,13,18,16738,5.95,6.69,6.83,6.35,6.53,6.53,,,6.062
2020-02-02 19-07-16,13,19,,,,,,,,5.95,90.66354484450001,6.062
2020-02-02 19-07-16,14,16,15806,,,,,,,,,4.75
2020-02-02 19-07-16,14,17,,6.39,7.05,5.95,,,,,,4.75
2020-02-02 19-07-16,14,18,,6.39,7.05,5.95,6.87,5.85,5.51,,,6.062
2020-02-02 19-07-17,15,16,0,,,,,,,,,4.75
2020-02-02 19-07-17,15,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-07-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-07-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-07-17,16,16,9157,,,,,,,,,4.75
2020-02-02 19-07-17,16,17,,5.77,6.69,5.07,,,,,,4.75
2020-02-02 19-07-17,16,18,,5.77,6.69,5.07,5.55,5.89,5.27,,,6.062
2020-02-02 19-07-17,16,19,,5.77,6.69,5.07,5.55,5.89,5.27,6.0,93.55862511250001,6.062
2020-02-02 19-07-18,17,16,8916,,,,,,,,,4.75
2020-02-02 19-07-18,17,17,,5.95,6.75,5.89,,,,,,4.75
2020-02-02 19-07-18,17,18,,5.95,6.75,5.89,6.53,6.87,5.77,,,6.062
2020-02-02 19-07-18,17,19,,5.95,6.75,5.89,6.53,6.87,5.77,6.32,92.14287722050001,6.062
2020-02-02 19-07-18,18,16,8044,,,,,,,,,4.75
2020-02-02 19-07-18,18,17,,5.59,6.13,5.63,,,,,,4.75
2020-02-02 19-07-18,18,18,,5.59,6.13,5.63,5.23,5.95,5.59,,,6.062
2020-02-02 19-07-18,18,19,,5.59,6.13,5.63,5.23,5.95,5.59,6.06,92.74290051250001,6.062
2020-02-02 19-07-19,19,16,13086,,,,,,,,,4.75
2020-02-02 19-07-19,19,17,,6.53,7.11,5.85,,,,,,4.75
2020-02-02 19-07-19,19,18,,6.53,7.11,5.85,6.17,7.33,6.65,,,6.062
2020-02-02 19-07-19,19,19,,6.53,7.11,5.85,6.17,7.33,6.65,6.1,73.276897378,6.062
2020-02-02 19-07-19,20,16,35263,,,,,,,,,4.75
2020-02-02 19-07-19,20,17,,6.03,5.59,6.39,,,,,,4.75
2020-02-02 19-07-19,20,18,,6.03,5.59,6.39,6.03,6.69,6.11,,,6.062
2020-02-02 19-07-19,20,19,,6.03,5.59,6.39,6.03,6.69,6.11,6.29,92.4703541125,6.062
2020-02-02 19-07-20,21,16,14709,,,,,,,,,4.75
2020-02-02 19-07-20,21,17,,5.85,6.47,6.35,,,,,,4.75
2020-02-02 19-07-20,21,18,,5.85,6.47,6.35,6.29,6.83,6.43,,,6.062
2020-02-02 19-07-20,21,19,,5.85,6.47,6.35,6.29,6.83,6.43,6.17,87.00822632050001,6.062
2020-02-02 19-07-20,22,16,13243,,,,,,,,,4.75
2020-02-02 19-07-20,22,17,,5.29,5.67,5.29,,,,,,4.75
2020-02-02 19-07-20,22,18,,5.29,5.67,5.29,5.45,5.55,5.67,,,6.062
2020-02-02 19-07-20,22,19,,5.29,5.67,5.29,5.45,5.55,5.67,5.73,62.44441460050001,6.062
2020-02-02 19-07-21,23,16,6874,,,,,,,,,4.75
2020-02-02 19-07-21,23,17,,6.69,7.09,6.17,,,,,,4.75
2020-02-02 19-07-21,23,18,,6.69,7.09,6.17,6.11,5.85,5.89,,,6.062
2020-02-02 19-07-21,23,19,,6.69,7.09,6.17,6.11,5.85,5.89,6.26,90.93819730450001,6.062
2020-02-02 19-07-22,25,16,0,,,,,,,,,4.75
2020-02-02 19-07-22,25,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-07-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-07-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-08-14,10,16,35440,,,,,,,,,4.75
2020-02-02 19-08-14,10,17,,68.06,113.69,121.04,,,,,,4.75
2020-02-02 19-08-14,10,18,,68.06,113.69,121.04,44.22,40.95,40.96,,,6.0
2020-02-02 19-08-15,11,16,7048,,,,,,,,,4.75
2020-02-02 19-08-15,11,17,,7.01,6.25,6.29,,,,,,4.75
2020-02-02 19-08-15,11,18,,7.01,6.25,6.29,6.35,6.79,6.17,,,6.0
2020-02-02 19-08-15,11,19,,7.01,6.25,6.29,6.35,6.79,6.17,-39.389999999999986,-2.0462,6.0
2020-02-02 19-08-15,12,16,15663,,,,,,,,,4.75
2020-02-02 19-08-15,12,17,,6.73,5.71,5.45,,,,,,4.75
2020-02-02 19-08-15,12,18,,6.73,5.71,5.45,6.11,6.17,6.17,,,6.0
2020-02-02 19-08-15,12,19,,6.73,5.71,5.45,6.11,6.17,6.17,6.54,23.825810528,6.0
2020-02-02 19-08-16,13,16,16739,,,,,,,,,4.75
2020-02-02 19-08-16,13,17,,5.81,6.51,6.61,,,,,,4.75
2020-02-02 19-08-16,13,18,,5.81,6.51,6.61,6.47,6.51,6.33,,,6.0
2020-02-02 19-08-16,13,19,,5.81,6.51,6.61,6.47,6.51,6.33,5.97,90.55359451250001,6.0
2020-02-02 19-08-16,14,16,15807,,,,,,,,,4.75
2020-02-02 19-08-16,14,17,,6.57,7.11,6.69,,,,,,4.75
2020-02-02 19-08-16,14,18,,6.57,7.11,6.69,6.87,5.89,6.07,,,6.0
2020-02-02 19-08-16,14,19,,6.57,7.11,6.69,6.87,5.89,6.07,6.42,90.030633202,6.0
2020-02-02 19-08-17,15,16,0,,,,,,,,,4.75
2020-02-02 19-08-17,15,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-08-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-02 19-08-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-02 19-08-17,16,16,9158,,,,,,,,,4.75
2020-02-02 19-08-17,16,17,,5.77,5.89,5.15,,,,,,4.75
2020-02-02 19-08-17,16,18,,5.77,5.89,5.15,5.27,5.73,5.49,,,6.0
2020-02-02 19-08-17,16,19,,5.77,5.89,5.15,5.27,5.73,5.49,5.98,93.5043328205,6.0
2020-02-02 19-08-18,17,16,8917,,,,,,,,,4.75
2020-02-02 19-08-18,17,17,,6.35,6.57,5.99,,,,,,4.75
2020-02-02 19-08-18,17,18,,6.35,6.57,5.99,6.17,7.19,5.95,,,6.0
2020-02-02 19-08-18,17,19,,6.35,6.57,5.99,6.17,7.19,5.95,6.26,92.1974886125,6.0
2020-02-02 19-08-18,18,16,8045,,,,,,,,,4.75
2020-02-02 19-08-18,18,17,,5.59,6.29,6.21,,,,,,4.75
2020-02-02 19-08-18,18,18,,5.59,6.29,6.21,5.37,6.11,5.45,,,6.0
2020-02-02 19-08-18,18,19,,5.59,6.29,6.21,5.37,6.11,5.45,6.06,92.74290051250001,6.0
2020-02-02 19-08-19,19,16,13087,,,,,,,,,4.75
2020-02-02 19-08-19,19,17,,6.75,6.43,5.89,,,,,,4.75
2020-02-02 19-08-19,19,18,,6.75,6.43,5.89,6.29,7.29,6.47,,,6.0
2020-02-02 19-08-19,19,19,,6.75,6.43,5.89,6.29,7.29,6.47,6.08,73.30632668450001,6.0
2020-02-02 19-08-19,20,16,35264,,,,,,,,,4.75
2020-02-02 19-08-19,20,17,,6.35,5.89,6.69,,,,,,4.75
2020-02-02 19-08-19,20,18,,6.35,5.89,6.69,5.93,6.73,5.85,,,6.0
2020-02-02 19-08-19,20,19,,6.35,5.89,6.69,5.93,6.73,5.85,6.3,92.497623112,6.0
2020-02-02 19-08-20,21,16,14710,,,,,,,,,4.75
2020-02-02 19-08-20,21,17,,6.33,6.73,6.75,,,,,,4.75
2020-02-02 19-08-20,21,18,,6.33,6.73,6.75,5.89,6.93,6.79,,,6.0
2020-02-02 19-08-20,21,19,,6.33,6.73,6.75,5.89,6.93,6.79,6.22,86.9524151125,6.0
2020-02-02 19-08-20,22,16,13244,,,,,,,,,4.75
2020-02-02 19-08-20,22,17,,5.41,5.81,5.15,,,,,,4.75
2020-02-02 19-08-20,22,18,,5.41,5.81,5.15,4.75,5.71,5.85,,,6.0
2020-02-02 19-08-20,22,19,,5.41,5.81,5.15,4.75,5.71,5.85,5.76,62.291460448,6.0
2020-02-02 19-08-21,23,16,6875,,,,,,,,,4.75
2020-02-02 19-08-21,23,17,,6.79,6.75,6.25,,,,,,4.75
2020-02-02 19-08-21,23,18,,6.79,6.75,6.25,6.39,5.77,5.93,,,6.0
2020-02-02 19-08-21,23,19,,6.79,6.75,6.25,6.39,5.77,5.93,6.23,90.7734441205,6.0
2020-02-02 19-08-22,25,16,0,,,,,,,,,4.75
2020-02-02 19-08-22,25,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-08-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-02 19-08-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-02 19-09-14,10,16,35441,,,,,,,,,4.75
2020-02-02 19-09-14,10,17,,109.34,121.81,125.1,,,,,,4.75
2020-02-02 19-09-14,10,18,,109.34,121.81,125.1,44.21,40.95,40.96,,,6.062
2020-02-02 19-09-15,11,16,7049,,,,,,,,,4.75
2020-02-02 19-09-15,11,17,,7.19,6.03,6.17,,,,,,4.75
2020-02-02 19-09-15,11,18,,7.19,6.03,6.17,6.51,6.91,5.99,,,6.062
2020-02-02 19-09-15,11,19,,7.19,6.03,6.17,6.51,6.91,5.99,-39.389999999999986,-2.0462,6.062
2020-02-02 19-09-15,12,16,15664,,,,,,,,,4.75
2020-02-02 19-09-15,12,17,,6.65,5.77,5.71,,,,,,4.75
2020-02-02 19-09-15,12,18,,6.65,5.77,5.71,6.25,6.21,5.85,,,6.062
2020-02-02 19-09-15,12,19,,6.65,5.77,5.71,6.25,6.21,5.85,6.55,23.344220482,6.062
2020-02-02 19-09-16,13,16,16740,,,,,,,,,4.75
2020-02-02 19-09-16,13,17,,6.03,6.33,6.35,,,,,,4.75
2020-02-02 19-09-16,13,18,,6.03,6.33,6.35,6.47,6.79,6.33,,,6.062
2020-02-02 19-09-16,13,19,,6.03,6.33,6.35,6.47,6.79,6.33,5.92,90.66354484450001,6.062
2020-02-02 19-09-16,14,16,15808,,,,,,,,,4.75
2020-02-02 19-09-16,14,17,,6.29,7.11,6.57,,,,,,4.75
2020-02-02 19-09-16,14,18,,6.29,7.11,6.57,6.97,6.35,5.49,,,6.062
2020-02-02 19-09-16,14,19,,6.29,7.11,6.57,6.97,6.35,5.49,6.48,90.00307701250001,6.062
2020-02-02 19-09-17,15,16,0,,,,,,,,,4.75
2020-02-02 19-09-17,15,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-09-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-09-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-09-17,16,16,9159,,,,,,,,,4.75
2020-02-02 19-09-17,16,17,,5.81,6.13,5.33,,,,,,4.75
2020-02-02 19-09-17,16,18,,5.81,6.13,5.33,5.29,6.17,5.63,,,6.062
2020-02-02 19-09-17,16,19,,5.81,6.13,5.33,5.29,6.17,5.63,6.04,93.6129046405,6.062
2020-02-02 19-09-18,17,16,8918,,,,,,,,,4.75
2020-02-02 19-09-18,17,17,,6.69,6.43,5.67,,,,,,4.75
2020-02-02 19-09-18,17,18,,6.69,6.43,5.67,6.33,7.23,5.85,,,6.062
2020-02-02 19-09-18,17,19,,6.69,6.43,5.67,6.33,7.23,5.85,6.28,92.2520872405,6.062
2020-02-02 19-09-18,18,16,8046,,,,,,,,,4.75
2020-02-02 19-09-18,18,17,,5.85,5.99,5.89,,,,,,4.75
2020-02-02 19-09-18,18,18,,5.85,5.99,5.89,5.45,6.11,5.41,,,6.062
2020-02-02 19-09-18,18,19,,5.85,5.99,5.89,5.45,6.11,5.41,6.05,92.6884167605,6.062
2020-02-02 19-09-19,19,16,13088,,,,,,,,,4.75
2020-02-02 19-09-19,19,17,,6.75,6.33,5.99,,,,,,4.75
2020-02-02 19-09-19,19,18,,6.75,6.33,5.99,6.13,7.37,6.69,,,6.062
2020-02-02 19-09-19,19,19,,6.75,6.33,5.99,6.13,7.37,6.69,6.08,73.4828355125,6.062
2020-02-02 19-09-19,20,16,35265,,,,,,,,,4.75
2020-02-02 19-09-19,20,17,,6.35,5.99,5.93,,,,,,4.75
2020-02-02 19-09-19,20,18,,6.35,5.99,5.93,5.99,7.05,6.11,,,6.062
2020-02-02 19-09-19,20,19,,6.35,5.99,5.93,5.99,7.05,6.11,6.34,92.4158065405,6.062
2020-02-02 19-09-20,21,16,14711,,,,,,,,,4.75
2020-02-02 19-09-20,21,17,,6.25,7.01,6.47,,,,,,4.75
2020-02-02 19-09-20,21,18,,6.25,7.01,6.47,6.11,6.53,6.69,,,6.062
2020-02-02 19-09-20,21,19,,6.25,7.01,6.47,6.11,6.53,6.69,6.22,86.92450472200001,6.062
2020-02-02 19-09-20,22,16,13245,,,,,,,,,4.75
2020-02-02 19-09-20,22,17,,5.45,5.95,5.55,,,,,,4.75
2020-02-02 19-09-20,22,18,,5.45,5.95,5.55,5.41,5.93,5.95,,,6.062
2020-02-02 19-09-20,22,19,,5.45,5.95,5.55,5.41,5.93,5.95,5.78,62.44441460050001,6.062
2020-02-02 19-09-21,23,16,6876,,,,,,,,,4.75
2020-02-02 19-09-21,23,17,6876,6.69,7.09,6.57,,,,,,4.75
2020-02-02 19-09-21,23,18,6876,6.69,7.09,6.57,6.33,6.17,5.89,,,6.062
2020-02-02 19-09-21,23,19,,,,,,,,6.22,90.82837461250001,6.062
2020-02-02 19-09-22,25,16,0,,,,,,,,,4.75
2020-02-02 19-09-22,25,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-09-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.062
2020-02-02 19-09-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.062
2020-02-02 19-10-15,10,16,35442,,,,,,,,,4.75
2020-02-02 19-10-15,10,17,,115.38,124.28,125.63,,,,,,4.75
2020-02-02 19-10-15,10,18,,115.38,124.28,125.63,44.16,40.95,40.96,,,6.0
2020-02-02 19-10-15,11,16,7050,,,,,,,,,4.75
2020-02-02 19-10-15,11,17,,6.93,6.29,6.29,,,,,,4.75
2020-02-02 19-10-15,11,18,,6.93,6.29,6.29,6.43,6.97,6.13,,,6.0
2020-02-02 19-10-15,11,19,,6.93,6.29,6.29,6.43,6.97,6.13,-39.389999999999986,-2.0462,6.0
2020-02-02 19-10-16,12,16,15665,,,,,,,,,4.75
2020-02-02 19-10-16,12,17,,6.83,5.51,5.55,,,,,,4.75
2020-02-02 19-10-16,12,18,,6.83,5.51,5.55,6.25,6.21,5.89,,,6.0
2020-02-02 19-10-16,12,19,,6.83,5.51,5.55,6.25,6.21,5.89,6.5,23.103190920500005,6.0
2020-02-02 19-10-16,13,16,16741,,,,,,,,,4.75
2020-02-02 19-10-16,13,17,,6.03,6.79,6.35,,,,,,4.75
2020-02-02 19-10-16,13,18,,6.03,6.79,6.35,6.43,6.83,6.43,,,6.0
2020-02-02 19-10-16,13,19,,6.03,6.79,6.35,6.43,6.83,6.43,5.88,90.9930895045,6.0
2020-02-02 19-10-17,14,16,15809,,,,,,,,,4.75
2020-02-02 19-10-17,14,17,,6.43,6.69,6.47,,,,,,4.75
2020-02-02 19-10-17,14,18,,6.43,6.69,6.47,6.93,6.07,5.71,,,6.0
2020-02-02 19-10-17,14,19,,6.43,6.69,6.47,6.93,6.07,5.71,6.46,89.94795506050001,6.0
2020-02-02 19-10-17,15,16,0,,,,,,,,,4.75
2020-02-02 19-10-17,15,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-10-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-02 19-10-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-02 19-10-18,16,16,9160,,,,,,,,,4.75
2020-02-02 19-10-18,16,17,9160,5.93,6.35,5.29,,,,,,4.75
2020-02-02 19-10-18,16,18,,,,,5.33,5.89,5.45,,,6.0
2020-02-02 19-10-18,16,19,,,,,5.33,5.89,5.45,6.08,93.4500277645,6.0
2020-02-02 19-10-18,17,16,8919,,,,,,,,,4.75
2020-02-02 19-10-18,17,17,,6.57,6.43,5.45,,,,,,4.75
2020-02-02 19-10-18,17,18,,6.57,6.43,5.45,5.95,6.97,6.13,,,6.0
2020-02-02 19-10-18,17,19,,6.57,6.43,5.45,5.95,6.97,6.13,6.3,92.1974886125,6.0
2020-02-02 19-10-19,18,16,8047,,,,,,,,,4.75
2020-02-02 19-10-19,18,17,,5.95,6.25,5.63,,,,,,4.75
2020-02-02 19-10-19,18,18,,5.95,6.25,5.63,5.63,6.21,5.73,,,6.0
2020-02-02 19-10-19,18,19,,5.95,6.25,5.63,5.63,6.21,5.73,6.08,93.0151278125,6.0
2020-02-02 19-10-19,19,16,13089,,,,,,,,,4.75
2020-02-02 19-10-19,19,17,,6.91,6.69,5.93,,,,,,4.75
2020-02-02 19-10-19,19,18,,6.91,6.69,5.93,6.21,7.37,6.73,,,6.0
2020-02-02 19-10-19,19,19,,6.91,6.69,5.93,6.21,7.37,6.73,6.04,73.15914824200001,6.0
2020-02-02 19-10-20,20,16,35266,,,,,,,,,4.75
2020-02-02 19-10-20,20,17,,6.47,6.21,6.53,,,,,,4.75
2020-02-02 19-10-20,20,18,,6.47,6.21,6.53,6.51,6.75,6.43,,,6.0
2020-02-02 19-10-20,20,19,,6.47,6.21,6.53,6.51,6.75,6.43,6.34,92.3612462045,6.0
2020-02-02 19-10-20,21,16,14712,,,,,,,,,4.75
2020-02-02 19-10-20,21,17,,6.33,6.57,6.29,,,,,,4.75
2020-02-02 19-10-20,21,18,,6.33,6.57,6.29,6.35,5.99,6.35,,,6.0
2020-02-02 19-10-20,21,19,,6.33,6.57,6.29,6.35,5.99,6.35,6.18,86.868674368,6.0
2020-02-02 19-10-21,22,16,13246,,,,,,,,,4.75
2020-02-02 19-10-21,22,17,,5.71,5.95,5.37,,,,,,4.75
2020-02-02 19-10-21,22,18,,5.71,5.95,5.37,4.85,5.81,6.11,,,6.0
2020-02-02 19-10-21,22,19,,5.71,5.95,5.37,4.85,5.81,6.11,5.88,62.963862002,6.0
2020-02-02 19-10-21,23,16,6877,,,,,,,,,4.75
2020-02-02 19-10-21,23,17,,6.35,7.23,6.69,,,,,,4.75
2020-02-02 19-10-21,23,18,,6.35,7.23,6.69,6.29,6.29,5.93,,,6.0
2020-02-02 19-10-21,23,19,,6.35,7.23,6.69,6.29,6.29,5.93,6.18,90.96564500000001,6.0
2020-02-02 19-10-22,25,16,0,,,,,,,,,4.75
2020-02-02 19-10-22,25,17,,0.0,0.0,0.0,,,,,,4.75
2020-02-02 19-10-22,25,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0
2020-02-02 19-10-22,25,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,6.0
2020-02-02 19-11-14,10,16,35443,,,,,,,,,4.75
2020-02-02 19-11-14,10,17,,106.92,120.75,124.95,,,,,,4.75
2020-02-02 19-11-14,10,18,,106.92,120.75,124.95,44.18,40.95,40.96,,,6.0
2020-02-02 19-11-14,11,16,7051,,,,,,,,,4.75
2020-02-02 19-11-14,11,17,,7.29,6.35,6.35,,,,,,4.75
2020-02-02 19-11-14,11,18,,7.29,6.35,6.35,6.33,6.53,5.93,,,6.0
2020-02-02 19-11-14,11,19,,7.29,6.35,6.35,6.33,6.53,5.93,-39.389999999999986,-2.0462,6.0
2020-02-02 19-11-15,12,16,15666,,,,,,,,,4.75
2020-02-02 19-11-15,12,17,,6.83,5.45,5.71,,,,,,4.75
2020-02-02 19-11-15,12,18,,6.83,5.45,5.71,6.35,6.33,5.85,,,6.0
2020-02-02 19-11-15,12,19,,6.83,5.45,5.71,6.35,6.33,5.85,6.53,22.517182450000004,6.0
2020-02-02 19-11-15,13,16,16742,,,,,,,,,4.75
2020-02-02 19-11-15,13,17,,6.13,6.93,6.73,,,,,,4.75
