time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-03-03T07:57:00.0,1.85,1.67,2.01,4.79,2.55,4.79,0,0,0,3.23,5.55,6.03
2020-03-03T07:58:00.0,2.13,1.75,1.97,5.05,2.55,4.79,0,0,0,3.49,5.49,6.51
2020-03-03T07:59:00.0,2.51,1.47,1.55,4.63,2.47,4.71,0,0,0,3.41,5.29,6.25
2020-03-03T08:00:00.0,2.09,1.41,2.09,5.01,2.59,4.89,0,0,0,3.19,5.51,6.65
2020-03-03T08:01:00.0,2.35,2.39,2.65,4.75,2.51,5.01,0,0,0,3.33,6.07,7.11
2020-03-03T08:02:00.0,2.09,1.83,2.05,4.79,2.91,5.11,0,0,0,4.05,6.25,7.11
2020-03-03T08:03:00.0,2.47,2.61,2.65,5.11,3.29,5.19,0,0,0,4.33,6.21,7.19
2020-03-03T08:04:00.0,2.69,2.59,2.77,5.71,3.63,5.93,0,0,0,4.45,6.73,7.77
2020-03-03T08:05:00.0,1.93,2.01,2.17,5.41,3.07,5.41,0,0,0,4.15,5.95,7.59
2020-03-03T08:06:00.0,2.05,2.61,2.27,5.51,3.55,5.49,0,0,0,4.37,6.13,7.51
2020-03-03T08:07:00.0,2.73,2.31,2.61,5.81,3.71,5.81,0,0,0,4.85,6.75,8.15
2020-03-03T08:08:00.0,2.73,2.77,3.03,5.99,3.97,5.41,0,0,0,5.29,6.65,8.47
2020-03-03T08:09:00.0,2.73,2.69,2.39,6.07,3.59,5.67,0,0,0,5.01,6.47,8.19
2020-03-03T08:10:00.0,2.95,2.89,2.81,5.85,3.67,5.77,0,0,0,5.51,6.93,8.75
2020-03-03T08:11:00.0,2.35,2.55,2.73,5.99,4.01,5.99,0,0,0,5.45,7.15,8.45
2020-03-03T08:12:00.0,2.65,2.85,2.69,6.33,4.23,6.07,0,0,0,5.85,7.27,8.69
2020-03-03T08:13:00.0,2.61,2.59,2.85,6.25,4.33,6.07,0,0,0,5.59,7.01,8.93
2020-03-03T08:14:00.0,2.47,3.15,2.39,6.47,4.11,6.21,0,0,0,5.45,7.15,8.83
2020-03-03T08:15:00.0,2.59,2.81,2.65,6.57,4.07,6.07,0,0,0,5.67,7.51,8.97
2020-03-03T08:16:00.0,2.51,2.99,2.61,6.29,4.15,6.17,0,0,0,5.73,7.23,9.25
2020-03-03T08:17:00.0,1.93,2.69,2.39,6.33,3.81,6.21,0,0,0,5.59,7.09,8.93
2020-03-03T08:18:00.0,2.51,2.65,2.73,6.87,4.23,6.47,0,0,0,6.11,7.11,8.89
2020-03-03T08:19:00.0,2.05,2.59,2.35,6.57,4.45,6.21,0,0,0,5.95,6.83,8.89
2020-03-03T08:20:00.0,2.95,2.65,2.91,7.15,4.59,6.79,0,0,0,6.39,7.95,9.07
2020-03-03T08:21:00.0,3.23,3.11,3.23,7.47,4.31,6.97,0,0,0,6.91,8.09,9.63
2020-03-03T08:22:00.0,2.51,3.23,2.55,7.29,4.79,6.65,0,0,0,6.33,8.23,9.29
2020-03-03T08:23:00.0,2.55,3.15,2.85,7.15,4.57,6.39,0,0,0,6.57,8.19,9.53
2020-03-03T08:24:00.0,3.03,2.43,2.69,7.61,4.19,6.87,0,0,0,6.87,7.97,9.57
2020-03-03T08:25:00.0,2.85,3.33,2.85,7.61,4.33,6.57,0,0,0,6.53,8.37,9.49
2020-03-03T08:26:00.0,2.61,3.55,3.03,7.51,4.37,6.61,0,0,0,6.43,8.05,9.61
2020-03-03T08:27:00.0,2.31,2.47,2.39,7.69,3.85,6.29,0,0,0,6.34,8.030000000000001,9.620000000000001
2020-03-03T08:28:00.0,2.59,3.11,3.03,7.73,4.53,6.57,0,0,0,6.25,8.01,9.63
2020-03-03T08:29:00.0,3.41,3.33,3.29,8.15,4.31,6.87,0,0,0,7.01,8.23,9.77
2020-03-03T08:30:00.0,3.37,3.79,3.45,8.05,4.71,6.79,0,0,0,6.73,8.61,10.17
2020-03-03T08:31:00.0,3.67,3.85,3.49,8.05,4.93,6.75,0,0,0,7.23,8.59,10.27
2020-03-03T08:32:00.0,3.37,2.91,3.15,8.05,5.05,6.57,0,0,0,7.05,8.83,10.37
2020-03-03T08:33:00.0,3.15,3.49,3.03,8.01,4.53,6.43,0,0,0,6.91,8.65,10.27
2020-03-03T08:34:00.0,3.11,3.67,3.11,8.59,4.93,6.91,0,0,0,7.07,8.74,10.34
2020-03-03T08:35:00.0,3.55,3.63,3.67,8.69,5.33,6.57,0,0,0,7.23,8.83,10.41
2020-03-03T08:36:00.0,3.41,3.49,3.37,8.23,5.29,6.21,0,0,0,7.29,8.19,10.09
2020-03-03T08:37:00.0,3.33,3.93,3.63,8.65,5.33,6.53,0,0,0,7.55,9.01,10.71
2020-03-03T08:38:00.0,3.33,4.37,3.81,9.03,5.27,6.73,0,0,0,7.65,9.43,10.65
2020-03-03T08:39:00.0,3.63,3.81,3.33,8.71,5.07,6.25,0,0,0,7.69,9.25,10.71
2020-03-03T08:40:00.0,3.59,4.27,3.67,9.19,5.37,6.79,0,0,0,7.65,9.129999999999999,10.73
2020-03-03T08:41:00.0,3.33,3.89,3.23,9.15,5.45,6.07,0,0,0,7.61,9.01,10.75
2020-03-03T08:42:00.0,3.79,4.01,4.27,9.39,5.71,6.03,0,0,0,8.01,9.71,10.65
2020-03-03T08:43:00.0,3.67,4.37,3.85,9.21,5.51,5.73,0,0,0,7.77,9.63,11.27
2020-03-03T08:44:00.0,4.05,4.11,3.89,9.21,5.37,5.85,0,0,0,7.87,9.89,11.21
2020-03-03T08:45:00.0,3.97,4.01,3.75,9.49,5.71,6.21,0,0,0,7.55,9.49,11.03
2020-03-03T08:46:00.0,3.59,4.19,3.59,9.57,5.33,5.59,0,0,0,7.51,9.25,10.89
2020-03-03T08:47:00.0,3.85,3.53,3.41,9.35,5.67,5.85,0,0,0,7.27,8.97,10.27
2020-03-03T08:48:00.0,3.67,4.41,4.15,9.33,5.33,5.93,0,0,0,7.91,9.33,11.03
2020-03-03T08:49:00.0,4.71,4.63,4.67,9.85,6.17,6.61,0,0,0,8.97,10.27,11.23
2020-03-03T08:50:00.0,3.55,4.05,3.29,9.19,5.71,6.07,0,0,0,7.73,9.15,10.93
2020-03-03T08:51:00.0,3.75,4.75,3.81,9.75,5.37,6.61,0,0,0,7.69,9.35,10.61
2020-03-03T08:52:00.0,3.97,4.71,4.01,9.61,5.89,6.87,0,0,0,8.01,9.81,10.85
2020-03-03T08:53:00.0,4.23,4.49,4.05,10.09,5.9399999999999995,7.24,0,0,0,7.91,9.85,10.41
2020-03-03T08:54:00.0,4.31,4.41,4.41,10.57,5.99,7.61,0,0,0,8.55,9.71,11.03
2020-03-03T08:55:00.0,4.01,4.27,3.81,9.81,6.21,7.05,0,0,0,7.61,9.53,10.19
2020-03-03T08:56:00.0,4.59,4.33,4.31,10.23,6.21,7.29,0,0,0,8.37,9.15,10.51
2020-03-03T08:57:00.0,4.699999999999999,4.57,4.449999999999999,10.58,6.16,7.529999999999999,0,0,0,8.51,9.29,10.57
2020-03-03T08:58:00.0,4.81,4.81,4.59,10.93,6.11,7.77,0,0,0,8.59,9.57,10.43
2020-03-03T08:59:00.0,4.41,4.79,4.81,10.03,6.33,7.83,0,0,0,8.59,9.21,10.47
2020-03-03T09:00:00.0,4.85,5.11,4.27,10.47,6.25,7.73,0,0,0,8.61,8.87,10.17
2020-03-03T09:01:00.0,4.89,5.05,5.01,10.93,6.53,8.29,0,0,0,9.21,9.11,10.03
2020-03-03T09:02:00.0,4.75,4.81,4.79,11.17,6.83,8.37,0,0,0,8.59,8.69,10.03
2020-03-03T09:03:00.0,3.63,5.15,4.15,10.23,6.39,8.05,0,0,0,7.77,8.65,9.53
2020-03-03T09:04:00.0,4.63,4.67,4.45,10.61,6.35,7.73,0,0,0,7.97,8.19,9.39
2020-03-03T09:05:00.0,4.89,4.71,4.33,10.41,6.29,8.27,0,0,0,8.55,8.09,9.25
2020-03-03T09:06:00.0,4.63,5.07,4.81,10.13,6.17,7.87,0,0,0,8.47,7.61,9.21
2020-03-03T09:07:00.0,4.59,5.15,4.53,10.43,6.65,8.19,0,0,0,7.87,7.47,9.03
2020-03-03T09:08:00.0,4.89,5.15,5.19,10.71,6.47,8.05,0,0,0,8.83,8.23,9.03
2020-03-03T09:09:00.0,5.15,5.27,4.49,10.71,6.79,8.09,0,0,0,9.03,7.77,9.35
2020-03-03T09:10:00.0,4.59,4.59,4.57,10.69,6.39,7.29,0,0,0,8.15,7.79,8.59
2020-03-03T09:11:00.0,5.11,5.05,4.63,10.69,6.35,7.69,0,0,0,8.23,7.87,8.79
2020-03-03T09:12:00.0,5.33,5.33,5.01,10.95,6.83,8.01,0,0,0,8.45,7.91,8.87
2020-03-03T09:13:00.0,5.23,5.99,5.45,11.07,7.05,7.87,0,0,0,9.07,7.69,8.71
2020-03-03T09:14:00.0,4.89,5.73,4.71,11.37,6.93,7.73,0,0,0,9.15,8.33,8.47
2020-03-03T09:15:00.0,4.97,5.93,5.29,10.85,6.87,7.91,0,0,0,9.61,8.01,8.89
2020-03-03T09:16:00.0,4.57,4.93,4.85,9.77,6.29,7.19,0,0,0,8.45,7.65,8.55
2020-03-03T09:17:00.0,4.33,4.75,4.37,10.93,6.75,7.47,0,0,0,8.83,7.73,8.45
2020-03-03T09:18:00.0,5.07,5.51,5.15,11.27,6.79,7.15,0,0,0,8.41,7.59,8.37
2020-03-03T09:19:00.0,4.57,5.01,5.15,10.23,6.29,6.69,0,0,0,8.47,7.65,8.15
2020-03-03T09:20:00.0,5.41,4.71,4.79,10.41,5.99,6.65,0,0,0,8.05,7.51,8.15
2020-03-03T09:21:00.0,5.95,5.63,5.07,10.99,6.75,6.73,0,0,0,8.83,8.47,8.47
2020-03-03T09:22:00.0,5.67,5.19,4.79,10.57,6.93,6.53,0,0,0,8.61,8.15,8.19
2020-03-03T09:23:00.0,4.79,5.05,4.53,10.23,6.29,5.63,0,0,0,7.59,7.83,8.27
2020-03-03T09:24:00.0,5.29,5.77,6.07,11.47,6.93,6.97,0,0,0,9.43,8.87,8.55
2020-03-03T09:25:00.0,5.81,5.73,5.19,10.85,6.83,6.75,0,0,0,8.87,9.01,8.71
2020-03-03T09:26:00.0,6.29,6.03,5.63,11.27,7.29,6.29,0,0,0,9.03,9.21,8.87
2020-03-03T09:27:00.0,3.71,4.63,4.11,9.19,6.11,6.03,0,0,0,7.15,7.83,8.29
2020-03-03T09:28:00.0,4.57,4.23,4.11,9.63,5.45,6.03,0,0,0,7.45,7.73,8.29
2020-03-03T09:29:00.0,6.35,6.11,6.73,11.17,7.15,6.57,0,0,0,9.11,9.61,8.89
2020-03-03T09:30:00.0,4.89,4.19,4.63,9.89,6.07,6.79,0,0,0,7.51,8.15,8.51
2020-03-03T09:31:00.0,5.49,5.93,5.99,10.57,6.83,6.75,0,0,0,8.83,8.83,9.21
2020-03-03T09:32:00.0,5.85,6.29,6.21,11.27,7.45,7.23,0,0,0,8.89,10.47,9.19
2020-03-03T09:33:00.0,5.11,5.51,5.37,10.61,6.73,7.11,0,0,0,8.23,8.75,8.69
2020-03-03T09:34:00.0,4.63,4.75,4.85,10.05,6.33,7.29,0,0,0,7.61,8.65,9.01
2020-03-03T09:35:00.0,5.07,4.57,4.63,9.49,5.89,6.73,0,0,0,7.456666666666667,8.51,8.87
2020-03-03T09:36:00.0,4.79,4.19,4.23,9.67,6.21,6.710000000000001,0,0,0,7.303333333333334,8.37,8.729999999999999
2020-03-03T09:37:00.0,5.11,5.63,5.41,9.85,6.53,6.69,0,0,0,7.15,8.23,8.59
2020-03-03T09:38:00.0,4.75,4.57,5.01,9.11,6.03,6.91,0,0,0,6.25,7.95,8.19
2020-03-03T09:39:00.0,4.75,4.84,4.84,9.09,6.27,7.050000000000001,0,0,0,6.97,8.13,8.23
2020-03-03T09:40:00.0,4.75,5.11,4.67,9.07,6.51,7.19,0,0,0,6.75,8.41,8.05
2020-03-03T09:41:00.0,4.71,4.11,4.33,8.71,6.29,7.41,0,0,0,6.65,7.51,8.19
2020-03-03T09:42:00.0,3.79,3.81,3.63,7.87,5.73,6.33,0,0,0,5.95,7.45,7.77
2020-03-03T09:43:00.0,3.59,3.45,3.67,7.91,5.63,6.03,0,0,0,5.77,6.43,7.45
2020-03-03T09:44:00.0,5.81,5.41,6.29,9.25,6.79,7.47,0,0,0,7.69,8.89,8.33
2020-03-03T09:45:00.0,5.27,4.19,5.05,8.33,6.51,7.01,0,0,0,7.01,8.19,8.05
2020-03-03T09:46:00.0,3.53,4.05,4.41,7.51,5.81,7.01,0,0,0,6.13,6.65,7.65
2020-03-03T09:47:00.0,3.93,3.93,4.53,7.01,5.41,6.61,0,0,0,6.65,6.75,7.11
2020-03-03T09:48:00.0,5.45,4.93,5.15,8.89,6.69,7.77,0,0,0,7.79,8.97,7.61
2020-03-03T09:49:00.0,6.17,6.39,6.51,9.73,7.23,8.53,0,0,0,9.47,11.41,8.01
2020-03-03T09:50:00.0,5.85,5.85,6.11,10.57,7.77,9.29,0,0,0,9.33,10.19,8.09
2020-03-03T09:51:00.0,6.13,6.53,7.01,11.13,8.93,10.37,0,0,0,10.03,11.37,8.09
2020-03-03T09:52:00.0,5.82,5.880000000000001,6.359999999999999,12.29,9.25,11.89,0,0,0,11.75,12.71,8.83
2020-03-03T09:53:00.0,5.51,5.23,5.71,10.99,7.41,9.39,0,0,0,9.21,10.51,8.15
2020-03-03T09:54:00.0,5.11,5.45,5.29,10.43,7.05,9.15,0,0,0,9.35,9.75,8.01
2020-03-03T09:55:00.0,6.47,6.35,6.79,10.969999999999999,7.17,9.81,0,0,0,9.370000000000001,10.18,8.14
2020-03-03T09:56:00.0,5.15,5.23,5.81,11.51,7.29,10.47,0,0,0,9.39,10.61,8.27
2020-03-03T09:57:00.0,5.85,6.07,6.43,11.51,8.29,11.07,0,0,0,10.09,10.95,8.61
2020-03-03T09:58:00.0,6.07,5.89,6.53,12.23,7.69,11.81,0,0,0,9.91,11.31,8.65
2020-03-03T09:59:00.0,5.17,5.52,5.75,11.61,6.87,10.57,0,0,0,8.87,10.23,8.51
2020-03-03T10:00:00.0,4.27,5.15,4.97,10.51,6.03,8.83,0,0,0,8.37,9.03,8.51
2020-03-03T10:01:00.0,5.19,5.19,5.89,10.47,7.05,9.67,0,0,0,8.79,9.21,8.79
2020-03-03T10:02:00.0,6.83,7.01,7.77,12.53,9.49,13.49,0,0,0,10.95,12.29,9.07
2020-03-03T10:03:00.0,5.67,5.99,6.17,11.07,8.19,11.33,0,0,0,9.35,9.91,8.55
2020-03-03T10:04:00.0,5.85,5.71,6.11,10.51,8.59,11.33,0,0,0,10.05,9.29,8.65
2020-03-03T10:05:00.0,5.37,5.01,5.59,10.31,7.59,9.71,0,0,0,8.47,8.51,8.19
2020-03-03T10:06:00.0,4.63,5.01,4.75,9.53,6.75,9.07,0,0,0,7.41,7.91,8.55
2020-03-03T10:07:00.0,4.93,5.45,5.33,9.81,6.43,9.11,0,0,0,8.55,8.69,8.29
2020-03-03T10:08:00.0,4.63,5.05,5.01,9.67,6.17,9.61,0,0,0,8.09,8.75,8.09
2020-03-03T10:09:00.0,5.55,5.71,6.47,9.71,6.39,9.99,0,0,0,8.83,9.21,8.45
2020-03-03T10:10:00.0,5.27,5.63,5.77,9.89,7.19,10.03,0,0,0,8.01,8.61,8.41
2020-03-03T10:11:00.0,5.41,5.71,6.21,9.67,7.87,9.95,0,0,0,8.75,9.49,8.15
2020-03-03T10:12:00.0,5.67,5.59,5.99,9.67,7.51,9.71,0,0,0,8.47,8.61,8.27
2020-03-03T10:13:00.0,4.71,4.89,5.19,9.15,6.79,8.75,0,0,0,7.09,8.23,7.83
2020-03-03T10:14:00.0,4.71,4.81,5.67,8.65,6.21,8.79,0,0,0,7.23,8.15,8.05
2020-03-03T10:15:00.0,4.53,5.37,5.41,9.03,6.73,9.11,0,0,0,7.23,8.09,8.05
2020-03-03T10:16:00.0,5.45,5.33,5.89,9.19,6.93,9.47,0,0,0,7.51,8.59,8.19
2020-03-03T10:17:00.0,5.45,5.51,5.95,9.15,6.65,9.47,0,0,0,7.41,7.79,8.33
2020-03-03T10:18:00.0,5.07,5.55,5.33,8.97,6.97,8.87,0,0,0,7.15,8.19,8.09
2020-03-03T10:19:00.0,4.71,5.45,5.67,9.01,7.09,8.69,0,0,0,7.27,8.69,8.19
2020-03-03T10:20:00.0,4.85,5.05,5.63,8.61,6.83,8.47,0,0,0,6.57,8.09,8.13
2020-03-03T10:21:00.0,5.07,5.15,5.51,8.33,6.53,8.59,0,0,0,6.91,7.87,8.19
2020-03-03T10:22:00.0,4.41,5.11,5.11,8.37,6.17,8.09,0,0,0,6.53,8.01,7.91
2020-03-03T10:23:00.0,5.05,5.51,5.37,8.41,6.47,9.07,0,0,0,7.27,9.07,8.65
2020-03-03T10:24:00.0,5.59,4.93,5.95,8.55,6.73,8.83,0,0,0,6.43,7.83,8.13
2020-03-03T10:25:00.0,5.07,5.45,5.77,8.41,6.39,8.87,0,0,0,6.83,8.09,8.27
2020-03-03T10:26:00.0,5.11,5.71,6.03,8.29,6.35,8.65,0,0,0,7.01,8.51,8.45
2020-03-03T10:27:00.0,4.37,5.19,5.01,8.05,6.33,8.29,0,0,0,6.83,8.01,8.209999999999999
2020-03-03T10:28:00.0,4.53,4.41,5.01,7.95,6.03,8.09,0,0,0,6.65,7.51,7.97
2020-03-03T10:29:00.0,4.71,5.11,5.05,7.65,6.13,8.27,0,0,0,6.17,7.19,8.09
2020-03-03T10:30:00.0,4.89,5.59,5.51,8.09,5.93,8.47,0,0,0,6.73,8.29,8.27
2020-03-03T10:31:00.0,5.99,6.61,7.09,9.01,6.87,10.13,0,0,0,8.09,9.85,8.65
2020-03-03T10:32:00.0,5.81,6.29,6.43,9.15,7.09,10.71,0,0,0,8.29,9.33,8.69
2020-03-03T10:33:00.0,5.67,6.33,6.13,9.61,6.69,10.75,0,0,0,7.83,9.07,8.51
2020-03-03T10:34:00.0,5.71,6.21,6.13,9.01,6.17,9.95,0,0,0,7.78,9.18,8.809999999999999
2020-03-03T10:35:00.0,5.27,6.03,6.75,9.61,7.65,10.51,0,0,0,7.73,9.29,9.11
2020-03-03T10:36:00.0,5.93,6.97,6.97,9.53,7.11,10.75,0,0,0,8.51,9.61,8.79
2020-03-03T10:37:00.0,6.03,6.73,6.97,9.71,6.91,10.83,0,0,0,8.23,9.75,9.19
2020-03-03T10:38:00.0,5.45,6.11,5.63,9.35,6.35,9.53,0,0,0,7.37,8.89,8.75
2020-03-03T10:39:00.0,5.37,6.11,6.13,9.53,6.47,9.91,0,0,0,7.59,9.15,8.69
2020-03-03T10:40:00.0,5.89,5.93,5.93,9.32,6.34,9.98,0,0,0,7.51,8.29,8.51
2020-03-03T10:41:00.0,5.85,6.17,5.77,9.11,6.21,10.05,0,0,0,7.59,8.69,8.79
2020-03-03T10:42:00.0,5.07,5.85,5.73,8.71,5.95,9.61,0,0,0,6.57,8.13,8.37
2020-03-03T10:43:00.0,4.33,4.85,4.93,8.23,5.33,8.59,0,0,0,5.81,7.09,7.97
2020-03-03T10:44:00.0,4.31,4.67,5.27,8.23,5.67,8.27,0,0,0,6.39,7.47,7.87
2020-03-03T10:45:00.0,4.85,5.71,5.93,8.75,6.17,9.43,0,0,0,7.15,8.13,8.09
2020-03-03T10:46:00.0,5.23,5.19,5.81,8.93,6.51,9.01,0,0,0,6.93,8.29,7.95
2020-03-03T10:47:00.0,5.05,5.63,5.71,8.51,6.69,9.43,0,0,0,7.11,7.91,8.41
2020-03-03T10:48:00.0,4.85,5.63,5.99,8.79,6.03,9.61,0,0,0,6.93,7.95,8.27
2020-03-03T10:49:00.0,4.97,5.71,5.63,8.79,6.21,8.97,0,0,0,6.61,8.27,8.19
2020-03-03T10:50:00.0,4.63,5.55,5.33,8.51,6.25,9.47,0,0,0,6.33,7.91,8.23
2020-03-03T10:51:00.0,4.97,5.85,5.71,8.61,6.07,9.29,0,0,0,6.73,8.01,8.09
2020-03-03T10:52:00.0,4.53,5.99,5.59,8.75,6.35,9.47,0,0,0,7.09,8.45,8.47
2020-03-03T10:53:00.0,5.15,6.47,6.43,9.02,6.81,10.02,0,0,0,7.29,8.71,8.47
2020-03-03T10:54:00.0,5.45,6.75,6.83,9.29,7.27,10.57,0,0,0,7.73,9.21,8.71
2020-03-03T10:55:00.0,6.33,7.05,6.79,9.99,8.13,10.93,0,0,0,7.95,9.07,9.11
2020-03-03T10:56:00.0,5.33,6.73,6.51,9.89,7.19,10.89,0,0,0,7.73,9.53,9.21
2020-03-03T10:57:00.0,5.99,6.83,6.47,9.53,7.47,10.69,0,0,0,7.41,9.01,8.61
2020-03-03T10:58:00.0,5.85,7.01,7.29,10.09,7.73,10.99,0,0,0,7.55,9.49,9.01
2020-03-03T10:59:00.0,7.15,9.11,8.19,10.83,8.65,12.57,0,0,0,9.71,11.33,10.05
2020-03-03T11:00:00.0,6.61,7.65,6.93,10.65,8.59,12.29,0,0,0,8.75,10.17,9.77
2020-03-03T11:01:00.0,6.61,8.61,8.27,11.27,8.71,13.11,0,0,0,9.75,11.37,10.37
2020-03-03T11:02:00.0,5.93,7.69,7.01,10.93,8.27,12.05,0,0,0,8.51,10.27,9.95
2020-03-03T11:03:00.0,6.79,8.33,7.69,11.09,8.59,12.29,0,0,0,8.65,10.75,10.33
2020-03-03T11:04:00.0,8.37,11.07,9.85,13.11,9.35,15.75,0,0,0,11.27,13.31,11.79
2020-03-03T11:05:00.0,8.59,11.03,9.91,13.25,10.47,15.55,0,0,0,11.09,14.75,12.03
2020-03-03T11:06:00.0,9.29,12.17,11.09,14.85,11.99,16.91,0,0,0,12.67,15.91,13.45
2020-03-03T11:07:00.0,8.15,10.83,10.03,14.31,10.71,16.39,0,0,0,12.73,14.35,12.67
2020-03-03T11:08:00.0,7.91,10.43,9.07,14.09,10.57,15.65,0,0,0,11.37,13.17,12.23
2020-03-03T11:09:00.0,8.61,11.47,10.79,14.55,11.31,16.75,0,0,0,12.43,13.95,12.71
2020-03-03T11:10:00.0,10.83,14.61,12.61,16.89,13.11,20.77,0,0,0,15.67,16.91,14.61
2020-03-03T11:11:00.0,9.49,13.71,11.09,16.91,12.29,19.89,0,0,0,14.21,16.65,14.99
2020-03-03T11:12:00.0,8.23,11.03,9.89,15.65,11.23,16.95,0,0,0,12.27,14.49,13.85
2020-03-03T11:13:00.0,9.03,12.37,10.51,16.73,11.99,19.19,0,0,0,13.91,16.29,14.45
2020-03-03T11:14:00.0,10.31,15.11,12.39,18.27,13.71,21.27,0,0,0,15.55,19.07,15.85
2020-03-03T11:15:00.0,8.41,11.13,10.03,15.77,11.27,17.51,0,0,0,11.75,14.11,13.55
2020-03-03T11:16:00.0,8.15,11.23,9.07,15.01,10.55,17.09,0,0,0,12.19,13.91,13.69
2020-03-03T11:17:00.0,8.93,11.99,10.19,15.91,11.33,17.47,0,0,0,12.17,15.47,13.99
2020-03-03T11:18:00.0,7.55,9.81,8.59,14.19,9.77,15.31,0,0,0,10.61,12.73,12.43
2020-03-03T11:19:00.0,8.23,11.45,9.81,15.05,10.65,16.65,0,0,0,12.67,14.69,13.21
2020-03-03T11:20:00.0,11.61,16.29,13.79,17.73,13.27,23.21,0,0,0,16.13,17.27,14.69
2020-03-03T11:21:00.0,10.65,15.01,12.91,17.59,13.17,21.79,0,0,0,15.61,17.01,14.81
2020-03-03T11:22:00.0,12.03,17.57,14.35,19.45,14.91,25.05,0,0,0,17.75,19.67,15.91
2020-03-03T11:23:00.0,11.21,15.45,12.83,19.51,14.19,24.45,0,0,0,16.47,18.21,15.45
2020-03-03T11:24:00.0,10.55,15.67,12.87,18.71,13.27,23.05,0,0,0,16.17,17.83,15.15
2020-03-03T11:25:00.0,9.33,12.61,11.21,17.25,12.37,19.23,0,0,0,13.79,15.71,13.95
2020-03-03T11:26:00.0,8.51,10.95,9.71,15.81,10.93,16.79,0,0,0,12.17,13.59,13.25
2020-03-03T11:27:00.0,10.57,15.25,12.91,18.41,13.27,21.37,0,0,0,15.71,17.79,14.15
2020-03-03T11:28:00.0,10.03,13.05,11.33,17.75,12.23,20.93,0,0,0,13.8,15.64,13.629999999999999
2020-03-03T11:29:00.0,8.45,11.09,10.13,16.01,10.99,17.37,0,0,0,11.89,13.49,13.11
2020-03-03T11:30:00.0,8.61,10.75,9.57,15.29,11.23,16.39,0,0,0,11.79,13.85,13.25
2020-03-03T11:31:00.0,10.23,14.15,12.05,17.79,13.31,21.43,0,0,0,14.39,16.85,13.85
2020-03-03T11:32:00.0,10.31,13.99,11.89,18.15,12.53,21.05,0,0,0,15.11,17.09,13.59
2020-03-03T11:33:00.0,7.91,9.89,8.69,15.29,10.05,16.23,0,0,0,11.31,12.53,12.23
2020-03-03T11:34:00.0,8.29,9.47,8.15,13.75,8.87,14.05,0,0,0,11.17,11.85,11.55
2020-03-03T11:35:00.0,8.97,11.55,9.71,14.29,9.49,15.15,0,0,0,13.21,13.31,12.27
2020-03-03T11:36:00.0,9.47,11.61,10.41,13.899999999999999,9.83,14.98,0,0,0,12.57,13.65,11.81
2020-03-03T11:37:00.0,7.95,9.85,8.75,13.51,10.17,14.81,0,0,0,10.23,12.23,11.89
2020-03-03T11:38:00.0,7.01,8.97,7.69,12.73,8.15,13.45,0,0,0,10.13,10.61,10.65
2020-03-03T11:39:00.0,7.01,8.59,7.73,11.71,8.29,12.37,0,0,0,10.61,10.85,10.79
2020-03-03T11:40:00.0,6.47,8.05,7.27,11.61,7.95,12.51,0,0,0,9.85,10.17,10.33
2020-03-03T11:41:00.0,6.65,7.83,7.15,10.99,7.33,11.89,0,0,0,8.71,10.17,9.89
2020-03-03T11:42:00.0,6.33,7.59,7.19,11.09,7.91,11.99,0,0,0,8.41,9.67,10.09
2020-03-03T11:43:00.0,7.69,9.53,8.55,11.75,8.93,13.75,0,0,0,9.63,11.37,10.13
2020-03-03T11:44:00.0,6.75,7.91,7.27,11.55,7.45,12.23,0,0,0,8.69,10.51,9.75
2020-03-03T11:45:00.0,6.65,8.01,7.91,11.85,8.15,13.15,0,0,0,8.65,10.41,9.61
2020-03-03T11:46:00.0,6.07,7.27,5.99,10.85,7.65,11.17,0,0,0,7.59,10.03,9.53
2020-03-03T11:47:00.0,5.67,6.21,6.07,10.27,6.87,9.77,0,0,0,7.15,9.25,9.39
2020-03-03T11:48:00.0,5.99,7.09,6.93,10.31,7.05,11.17,0,0,0,8.09,9.29,9.57
2020-03-03T11:49:00.0,6.13,7.23,7.11,10.27,6.87,10.79,0,0,0,8.27,9.33,9.33
2020-03-03T11:50:00.0,6.73,7.19,7.61,10.37,7.59,11.33,0,0,0,8.47,10.19,9.63
2020-03-03T11:51:00.0,6.35,7.45,7.33,10.23,7.01,11.17,0,0,0,8.55,9.21,8.83
2020-03-03T11:52:00.0,5.949999999999999,7.07,6.84,9.61,7.09,10.57,0,0,0,7.77,9.07,9.07
2020-03-03T11:53:00.0,5.55,6.69,6.35,9.49,6.79,10.23,0,0,0,7.27,9.01,8.83
2020-03-03T11:54:00.0,5.67,6.61,6.93,9.53,7.27,10.61,0,0,0,7.41,9.11,9.25
2020-03-03T11:55:00.0,4.93,6.03,5.77,9.03,6.65,9.61,0,0,0,6.92,8.76,8.93
2020-03-03T11:56:00.0,5.63,6.07,5.81,9.25,6.25,9.33,0,0,0,6.43,8.41,8.61
2020-03-03T11:57:00.0,5.29,5.81,6.17,8.55,6.47,9.39,0,0,0,6.39,8.19,8.09
2020-03-03T11:58:00.0,5.29,5.51,5.51,8.61,6.73,9.07,0,0,0,6.25,7.87,8.19
2020-03-03T11:59:00.0,5.04,5.699999999999999,5.75,8.59,6.51,8.79,0,0,0,6.75,8.01,8.23
