time,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12
2020-03-07T15:33:00.0,9.35,10.75,14.05,17.45,15.14,15.990000000000002,0,0,0,16.01,14.11,18.91
2020-03-07T15:34:00.0,9.21,10.37,13.61,17.75,15.19,16.01,0,0,0,16.11,14.61,18.87
2020-03-07T15:34:00.0,9.21,10.37,13.61,17.83,15.31,16.29,0,0,0,16.11,14.61,18.87
2020-03-07T15:35:00.0,8.55,10.95,14.39,18.25,16.11,16.23,0,0,0,16.17,14.51,18.95
2020-03-07T15:36:00.0,9.07,10.93,14.65,18.55,16.53,16.47,0,0,0,15.920000000000002,14.11,19.259999999999998
2020-03-07T15:37:00.0,9.61,11.27,13.95,18.81,16.07,16.07,0,0,0,15.67,13.71,19.57
2020-03-07T15:38:00.0,8.59,11.21,13.79,18.81,17.25,16.17,0,0,0,15.47,13.79,19.33
2020-03-07T15:39:00.0,9.47,11.33,14.01,19.19,17.15,16.07,0,0,0,16.49,13.59,19.89
2020-03-07T15:40:00.0,9.77,11.81,14.61,19.51,17.11,16.21,0,0,0,16.99,14.25,19.83
2020-03-07T15:41:00.0,9.61,11.65,14.15,19.41,16.95,16.37,0,0,0,16.69,13.61,19.55
2020-03-07T15:42:00.0,9.35,11.81,13.91,19.25,16.27,15.75,0,0,0,15.97,13.45,19.95
2020-03-07T15:43:00.0,9.11,11.51,13.69,19.17,16.75,15.91,0,0,0,16.33,13.89,19.77
2020-03-07T15:44:00.0,9.33,11.55,14.31,19.23,17.27,15.87,0,0,0,16.89,14.09,20.01
2020-03-07T15:45:00.0,9.35,11.13,14.01,19.03,17.11,16.03,0,0,0,16.43,14.19,20.17
2020-03-07T15:46:00.0,8.79,11.33,14.61,19.07,17.59,15.87,0,0,0,16.21,14.09,19.87
2020-03-07T15:47:00.0,8.61,11.31,15.21,18.65,17.63,15.87,0,0,0,16.07,14.45,19.35
2020-03-07T15:48:00.0,9.07,11.27,14.01,18.31,16.75,15.29,0,0,0,16.03,13.91,19.83
2020-03-07T15:49:00.0,9.47,11.13,13.07,18.15,16.27,15.45,0,0,0,15.75,13.85,19.83
2020-03-07T15:50:00.0,9.01,11.31,14.11,18.15,16.49,15.51,0,0,0,15.91,13.85,19.77
2020-03-07T15:51:00.0,9.47,10.95,13.91,17.79,15.61,15.45,0,0,0,15.85,13.31,19.87
2020-03-07T15:52:00.0,9.41,10.89,13.49,17.31,15.09,15.19,0,0,0,15.25,13.41,19.39
2020-03-07T15:53:00.0,9.35,10.83,13.07,17.25,15.67,15.09,0,0,0,15.51,13.79,19.51
2020-03-07T15:54:00.0,9.25,10.89,13.65,17.21,15.67,15.05,0,0,0,15.11,13.85,19.63
2020-03-07T15:55:00.0,9.03,10.61,13.55,16.84,15.98,15.21,0,0,0,15.01,13.71,19.79
2020-03-07T15:56:00.0,8.89,10.57,13.71,16.47,16.29,15.37,0,0,0,15.47,13.41,19.51
2020-03-07T15:57:00.0,9.21,10.47,13.71,16.39,16.11,14.89,0,0,0,15.31,13.39,19.61
2020-03-07T15:58:00.0,9.03,10.37,14.29,16.17,16.33,14.95,0,0,0,14.61,13.51,19.57
2020-03-07T15:59:00.0,8.49,10.25,13.6,15.93,15.45,14.35,0,0,0,14.41,13.21,19.17
2020-03-07T16:00:00.0,7.95,10.13,12.91,15.31,15.77,14.49,0,0,0,14.35,12.73,19.03
2020-03-07T16:01:00.0,8.37,10.27,12.39,14.89,15.21,14.69,0,0,0,14.21,12.81,19.03
2020-03-07T16:02:00.0,7.97,9.67,12.77,14.31,15.87,14.09,0,0,0,13.35,12.87,17.83
2020-03-07T16:03:00.0,7.65,9.25,11.89,14.19,14.95,13.85,0,0,0,13.27,12.61,18.53
2020-03-07T16:04:00.0,8.01,9.43,12.29,13.99,15.35,14.19,0,0,0,12.95,12.81,17.89
2020-03-07T16:05:00.0,8.59,9.47,11.95,13.35,14.95,13.95,0,0,0,12.71,12.19,17.89
2020-03-07T16:06:00.0,8.55,9.67,11.99,13.21,15.01,13.99,0,0,0,12.67,12.37,18.05
2020-03-07T16:07:00.0,7.97,9.25,11.31,12.73,14.51,13.81,0,0,0,12.81,12.09,17.57
2020-03-07T16:08:00.0,8.05,9.11,11.93,12.27,14.25,13.51,0,0,0,12.09,12.09,17.79
2020-03-07T16:09:00.0,7.87,9.35,10.95,12.05,14.41,13.71,0,0,0,11.969999999999999,12.11,17.68
2020-03-07T16:10:00.0,8.23,9.29,11.99,11.55,14.55,13.49,0,0,0,11.85,12.13,17.57
2020-03-07T16:11:00.0,8.13,9.03,12.05,12.17,14.45,13.17,0,0,0,12.51,12.77,17.89
2020-03-07T16:12:00.0,7.69,9.29,11.21,11.61,13.27,13.79,0,0,0,12.37,12.43,17.37
2020-03-07T16:13:00.0,8.27,9.91,12.23,11.18,13.94,13.37,0,0,0,12.33,12.23,17.15
2020-03-07T16:14:00.0,7.97,9.11,11.17,10.75,14.61,12.95,0,0,0,12.13,11.99,16.83
2020-03-07T16:15:00.0,7.55,9.11,11.65,10.55,14.35,13.17,0,0,0,11.85,11.95,17.21
2020-03-07T16:16:00.0,7.87,9.11,11.65,10.51,14.15,13.31,0,0,0,11.89,12.29,17.51
2020-03-07T16:17:00.0,8.01,9.33,12.09,11.13,13.99,13.39,0,0,0,11.71,12.61,17.25
2020-03-07T16:18:00.0,7.27,9.07,11.57,10.85,13.91,12.95,0,0,0,11.33,11.95,16.63
2020-03-07T16:19:00.0,7.47,8.51,10.83,11.27,13.55,12.91,0,0,0,11.23,11.95,16.79
2020-03-07T16:20:00.0,7.69,8.87,10.71,11.21,13.99,13.17,0,0,0,11.27,11.89,16.65
2020-03-07T16:21:00.0,6.93,8.33,11.03,11.31,13.51,12.73,0,0,0,10.89,11.75,16.13
2020-03-07T16:22:00.0,7.77,8.47,11.17,11.57,13.45,12.83,0,0,0,11.37,12.05,16.59
2020-03-07T16:23:00.0,7.91,8.37,10.99,12.03,13.41,12.73,0,0,0,11.51,11.85,16.99
2020-03-07T16:24:00.0,8.09,8.19,10.79,12.63,13.07,12.57,0,0,0,11.13,11.33,16.69
2020-03-07T16:25:00.0,8.01,8.55,11.13,12.67,13.17,12.73,0,0,0,11.09,11.37,16.53
2020-03-07T16:26:00.0,7.77,8.33,10.75,12.95,13.11,12.61,0,0,0,10.75,11.03,16.39
2020-03-07T16:27:00.0,7.79,8.89,10.47,13.41,12.91,12.27,0,0,0,10.75,10.85,16.11
2020-03-07T16:28:00.0,7.79,8.59,10.33,13.45,12.77,12.37,0,0,0,10.61,11.09,15.93
2020-03-07T16:29:00.0,7.23,7.77,10.19,13.91,12.61,12.19,0,0,0,10.61,10.51,15.75
2020-03-07T16:30:00.0,7.29,8.13,9.53,14.25,12.57,11.65,0,0,0,10.37,10.95,16.29
2020-03-07T16:31:00.0,7.69,8.09,9.43,14.15,12.33,12.13,0,0,0,9.99,10.83,15.65
2020-03-07T16:32:00.0,7.29,8.09,9.63,14.65,12.05,11.55,0,0,0,9.95,10.65,15.57
2020-03-07T16:33:00.0,7.05,7.79,9.85,14.71,11.65,11.89,0,0,0,9.63,10.47,15.19
2020-03-07T16:34:00.0,7.77,8.41,9.61,14.41,11.45,11.37,0,0,0,10.51,10.69,15.29
2020-03-07T16:35:00.0,7.33,7.61,9.63,14.35,11.51,11.89,0,0,0,9.99,9.99,15.65
2020-03-07T16:36:00.0,7.55,7.73,9.81,14.45,10.99,11.55,0,0,0,10.09,10.47,15.47
2020-03-07T16:37:00.0,7.65,7.79,9.89,14.71,10.83,11.79,0,0,0,9.95,10.55,15.65
2020-03-07T16:38:00.0,7.47,7.83,9.75,14.89,11.27,11.89,0,0,0,10.31,10.33,15.77
2020-03-07T16:39:00.0,7.47,7.65,10.03,14.870000000000001,10.85,11.68,0,0,0,10.05,10.27,15.77
2020-03-07T16:40:00.0,7.77,7.97,10.17,14.85,10.43,11.47,0,0,0,10.13,10.69,15.71
2020-03-07T16:41:00.0,7.27,7.73,9.75,14.75,9.99,11.41,0,0,0,9.71,10.51,15.55
2020-03-07T16:42:00.0,7.55,6.91,9.89,15.01,10.03,11.61,0,0,0,9.77,10.17,15.77
2020-03-07T16:43:00.0,7.77,7.51,9.95,14.59,10.71,11.65,0,0,0,9.91,10.31,15.71
2020-03-07T16:44:00.0,7.61,7.69,10.27,14.61,10.37,11.47,0,0,0,10.27,10.47,15.71
2020-03-07T16:45:00.0,6.79,6.93,9.53,14.75,10.89,11.41,0,0,0,10.19,10.41,15.65
2020-03-07T16:46:00.0,7.23,7.51,9.77,14.69,10.65,11.37,0,0,0,9.39,10.37,15.71
2020-03-07T16:47:00.0,7.23,7.05,9.67,14.61,10.43,10.95,0,0,0,9.53,9.81,15.47
2020-03-07T16:48:00.0,6.97,6.93,9.89,14.49,10.13,11.21,0,0,0,9.99,9.95,15.61
2020-03-07T16:49:00.0,6.91,7.45,9.53,14.45,10.27,11.09,0,0,0,9.63,9.67,15.29
2020-03-07T16:50:00.0,7.15,7.51,9.35,14.25,10.09,11.07,0,0,0,9.71,10.05,15.15
2020-03-07T16:51:00.0,6.61,7.01,9.43,14.21,10.03,10.79,0,0,0,9.35,9.89,15.55
2020-03-07T16:52:00.0,6.91,8.01,9.67,14.29,9.57,10.69,0,0,0,9.49,9.29,15.15
2020-03-07T16:53:00.0,6.65,7.51,9.43,14.39,10.03,10.69,0,0,0,9.19,9.25,15.45
2020-03-07T16:54:00.0,6.75,7.11,9.71,14.65,9.95,10.93,0,0,0,9.67,9.75,15.47
2020-03-07T16:55:00.0,6.43,6.83,8.89,14.09,10.05,10.99,0,0,0,9.77,9.07,14.89
2020-03-07T16:56:00.0,6.53,7.51,9.25,14.35,9.81,10.47,0,0,0,9.35,8.61,14.59
2020-03-07T16:57:00.0,6.39,6.69,9.39,14.19,10.33,10.65,0,0,0,9.63,9.35,14.89
2020-03-07T16:58:00.0,6.29,7.11,9.21,14.05,9.91,10.79,0,0,0,10.05,9.19,15.21
2020-03-07T16:59:00.0,6.61,6.75,9.35,14.09,9.49,10.33,0,0,0,9.57,9.33,14.99
2020-03-07T17:00:00.0,6.75,7.05,9.53,13.61,10.43,10.79,0,0,0,9.49,9.03,14.75
2020-03-07T17:01:00.0,6.25,6.43,8.61,14.09,9.99,10.41,0,0,0,9.07,9.29,14.75
2020-03-07T17:02:00.0,6.29,6.83,9.19,13.61,9.67,10.27,0,0,0,9.47,9.35,15.05
2020-03-07T17:03:00.0,6.29,7.59,8.61,13.69,9.89,10.41,0,0,0,9.85,9.63,14.79
2020-03-07T17:04:00.0,6.07,6.61,9.11,13.95,9.91,10.37,0,0,0,9.21,8.97,14.51
2020-03-07T17:05:00.0,6.17,7.09,9.19,13.79,9.81,10.37,0,0,0,9.35,8.65,14.65
2020-03-07T17:06:00.0,6.17,6.91,8.61,13.69,9.71,10.17,0,0,0,9.49,9.19,14.21
2020-03-07T17:07:00.0,6.17,6.51,8.51,13.69,9.63,9.99,0,0,0,9.19,9.11,14.45
2020-03-07T17:08:00.0,6.11,6.07,8.71,13.15,9.71,10.03,0,0,0,9.11,9.35,14.41
2020-03-07T17:09:00.0,6.03,6.47,8.47,13.79,9.77,10.03,0,0,0,9.43,9.15,14.15
2020-03-07T17:10:00.0,5.85,6.43,8.61,13.39,9.77,10.05,0,0,0,9.19,9.11,14.25
2020-03-07T17:11:00.0,6.07,6.65,8.89,13.55,9.85,10.13,0,0,0,9.07,9.35,14.45
2020-03-07T17:12:00.0,5.95,6.11,8.47,13.31,9.43,9.99,0,0,0,9.47,9.11,14.31
2020-03-07T17:13:00.0,5.85,6.21,8.59,13.15,9.43,9.89,0,0,0,9.67,9.33,14.21
2020-03-07T17:14:00.0,6.029999999999999,5.99,8.76,13.49,9.21,9.63,0,0,0,9.01,9.43,14.11
2020-03-07T17:15:00.0,6.21,5.77,8.93,12.73,9.57,9.49,0,0,0,9.03,9.11,14.35
2020-03-07T17:16:00.0,6.11,5.73,8.83,12.73,9.91,9.33,0,0,0,8.83,8.83,14.19
2020-03-07T17:17:00.0,5.95,5.71,8.47,13.05,9.57,9.81,0,0,0,9.35,9.47,14.11
2020-03-07T17:18:00.0,6.07,6.07,8.59,12.87,9.57,9.75,0,0,0,8.79,9.67,14.05
2020-03-07T17:19:00.0,5.85,5.63,8.87,12.87,9.99,9.61,0,0,0,9.53,8.79,14.35
2020-03-07T17:20:00.0,5.93,5.81,8.75,12.95,9.53,9.63,0,0,0,9.03,8.71,14.45
2020-03-07T17:21:00.0,5.67,5.45,8.29,12.37,9.15,9.63,0,0,0,8.97,8.87,13.89
2020-03-07T17:22:00.0,6.03,5.89,8.87,12.19,9.07,9.47,0,0,0,8.93,8.59,13.75
2020-03-07T17:23:00.0,5.11,5.55,8.61,12.77,9.43,9.39,0,0,0,9.35,8.93,13.41
2020-03-07T17:24:00.0,5.85,5.41,8.01,12.63,9.33,9.43,0,0,0,9.35,8.97,13.85
2020-03-07T17:25:00.0,5.37,6.21,8.37,12.51,9.19,9.53,0,0,0,9.21,8.51,13.71
2020-03-07T17:26:00.0,5.73,5.07,8.01,12.47,8.61,9.35,0,0,0,9.39,9.07,13.39
2020-03-07T17:27:00.0,5.55,5.45,8.05,12.47,8.97,9.43,0,0,0,8.79,8.93,13.61
2020-03-07T17:28:00.0,5.93,5.45,8.05,12.13,8.29,8.89,0,0,0,8.75,8.33,13.05
2020-03-07T17:29:00.0,5.45,4.85,8.29,12.09,8.33,8.83,0,0,0,9.11,8.01,13.31
2020-03-07T17:30:00.0,5.77,5.05,7.55,11.85,7.77,8.59,0,0,0,9.15,8.47,13.61
2020-03-07T17:31:00.0,5.19,5.01,7.79,11.85,7.69,8.93,0,0,0,8.45,8.27,13.17
2020-03-07T17:32:00.0,5.41,5.11,7.73,11.65,8.27,8.79,0,0,0,9.15,8.23,13.17
2020-03-07T17:33:00.0,5.34,5.08,7.930000000000001,11.33,7.77,8.89,0,0,0,8.75,8.29,13.51
2020-03-07T17:34:00.0,5.27,5.05,8.13,11.65,7.91,8.71,0,0,0,8.89,7.83,13.15
2020-03-07T17:35:00.0,5.49,4.63,7.95,11.33,8.05,8.87,0,0,0,8.41,8.19,13.15
2020-03-07T17:36:00.0,5.07,4.93,7.95,11.27,7.91,8.71,0,0,0,8.46,8.03,13.11
2020-03-07T17:37:00.0,5.01,4.89,7.69,10.65,7.73,8.61,0,0,0,8.51,7.87,13.07
2020-03-07T17:38:00.0,4.63,5.15,7.87,10.65,7.47,8.65,0,0,0,8.19,7.87,12.51
2020-03-07T17:39:00.0,4.59,4.97,7.65,9.91,7.77,7.97,0,0,0,8.29,8.09,13.01
2020-03-07T17:40:00.0,4.15,4.53,7.41,9.85,7.87,8.15,0,0,0,8.51,8.19,12.43
2020-03-07T17:41:00.0,4.07,4.37,7.51,10.13,7.37,8.27,0,0,0,8.19,7.97,12.39
2020-03-07T17:42:00.0,4.37,5.29,7.65,9.61,7.51,8.41,0,0,0,8.71,8.15,12.43
2020-03-07T17:43:00.0,4.33,4.67,7.41,9.47,7.73,7.73,0,0,0,8.59,7.79,12.63
2020-03-07T17:44:00.0,4.19,4.53,7.05,8.47,7.33,8.29,0,0,0,8.13,7.59,11.85
2020-03-07T17:45:00.0,4.11,4.53,7.19,7.87,7.73,8.13,0,0,0,8.55,8.01,12.09
2020-03-07T17:46:00.0,3.81,4.41,7.29,8.13,7.65,8.19,0,0,0,8.23,8.13,11.79
2020-03-07T17:47:00.0,3.71,4.53,6.65,7.77,7.41,7.91,0,0,0,7.87,7.95,11.61
2020-03-07T17:48:00.0,4.23,4.07,7.09,7.37,7.11,7.77,0,0,0,8.33,7.73,11.27
2020-03-07T17:49:00.0,3.81,3.97,7.27,7.33,7.55,7.83,0,0,0,8.45,8.51,10.79
2020-03-07T17:50:00.0,4.57,3.93,7.41,7.29,7.97,7.61,0,0,0,8.41,8.01,10.47
2020-03-07T17:51:00.0,4.05,3.59,7.01,6.97,7.61,7.73,0,0,0,7.87,8.09,9.63
2020-03-07T17:52:00.0,4.0600000000000005,3.67,6.97,7.23,7.83,7.51,0,0,0,8.05,8.71,9.53
2020-03-07T17:53:00.0,4.07,3.75,6.93,6.69,7.87,7.97,0,0,0,7.73,8.13,9.63
2020-03-07T17:54:00.0,3.81,3.59,6.79,6.51,7.51,7.29,0,0,0,8.13,7.87,9.03
2020-03-07T17:55:00.0,3.71,3.45,6.75,6.47,7.4399999999999995,7.279999999999999,0,0,0,7.61,8.01,9.21
2020-03-07T17:56:00.0,3.71,3.25,6.75,6.43,7.37,7.27,0,0,0,7.77,7.61,8.79
2020-03-07T17:57:00.0,3.89,3.15,6.83,6.33,7.65,7.27,0,0,0,7.73,8.33,8.23
2020-03-07T17:58:00.0,3.41,3.07,6.25,6.33,7.37,7.15,0,0,0,8.13,7.29,8.13
2020-03-07T17:59:00.0,3.2800000000000002,2.84,6.390000000000001,5.93,7.55,7.19,0,0,0,7.91,7.83,8.05
2020-03-07T18:00:00.0,3.15,2.61,6.53,6.17,7.91,7.23,0,0,0,7.69,8.19,8.51
2020-03-07T18:01:00.0,3.67,2.85,6.43,6.11,7.97,7.09,0,0,0,7.69,8.09,8.15
2020-03-07T18:02:00.0,3.41,2.95,6.21,6.07,7.41,6.87,0,0,0,7.97,7.79,7.97
2020-03-07T18:03:00.0,3.41,2.59,6.33,5.29,7.51,6.73,0,0,0,7.29,7.61,7.91
2020-03-07T18:04:00.0,3.29,2.85,6.25,5.55,7.55,6.73,0,0,0,7.45,7.55,7.73
2020-03-07T18:05:00.0,3.07,2.61,5.95,5.59,7.33,6.69,0,0,0,7.47,7.69,7.77
2020-03-07T18:06:00.0,3.07,2.39,5.73,5.27,7.51,6.91,0,0,0,7.01,7.45,7.69
2020-03-07T18:07:00.0,3.19,2.59,5.37,5.51,7.45,6.69,0,0,0,6.93,7.37,8.23
2020-03-07T18:08:00.0,2.91,2.35,5.45,5.48,7.5,6.51,0,0,0,6.68,7.24,7.640000000000001
2020-03-07T18:09:00.0,2.59,2.09,5.41,5.45,7.55,6.33,0,0,0,6.43,7.11,7.05
2020-03-07T18:10:00.0,2.81,2.01,5.49,5.07,7.37,6.47,0,0,0,6.39,7.59,7.29
2020-03-07T18:11:00.0,2.21,2.21,4.75,4.81,7.79,6.03,0,0,0,5.89,7.23,7.33
2020-03-07T18:12:00.0,2.13,2.27,4.85,4.81,7.41,6.03,0,0,0,5.59,7.15,6.97
2020-03-07T18:13:00.0,2.01,2.17,4.67,4.67,7.01,6.03,0,0,0,5.33,7.45,6.97
2020-03-07T18:14:00.0,2.05,2.17,4.07,4.37,6.57,5.93,0,0,0,5.45,7.37,7.09
2020-03-07T18:15:00.0,1.97,2.01,4.15,4.67,6.75,5.77,0,0,0,4.97,7.33,6.87
2020-03-07T18:16:00.0,1.97,1.97,4.11,4.41,6.57,5.74,0,0,0,4.75,6.97,6.79
2020-03-07T18:17:00.0,1.89,1.93,3.37,4.15,6.39,5.71,0,0,0,4.41,6.51,6.75
2020-03-07T18:17:00.0,1.89,1.93,3.37,4.37,6.13,5.29,0,0,0,4.41,6.51,6.75
2020-03-07T18:18:00.0,2.01,1.79,3.59,4.41,6.29,5.63,0,0,0,4.33,6.69,6.79
2020-03-07T18:19:00.0,1.67,1.47,3.11,4.07,5.95,5.49,0,0,0,3.63,5.67,7.01
2020-03-07T18:20:00.0,1.41,1.51,2.85,3.71,5.85,5.19,0,0,0,3.25,5.89,6.21
2020-03-07T18:21:00.0,1.41,1.55,2.99,3.75,5.89,5.11,0,0,0,3.71,5.45,6.13
2020-03-07T18:22:00.0,1.55,1.37,2.69,3.29,5.51,4.97,0,0,0,3.53,5.15,6.11
2020-03-07T18:23:00.0,1.41,1.67,2.47,3.41,5.71,4.71,0,0,0,3.63,4.57,5.81
2020-03-07T18:24:00.0,1.25,0.91,2.35,3.37,5.5,4.890000000000001,0,0,0,3.19,4.97,5.45
2020-03-07T18:25:00.0,1.59,1.79,2.89,3.33,5.29,5.07,0,0,0,3.79,5.41,5.51
2020-03-07T18:25:00.0,1.59,1.79,2.89,3.53,5.55,4.37,0,0,0,3.79,5.41,5.51
2020-03-07T18:26:00.0,1.17,1.25,2.21,3.49,5.29,4.79,0,0,0,3.11,5.11,4.89
2020-03-07T18:27:00.0,1.29,1.89,2.47,3.55,5.27,4.31,0,0,0,3.07,4.78,4.73
2020-03-07T18:28:00.0,1.48,1.6099999999999999,2.41,3.49,5.19,4.31,0,0,0,3.03,4.45,4.57
2020-03-07T18:29:00.0,1.67,1.33,2.35,3.11,4.89,4.33,0,0,0,2.95,4.19,3.97
2020-03-07T18:30:00.0,1.17,1.47,2.47,2.73,4.71,3.63,0,0,0,3.15,4.27,3.63
2020-03-07T18:31:00.0,0.95,1.89,2.47,3.33,5.01,4.07,0,0,0,3.03,4.57,3.71
2020-03-07T18:32:00.0,0.41,1.71,1.79,2.91,4.75,3.71,0,0,0,2.89,4.07,3.85
2020-03-07T18:33:00.0,0.29,1.97,2.51,3.15,5.01,4.07,0,0,0,2.95,3.97,4.37
2020-03-07T18:34:00.0,1.41,1.33,2.17,2.69,4.49,3.89,0,0,0,2.99,4.01,3.55
2020-03-07T18:35:00.0,1.01,1.37,2.25,2.81,4.53,3.79,0,0,0,3.03,4.05,2.73
2020-03-07T18:36:00.0,0.91,1.33,2.09,2.65,4.37,3.67,0,0,0,3.23,3.79,3.29
2020-03-07T18:37:00.0,0.47,1.79,2.09,2.59,4.49,3.63,0,0,0,2.43,3.25,3.49
2020-03-07T18:38:00.0,0.87,1.71,1.85,2.91,4.07,3.41,0,0,0,2.77,4.31,3.33
2020-03-07T18:39:00.0,0.71,1.09,1.71,2.91,4.07,3.19,0,0,0,2.73,3.89,3.37
2020-03-07T18:40:00.0,0.33,1.71,1.33,2.69,3.75,2.99,0,0,0,2.85,3.55,3.29
2020-03-07T18:41:00.0,0.55,1.25,1.59,2.43,4.01,3.15,0,0,0,2.69,3.29,3.29
2020-03-07T18:42:00.0,1.05,1.21,1.47,2.77,3.23,2.91,0,0,0,2.58,3.41,3.24
2020-03-07T18:43:00.0,0.79,0.79,1.13,2.77,3.67,3.07,0,0,0,2.47,3.53,3.19
2020-03-07T18:44:00.0,0.41,1.25,1.17,2.55,3.53,2.73,0,0,0,2.35,3.53,3.41
2020-03-07T18:45:00.0,0.41,1.67,1.09,2.59,3.53,2.99,0,0,0,2.73,3.37,3.25
2020-03-07T18:46:00.0,0.91,1.29,0.87,2.61,3.63,2.89,0,0,0,2.31,3.19,3.15
2020-03-07T18:47:00.0,0.63,0.97,0.33,2.51,3.75,2.31,0,0,0,2.59,3.25,3.37
2020-03-07T18:48:00.0,0.71,1.09,0.47,2.35,3.41,2.39,0,0,0,2.25,3.33,3.07
2020-03-07T18:49:00.0,0.87,0.83,0.41,2.21,3.59,2.61,0,0,0,2.21,2.77,2.91
2020-03-07T18:50:00.0,0.71,0.91,0.13,2.65,3.03,2.35,0,0,0,2.51,3.15,3.03
2020-03-07T18:51:00.0,0.63,0.79,0.55,2.05,3.15,2.47,0,0,0,1.89,2.81,2.73
2020-03-07T18:52:00.0,0.79,0.55,0.29,1.97,3.23,2.01,0,0,0,1.93,2.65,2.91
2020-03-07T18:53:00.0,0.79,0.95,0.09,2.13,2.99,1.67,0,0,0,2.35,2.09,2.61
2020-03-07T18:54:00.0,0.63,0.47,0.29,1.75,2.85,2.09,0,0,0,1.83,2.59,2.55
2020-03-07T18:55:00.0,0.43,0.79,0.55,1.89,2.73,1.55,0,0,0,1.93,2.65,2.21
2020-03-07T18:56:00.0,0.29,0.43,0.33,1.67,2.39,1.83,0,0,0,1.89,2.27,2.31
2020-03-07T18:57:00.0,0.13,1.09,0.41,1.63,2.51,1.75,0,0,0,1.85,2.01,2.13
2020-03-07T18:58:00.0,0.63,0.51,0.05,1.37,2.85,1.79,0,0,0,2.43,2.09,2.21
2020-03-07T18:59:00.0,0.05,0.29,-0.13999999999998636,1.59,2.27,1.47,0,0,0,1.41,2.25,1.97
2020-03-07T19:00:00.0,0.37,1.33,0.05,1.43,2.59,1.25,0,0,0,1.47,2.47,1.97
2020-03-07T19:01:00.0,-0.06000000000005912,1.17,0.09,1.75,2.21,1.17,0,0,0,1.71,2.27,2.01
2020-03-07T19:02:00.0,0.13,0.55,0.21,1.47,2.43,1.21,0,0,0,1.97,2.05,2.09
2020-03-07T19:03:00.0,0.13,0.33,0.41,1.43,2.21,1.29,0,0,0,1.63,2.05,2.01
2020-03-07T19:04:00.0,-0.06000000000005912,0.71,-0.10000000000002274,1.59,2.01,1.13,0,0,0,1.67,2.09,1.93
2020-03-08T07:05:00.0,-2.2200000000000273,-1.4600000000000364,-2.5,-0.9200000000000728,-0.6800000000000637,-1.3400000000000318,-1.580000000000041,-1.9400000000000546,-1.5,-1.6200000000000045,-1.0400000000000773,-1.6599999999999682
2020-03-08T07:06:00.0,-2.019999999999982,-0.9600000000000364,-2.4600000000000364,-0.8400000000000318,-0.8400000000000318,-1.6599999999999682,-1.8999999999999773,-1.9400000000000546,-1.580000000000041,-1,-0.6800000000000637,-1.7799999999999727
2020-03-08T07:07:00.0,-2.1399999999999864,-1.32000000000005,-2.340000000000032,-0.5199999999999818,-1.1599999999999682,-1.3799999999999955,-1.5400000000000773,-2.2200000000000273,-1.4200000000000728,-0.8000000000000682,-1.2000000000000455,-1.4600000000000364
2020-03-08T07:08:00.0,-2.1800000000000637,-1.4600000000000364,-2.1000000000000227,-1,-0.5600000000000591,-1.740000000000009,-1.3400000000000318,-2.019999999999982,-1.5400000000000205,-1.3799999999999955,-0.9600000000000364,-1.6200000000000045
2020-03-08T07:09:00.0,-1.8600000000000136,-1.2799999999999727,-2.259999999999991,-0.6800000000000637,-0.7200000000000273,-1.5400000000000773,-1.7799999999999727,-1.7000000000000455,-1.6599999999999682,-1.2000000000000455,-0.9200000000000728,-1.740000000000009
2020-03-08T07:10:00.0,-1.4200000000000728,-1.4600000000000364,-2.060000000000059,-0.6800000000000637,-0.32000000000005,-1.2000000000000455,-1.7000000000000455,-1.82000000000005,-1.0400000000000773,-1.080000000000041,-0.8000000000000682,-1.2799999999999727
2020-03-08T07:11:00.0,-0.36000000000001364,-0.4800000000000182,-1.3799999999999955,0.09,0.17,-1.1200000000000045,-1.5,-0.8000000000000682,-0.8400000000000318,-0.8400000000000318,-0.6399999999999864,-1.1200000000000045
2020-03-08T07:12:00.0,-0.0950000000000068,-0.4399999999999977,-1.4399999999999977,0.83,0.83,-1.080000000000041,-1.4200000000000728,-0.9600000000000364,0.01,-0.8400000000000318,-0.8799999999999955,-1.3400000000000318
2020-03-08T07:13:00.0,0.17,-0.39999999999997726,-1.5,1.13,1.41,-0.9600000000000364,-1.4200000000000728,-1.1200000000000045,-0.01999999999998181,0.09,-0.9200000000000728,-1.2000000000000455
2020-03-08T07:14:00.0,0.79,-0.36000000000001364,-0.7599999999999909,0.37,2.13,-0.6000000000000227,-1.1200000000000045,-0.8400000000000318,-0.44000000000005457,0.43,-0.9600000000000364,-0.8400000000000318
2020-03-08T07:15:00.0,0.25,-0.32000000000005,-0.7599999999999909,0.87,2.45,-0.6200000000000045,-0.8799999999999955,-0.4800000000000182,-0.01999999999998181,-0.06000000000005912,-0.44000000000005457,-0.8799999999999955
2020-03-08T07:16:00.0,0.79,-0.2599999999999909,-1.080000000000041,1.37,2.77,-0.6399999999999864,-1.2799999999999727,-0.6399999999999864,-0.10000000000002274,-0.4800000000000182,-0.39999999999997726,-0.7200000000000273
2020-03-08T07:17:00.0,1.37,-0.5199999999999818,-1.1200000000000045,1.43,2.81,-0.44000000000005457,-0.9600000000000364,-0.7599999999999909,0.25,0.43,-0.18000000000006366,-0.5600000000000591
