TempPlant3,TempPlant4,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
0.63,1.33,1.13,1.07,106.5778854445,2.625,0.75,2020-02-23 21-56-21
0.67,0.87,1.59,1.06,106.5778854445,2.625,0.75,2020-02-23 21-57-20
0.71,0.67,0.91,1.06,106.62901226450002,2.625,0.75,2020-02-23 21-58-21
0.67,0.67,1.51,1.04,106.62901226450002,2.625,0.75,2020-02-23 21-59-21
0.91,1.21,1.09,1.02,106.62901226450002,2.625,0.75,2020-02-23 22-00-21
0.75,1.01,1.43,1.01,106.68012632050001,2.625,0.75,2020-02-23 22-01-21
0.95,0.95,1.43,1.01,106.62901226450002,2.625,0.75,2020-02-23 22-02-20
0.95,1.33,1.41,1.02,106.62901226450002,2.562,0.75,2020-02-23 22-03-21
1.05,0.91,1.79,1,106.65457088800002,2.562,0.75,2020-02-23 22-04-21
0.95,0.63,1.71,0.97,106.68012632050001,2.562,0.75,2020-02-23 22-06-21
0.83,1.09,1.33,0.98,106.68012632050001,2.625,0.75,2020-02-23 22-07-21
0.75,1.05,2.05,0.98,106.62901226450002,2.562,0.75,2020-02-23 22-08-20
0.79,0.91,1.17,0.97,106.62901226450002,2.625,0.75,2020-02-23 22-09-20
0.71,0.87,1.17,0.94,106.62901226450002,2.625,0.75,2020-02-23 22-10-21
0.87,0.59,1.05,0.98,106.62901226450002,2.625,0.75,2020-02-23 22-11-21
0.87,0.79,1.21,0.96,106.68012632050001,2.625,0.75,2020-02-23 22-12-21
0.83,0.79,1.71,0.98,106.68012632050001,2.625,0.75,2020-02-23 22-13-21
0.91,1.05,1.29,1,106.68012632050001,2.625,0.75,2020-02-23 22-14-21
1.05,1.01,1.41,0.96,106.68012632050001,2.687,0.75,2020-02-23 22-15-21
0.91,0.83,1.43,0.98,106.65457088800002,2.687,0.75,2020-02-23 22-16-21
0.87,0.97,1.25,1,106.62901226450002,2.687,0.75,2020-02-23 22-17-21
0.91,1.13,1.09,1.02,106.68012632050001,2.75,0.812,2020-02-23 22-18-21
0.95,0.87,1.47,1.04,106.68012632050001,2.75,0.812,2020-02-23 22-19-21
0.71,0.47,1.33,1.04,106.68012632050001,2.75,0.812,2020-02-23 22-20-21
0.71,0.91,1.25,1.06,106.68012632050001,2.75,0.812,2020-02-23 22-21-20
1.01,0.75,1.29,1.06,106.705678562,2.75,0.812,2020-02-23 22-22-21
0.83,0.87,1.01,1.05,106.7312276125,2.75,0.812,2020-02-23 22-23-21
0.79,0.75,0.91,1.06,106.68012632050001,2.75,0.812,2020-02-23 22-24-21
0.95,0.87,1.67,1.05,106.68012632050001,2.812,0.875,2020-02-23 22-25-21
0.63,0.83,1.13,1.06,106.68012632050001,2.75,0.812,2020-02-23 22-26-21
0.55,1.33,0.37,1.08,106.68012632050001,2.75,0.812,2020-02-23 22-27-20
0.67,0.91,1.37,1.06,106.7312276125,2.687,0.812,2020-02-23 22-29-21
1.09,0.91,1.33,1.06,106.68012632050001,2.75,0.812,2020-02-23 22-30-21
0.67,0.97,1.01,1.04,106.68012632050001,2.687,0.812,2020-02-23 22-31-21
0.87,0.83,1.21,1.04,106.68012632050001,2.75,0.812,2020-02-23 22-32-21
1.05,0.87,1.13,1.04,106.68012632050001,2.687,0.812,2020-02-23 22-33-21
0.79,0.33,1.09,1.04,106.705678562,2.75,0.812,2020-02-23 22-34-20
0.79,0.63,1.25,1.02,106.7312276125,2.75,0.812,2020-02-23 22-35-20
0.63,0.59,1.09,1.02,106.68012632050001,2.812,0.812,2020-02-23 22-36-21
0.97,0.51,1.63,1.02,106.75677347199999,2.812,0.812,2020-02-23 22-37-21
0.47,0.87,0.59,1.02,106.7312276125,2.812,0.812,2020-02-23 22-38-21
0.75,0.75,0.59,0.99,106.68012632050001,2.812,0.812,2020-02-23 22-39-21
0.79,0.67,1.05,0.94,106.7823161405,2.875,0.75,2020-02-23 22-40-21
0.59,0.59,0.91,0.94,106.7823161405,2.875,0.75,2020-02-23 22-41-21
0.55,0.83,-0.22000000000002728,0.88,106.7312276125,2.875,0.75,2020-02-23 22-42-21
0.71,0.41,1.01,0.84,106.7823161405,2.875,0.687,2020-02-23 22-43-21
0.59,0.83,0.29,0.86,106.83339190450002,2.937,0.687,2020-02-23 22-44-21
0.67,0.75,0.91,0.87,106.7823161405,2.937,0.687,2020-02-23 22-45-21
0.55,0.33,0.95,0.86,106.80785561800002,2.937,0.625,2020-02-23 22-46-21
0.71,0.29,1.09,0.84,106.7823161405,2.937,0.625,2020-02-23 22-47-20
0.47,0.59,-0.01999999999998181,0.84,106.7823161405,3,0.625,2020-02-23 22-48-21
0.37,0.67,0.79,0.84,106.7823161405,3,0.562,2020-02-23 22-49-21
0.71,0.33,1.13,0.82,106.7823161405,3,0.562,2020-02-23 22-50-21
0.47,0.25,1.33,0.82,106.7823161405,3,0.562,2020-02-23 22-51-21
0.67,0.25,0.63,0.83,106.7823161405,3,0.562,2020-02-23 22-52-21
0.83,0.25,1.05,0.84,106.83339190450002,3.062,0.562,2020-02-23 22-53-20
0.41,0.55,0.79,0.82,106.83339190450002,3,0.562,2020-02-23 22-54-21
0.71,0.79,0.41,0.8,106.83339190450002,3,0.5,2020-02-23 22-55-21
0.51,0.37,0.47,0.81,106.83339190450002,3,0.5,2020-02-23 22-56-21
0.29,0.55,0.91,0.82,106.83339190450002,3,0.5,2020-02-23 22-57-21
0.29,0.41,0.51,0.79,106.83339190450002,3.062,0.5,2020-02-23 22-58-21
0.51,0.13,0.71,0.8,106.83339190450002,3.062,0.437,2020-02-23 22-59-21
0.79,0.41,1.05,0.79,106.88445490450002,3.062,0.437,2020-02-23 23-00-20
0.75,0.55,0.05,0.8,106.85892500000001,3.062,0.437,2020-02-23 23-01-20
0.71,0.47,1.01,0.78,106.88445490450002,3.062,0.437,2020-02-23 23-02-21
0.79,0.67,0.75,0.78,106.88445490450002,3,0.437,2020-02-23 23-03-21
0.79,0.01,0.41,0.78,106.88445490450002,3.062,0.375,2020-02-23 23-04-21
0.43,0.41,0.67,0.78,106.9355051405,3,0.375,2020-02-23 23-05-21
0.51,0.29,1.05,0.8,106.88445490450002,3,0.437,2020-02-23 23-06-21
0.63,-0.39999999999997726,1.01,0.8,106.88445490450002,3,0.437,2020-02-23 23-07-21
0.13,0.29,1.13,0.78,106.909981618,2.937,0.375,2020-02-23 23-08-21
0.43,0.17,0.97,0.78,106.9355051405,2.937,0.375,2020-02-23 23-09-21
0.55,0.43,0.67,0.78,106.909981618,2.937,0.375,2020-02-23 23-10-21
0.55,0.41,0.29,0.78,106.9355051405,2.937,0.437,2020-02-23 23-11-20
0.25,0.37,0.79,0.78,106.9355051405,2.937,0.375,2020-02-23 23-12-21
0.43,0.55,0.63,0.78,106.9355051405,2.937,0.375,2020-02-23 23-13-21
0.55,0.43,0.55,0.78,106.9355051405,3,0.375,2020-02-23 23-14-21
0.67,0.37,-0.01999999999998181,0.76,106.9355051405,3,0.375,2020-02-23 23-15-21
0.25,0.37,0.75,0.78,106.9355051405,2.937,0.375,2020-02-23 23-16-21
0.55,0.33,0.75,0.78,106.9355051405,2.937,0.375,2020-02-23 23-18-21
0.75,0.37,0.97,0.78,106.96102547199999,3,0.375,2020-02-23 23-19-21
0.63,0.63,0.75,0.78,106.96102547199999,3,0.375,2020-02-23 23-20-21
0.55,0.43,0.29,0.76,106.96102547199999,2.937,0.375,2020-02-23 23-21-21
0.71,0.25,0.79,0.77,106.98654261249999,2.937,0.375,2020-02-23 23-22-21
0.67,0.83,0.41,0.74,106.96102547199999,2.937,0.375,2020-02-23 23-23-21
0.67,0.43,0.51,0.78,106.98654261249999,3,0.375,2020-02-23 23-24-20
0.51,0.67,0.37,0.77,106.96102547199999,2.937,0.375,2020-02-23 23-25-21
0.37,0.41,0.95,0.74,106.98654261249999,2.875,0.312,2020-02-23 23-26-21
0.59,0.51,0.43,0.72,106.98654261249999,2.937,0.312,2020-02-23 23-27-21
0.55,0.17,1.17,0.74,107.01205656200003,2.875,0.312,2020-02-23 23-28-21
0.51,0.41,1.05,0.73,106.98654261249999,2.875,0.312,2020-02-23 23-29-21
0.47,0.87,0.47,0.72,107.03756732050002,2.937,0.25,2020-02-23 23-30-21
0.55,0.05,0.87,0.74,107.03756732050002,2.937,0.25,2020-02-23 23-31-21
0.51,0.43,0.79,0.76,107.03756732050002,2.875,0.312,2020-02-23 23-32-21
0.75,0.29,0.79,0.76,107.03756732050002,2.937,0.312,2020-02-23 23-33-21
0.55,0.55,0.59,0.75,106.98654261249999,2.875,0.312,2020-02-23 23-34-21
0.59,0.25,0.75,0.76,107.03756732050002,2.875,0.312,2020-02-23 23-35-21
0.43,0.21,0.55,0.76,107.03756732050002,2.875,0.312,2020-02-23 23-36-20
0.79,0.25,-0.36000000000001364,0.76,107.03756732050002,2.812,0.312,2020-02-23 23-37-21
0.43,0.37,0.79,0.74,107.03756732050002,2.875,0.25,2020-02-23 23-38-21
0.25,0.47,0.37,0.76,107.06307488800002,2.875,0.25,2020-02-23 23-39-21
0.51,0.37,0.71,0.72,107.03756732050002,2.875,0.312,2020-02-23 23-40-21
0.51,0.05,1.09,0.74,107.06307488800002,2.875,0.25,2020-02-23 23-41-21
0.71,0.63,1.05,0.76,107.0885792645,2.875,0.25,2020-02-23 23-42-21
0.51,0.47,1.01,0.74,107.0885792645,2.875,0.312,2020-02-23 23-43-20
0.63,0.97,0.87,0.74,107.0885792645,2.937,0.25,2020-02-23 23-44-21
0.51,0.47,0.67,0.76,107.0885792645,2.937,0.25,2020-02-23 23-45-21
0.13,0.29,0.87,0.74,107.0885792645,2.937,0.25,2020-02-23 23-46-21
0.67,0.01,1.21,0.75,107.0885792645,3,0.187,2020-02-23 23-47-21
0.43,0.47,0.79,0.72,107.11408045,3,0.187,2020-02-23 23-48-21
0.43,-0.01999999999998181,0.41,0.73,107.11408045,3.062,0.187,2020-02-23 23-49-21
0.55,0.17,0.83,0.7,107.1395784445,3.062,0.125,2020-02-23 23-50-21
0.87,0.41,0.41,0.71,107.1395784445,3.062,0.125,2020-02-23 23-51-21
0.59,0.21,1.13,0.7,107.1395784445,3.125,0.125,2020-02-23 23-52-21
0.51,0.21,0.59,0.72,107.1395784445,3.125,0.062,2020-02-23 23-53-21
0.67,0.59,1.17,0.73,107.1395784445,3.062,0.125,2020-02-23 23-54-21
0.51,0.67,0.75,0.76,107.1395784445,3.125,0.125,2020-02-23 23-55-21
0.47,0.33,0.09,0.73,107.1395784445,3.062,0.125,2020-02-23 23-57-21
0.55,0.37,0.37,0.72,107.1395784445,3.062,0.125,2020-02-23 23-58-21
0.95,0.41,0.43,0.74,107.1395784445,3.062,0.125,2020-02-23 23-59-21
