Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-23 15-07-15,13,16,43246,3.63,4.33,2.91,2.77,3.11,2.59,2.91,97.43412634450002,3.312,1.375
2020-02-23 15-08-16,13,16,43247,4.31,3.85,2.89,2.39,3.19,2.35,2.9,97.4874868645,3.25,1.312
2020-02-23 15-09-16,13,16,43248,3.93,4.53,2.81,2.73,2.65,2.21,2.92,97.54083462050001,3.25,1.375
2020-02-23 15-11-16,13,16,43249,4.11,4.15,2.69,2.85,3.15,2.27,2.94,97.4874868645,3.187,1.312
2020-02-23 15-12-15,13,16,43250,4.01,4.37,3.03,2.77,2.89,2.69,2.92,97.4874868645,3.187,1.312
2020-02-23 15-13-15,13,16,43251,3.75,3.85,2.91,2.55,2.69,2.13,2.92,97.567503712,3.187,1.375
2020-02-23 15-14-16,13,16,43252,4.11,4.79,3.25,2.73,2.61,2.31,2.95,97.514162338,3.187,1.375
2020-02-23 15-15-16,13,16,43253,4.07,4.67,3.23,2.77,2.69,2.21,2.95,97.54083462050001,3.187,1.375
2020-02-23 15-16-16,13,16,43254,3.93,4.19,2.69,3.11,3.11,2.43,2.96,97.4874868645,3.187,1.375
2020-02-23 15-17-16,13,16,43255,4.01,4.19,2.81,2.47,2.89,2.31,2.96,97.4874868645,3.187,1.375
2020-02-23 15-18-15,13,16,43256,4.27,4.27,2.77,2.91,2.81,2.17,2.96,97.40744129800001,3.187,1.312
2020-02-23 15-19-15,13,16,43257,4.15,4.23,2.99,2.95,3.07,2.05,3,97.38075306050001,3.187,1.375
2020-02-23 15-20-16,13,16,43258,3.79,4.15,3.15,2.69,2.65,2.25,3,97.3273670125,3.125,1.375
2020-02-23 15-21-16,13,16,43259,4.19,4.19,3.29,3.23,2.99,2.35,3.08,97.38075306050001,3.125,1.375
2020-02-23 15-22-16,13,16,43260,4.07,4.41,2.81,2.35,2.59,2.31,3.02,97.3273670125,3.187,1.375
2020-02-23 15-23-16,13,16,43261,4.07,4.45,2.77,2.81,2.81,2.13,2.99,97.30066920200001,3.125,1.312
2020-02-23 15-24-16,13,16,43262,3.93,4.23,2.59,2.43,3.11,2.47,3.01,97.3273670125,3.125,1.375
2020-02-23 15-25-16,13,16,43263,4.05,4.19,2.77,2.21,3.03,2.47,3.02,97.3273670125,3.125,1.375
2020-02-23 15-26-15,13,16,43264,4.07,4.23,2.69,2.43,2.81,2.17,2.96,97.3273670125,3.125,1.312
2020-02-23 15-27-16,13,16,43265,4.27,4.45,2.81,2.43,2.43,2.55,2.97,97.40744129800001,3.125,1.312
2020-02-23 15-28-16,13,16,43266,4.07,4.37,2.81,2.47,2.43,2.51,2.98,97.43412634450002,3.125,1.375
2020-02-23 15-29-16,13,16,43267,3.79,4.05,2.77,2.17,2.99,2.31,2.92,97.4874868645,3.062,1.312
2020-02-23 15-30-16,13,16,43268,3.89,3.93,2.69,2.55,2.81,2.39,2.86,97.4874868645,3.062,1.312
2020-02-23 15-31-16,13,16,43269,3.79,4.41,2.73,2.17,2.89,2.25,2.86,97.54083462050001,3.062,1.312
2020-02-23 15-32-15,13,16,43270,4.15,3.97,2.89,2.55,2.35,2.25,2.88,97.59416961250001,3.062,1.312
2020-02-23 15-33-16,13,16,43271,3.85,3.97,2.77,2.35,2.59,2.31,2.84,97.64749184050001,3,1.312
2020-02-23 15-34-16,13,16,43272,4.01,3.75,2.47,2.47,2.89,2.35,2.84,97.75409800450001,3,1.312
2020-02-23 15-35-16,13,16,43273,3.75,4.19,2.85,2.31,2.65,2.17,2.87,97.7008013045,3,1.312
2020-02-23 15-36-16,13,16,43274,3.89,3.75,2.51,2.69,2.81,2.25,2.82,97.75409800450001,3,1.312
2020-02-23 15-37-16,13,16,43275,3.67,4.31,3.15,2.55,2.69,2.25,2.86,97.78074156800001,3,1.312
2020-02-23 15-38-15,13,16,43276,3.93,3.79,2.35,3.07,2.95,2.17,2.82,97.83401912200002,3,1.312
2020-02-23 15-39-15,13,16,43277,3.81,3.97,2.85,2.77,2.85,2.47,2.87,97.887283912,3,1.312
2020-02-23 15-41-15,13,16,43278,3.97,4.15,3.15,2.69,3.37,2.47,2.98,97.887283912,3,1.375
2020-02-23 15-42-16,13,16,43279,4.01,4.33,2.81,2.73,2.99,2.25,2.98,97.78074156800001,3.062,1.312
2020-02-23 15-43-16,13,16,43280,4.15,4.33,2.81,1.97,2.47,2.25,3.06,97.7008013045,3.062,1.312
2020-02-23 15-44-16,13,16,43281,4.05,4.49,3.19,2.55,3.03,2.35,3.06,97.54083462050001,3.062,1.375
2020-02-23 15-46-16,13,16,43283,4.05,4.71,3.25,2.85,3.07,2.27,3.1,97.35406163200001,3.062,1.375
2020-02-23 15-47-16,13,16,43284,4.27,4.49,2.69,3.15,3.25,2.25,3.2,97.27396820050001,3.062,1.375
2020-02-23 15-48-16,13,16,43285,4.33,4.37,3.15,2.59,3.03,2.43,3.22,97.27396820050001,3.062,1.437
2020-02-23 15-49-16,13,16,43286,4.37,4.67,3.25,2.55,2.91,2.55,3.26,97.1136951805,3.125,1.437
2020-02-23 15-50-16,13,16,43287,4.37,4.71,3.33,2.47,3.03,2.55,3.34,97.00678268050001,3.125,1.375
2020-02-23 15-51-15,13,16,43288,4.19,4.45,3.63,2.61,3.03,2.95,3.37,96.8998191245,3.125,1.375
2020-02-23 15-52-16,13,16,43289,4.71,5.05,3.29,2.47,3.29,2.77,3.42,96.9265648,3.187,1.375
2020-02-23 15-53-16,13,16,43290,4.71,5.11,3.41,2.65,3.15,2.99,3.45,96.8998191245,3.187,1.437
2020-02-23 15-54-16,13,16,43291,4.79,4.33,3.53,3.03,2.89,2.39,3.48,96.79280451250001,3.25,1.437
2020-02-23 15-55-16,13,16,43292,4.19,4.53,3.41,2.85,2.95,2.27,3.38,96.57862212050001,3.25,1.375
2020-02-23 15-56-16,13,16,43293,4.23,4.71,3.07,2.81,2.99,2.47,3.3,96.57862212050001,3.25,1.375
2020-02-23 15-57-15,13,16,43294,4.53,4.89,3.41,3.37,2.77,3.03,3.26,96.73927806050001,3.25,1.375
2020-02-23 15-58-15,13,16,43295,4.19,4.53,3.07,2.85,3.37,2.27,3.24,96.84631820050001,3.25,1.375
2020-02-23 15-59-16,13,16,43296,4.49,4.59,3.41,2.99,3.15,2.61,3.22,96.9265648,3.25,1.375
2020-02-23 16-00-16,13,16,43297,4.31,4.23,3.11,3.11,2.95,2.35,3.12,96.8998191245,3.25,1.312
2020-02-23 16-01-16,13,16,43298,4.37,4.67,3.07,2.95,2.99,2.59,3.14,96.98004657800001,3.25,1.312
2020-02-23 16-02-16,13,16,43299,4.37,4.67,3.33,2.91,2.95,2.65,3.18,97.00678268050001,3.187,1.312
2020-02-23 16-03-16,13,16,43300,4.19,4.75,3.29,2.65,2.73,2.13,3.1,96.95330728450001,3.187,1.312
2020-02-23 16-04-15,13,16,43301,4.37,4.57,3.11,2.65,3.15,2.65,3.14,96.95330728450001,3.25,1.375
2020-02-23 16-05-16,13,16,43302,3.97,4.67,3.07,2.73,3.11,2.05,3.12,97.06024531250002,3.187,1.437
2020-02-23 16-06-16,13,16,43303,4.59,4.45,2.99,2.95,2.69,2.61,3.06,97.08697184200001,3.187,1.437
2020-02-23 16-07-16,13,16,43304,4.11,4.49,2.89,2.43,3.15,2.55,3.06,97.06024531250002,3.25,1.437
2020-02-23 16-08-16,13,16,43305,4.05,4.31,2.95,2.43,2.55,2.51,3.01,97.16713228450001,3.187,1.437
2020-02-23 16-09-16,13,16,43306,4.05,4.11,2.81,2.55,2.59,2.27,2.88,97.27396820050001,3.187,1.375
2020-02-23 16-10-16,13,16,43307,3.67,4.49,2.55,2.09,2.55,2.01,2.84,97.27396820050001,3.187,1.312
2020-02-23 16-11-16,13,16,43308,3.79,4.05,2.09,2.51,2.25,2.09,2.7,97.24726400800002,3.125,1.25
2020-02-23 16-12-16,13,16,43309,3.79,4.23,2.51,2.55,2.43,2.01,2.6,97.35406163200001,3.125,1.25
2020-02-23 16-13-16,13,16,43310,3.89,4.01,2.65,2.47,2.31,2.05,2.54,97.4874868645,3.062,1.25
2020-02-23 16-14-16,13,16,43311,3.45,3.97,2.51,2.09,2.25,2.09,2.5,97.59416961250001,3,1.187
2020-02-23 16-15-16,13,16,43312,3.67,4.27,2.35,2.17,2.21,1.93,2.4,97.7008013045,3,1.125
2020-02-23 16-16-15,13,16,43313,3.49,4.11,2.09,1.71,2.27,1.89,2.3,97.86065311250002,2.937,1.062
2020-02-23 16-17-16,13,16,43314,3.49,3.71,2.21,1.89,2.27,1.59,2.23,97.9937752,2.875,1
2020-02-23 16-18-16,13,16,43315,3.23,3.67,2.09,1.89,2.21,2.09,2.16,98.153416402,2.875,0.937
2020-02-23 16-19-16,13,16,43316,3.15,3.55,2.17,1.63,1.83,1.59,2.1,98.33951928050001,2.812,0.937
2020-02-23 16-20-16,13,16,43317,3.19,3.89,2.13,1.89,1.71,1.63,2.02,98.55201682450001,2.75,0.875
2020-02-23 16-21-16,13,16,43318,3.33,3.37,1.71,1.59,1.83,1.67,2.04,98.7112559605,2.687,0.875
2020-02-23 16-22-16,13,16,43319,3.07,3.63,2.01,1.63,1.63,1.67,1.98,98.87038022050001,2.687,0.812
2020-02-23 16-23-15,13,16,43320,3.11,3.33,2.09,1.29,1.83,1.25,1.92,98.9763992405,2.625,0.812
2020-02-23 16-26-16,13,16,43322,2.99,3.33,1.67,1.93,1.85,1.21,1.89,99.3470637445,2.562,0.812
2020-02-23 16-27-16,13,16,43323,3.03,3.37,1.97,1.41,1.09,1.05,1.89,99.3999647605,2.562,0.812
2020-02-23 16-28-16,13,16,43324,3.07,3.29,1.75,1.09,1.63,1.25,1.82,99.479292352,2.562,0.75
2020-02-23 16-29-16,13,16,43325,2.59,3.33,1.75,0.97,1.17,1.17,1.84,99.5585912245,2.562,0.75
2020-02-23 16-30-16,13,16,43326,2.95,3.07,1.97,1.29,1.17,1.33,1.84,99.61144118450001,2.5,0.75
2020-02-23 16-31-16,13,16,43327,2.81,3.19,1.55,1.05,1.29,0.97,1.76,99.66427838050001,2.5,0.687
2020-02-23 16-32-16,13,16,43328,2.65,3.53,1.41,0.67,1.09,0.79,1.78,99.71710281250002,2.5,0.687
2020-02-23 16-33-16,13,16,43329,2.91,2.95,1.51,0.29,0.91,0.95,1.72,99.7699144805,2.437,0.687
2020-02-23 16-34-16,13,16,43330,2.89,2.91,1.97,0.79,1.25,0.83,1.71,99.8754995245,2.437,0.625
2020-02-23 16-35-15,13,16,43331,2.65,3.25,1.37,0.83,1.13,0.83,1.64,99.9282729005,2.437,0.625
2020-02-23 16-36-15,13,16,43332,2.73,2.89,1.55,0.79,0.95,1.05,1.6,99.9810335125,2.437,0.562
2020-02-23 16-37-16,13,16,43333,3.03,2.89,1.29,0.83,1.41,0.55,1.6,100.0865164445,2.375,0.562
2020-02-23 16-38-16,13,16,43334,2.59,2.73,1.01,0.75,0.91,0.91,1.58,100.1392387645,2.375,0.562
2020-02-23 16-39-16,13,16,43335,3.11,2.91,0.75,0.47,1.37,0.71,1.58,100.21829831200002,2.375,0.562
2020-02-23 16-40-16,13,16,43336,2.55,2.13,0.83,0.59,1.29,0.25,1.57,100.29732914050001,2.375,0.5
2020-02-23 16-41-16,13,16,43337,2.25,2.95,0.91,0.87,1.17,0.43,1.52,100.35000040450001,2.375,0.5
2020-02-23 16-42-15,13,16,43338,2.55,2.85,1.09,0.67,1.01,0.59,1.52,100.40265890450002,2.312,0.437
2020-02-23 16-43-16,13,16,43339,2.25,2.77,0.75,0.47,1.01,0.83,1.5,100.481622722,2.375,0.437
2020-02-23 16-44-16,13,16,43340,2.47,2.59,0.83,1.05,1.01,0.67,1.48,100.56055782050001,2.312,0.437
2020-02-23 16-45-16,13,16,43341,2.25,2.89,1.09,0.33,0.91,0.13,1.5,100.61316526450001,2.25,0.375
2020-02-23 16-46-16,13,16,43342,2.43,2.69,0.83,0.25,0.87,0.25,1.48,100.69205249800001,2.187,0.375
2020-02-23 16-47-16,13,16,43343,2.27,2.73,0.71,1.01,0.71,0.71,1.48,100.74462803200001,2.25,0.375
2020-02-23 16-48-15,13,16,43344,2.59,2.81,0.95,0.67,0.59,0.79,1.53,100.7709110125,2.187,0.375
2020-02-23 16-49-15,13,16,43345,2.43,2.59,1.05,0.29,0.97,0.47,1.48,100.82346740050001,2.187,0.375
2020-02-23 16-50-16,13,16,43346,2.43,3.19,0.63,0.59,0.97,0.43,1.5,100.87601102450002,2.187,0.375
2020-02-23 16-51-16,13,16,43347,2.17,2.89,1.13,0.97,1.09,0.95,1.46,100.9285418845,2.187,0.437
2020-02-23 16-52-16,13,16,43348,2.43,2.65,0.75,0.41,0.75,0.43,1.48,100.98105998050002,2.187,0.437
2020-02-23 16-53-16,13,16,43349,2.21,2.31,0.83,0.79,0.95,0.83,1.48,101.007314242,2.187,0.437
2020-02-23 16-54-16,13,16,43350,2.55,2.43,0.97,0.75,0.91,0.75,1.5,101.0335653125,2.125,0.437
2020-02-23 16-56-16,13,16,43351,2.13,3.19,1.05,1.05,1.51,0.63,1.5,101.05981319200001,2.125,0.437
2020-02-23 16-57-16,13,16,43352,2.43,2.91,1.21,1.67,0.87,0.83,1.52,101.08605788050001,2.125,0.437
2020-02-23 16-58-16,13,16,43353,2.09,2.89,0.63,1.05,0.79,0.47,1.52,101.08605788050001,2.125,0.437
2020-02-23 16-59-16,13,16,43354,2.73,2.85,1.09,0.79,0.83,0.75,1.52,101.08605788050001,2.125,0.437
2020-02-23 17-00-16,13,16,43355,2.47,2.47,1.13,0.97,0.79,0.47,1.49,101.13853768450001,2.125,0.437
2020-02-23 17-01-16,13,16,43356,2.55,2.47,1.13,0.25,0.75,0.51,1.58,101.08605788050001,2.125,0.437
2020-02-23 17-02-16,13,16,43357,2.85,2.77,1.21,0.79,0.87,0.37,1.57,101.13853768450001,2.125,0.437
2020-02-23 17-03-16,13,16,43358,2.31,2.89,1.29,0.75,1.05,0.59,1.58,101.11229937800002,2.125,0.5
2020-02-23 17-04-16,13,16,43359,2.89,2.91,1.33,0.83,0.87,0.67,1.6,101.13853768450001,2.125,0.5
2020-02-23 17-05-16,13,16,43360,2.51,2.77,1.37,0.71,1.37,0.67,1.6,101.08605788050001,2.125,0.5
2020-02-23 17-06-16,13,16,43361,2.47,2.55,1.29,0.59,0.83,0.79,1.6,101.08605788050001,2.125,0.5
2020-02-23 17-07-15,13,16,43362,2.69,3.25,1.33,0.91,1.25,0.59,1.62,101.08605788050001,2.125,0.5
2020-02-23 17-08-15,13,16,43363,2.61,3.07,1.37,0.51,1.05,0.55,1.64,101.05981319200001,2.125,0.5
2020-02-23 17-09-16,13,16,43364,2.77,3.23,1.51,0.91,1.17,0.67,1.66,101.08605788050001,2.125,0.562
2020-02-23 17-10-16,13,16,43365,2.61,3.11,1.33,0.59,1.21,0.71,1.63,101.0335653125,2.125,0.5
2020-02-23 17-11-16,13,16,43366,2.91,3.07,1.55,0.71,0.63,0.55,1.65,101.05981319200001,2.125,0.5
2020-02-23 17-12-16,13,16,43367,2.77,2.81,1.43,1.01,0.87,0.91,1.62,101.05981319200001,2.062,0.562
2020-02-23 17-13-16,13,16,43368,2.69,2.99,1.41,1.05,0.97,0.59,1.56,101.05981319200001,2.062,0.562
2020-02-23 17-14-15,13,16,43369,2.69,2.91,1.33,0.43,0.75,0.79,1.53,101.13853768450001,2.062,0.562
2020-02-23 17-15-16,13,16,43370,2.25,3.11,1.43,0.59,0.91,0.79,1.56,101.1910047245,2.062,0.5
2020-02-23 17-16-16,13,16,43371,2.69,2.69,1.67,0.13,1.13,0.95,1.52,101.2434590005,2.062,0.5
2020-02-23 17-17-16,13,16,43372,2.51,3.07,1.93,0.09,0.87,0.05,1.52,101.26968135200002,2,0.5
2020-02-23 17-18-16,13,16,43373,2.91,2.81,1.43,0.59,0.87,0.37,1.51,101.34832926050001,2,0.5
2020-02-23 17-19-16,13,16,43374,2.59,2.99,1.51,0.55,0.87,0.75,1.51,101.34832926050001,2,0.5
2020-02-23 17-20-16,13,16,43375,2.65,2.77,1.41,1.13,1.17,0.71,1.53,101.4007452445,2,0.5
2020-02-23 17-21-15,13,16,43376,2.61,3.07,1.55,0.33,1.29,0.95,1.5,101.4531484645,2,0.437
2020-02-23 17-22-16,13,16,43377,2.43,2.95,1.29,0.37,1.13,0.67,1.5,101.4531484645,2,0.437
2020-02-23 17-23-16,13,16,43378,2.35,2.99,1.37,0.91,0.63,0.75,1.5,101.50553892050002,2,0.5
2020-02-23 17-24-16,13,16,43379,2.39,2.91,1.29,0.43,0.91,1.01,1.51,101.55791661250001,2,0.5
2020-02-23 17-25-16,13,16,43380,2.55,3.03,1.17,0.41,1.13,0.51,1.5,101.55791661250001,2,0.437
2020-02-23 17-26-16,13,16,43381,2.39,2.43,1.13,1.05,0.83,0.95,1.48,101.55791661250001,2,0.5
2020-02-23 17-27-15,13,16,43382,2.69,2.47,1.21,1.01,0.79,0.59,1.44,101.636459218,1.937,0.437
2020-02-23 17-28-16,13,16,43383,2.47,2.65,1.37,0.75,1.29,0.63,1.47,101.66263370450001,1.937,0.437
2020-02-23 17-29-16,13,16,43384,2.35,2.31,1.13,1.01,0.41,0.67,1.47,101.741138018,1.937,0.437
2020-02-23 17-30-16,13,16,43385,2.47,2.55,1.13,0.37,0.71,0.79,1.5,101.76729974050001,1.937,0.375
2020-02-23 17-31-16,13,16,43386,2.73,2.43,1.25,1.09,0.87,0.55,1.49,101.76729974050001,1.937,0.437
2020-02-23 17-32-16,13,16,43387,2.51,2.55,1.25,0.67,1.21,0.67,1.46,101.8196136125,1.937,0.437
2020-02-23 17-33-15,13,16,43388,2.35,2.55,1.37,0.55,0.67,0.95,1.47,101.87191472050002,1.937,0.375
2020-02-23 17-34-15,13,16,43389,2.27,2.55,1.25,0.29,0.59,0.51,1.44,101.87191472050002,1.937,0.437
2020-02-23 17-35-16,13,16,43390,2.25,2.81,1.25,0.75,0.97,0.87,1.44,101.89806048800001,1.937,0.437
2020-02-23 17-36-16,13,16,43391,2.51,2.69,1.21,0.83,0.95,0.71,1.46,101.9242030645,1.937,0.437
2020-02-23 17-37-16,13,16,43392,2.51,2.89,1.29,0.83,1.05,0.67,1.47,101.9242030645,1.937,0.437
2020-02-23 17-38-16,13,16,43393,2.51,2.77,1.43,1.13,0.71,0.67,1.47,101.9242030645,1.937,0.437
2020-02-23 17-39-16,13,16,43394,2.17,3.15,1.37,0.55,1.17,0.79,1.51,101.9242030645,1.937,0.437
2020-02-23 17-41-16,13,16,43396,2.43,2.77,1.41,0.87,0.83,0.55,1.46,101.9764786445,2,0.5
2020-02-23 17-42-16,13,16,43397,2.77,2.77,1.55,0.59,1.05,1.01,1.5,102.0287414605,2,0.5
2020-02-23 17-43-16,13,16,43398,2.31,2.51,1.17,0.75,0.83,0.97,1.54,102.0287414605,2,0.5
2020-02-23 17-44-16,13,16,43399,2.27,3.03,1.75,1.05,0.55,1.01,1.48,102.002611648,2,0.5
2020-02-23 17-45-16,13,16,43400,2.35,2.77,1.67,0.79,0.79,0.95,1.49,102.002611648,2,0.5
2020-02-23 17-46-15,13,16,43401,2.31,2.81,1.83,0.83,0.63,0.55,1.48,102.0287414605,2,0.562
2020-02-23 17-47-16,13,16,43402,2.47,2.77,1.47,0.97,0.83,0.95,1.56,102.0287414605,2,0.562
2020-02-23 17-48-16,13,16,43403,2.39,2.61,1.41,0.55,1.01,0.95,1.54,102.002611648,2,0.562
2020-02-23 17-49-16,13,16,43404,2.85,2.65,1.55,1.21,0.83,-0.06000000000005912,1.52,102.0287414605,2,0.562
2020-02-23 17-50-16,13,16,43405,2.59,2.85,1.71,0.83,0.79,0.79,1.53,101.9764786445,2,0.562
2020-02-23 17-51-16,13,16,43406,2.39,2.55,1.63,0.47,0.59,0.83,1.56,102.002611648,2,0.562
2020-02-23 17-52-15,13,16,43407,2.35,2.61,2.27,0.43,1.13,0.47,1.58,102.002611648,2.062,0.562
2020-02-23 17-53-15,13,16,43408,2.55,2.31,1.51,1.13,0.71,0.71,1.58,101.9764786445,2.125,0.562
2020-02-23 17-54-16,13,16,43409,2.13,2.89,1.51,0.75,0.95,0.83,1.56,101.9764786445,2.062,0.562
2020-02-23 17-55-16,13,16,43410,2.35,2.77,1.55,0.75,0.91,0.97,1.55,101.9764786445,2.062,0.562
2020-02-23 17-56-16,13,16,43411,2.55,2.77,1.55,0.71,0.79,0.91,1.55,101.9764786445,2.062,0.562
2020-02-23 17-57-16,13,16,43412,2.31,3.33,1.43,0.87,1.05,0.83,1.56,102.002611648,2.125,0.562
2020-02-23 17-58-16,13,16,43413,2.55,2.73,1.21,0.67,1.17,0.79,1.56,101.9764786445,2.125,0.562
2020-02-23 17-59-15,13,16,43414,2.61,2.77,1.75,0.21,1.01,0.83,1.52,101.9764786445,2.125,0.562
2020-02-23 18-00-15,13,16,43415,2.61,2.61,1.47,1.09,0.79,0.91,1.52,101.9764786445,2.125,0.562
2020-02-23 18-01-15,13,16,43416,2.17,2.69,1.37,0.63,0.59,0.41,1.5,101.9764786445,2.125,0.562
2020-02-23 18-02-16,13,16,43417,2.43,2.55,1.55,0.75,0.79,0.97,1.52,102.0287414605,2.125,0.562
2020-02-23 18-03-16,13,16,43418,2.55,2.31,1.47,0.67,0.83,1.25,1.52,102.0809915125,2.125,0.562
2020-02-23 18-04-16,13,16,43419,2.27,2.89,1.41,0.51,1.01,0.95,1.5,102.0287414605,2.125,0.562
2020-02-23 18-05-16,13,16,43420,2.39,2.69,1.63,0.67,0.95,1.01,1.48,102.0287414605,2.062,0.562
2020-02-23 18-07-16,13,16,43422,2.47,2.89,1.55,0.55,0.83,0.91,1.51,102.10711175200001,2.125,0.562
2020-02-23 18-08-16,13,16,43423,2.35,2.89,1.83,1.13,0.83,0.95,1.54,102.1332288005,2.187,0.625
2020-02-23 18-09-16,13,16,43424,2.05,2.73,1.37,0.83,1.25,0.83,1.52,102.10711175200001,2.187,0.625
2020-02-23 18-10-16,13,16,43425,2.31,2.77,1.41,0.67,0.83,0.51,1.51,102.1332288005,2.187,0.625
2020-02-23 18-11-15,13,16,43426,2.39,2.95,1.21,1.21,0.95,0.97,1.52,102.1332288005,2.187,0.562
2020-02-23 18-12-15,13,16,43427,2.47,2.99,1.43,0.17,1.13,1.13,1.47,102.1854533245,2.25,0.562
2020-02-23 18-13-16,13,16,43428,2.35,2.85,1.37,0.47,0.79,1.09,1.5,102.1854533245,2.25,0.625
2020-02-23 18-14-16,13,16,43429,1.97,3.03,1.71,0.87,1.09,0.51,1.48,102.1854533245,2.25,0.625
2020-02-23 18-15-16,13,16,43430,2.13,2.91,1.41,0.95,0.75,0.67,1.48,102.1332288005,2.25,0.625
2020-02-23 18-16-16,13,16,43431,2.31,2.73,1.33,1.13,0.95,0.79,1.48,102.1854533245,2.187,0.625
2020-02-23 18-17-16,13,16,43432,2.35,2.73,1.21,0.63,1.01,1.17,1.52,102.1854533245,2.25,0.625
2020-02-23 18-18-15,13,16,43433,2.25,2.73,1.47,0.71,1.05,1.51,1.56,102.1854533245,2.25,0.625
2020-02-23 18-20-16,13,16,43435,2.35,2.65,1.79,0.71,0.95,1.33,1.56,102.1854533245,2.312,0.687
2020-02-23 18-21-16,13,16,43436,2.27,2.65,1.33,1.41,0.97,0.87,1.56,102.1854533245,2.312,0.687
2020-02-23 18-22-16,13,16,43437,2.31,2.61,1.59,0.43,0.97,1.33,1.56,102.2115608,2.312,0.687
2020-02-23 18-23-16,13,16,43438,2.55,2.89,1.21,1.33,0.97,1.13,1.54,102.1854533245,2.375,0.75
2020-02-23 18-24-16,13,16,43439,2.39,2.51,1.43,0.87,0.91,1.17,1.54,102.1854533245,2.312,0.75
2020-02-23 18-26-16,13,16,43441,2.25,2.81,1.29,0.29,1.13,1.01,1.58,102.1332288005,2.312,0.75
2020-02-23 18-28-16,13,16,43442,2.39,2.77,1.75,1.25,0.97,1.21,1.58,102.0809915125,2.312,0.812
2020-02-23 18-29-16,13,16,43443,2.17,2.91,1.47,0.41,1.13,1.09,1.55,102.0809915125,2.312,0.812
2020-02-23 18-30-16,13,16,43444,2.51,2.77,1.47,0.95,1.01,1.21,1.57,102.0809915125,2.312,0.812
2020-02-23 18-31-15,13,16,43445,2.09,2.89,1.47,0.95,1.01,0.87,1.62,102.0287414605,2.312,0.812
2020-02-23 18-32-16,13,16,43446,2.43,2.91,1.51,1.05,1.05,1.29,1.64,102.0287414605,2.312,0.875
2020-02-23 18-33-16,13,16,43447,2.31,3.11,1.59,0.97,1.25,0.83,1.61,101.9764786445,2.312,0.875
2020-02-23 18-34-16,13,16,43448,2.21,2.81,1.47,0.71,0.63,1.33,1.64,101.9242030645,2.312,0.875
2020-02-23 18-35-16,13,16,43449,2.61,3.25,1.79,1.09,1.29,1.25,1.63,101.95034245000002,2.312,0.875
2020-02-23 18-36-16,13,16,43450,2.27,2.85,1.79,1.37,1.25,1.29,1.64,101.9242030645,2.312,0.875
2020-02-23 18-37-15,13,16,43451,2.43,2.81,1.75,0.91,0.87,1.17,1.64,101.87191472050002,2.375,0.937
2020-02-23 18-39-16,13,16,43453,2.43,2.91,1.47,1.21,1.37,1.13,1.66,101.8196136125,2.312,0.937
2020-02-23 18-40-16,13,16,43454,2.55,2.95,1.41,1.25,1.05,1.05,1.64,101.8196136125,2.375,0.937
2020-02-23 18-41-16,13,16,43455,2.35,2.61,1.59,0.71,1.13,1.51,1.62,101.76729974050001,2.375,0.937
2020-02-23 18-42-16,13,16,43456,2.09,2.39,1.63,0.83,1.17,1.51,1.59,101.76729974050001,2.312,0.937
2020-02-23 18-43-16,13,16,43457,1.97,2.77,1.55,0.67,0.95,1.59,1.6,101.76729974050001,2.312,0.937
2020-02-23 18-44-15,13,16,43458,2.35,2.89,1.43,0.83,1.25,1.51,1.58,101.8196136125,2.312,0.937
2020-02-23 18-45-16,13,16,43459,1.97,2.55,1.75,0.75,1.13,1.43,1.6,101.8196136125,2.312,0.937
2020-02-23 18-46-16,13,16,43460,2.09,2.91,1.67,0.79,1.09,1.05,1.58,101.89806048800001,2.25,0.875
2020-02-23 18-47-15,13,16,43461,2.39,2.91,1.37,0.75,1.13,1.71,1.56,101.9242030645,2.25,0.875
2020-02-23 18-48-16,13,16,43462,2.13,3.03,1.29,0.71,0.71,0.43,1.56,101.9242030645,2.312,0.875
2020-02-23 18-50-15,13,16,43463,2.05,3.03,1.25,0.55,1.05,1.47,1.56,102.002611648,2.25,0.937
2020-02-23 18-51-16,13,16,43464,2.09,2.89,1.67,0.47,1.47,1.51,1.52,102.0287414605,2.25,0.875
2020-02-23 18-52-16,13,16,43465,2.39,2.77,1.43,0.83,0.97,1.01,1.56,102.0809915125,2.25,0.875
2020-02-23 18-53-16,13,16,43466,2.21,2.95,1.09,0.63,0.91,1.21,1.52,102.0809915125,2.25,0.875
2020-02-23 18-54-16,13,16,43467,2.21,2.47,1.51,0.41,0.87,1.41,1.57,102.1332288005,2.25,0.875
2020-02-23 18-55-16,13,16,43468,2.35,2.65,1.59,0.75,1.09,1.47,1.6,102.1332288005,2.25,0.937
2020-02-23 18-56-15,13,16,43469,2.01,2.65,1.63,0.83,1.01,1.17,1.54,102.1854533245,2.187,0.937
2020-02-23 18-58-16,13,16,43471,2.09,2.47,1.29,1.09,1.21,1.05,1.52,102.2115608,2.187,0.937
2020-02-23 18-59-16,13,16,43472,2.21,2.65,1.43,0.75,1.05,1.17,1.49,102.23766508450001,2.187,0.937
2020-02-23 19-00-16,13,16,43473,1.97,2.69,1.21,0.83,1.01,1.13,1.48,102.23766508450001,2.187,0.937
