TempPlant1,TempPlant3,TempPlant5,Air_temp_loc,Humedity,air_temp,Ambient_1_5,Date
6.25,6.47,6.51,6.6,94.1549979005,6.5,5.687,2020-02-11 21-47-17
6.13,6.25,6.13,6.57,93.3957099445,6.625,5.75,2020-02-11 21-48-17
6.21,5.93,6.17,6.5,93.7214254045,6.687,5.687,2020-02-11 21-49-18
5.95,5.85,6.51,6.32,93.88411082050001,6.687,5.5,2020-02-11 21-50-18
5.77,6.11,6.65,6.31,94.4255658805,6.75,5.5,2020-02-11 21-51-18
6.11,6.13,6.65,6.46,94.56073020800001,6.75,5.625,2020-02-11 21-52-18
6.33,6.47,6.69,6.59,93.7214254045,6.812,5.75,2020-02-11 21-53-18
6.21,6.51,6.87,6.65,93.85700456200001,6.812,5.875,2020-02-11 21-54-17
6.25,6.29,6.17,6.64,93.53148056200001,6.875,5.875,2020-02-11 21-55-18
5.67,6.13,6.35,6.48,93.5043328205,6.875,5.75,2020-02-11 21-56-18
5.93,6.21,6.33,6.25,93.9925039445,6.937,5.5,2020-02-11 21-57-18
6.11,5.95,6.17,6.2,94.69581476050001,6.875,5.375,2020-02-11 21-58-18
6.39,6.11,6.69,6.42,95.0196922045,6.875,5.562,2020-02-11 21-59-18
5.93,6.03,6.29,6.36,93.93831376450001,6.875,5.625,2020-02-11 22-00-18
6.43,5.85,6.25,6.22,94.3714778125,6.875,5.5,2020-02-11 22-01-18
6.11,5.89,6.03,6.08,94.58775350050001,6.875,5.312,2020-02-11 22-02-18
6.03,5.71,6.13,5.98,95.18145861250001,6.875,5.187,2020-02-11 22-03-18
5.63,5.77,6.25,6,95.50464680050001,6.812,5.187,2020-02-11 22-04-18
6.21,6.13,5.85,6.07,95.50464680050001,6.812,5.187,2020-02-11 22-05-18
6.07,5.81,5.99,6,95.100589768,6.812,5.187,2020-02-11 22-06-18
5.67,6.25,6.11,5.99,95.34311014450002,6.75,5.125,2020-02-11 22-07-17
5.85,5.59,5.63,5.87,95.2353552205,6.75,5,2020-02-11 22-08-18
5.89,5.29,5.99,5.87,95.7198503125,6.687,4.937,2020-02-11 22-09-18
5.63,5.55,5.77,5.8,95.6122740845,6.687,4.937,2020-02-11 22-10-18
5.73,5.55,6.11,5.71,96.17647968800001,6.687,4.812,2020-02-11 22-11-18
5.59,5.59,6.17,5.97,96.25696561250001,6.687,5.062,2020-02-11 22-12-18
5.73,5.93,6.47,6.14,95.18145861250001,6.687,5.25,2020-02-11 22-13-17
5.95,5.73,5.99,6.08,94.74982624450001,6.687,5.25,2020-02-11 22-14-17
5.85,6.03,5.99,6.06,95.208408512,6.687,5.187,2020-02-11 22-15-18
5.81,6.29,5.93,6.01,95.100589768,6.687,5.187,2020-02-11 22-16-18
5.51,5.33,6.07,5.84,95.74673639200002,6.687,5,2020-02-11 22-17-18
5.73,5.71,6.11,5.92,96.391045,6.625,5.062,2020-02-11 22-18-18
5.95,6.03,6.35,6.07,96.17647968800001,6.687,5.187,2020-02-11 22-19-18
5.51,5.73,6.25,6.02,95.6122740845,6.687,5.187,2020-02-11 22-20-18
5.85,6.21,6.17,5.86,96.5250446125,6.687,5.062,2020-02-11 22-21-18
5.63,5.93,5.93,5.86,97.27396820050001,6.625,5.125,2020-02-11 22-23-18
5.71,5.77,5.93,5.72,98.18001210050001,6.625,4.937,2020-02-11 22-24-18
5.29,5.77,5.67,5.58,98.9763992405,6.625,4.875,2020-02-11 22-25-18
5.81,5.93,6.07,5.86,99.50572850050001,6.625,5.062,2020-02-11 22-26-17
5.89,5.33,6.13,5.98,99.02938960450001,6.687,5.312,2020-02-11 22-27-18
5.93,6.17,6.25,6.02,98.7643101445,6.687,5.312,2020-02-11 22-28-18
5.85,5.67,6.29,6.08,98.7112559605,6.687,5.5,2020-02-11 22-29-18
5.93,5.99,6.11,6,98.12681751250001,6.687,5.5,2020-02-11 22-30-18
5.71,5.49,5.67,5.76,99.05588,6.75,5.25,2020-02-11 22-31-18
6.13,6.29,6.39,6.11,99.3999647605,6.75,5.437,2020-02-11 22-32-17
6.03,5.93,5.71,5.84,99.0823672045,6.75,5.312,2020-02-11 22-34-18
5.85,6.13,5.85,5.66,100.40265890450002,6.75,5.312,2020-02-11 22-35-18
5.63,5.71,5.73,5.52,101.08605788050001,6.75,4.937,2020-02-11 22-36-18
5.93,5.55,5.99,5.75,101.4007452445,6.687,5,2020-02-11 22-38-18
5.95,5.71,5.27,5.56,101.42694845,6.687,5.062,2020-02-11 22-39-18
5.89,5.67,5.81,5.57,101.87191472050002,6.687,5.062,2020-02-11 22-40-18
5.51,5.23,5.59,5.56,101.9242030645,6.625,5.062,2020-02-11 22-41-18
5.63,5.63,6.17,5.7,101.9764786445,6.625,5.125,2020-02-11 22-42-17
5.93,6.21,6.25,5.9,101.636459218,6.625,5.375,2020-02-11 22-43-18
5.93,5.77,6.11,6,101.21723345800001,6.625,5.562,2020-02-11 22-44-17
5.89,5.99,6.13,6,101.08605788050001,6.687,5.687,2020-02-11 22-45-18
5.85,5.45,5.89,5.81,101.1910047245,6.687,5.562,2020-02-11 22-46-18
5.73,5.41,5.55,5.64,101.37453884800001,6.75,5.375,2020-02-11 22-47-18
5.85,5.73,5.55,5.56,101.4007452445,6.687,5.375,2020-02-11 22-48-17
5.77,6.25,5.77,5.87,101.13853768450001,6.687,5.375,2020-02-11 22-49-17
5.85,5.99,5.37,5.9,100.35000040450001,6.687,5.625,2020-02-11 22-50-18
5.73,5.27,5.59,5.6,100.6657599445,6.687,5.312,2020-02-11 22-51-17
5.67,5.49,5.51,5.4,101.1910047245,6.625,5,2020-02-11 22-52-18
5.49,5.33,5.33,5.26,101.55791661250001,6.562,4.812,2020-02-11 22-53-18
5.85,5.23,5.23,5.18,101.9242030645,6.562,4.687,2020-02-11 22-54-18
5.63,5.93,5.93,5.4,102.26376617800001,6.5,4.812,2020-02-11 22-55-17
5.77,5.55,5.81,5.62,102.1332288005,6.5,5.062,2020-02-11 22-56-18
5.55,5.05,5.51,5.64,101.87191472050002,6.5,5.187,2020-02-11 22-57-18
5.77,5.07,5.55,5.48,101.9242030645,6.5,5.062,2020-02-11 22-58-18
5.63,5.01,5.73,5.4,102.34205031250002,6.5,4.937,2020-02-11 22-59-18
5.67,5.85,5.55,5.44,102.6548996605,6.5,5,2020-02-11 23-00-18
5.71,5.59,5.37,5.4,102.7069965445,6.5,5,2020-02-11 23-01-18
5.77,5.45,5.33,5.33,102.86321061250001,6.562,4.875,2020-02-11 23-02-18
5.41,5.71,5.81,5.33,103.0713173405,6.5,4.812,2020-02-11 23-03-18
5.51,5.51,5.95,5.36,103.2272633645,6.562,4.875,2020-02-11 23-04-18
5.51,5.73,5.71,5.41,103.33116356050002,6.562,4.937,2020-02-11 23-05-18
5.81,6.29,5.85,5.48,103.40905520200002,6.625,4.937,2020-02-11 23-06-18
5.51,5.67,6.03,5.72,103.43501270050001,6.625,5.187,2020-02-11 23-07-17
5.81,5.37,5.71,5.76,103.25324320000001,6.687,5.187,2020-02-11 23-08-17
5.73,5.63,5.71,5.68,103.149304712,6.687,5.375,2020-02-11 23-09-18
5.73,6.11,5.55,5.5,103.01930980450001,6.687,5.25,2020-02-11 23-10-18
5.93,5.45,5.71,5.67,103.33116356050002,6.687,5.25,2020-02-11 23-11-18
5.55,5.37,5.63,5.64,103.01930980450001,6.687,5.312,2020-02-11 23-12-18
5.85,5.89,5.85,5.65,103.51286605000001,6.625,5.25,2020-02-11 23-13-18
5.85,6.11,5.85,5.88,103.7462537845,6.625,5.5,2020-02-11 23-14-17
5.67,5.89,5.89,5.96,103.7462537845,6.625,5.687,2020-02-11 23-15-18
5.85,5.89,6.07,6.03,103.8498987005,6.687,5.75,2020-02-11 23-16-18
6.13,6.47,6.17,6.08,103.90170201250001,6.687,5.75,2020-02-11 23-17-18
5.73,5.59,6.11,6.06,103.9534925605,6.75,5.937,2020-02-11 23-18-18
5.85,6.39,6.51,6.12,104.10878762050001,6.75,6,2020-02-11 23-19-18
6.17,6.03,5.93,6.24,104.1605271125,6.812,6.125,2020-02-11 23-20-18
6.11,5.93,6.39,6.28,104.10878762050001,6.812,6.25,2020-02-11 23-21-18
5.77,6.29,5.99,6.26,104.18639207200002,6.812,6.25,2020-02-11 23-22-17
6.11,5.71,6.25,6.22,104.21225384050001,6.875,6.25,2020-02-11 23-23-18
6.29,6.13,6.35,6.26,104.2639678045,6.875,6.25,2020-02-11 23-24-18
6.11,6.13,6.43,6.33,104.2639678045,6.937,6.312,2020-02-11 23-25-18
6.03,5.99,6.13,6.32,104.31566900450001,6.937,6.375,2020-02-11 23-26-18
6.07,6.17,5.95,6.24,104.31566900450001,7,6.312,2020-02-11 23-27-17
5.95,5.63,6.11,6.2,104.36735744050002,6.937,6.187,2020-02-11 23-28-18
6.13,5.89,5.95,6.16,104.4190331125,6.937,6.062,2020-02-11 23-29-18
6.11,6.33,6.35,6.16,104.4190331125,6.937,6.062,2020-02-11 23-30-17
5.99,5.55,6.25,6.12,104.47069602050001,6.937,6,2020-02-11 23-31-18
6.17,5.89,6.17,6.08,104.54816645,6.937,5.937,2020-02-11 23-32-18
6.11,5.93,6.21,6.14,104.52234616450001,6.937,6,2020-02-11 23-33-17
5.99,5.71,6.03,6.14,104.57398354450001,6.937,6,2020-02-11 23-34-17
5.93,5.99,5.99,5.9,104.52234616450001,6.937,5.75,2020-02-11 23-35-18
6.47,5.93,5.71,5.78,104.67722001250002,6.875,5.562,2020-02-11 23-36-18
5.67,5.89,6.03,5.86,104.7288191005,6.812,5.562,2020-02-11 23-37-18
6.13,5.93,6.17,6.13,104.8319789845,6.812,5.812,2020-02-11 23-38-18
6.33,5.95,6.21,6.32,104.7804054245,6.812,6.062,2020-02-11 23-39-18
6.13,6.07,6.21,6.47,104.67722001250002,6.875,6.375,2020-02-11 23-41-18
6.29,5.81,6.51,6.47,104.67722001250002,7,6.375,2020-02-11 23-43-18
6.35,6.53,6.25,6.46,104.7804054245,7,6.312,2020-02-11 23-44-18
6.25,6.21,6.33,6.52,104.7804054245,7,6.375,2020-02-11 23-45-18
6.35,6.33,6.43,6.54,104.8835397805,7.062,6.375,2020-02-11 23-46-18
6.29,6.29,6.65,6.55,104.9350878125,7.062,6.312,2020-02-11 23-47-18
6.13,6.11,6.51,6.54,104.9350878125,7.062,6.312,2020-02-11 23-48-18
6.25,6.17,6.43,6.44,104.8835397805,7.062,6.25,2020-02-11 23-49-18
6.39,5.55,6.39,6.5,104.9350878125,7.062,6.25,2020-02-11 23-50-18
6.21,5.49,6.39,6.48,104.98662308050001,7.062,6.25,2020-02-11 23-51-17
6.33,5.95,5.99,6.45,105.03814558450001,7.062,6.25,2020-02-11 23-52-18
6.33,6.39,6.35,6.53,104.98662308050001,7.125,6.312,2020-02-11 23-53-18
6.29,5.99,6.73,6.66,105.03814558450001,7.062,6.375,2020-02-11 23-54-18
6.39,6.25,6.39,6.65,104.98662308050001,7.062,6.375,2020-02-11 23-55-18
6.57,6.39,6.83,6.7,104.98662308050001,7.125,6.437,2020-02-11 23-56-18
6.53,6.11,6.35,6.7,105.012385928,7.062,6.437,2020-02-11 23-57-17
6.57,6.11,6.43,6.73,105.03814558450001,7.062,6.5,2020-02-11 23-58-18
6.87,6.43,6.91,6.86,104.98662308050001,7.062,6.625,2020-02-11 23-59-18
