Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-08 18-53-20,22,16,20155,7.51,9.25,7.87,7.87,7.95,8.23,9.19,66.8152611445,10.062,8
2020-02-08 18-54-20,22,16,20156,7.97,9.57,7.73,7.91,8.09,8.29,9.06,66.5741722405,9.937,7.812
2020-02-08 18-55-19,22,16,20157,7.37,8.89,7.83,7.23,7.47,8.13,8.92,66.84538289800001,9.75,7.687
2020-02-08 18-56-21,22,16,20158,7.27,8.69,7.73,7.37,7.83,7.69,8.65,66.06118023200001,9.687,7.5
2020-02-08 18-57-21,22,16,20159,7.23,8.27,7.41,6.93,7.59,7.69,8.49,65.6077743845,9.5,7.312
2020-02-08 18-58-21,22,16,20160,7.61,8.23,6.97,6.57,7.29,7.51,8.31,64.51667101250001,9.312,7.062
2020-02-08 18-59-20,22,16,20161,6.93,8.15,7.09,7.19,7.55,7.55,8.16,63.999990208,9.125,6.875
2020-02-08 19-00-20,22,16,20162,7.01,7.77,7.29,6.97,7.37,7.37,8.04,63.5433295405,8.937,6.75
2020-02-08 19-01-20,22,16,20163,6.83,8.15,7.55,7.33,7.29,7.37,8,63.024912832000005,8.75,6.687
2020-02-08 19-02-20,22,16,20164,6.91,7.97,7.37,6.57,7.23,7.45,7.96,62.536148800000014,8.625,6.687
2020-02-08 19-03-21,22,16,20165,6.65,7.69,7.29,6.75,7.09,7.33,7.78,61.7095071205,8.5,6.562
2020-02-08 19-04-21,22,16,20166,6.83,7.51,7.23,6.79,7.41,6.97,7.68,60.60369962050001,8.375,6.5
2020-02-08 19-05-21,22,16,20167,6.93,7.41,6.91,6.57,7.05,7.19,7.58,60.51136232200001,8.25,6.437
2020-02-08 19-06-20,22,16,20168,6.65,7.29,6.83,6.73,7.19,7.19,7.5,59.33927075200001,8.187,6.312
2020-02-08 19-07-20,22,16,20169,6.69,7.59,6.79,6.87,6.93,6.93,7.44,58.720529672000005,8,6.25
2020-02-08 19-08-20,22,16,20170,6.13,7.41,6.97,6.69,7.23,6.91,7.36,58.007399480500005,7.937,6.187
2020-02-08 19-09-20,22,16,20171,6.75,7.61,6.83,6.61,7.01,6.65,7.36,57.54140513800001,7.812,6.187
2020-02-08 19-10-21,22,16,20172,6.21,7.33,6.83,6.73,6.61,7.15,7.29,57.230343368,7.687,6.187
2020-02-08 19-15-19,22,16,20174,6.39,6.69,6.29,6.21,6.79,6.47,7.04,54.573434660500006,7.375,5.875
2020-02-08 19-15-20,22,16,20174,6.39,6.69,6.29,6.21,6.79,6.47,7.04,54.573434660500006,7.375,5.875
2020-02-08 19-16-21,22,16,20175,6.43,6.83,6.47,5.93,6.51,6.51,6.96,54.007837112500006,7.312,5.875
2020-02-08 19-17-21,22,16,20176,6.13,6.79,6.21,5.89,6.51,6.51,6.92,53.661685202,7.25,5.812
2020-02-08 19-18-20,22,16,20177,6.03,6.79,6.75,5.81,6.91,6.53,6.94,53.031328882000004,7.187,5.812
2020-02-08 19-19-20,22,16,20178,6.03,6.53,6.53,5.49,6.61,6.21,6.86,53.28362457800001,7.125,5.812
2020-02-08 19-20-20,22,16,20179,6.21,6.83,6.53,5.93,6.43,6.69,6.84,52.6209128045,7.125,5.75
2020-02-08 19-21-20,22,16,20180,6.73,6.91,6.51,6.91,6.57,6.51,6.92,51.766787042000004,7.062,5.75
2020-02-08 19-22-21,22,16,20181,6.21,6.83,7.11,6.61,6.47,6.57,6.93,51.57666540800001,7.062,5.875
2020-02-08 19-23-21,22,16,20182,6.13,6.61,6.17,5.93,6.65,6.51,6.92,52.146685682000005,7.062,5.875
2020-02-08 19-24-21,22,16,20183,6.21,6.79,6.13,5.93,6.35,6.33,6.92,52.146685682000005,7.062,5.875
2020-02-08 19-25-20,22,16,20184,6.13,6.87,6.51,6.13,6.39,6.97,6.9,51.418142960500006,7.062,5.875
2020-02-08 19-26-20,22,16,20185,6.03,6.75,6.03,6.17,6.03,6.25,6.86,51.86180478050001,7.062,5.937
2020-02-08 19-27-20,22,16,20186,6.03,6.39,6.25,5.85,6.47,6.25,6.82,51.544967300500005,7.062,5.875
2020-02-08 19-28-20,22,16,20187,6.11,6.53,6.47,5.63,6.43,6.53,6.82,51.57666540800001,7,5.875
2020-02-08 19-29-21,22,16,20188,6.07,6.91,6.43,6.29,6.43,6.51,6.88,51.259540738000005,7,5.875
2020-02-08 19-30-21,22,16,20189,5.93,6.61,6.53,5.85,6.69,6.33,6.86,51.64005205000001,7,5.937
2020-02-08 19-31-20,22,16,20190,5.73,6.47,6.51,5.85,6.11,6.25,6.8,52.209957448000004,7,5.937
2020-02-08 19-32-20,22,16,20191,6.11,6.51,6.29,5.73,6.33,6.21,6.74,51.48156151250001,7,5.812
2020-02-08 19-33-20,22,16,20192,5.93,6.53,6.47,5.89,6.47,6.43,6.77,51.164341112500004,7,5.812
2020-02-08 19-34-20,22,16,20193,5.95,6.43,5.93,5.63,6.29,6.51,6.76,52.020103858000006,7,5.812
2020-02-08 19-35-21,22,16,20194,5.99,6.13,6.25,5.71,6.07,6.17,6.67,51.798462812500006,6.937,5.75
2020-02-08 19-36-21,22,16,20195,6.07,6.39,6.21,5.71,6.03,6.35,6.61,51.893470978,6.875,5.625
2020-02-08 19-37-20,22,16,20196,5.95,6.21,5.93,5.67,6.35,6.13,6.56,50.306252128000004,6.875,5.5
2020-02-08 19-38-20,22,16,20197,5.63,6.07,5.81,5.49,6.25,6.21,6.5,51.196077512,6.812,5.5
2020-02-08 19-39-20,22,16,20198,5.63,6.21,5.89,5.51,5.77,5.99,6.46,50.17892999200001,6.75,5.437
2020-02-08 19-40-20,22,16,20199,5.49,6.07,5.81,5.49,6.07,6.21,6.4,50.05155680000001,6.75,5.375
2020-02-08 19-41-21,22,16,20200,5.73,6.21,6.07,5.99,5.81,6.29,6.48,49.286245472000004,6.687,5.437
2020-02-08 19-42-21,22,16,20201,5.41,6.29,5.81,5.55,5.81,6.03,6.46,50.369894050000006,6.687,5.5
2020-02-08 19-43-21,22,16,20202,5.59,6.17,5.93,5.49,6.03,5.67,6.34,50.75147753800001,6.687,5.437
2020-02-08 19-44-20,22,16,20203,5.41,6.11,5.55,5.33,5.55,5.77,6.32,50.27442638050001,6.687,5.312
2020-02-08 19-45-20,22,16,20204,5.59,5.73,5.81,5.27,5.95,5.55,6.33,49.764780444500005,6.625,5.312
2020-02-08 19-46-20,22,16,20205,5.63,6.17,5.81,5.59,6.21,5.85,6.26,49.0626834445,6.562,5.25
2020-02-08 19-47-20,22,16,20206,5.51,5.93,5.49,5.73,5.81,6.07,6.21,48.647081992000004,6.562,5.187
2020-02-08 19-48-21,22,16,20207,5.33,6.29,5.51,5.71,5.99,6.03,6.23,48.2309412605,6.5,5.125
2020-02-08 19-49-21,22,16,20208,5.73,6.25,6.13,5.95,5.95,6.21,6.36,48.7750168,6.5,5.25
2020-02-08 19-50-21,22,16,20209,5.73,6.25,6.17,5.81,5.93,6.17,6.38,49.094630450000004,6.5,5.375
2020-02-08 19-51-20,22,16,20210,5.33,5.89,5.95,5.11,5.95,5.99,6.32,50.33807468450001,6.562,5.375
2020-02-08 19-55-19,22,16,20212,5.49,5.85,5.77,5.27,5.89,5.89,6.16,49.669130888000005,6.375,5.187
2020-02-08 19-55-21,22,16,20212,5.49,5.85,5.77,5.27,5.89,5.89,6.16,49.669130888000005,6.375,5.187
2020-02-08 19-56-21,22,16,20213,5.05,6.03,5.59,5.27,5.59,5.81,6.14,49.509651140500004,6.375,5.187
2020-02-08 19-57-19,22,16,20214,5.41,5.93,5.45,5.37,5.77,5.67,6.18,49.158514888000006,6.375,5.25
2020-02-08 19-58-20,22,16,20215,5.59,5.95,5.63,5.59,5.81,5.59,6.18,48.45508405,6.375,5.25
2020-02-08 19-59-20,22,16,20216,5.49,6.11,5.55,5.29,5.95,5.95,6.16,49.413925000000006,6.312,5.25
2020-02-08 21-05-49,22,16,20282,4.49,5.11,4.79,4.53,5.11,4.79,5.82,54.542039698,6.562,5.437
2020-02-08 21-06-20,22,16,20283,4.49,5.23,4.79,4.59,5.19,5.01,5.76,54.290765122,6.625,5.375
2020-02-08 21-07-20,22,16,20284,5.01,5.07,4.59,4.63,4.57,5.07,5.76,53.693169512500006,6.625,5.25
2020-02-08 21-08-20,22,16,20285,4.53,4.97,4.41,3.97,4.63,4.75,5.66,54.447835664500005,6.562,5.187
2020-02-08 21-09-20,22,16,20286,4.27,4.93,4.45,4.07,4.75,4.53,5.52,54.79311005000001,6.5,4.937
2020-02-08 21-10-21,22,16,20287,4.53,4.75,4.75,4.15,4.59,4.79,5.42,54.2593414405,6.5,4.812
2020-02-08 21-11-21,22,16,20288,4.11,5.15,4.27,3.75,4.31,4.57,5.32,54.03928632200001,6.375,4.687
2020-02-08 21-12-20,22,16,20289,4.11,4.67,4.27,3.75,4.57,4.37,5.25,52.90510445,6.25,4.562
2020-02-08 21-13-20,22,16,20290,4.31,4.45,3.93,4.05,4.31,4.49,5.14,52.304841164500004,6.187,4.437
2020-02-08 21-14-20,22,16,20291,3.97,4.49,4.19,3.55,4.49,4.49,5.12,51.86180478050001,6.062,4.375
2020-02-08 21-15-21,22,16,20292,4.07,4.71,4.31,3.53,4.23,4.37,5.05,51.132601522,6,4.312
2020-02-08 21-16-21,22,16,20293,3.79,4.41,4.01,3.79,4.11,4.37,4.98,50.75147753800001,6,4.25
2020-02-08 21-17-21,22,16,20294,4.19,4.33,3.89,3.89,4.11,4.33,4.96,50.33807468450001,5.812,4.25
2020-02-08 21-18-20,22,16,20295,3.93,4.49,3.63,3.59,4.31,4.45,4.96,49.764780444500005,5.812,4.25
2020-02-08 21-19-20,22,16,20296,3.89,4.49,4.41,3.75,4.23,4.19,4.92,49.73290045000001,5.75,4.187
2020-02-08 21-20-19,22,16,20297,3.97,4.53,3.79,4.05,4.11,4.15,4.87,49.2543176125,5.687,4.187
2020-02-08 21-22-21,22,16,20299,3.81,4.19,3.63,3.45,4.57,4.31,4.82,48.902900552000006,5.625,4.125
2020-02-08 21-23-21,22,16,20300,3.79,4.31,3.93,3.49,4.07,4.49,4.82,47.974586612500005,5.562,4.125
2020-02-08 21-24-21,22,16,20301,3.97,4.23,4.11,3.55,4.19,4.27,4.81,47.750108768000004,5.562,4.125
2020-02-08 21-25-20,22,16,20302,3.67,4.19,3.89,3.15,4.41,4.01,4.75,48.4230732245,5.5,4.187
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-30-20,22,16,20304,3.71,4.31,4.31,3.41,4.45,4.41,4.83,46.850633800000004,5.5,4.375
2020-02-08 21-31-20,22,16,20305,4.23,4.59,4.15,3.97,4.05,4.41,4.91,46.88280098450001,5.625,4.375
2020-02-08 21-32-20,22,16,20306,3.71,4.41,4.31,3.37,3.93,4.33,4.9,47.878400968,5.625,4.625
2020-02-08 21-33-20,22,16,20307,4.15,4.75,3.67,4.11,4.31,4.57,4.94,47.942527922000004,5.687,4.75
2020-02-08 21-34-20,22,16,20308,3.85,4.31,4.23,4.05,4.23,4.45,4.98,48.583095442,5.75,4.875
2020-02-08 21-35-21,22,16,20309,3.93,4.67,4.31,3.75,4.15,4.49,5.04,49.573452612500006,5.812,4.875
2020-02-08 21-36-21,22,16,20310,3.63,4.45,4.27,3.55,3.79,4.37,5.08,50.81503011200001,5.875,5.062
2020-02-08 21-37-20,22,16,20311,3.59,4.33,3.93,3.93,4.07,4.53,5.12,51.132601522,5.937,5.062
2020-02-08 21-38-20,22,16,20312,3.59,4.31,3.89,3.59,4.07,4.19,5.08,52.46291687200001,6,5.187
2020-02-08 21-39-20,22,16,20313,3.29,4.15,4.05,3.53,3.81,4.15,5.06,52.652502418000005,6.125,5.187
2020-02-08 21-40-20,22,16,20314,3.75,4.07,3.97,3.97,3.97,3.93,5.08,53.09442195200001,6.125,5.187
2020-02-08 21-41-21,22,16,20315,3.59,4.07,4.07,3.53,3.67,3.89,5.04,53.441205680500005,6.187,5.187
2020-02-08 21-42-21,22,16,20316,3.67,3.81,3.97,3.37,4.07,3.89,4.94,53.97638471200001,6.25,5.187
2020-02-08 21-43-21,22,16,20317,3.45,3.71,3.49,3.25,3.67,3.71,4.96,53.598707008000005,6.312,5.187
2020-02-08 21-44-20,22,16,20318,3.23,3.71,3.29,3.41,3.41,3.45,4.88,53.535716050000005,6.312,5.125
2020-02-08 21-45-20,22,16,20319,3.25,3.59,3.67,2.99,3.53,3.25,4.87,52.93666534450001,6.312,5.062
2020-02-08 21-46-37,22,16,20320,3.23,3.67,3.59,3.63,3.63,3.81,4.83,53.22056980000001,6.375,5.125
2020-02-08 21-48-21,22,16,20322,3.15,2.91,3.25,2.91,3.07,3.37,4.8,54.03928632200001,6.437,5.062
2020-02-08 21-49-21,22,16,20323,2.85,3.19,3.49,2.55,2.73,3.19,4.74,54.47924020000001,6.437,5
2020-02-08 21-50-20,22,16,20324,3.03,3.41,3.03,2.35,3.23,3.53,4.66,54.10217516800001,6.5,4.937
2020-02-08 21-51-20,22,16,20325,3.29,3.37,3.19,3.33,3.29,3.33,4.7,53.22056980000001,6.5,4.937
2020-02-08 21-52-21,22,16,20326,2.73,3.71,3.59,3.19,3.19,3.25,4.71,52.652502418000005,6.5,4.937
2020-02-08 21-53-21,22,16,20327,3.23,3.71,3.41,2.91,3.11,3.75,4.68,52.431308112500005,6.5,4.937
2020-02-08 21-54-21,22,16,20328,2.95,3.37,3.53,2.65,2.61,3.75,4.8,54.165051250000005,6.5,5
2020-02-08 21-55-21,22,16,20329,2.95,3.67,2.91,2.55,2.95,3.53,4.68,55.63896474050001,6.437,5
2020-02-08 21-56-20,22,16,20330,3.11,3.45,3.53,3.07,2.89,3.53,4.7,53.693169512500006,6.437,4.875
2020-02-08 21-57-20,22,16,20331,3.15,3.25,3.75,3.19,2.55,3.29,4.64,53.8820083645,6.437,4.875
2020-02-08 21-58-20,22,16,20332,3.29,3.45,3.19,3.41,2.99,3.97,4.7,52.431308112500005,6.437,4.875
2020-02-08 21-59-21,22,16,20333,2.81,3.25,3.67,2.99,3.25,3.55,4.68,52.652502418000005,6.437,4.812
2020-02-08 22-01-20,22,16,20335,3.63,3.75,3.37,2.81,3.19,4.01,4.74,50.369894050000006,6.437,4.812
2020-02-08 22-02-20,22,16,20336,3.71,4.59,4.11,3.49,3.71,4.41,4.88,48.647081992000004,6.437,4.875
2020-02-08 22-03-20,22,16,20337,3.79,4.31,4.41,3.81,3.97,4.07,4.95,48.806992524500004,6.375,4.937
2020-02-08 22-04-21,22,16,20338,3.93,4.53,4.41,4.07,4.15,4.67,5.12,50.433523208000004,6.375,5.125
2020-02-08 22-05-21,22,16,20339,3.81,4.75,4.31,3.67,4.19,4.59,5.19,52.74725211250001,6.312,5.187
2020-02-08 22-06-20,22,16,20340,4.33,4.97,4.37,3.97,4.45,4.59,5.3,54.38501702050001,6.375,5.375
2020-02-08 22-07-20,22,16,20341,4.27,5.07,4.81,4.31,4.63,5.07,5.41,56.54488424200001,6.437,5.437
2020-02-08 22-08-20,22,16,20342,4.07,4.81,4.45,4.49,4.67,4.75,5.45,58.10051219200001,6.437,5.5
2020-02-08 22-09-20,22,16,20343,4.23,4.75,4.59,3.71,4.19,4.59,5.4,59.091927487999996,6.437,5.375
2020-02-08 22-10-20,22,16,20344,4.45,4.49,4.57,4.05,4.67,4.45,5.36,58.68955911250001,6.437,5.25
2020-02-08 22-11-21,22,16,20345,3.75,4.79,4.41,4.27,4.53,4.63,5.3,58.41068048200001,6.375,5.125
2020-02-08 22-12-20,22,16,20346,3.75,4.53,4.15,4.01,4.33,4.41,5.3,59.1847051445,6.312,5.062
2020-02-08 22-13-20,22,16,20347,4.23,4.71,4.41,3.49,4.19,4.37,5.26,59.58640979200001,6.312,5
2020-02-08 22-14-20,22,16,20348,3.53,4.41,4.05,3.55,4.27,4.33,5.14,59.58640979200001,6.25,4.875
2020-02-08 22-15-19,22,16,20349,3.59,4.57,4.19,4.05,4.37,4.41,5.06,59.03005976200001,6.125,4.75
2020-02-08 22-20-19,22,16,20350,3.41,4.05,3.41,3.15,3.85,3.81,4.72,56.54488424200001,5.75,4.312
2020-02-08 22-20-20,22,16,20350,3.41,4.05,3.41,3.15,3.85,3.81,4.72,56.54488424200001,5.75,4.312
2020-02-08 22-21-20,22,16,20351,3.53,3.81,3.67,3.49,3.97,4.05,4.7,56.17034648200001,5.687,4.25
2020-02-08 22-22-20,22,16,20352,3.49,4.11,3.79,3.75,4.07,4.05,4.68,55.451198064500005,5.625,4.187
2020-02-08 22-23-21,22,16,20353,3.33,4.01,3.71,3.79,3.79,3.89,4.66,55.10666080000001,5.562,4.187
2020-02-08 22-24-21,22,16,20354,3.53,4.15,3.15,3.03,3.89,3.81,4.64,55.20066380050001,5.562,4.187
2020-02-08 22-25-21,22,16,20355,3.41,3.79,3.53,2.81,3.97,3.79,4.61,54.8872087805,5.5,4.187
2020-02-08 22-26-20,22,16,20356,3.41,3.85,3.81,3.03,3.67,3.71,4.58,54.290765122,5.437,4.187
2020-02-08 22-27-20,22,16,20357,3.11,3.79,3.45,3.19,3.63,4.01,4.56,54.290765122,5.437,4.187
2020-02-08 22-28-20,22,16,20358,3.11,3.75,3.55,3.37,3.67,4.07,4.56,53.8820083645,5.437,4.125
2020-02-08 22-29-20,22,16,20359,3.45,3.63,3.45,2.89,3.63,3.59,4.56,54.2593414405,5.437,4.187
2020-02-08 22-30-21,22,16,20360,3.49,3.97,3.49,3.07,3.81,4.07,4.54,54.38501702050001,5.375,4.125
2020-02-08 22-31-21,22,16,20361,3.23,3.49,2.89,3.07,3.33,3.71,4.48,54.47924020000001,5.375,4.125
2020-02-08 22-32-20,22,16,20362,3.49,3.93,3.15,2.95,3.75,3.93,4.45,53.8820083645,5.312,4.125
2020-02-08 22-33-20,22,16,20363,3.19,3.79,3.19,2.81,3.67,3.85,4.44,53.630197700500005,5.375,4.062
2020-02-08 22-34-20,22,16,20364,3.33,3.81,3.67,3.15,3.19,3.71,4.43,53.0628770125,5.312,4.062
2020-02-08 22-35-21,22,16,20365,3.15,3.53,3.25,3.19,3.53,3.79,4.43,53.787603298,5.312,4.125
2020-02-08 22-36-21,22,16,20366,3.07,3.75,3.37,2.61,3.45,3.63,4.42,53.409695842000005,5.312,4.125
2020-02-08 22-37-21,22,16,20367,3.11,3.97,3.29,2.95,3.89,3.97,4.44,53.12596370050001,5.312,4.125
2020-02-08 22-38-20,22,16,20368,3.53,3.93,3.25,3.25,3.81,3.85,4.48,53.28362457800001,5.312,4.187
2020-02-08 22-39-20,22,16,20369,3.33,3.71,3.29,3.25,3.41,3.59,4.52,54.10217516800001,5.312,4.25
2020-02-08 22-40-19,22,16,20371,3.07,4.05,3.75,3.25,3.53,3.85,4.53,55.20066380050001,5.375,4.25
2020-02-08 22-40-20,22,16,20371,3.07,4.05,3.75,3.25,3.53,3.85,4.53,55.20066380050001,5.375,4.25
2020-02-08 22-41-20,22,16,20372,3.53,4.07,3.49,3.15,3.97,3.55,4.54,54.981278792000005,5.375,4.312
2020-02-08 22-42-21,22,16,20373,3.45,4.15,3.67,3.23,3.71,4.23,4.54,55.13799832450001,5.375,4.312
2020-02-08 22-43-21,22,16,20374,3.81,4.33,3.75,3.33,3.75,4.23,4.59,55.85788067200001,5.375,4.312
2020-02-08 22-44-21,22,16,20375,3.67,3.85,3.97,3.07,3.89,3.85,4.61,56.17034648200001,5.437,4.312
2020-02-08 22-50-19,22,16,20377,3.63,3.85,3.89,3.03,4.15,3.29,4.78,61.98531281800001,5.562,4.562
2020-02-08 22-50-21,22,16,20377,3.63,3.85,3.89,3.03,4.15,3.29,4.78,61.98531281800001,5.562,4.562
2020-02-08 22-51-20,22,16,20378,3.81,3.89,3.49,3.49,3.97,4.31,4.79,61.92404500000001,5.625,4.562
2020-02-08 22-52-20,22,16,20379,3.75,4.01,3.53,3.15,4.19,3.93,4.76,62.536148800000014,5.625,4.5
2020-02-08 22-53-20,22,16,20380,3.67,4.23,4.01,3.29,3.93,3.59,4.77,62.688975312500006,5.625,4.5
2020-02-08 22-54-20,22,16,20381,3.55,3.81,3.33,3.81,3.59,4.11,4.76,62.872261824500015,5.562,4.5
2020-02-08 22-55-21,22,16,20382,3.15,4.01,3.93,3.59,3.85,3.81,4.7,62.963862002,5.562,4.5
2020-02-08 22-56-21,22,16,20383,3.75,4.19,3.55,3.19,3.63,4.05,4.67,62.10781016200001,5.562,4.437
2020-02-08 22-57-21,22,16,20384,3.89,3.97,4.01,3.33,3.85,3.97,4.68,61.8321193405,5.5,4.375
2020-02-08 22-58-20,22,16,20385,3.85,4.05,4.01,3.53,4.15,4.19,4.66,61.8321193405,5.5,4.375
2020-02-08 22-59-20,22,16,20386,3.53,4.01,3.71,2.99,3.89,3.81,4.68,61.86276441800001,5.5,4.312
2020-02-08 23-00-20,22,16,20387,3.67,3.97,3.75,3.11,3.89,4.11,4.66,62.10781016200001,5.437,4.375
2020-02-08 23-01-20,22,16,20388,3.49,3.97,3.45,3.45,4.01,4.01,4.65,61.770819612500006,5.437,4.375
2020-02-08 23-02-21,22,16,20389,3.33,3.93,3.85,3.41,4.07,3.89,4.61,62.07719061250001,5.437,4.312
2020-02-08 23-03-21,22,16,20390,3.49,3.79,3.45,3.11,3.67,3.93,4.59,61.92404500000001,5.375,4.312
2020-02-08 23-04-20,22,16,20391,3.63,3.63,3.49,3.19,3.63,3.89,4.6,62.07719061250001,5.375,4.312
2020-02-08 23-05-20,22,16,20392,3.37,3.93,3.75,3.03,3.75,3.93,4.6,62.291460448,5.375,4.312
2020-02-08 23-06-20,22,16,20393,3.59,3.81,3.59,3.45,3.63,3.67,4.59,62.10781016200001,5.375,4.312
2020-02-08 23-07-20,22,16,20394,3.41,3.85,3.45,3.23,3.49,3.79,4.58,62.56672048450001,5.375,4.312
2020-02-08 23-08-21,22,16,20395,3.11,3.79,3.37,3.33,3.79,3.79,4.56,62.597288978,5.375,4.375
2020-02-08 23-09-21,22,16,20396,3.53,3.59,3.53,2.95,3.41,3.49,4.5,62.35265168200001,5.375,4.312
2020-02-08 23-10-21,22,16,20397,3.19,3.53,3.11,2.95,3.45,3.53,4.5,61.9546805045,5.375,4.25
2020-02-08 23-11-20,22,16,20398,3.29,3.45,3.33,3.23,3.45,3.59,4.46,62.199649664500015,5.375,4.25
2020-02-08 23-12-20,22,16,20399,3.25,3.81,3.41,3.07,3.59,3.79,4.42,61.556170048000006,5.375,4.187
2020-02-08 23-13-20,22,16,20400,3.11,3.55,3.03,3.07,3.71,3.71,4.41,61.770819612500006,5.312,4.187
2020-02-08 23-15-21,22,16,20402,3.15,3.49,3.37,3.07,3.55,3.63,4.36,61.18783559200001,5.312,4.125
2020-02-08 23-16-21,22,16,20403,3.19,3.53,2.99,3.19,3.45,3.53,4.37,61.18783559200001,5.312,4.125
2020-02-08 23-17-20,22,16,20404,3.15,3.63,2.91,2.99,3.45,3.63,4.32,61.279962284500016,5.25,4.125
2020-02-08 23-18-20,22,16,20405,3.11,3.85,3.23,2.77,3.03,3.45,4.32,61.06495532800001,5.312,4.125
2020-02-08 23-19-20,22,16,20406,3.45,3.75,3.23,3.33,3.79,3.63,4.35,60.97276162450001,5.25,4.187
2020-02-08 23-20-21,22,16,20407,3.25,3.33,3.03,2.95,3.55,3.67,4.37,61.18783559200001,5.312,4.25
2020-02-08 23-21-21,22,16,20408,2.99,3.53,3.19,2.77,3.41,3.55,4.36,61.341364124500004,5.312,4.25
2020-02-08 23-22-21,22,16,20409,3.19,3.63,3.11,2.91,3.33,3.53,4.35,61.372060258000005,5.312,4.187
2020-02-08 23-23-20,22,16,20410,3.25,3.81,3.29,3.29,3.63,3.63,4.39,61.372060258000005,5.312,4.25
