Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-09 08-16-19,20,16,42609,,,,,,,14.76,53.72465063200001,12.5,8.625
2020-02-09 08-17-20,20,16,42610,,,,,,,14.83,53.75612856050001,12.5,8.625
2020-02-09 08-18-20,20,16,42611,,,,,,,14.89,52.87354036450001,12.5,8.687
2020-02-09 08-19-19,20,16,42612,,,,,,,15.14,53.252098784500006,12.625,8.687
2020-02-09 08-20-19,20,16,42613,,,,,,,15.23,52.68408884050001,12.562,8.875
2020-02-09 08-21-19,20,16,42614,,,,,,,15.19,52.399696162000005,12.625,8.875
2020-02-09 08-22-19,20,16,42615,,,,,,,15.21,52.52612481800001,12.75,8.937
2020-02-09 08-23-20,20,16,42616,,,,,,,15.21,52.33646268800001,12.812,9
2020-02-09 08-24-20,20,16,42617,,,,,,,15.34,52.17832316050001,12.875,9.125
2020-02-09 08-25-20,20,16,42618,,,,,,,15.37,52.241588544500004,12.875,9.25
2020-02-09 08-26-19,20,16,42619,,,,,,,15.43,51.608360324500005,13,9.312
2020-02-09 08-27-19,20,16,42620,,,,,,,15.18,52.051754100500006,13.062,9.312
2020-02-09 08-28-19,20,16,42621,,,,,,,15.17,52.52612481800001,13.187,9.312
2020-02-09 08-29-19,20,16,42622,,,,,,,15.24,52.46291687200001,13.187,9.312
2020-02-09 08-30-20,20,16,42623,,,,,,,15.09,52.36808102050001,13.375,9.187
2020-02-09 08-31-20,20,16,42624,,,,,,,14.88,53.1890376245,13.312,9.187
2020-02-09 08-32-19,20,16,42625,,,,,,,15.04,52.778828962000006,13.312,9.25
2020-02-09 08-33-19,20,16,42626,,,,,,,14.7,53.28362457800001,13.625,9.187
2020-02-09 08-34-19,20,16,42627,,,,,,,14.68,53.81907484450001,13.625,9.187
2020-02-09 08-35-19,20,16,42628,,,,,,,14.6,53.598707008000005,13.5,9.125
2020-02-09 08-36-20,20,16,42629,,,,,,,14.62,54.0707323405,13.562,9.125
2020-02-09 08-37-20,20,16,42630,,,,,,,14.68,53.787603298,13.5,9.187
2020-02-09 08-38-19,20,16,42631,,,,,,,14.43,54.196484504500006,13.5,9.125
2020-02-09 08-39-19,20,16,42632,,,,,,,14.38,54.196484504500006,13.5,9.125
2020-02-09 08-40-19,20,16,42633,,,,,,,14.4,54.290765122,13.5,9.125
2020-02-09 08-41-19,20,16,42634,,,,,,,14.38,55.04397617800001,13.437,9.125
2020-02-09 08-42-20,20,16,42635,,,,,,,14.36,54.73036160800001,13.562,9.062
2020-02-09 08-43-20,20,16,42636,,,,,,,14.22,55.012629080500005,13.5,8.875
2020-02-09 08-44-20,20,16,42637,,,,,,,14.34,55.419892450000006,13.5,8.875
2020-02-09 08-45-19,20,16,42638,,,,,,,14.43,54.73036160800001,13.5,8.937
2020-02-09 08-46-19,20,16,42639,,,,,,,14.44,54.2593414405,13.625,9
2020-02-09 08-47-19,20,16,42640,,,,,,,14.15,55.294638082000006,13.625,8.875
2020-02-09 08-48-19,20,16,42641,,,,,,,14.18,54.91856864200001,13.687,8.937
2020-02-09 08-49-20,20,16,42642,,,,,,,14.11,54.91856864200001,13.687,8.937
2020-02-09 08-50-20,20,16,42643,,,,,,,14.1,55.13799832450001,13.687,8.875
2020-02-09 08-51-19,20,16,42644,,,,,,,14.2,54.604826432,13.812,9.062
2020-02-09 08-52-19,20,16,42645,,,,,,,14.28,54.855845728000006,13.875,9.062
2020-02-09 08-53-19,20,16,42646,,,,,,,14.58,54.10217516800001,13.875,9.312
2020-02-09 08-54-19,20,16,42647,,,,,,,14.6,53.3781828125,13.937,9.375
2020-02-09 08-55-20,20,16,42648,,,,,,,14.54,53.850543200000004,14.062,9.375
2020-02-09 08-56-20,20,16,42649,,,,,,,14.72,54.35360291200001,14.062,9.375
2020-02-09 08-57-19,20,16,42650,,,,,,,14.67,53.75612856050001,14.125,9.375
2020-02-09 08-58-19,20,16,42651,,,,,,,14.66,54.542039698,14.125,9.312
2020-02-09 08-59-19,20,16,42652,,,,,,,14.62,54.165051250000005,14.187,9.25
2020-02-09 09-00-19,20,16,42653,,,,,,,14.47,53.787603298,14.187,9.187
2020-02-09 09-01-19,20,16,42654,,,,,,,14.56,54.416427938000005,14.187,9.187
2020-02-09 09-02-20,20,16,42655,,,,,,,14.42,54.416427938000005,14.187,9.25
2020-02-09 09-03-20,20,16,42656,,,,,,,14.42,54.573434660500006,14.25,9.312
2020-02-09 09-04-19,20,16,42657,,,,,,,14.44,55.0753200845,14.312,9.312
2020-02-09 09-05-19,20,16,42658,,,,,,,14.52,54.94992531250001,14.312,9.25
2020-02-09 09-06-19,20,16,42659,,,,,,,14.57,54.8872087805,14.375,9.312
2020-02-09 09-07-18,20,16,42660,,,,,,,14.53,54.6989826005,14.375,9.375
2020-02-09 09-08-20,20,16,42661,,,,,,,14.48,55.0753200845,14.437,9.437
2020-02-09 09-09-20,20,16,42662,,,,,,,14.8,54.542039698,14.5,9.625
2020-02-09 09-10-20,20,16,42663,,,,,,,14.74,54.0707323405,14.562,9.625
2020-02-09 09-11-19,20,16,42664,,,,,,,14.82,54.38501702050001,14.687,9.562
2020-02-09 09-12-19,20,16,42665,,,,,,,14.77,53.850543200000004,14.75,9.562
2020-02-09 09-13-19,20,16,42666,,,,,,,14.76,53.56721312450001,14.812,9.562
2020-02-09 09-14-19,20,16,42667,,,,,,,14.96,53.661685202,14.812,9.5
2020-02-09 09-15-19,20,16,42668,,,,,,,15.47,53.15750225800001,14.812,9.625
2020-02-09 09-16-19,20,16,42669,,,,,,,15.98,51.92513398450001,14.937,10
2020-02-09 09-17-19,20,16,42670,,,,,,,16.26,50.497139602000004,15.125,10.187
2020-02-09 09-18-19,20,16,42671,,,,,,,16.24,49.73290045000001,15.25,10.125
2020-02-09 09-19-19,20,16,42672,,,,,,,16.28,50.306252128000004,15.312,10.062
2020-02-09 09-20-20,20,16,42673,,,,,,,16.66,48.838965058,15.375,10.125
2020-02-09 09-21-20,20,16,42674,,,,,,,16.87,48.262971232000005,15.375,10.062
2020-02-09 09-22-20,20,16,42675,,,,,,,16.99,48.07074353800001,15.437,10.125
2020-02-09 09-23-19,20,16,42676,,,,,,,17.32,47.33280651250001,15.5,10.062
2020-02-09 09-24-19,20,16,42677,,,,,,,17.83,46.59318144800001,15.5,10.312
2020-02-09 09-25-19,20,16,42678,,,,,,,18.38,45.62591625800001,15.625,10.312
2020-02-09 09-26-19,20,16,42679,,,,,,,18.4,44.8176681205,15.75,10.437
2020-02-09 09-27-20,20,16,42680,,,,,,,18.41,44.137198432000005,15.812,10.312
2020-02-09 09-28-20,20,16,42681,,,,,,,18.68,44.396590912,15.875,10.25
2020-02-09 09-29-20,20,16,42682,,,,,,,18.06,43.87760172800001,16,10.25
2020-02-09 09-30-19,20,16,42683,,,,,,,18.18,44.91476320000001,15.937,9.75
2020-02-09 09-32-19,20,16,42684,,,,,,,18.6,43.487823752000004,15.875,9.812
2020-02-09 09-33-19,20,16,42685,,,,,,,18.63,43.227716488000006,15.875,9.875
2020-02-09 09-34-20,20,16,42686,,,,,,,18.53,43.292762450000005,15.875,9.812
2020-02-09 09-35-20,20,16,42687,,,,,,,18.42,42.934851704500005,15.875,9.687
2020-02-09 09-36-19,20,16,42688,,,,,,,18.4,43.585311324500005,15.875,9.687
2020-02-09 09-37-19,20,16,42689,,,,,,,18.6,43.03250201800001,15.875,9.687
2020-02-09 09-38-19,20,16,42690,,,,,,,18.67,43.16265776200001,15.875,9.687
2020-02-09 09-39-19,20,16,42691,,,,,,,18.74,42.511368482,15.937,9.625
2020-02-09 09-40-19,20,16,42692,,,,,,,19.01,42.772037362000006,15.937,9.625
2020-02-09 09-41-20,20,16,42693,,,,,,,18.9,41.858802802,15.937,9.562
2020-02-09 09-42-19,20,16,42694,,,,,,,18.71,42.67431046450001,16,9.375
2020-02-09 09-43-19,20,16,42695,,,,,,,18.7,42.54396326050001,15.937,9.437
2020-02-09 09-44-19,20,16,42696,,,,,,,18.41,42.380957458000005,15.937,9.375
2020-02-09 09-45-19,20,16,42697,,,,,,,18.59,42.772037362000006,15.937,9.375
2020-02-09 09-47-20,20,16,42699,,,,,,,18.46,42.18524519200001,15.937,9.375
2020-02-09 09-48-20,20,16,42700,,,,,,,18.87,42.64172845,15.875,9.437
2020-02-09 09-49-19,20,16,42701,,,,,,,18.62,42.054706528000004,15.937,9.25
2020-02-09 09-50-19,20,16,42702,,,,,,,18.63,42.054706528000004,15.875,9.25
2020-02-09 09-51-19,20,16,42703,,,,,,,18.9,42.054706528000004,15.875,9.437
2020-02-09 09-52-19,20,16,42704,,,,,,,18.69,41.662784200000004,15.937,9.437
2020-02-09 09-53-20,20,16,42705,,,,,,,18.63,42.02206388450001,15.875,9.437
2020-02-09 09-54-20,20,16,42706,,,,,,,19.04,42.152615312500004,15.812,9.5
2020-02-09 09-55-20,20,16,42707,,,,,,,19.43,41.335831250000005,15.875,9.687
2020-02-09 09-56-19,20,16,42708,,,,,,,19.53,40.81204280200001,16,9.812
2020-02-09 09-57-19,20,16,42709,,,,,,,19.91,40.221804352,16.062,10.062
2020-02-09 09-58-19,20,16,42710,,,,,,,19.78,39.334508144500006,16.187,10.062
2020-02-09 10-00-19,20,16,42712,,,,,,,19.89,39.498997762,16.375,10.25
2020-02-09 10-02-19,20,16,42714,,,,,,,20.99,37.255103842000004,16.687,10.562
2020-02-09 10-03-19,20,16,42715,,,,,,,21.51,37.519857202000004,17,10.937
2020-02-09 10-04-19,20,16,42716,,,,,,,21.25,37.0895292845,17.187,10.937
2020-02-09 10-05-20,20,16,42717,,,,,,,21.11,37.784406338000004,17.312,10.875
2020-02-09 10-06-20,20,16,42718,,,,,,,21.53,37.188883592,17.437,10.937
2020-02-09 10-07-20,20,16,42719,,,,,,,21.68,36.06118645000001,17.562,10.937
2020-02-09 10-08-19,20,16,42720,,,,,,,21.13,36.525979072000005,17.562,10.812
2020-02-09 10-09-19,20,16,42721,,,,,,,20.82,37.023277124500005,17.437,10.687
2020-02-09 10-10-19,20,16,42722,,,,,,,21,37.387506050000006,17.375,10.625
2020-02-09 10-11-19,20,16,42723,,,,,,,21.08,37.48677420050001,17.312,10.687
2020-02-09 10-12-20,20,16,42724,,,,,,,20.82,37.05640480000001,17.312,10.562
2020-02-09 10-13-20,20,16,42725,,,,,,,21.45,37.48677420050001,17.25,10.562
2020-02-09 10-14-20,20,16,42726,,,,,,,20.94,36.9570122005,17.25,10.562
2020-02-09 10-15-19,20,16,42727,,,,,,,21.16,37.122650578000005,17.25,10.687
2020-02-09 10-16-19,20,16,42728,,,,,,,20.92,37.32131132800001,17.25,10.625
2020-02-09 10-17-19,20,16,42729,,,,,,,21.55,36.99014625800001,17.25,10.812
2020-02-09 10-18-20,20,16,42730,,,,,,,21.73,35.69555348450001,17.312,10.875
2020-02-09 10-19-20,20,16,42731,,,,,,,21.22,35.994736448,17.5,10.75
2020-02-09 10-20-20,20,16,42732,,,,,,,21.45,35.861798152000006,17.5,10.75
2020-02-09 10-21-19,20,16,42733,,,,,,,21.62,35.262944002000005,17.562,10.75
2020-02-09 10-22-20,20,16,42734,,,,,,,21.84,35.662294978000006,17.5,11
2020-02-09 10-23-20,20,16,42735,,,,,,,21.97,35.063096200000004,17.562,11.125
2020-02-09 10-24-20,20,16,42736,,,,,,,21.93,34.929800512,17.5,11.125
2020-02-09 10-25-20,20,16,42737,,,,,,,21.67,35.529229042000004,17.5,10.937
2020-02-09 10-26-19,20,16,42738,,,,,,,21.78,35.32953440800001,17.5,10.937
2020-02-09 10-27-19,20,16,42739,,,,,,,21.86,35.662294978000006,17.5,10.937
2020-02-09 10-28-20,20,16,42740,,,,,,,21.64,35.262944002000005,17.5,11.062
2020-02-09 10-29-20,20,16,42741,,,,,,,21.69,35.32953440800001,17.5,11.062
2020-02-09 10-30-20,20,16,42742,,,,,,,21.11,35.7288088,17.5,11
2020-02-09 10-31-19,20,16,42743,,,,,,,21.14,36.525979072000005,17.5,10.937
2020-02-09 10-32-19,20,16,42744,,,,,,,21.45,35.994736448,17.312,11
2020-02-09 10-33-19,20,16,42745,,,,,,,21.46,35.4293960845,17.312,11.062
2020-02-09 10-34-19,20,16,42746,,,,,,,21.58,35.495954580500005,17.25,10.937
2020-02-09 10-35-20,20,16,42747,,,,,,,21.53,36.027963044500005,17.125,10.875
2020-02-09 10-36-20,20,16,42748,,,,,,,21.4,35.662294978000006,17.125,10.875
2020-02-09 10-37-19,20,16,42749,,,,,,,21.64,36.293660940500004,17.062,10.812
2020-02-09 10-38-19,20,16,42750,,,,,,,21.62,34.863133522000005,17.062,10.875
2020-02-09 10-39-19,20,16,42751,,,,,,,21.48,36.12762368800001,17,10.875
2020-02-09 10-40-19,20,16,42752,,,,,,,21.64,35.129724898,17,11
2020-02-09 10-41-20,20,16,42753,,,,,,,21.49,35.196340832000004,17,11
2020-02-09 10-42-20,20,16,42754,,,,,,,21.62,35.2962408005,17,11.125
2020-02-09 10-43-19,20,16,42755,,,,,,,21.56,35.262944002000005,17.062,11.125
2020-02-09 10-44-19,20,16,42756,,,,,,,21.93,35.3628248245,17.062,10.937
2020-02-09 10-45-19,20,16,42757,,,,,,,21.98,34.262556232,17.062,11
2020-02-09 10-46-19,20,16,42758,,,,,,,22.2,34.062134050000004,17.125,11
2020-02-09 10-47-20,20,16,42759,,,,,,,21.9,33.79472577800001,17.25,11.062
2020-02-09 10-48-20,20,16,42760,,,,,,,21.72,34.6296985405,17.25,11.062
2020-02-09 10-49-20,20,16,42761,,,,,,,21.4,34.5629741125,17.187,10.937
2020-02-09 10-50-19,20,16,42762,,,,,,,21.16,35.62903328050001,17.187,10.937
2020-02-09 10-51-19,20,16,42763,,,,,,,21.7,34.863133522000005,17.25,11
2020-02-09 10-52-19,20,16,42764,,,,,,,21.82,34.262556232,17.312,11.062
2020-02-09 10-53-19,20,16,42765,,,,,,,21.43,34.262556232,17.25,11.062
2020-02-09 10-54-20,20,16,42766,,,,,,,21.42,34.5629741125,17.25,11.062
2020-02-09 10-55-20,20,16,42767,,,,,,,21.42,34.39610720000001,17.187,11.062
2020-02-09 10-56-19,20,16,42768,,,,,,,21.25,34.863133522000005,17.187,10.875
2020-02-09 10-57-19,20,16,42769,,,,,,,21.26,34.52960711200001,17.062,10.812
2020-02-09 10-58-19,20,16,42770,,,,,,,21.8,33.393230450000004,17,10.812
2020-02-09 10-59-19,20,16,42771,,,,,,,21.54,33.393230450000004,17,10.75
2020-02-09 11-00-19,20,16,42772,,,,,,,21.23,33.79472577800001,16.937,10.687
2020-02-09 11-01-19,20,16,42773,,,,,,,21.41,33.7612853845,16.812,10.687
2020-02-09 11-02-19,20,16,42774,,,,,,,21.58,33.259296562,16.812,10.75
2020-02-09 11-03-19,20,16,42775,,,,,,,21.75,33.359751764500004,16.75,10.75
2020-02-09 11-04-19,20,16,42776,,,,,,,22,32.320329778,16.812,10.937
2020-02-09 11-05-20,20,16,42777,,,,,,,22.09,32.622413360500005,16.812,11
2020-02-09 11-06-20,20,16,42778,,,,,,,22.2,32.890715112500004,16.875,11
2020-02-09 11-07-19,20,16,42779,,,,,,,22.18,31.984378208000006,17,11.062
2020-02-09 11-08-19,20,16,42780,,,,,,,21.97,32.991275618,17,10.875
2020-02-09 11-09-19,20,16,42781,,,,,,,22,32.890715112500004,17,10.812
2020-02-09 11-10-19,20,16,42782,,,,,,,22.56,31.917149602000006,17.062,11
2020-02-09 11-11-20,20,16,42783,,,,,,,21.8,32.28674898050001,17.125,10.937
2020-02-09 11-12-20,20,16,42784,,,,,,,21.63,33.326269888,17.062,10.812
2020-02-09 11-13-20,20,16,42785,,,,,,,21.57,33.192310472,17,10.687
2020-02-09 11-14-19,20,16,42786,,,,,,,21.71,33.52711328200001,17,10.625
2020-02-09 11-15-19,20,16,42787,,,,,,,22.06,32.857188562000005,17,10.875
2020-02-09 11-16-19,20,16,42788,,,,,,,22.35,33.928455442,17.062,10.937
2020-02-09 11-17-20,20,16,42789,,,,,,,22.47,33.125311618000005,17.125,10.937
2020-02-09 11-18-20,20,16,42790,,,,,,,22.48,32.924238472000006,17.125,10.75
2020-02-09 11-19-20,20,16,42791,,,,,,,22.47,32.8236588205,17.187,10.687
2020-02-09 11-20-19,20,16,42792,,,,,,,21.78,33.493647360500006,17.187,10.625
2020-02-09 11-21-19,20,16,42793,,,,,,,21.81,34.1623595005,17.187,10.562
2020-02-09 11-22-19,20,16,42794,,,,,,,22.13,33.660945058,17.125,10.562
2020-02-09 11-23-19,20,16,42795,,,,,,,21.74,33.627491900500004,17,10.5
2020-02-09 11-25-20,20,16,42797,,,,,,,21.88,33.52711328200001,16.875,10.5
2020-02-09 11-26-19,20,16,42798,,,,,,,21.82,33.192310472,16.75,10.5
2020-02-09 11-27-19,20,16,42799,,,,,,,21.23,33.660945058,16.687,10.25
2020-02-09 11-28-19,20,16,42800,,,,,,,21.7,33.52711328200001,16.625,10.312
2020-02-09 11-29-19,20,16,42801,,,,,,,21.54,33.59403555200001,16.562,10.312
2020-02-09 11-30-20,20,16,42802,,,,,,,21.5,33.861596992,16.562,10.187
2020-02-09 11-31-20,20,16,42803,,,,,,,21.17,34.028719184500005,16.437,10.25
2020-02-09 11-32-19,20,16,42804,,,,,,,21.32,34.32933809800001,16.375,10.312
2020-02-09 11-33-19,20,16,42805,,,,,,,21.52,33.59403555200001,16.437,10.437
2020-02-09 11-34-19,20,16,42806,,,,,,,21.65,33.460178248000005,16.437,10.437
2020-02-09 11-35-19,20,16,42807,,,,,,,21.47,33.192310472,16.5,10.687
2020-02-09 11-36-19,20,16,42808,,,,,,,21.28,34.128954208,16.437,10.687
2020-02-09 11-37-20,20,16,42809,,,,,,,21.62,32.790125888000006,16.5,11
2020-02-09 11-38-20,20,16,42810,,,,,,,21.85,33.259296562,16.562,11.062
2020-02-09 11-39-19,20,16,42811,,,,,,,21.55,33.0583,16.687,11.125
2020-02-09 11-40-19,20,16,42812,,,,,,,21.62,32.924238472000006,16.625,11.062
2020-02-09 11-41-19,20,16,42813,,,,,,,21.8,33.024789404500005,16.687,11.125
2020-02-09 11-42-19,20,16,42814,,,,,,,22.07,32.6895079445,16.687,11.187
2020-02-09 11-43-20,20,16,42815,,,,,,,22.12,32.185987442000005,16.75,11.25
2020-02-09 11-44-20,20,16,42816,,,,,,,21.75,32.924238472000006,16.75,11.125
2020-02-09 11-45-19,20,16,42817,,,,,,,21.69,32.28674898050001,16.75,11.125
2020-02-09 11-46-19,20,16,42818,,,,,,,21.84,32.7565897645,16.687,11.187
2020-02-09 11-47-19,20,16,42819,,,,,,,22.48,32.253164992,16.75,11.562
2020-02-09 11-48-19,20,16,42820,,,,,,,22.9,31.378861250000003,16.812,11.812
2020-02-09 11-49-19,20,16,42821,,,,,,,23.06,30.907188832000006,16.937,12
2020-02-09 11-50-20,20,16,42822,,,,,,,23.26,30.029566450000008,17.062,12.187
2020-02-09 11-51-20,20,16,42823,,,,,,,23.57,29.9957686645,17.062,12.5
2020-02-09 11-52-19,20,16,42824,,,,,,,23.27,30.299833858000003,17.375,12.437
2020-02-09 11-53-19,20,16,42825,,,,,,,23.18,30.70485205,17.5,12.312
2020-02-09 11-54-19,20,16,42826,,,,,,,23.46,29.96196768800001,17.5,12.437
2020-02-09 11-55-19,20,16,42827,,,,,,,23.6,29.691445,17.625,12.562
2020-02-09 11-56-20,20,16,42828,,,,,,,23.6,29.691445,17.687,12.687
2020-02-09 11-57-20,20,16,42829,,,,,,,23.24,30.434890978000002,17.75,12.625
2020-02-09 11-59-19,20,16,42830,,,,,,,23.09,30.232286152000004,17.75,12.375
2020-02-09 12-00-19,20,16,42831,,,,,,,23.33,30.232286152000004,17.75,12.437
2020-02-09 12-01-19,20,16,42832,,,,,,,23.25,30.401131484500006,17.687,12.312
2020-02-09 12-02-20,20,16,42833,,,,,,,23,30.974608898000007,17.687,12.562
2020-02-09 12-03-19,20,16,42834,,,,,,,23,30.637380928000002,17.687,12.437
2020-02-09 12-04-19,20,16,42835,,,,,,,23.12,30.83975600200001,17.625,12.375
2020-02-09 12-05-19,20,16,42836,,,,,,,23.24,30.333602924500006,17.625,12.375
2020-02-09 12-06-19,20,16,42837,,,,,,,23.92,31.378861250000003,17.625,12.437
2020-02-09 12-07-20,20,16,42838,,,,,,,23.82,30.029566450000008,17.75,12.625
2020-02-09 12-08-20,20,16,42839,,,,,,,24.1,30.130940660500002,17.812,12.687
2020-02-09 12-09-20,20,16,42840,,,,,,,23.8,29.9957686645,17.812,12.687
2020-02-09 12-10-19,20,16,42841,,,,,,,23.5,30.70485205,17.812,12.312
2020-02-09 12-11-19,20,16,42842,,,,,,,23.35,30.637380928000002,17.875,12.437
2020-02-09 12-12-19,20,16,42843,,,,,,,23.4,30.907188832000006,17.875,12.5
2020-02-09 12-13-19,20,16,42844,,,,,,,23.42,30.569897042,17.937,12.562
2020-02-09 12-14-20,20,16,42845,,,,,,,22.85,31.479852540500005,17.937,12.437
2020-02-09 12-15-20,20,16,42846,,,,,,,23.03,31.715387200000006,17.875,12.25
2020-02-09 12-16-19,20,16,42847,,,,,,,23.8,31.176792512000006,17.875,12.437
2020-02-09 12-17-19,20,16,42848,,,,,,,23.96,30.299833858000003,17.937,12.625
2020-02-09 12-18-19,20,16,42849,,,,,,,23.9,30.502400392000002,18,12.687
2020-02-09 12-19-19,20,16,42850,,,,,,,23.92,30.367368800000005,18.062,12.625
2020-02-09 12-20-20,20,16,42851,,,,,,,23.58,30.772310408,18.062,12.437
2020-02-09 12-21-20,20,16,42852,,,,,,,23.74,30.367368800000005,18.062,12.5
2020-02-09 12-22-19,20,16,42853,,,,,,,23.76,30.637380928000002,18.062,12.5
2020-02-09 12-23-19,20,16,42854,,,,,,,23.52,31.345191104500007,18.062,12.625
2020-02-09 12-24-19,20,16,42855,,,,,,,23.82,31.042016200000006,18.062,12.687
2020-02-09 12-25-19,20,16,42856,,,,,,,23.72,30.569897042,18.062,12.562
2020-02-09 12-26-20,20,16,42857,,,,,,,23.46,31.109410738000005,18,12.375
2020-02-09 12-27-20,20,16,42858,,,,,,,23.23,31.176792512000006,18,12.375
2020-02-09 12-28-20,20,16,42859,,,,,,,22.91,31.917149602000006,17.875,12.187
2020-02-09 12-29-19,20,16,42860,,,,,,,23.09,31.917149602000006,17.812,12.25
2020-02-09 12-30-19,20,16,42861,,,,,,,22.99,31.648107538,17.812,12.312
2020-02-09 12-31-19,20,16,42862,,,,,,,22.5,31.648107538,17.812,12.187
2020-02-09 12-33-20,20,16,42864,,,,,,,23.51,31.109410738000005,17.625,12.312
2020-02-09 12-34-20,20,16,42865,,,,,,,23.27,31.715387200000006,17.625,12.187
2020-02-09 12-35-20,20,16,42866,,,,,,,23.37,31.244161522000002,17.562,12.187
2020-02-09 12-36-19,20,16,42867,,,,,,,22.97,32.051594050000006,17.5,12.125
2020-02-09 12-37-19,20,16,42868,,,,,,,22.67,31.984378208000006,17.437,12
2020-02-09 12-38-19,20,16,42869,,,,,,,22.76,32.3874818,17.312,12
2020-02-09 12-40-20,20,16,42871,,,,,,,22.74,31.749022244500004,17.25,12.187
2020-02-09 12-41-19,20,16,42872,,,,,,,22.74,31.9507655005,17.187,12
2020-02-09 12-42-19,20,16,42873,,,,,,,22.65,31.782654098000005,17.062,11.937
2020-02-09 12-43-19,20,16,42874,,,,,,,22.48,32.58886128200001,17,11.812
2020-02-09 12-44-19,20,16,42875,,,,,,,22.81,32.320329778,16.937,11.875
2020-02-09 12-45-20,20,16,42876,,,,,,,22.7,32.3874818,16.875,11.812
2020-02-09 12-46-20,20,16,42877,,,,,,,22.45,32.8236588205,16.812,11.812
2020-02-09 12-47-20,20,16,42878,,,,,,,22.36,32.051594050000006,16.812,11.687
2020-02-09 12-48-19,20,16,42879,,,,,,,22.07,32.72305045000001,16.687,11.562
2020-02-09 12-49-19,20,16,42880,,,,,,,22.14,32.555306012500004,16.562,11.687
2020-02-09 12-50-19,20,16,42881,,,,,,,22.32,32.320329778,16.5,11.812
2020-02-09 12-51-19,20,16,42882,,,,,,,22.5,32.353907384500005,16.437,11.75
2020-02-09 12-52-20,20,16,42883,,,,,,,22.58,32.320329778,16.437,11.812
2020-02-09 12-53-20,20,16,42884,,,,,,,22.71,32.421053024500004,16.375,11.875
2020-02-09 12-54-20,20,16,42885,,,,,,,22.51,32.185987442000005,16.375,11.875
2020-02-09 12-55-19,20,16,42886,,,,,,,22.81,32.219577812500006,16.375,11.812
2020-02-09 12-56-19,20,16,42887,,,,,,,23.32,31.681748964500002,16.375,12.062
2020-02-09 12-57-19,20,16,42888,,,,,,,23.4,30.333602924500006,16.437,12.187
2020-02-09 12-58-19,20,16,42889,,,,,,,22.98,31.917149602000006,16.5,12.125
2020-02-09 12-59-20,20,16,42890,,,,,,,23.07,31.378861250000003,16.562,12.25
2020-02-09 13-00-20,20,16,42891,,,,,,,23.26,31.176792512000006,16.625,12.25
2020-02-09 13-01-20,20,16,42892,,,,,,,23.07,31.378861250000003,16.625,12.187
2020-02-09 13-02-18,20,16,42893,,,,,,,23.08,31.412528204500006,16.625,12.375
2020-02-09 13-03-19,20,16,42894,,,,,,,23.33,31.109410738000005,16.75,12.5
2020-02-09 13-04-19,20,16,42895,,,,,,,23.08,30.299833858000003,16.812,12.562
2020-02-09 13-05-20,20,16,42896,,,,,,,23.12,31.681748964500002,16.875,12.562
2020-02-09 13-06-20,20,16,42897,,,,,,,23.03,31.681748964500002,16.875,12.5
2020-02-09 13-07-18,20,16,42898,,,,,,,23.55,30.772310408,17,12.687
2020-02-09 13-08-19,20,16,42899,,,,,,,23.28,30.637380928000002,17.062,12.812
2020-02-09 13-09-19,20,16,42900,,,,,,,23.3,31.109410738000005,17.125,12.812
2020-02-09 13-11-19,20,16,42901,,,,,,,24.43,29.96196768800001,17.375,13.312
2020-02-09 13-12-20,20,16,42902,,,,,,,24.23,29.014244800000007,17.625,13.5
2020-02-09 13-13-20,20,16,42903,,,,,,,24.49,30.1985075125,17.812,13.562
2020-02-09 13-14-19,20,16,42904,,,,,,,24.06,30.164725682000004,18,13.437
2020-02-09 13-15-19,20,16,42905,,,,,,,24.17,29.96196768800001,18.062,13.5
2020-02-09 13-16-19,20,16,42906,,,,,,,24.46,29.860545612500005,18.25,13.375
2020-02-09 13-17-20,20,16,42907,,,,,,,24,29.149786952000007,18.312,13.437
2020-02-09 13-18-20,20,16,42908,,,,,,,24.15,30.232286152000004,18.312,13.375
2020-02-09 13-19-20,20,16,42909,,,,,,,23.79,29.488418962000004,18.437,13.437
2020-02-09 13-20-19,20,16,42910,,,,,,,23.76,30.367368800000005,18.5,13.375
2020-02-09 13-21-19,20,16,42911,,,,,,,23.55,30.502400392000002,18.437,13.25
2020-02-09 13-22-19,20,16,42912,,,,,,,23.5,30.266061600500002,18.437,13.125
2020-02-09 13-23-19,20,16,42913,,,,,,,23.47,30.367368800000005,18.437,13.125
2020-02-09 13-25-20,20,16,42915,,,,,,,23.67,30.637380928000002,18.5,13.312
2020-02-09 13-26-19,20,16,42916,,,,,,,24.15,29.488418962000004,18.562,13.687
2020-02-09 13-27-19,20,16,42917,,,,,,,23.71,30.468647280500008,18.687,13.5
2020-02-09 13-28-19,20,16,42918,,,,,,,23.78,30.367368800000005,18.687,13.5
2020-02-09 13-29-19,20,16,42919,,,,,,,24.59,29.759094818,18.75,13.812
2020-02-09 13-30-20,20,16,42920,,,,,,,24.14,30.1985075125,18.875,13.75
2020-02-09 13-31-20,20,16,42921,,,,,,,24,30.164725682000004,18.937,13.562
2020-02-09 13-32-19,20,16,42922,,,,,,,24.09,29.353004450000004,19,13.687
