Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-10 06-15-17,16,16,17778,13.25,11.93,10.83,9.81,10.09,9.67,16.23,49.73290045000001,15.562,12
2020-02-10 06-16-17,16,16,17779,12.87,11.07,10.55,10.03,10.41,9.95,15.98,48.134832200000005,15.687,11.937
2020-02-10 06-17-18,16,16,17780,12.73,11.99,10.41,10.03,10.71,10.83,15.59,48.711055778,15.812,12.125
2020-02-10 06-19-17,16,16,17781,12.05,11.17,10.83,10.47,10.75,10.61,14.95,50.81503011200001,15.937,12.25
2020-02-10 06-20-17,16,16,17782,12.87,12.17,11.17,10.65,11.13,10.93,15.03,50.68791220000001,15.875,12.375
2020-02-10 06-21-17,16,16,17783,14.59,12.17,11.93,10.57,11.09,10.89,15.67,50.083404884500005,15.812,12.562
2020-02-10 06-22-18,16,16,17784,13.65,12.71,11.51,11.17,11.47,11.37,16.24,47.84633270450001,15.875,12.75
2020-02-10 06-23-18,16,16,17785,12.95,11.89,11.17,10.83,10.83,11.07,15.8,48.262971232000005,15.937,12.687
2020-02-10 06-24-17,16,16,17786,13.55,12.83,10.93,11.27,11.23,11.07,15.62,49.1904523205,15.937,12.375
2020-02-10 06-27-17,16,16,17787,16.03,13.51,12.33,11.37,11.67,11.85,17.69,46.979283392000006,16.062,12.937
2020-02-10 06-28-17,16,16,17788,15.97,13.17,12.05,11.71,11.65,11.61,18.31,44.785296712000005,16.187,13.062
2020-02-10 06-29-17,16,16,17789,15.55,13.17,12.23,11.89,11.51,11.37,18.58,43.55281865800001,16.312,13.062
2020-02-10 06-30-16,16,16,17790,16.23,13.35,12.37,11.67,11.79,11.57,18.9,44.493810440500006,16.375,13.125
2020-02-10 06-31-17,16,16,17791,16.49,13.25,12.43,11.81,11.85,11.89,19.11,42.511368482,16.5,13.25
2020-02-10 06-32-18,16,16,17792,15.19,13.71,12.23,11.85,11.45,11.71,18.86,41.10677432050001,16.625,13.375
2020-02-10 06-33-17,16,16,17793,14.69,13.17,12.09,11.99,11.71,11.75,18.47,42.64172845,16.75,13.437
2020-02-10 06-34-17,16,16,17794,15.29,13.45,12.51,12.13,11.93,11.85,18.21,42.80460661250001,16.687,13.437
2020-02-10 06-35-17,16,16,17795,15.21,13.71,12.33,12.57,11.89,12.05,18.16,41.989418050000005,16.687,13.437
2020-02-10 06-36-17,16,16,17796,14.61,13.25,12.23,12.13,11.75,11.79,17.63,43.487823752000004,16.687,13.5
2020-02-10 06-38-18,16,16,17798,15.21,13.79,12.91,12.61,11.71,12.29,17.76,42.837172672,16.625,13.5
2020-02-10 06-39-18,16,16,17799,15.11,13.41,12.81,12.27,12.27,12.17,17.74,43.617800800000005,16.562,13.437
2020-02-10 06-40-17,16,16,17800,16.01,13.45,12.51,12.17,12.09,12.39,17.76,43.422816082000004,16.5,13.437
2020-02-10 06-41-17,16,16,17801,15.57,13.95,12.95,12.87,12.51,12.51,18.18,42.380957458000005,16.5,13.5
2020-02-10 06-42-17,16,16,17802,15.37,13.85,12.83,12.87,12.27,12.37,18.15,41.662784200000004,16.5,13.562
2020-02-10 06-43-17,16,16,17803,15.41,13.95,13.07,13.07,12.43,12.67,18.15,41.335831250000005,16.5,13.562
2020-02-10 06-44-17,16,16,17804,16.03,13.85,12.97,12.97,12.81,12.87,18.25,41.82614101250001,16.5,13.687
2020-02-10 06-45-18,16,16,17805,15.47,14.09,13.15,13.39,12.37,12.39,18.32,41.956769024500005,16.562,13.687
2020-02-10 06-46-17,16,16,17806,15.57,14.15,13.25,13.11,12.63,12.83,18.24,41.728136498000005,16.562,13.625
2020-02-10 06-47-17,16,16,17807,15.97,14.55,12.97,13.25,12.33,12.47,18.28,42.054706528000004,16.562,13.625
2020-02-10 06-48-17,16,16,17808,15.67,14.25,13.15,13.05,12.61,12.53,18.14,41.793476032,16.562,13.562
2020-02-10 06-49-17,16,16,17809,15.75,14.31,13.25,13.15,12.51,12.73,18.3,42.054706528000004,16.625,13.562
2020-02-10 06-50-18,16,16,17810,16.17,14.41,13.17,13.25,12.57,12.47,18.54,41.76080786050001,16.625,13.625
2020-02-10 06-51-18,16,16,17811,16.23,14.25,13.17,13.17,12.61,12.51,18.53,41.924116808,16.625,13.625
2020-02-10 06-52-17,16,16,17812,16.29,14.41,13.31,13.69,12.77,12.97,18.24,41.532041312000004,16.687,13.437
2020-02-10 06-53-17,16,16,17813,16.53,14.61,13.69,13.39,12.53,12.63,18.44,42.054706528000004,16.687,13.562
2020-02-10 06-54-17,16,16,17814,15.41,14.01,13.31,13.45,12.71,12.81,18.31,42.02206388450001,16.75,13.625
2020-02-10 06-55-17,16,16,17815,15.87,14.21,13.25,13.79,12.67,12.87,18.4,42.25049537800001,16.687,13.625
2020-02-10 06-56-17,16,16,17816,16.17,14.31,13.35,13.45,12.91,13.21,18.24,41.532041312000004,16.75,13.75
2020-02-10 06-57-18,16,16,17817,16.11,14.99,13.49,14.09,12.95,12.67,18.68,41.662784200000004,16.75,13.937
2020-02-10 06-58-18,16,16,17818,15.57,14.15,13.31,13.07,12.51,12.83,18.12,42.18524519200001,16.75,13.937
2020-02-10 06-59-17,16,16,17819,15.31,13.65,13.35,12.91,12.51,12.71,17.68,43.09758627200001,16.75,13.875
2020-02-10 07-01-17,16,16,17820,15.81,14.05,12.91,13.55,12.29,12.47,17.71,43.65028708450001,16.562,13.687
2020-02-10 07-02-18,16,16,17821,16.11,14.71,13.81,13.59,12.57,13.01,18.38,42.315732800000006,16.5,13.75
2020-02-10 07-03-18,16,16,17822,16.33,15.11,13.91,13.71,13.45,13.41,19.08,41.10677432050001,16.562,13.875
2020-02-10 07-04-17,16,16,17823,16.07,15.21,13.99,13.61,12.91,12.87,19.22,40.05766574450001,16.687,14
2020-02-10 07-05-17,16,16,17824,16.49,15.45,13.95,13.69,13.05,12.87,19.21,39.8605941125,16.812,14
2020-02-10 07-06-17,16,16,17825,16.91,15.35,14.19,14.39,13.01,13.51,19.48,39.56477127200001,16.875,14.062
2020-02-10 07-07-17,16,16,17826,16.27,15.01,14.11,13.95,13.07,13.15,19.34,38.84056064200001,17.062,14.125
2020-02-10 07-08-18,16,16,17827,17.41,15.61,14.15,14.35,13.55,13.49,19.37,39.893447362,17.062,14.187
2020-02-10 07-09-18,16,16,17828,16.49,15.15,13.89,13.81,12.87,13.35,19.35,39.56477127200001,17.187,14.25
2020-02-10 07-10-18,16,16,17829,16.79,15.15,13.91,14.51,13.21,13.15,19.28,40.02482845,17.25,14.187
2020-02-10 07-11-17,16,16,17830,16.59,15.05,13.85,14.11,12.87,13.27,19.12,40.090499848,17.25,14.125
2020-02-10 07-12-17,16,16,17831,17.11,15.75,14.69,14.55,13.79,13.59,19.22,40.41866537800001,17.25,14.125
2020-02-10 07-13-17,16,16,17832,17.11,15.51,14.39,14.29,13.61,13.35,19.27,39.63053201800001,17.312,14.187
2020-02-10 07-14-17,16,16,17833,17.15,15.09,13.65,14.31,13.41,13.69,19.22,39.9262974205,17.312,14.125
2020-02-10 07-15-18,16,16,17834,16.99,14.69,13.89,13.91,13.01,13.01,19.26,39.827737672000005,17.312,14
2020-02-10 07-16-18,16,16,17835,16.75,15.05,13.95,14.15,13.35,13.07,19.2,40.123330760500004,17.312,14.062
2020-02-10 07-17-17,16,16,17836,16.99,15.09,13.91,14.35,13.41,13.27,19.18,39.9262974205,17.312,14
2020-02-10 07-18-17,16,16,17837,17.11,14.99,14.35,13.95,13.31,13.59,19.26,39.959144288000005,17.312,14.062
2020-02-10 07-19-17,16,16,17838,17.15,14.81,14.69,13.85,13.59,13.27,19.3,39.827737672000005,17.375,14.125
2020-02-10 07-21-18,16,16,17840,16.99,14.89,13.99,13.81,13.51,13.27,19.2,40.48426019200001,17.375,14.125
2020-02-10 07-22-18,16,16,17841,17.17,15.19,14.41,13.81,13.49,13.21,19.12,40.48426019200001,17.437,14.125
2020-02-10 07-23-17,16,16,17842,16.83,15.37,14.19,13.75,13.11,13.55,19.13,40.254622500500005,17.437,14.187
2020-02-10 07-24-17,16,16,17843,17.15,14.59,14.25,13.91,13.69,13.41,19.12,40.156158482,17.375,14.25
2020-02-10 07-25-17,16,16,17844,16.95,15.19,14.45,14.11,13.71,13.51,19.25,40.3858631845,17.437,14.312
2020-02-10 07-26-17,16,16,17845,17.53,14.89,14.25,13.99,14.19,13.91,19.41,39.56477127200001,17.437,14.437
2020-02-10 07-27-18,16,16,17846,18.63,15.75,14.59,14.61,14.65,14.29,19.66,39.334508144500006,17.562,14.625
2020-02-10 07-28-18,16,16,17847,18.63,15.35,15.05,14.21,14.39,14.35,19.8,39.16993875200001,17.687,14.812
2020-02-10 07-29-18,16,16,17848,17.57,15.55,14.99,14.35,14.35,14.09,19.94,38.444885698,17.75,14.937
2020-02-10 07-30-17,16,16,17849,19.17,15.47,15.21,14.15,14.35,14.05,20.29,38.444885698,17.812,15
2020-02-10 07-31-17,16,16,17850,18.63,15.25,15.15,14.71,14.35,14.51,20.4,37.8835596125,17.937,15.062
2020-02-10 07-32-17,16,16,17851,18.91,15.77,15.47,14.81,14.85,14.71,20.05,38.675751924500005,18.125,15.125
2020-02-10 07-33-17,16,16,17852,18.75,15.77,15.65,14.51,14.59,14.71,20.52,38.444885698,18.125,15.187
2020-02-10 07-34-18,16,16,17853,18.71,15.67,15.29,14.61,14.55,14.79,20.51,38.27988552050001,18.25,15.187
2020-02-10 07-35-18,16,16,17854,19.07,16.17,15.47,14.55,15.09,14.65,20.41,38.972350178000006,18.312,15.125
2020-02-10 07-36-17,16,16,17855,19.25,15.93,15.47,14.65,15.29,15.25,20.5,38.84056064200001,18.375,15.125
2020-02-10 07-37-17,16,16,17856,19.09,15.47,15.97,15.05,14.65,14.61,20.61,38.41189204450001,18.437,15.187
2020-02-10 07-38-17,16,16,17857,19.77,15.91,15.81,14.81,15.21,14.69,20.91,38.3788952,18.5,15.187
2020-02-10 07-39-17,16,16,17858,19.55,16.03,15.67,14.29,14.91,14.95,20.94,38.04875125000001,18.562,15.187
2020-02-10 07-40-18,16,16,17859,19.41,15.65,15.75,14.65,14.85,14.91,20.86,38.31289193800001,18.562,15.125
2020-02-10 07-41-18,16,16,17860,18.15,15.29,14.79,14.21,14.85,14.09,20.48,38.675751924500005,18.562,15.062
2020-02-10 07-42-17,16,16,17861,19.07,15.45,15.51,14.19,14.69,14.61,20.42,39.36741245,18.562,15
2020-02-10 07-43-17,16,16,17862,19.23,15.97,15.41,14.39,14.85,14.65,20.43,39.5976532405,18.562,14.937
2020-02-10 07-44-17,16,16,17863,19.19,15.77,15.75,14.41,15.01,14.91,20.5,39.76201521800001,18.562,14.937
2020-02-10 07-45-17,16,16,17864,19.71,15.87,15.87,14.71,14.91,14.79,20.62,40.090499848,18.562,14.937
2020-02-10 07-46-17,16,16,17865,19.63,15.57,15.67,14.31,14.95,15.01,20.86,39.6634076045,18.625,15
2020-02-10 07-47-18,16,16,17866,19.61,15.55,15.87,14.31,15.01,15.05,21.16,39.038225800000006,18.75,15.062
2020-02-10 07-48-18,16,16,17867,19.35,16.03,15.55,14.75,14.61,14.59,21.04,39.301600648000004,18.75,15.062
2020-02-10 07-49-17,16,16,17868,19.79,15.77,15.97,15.05,14.81,14.89,20.74,39.9262974205,18.812,15.062
2020-02-10 07-50-17,16,16,17869,19.55,15.85,15.61,14.81,14.71,14.39,20.61,40.156158482,18.812,14.937
2020-02-10 07-51-17,16,16,17870,19.57,15.67,15.67,15.01,14.99,14.51,20.61,40.3530578,18.812,14.875
2020-02-10 07-52-17,16,16,17871,19.83,15.65,15.31,14.59,14.79,14.79,20.72,40.221804352,18.812,14.812
2020-02-10 07-53-18,16,16,17872,19.71,16.07,15.67,14.91,15.35,14.89,20.64,40.549842242000004,18.812,14.75
2020-02-10 07-54-18,16,16,17873,18.27,15.77,15.21,14.89,14.51,13.85,20.56,40.3530578,18.75,14.75
2020-02-10 07-55-18,16,16,17874,19.33,15.85,15.77,15.29,14.99,14.65,20.3,41.0085592,18.812,14.625
2020-02-10 07-56-17,16,16,17875,19.95,16.21,16.17,15.21,15.21,15.11,20.44,41.4993476125,18.75,14.562
2020-02-10 07-57-17,16,16,17876,20.05,15.93,16.01,15.37,15.05,15.15,20.63,41.0085592,18.75,14.562
2020-02-10 07-58-17,16,16,17877,20.31,16.27,16.11,15.71,15.41,14.95,21.09,40.221804352,18.75,14.562
2020-02-10 08-01-18,16,16,17880,19.61,16.39,15.85,15.75,15.11,14.89,20.91,40.287437458,18.937,14.625
2020-02-10 08-02-17,16,16,17881,19.29,16.65,15.93,15.81,14.99,14.49,20.63,40.7137415245,18.937,14.625
2020-02-10 08-03-17,16,16,17882,20.51,16.21,16.23,15.91,15.41,15.45,20.61,41.662784200000004,18.937,14.625
2020-02-10 08-05-18,16,16,17884,20.65,16.59,16.43,16.99,15.55,15.45,21.22,40.3530578,19,14.75
2020-02-10 08-06-17,16,16,17885,19.63,16.07,16.11,16.21,14.81,14.55,20.98,40.02482845,19.062,14.75
2020-02-10 08-07-17,16,16,17886,21.29,16.57,16.47,17.09,15.67,15.61,21.23,40.81204280200001,19.125,14.687
2020-02-10 08-08-17,16,16,17887,19.51,16.33,16.03,16.33,14.81,14.71,21.24,39.6634076045,19.187,14.75
2020-02-10 08-09-17,16,16,17888,19.73,16.33,15.93,16.63,15.29,15.05,20.72,41.10677432050001,19.187,14.625
2020-02-10 08-11-18,16,16,17890,20.23,16.63,16.57,16.39,15.55,15.09,20.82,41.270402368000006,19.125,14.562
2020-02-10 08-12-17,16,16,17891,21.33,16.95,16.73,17.21,15.41,15.41,21.21,40.877561032,19.187,14.5
2020-02-10 08-13-17,16,16,17892,20.67,16.57,16.49,17.51,15.57,15.31,21.21,40.61541152800001,19.187,14.5
2020-02-10 08-14-17,16,16,17893,20.11,16.91,16.37,17.05,14.91,14.85,20.75,40.943066498,19.25,14.437
2020-02-10 08-15-17,16,16,17894,20.55,16.89,16.47,17.27,15.41,14.95,20.62,41.662784200000004,19.187,14.375
2020-02-10 08-16-17,16,16,17895,20.21,17.01,15.81,17.05,15.19,14.95,20.7,41.40124736800001,19.187,14.375
2020-02-10 08-17-18,16,16,17896,20.33,16.85,16.07,17.21,15.31,15.01,20.87,41.139506312,19.125,14.437
2020-02-10 08-18-18,16,16,17897,20.05,17.25,16.17,17.59,15.25,15.09,20.83,41.40124736800001,19.125,14.437
2020-02-10 08-19-17,16,16,17898,20.37,16.79,16.11,17.05,15.21,14.79,20.7,41.5647318205,19.125,14.312
2020-02-10 08-20-17,16,16,17899,20.51,17.17,16.63,17.63,15.85,15.51,20.89,41.793476032,19.125,14.312
2020-02-10 08-21-17,16,16,17900,20.67,18.37,17.27,17.79,16.17,15.75,20.97,41.858802802,19.25,14.25
2020-02-10 08-22-17,16,16,17901,21.61,18.37,17.15,18.05,15.85,15.85,21.64,41.0085592,19.437,14.375
2020-02-10 08-23-17,16,16,17902,22.05,17.79,17.33,18.15,16.73,16.29,21.57,40.877561032,19.562,14.375
2020-02-10 08-24-18,16,16,17903,20.73,17.95,16.33,17.85,15.67,15.55,21.58,40.84480351250001,19.687,14.25
2020-02-10 08-25-18,16,16,17904,21.57,18.59,17.05,17.95,16.39,16.27,21.88,41.0085592,19.812,14.187
2020-02-10 08-26-17,16,16,17905,20.95,17.67,16.83,17.43,15.35,15.55,21.56,40.254622500500005,19.875,14.375
2020-02-10 08-27-17,16,16,17906,21.43,18.25,17.17,18.09,16.23,15.75,21.14,42.511368482,19.875,14.312
2020-02-10 08-28-17,16,16,17907,22.01,18.81,16.95,18.55,16.47,15.97,21.48,42.18524519200001,19.937,14.312
2020-02-10 08-29-17,16,16,17908,21.55,19.07,17.31,18.37,16.49,15.65,21.55,41.532041312000004,20.062,14.375
2020-02-10 08-30-18,16,16,17909,22.07,19.07,17.73,18.75,17.33,17.15,21.84,41.532041312000004,20.187,14.312
2020-02-10 08-31-18,16,16,17910,21.91,18.87,17.63,18.65,16.63,16.63,21.97,41.59741913800001,20.187,14.5
2020-02-10 08-32-17,16,16,17911,22.13,18.81,18.11,18.41,16.63,16.27,21.9,41.335831250000005,20.375,14.437
2020-02-10 08-33-17,16,16,17912,23.05,19.39,18.55,18.69,17.37,16.63,22.21,41.270402368000006,20.437,14.437
2020-02-10 08-34-17,16,16,17913,22.53,19.51,17.99,18.79,16.95,16.79,22.65,40.156158482,20.5,14.5
2020-02-10 08-35-17,16,16,17914,20.95,18.53,16.91,17.73,15.55,15.25,22.06,39.9262974205,20.625,14.375
2020-02-10 08-36-18,16,16,17915,21.95,19.17,17.63,18.49,16.79,16.39,21.86,41.270402368000006,20.625,14.25
2020-02-10 08-37-18,16,16,17916,22.43,18.43,17.75,18.55,16.85,16.53,21.98,41.139506312,20.687,14.25
2020-02-10 08-38-17,16,16,17917,22.13,19.29,18.01,18.59,16.75,16.57,21.65,41.76080786050001,20.75,14.187
2020-02-10 08-39-17,16,16,17918,21.63,19.23,17.25,18.53,16.43,16.13,21.79,41.0085592,20.812,14.062
2020-02-10 08-40-17,16,16,17919,20.81,18.33,16.79,17.57,15.25,15.47,21.34,41.0085592,20.937,13.875
2020-02-10 08-41-17,16,16,17920,22.07,19.09,17.57,18.25,16.73,16.21,21.5,42.25049537800001,21,13.812
2020-02-10 08-43-18,16,16,17922,22.43,19.41,18.01,18.53,17.05,16.89,21.71,41.793476032,21.25,14.062
2020-02-10 08-44-18,16,16,17923,22.31,19.71,17.99,18.37,16.75,16.39,21.37,42.446169352000005,21.437,13.937
2020-02-10 08-45-17,16,16,17924,22.37,19.61,18.43,18.85,17.63,17.17,21.9,42.054706528000004,21.5,14.125
2020-02-10 08-46-17,16,16,17925,21.11,18.79,17.41,17.89,16.37,15.81,21.8,41.04130076450001,21.5,14.187
2020-02-10 08-48-17,16,16,17926,21.51,18.47,17.37,17.57,16.65,16.13,21.21,43.747726792,21.25,14.187
2020-02-10 08-49-18,16,16,17927,23.03,18.81,18.05,18.15,17.43,16.99,21.58,44.007425608000005,21,14.312
2020-02-10 08-50-18,16,16,17928,23.29,19.17,18.33,18.59,17.73,17.33,22.07,43.09758627200001,20.937,14.562
2020-02-10 08-51-17,16,16,17929,22.35,19.17,17.95,18.17,16.85,17.31,22.23,41.82614101250001,20.875,14.687
2020-02-10 08-52-17,16,16,17930,21.73,18.47,17.37,17.69,16.43,16.03,21.92,42.576554848,20.812,14.562
2020-02-10 08-53-17,16,16,17931,23.17,18.79,17.89,17.85,17.01,16.75,21.75,42.9999551045,20.75,14.375
2020-02-10 08-54-17,16,16,17932,21.55,19.03,17.69,18.01,16.95,16.23,21.68,42.054706528000004,20.687,14.187
2020-02-10 08-55-18,16,16,17933,21.51,19.03,17.09,17.27,16.39,16.11,21.68,43.03250201800001,20.687,14.187
2020-02-10 08-56-18,16,16,17934,21.27,18.69,17.59,17.75,16.49,16.17,21.5,42.348346724500004,20.75,13.937
2020-02-10 08-57-17,16,16,17935,21.79,19.19,17.47,18.01,16.47,15.77,21.24,43.16265776200001,20.75,13.625
2020-02-10 08-58-17,16,16,17936,21.77,19.45,18.01,18.01,17.09,16.29,21.2,43.715250080500006,20.875,13.375
2020-02-10 08-59-17,16,16,17937,22.53,19.41,18.15,18.37,17.63,16.63,21.46,44.07231840200001,21,13.375
2020-02-10 09-00-17,16,16,17938,22.41,19.51,18.15,18.33,17.51,16.73,21.44,44.07231840200001,21.125,13.437
2020-02-10 09-01-17,16,16,17939,21.95,19.13,17.69,18.21,17.43,16.53,21.53,43.16265776200001,21.312,13.437
2020-02-10 09-02-18,16,16,17940,21.57,19.29,17.79,17.93,16.79,15.75,21.33,43.682770178000006,21.437,13.312
2020-02-10 09-03-18,16,16,17941,20.37,18.53,16.75,16.83,16.03,15.65,19.84,46.94712578050001,21.375,13.125
2020-02-10 09-04-17,16,16,17942,20.37,17.75,16.79,16.27,16.03,15.35,19.56,47.30068400200001,21.187,13
2020-02-10 09-05-17,16,16,17943,17.37,16.47,15.11,15.41,14.61,13.75,18.06,49.92413255200001,20.875,12.625
2020-02-10 09-06-17,16,16,17944,17.41,16.29,15.51,15.45,14.95,14.35,17.16,53.630197700500005,20.5,12.187
2020-02-10 09-07-17,16,16,17945,19.39,17.51,16.49,16.07,15.05,14.81,18.32,51.735108080500005,20.25,12.125
2020-02-10 09-08-18,16,16,17946,20.83,18.25,16.95,17.11,16.53,15.81,18.96,50.719696464500004,20.125,12.062
2020-02-10 09-09-18,16,16,17947,21.85,18.49,17.63,17.47,17.01,16.57,19.82,49.2543176125,20.187,12.187
2020-02-10 09-10-18,16,16,17948,21.61,19.57,17.79,17.41,16.59,16.73,20.68,47.172162050000004,20.375,12.5
2020-02-10 09-11-17,16,16,17949,21.67,19.29,17.59,17.85,17.37,16.49,20.74,48.006642112,20.312,12.875
2020-02-10 09-12-17,16,16,17950,20.55,18.81,16.95,17.31,16.23,15.67,20.71,48.32702160200001,20.25,13.062
2020-02-10 09-13-17,16,16,17951,16.37,16.21,15.01,15.71,14.59,14.01,18.15,53.409695842000005,19.937,12.75
2020-02-10 09-14-17,16,16,17952,16.01,15.21,14.25,14.39,13.31,13.15,16.34,58.68955911250001,19.437,12.312
2020-02-10 09-15-18,16,16,17953,15.21,14.51,12.95,13.85,13.11,12.87,15.43,62.597288978,18.75,11.937
2020-02-10 09-17-17,16,16,17954,20.65,17.53,16.23,16.73,16.47,16.03,16.79,63.024912832000005,17.437,11.625
2020-02-10 09-18-17,16,16,17955,21.85,18.21,16.65,17.31,17.05,16.23,18.74,55.920399362000005,17.25,11.812
2020-02-10 09-19-17,16,16,17956,22.23,18.79,17.47,17.33,17.21,16.99,19.54,53.15750225800001,17.437,11.875
2020-02-10 09-20-18,16,16,17957,19.51,16.89,15.45,15.81,15.29,14.55,18.12,55.04397617800001,17.437,11.875
2020-02-10 09-21-18,16,16,17958,20.59,18.21,16.57,16.79,16.53,16.27,17.76,58.47267584800001,17.312,11.812
2020-02-10 09-22-18,16,16,17959,18.43,16.63,15.55,16.01,15.37,14.91,18.14,55.012629080500005,17.25,12
2020-02-10 09-23-17,16,16,17960,20.65,17.99,16.29,16.83,16.23,15.65,18.1,57.91425805,17.187,12
2020-02-10 09-24-17,16,16,17961,19.17,16.91,16.07,15.87,15.65,15.19,18.22,56.20157551250001,17.125,12.125
2020-02-10 09-25-17,16,16,17962,21.97,18.01,16.95,17.15,17.11,16.69,19.16,55.63896474050001,17.125,12.25
2020-02-10 09-26-17,16,16,17963,16.99,15.93,14.31,14.95,14.05,13.79,17.54,56.76315240050001,17.25,12.187
2020-02-10 09-27-18,16,16,17964,16.47,15.67,14.19,15.01,14.35,14.05,16.11,62.07719061250001,17,11.937
2020-02-10 09-28-18,16,16,17965,15.93,14.55,13.75,13.79,13.89,13.59,15.16,65.03242961800001,16.687,11.75
2020-02-10 09-29-18,16,16,17966,14.95,14.39,13.27,13.69,13.55,13.05,14.62,67.44714785800001,16.312,11.562
2020-02-10 09-30-17,16,16,17967,14.91,14.21,13.69,13.49,13.59,13.11,14.2,69.6923985205,16,11.375
2020-02-10 09-31-17,16,16,17968,14.31,14.21,12.95,13.61,12.63,12.83,14.02,70.07975005000002,15.687,11.187
2020-02-10 09-32-17,16,16,17969,15.87,14.91,13.45,13.99,13.81,13.59,14.12,71.14960136200001,15.375,11.062
2020-02-10 09-33-17,16,16,17970,16.65,15.25,13.79,14.79,14.65,14.05,14.6,70.258345792,15.125,11.062
2020-02-10 09-34-18,16,16,17971,16.27,15.19,13.91,14.81,14.39,14.19,14.9,68.5570481245,15,11.125
2020-02-10 09-35-18,16,16,17972,16.17,15.21,14.69,15.09,14.71,13.85,14.9,68.94597600800002,14.875,11.125
2020-02-10 09-36-17,16,16,17973,15.29,14.85,13.59,14.21,13.85,13.27,14.92,68.107615072,14.75,11.062
2020-02-10 09-37-17,16,16,17974,15.81,15.09,13.99,14.55,14.55,13.91,14.78,69.1551753445,14.687,11.125
2020-02-10 09-38-17,16,16,17975,15.85,14.89,13.45,14.71,14.21,13.81,14.68,69.60293312200001,14.562,11.187
2020-02-10 09-39-17,16,16,17976,15.51,14.75,13.75,14.41,14.45,13.85,14.66,69.39406884050001,14.437,11.187
2020-02-10 09-40-18,16,16,17977,16.13,15.29,13.85,14.69,14.41,13.69,14.92,68.7964521805,14.375,11.187
2020-02-10 09-41-18,16,16,17978,15.71,14.99,13.81,14.39,14.01,13.45,14.95,67.6574640445,14.375,11.062
2020-02-10 09-42-17,16,16,17979,15.61,14.69,13.35,14.19,13.89,13.07,14.78,67.50725415200002,14.25,10.937
2020-02-10 09-43-17,16,16,17980,14.89,14.89,13.17,13.81,13.69,13.07,14.24,68.04763641800001,14.25,10.812
2020-02-10 09-44-17,16,16,17981,15.09,14.45,13.59,14.59,14.15,12.91,13.99,69.51343900450001,14.25,10.562
2020-02-10 09-45-17,16,16,17982,15.35,14.81,13.95,14.45,14.29,13.65,14.2,69.06553763200002,14.312,10.562
2020-02-10 09-46-17,16,16,17983,15.29,14.55,13.75,14.21,14.05,12.95,14.24,68.706699592,14.375,10.312
2020-02-10 09-47-18,16,16,17984,15.61,14.85,13.89,14.29,14.11,13.85,14.34,69.543273568,14.437,10.312
2020-02-10 09-48-18,16,16,17985,15.31,14.61,13.11,14.09,13.99,13.65,14.34,69.125299298,14.437,10.5
2020-02-10 09-49-17,16,16,17986,14.75,14.65,13.35,13.59,14.09,13.07,14.2,69.304507712,14.437,10.687
2020-02-10 09-50-17,16,16,17987,14.91,14.01,13.15,14.29,13.71,13.05,14.07,69.9904091005,14.312,10.687
2020-02-10 09-51-17,16,16,17988,14.59,13.65,13.11,13.75,13.21,12.83,14.02,70.28810058050001,14.187,10.687
2020-02-10 09-52-17,16,16,17989,14.49,14.49,12.97,13.95,13.55,12.95,13.93,69.8712431605,14.062,10.625
2020-02-10 09-53-18,16,16,17990,14.29,13.95,13.27,13.59,13.39,12.71,13.84,70.139294728,14,10.5
2020-02-10 09-54-18,16,16,17991,14.59,14.49,12.87,13.99,13.61,12.91,13.83,70.1095239845,13.875,10.437
2020-02-10 09-55-18,16,16,17992,14.71,14.05,13.21,13.75,13.71,13.21,13.7,71.2385689645,13.812,10.375
2020-02-10 09-57-17,16,16,17993,14.15,13.59,12.39,13.27,13.11,12.33,13.47,71.17926042050001,13.687,10.312
2020-02-10 09-58-17,16,16,17994,14.05,13.71,12.43,13.07,13.55,12.53,13.38,71.446048352,13.625,10.25
2020-02-10 09-59-17,16,16,17995,13.99,13.81,12.67,13.27,13.01,12.39,13.29,71.26821845,13.5,10.062
2020-02-10 10-00-17,16,16,17996,13.99,13.81,12.29,12.95,12.27,12.29,13.21,71.91969980800002,13.437,10
2020-02-10 10-01-18,16,16,17997,13.69,13.71,12.33,12.91,13.05,12.33,13.1,72.06754836050001,13.375,9.875
2020-02-10 10-02-17,16,16,17998,14.19,13.71,12.27,13.17,12.81,12.57,13.16,71.5645378,13.25,9.875
2020-02-10 10-03-17,16,16,17999,14.19,13.51,12.27,12.87,12.77,12.23,13.08,71.50529945800001,13.125,9.875
2020-02-10 10-04-17,16,16,18000,13.51,13.61,12.43,12.77,12.71,11.99,13.03,70.82314111250001,13.062,9.75
2020-02-10 10-05-18,16,16,18001,13.11,13.15,11.55,12.09,12.23,12.09,12.55,70.7637432205,13,9.5
2020-02-10 10-06-17,16,16,18002,12.95,12.17,11.57,11.93,11.55,11.55,12.24,71.1199391125,12.937,9.187
2020-02-10 10-07-17,16,16,18003,12.77,12.17,10.99,11.37,11.55,10.69,11.96,71.5645378,12.812,9.187
2020-02-10 10-08-17,16,16,18004,12.29,11.95,11.33,11.85,11.31,10.75,11.79,72.36300614050002,12.687,8.812
