time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-03-06T12:17:00.0,11.45,11.75,11.55,9.43,9.95,7.95,7.19,6.83,6.29
2020-03-06T12:18:00.0,10.95,10.61,11.37,9.61,9.49,7.69,7.23,7.23,6.43
2020-03-06T12:19:00.0,11.13,11.17,11.85,10.43,10.31,8.55,7.19,7.97,6.65
2020-03-06T12:20:00.0,11.55,12.03,12.33,11.24,11.100000000000001,9.49,7.29,7.09,6.83
2020-03-06T12:21:00.0,12.47,14.81,15.75,12.05,11.89,10.43,8.45,9.03,7.65
2020-03-06T12:22:00.0,13.59,16.11,16.03,12.67,12.29,10.85,8.65,9.99,7.55
2020-03-06T12:23:00.0,14.01,16.53,16.73,12.95,12.81,11.27,8.87,10.27,8.37
2020-03-06T12:24:00.0,13.27,14.99,15.37,11.95,11.75,9.75,8.01,8.97,7.79
2020-03-06T12:25:00.0,13.79,15.47,15.97,12.87,12.05,10.61,8.61,9.39,7.83
2020-03-06T12:26:00.0,14.19,17.41,17.53,13.49,12.97,11.65,9.03,9.63,7.83
2020-03-06T12:27:00.0,13.69,15.97,15.25,12.83,12.51,10.51,8.71,8.75,7.69
2020-03-06T12:28:00.0,14.25,17.75,17.75,13.11,12.53,11.17,9.01,9.63,8.05
2020-03-06T12:29:00.0,14.11,17.57,17.59,13.17,12.77,11.75,9.75,10.61,8.51
2020-03-06T12:30:00.0,15.09,18.43,19.19,14.71,13.99,12.97,9.75,11.09,8.55
2020-03-06T12:31:00.0,14.99,19.25,20.17,15.09,14.71,13.99,10.09,11.65,8.97
2020-03-06T12:32:00.0,15.09,19.29,19.67,14.71,14.29,13.15,10.05,11.03,8.83
2020-03-06T12:33:00.0,15.45,20.21,21.01,15.87,15.25,14.25,10.57,11.21,9.61
2020-03-06T12:34:00.0,14.7,18.32,18.560000000000002,14.69,14.11,12.71,9.99,11.81,9.15
2020-03-06T12:35:00.0,13.95,16.43,16.11,13.05,12.43,11.27,8.93,9.77,8.51
2020-03-06T12:36:00.0,13.59,16.53,16.89,13.31,12.47,11.47,9.07,10.55,8.45
2020-03-06T12:37:00.0,13.55,15.77,16.13,12.39,11.81,10.57,8.51,9.03,8.13
2020-03-06T12:38:00.0,13.49,16.17,16.69,12.61,12.43,10.71,8.37,10.05,8.05
2020-03-06T12:39:00.0,14.05,17.79,17.83,14.01,12.81,10.69,9.43,10.23,8.19
2020-03-06T12:40:00.0,13.91,18.27,18.71,14.15,13.49,12.77,9.33,11.81,8.89
2020-03-06T12:41:00.0,14.29,18.95,19.83,14.81,14.25,13.59,9.77,12.03,9.49
2020-03-06T12:42:00.0,13.81,16.07,16.79,13.11,12.23,10.95,8.93,9.61,8.33
2020-03-06T12:43:00.0,13.07,14.61,14.85,11.99,11.65,10.41,9.33,9.53,8.01
2020-03-06T12:44:00.0,14.29,18.21,18.63,14.21,13.71,12.81,10.85,11.33,8.75
2020-03-06T12:45:00.0,13.75,16.63,16.43,12.97,12.39,11.21,10.03,9.43,8.59
2020-03-06T12:46:00.0,14.51,18.81,18.47,14.39,13.39,12.37,10.47,10.79,8.69
2020-03-06T12:47:00.0,15.31,19.63,19.73,14.89,13.95,13.27,11.21,11.67,9.29
2020-03-06T12:48:00.0,15.31,17.75,18.27,13.79,13.39,12.27,10.41,9.95,9.25
2020-03-06T12:49:00.0,14.11,15.47,15.81,12.33,11.79,10.27,9.49,10.17,8.37
2020-03-06T12:50:00.0,12.95,13.65,13.71,11.13,11.03,9.33,8.83,8.45,7.65
2020-03-06T12:51:00.0,13.51,15.15,15.15,11.71,11.55,10.27,9.21,9.39,7.73
2020-03-06T12:52:00.0,12.57,12.95,13.07,10.47,10.33,8.75,8.09,7.97,6.97
2020-03-06T12:53:00.0,12.05,12.47,12.47,10.47,10.41,8.97,7.83,7.91,6.69
2020-03-06T12:54:00.0,12.67,14.05,14.51,11.65,11.27,9.85,8.97,9.25,7.47
2020-03-06T12:55:00.0,13.79,15.91,15.85,12.13,12.23,10.57,9.19,9.57,7.73
2020-03-06T12:56:00.0,14.51,16.53,17.27,12.57,12.27,10.79,9.75,10.33,8.19
2020-03-06T12:57:00.0,14.85,16.37,16.91,12.71,12.17,10.99,9.95,9.89,8.59
2020-03-06T12:58:00.0,15.75,17.69,17.95,13.49,12.81,11.37,10.83,10.61,9.03
2020-03-06T12:59:00.0,15.75,16.79,16.65,12.71,12.27,10.93,9.63,9.71,8.61
2020-03-06T13:00:00.0,15.81,16.65,17.25,13.25,12.73,11.13,10.71,10.37,8.61
2020-03-06T13:01:00.0,16.73,18.41,18.81,14.31,13.91,12.71,10.51,10.61,9.25
2020-03-06T13:02:00.0,15.93,18.11,18.11,13.51,13.31,12.43,11.13,10.51,9.07
2020-03-06T13:03:00.0,16.85,19.13,19.63,14.09,13.95,12.43,11.89,11.21,9.61
2020-03-06T13:04:00.0,18.11,19.93,19.79,14.39,14.69,13.31,11.48,10.88,9.61
2020-03-06T13:05:00.0,18.41,20.05,20.27,14.09,14.15,12.83,11.07,10.55,9.61
2020-03-06T13:06:00.0,16.07,16.73,16.33,12.05,12.37,10.61,9.39,8.83,8.61
2020-03-06T13:07:00.0,17.15,18.81,18.01,13.49,13.99,12.37,11.17,10.33,8.93
2020-03-06T13:08:00.0,15.71,16.29,16.21,12.19,12.53,11.09,9.71,9.47,8.29
2020-03-06T13:09:00.0,14.81,14.59,14.81,11.45,11.47,10.17,9.07,8.71,7.73
2020-03-06T13:10:00.0,14.71,14.89,14.49,11.62,11.75,10.39,9.11,8.41,7.41
2020-03-06T13:11:00.0,14.5,14.7,14.42,11.79,12.03,10.61,8.95,8.51,7.51
2020-03-06T13:12:00.0,14.29,14.51,14.35,11.61,11.41,9.85,8.79,8.61,7.61
2020-03-06T13:13:00.0,14.49,15.31,15.65,12.09,12.09,10.37,9.71,10.13,8.05
2020-03-06T13:14:00.0,16.01,18.15,18.21,13.27,14.39,12.37,11.41,10.79,8.87
2020-03-06T13:15:00.0,14.39,15.19,15.29,11.71,12.19,10.75,9.53,9.35,7.97
2020-03-06T13:16:00.0,14.39,15.19,15.61,11.57,11.57,9.81,9.01,8.93,7.95
2020-03-06T13:17:00.0,13.31,14.01,13.35,11.21,11.13,9.49,8.71,8.27,7.11
2020-03-06T13:18:00.0,13.69,14.51,14.21,11.75,12.33,10.43,9.95,8.83,7.45
2020-03-06T13:19:00.0,14.15,14.15,14.39,11.57,11.71,10.19,9.35,8.89,7.01
2020-03-06T13:20:00.0,13.65,14.01,14.15,11.23,11.23,9.57,8.51,8.89,9.07
2020-03-06T13:21:00.0,12.87,13.27,13.59,11.07,11.21,9.67,8.89,8.83,9.15
2020-03-06T13:22:00.0,13.07,13.15,13.31,10.99,10.65,9.47,8.47,8.37,9.43
2020-03-06T13:23:00.0,12.43,12.91,12.27,10.41,11.17,9.21,8.59,7.87,8.37
2020-03-06T13:24:00.0,11.81,11.75,11.99,10.55,10.71,8.61,7.77,8.13,7.91
2020-03-06T13:25:00.0,11.33,10.61,11.61,9.95,9.95,8.51,7.45,7.87,7.65
2020-03-06T13:26:00.0,10.93,11.13,11.93,10.05,9.77,8.09,7.27,7.65,7.83
2020-03-06T13:27:00.0,11.33,11.17,12.13,10.17,9.91,8.83,7.45,7.55,8.01
2020-03-06T13:28:00.0,11.559999999999999,11.9,12.370000000000001,10.51,10.4,9.09,7.59,7.65,8.09
2020-03-06T13:29:00.0,11.79,12.63,12.61,10.85,10.89,9.35,8.65,8.65,8.89
2020-03-06T13:30:00.0,11.45,11.75,11.93,10.77,10.86,9.21,8.29,8.55,8.65
2020-03-06T13:31:00.0,12.27,12.63,13.25,10.69,10.83,9.07,8.29,8.55,8.71
2020-03-06T13:32:00.0,13.55,15.37,15.15,11.85,12.39,10.79,9.77,9.77,10.05
2020-03-06T13:33:00.0,13.11,13.95,14.01,11.45,11.65,10.17,9.01,8.75,9.49
2020-03-06T13:34:00.0,14.05,14.61,14.81,11.51,12.53,10.47,10.19,9.19,10.83
2020-03-06T13:35:00.0,13.77,14.21,14.46,11.31,11.33,9.89,9.83,9.2,10.36
2020-03-06T13:36:00.0,13.49,13.81,14.11,11.45,11.75,10.41,9.47,9.21,9.89
2020-03-06T13:37:00.0,13.89,13.79,14.31,11.65,11.95,10.43,9.63,8.71,9.91
2020-03-06T13:38:00.0,14.49,16.13,15.57,12.27,13.01,11.51,9.91,9.99,10.79
2020-03-06T13:39:00.0,14.21,15.29,14.29,12.27,12.77,11.37,10.19,9.89,10.89
2020-03-06T13:40:00.0,14.55,15.35,15.01,11.75,12.71,10.33,9.61,9.21,10.71
2020-03-06T13:41:00.0,15.41,16.83,16.11,12.87,13.49,11.85,10.65,10.37,11.71
2020-03-06T13:42:00.0,13.81,14.89,14.25,11.65,11.95,10.27,9.01,9.03,9.75
2020-03-06T13:43:00.0,14.51,14.75,15.19,12.09,12.33,11.09,9.71,9.35,10.55
2020-03-06T13:44:00.0,14.31,14.49,14.55,11.45,12.23,10.61,9.21,9.25,9.89
2020-03-06T13:45:00.0,13.17,12.83,11.41,10.71,11.07,9.07,8.69,8.19,9.35
2020-03-06T13:46:00.0,12.19,11.79,12.43,10.03,10.17,8.83,7.55,7.79,8.01
2020-03-06T13:47:00.0,12.11,12.079999999999998,12.48,10.47,10.51,9.03,8.19,8.55,9.01
2020-03-06T13:48:00.0,12.03,12.37,12.53,10.83,10.57,9.21,8.27,7.77,8.97
2020-03-06T13:49:00.0,14.05,15.37,15.05,12.05,12.81,10.93,10.37,10.17,11.03
2020-03-06T13:50:00.0,13.39,14.05,13.49,11.31,11.55,9.95,8.71,8.33,9.29
2020-03-06T13:51:00.0,12.47,12.87,12.97,10.69,10.69,9.35,8.61,7.87,8.83
2020-03-06T13:52:00.0,11.75,12.39,12.05,10.47,10.61,9.01,7.55,7.37,8.37
2020-03-06T13:53:00.0,11.89,11.99,12.03,9.95,10.61,9.29,8.19,7.55,8.47
2020-03-06T13:54:00.0,11.71,11.57,12.19,10.19,10.37,8.55,7.55,7.59,8.05
2020-03-06T13:55:00.0,11.37,11.71,11.75,9.95,9.91,8.87,7.69,7.87,7.79
2020-03-06T13:56:00.0,11.13,11.65,11.57,10.27,10.09,8.87,7.47,7.73,8.05
2020-03-06T13:57:00.0,11.99,12.53,12.19,10.51,10.79,9.63,8.55,8.05,9.01
2020-03-06T13:58:00.0,13.71,15.91,14.89,12.05,13.31,12.09,11.65,11.13,12.17
2020-03-06T13:59:00.0,13.51,14.41,14.41,11.67,12.39,11.21,9.43,9.63,10.17
2020-03-06T14:00:00.0,12.67,12.97,12.57,10.71,10.83,9.81,7.91,7.65,8.61
2020-03-06T14:01:00.0,12.27,13.11,12.43,10.61,10.93,9.77,8.51,8.47,9.21
2020-03-06T14:02:00.0,12.63,13.07,12.77,10.57,10.43,9.25,8.29,8.23,9.19
2020-03-06T14:03:00.0,12.33,12.73,12.57,10.69,10.95,9.39,8.27,8.01,9.15
2020-03-06T14:04:00.0,13.25,14.75,13.89,11.57,11.57,10.43,9.39,9.15,10.19
2020-03-06T14:05:00.0,13.11,14.25,13.51,11.55,11.67,10.41,8.71,8.79,9.85
2020-03-06T14:06:00.0,13.35,14.05,13.65,11.33,11.79,10.33,9.47,9.43,10.03
2020-03-06T14:07:00.0,14.15,14.45,14.49,12.03,12.95,11.85,10.03,9.71,11.03
2020-03-06T14:08:00.0,14.39,15.85,15.35,12.29,13.25,12.13,10.27,10.37,11.37
2020-03-06T14:09:00.0,15.71,18.11,15.81,12.97,14.01,12.51,10.83,10.85,11.79
2020-03-06T14:10:00.0,13.75,14.39,14.51,11.67,12.43,10.47,8.61,8.83,10.05
2020-03-06T14:11:00.0,13.99,14.99,14.95,11.95,12.23,11.21,9.63,9.57,10.47
2020-03-06T14:12:00.0,13.85,14.65,14.21,11.41,11.93,10.47,9.46,9.850000000000001,10.33
2020-03-06T14:13:00.0,13.61,14.21,14.09,11.89,12.13,10.89,9.29,10.13,10.19
2020-03-06T14:14:00.0,14.59,15.05,14.89,12.23,12.97,11.61,9.53,10.05,10.61
2020-03-06T14:15:00.0,13.61,14.35,13.85,11.51,12.13,10.43,9.01,9.25,10.05
2020-03-06T14:16:00.0,13.55,14.01,13.39,11.31,11.65,10.23,9.21,9.67,10.09
2020-03-06T14:17:00.0,13.39,13.95,13.01,11.51,11.65,10.13,9.03,9.57,10.31
2020-03-06T14:18:00.0,13.17,13.65,13.51,11.21,11.61,10.13,8.61,9.15,9.25
2020-03-06T14:19:00.0,12.61,12.17,12.37,10.51,10.83,9.57,8.29,8.46,8.83
2020-03-06T14:20:00.0,11.81,11.93,11.37,10.13,10.47,8.93,7.97,7.77,8.41
2020-03-06T14:21:00.0,11.03,11.99,11.65,10.19,10.33,8.87,7.65,7.61,8.33
2020-03-06T14:22:00.0,11.81,12.87,12.29,10.61,10.23,8.83,8.19,8.71,9.15
2020-03-06T14:23:00.0,11.65,12.39,12.51,10.55,10.83,9.77,8.45,8.61,9.21
2020-03-06T14:24:00.0,12.27,13.15,13.15,10.93,11.67,10.31,8.65,8.75,9.63
2020-03-06T14:25:00.0,12.27,13.25,11.61,10.89,11.23,9.95,8.87,8.45,9.43
2020-03-06T14:26:00.0,11.89,11.99,11.55,10.41,10.41,9.11,7.69,7.77,8.33
2020-03-06T14:27:00.0,11.629999999999999,11.65,11.55,9.47,9.89,7.91,7.33,6.97,7.91
2020-03-06T14:28:00.0,11.37,11.31,11.55,9.63,10.05,8.61,7.65,7.65,8.29
2020-03-06T14:29:00.0,11.03,11.27,11.31,9.85,10.33,8.41,7.69,7.69,8.01
2020-03-06T14:30:00.0,11.17,11.17,11.31,9.71,10.03,8.69,7.77,7.61,7.83
2020-03-06T14:31:00.0,10.61,11.07,11.37,9.49,9.85,8.55,7.55,6.75,8.19
2020-03-06T14:32:00.0,10.55,10.85,10.79,9.75,9.35,8.23,7.61,7.29,7.91
2020-03-06T14:33:00.0,10.47,11.47,11.71,10.17,10.03,9.01,7.97,7.79,8.71
2020-03-06T14:34:00.0,10.69,11.07,11.21,9.95,9.85,8.29,7.59,8.09,7.73
2020-03-06T14:35:00.0,11.67,12.13,12.83,10.69,10.99,10.13,8.87,8.83,9.49
2020-03-06T14:36:00.0,12.05,13.45,12.83,11.07,11.47,10.41,9.11,9.33,9.47
2020-03-06T14:37:00.0,11.89,13.07,12.87,10.99,10.95,10.23,8.23,8.79,9.29
2020-03-06T14:38:00.0,11.89,13.39,12.71,10.79,10.93,10.13,8.45,9.49,9.19
2020-03-06T14:39:00.0,12.71,14.61,13.75,11.51,12.43,11.13,9.47,9.39,10.31
2020-03-06T14:40:00.0,14.21,15.81,14.09,11.67,13.11,12.09,10.03,9.91,10.95
2020-03-06T14:41:00.0,14.35,15.75,14.81,11.89,13.15,12.17,10.41,10.05,10.99
2020-03-06T14:42:00.0,15.65,17.79,15.15,12.33,14.25,13.55,11.41,10.95,12.33
2020-03-06T14:43:00.0,15.85,17.01,14.75,12.67,13.69,12.77,10.55,11.03,11.99
2020-03-06T14:44:00.0,15.93,17.25,14.71,12.17,14.09,13.17,11.27,10.95,12.03
2020-03-06T14:45:00.0,16.79,18.25,15.29,12.53,14.65,13.41,11.65,11.65,12.73
2020-03-06T14:46:00.0,16.85,18.11,15.93,12.33,14.99,13.11,11.41,11.47,12.37
2020-03-06T14:47:00.0,16.89,19.29,16.17,12.63,15.09,14.15,11.45,11.93,13.59
2020-03-06T14:48:00.0,16.75,17.05,15.29,12.09,14.29,12.63,10.95,11.17,11.85
2020-03-06T14:49:00.0,16.91,18.97,15.71,12.91,15.25,14.25,12.09,12.19,13.45
2020-03-06T14:50:00.0,16.39,17.79,14.99,12.27,14.11,13.05,11.13,10.93,12.23
2020-03-06T14:51:00.0,16.37,17.27,15.65,12.74,14.83,13.780000000000001,11.93,11.559999999999999,13.04
2020-03-06T14:52:00.0,17.59,18.05,16.23,13.21,15.55,14.51,12.73,12.19,13.85
2020-03-06T14:53:00.0,15.85,15.97,14.41,11.99,12.87,11.45,10.37,10.69,11.09
2020-03-06T14:54:00.0,15.55,16.53,14.85,12.03,13.51,11.93,9.99,10.27,11.41
2020-03-06T14:55:00.0,15.47,15.85,14.79,12.17,13.75,11.57,10.47,10.19,11.61
2020-03-06T14:56:00.0,15.57,16.89,15.61,12.43,13.99,12.71,10.89,10.65,11.51
2020-03-06T14:57:00.0,15.21,15.91,14.29,11.67,13.05,11.55,10.77,10.7,11.58
2020-03-06T14:58:00.0,15.55,17.11,15.41,12.57,13.99,12.91,10.65,10.75,11.65
2020-03-06T14:59:00.0,14.49,14.21,14.45,11.75,12.63,11.47,10.17,10.09,10.75
2020-03-06T15:00:00.0,14.09,13.61,12.87,11.09,11.65,9.81,9.29,9.01,9.49
2020-03-06T15:01:00.0,13.41,13.91,13.39,11.61,12.51,10.55,9.07,8.87,9.89
2020-03-06T15:02:00.0,13.49,14.19,13.05,10.95,11.45,10.09,8.65,9.19,9.49
2020-03-06T15:03:00.0,13.55,13.41,13.51,10.75,11.57,10.17,8.89,8.61,9.61
2020-03-06T15:04:00.0,12.57,12.43,12.27,10.79,11.09,9.71,9.11,8.65,9.39
2020-03-06T15:05:00.0,12.33,12.63,12.37,10.71,10.61,9.11,8.27,8.51,9.21
2020-03-06T15:06:00.0,11.95,12.37,11.55,10.09,10.55,8.75,7.91,8.09,8.59
2020-03-06T15:07:00.0,11.99,12.63,12.37,10.37,10.93,9.39,8.69,8.87,9.29
2020-03-06T15:08:00.0,12.03,12.09,11.99,10.85,11.13,9.39,8.27,8.59,9.29
2020-03-06T15:09:00.0,11.89,12.43,12.47,10.79,10.95,10.03,8.71,8.37,9.35
2020-03-06T15:10:00.0,11.61,12.17,11.85,10.51,10.65,9.67,8.63,8.35,8.82
2020-03-06T15:11:00.0,11.55,12.03,11.61,10.27,10.85,9.21,8.55,8.33,8.29
2020-03-06T15:12:00.0,10.89,11.41,11.13,9.77,10.37,9.11,7.77,7.77,8.51
2020-03-06T15:13:00.0,11.09,11.23,11.27,10.09,10.17,8.55,7.97,7.65,8.47
2020-03-06T15:14:00.0,10.79,11.79,11.45,9.91,10.27,8.59,7.65,8.01,8.33
2020-03-06T15:15:00.0,10.83,11.17,11.07,10.03,9.95,8.59,7.59,8.27,7.73
2020-03-06T15:16:00.0,10.09,10.69,10.61,9.67,9.77,8.29,7.51,8.33,7.83
2020-03-06T15:17:00.0,10.41,10.61,10.47,9.63,9.95,8.15,7.69,7.87,7.45
2020-03-06T15:18:00.0,10.41,10.71,10.61,9.91,9.63,8.27,7.41,7.79,7.91
2020-03-06T15:19:00.0,10.17,10.89,11.27,10.03,10.37,8.79,8.01,8.15,8.75
2020-03-06T15:20:00.0,10.05,10.79,10.51,9.71,9.99,8.55,7.73,7.87,8.01
2020-03-06T15:21:00.0,10.19,10.33,10.85,9.67,9.63,8.01,7.33,7.59,8.05
2020-03-06T15:22:00.0,9.61,10.43,10.31,9.43,9.25,8.37,6.91,7.37,7.65
2020-03-06T15:23:00.0,9.63,10.37,10.41,9.53,9.63,8.15,7.1899999999999995,7.46,7.71
2020-03-06T15:24:00.0,9.53,10.23,10.27,9.75,9.99,8.55,7.47,7.55,7.77
2020-03-06T15:25:00.0,10.37,10.85,11.27,9.81,10.31,8.89,8.27,8.13,8.37
2020-03-06T15:26:00.0,10.19,10.85,10.83,9.77,9.67,8.33,7.83,8.01,7.91
2020-03-06T15:27:00.0,10.31,10.95,11.13,9.57,10.09,8.59,7.87,8.37,8.27
2020-03-06T15:28:00.0,10.19,10.43,10.71,9.81,9.95,8.65,7.65,7.51,8.19
2020-03-06T15:29:00.0,10.47,10.75,10.89,9.47,10.33,8.69,7.45,7.65,7.51
2020-03-06T15:30:00.0,10.33,10.75,11.09,9.99,10.05,8.87,7.45,8.05,8.09
2020-03-06T15:31:00.0,10.61,11.55,11.79,10.19,10.83,9.29,8.09,8.65,8.69
2020-03-06T15:32:00.0,10.99,11.75,11.99,10.17,10.47,9.19,8.15,8.23,8.41
2020-03-06T15:33:00.0,11.51,12.09,12.43,10.93,11.37,10.05,8.47,8.59,9.01
2020-03-06T15:34:00.0,11.51,12.33,12.71,10.99,11.13,9.91,8.55,8.79,9.01
2020-03-06T15:35:00.0,11.09,11.33,11.85,10.09,10.93,9.53,8.23,7.45,8.45
2020-03-06T15:36:00.0,11.03,11.17,11.23,10.33,10.61,8.83,7.55,6.91,8.15
2020-03-06T15:37:00.0,11.03,10.83,11.13,9.61,10.19,8.69,7.59,7.59,8.19
2020-03-06T15:38:00.0,10.41,10.71,11.13,9.95,10.17,8.75,8.33,7.51,8.05
2020-03-06T15:39:00.0,10.43,10.95,11.21,9.95,10.33,9.21,7.91,8.09,8.15
2020-03-06T15:40:00.0,10.41,10.85,10.89,9.75,10.03,9.11,7.69,8.09,7.95
2020-03-06T15:41:00.0,10.13,11.27,11.37,10.19,10.61,9.19,8.37,8.65,8.97
2020-03-06T15:42:00.0,10.13,10.65,10.71,9.61,9.95,7.61,8.17,8.42,8.49
2020-03-06T15:43:00.0,10.31,10.79,11.07,9.91,10.33,8.59,7.97,8.19,8.01
2020-03-06T15:44:00.0,10.23,10.19,10.51,9.47,9.89,8.41,7.55,7.91,7.61
2020-03-06T15:45:00.0,9.89,10.19,10.27,9.71,9.99,8.41,7.51,7.87,7.91
2020-03-06T15:46:00.0,10.05,10.47,10.79,9.43,9.71,8.13,7.45,7.61,7.79
2020-03-06T15:47:00.0,9.35,9.67,9.95,9.03,8.61,7.29,6.75,6.97,7.23
2020-03-06T15:48:00.0,9.89,9.91,9.77,9.19,9.15,7.65,6.87,7.15,7.29
2020-03-06T15:49:00.0,8.97,9.91,9.61,8.969999999999999,9.06,7.71,7.23,7.01,7.05
2020-03-06T15:50:00.0,9.33,9.61,9.47,8.75,8.97,7.77,7.05,7.69,7.27
2020-03-06T15:51:00.0,9.25,9.53,9.67,8.89,8.97,7.73,7.01,6.87,6.69
2020-03-06T15:52:00.0,8.97,10.05,9.71,9.07,8.79,7.83,6.75,6.87,7.33
2020-03-06T15:53:00.0,9.07,9.25,9.75,8.65,8.71,6.83,7.05,6.97,7.45
2020-03-06T15:54:00.0,8.97,10.19,10.37,9.15,9.57,8.13,7.41,7.59,8.01
2020-03-06T15:55:00.0,9.02,9.67,9.969999999999999,9.21,9.29,8.01,7.33,6.75,7.69
2020-03-06T15:56:00.0,9.07,9.15,9.57,8.93,9.19,7.77,7.05,6.47,7.41
2020-03-06T15:57:00.0,9.21,9.67,9.85,8.87,8.71,7.73,7.15,7.27,7.73
2020-03-06T15:58:00.0,9.01,9.89,9.53,8.69,8.93,7.61,7.01,6.57,7.33
2020-03-06T15:59:00.0,9.19,9.77,9.63,9.01,9.21,7.65,7.33,7.15,7.73
2020-03-06T16:00:00.0,8.87,9.47,9.15,8.41,8.83,6.65,6.87,6.65,7.33
2020-03-06T16:01:00.0,8.97,9.29,9.33,8.51,8.83,7.55,7.09,7.33,7.11
2020-03-06T16:02:00.0,8.71,9.63,9.35,8.47,8.69,7.45,6.53,6.69,6.93
2020-03-06T16:03:00.0,8.69,9.01,9.21,8.47,8.61,7.33,6.69,7.05,7.15
2020-03-06T16:04:00.0,8.61,9.21,9.29,8.15,8.61,7.27,6.73,7.29,7.09
2020-03-06T16:05:00.0,8.79,8.97,8.87,8.29,8.51,7.23,6.57,6.53,6.93
2020-03-06T16:06:00.0,8.41,8.87,8.75,7.97,8.65,7.33,6.57,6.51,6.91
2020-03-06T16:07:00.0,8.41,8.93,9.29,8.37,8.51,7.55,6.73,7.19,7.33
2020-03-06T16:08:00.0,8.43,8.649999999999999,9.02,8.37,8.47,7.15,6.53,6.79,6.79
2020-03-06T16:09:00.0,8.45,8.37,8.75,8.09,8.23,7.01,6.39,6.25,6.69
2020-03-06T16:10:00.0,7.95,7.87,7.91,7.41,7.41,6.83,6.03,6.53,6.11
2020-03-06T16:11:00.0,7.91,8.29,8.45,7.51,7.95,6.79,6.29,6.53,6.39
2020-03-06T16:12:00.0,7.69,8.47,8.59,7.97,8.19,7.05,6.43,6.43,6.61
2020-03-06T16:13:00.0,7.83,8.69,8.55,7.69,8.09,7.01,6.53,6.03,6.69
2020-03-06T16:14:00.0,8.13,8.33,8.55,7.95,7.87,6.91,6.53,5.99,6.43
2020-03-06T16:15:00.0,8.19,8.83,8.71,8.19,8.69,6.87,6.73,6.33,6.97
2020-03-06T16:16:00.0,8.05,8.55,8.59,7.83,8.19,7.05,6.65,6.53,6.79
2020-03-06T16:17:00.0,8.01,8.09,8.45,7.91,8.29,7.09,6.35,6.21,6.53
2020-03-06T16:18:00.0,7.61,8.09,8.47,7.97,8.05,6.93,6.35,6.79,6.57
2020-03-06T16:19:00.0,7.95,7.33,8.41,8.05,8.27,7.05,6.53,6.57,6.61
2020-03-06T16:20:00.0,7.69,8.13,8.45,7.83,8.03,6.98,6.32,6.61,6.5
2020-03-06T16:21:00.0,7.91,8.41,8.33,7.61,7.79,6.91,6.11,6.65,6.39
2020-03-06T16:22:00.0,7.69,8.15,8.37,7.69,8.05,6.73,6.51,6.47,6.51
2020-03-06T16:23:00.0,7.87,8.19,8.13,7.45,7.97,6.57,6.65,6.35,6.39
2020-03-06T16:24:00.0,7.79,8.09,8.13,7.69,7.51,6.69,6.25,6.57,6.29
2020-03-06T16:25:00.0,7.65,8.01,8.15,7.65,8.15,6.93,6.25,6.13,6.79
2020-03-06T16:26:00.0,7.47,7.91,8.23,7.61,7.83,6.93,5.93,6.35,6.39
2020-03-06T16:27:00.0,7.41,7.95,7.95,7.77,8.05,6.79,5.95,6.11,6.21
2020-03-06T16:28:00.0,7.29,8.37,8.15,7.61,7.83,6.65,5.93,6.17,6.43
2020-03-06T16:29:00.0,7.29,7.65,6.65,7.51,7.91,6.39,6.25,5.67,6.07
2020-03-06T16:30:00.0,7.51,7.77,7.83,7.69,7.55,6.87,6.39,7.01,6.29
2020-03-06T16:31:00.0,7.29,7.87,8.09,7.19,7.83,5.45,6.13,5.85,6.61
2020-03-06T16:32:00.0,7.29,7.73,8.13,7.41,7.87,6.35,6.13,6.17,6.51
2020-03-06T16:33:00.0,6.91,7.19,7.45,7.19,7.51,6.21,5.99,5.77,5.99
2020-03-06T16:34:00.0,7.41,7.83,7.65,7.23,7.69,6.47,5.89,5.73,6.03
2020-03-06T16:35:00.0,7.47,7.51,7.79,7.73,7.97,6.35,5.73,5.59,6.35
2020-03-06T16:36:00.0,6.87,7.79,7.77,7.09,7.41,6.21,5.99,6.25,6.29
2020-03-06T16:37:00.0,6.83,7.23,6.13,7.33,7.61,6.25,5.51,5.95,5.77
2020-03-06T16:38:00.0,7.01,7.27,7.41,7.27,7.47,5.95,5.77,5.63,5.77
2020-03-06T16:39:00.0,6.91,7.41,7.37,6.79,7.11,5.81,5.45,5.49,5.71
2020-03-06T16:40:00.0,6.79,6.93,7.01,6.83,7.37,6.07,5.63,5.41,5.59
2020-03-06T16:41:00.0,6.25,7.19,6.83,6.79,6.97,5.81,5.41,5.77,5.29
2020-03-06T16:42:00.0,6.43,7.33,7.23,6.35,6.91,6.13,5.49,5.33,5.63
2020-03-06T16:43:00.0,6.53,6.79,6.83,6.75,7.19,6.11,5.49,5.81,5.55
2020-03-06T16:44:00.0,6.79,7.27,7.11,6.91,6.93,5.63,5.71,5.55,5.59
2020-03-06T16:45:00.0,6.57,7.29,7.05,7.01,7.37,6.21,5.85,5.29,5.67
2020-03-06T16:46:00.0,6.79,7.01,7.01,6.73,7.01,5.95,5.23,5.51,5.63
2020-03-06T16:47:00.0,6.47,6.83,7.01,7.11,7.23,6.07,5.59,5.23,5.77
2020-03-06T16:48:00.0,6.35,7.27,7.09,6.75,7.01,6.03,5.71,5.41,5.71
