time,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-02-29T14:47:00.0,6.65,6.47,6.91,7.01,6.79,7.15,6.69,6.25,6.79
2020-02-29T14:48:00.0,6.54,6.21,6.82,6.83,6.87,7.23,6.73,6.03,6.47
2020-02-29T14:49:00.0,6.43,5.95,6.73,6.51,6.83,7.15,6.35,5.77,6.65
2020-02-29T14:50:00.0,6.61,6.11,6.75,6.75,6.35,6.87,6.43,6.03,7.23
2020-02-29T14:51:00.0,6.53,6.13,6.93,6.83,6.73,7.05,6.93,5.81,7.03
2020-02-29T14:52:00.0,6.65,6.33,6.87,6.93,6.25,7.19,6.39,5.85,6.83
2020-02-29T14:53:00.0,6.83,5.67,6.47,6.79,6.61,6.91,6.39,6.17,6.35
2020-02-29T14:54:00.0,6.29,5.95,6.61,6.47,6.53,6.75,6.07,5.51,6.61
2020-02-29T14:55:00.0,6.03,5.93,6.87,6.21,5.95,6.51,6.07,5.19,6.43
2020-02-29T14:56:00.0,6.25,5.45,6.75,6.53,6.47,6.69,6.35,5.67,6.75
2020-02-29T14:57:00.0,6.13,5.71,6.61,6.33,5.89,6.61,6.21,5.85,6.79
2020-02-29T14:58:00.0,6.33,5.27,6.57,6.33,6.03,6.75,6.03,5.55,6.11
2020-02-29T14:59:00.0,6.13,5.41,6.35,6.29,6.07,6.57,6.17,5.71,6.47
2020-02-29T15:00:00.0,6.11,5.29,6.25,6.03,6.11,6.91,6.13,5.41,6.03
2020-02-29T15:01:00.0,6.39,5.63,6.17,6.57,6.33,6.69,6.13,5.55,6.65
2020-02-29T15:02:00.0,5.95,5.55,6.43,6.11,6.11,6.13,5.93,5.81,6.61
2020-02-29T15:03:00.0,6.39,5.77,6.75,6.69,6.21,6.43,6.13,5.95,6.57
2020-02-29T15:04:00.0,6.79,6.03,6.83,6.83,6.61,6.97,6.61,6.39,6.65
2020-02-29T15:05:00.0,6.97,6.21,6.93,6.83,6.53,7.27,6.33,6.57,7.01
2020-02-29T15:06:00.0,6.876666666666667,6.25,6.943333333333333,7.27,6.87,7.45,6.79,6.47,7.09
2020-02-29T15:07:00.0,6.783333333333334,6.29,6.956666666666667,7.37,6.43,7.37,6.51,6.35,7.07
2020-02-29T15:08:00.0,6.69,6.33,6.97,7.01,6.53,7.45,6.73,6.33,7.05
2020-02-29T15:09:00.0,6.75,6.11,7.11,6.87,6.69,7.33,6.75,6.33,7.11
2020-02-29T15:10:00.0,6.75,6.33,6.97,7.05,6.51,7.33,6.43,6.17,7.05
2020-02-29T15:11:00.0,6.69,5.99,7.33,6.87,6.65,7.09,6.65,6.33,7.91
2020-02-29T15:12:00.0,6.53,6.07,6.69,7.33,7.15,7.27,6.61,5.85,7.19
2020-02-29T15:13:00.0,6.47,5.99,6.83,6.91,6.69,7.05,6.61,6.03,6.87
2020-02-29T15:14:00.0,6.65,6.1,6.88,7.05,7.05,7.61,6.91,6.17,7.09
2020-02-29T15:15:00.0,6.83,6.21,6.93,6.79,6.87,7.33,6.57,6.35,6.93
2020-02-29T15:16:00.0,6.57,6.35,7.09,7.29,6.65,7.59,6.73,6.39,7.23
2020-02-29T15:17:00.0,6.93,5.95,6.97,6.93,6.73,7.51,6.93,6.17,7.140000000000001
2020-02-29T15:18:00.0,6.51,5.89,6.97,7.09,7.09,7.51,6.75,6.33,7.05
2020-02-29T15:19:00.0,6.73,6.11,7.05,7.23,6.97,7.65,7.11,6.21,7.09
2020-02-29T15:20:00.0,7.11,6.47,6.79,7.37,7.27,7.55,7.19,6.47,7.47
2020-02-29T15:21:00.0,7.01,6.47,6.97,7.41,7.19,7.73,7.15,6.65,7.27
2020-02-29T15:22:00.0,6.87,6.11,7.69,6.79,6.93,8.01,6.97,6.61,7.29
2020-02-29T15:23:00.0,7.37,6.35,7.37,7.11,7.09,6.65,6.91,6.53,7.33
2020-02-29T15:24:00.0,7.19,6.25,6.75,7.37,7.33,7.29,6.97,6.65,7.37
2020-02-29T15:25:00.0,6.91,6.47,7.09,6.75,6.73,7.51,6.79,6.39,7.15
2020-02-29T15:26:00.0,6.87,6.07,6.93,6.83,6.73,7.37,6.47,6.13,6.57
2020-02-29T15:27:00.0,6.73,6.11,6.83,6.75,6.97,7.05,6.43,6.13,6.75
2020-02-29T15:28:00.0,6.6,5.92,6.8100000000000005,6.73,6.47,7.41,5.95,5.73,5.95
2020-02-29T15:29:00.0,6.47,5.73,6.79,6.51,6.35,6.93,5.85,5.93,6.91
2020-02-29T15:30:00.0,6.39,5.71,6.43,6.33,6.33,6.73,6.17,6.13,6.51
2020-02-29T15:31:00.0,6.34,5.8,6.32,6.43,5.89,6.65,5.93,5.85,6.61
2020-02-29T15:32:00.0,6.29,5.89,6.21,6.03,6.13,6.73,6.29,6.25,6.73
2020-02-29T15:33:00.0,6.21,4.97,6.47,6.25,5.67,6.11,5.77,5.55,6.11
2020-02-29T15:34:00.0,6.39,5.45,6.17,5.93,5.93,6.33,5.81,5.55,5.89
2020-02-29T15:35:00.0,6.51,5.51,5.99,6.51,6.13,6.33,5.99,5.73,6.17
2020-02-29T15:36:00.0,5.93,5.45,6.03,6.17,5.77,6.25,6.21,5.67,6.13
2020-02-29T15:37:00.0,6.43,5.89,6.25,5.93,5.63,6.73,6.17,5.59,5.81
2020-02-29T15:38:00.0,5.81,5.07,6.21,6.21,5.93,6.17,5.93,5.37,6.25
2020-02-29T15:39:00.0,6.21,5.15,5.73,5.81,5.89,6.39,5.41,5.33,5.73
2020-02-29T15:40:00.0,6.13,5.59,5.81,5.89,5.71,6.29,5.81,5.49,5.93
2020-02-29T15:41:00.0,6.47,5.49,5.73,6.21,5.67,6.21,5.99,5.59,6.17
2020-02-29T15:42:00.0,6.07,5.41,6.13,6.11,5.93,6.87,5.51,5.73,6.35
2020-02-29T15:43:00.0,6.25,4.75,6.11,6.17,5.73,6.47,5.85,5.63,6.11
2020-02-29T15:44:00.0,6.07,5.01,6.29,5.85,5.45,6.69,5.85,5.99,5.89
2020-02-29T15:45:00.0,5.99,5.11,5.89,5.99,5.81,6.35,5.57,5.68,5.76
2020-02-29T15:46:00.0,5.67,4.53,5.63,5.71,4.37,5.95,5.29,5.37,5.63
2020-02-29T15:47:00.0,6.29,5.11,5.51,5.59,5.41,5.89,5.33,5.27,6.39
2020-02-29T15:48:00.0,5.95,4.89,5.63,5.41,4.89,5.81,5.15,5.37,5.33
2020-02-29T15:49:00.0,6.03,5.01,5.71,5.51,5.23,5.93,5.51,5.23,5.27
2020-02-29T15:50:00.0,6.03,4.93,5.77,5.63,5.55,4.93,5.45,5.45,5.71
2020-02-29T15:51:00.0,5.79,5.0600000000000005,5.66,5.49,5.41,5.89,5.29,5.33,4.93
2020-02-29T15:52:00.0,5.55,5.19,5.55,5.45,5.55,5.55,5.07,5.11,5.59
2020-02-29T15:53:00.0,5.67,4.53,5.55,5.41,5.33,5.99,5.23,5.01,5.77
2020-02-29T15:54:00.0,5.85,4.63,5.29,5.37,5.27,5.89,5.19,5.01,5.45
2020-02-29T15:55:00.0,5.59,5.07,5.49,5.37,5.15,5.63,5.27,5.29,5.19
2020-02-29T15:56:00.0,5.29,5.01,5.45,5.37,5.49,5.71,4.93,4.97,5.45
2020-02-29T15:57:00.0,5.63,5.19,5.19,5.77,4.85,5.99,5.29,5.05,5.45
2020-02-29T15:58:00.0,5.73,4.75,5.29,5.27,5.19,5.81,5.11,5.29,5.23
2020-02-29T15:59:00.0,5.37,4.97,5.23,5.11,5.33,5.55,5.07,4.89,4.85
2020-02-29T16:00:00.0,5.23,4.75,5.23,5.23,5.11,5.63,4.87,4.71,4.869999999999999
2020-02-29T16:01:00.0,5.59,4.71,5.27,4.89,5.41,5.33,4.67,4.53,4.89
2020-02-29T16:02:00.0,5.23,4.33,5.27,5.05,5.01,5.23,4.57,4.49,5.27
2020-02-29T16:03:00.0,5.01,4.07,5.27,5.15,4.79,5.33,4.67,4.93,5.15
2020-02-29T16:04:00.0,5.29,4.67,5.11,4.85,5.01,5.15,4.71,4.89,5.23
2020-02-29T16:05:00.0,5.19,4.37,5.01,4.85,4.57,5.27,4.59,4.53,4.85
2020-02-29T16:06:00.0,5.11,3.75,5.15,5.15,4.89,4.63,4.59,5.07,4.85
2020-02-29T16:07:00.0,4.89,4.23,4.93,4.75,4.93,5.01,4.41,4.79,5.05
2020-02-29T16:08:00.0,4.97,4.59,4.31,4.75,4.53,4.97,4.37,5.01,4.97
2020-02-29T16:09:00.0,4.67,4.31,4.49,4.85,4.71,5.01,4.71,4.63,4.49
2020-02-29T16:10:00.0,5.05,4.15,5.07,5.01,4.79,4.53,4.75,4.53,4.45
2020-02-29T16:11:00.0,5.11,4.63,5.27,4.82,4.68,4.79,4.79,4.67,5.45
2020-02-29T16:12:00.0,4.85,4.37,5.05,4.63,4.57,5.05,4.75,4.93,5.29
2020-02-29T16:13:00.0,4.89,4.79,5.27,4.85,4.79,5.29,4.89,4.63,4.97
2020-02-29T16:14:00.0,5.11,4.85,5.29,5.29,5.19,5.45,5.01,4.79,5.11
2020-02-29T16:15:00.0,5.19,4.45,5.27,4.85,4.75,5.19,5.07,5.07,4.33
2020-02-29T16:16:00.0,5.07,4.71,4.63,4.93,4.63,5.15,4.89,4.81,4.49
2020-02-29T16:17:00.0,5.09,4.6899999999999995,4.87,4.91,4.609999999999999,5.19,5.01,4.49,4.85
2020-02-29T16:18:00.0,5.11,4.67,5.11,4.89,4.59,5.23,5.11,4.67,5.07
2020-02-29T16:19:00.0,4.93,4.97,5.71,5.27,4.67,5.45,4.79,4.85,5.29
2020-02-29T16:20:00.0,5.27,4.85,4.97,5.15,5.27,5.41,5.05,4.81,5.29
2020-02-29T16:21:00.0,4.93,4.93,5.11,4.93,4.71,5.15,5.07,5.11,5.17
2020-02-29T16:22:00.0,5.23,5.01,5.45,5.07,4.93,5.27,4.89,4.89,5.05
2020-02-29T16:23:00.0,5.11,4.71,5.37,5.01,4.89,5.19,5.01,4.79,5.05
2020-02-29T16:24:00.0,5.15,4.81,5.33,5.29,5.01,5.27,4.71,4.59,4.81
2020-02-29T16:25:00.0,5.27,4.85,5.15,5.01,4.97,5.15,5.19,4.82,4.81
2020-02-29T16:26:00.0,5.11,4.79,5.19,4.93,4.85,5.33,4.67,5.05,4.81
2020-02-29T16:27:00.0,5.37,4.85,5.19,5.11,5.05,4.93,5.07,5.37,5.05
2020-02-29T16:28:00.0,5.49,4.93,5.23,4.97,5.29,5.51,4.89,4.71,5.33
2020-02-29T16:29:00.0,5.23,4.49,5.33,4.85,4.85,5.11,4.97,5.01,5.05
2020-02-29T16:30:00.0,5.71,5.01,5.59,4.89,4.74,5.26,5.33,5.11,5.63
2020-02-29T16:31:00.0,5.41,5.05,5.49,4.93,4.63,5.41,5.15,5.19,4.63
2020-02-29T16:32:00.0,5.15,4.59,5.11,40.51,5.23,5.59,4.97,4.93,4.93
2020-02-29T16:33:00.0,5.15,4.79,5.41,4.93,4.97,3.93,5.19,4.85,5.23
2020-02-29T16:34:00.0,5.05,5.27,5.71,5.05,4.63,5.37,4.89,5.63,5.11
2020-02-29T16:35:00.0,5.07,4.93,5.27,4.85,4.59,5.73,5.05,5.01,5.15
2020-02-29T16:36:00.0,5.15,4.97,5.51,5.07,4.89,5.59,5.37,5.37,5.19
2020-02-29T16:37:00.0,5.37,4.81,5.15,4.81,5.05,5.11,4.81,4.93,5.23
2020-02-29T16:38:00.0,5.15,4.75,5.23,4.79,4.97,5.33,5.27,4.45,5.285
2020-02-29T16:39:00.0,5.37,4.75,5.27,4.71,4.59,5.15,5.15,5.15,5.34
2020-02-29T16:40:00.0,5.27,5.05,5.41,5.07,5.27,5.37,5.01,4.93,5.395
2020-02-29T16:41:00.0,5.11,5.15,5.05,5.23,5.15,5.77,5.27,4.85,5.45
2020-02-29T16:42:00.0,5.23,5.23,5.45,5.23,5.05,5.45,5.37,5.11,5.486666666666666
2020-02-29T16:43:00.0,5.27,5.07,5.71,5.19,5.23,5.41,5.33,5.2,5.523333333333333
2020-02-29T16:44:00.0,5.41,5.07,5.49,5.11,4.79,5.49,5.29,5.29,5.5600000000000005
2020-02-29T16:45:00.0,5.37,4.93,5.45,5.15,5.11,5.37,5.55,5.19,5.596666666666668
2020-02-29T16:46:00.0,5.19,5.05,5.37,5.23,5.15,5.71,5.29,4.85,5.633333333333335
2020-02-29T16:47:00.0,5.23,5.15,5.59,5.33,4.97,5.51,5.45,5.11,5.67
2020-02-29T16:48:00.0,5.67,5.27,5.49,5.27,5.51,5.49,5.33,5.37,5.77
2020-02-29T16:49:00.0,5.45,5.23,5.45,5.37,5.55,5.81,5.23,5.41,5.41
2020-02-29T16:50:00.0,5.33,4.89,5.71,5.41,5.29,5.77,5.41,5.71,5.423333333333334
2020-02-29T16:51:00.0,5.81,5.33,5.89,5.89,5.59,5.71,5.23,5.51,5.436666666666667
2020-02-29T16:52:00.0,5.71,5.45,5.95,5.37,5.59,5.71,5.41,5.45,5.45
2020-02-29T16:53:00.0,5.63,5.15,5.95,5.37,5.49,6.03,5.37,5.5600000000000005,5.43
2020-02-29T16:54:00.0,5.72,5.15,6.0600000000000005,5.49,5.37,6.07,5.23,5.67,5.41
2020-02-29T16:55:00.0,5.81,5.15,6.17,5.59,5.41,5.71,5.19,5.59,5.55
2020-02-29T16:56:00.0,5.85,5.35,6.05,5.67,5.67,6.03,5.55,5.55,6.21
2020-02-29T16:57:00.0,5.89,5.55,5.93,5.95,5.59,6.33,5.93,5.609999999999999,5.970000000000001
2020-02-29T16:58:00.0,5.71,5.29,6.25,5.67,5.33,6.25,5.85,5.67,5.73
2020-02-29T16:59:00.0,5.73,5.59,6.21,5.67,5.93,5.95,5.71,5.45,5.55
2020-02-29T17:00:00.0,5.71,5.55,5.95,5.49,5.33,6.17,5.37,5.55,5.71
2020-02-29T17:01:00.0,5.73,5.27,5.73,5.45,5.55,5.73,5.01,5.45,5.3
2020-02-29T17:02:00.0,5.61,5.14,5.220000000000001,5.37,5.49,5.45,5.01,5.23,4.89
2020-02-29T17:03:00.0,5.49,5.01,4.71,5.23,5.37,5.81,5.11,5.45,4.866363636363636
2020-02-29T17:04:00.0,5.73,5.15,5.55,5.41,5.37,5.85,5.01,5.19,4.842727272727273
2020-02-29T17:05:00.0,5.67,5.23,5.51,5.63,5.59,5.33,5.23,5.17,4.819090909090909
2020-02-29T17:06:00.0,5.49,5.05,6.03,5.29,5.29,5.33,5.19,5.15,4.795454545454546
2020-02-29T17:07:00.0,5.5,5.0600000000000005,5.8100000000000005,5.07,5.15,5.29,5.01,5.23,4.771818181818182
2020-02-29T17:08:00.0,5.51,5.07,5.59,5.45,5.67,5.63,5.27,5.210000000000001,4.748181818181819
2020-02-29T17:09:00.0,5.51,4.85,5.27,5.300000000000001,5.390000000000001,5.48,4.93,5.19,4.7245454545454555
2020-02-29T17:10:00.0,5.33,4.57,5.85,5.15,5.11,5.33,5.15,5.33,4.700909090909092
2020-02-29T17:11:00.0,5.27,4.57,5.59,5.11,4.93,5.15,4.97,5.3,4.677272727272729
2020-02-29T17:12:00.0,5.37,5.01,5.51,5.33,5.11,5.05,5.02,5.27,4.653636363636365
2020-02-29T17:13:00.0,4.89,4.81,5.33,5.41,5.29,5.37,5.07,5.01,4.63
2020-02-29T17:14:00.0,5.23,5.23,5.27,5.41,5.19,5.23,4.89,5.27,5.27
2020-02-29T17:15:00.0,5.11,4.71,5.15,5.49,5.33,5.49,4.71,5.19,5.23
2020-02-29T17:16:00.0,5.05,4.59,5.81,5.07,5.45,5.55,4.75,5.27,4.95
2020-02-29T17:17:00.0,4.97,4.63,5.45,5.11,5.27,5.05,5.19,4.85,4.67
2020-02-29T17:18:00.0,5.29,4.93,5.41,5.19,4.85,5.63,4.75,5.37,4.745
2020-02-29T17:19:00.0,5.33,4.93,5.71,5.33,4.89,5.19,4.53,4.93,4.82
2020-02-29T17:20:00.0,5.23,4.57,5.55,5.37,5.27,5.07,4.93,5.11,4.8950000000000005
2020-02-29T17:21:00.0,5.33,4.49,5.49,5.27,4.85,4.85,4.53,5.11,4.97
2020-02-29T17:22:00.0,5.28,4.5600000000000005,5.38,4.89,5.01,5.37,4.71,4.93,5.043333333333333
2020-02-29T17:23:00.0,5.23,4.63,5.27,4.75,4.79,5.07,4.67,5.01,5.116666666666666
2020-02-29T17:24:00.0,4.81,4.37,5.19,5.01,4.79,5.29,4.85,5.01,5.19
2020-02-29T17:25:00.0,4.79,4.81,5.01,4.67,4.81,5.07,4.85,4.89,5.11
2020-02-29T17:26:00.0,5.29,4.37,4.79,4.97,4.85,5.15,4.93,5.01,5.03
2020-02-29T17:27:00.0,4.89,4.33,5.07,4.93,4.89,5.11,4.71,4.99,4.95
2020-02-29T17:28:00.0,4.84,4.28,4.96,4.949999999999999,4.949999999999999,5.04,4.79,4.97,4.87
2020-02-29T17:29:00.0,4.79,4.23,4.85,4.97,5.01,4.97,4.71,5.19,4.79
2020-02-29T17:30:00.0,4.89,4.23,5.05,4.89,4.53,4.71,4.49,4.89,4.71
2020-02-29T17:31:00.0,4.49,4.37,4.75,4.63,4.71,4.81,4.19,4.37,4.51
2020-02-29T17:32:00.0,5.15,4.49,4.93,4.75,4.79,4.59,4.37,5.05,4.31
2020-02-29T17:33:00.0,4.93,4.07,4.93,4.33,4.41,4.67,4.63,4.53,4.38
2020-02-29T17:34:00.0,4.71,3.85,4.67,4.59,4.27,4.45,4.67,4.97,4.45
2020-02-29T17:35:00.0,4.79,4.49,4.59,4.57,4.59,4.53,4.37,4.89,4.38
2020-02-29T17:36:00.0,4.71,3.89,4.63,4.37,4.31,4.85,4.59,4.89,4.31
2020-02-29T17:37:00.0,4.67,4.05,4.81,4.27,4.37,4.75,4.45,4.57,4.239999999999999
2020-02-29T17:38:00.0,4.79,3.97,4.63,4.49,4.59,4.81,4.31,4.63,4.169999999999999
2020-02-29T17:39:00.0,4.57,3.75,4.41,4.63,4.31,4.63,4.05,4.53,4.099999999999999
2020-02-29T17:40:00.0,4.89,3.93,4.37,4.45,4.49,4.63,3.97,4.81,4.0299999999999985
2020-02-29T17:41:00.0,4.63,4.15,4.57,4.49,4.23,4.49,4.53,4.41,3.9599999999999986
2020-02-29T17:42:00.0,4.49,3.81,5.05,4.59,4.45,4.31,4.15,4.59,3.89
2020-02-29T17:43:00.0,4.75,4.07,4.33,4.49,4.11,4.71,4.31,5.01,4.45
2020-02-29T17:44:00.0,4.45,4.07,4.53,4.19,4.01,4.41,4.11,4.41,4.6899999999999995
2020-02-29T17:45:00.0,4.59,4.19,4.59,4.11,4.31,4.11,4.07,4.59,4.93
2020-02-29T17:46:00.0,4.53,4.07,4.59,4.57,4.15,4.45,4.05,4.59,3.93
2020-02-29T17:47:00.0,4.45,4.41,4.75,4.45,4.37,4.27,3.93,4.67,3.95
2020-02-29T17:48:00.0,4.49,3.89,3.97,3.93,4.19,4.57,4.19,4.75,3.97
2020-02-29T17:49:00.0,4.79,3.81,4.57,4.81,3.97,4.71,4.01,4.23,4.01
2020-02-29T17:50:00.0,4.67,3.81,4.27,4.45,4.19,4.45,4.11,4.59,3.89
2020-02-29T17:51:00.0,4.49,3.63,4.37,4.33,4.11,4.23,4.05,4.57,4.31
2020-02-29T17:52:00.0,4.63,3.53,3.93,4.37,4.23,3.85,3.85,4.49,4.05
2020-02-29T17:53:00.0,4.53,3.71,4.41,4.07,4.23,4.59,3.93,4.37,3.71
2020-02-29T17:54:00.0,4.57,3.93,4.31,4.45,4.37,4.59,3.67,4.33,4.27
2020-02-29T17:55:00.0,4.59,4.01,4.63,4.53,4.49,4.01,4.11,4.37,3.89
2020-02-29T17:56:00.0,4.49,4.05,4.71,4.19,4.41,4.27,3.71,4.59,4.19
2020-02-29T17:57:00.0,4.71,4.15,4.19,4.23,4.01,4.59,4.07,4.33,4.15
2020-02-29T17:58:00.0,4.49,4.23,4.19,4.53,4.23,4.27,4.07,4.24,4.115
2020-02-29T17:59:00.0,4.27,4.31,4.27,4.57,4.23,4.53,3.85,4.15,4.08
2020-02-29T18:00:00.0,4.53,4.01,4.23,4.27,4.05,4.49,4.07,4.49,4.045
2020-02-29T18:01:00.0,4.27,3.93,4.01,4.41,4.01,3.79,4.27,4.15,4.01
2020-02-29T18:02:00.0,4.49,3.45,4.07,4.23,3.89,4.31,3.85,4.19,4.046
2020-02-29T18:03:00.0,4.33,4.01,4.23,4.41,3.97,4.01,3.49,4.45,4.082000000000001
2020-02-29T18:04:00.0,4.37,4.11,4.49,4.19,3.81,4.37,3.71,4.31,4.118000000000001
2020-02-29T18:05:00.0,4.41,3.85,4.15,4.07,4.19,4.07,3.71,4.49,4.154000000000002
2020-02-29T18:06:00.0,4.37,3.75,4.23,3.97,3.97,4.27,3.63,4.07,4.19
2020-02-29T18:07:00.0,4.31,3.97,4.11,3.67,4.31,3.81,3.53,3.97,3.89
2020-02-29T18:08:00.0,4.15,3.25,4.19,3.97,3.85,3.89,3.81,4.23,3.49
2020-02-29T18:09:00.0,4.05,3.81,4.11,4.01,3.67,3.89,3.67,4.37,3.93
2020-02-29T18:10:00.0,4.15,3.67,3.89,4.11,3.79,4.23,3.89,4.49,4.37
2020-02-29T18:11:00.0,4.11,4.01,4.01,4.01,3.97,3.79,3.49,4.53,3.85
2020-02-29T18:12:00.0,4.15,3.37,3.81,3.63,3.53,3.71,3.59,4.11,3.55
2020-02-29T18:13:00.0,4.59,3.67,3.93,4.07,3.85,4.19,3.67,4.23,3.63
2020-02-29T18:14:00.0,4.01,3.29,4.11,3.85,3.67,4.07,3.59,4.31,4.27
2020-02-29T18:15:00.0,3.97,3.45,3.97,3.93,3.93,4.07,4.01,4.33,3.15
2020-02-29T18:16:00.0,3.9966666666666666,3.27,4.03,3.29,3.85,3.97,3.71,4.11,4.19
2020-02-29T18:17:00.0,4.023333333333333,3.09,4.09,3.85,3.81,4.37,3.33,4.07,3.71
2020-02-29T18:18:00.0,4.05,2.91,4.15,3.85,3.45,4.33,3.45,4.07,3.71
2020-02-29T18:19:00.0,3.89,3.49,4.11,3.89,3.55,4.01,3.89,4.07,3.89
2020-02-29T18:20:00.0,4.19,3.25,4.01,3.81,3.79,3.93,3.53,4.05,4.23
2020-02-29T18:21:00.0,4.31,3.23,3.89,3.79,3.53,4.41,3.33,4.27,3.79
2020-02-29T18:22:00.0,4.37,3.45,3.85,3.73,3.58,4.26,3.24,4.289999999999999,3.73
2020-02-29T18:23:00.0,3.93,3.59,3.53,3.67,3.63,4.11,3.15,4.31,3.67
2020-02-29T18:24:00.0,3.79,2.61,3.59,3.89,3.25,4.19,3.45,4.31,4.01
2020-02-29T18:25:00.0,4.11,3.55,4.37,3.63,3.41,4.01,3.25,4.11,3.81
2020-02-29T18:26:00.0,3.81,3.55,4.05,3.71,3.55,3.59,3.37,3.75,3.85
2020-02-29T18:27:00.0,3.93,3.55,2.51,3.59,3.33,3.71,3.49,3.81,3.95
2020-02-29T18:28:00.0,4.01,3.41,3.85,3.55,3.33,4.01,3.37,3.89,4.05
2020-02-29T18:29:00.0,4.029999999999999,3.33,3.85,3.81,3.93,3.75,3.55,4.01,3.03
2020-02-29T18:30:00.0,4.05,3.25,3.85,3.75,3.63,3.25,3.53,3.59,2.9
2020-02-29T18:31:00.0,4.23,3.37,3.75,3.29,3.55,3.55,3.45,4.01,2.77
2020-02-29T18:32:00.0,3.67,3.23,3.59,3.23,3.33,3.97,3.53,3.63,3.53
2020-02-29T18:33:00.0,3.85,3.45,3.75,3.63,3.23,3.93,3.41,4.05,2.91
2020-02-29T18:34:00.0,3.93,3.07,3.53,3.37,3.59,3.85,3.53,4.07,3.53
2020-02-29T18:35:00.0,3.81,3.37,3.81,3.67,3.59,3.79,3.63,4.11,3.79
2020-02-29T18:36:00.0,3.89,3.41,3.59,3.71,3.59,3.49,3.55,4.19,3.45
2020-02-29T18:37:00.0,4.05,3.45,3.23,3.49,2.99,3.53,3.33,3.93,3.85
2020-02-29T18:38:00.0,3.9299999999999997,3.47,3.45,3.37,2.69,3.75,3.45,3.55,3.11
2020-02-29T18:39:00.0,3.81,3.49,3.67,3.23,3.25,3.71,3.33,3.59,3.75
2020-02-29T18:40:00.0,3.85,3.29,3.37,3.49,3.25,3.63,3.07,4.05,3.11
2020-02-29T18:41:00.0,3.75,3.03,3.81,3.41,3.23,3.53,3.49,3.81,4.07
2020-02-29T18:42:00.0,3.71,3.15,3.93,3.33,3.23,3.63,3.33,3.71,3.25
2020-02-29T18:43:00.0,3.81,3.11,3.93,3.55,3.07,3.59,3.49,3.81,3.2199999999999998
2020-02-29T18:44:00.0,3.53,3.11,3.33,3.41,3.53,3.71,3.25,3.71,3.19
2020-02-29T18:45:00.0,3.67,3.15,3.19,3.33,3.41,3.63,3.49,3.71,3.2133333333333334
2020-02-29T18:46:00.0,3.63,3.11,3.11,3.41,3.41,3.81,3.11,3.85,3.236666666666667
2020-02-29T18:47:00.0,3.63,3.37,3.45,3.25,2.99,3.53,2.81,3.59,3.2600000000000002
2020-02-29T18:48:00.0,3.74,3.31,3.37,3.45,3.15,3.29,3.41,3.97,3.2833333333333337
2020-02-29T18:49:00.0,3.85,3.25,3.29,3.45,3.59,3.49,3.41,4.05,3.306666666666667
2020-02-29T18:50:00.0,3.75,3.23,3.41,3.45,2.99,3.37,3.45,3.93,3.33
2020-02-29T18:51:00.0,3.71,3.33,3.41,3.33,3.33,3.89,3.67,3.81,3.25
2020-02-29T18:52:00.0,3.71,2.39,3.33,3.41,3.15,3.25,3.37,3.85,3.1757142857142857
2020-02-29T18:53:00.0,3.79,3.15,3.49,3.37,3.41,3.45,3.15,3.85,3.1014285714285714
2020-02-29T18:54:00.0,3.75,3.07,3.19,3.29,3.25,3.53,3.33,3.85,3.027142857142857
2020-02-29T18:55:00.0,3.25,2.99,3.75,3.15,3.11,3.79,3.37,3.85,2.952857142857143
2020-02-29T18:56:00.0,3.55,3.59,3.29,3.37,3.11,3.23,3.37,3.85,2.8785714285714286
2020-02-29T18:57:00.0,3.85,2.95,3.63,3.81,3.07,3.55,3.55,3.85,2.8042857142857143
2020-02-29T18:58:00.0,3.59,3.29,3.49,3.45,2.85,3.25,2.99,3.85,2.73
2020-02-29T18:59:00.0,3.85,2.95,3.55,3.33,3.23,3.53,3.59,3.85,2.6557142857142857
2020-02-29T19:00:00.0,3.63,3.03,3.59,3.25,3.29,3.79,3.53,3.71,2.5814285714285714
2020-02-29T19:01:00.0,3.67,3.15,3.45,3.41,3.33,3.67,3.49,3.71,2.507142857142857
2020-02-29T19:02:00.0,3.81,3.15,3.19,3.37,2.91,3.75,3.23,3.67,2.432857142857143
2020-02-29T19:03:00.0,3.59,3.23,2.59,3.29,3.11,3.15,3.55,3.0033333333333334,2.3585714285714285
2020-02-29T19:04:00.0,3.75,3.07,3.49,3.11,3.07,3.45,3.29,2.336666666666667,2.2842857142857143
2020-03-02T07:05:00.0,2.39,2.43,2.21,1.71,1.67,2.09,2.21,1.67,2.21
2020-03-02T07:06:00.0,2.47,2.39,2.31,1.63,2.39,2.27,1.93,1.75,1.51
2020-03-02T07:07:00.0,2.43,2.37,2.45,1.59,1.93,2.35,1.83,1.59,1.17
2020-03-02T07:08:00.0,2.39,2.35,2.59,1.83,2.17,2.43,1.89,1.51,2.05
2020-03-02T07:09:00.0,2.47,2.59,2.09,1.85,2.13,1.97,2.13,1.67,2.09
2020-03-02T07:10:00.0,2.91,2.25,2.17,2.17,1.93,2.05,2.21,1.47,1.93
2020-03-02T07:11:00.0,2.51,2.27,2.25,2.01,2.01,1.93,2.09,1.75,1.29
2020-03-02T07:12:00.0,2.85,2.05,2.17,1.97,2.35,2.09,2.31,2.13,1.71
2020-03-02T07:13:00.0,2.09,2.31,2.61,1.85,2.13,1.85,2.21,2.21,1.33
