Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-09 23-39-18,17,16,17782,11.17,11.21,10.71,11.17,10.17,10.47,12.64,45.367493842,14,13.187
2020-02-09 23-40-18,17,16,17783,10.95,10.79,10.27,11.33,10.31,9.75,12.58,45.367493842,14,13.187
2020-02-09 23-41-18,17,16,17784,11.23,10.89,10.57,11.07,10.23,9.81,12.39,46.20662,14.062,13.125
2020-02-09 23-42-17,17,16,17785,10.79,10.71,10.65,11.27,10.51,10.33,12.08,45.302856328000004,14,13.125
2020-02-09 23-43-18,17,16,17786,11.21,10.99,10.55,11.37,10.55,10.19,12.52,46.39995816200001,14.062,13.187
2020-02-09 23-44-18,17,16,17787,10.95,10.99,11.07,11.17,10.31,10.33,12.62,46.39995816200001,14,13.25
2020-02-09 23-45-18,17,16,17788,10.93,10.99,10.93,11.61,10.47,10.23,12.37,44.9471218445,14,13.312
2020-02-09 23-46-18,17,16,17789,11.13,10.75,11.09,11.57,10.41,10.23,12.45,45.948657088000004,14.062,13.312
2020-02-09 23-47-18,17,16,17790,11.03,11.17,11.13,11.89,10.23,10.43,12.86,45.23820605,14.062,13.375
2020-02-09 23-48-18,17,16,17791,11.27,11.41,11.17,11.51,10.47,10.51,12.79,45.56132980000001,14.062,13.562
2020-02-09 23-49-17,17,16,17792,11.51,11.21,12.05,11.79,10.55,10.43,13.23,45.98091362050001,14.125,13.5
2020-02-09 23-50-18,17,16,17793,11.41,11.45,10.95,12.03,10.99,10.61,12.94,45.23820605,14.125,13.562
2020-02-09 23-51-18,17,16,17794,11.37,11.55,11.31,11.89,10.55,10.93,12.39,46.49658416450001,14.187,13.5
2020-02-09 23-52-18,17,16,17795,11.37,11.27,11.13,11.47,10.75,10.57,12.92,45.496730578000005,14.187,13.437
2020-02-09 23-53-18,17,16,17796,11.31,11.55,11.47,11.67,10.65,10.65,12.9,46.10990784050001,14.187,13.375
2020-02-09 23-54-18,17,16,17797,11.27,11.45,11.23,11.75,10.85,10.79,13.06,44.526210568,14.187,13.375
2020-02-09 23-55-18,17,16,17798,11.27,11.67,10.99,11.61,10.85,10.69,12.9,45.23820605,14.187,13.437
2020-02-09 23-56-18,17,16,17799,11.21,11.33,10.99,11.57,10.61,10.57,12.86,45.787326560500006,14.187,13.437
2020-02-09 23-57-18,17,16,17800,10.95,11.45,10.85,11.31,10.57,10.47,12.95,46.49658416450001,14.187,13.437
2020-02-09 23-58-18,17,16,17801,11.07,11.23,10.93,11.17,10.33,10.71,12.54,45.56132980000001,14.25,13.375
2020-02-09 23-59-18,17,16,17802,11.09,11.41,10.83,11.45,10.79,10.51,12.7,46.49658416450001,14.25,13.312
2020-02-10 00-00-18,17,16,17803,11.31,11.17,10.27,11.03,10.69,10.23,12.65,46.6253741605,14.187,13.25
2020-02-10 00-01-18,17,16,17804,11.13,11.13,10.83,11.27,10.65,10.19,12.22,47.107881928000005,14.187,13.187
2020-02-10 00-02-18,17,16,17805,11.03,11.45,11.03,11.31,10.75,10.57,12.61,46.59318144800001,14.187,13.187
2020-02-10 00-03-18,17,16,17806,11.03,11.09,10.75,11.31,10.69,10.05,12.52,46.142148418000005,14.187,13.187
2020-02-10 00-04-18,17,16,17807,11.27,10.95,10.75,11.33,10.41,10.37,12.58,45.81959904800001,14.187,13.25
2020-02-10 00-05-18,17,16,17808,10.99,11.31,10.99,11.65,10.41,10.47,12.79,46.46437868800001,14.187,13.375
2020-02-10 00-06-18,17,16,17809,11.09,10.89,11.47,11.41,10.65,10.41,12.43,46.721933152000005,14.187,13.375
2020-02-10 00-07-18,17,16,17810,10.99,11.21,10.61,11.27,10.37,10.13,12.58,46.979283392000006,14.187,13.375
2020-02-10 00-08-17,17,16,17811,11.13,10.95,11.07,11.61,10.43,10.57,12.56,46.01316696200001,14.25,13.375
2020-02-10 00-09-18,17,16,17812,11.27,11.61,10.83,11.65,10.83,10.51,12.69,46.142148418000005,14.187,13.437
2020-02-10 00-10-18,17,16,17813,10.95,11.65,10.99,11.79,10.71,10.69,12.96,44.7529221125,14.25,13.5
2020-02-10 00-11-18,17,16,17814,11.31,10.99,11.31,11.79,10.27,10.37,13.12,45.9163973645,14.25,13.625
2020-02-10 00-12-18,17,16,17815,11.21,11.75,11.17,11.93,10.61,10.95,12.7,44.979477298000006,14.25,13.625
2020-02-10 00-13-18,17,16,17816,11.13,11.57,11.41,12.05,10.69,10.75,13.3,44.2669202,14.312,13.687
2020-02-10 00-14-18,17,16,17817,11.41,11.67,11.57,11.51,10.57,10.65,12.91,44.979477298000006,14.312,13.687
2020-02-10 00-15-17,17,16,17818,11.31,11.67,11.21,11.61,10.69,10.93,13.06,44.493810440500006,14.312,13.687
2020-02-10 00-16-18,17,16,17819,11.17,11.57,11.51,11.81,10.89,11.31,13.04,43.520322800500004,14.375,13.75
2020-02-10 00-17-18,17,16,17820,11.47,11.67,11.33,11.93,10.51,10.89,13.16,44.007425608000005,14.375,13.75
2020-02-10 00-18-18,17,16,17821,11.37,11.27,11.17,11.93,10.99,10.85,13.18,44.137198432000005,14.375,13.75
2020-02-10 00-19-18,17,16,17822,11.55,11.31,11.51,11.45,10.55,10.75,13.08,43.78020031250001,14.375,13.75
2020-02-10 00-20-18,17,16,17823,11.47,11.37,11.79,11.51,10.51,10.57,13.3,41.924116808,14.375,13.812
2020-02-10 00-22-18,17,16,17825,11.45,10.99,11.47,11.51,10.23,10.55,12.89,41.69546194450001,14.437,13.687
2020-02-10 00-23-18,17,16,17826,11.23,11.33,11.09,11.61,10.05,10.61,12.83,41.728136498000005,14.375,13.812
2020-02-10 00-24-18,17,16,17827,11.45,10.99,11.31,11.75,10.69,10.71,13.2,41.891461400500006,14.375,13.812
2020-02-10 00-25-18,17,16,17828,11.33,11.13,11.33,11.65,10.31,10.75,12.63,41.335831250000005,14.375,13.812
2020-02-10 00-26-18,17,16,17829,11.41,11.45,11.37,11.93,10.57,10.83,12.87,40.943066498,14.375,13.875
2020-02-10 00-27-17,17,16,17830,11.47,11.27,11.45,11.61,10.31,10.47,12.85,41.40124736800001,14.437,13.937
2020-02-10 00-28-18,17,16,17831,11.21,11.51,11.23,11.47,10.17,10.55,12.74,41.532041312000004,14.437,13.937
2020-02-10 00-29-18,17,16,17832,11.37,11.37,11.41,11.75,10.55,10.71,13.03,41.662784200000004,14.375,13.875
2020-02-10 00-30-18,17,16,17833,11.65,11.07,11.45,11.61,10.55,10.43,12.57,41.728136498000005,14.437,13.937
2020-02-10 00-31-18,17,16,17834,11.51,11.61,10.93,11.65,10.57,11.09,13.49,41.04130076450001,14.437,14.062
2020-02-10 00-32-18,17,16,17835,11.33,11.07,11.75,11.51,10.43,10.33,12.96,42.511368482,14.5,14
2020-02-10 00-33-18,17,16,17836,11.65,11.27,11.37,12.03,10.93,10.89,13.04,41.989418050000005,14.437,13.875
2020-02-10 00-34-17,17,16,17837,11.95,11.33,11.99,12.13,10.99,11.03,13.36,40.451464380500006,14.5,14
2020-02-10 00-35-18,17,16,17838,11.45,11.57,11.45,11.67,10.69,10.99,13.04,41.3685409045,14.562,14.062
2020-02-10 00-36-18,17,16,17839,11.71,11.61,11.27,11.67,10.71,11.07,13.31,41.0085592,14.562,14.062
2020-02-10 00-37-18,17,16,17840,11.37,11.71,11.61,11.67,10.95,10.99,13.2,41.989418050000005,14.562,14
2020-02-10 00-38-18,17,16,17841,11.13,11.47,11.09,11.85,10.37,10.51,12.67,40.877561032,14.625,13.937
2020-02-10 00-39-18,17,16,17842,11.55,11.67,11.55,11.85,10.99,10.57,12.91,43.65028708450001,14.625,13.875
2020-02-10 00-40-18,17,16,17843,11.71,11.65,11.07,11.55,10.83,10.79,13.08,43.682770178000006,14.625,13.75
2020-02-10 00-41-18,17,16,17844,11.41,11.47,10.69,11.37,10.43,10.43,13.02,44.591001250000005,14.625,13.812
2020-02-10 00-42-18,17,16,17845,11.47,11.33,11.03,11.51,10.95,10.31,12.55,45.302856328000004,14.625,13.625
2020-02-10 00-43-18,17,16,17846,11.45,11.21,10.99,11.41,10.83,10.65,12.62,44.72054432200001,14.562,13.625
2020-02-10 00-44-18,17,16,17847,11.03,11.75,10.61,11.13,10.61,10.31,12.44,46.271078818,14.562,13.625
2020-02-10 00-45-18,17,16,17848,11.33,11.55,10.65,11.61,10.71,10.71,12.77,45.367493842,14.5,13.437
2020-02-10 00-46-17,17,16,17849,11.03,11.17,10.57,11.45,10.51,9.95,12.65,47.750108768000004,14.5,13.437
2020-02-10 00-47-18,17,16,17850,10.95,11.17,10.75,11.41,10.23,10.05,12.6,47.55757473800001,14.437,13.5
2020-02-10 00-48-18,17,16,17851,11.03,11.13,10.43,11.51,10.61,9.99,12.39,48.262971232000005,14.437,13.437
2020-02-10 00-49-18,17,16,17852,10.75,10.93,10.33,11.23,10.27,10.19,12.34,47.685943522,14.375,13.312
2020-02-10 00-50-18,17,16,17853,11.09,10.99,10.37,10.79,10.03,9.75,12.22,48.7750168,14.312,13.187
2020-02-10 00-51-18,17,16,17854,11.21,10.99,10.69,11.17,10.51,10.17,12.21,46.786289858,14.312,13.125
2020-02-10 00-52-17,17,16,17855,11.03,10.83,10.41,11.21,10.43,9.75,12.32,47.974586612500005,14.25,13.312
2020-02-10 00-53-17,17,16,17856,11.03,10.57,10.69,11.07,10.47,10.17,12.26,48.902900552000006,14.187,13.25
2020-02-10 00-54-18,17,16,17857,10.83,11.17,10.23,11.41,10.37,9.85,12.18,48.198908098000004,14.187,13.312
2020-02-10 00-55-18,17,16,17858,10.83,11.07,10.71,11.09,10.17,9.85,12.26,49.477745618,14.187,13.187
2020-02-10 00-56-18,17,16,17859,10.89,10.75,10.43,11.27,10.37,9.71,12.31,49.158514888000006,14.187,13.25
2020-02-10 00-57-18,17,16,17860,11.03,10.93,10.47,11.09,10.41,9.61,12.23,50.94209696800001,14.125,13.125
2020-02-10 00-58-18,17,16,17861,10.93,10.85,9.89,10.83,10.05,9.71,12.08,49.987851058000004,14.125,13
2020-02-10 00-59-17,17,16,17862,11.17,10.71,10.43,10.99,10.31,9.71,12.01,50.083404884500005,14.062,12.875
2020-02-10 01-00-17,17,16,17863,11.03,10.55,9.85,10.55,10.37,9.63,12,49.669130888000005,14,12.875
2020-02-10 01-01-17,17,16,17864,10.69,10.79,10.31,10.99,10.31,9.95,12.04,49.73290045000001,14,12.875
2020-02-10 01-02-18,17,16,17865,10.65,10.75,9.99,10.83,10.13,9.47,11.96,49.955993400500006,13.937,13
2020-02-10 01-03-18,17,16,17866,10.93,11.09,9.99,10.79,10.37,9.81,11.88,50.14709148050001,13.875,13
2020-02-10 01-04-17,17,16,17867,11.07,11.07,10.19,11.31,10.51,9.75,12.12,48.39105920800001,13.875,13.187
2020-02-10 01-05-18,17,16,17868,10.57,10.83,9.95,10.75,10.41,9.91,12.13,48.134832200000005,13.875,13.25
2020-02-10 01-06-18,17,16,17869,10.89,10.47,10.61,10.85,10.27,9.61,12.16,48.743037884500005,13.875,13.25
2020-02-10 01-07-18,17,16,17870,10.79,10.61,10.09,10.95,9.77,9.47,12.01,49.2543176125,13.937,13.187
2020-02-10 01-08-18,17,16,17871,10.65,11.13,9.75,11.03,10.05,9.61,12,49.158514888000006,13.875,13.187
2020-02-10 01-09-18,17,16,17872,10.79,10.95,9.75,10.89,9.81,9.47,11.93,51.766787042000004,13.875,13.187
2020-02-10 01-10-18,17,16,17873,10.79,10.93,10.17,11.13,10.41,9.67,11.88,47.204297324500004,13.875,12.937
2020-02-10 01-12-18,17,16,17875,10.47,11.07,10.17,10.71,10.03,9.47,12,50.33807468450001,13.875,13.062
2020-02-10 01-13-18,17,16,17876,10.71,10.65,10.27,11.07,10.03,9.75,12.09,48.45508405,13.812,13.125
2020-02-10 01-14-18,17,16,17877,10.43,10.83,10.05,11.07,9.89,9.63,12.05,51.44985383200001,13.812,13.062
2020-02-10 01-15-18,17,16,17878,10.89,10.93,10.47,10.93,9.95,9.61,12.13,49.286245472000004,13.812,13
2020-02-10 01-16-18,17,16,17879,10.51,10.75,9.99,10.51,10.03,9.75,11.94,51.830135392,13.812,12.937
2020-02-10 01-17-18,17,16,17880,10.57,10.79,10.47,11.03,10.03,9.95,11.93,46.335524872,13.75,13
2020-02-10 01-18-18,17,16,17881,10.83,10.27,10.33,10.99,10.03,9.71,12.22,46.39995816200001,13.812,13.187
2020-02-10 01-19-18,17,16,17882,10.65,10.75,10.41,10.89,9.77,10.09,11.95,45.302856328000004,13.812,13.312
2020-02-10 01-20-18,17,16,17883,11.03,10.93,10.75,11.23,9.95,9.89,12.45,44.6233918045,13.875,13.562
2020-02-10 01-21-18,17,16,17884,10.61,10.85,10.55,10.85,9.99,9.67,12.39,45.108867202000006,13.875,13.625
2020-02-10 01-22-18,17,16,17885,10.51,10.47,9.61,10.65,10.05,9.35,12.36,46.271078818,13.937,13.562
2020-02-10 01-23-17,17,16,17886,10.65,10.27,10.09,10.93,9.81,9.47,12.24,46.142148418000005,14,13.375
2020-02-10 01-24-17,17,16,17887,10.57,10.61,10.09,10.95,9.61,9.43,12.4,44.9471218445,14,13.375
2020-02-10 01-25-18,17,16,17888,11.03,10.75,10.71,10.99,9.49,9.77,12.38,44.364178020500006,14,13.625
2020-02-10 01-26-18,17,16,17889,10.93,10.61,10.33,10.99,9.91,10.05,12.42,44.33176193800001,14,13.687
2020-02-10 01-27-18,17,16,17890,10.85,10.71,10.69,11.27,9.91,9.89,12.68,44.07231840200001,14.062,13.75
2020-02-10 01-28-18,17,16,17891,10.75,10.51,10.23,10.99,9.67,9.63,12.44,44.9471218445,14.062,13.812
2020-02-10 01-29-18,17,16,17892,10.95,11.03,10.57,11.23,9.91,10.03,12.41,43.87760172800001,14.125,13.75
2020-02-10 01-30-18,17,16,17893,10.83,10.71,10.75,11.17,10.09,10.09,12.52,43.81267064200001,14.125,13.75
2020-02-10 01-31-18,17,16,17894,10.69,10.71,10.61,10.89,9.77,9.91,12.4,43.422816082000004,14.187,13.75
2020-02-10 01-32-18,17,16,17895,10.85,10.65,10.31,11.27,10.03,9.67,12.47,43.715250080500006,14.187,13.75
2020-02-10 01-33-18,17,16,17896,10.85,10.37,9.91,10.89,10.05,9.75,12.38,44.785296712000005,14.25,13.812
2020-02-10 01-34-18,17,16,17897,10.61,10.71,9.99,11.27,10.13,9.63,12.06,44.461407122000004,14.25,13.687
2020-02-10 01-35-18,17,16,17898,10.65,10.85,9.99,10.83,9.75,9.53,12.39,44.493810440500006,14.25,13.625
2020-02-10 01-36-17,17,16,17899,10.79,10.57,9.95,10.85,9.67,9.57,12.5,45.302856328000004,14.25,13.5
2020-02-10 01-37-18,17,16,17900,10.43,10.83,10.17,11.09,10.05,9.25,12.1,44.91476320000001,14.25,13.437
2020-02-10 01-38-18,17,16,17901,10.47,11.07,10.33,11.09,10.19,9.63,12.27,45.044178632000005,14.25,13.5
2020-02-10 01-39-18,17,16,17902,10.83,10.85,10.03,10.85,10.23,9.71,12.26,45.81959904800001,14.187,13.437
2020-02-10 01-40-18,17,16,17903,10.79,11.33,10.85,11.31,10.31,10.09,12.26,43.422816082000004,14.187,13.437
2020-02-10 01-41-18,17,16,17904,10.83,10.95,10.37,11.09,9.77,9.77,12.46,44.137198432000005,14.25,13.625
2020-02-10 01-42-17,17,16,17905,10.51,10.89,10.09,10.99,9.89,9.71,12.48,44.202065698000006,14.25,13.625
2020-02-10 01-44-18,17,16,17907,10.93,10.95,10.85,11.17,9.91,9.85,12.38,43.78020031250001,14.312,13.625
2020-02-10 01-45-18,17,16,17908,10.69,10.65,10.13,11.51,10.05,9.75,12.34,43.39030746050001,14.312,13.687
2020-02-10 01-46-18,17,16,17909,10.89,10.57,10.65,11.07,9.85,10.13,12.32,44.202065698000006,14.312,13.625
2020-02-10 01-47-18,17,16,17910,10.95,11.21,10.27,10.95,10.23,10.13,12.38,42.576554848,14.312,13.625
2020-02-10 01-48-18,17,16,17911,10.83,11.31,10.43,11.21,10.19,9.61,12.59,44.396590912,14.312,13.687
2020-02-10 01-49-17,17,16,17912,11.03,11.27,10.43,11.37,10.47,9.99,12.69,44.007425608000005,14.312,13.625
2020-02-10 01-50-18,17,16,17913,10.79,11.27,9.95,11.33,10.13,9.77,12.13,44.396590912,14.312,13.75
2020-02-10 01-51-18,17,16,17914,10.99,11.27,10.57,11.17,10.23,10.43,12.41,42.934851704500005,14.375,13.75
2020-02-10 01-52-18,17,16,17915,10.93,10.99,10.43,11.45,10.03,10.19,12.77,44.007425608000005,14.375,13.75
2020-02-10 01-53-18,17,16,17916,11.17,11.31,10.65,11.09,10.23,10.05,12.38,44.396590912,14.375,13.75
2020-02-10 01-54-18,17,16,17917,11.21,11.31,10.33,11.13,10.55,10.05,12.72,44.6233918045,14.375,13.687
2020-02-10 01-55-18,17,16,17918,10.99,10.95,10.23,11.23,10.57,9.99,12.52,44.6233918045,14.375,13.562
2020-02-10 01-56-18,17,16,17919,10.79,11.07,10.61,11.41,10.23,10.23,12.55,44.137198432000005,14.375,13.562
2020-02-10 01-57-18,17,16,17920,11.13,11.33,10.95,11.61,10.23,10.33,12.63,44.429000612500005,14.375,13.5
2020-02-10 01-58-18,17,16,17921,10.95,11.03,10.37,11.31,9.99,9.95,12.82,44.526210568,14.375,13.625
2020-02-10 01-59-18,17,16,17922,10.99,11.23,10.57,11.55,10.47,10.47,12.62,44.137198432000005,14.375,13.75
2020-02-10 02-00-18,17,16,17923,11.09,10.69,10.57,10.99,10.27,10.17,12.68,45.14120670050001,14.375,13.625
2020-02-10 02-01-18,17,16,17924,11.07,11.47,10.79,11.33,10.17,10.23,12.82,42.934851704500005,14.375,13.625
2020-02-10 02-02-18,17,16,17925,10.83,11.09,10.65,11.45,10.43,10.13,12.55,45.884134450000005,14.375,13.687
2020-02-10 02-03-18,17,16,17926,11.07,11.31,10.75,11.57,10.51,10.27,12.8,43.617800800000005,14.375,13.625
2020-02-10 02-04-18,17,16,17927,11.27,11.13,10.79,11.45,10.57,10.43,13.08,44.2344945445,14.437,13.875
2020-02-10 02-05-18,17,16,17928,11.21,11.03,10.69,11.07,10.03,9.81,12.66,46.10990784050001,14.437,13.812
2020-02-10 02-06-18,17,16,17929,11.23,11.03,10.95,11.27,10.19,10.31,12.48,46.36774311250001,14.437,13.812
2020-02-10 02-07-18,17,16,17930,11.17,11.17,11.17,11.41,10.19,10.31,12.8,44.688163340500004,14.437,13.812
2020-02-10 02-08-17,17,16,17931,10.95,10.89,10.85,11.47,10.19,10.23,12.91,45.81959904800001,14.437,13.875
2020-02-10 02-09-18,17,16,17932,11.09,10.43,10.43,11.17,9.95,10.19,12.79,46.786289858,14.437,13.75
2020-02-10 02-10-18,17,16,17933,10.93,10.85,10.57,11.47,10.27,9.99,12.38,48.134832200000005,14.437,13.625
2020-02-10 02-11-18,17,16,17934,10.89,10.33,10.57,11.17,10.17,9.75,12.34,50.21076531250001,14.375,13.312
2020-02-10 02-12-18,17,16,17935,10.71,11.23,10.09,11.07,9.85,9.95,12.31,47.84633270450001,14.312,13.187
2020-02-10 02-13-18,17,16,17936,10.71,10.71,10.37,11.33,9.91,9.91,12.36,48.583095442,14.312,13.25
2020-02-10 02-14-18,17,16,17937,10.83,10.83,10.65,10.93,9.49,9.89,12.38,48.61509031250001,14.25,13.312
2020-02-10 02-15-18,17,16,17938,10.85,10.83,10.71,11.33,10.03,10.13,12.35,48.870934400500005,14.25,13.312
2020-02-10 02-16-18,17,16,17939,10.71,10.61,10.55,10.99,10.19,10.19,12.26,50.52894301250001,14.187,13.25
2020-02-10 02-17-18,17,16,17940,10.93,10.69,10.05,10.69,9.89,9.91,12.04,52.52612481800001,14.187,13.062
2020-02-10 02-18-18,17,16,17941,10.95,11.07,10.23,11.03,9.95,9.81,12.1,49.2543176125,14.125,12.875
2020-02-10 02-19-18,17,16,17942,10.65,10.57,10.09,10.89,9.91,9.67,12.14,50.52894301250001,14.062,13.062
2020-02-10 02-20-18,17,16,17943,10.69,10.83,10.31,11.13,10.31,10.09,12.11,50.497139602000004,14.062,12.937
2020-02-10 02-22-18,17,16,17945,10.41,10.71,9.95,10.75,9.89,9.99,12.14,52.431308112500005,14.062,13.125
2020-02-10 02-23-18,17,16,17946,10.83,10.71,10.33,10.69,9.85,9.63,11.88,56.107878848000006,14.062,12.75
2020-02-10 02-24-18,17,16,17947,10.51,10.33,9.67,11.03,9.53,9.77,11.62,57.26146390450001,13.937,12.437
2020-02-10 02-25-18,17,16,17948,10.93,10.43,9.95,10.71,9.81,9.81,11.61,54.165051250000005,13.937,12.312
2020-02-10 02-26-18,17,16,17949,10.69,10.57,9.95,10.61,9.89,10.03,11.78,56.54488424200001,13.812,12.375
2020-02-10 02-27-17,17,16,17950,10.65,10.09,10.27,10.89,9.91,9.63,11.69,55.60767827200001,13.75,12.375
2020-02-10 02-28-18,17,16,17951,10.55,10.65,9.95,10.51,9.95,9.53,11.56,57.16809272200001,13.75,12.375
2020-02-10 02-29-18,17,16,17952,10.47,10.33,10.17,10.85,9.77,9.61,11.52,56.981264200000005,13.625,12.312
2020-02-10 02-30-18,17,16,17953,10.37,10.09,10.33,10.75,9.77,9.57,11.51,57.63466144450001,13.625,12.25
2020-02-10 02-31-18,17,16,17954,10.65,10.79,10.23,10.83,10.13,9.57,11.84,53.12596370050001,13.562,12.437
2020-02-10 02-32-18,17,16,17955,10.79,10.75,10.57,11.13,10.05,10.03,12.08,49.987851058000004,13.562,12.75
2020-02-10 02-33-17,17,16,17956,10.89,10.57,10.33,11.21,9.89,9.99,12.26,49.605348562,13.625,13.062
2020-02-10 02-34-17,17,16,17957,10.69,10.33,10.55,10.83,10.31,9.63,12.06,50.75147753800001,13.687,13.125
2020-02-10 02-35-18,17,16,17958,10.93,10.89,10.83,11.21,9.91,9.75,12.2,49.445836904500005,13.75,13.187
2020-02-10 02-36-18,17,16,17959,11.13,10.95,10.69,11.03,10.31,10.17,12.55,50.40171022450001,13.75,13.312
2020-02-10 02-37-18,17,16,17960,10.95,11.17,10.43,11.27,10.19,10.19,12.38,51.069112768000004,13.812,13.25
2020-02-10 02-39-18,17,16,17961,10.57,10.31,10.51,10.93,10.23,9.99,12.06,50.27442638050001,13.812,13.125
2020-02-10 02-40-17,17,16,17962,10.65,11.03,11.03,11.33,10.09,10.17,12.36,50.115249778000006,13.875,13.25
2020-02-10 02-41-18,17,16,17963,10.85,10.69,10.75,11.03,9.85,9.77,12.56,51.544967300500005,13.875,13.312
2020-02-10 02-42-18,17,16,17964,10.85,10.71,10.47,11.07,9.91,10.17,12.09,51.00561125000001,13.937,13.25
2020-02-10 02-43-18,17,16,17965,10.65,10.75,10.19,10.79,9.99,9.43,12.17,51.544967300500005,13.937,13.125
2020-02-10 02-44-18,17,16,17966,10.83,10.89,10.13,10.95,9.85,9.91,12.26,51.259540738000005,13.937,13.062
2020-02-10 02-46-17,17,16,17967,10.65,10.61,10.31,10.85,9.71,9.77,12.28,50.21076531250001,13.875,13.125
2020-02-10 02-47-18,17,16,17968,10.71,10.37,10.19,10.95,9.63,9.77,12.48,51.386428898000005,13.937,13.187
2020-02-10 02-48-18,17,16,17969,10.71,10.75,10.41,10.71,9.99,9.67,11.99,51.70342592800001,13.937,13.187
2020-02-10 02-49-18,17,16,17970,10.13,10.55,9.99,10.79,9.75,9.77,12.14,51.259540738000005,13.937,13.125
2020-02-10 02-50-18,17,16,17971,10.57,10.83,10.31,11.33,9.91,9.81,12.04,50.5925402605,13.937,13.187
2020-02-10 02-51-18,17,16,17972,10.65,10.19,10.55,10.85,9.85,9.63,12.29,49.030733248000004,13.937,13.312
2020-02-10 02-52-17,17,16,17973,10.61,10.65,10.37,10.95,9.71,9.57,11.94,50.81503011200001,14,13.312
2020-02-10 02-53-17,17,16,17974,10.55,10.51,10.75,10.71,9.63,9.89,12.33,50.40171022450001,13.937,13.312
2020-02-10 02-54-18,17,16,17975,10.71,10.65,10.03,10.89,9.43,9.29,12.27,52.209957448000004,13.937,13.312
2020-02-10 02-55-18,17,16,17976,10.69,10.03,10.19,10.89,9.29,9.53,12.03,52.17832316050001,13.937,13.312
2020-02-10 02-56-18,17,16,17977,10.61,9.99,10.33,10.75,9.21,9.43,11.96,53.15750225800001,13.937,13.187
2020-02-10 02-57-18,17,16,17978,10.47,10.17,10.37,10.69,9.43,9.43,11.88,53.28362457800001,13.875,13.125
2020-02-10 02-58-18,17,16,17979,10.41,10.05,10.33,10.55,9.49,9.39,11.74,53.693169512500006,13.875,13.125
2020-02-10 02-59-17,17,16,17980,10.47,9.89,10.33,10.93,9.33,9.11,11.67,54.03928632200001,13.812,12.937
2020-02-10 03-00-17,17,16,17981,10.31,10.13,9.95,10.41,9.47,9.49,11.76,53.97638471200001,13.812,12.937
2020-02-10 03-01-17,17,16,17982,10.43,10.17,9.91,10.41,9.21,9.19,11.71,54.542039698,13.75,12.937
2020-02-10 03-02-18,17,16,17983,10.27,10.19,9.89,10.61,9.71,9.33,11.62,54.38501702050001,13.75,13.062
2020-02-10 03-03-18,17,16,17984,10.41,10.13,10.19,10.57,9.19,9.29,11.78,52.68408884050001,13.75,13.125
2020-02-10 03-04-17,17,16,17985,10.33,10.03,10.09,10.75,9.35,9.75,11.82,52.652502418000005,13.75,13.25
2020-02-10 03-05-18,17,16,17986,10.43,10.31,10.31,10.93,9.49,9.33,11.8,54.227914568,13.75,13.187
2020-02-10 03-06-18,17,16,17987,10.41,10.41,10.17,10.65,9.53,9.71,11.63,52.6209128045,13.75,13.062
2020-02-10 03-07-18,17,16,17988,10.41,10.43,10.41,10.75,9.61,9.21,12,52.841973088,13.75,13.25
2020-02-10 03-08-18,17,16,17989,10.57,10.37,9.81,10.89,9.77,9.35,11.68,54.133614804500006,13.75,13.187
2020-02-10 03-09-18,17,16,17990,10.69,10.69,10.23,11.13,9.61,9.85,12.1,52.146685682000005,13.812,13.062
2020-02-10 03-10-18,17,16,17991,10.61,10.47,10.09,10.61,9.61,9.61,12.1,53.315147180500006,13.812,13.125
2020-02-10 03-12-18,17,16,17993,10.51,10.51,9.95,10.83,9.47,9.89,11.73,54.981278792000005,13.812,13
2020-02-10 03-13-18,17,16,17994,10.69,10.33,10.27,10.61,9.57,9.39,11.93,53.81907484450001,13.812,13
2020-02-10 03-14-18,17,16,17995,10.31,10.33,10.47,10.95,9.71,9.21,12,55.294638082000006,13.812,12.937
2020-02-10 03-15-18,17,16,17996,10.33,10.75,9.81,10.65,9.75,9.25,11.88,55.13799832450001,13.812,12.875
2020-02-10 03-16-18,17,16,17997,10.33,10.43,10.17,10.51,9.47,9.21,11.76,54.416427938000005,13.812,12.875
2020-02-10 03-17-18,17,16,17998,10.33,10.33,9.91,10.85,9.21,9.67,11.84,55.231991752000006,13.812,12.937
2020-02-10 03-18-18,17,16,17999,10.51,10.55,10.37,11.03,9.63,9.61,11.84,53.504215784500005,13.812,12.937
2020-02-10 03-19-18,17,16,18000,10.69,10.75,10.23,10.95,9.75,9.75,12.08,53.630197700500005,13.812,13.125
2020-02-10 03-20-18,17,16,18001,10.57,10.55,9.75,10.85,9.71,9.53,12.02,54.227914568,13.875,13.187
2020-02-10 03-21-18,17,16,18002,10.47,10.13,10.27,10.61,9.91,9.71,12.15,53.72465063200001,13.812,13.125
2020-02-10 03-22-18,17,16,18003,10.37,10.27,10.13,10.75,9.63,9.35,12,52.494522440500006,13.875,13.187
2020-02-10 03-23-17,17,16,18004,10.51,10.19,9.81,10.43,9.21,9.35,11.88,53.598707008000005,13.875,13.187
2020-02-10 03-24-17,17,16,18005,10.31,10.55,10.19,10.79,9.49,9.53,11.92,52.968223048000006,13.812,13.187
