Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-23 06-48-19,19,16,40120,1.89,2.13,2.25,1.97,2.51,1.97,1.7,54.761737424500005,3.375,1.25
2020-02-23 06-49-19,19,16,40121,1.75,2.05,2.17,2.09,2.25,2.21,1.68,54.35360291200001,3.437,1.25
2020-02-23 06-51-19,19,16,40123,2.39,1.85,1.85,1.79,2.39,2.21,1.71,54.0707323405,3.437,1.25
2020-02-23 06-52-19,19,16,40124,2.01,2.61,2.43,2.05,2.51,2.27,1.74,54.133614804500006,3.437,1.25
2020-02-23 06-53-19,19,16,40125,1.93,2.01,2.05,1.93,2.51,2.13,1.76,54.007837112500006,3.437,1.312
2020-02-23 06-54-19,19,16,40126,2.21,2.43,2.21,1.97,2.43,1.97,1.6,53.441205680500005,3.437,1.312
2020-02-23 06-55-19,19,16,40127,2.01,2.27,2.47,2.13,2.27,2.31,1.72,53.693169512500006,3.437,1.375
2020-02-23 06-56-18,19,16,40128,2.09,2.59,2.09,2.31,2.73,2.21,1.81,53.72465063200001,3.437,1.437
2020-02-23 06-57-19,19,16,40129,2.01,2.25,2.17,2.09,2.59,2.17,1.86,53.72465063200001,3.437,1.437
2020-02-23 06-58-19,19,16,40130,2.13,2.89,2.09,1.85,2.25,2.25,1.82,53.94492912050001,3.437,1.375
2020-02-23 06-59-19,19,16,40131,2.25,2.51,2.09,1.83,2.27,2.09,1.86,54.165051250000005,3.437,1.437
2020-02-23 07-00-19,19,16,40132,2.61,2.21,1.89,2.35,2.43,2.05,1.84,54.510641544500004,3.437,1.437
2020-02-23 07-01-19,19,16,40133,2.51,2.27,2.09,2.17,2.61,2.13,1.8,54.6989826005,3.437,1.437
2020-02-23 07-02-19,19,16,40134,2.09,2.35,2.05,2.21,2.55,1.97,1.86,55.20066380050001,3.437,1.437
2020-02-23 07-03-19,19,16,40135,2.17,2.77,2.25,2.35,2.39,2.31,1.72,56.26402400050001,3.5,1.5
2020-02-23 07-04-19,19,16,40136,2.43,2.65,1.83,2.09,2.77,2.35,1.88,56.17034648200001,3.5,1.5
2020-02-23 07-05-18,19,16,40137,2.01,2.25,2.31,2.01,2.31,2.31,1.96,56.42008937800001,3.5,1.5
2020-02-23 07-06-19,19,16,40138,2.17,2.43,2.43,2.05,2.61,1.83,1.77,56.326459724500005,3.5,1.5
2020-02-23 07-07-19,19,16,40139,2.39,2.31,2.35,2.31,2.85,2.13,2.22,55.826616540500005,3.5,1.5
2020-02-23 07-08-19,19,16,40140,2.17,2.55,2.27,2.01,3.07,1.93,1.96,55.795349218000005,3.5,1.5
2020-02-23 07-09-19,19,16,40141,2.59,2.81,2.01,2.01,2.69,2.25,1.92,55.63896474050001,3.5,1.5
2020-02-23 07-10-19,19,16,40142,2.47,2.85,2.17,2.13,2.69,2.21,1.91,55.20066380050001,3.5,1.437
2020-02-23 07-11-19,19,16,40143,2.05,2.91,1.97,2.35,2.09,2.21,1.93,55.012629080500005,3.562,1.5
2020-02-23 07-12-18,19,16,40144,1.85,2.55,2.27,2.25,2.61,2.17,1.98,54.73036160800001,3.562,1.437
2020-02-23 07-14-19,19,16,40146,2.51,1.71,1.89,2.39,2.31,2.05,1.79,54.6362150125,3.562,1.375
2020-02-23 07-15-19,19,16,40147,1.67,1.63,2.13,2.43,2.05,2.31,1.72,54.981278792000005,3.562,1.375
2020-02-23 07-16-19,19,16,40148,1.43,1.67,1.85,2.39,2.09,1.97,1.6,55.60767827200001,3.562,1.312
2020-02-23 07-17-19,19,16,40149,0.95,1.43,1.47,2.17,2.35,1.89,1.42,55.32595646050001,3.562,1.25
2020-02-23 07-18-19,19,16,40150,1.37,1.47,1.83,2.35,2.25,1.83,1.42,55.20066380050001,3.5,1.25
2020-02-23 07-19-18,19,16,40151,1.33,1.41,1.51,2.01,2.31,1.59,1.38,55.13799832450001,3.437,1.187
2020-02-23 07-20-19,19,16,40152,1.51,1.55,1.89,2.25,2.47,1.71,1.34,55.10666080000001,3.437,1.187
2020-02-23 07-21-19,19,16,40153,1.37,1.43,1.83,2.01,2.73,1.51,1.43,54.855845728000006,3.375,1.187
2020-02-23 07-22-19,19,16,40154,1.33,1.43,1.85,2.01,2.27,1.47,1.14,54.2593414405,3.375,1.125
2020-02-23 07-23-19,19,16,40155,1.55,1.55,1.93,1.79,2.21,1.37,1.16,53.72465063200001,3.312,1.125
2020-02-23 07-24-19,19,16,40156,1.29,1.67,1.59,1.97,2.17,1.43,1.09,53.09442195200001,3.25,1.125
2020-02-23 07-25-19,19,16,40157,1.41,1.17,1.63,1.79,2.09,1.29,1.23,53.22056980000001,3.187,1.125
2020-02-23 07-26-19,19,16,40158,1.21,1.25,1.75,1.63,2.09,1.47,1.27,53.09442195200001,3.125,1.125
2020-02-23 07-27-19,19,16,40159,1.41,1.33,2.05,1.93,2.59,1.51,1.3,52.841973088,3.125,1.062
2020-02-23 07-28-19,19,16,40160,1.09,1.13,2.17,2.05,2.43,1.59,1.31,52.6209128045,3.062,1.125
2020-02-23 07-29-19,19,16,40161,0.97,1.29,2.21,2.09,2.35,1.43,1.35,52.52612481800001,3.062,1.125
2020-02-23 07-31-18,19,16,40162,1.01,1.01,2.05,1.89,1.85,1.71,1.39,52.083401152,2.937,1.062
2020-02-23 07-32-19,19,16,40163,1.17,1.43,2.09,2.05,2.17,1.43,1.42,52.083401152,2.937,1.062
2020-02-23 07-33-19,19,16,40164,1.47,1.17,1.85,1.71,1.89,1.43,1.34,52.241588544500004,2.937,1.062
2020-02-23 07-34-19,19,16,40165,1.41,1.47,1.97,1.85,2.01,1.33,1.34,52.241588544500004,2.937,1.062
2020-02-23 07-35-19,19,16,40166,0.95,1.29,1.63,2.13,1.67,1.93,1.38,52.209957448000004,2.875,1.062
2020-02-23 07-36-19,19,16,40167,1.05,1.85,2.09,1.97,1.67,1.29,1.33,51.92513398450001,2.937,1
2020-02-23 07-37-19,19,16,40168,2.01,0.97,1.89,1.93,1.83,1.05,1.35,52.146685682000005,2.937,1
2020-02-23 07-38-18,19,16,40169,1.41,1.21,1.93,1.63,1.67,1.37,1.36,51.64005205000001,2.937,1
2020-02-23 07-39-19,19,16,40170,1.41,1.01,1.83,2.05,1.83,1.59,1.48,51.51326600200001,2.937,1.062
2020-02-23 07-40-19,19,16,40171,1.17,1.17,1.85,1.93,1.79,1.09,1.44,51.544967300500005,2.875,1
2020-02-23 07-41-19,19,16,40172,1.37,1.25,1.83,1.85,1.89,1.43,1.41,51.608360324500005,2.937,0.937
2020-02-23 07-42-19,19,16,40173,0.87,1.51,1.85,2.05,1.85,1.25,1.36,51.322991200000004,2.937,0.937
2020-02-23 07-43-19,19,16,40174,1.41,1.25,1.83,2.09,1.75,1.29,1.38,51.10085874050001,2.937,0.937
2020-02-23 07-44-19,19,16,40175,1.83,1.43,1.93,2.17,1.89,1.17,1.47,51.03736360450001,2.937,0.875
2020-02-23 07-45-19,19,16,40176,1.55,1.43,2.01,1.97,1.89,1.41,1.45,50.81503011200001,2.937,0.937
2020-02-23 07-46-19,19,16,40177,1.29,1.47,1.67,2.17,2.43,1.41,1.48,50.560743232,3,0.937
2020-02-23 07-47-19,19,16,40178,1.47,1.83,1.97,2.43,1.85,1.21,1.5,50.5925402605,3,0.875
2020-02-23 07-48-19,19,16,40179,1.67,1.37,2.25,2.35,1.97,1.41,1.65,50.4653330005,3,0.937
2020-02-23 07-49-19,19,16,40180,1.25,1.09,2.09,2.73,2.47,1.83,1.65,50.115249778000006,3.062,0.937
2020-02-23 07-50-19,19,16,40181,1.51,1.43,2.05,2.27,2.69,1.97,1.67,49.987851058000004,3.062,1
2020-02-23 07-51-18,19,16,40182,1.71,1.75,2.09,2.31,2.35,1.75,1.67,49.987851058000004,3.062,1
2020-02-23 07-52-19,19,16,40183,1.85,1.51,2.47,2.01,2.59,2.01,1.7,49.92413255200001,3.062,1.062
2020-02-23 07-53-19,19,16,40184,1.47,1.93,2.21,2.31,2.51,1.93,1.78,49.79665724800001,3.125,1.062
2020-02-23 07-54-19,19,16,40185,1.51,1.85,2.27,2.77,2.61,2.13,1.78,49.7010172645,3.125,1.062
2020-02-23 07-55-19,19,16,40186,1.67,2.01,2.43,2.21,2.59,2.17,1.87,49.573452612500006,3.125,1.062
2020-02-23 07-56-19,19,16,40187,2.31,2.39,2.27,2.31,2.47,2.13,1.9,49.573452612500006,3.125,1.187
2020-02-23 07-57-18,19,16,40188,2.05,2.51,2.05,2.39,2.69,2.25,1.94,49.573452612500006,3.187,1.187
2020-02-23 07-59-19,19,16,40189,2.27,2.25,2.47,2.47,2.81,2.21,2,49.477745618,3.187,1.187
2020-02-23 08-00-19,19,16,40190,2.21,2.65,2.89,2.65,2.65,2.39,2.04,49.35009161800001,3.25,1.187
2020-02-23 08-01-19,19,16,40191,2.47,2.61,2.95,2.91,2.95,2.35,2.1,49.222386562000004,3.25,1.187
2020-02-23 08-02-18,19,16,40192,2.27,2.09,2.91,2.69,2.89,2.43,2.12,49.222386562000004,3.312,1.25
2020-02-23 08-03-19,19,16,40193,2.85,2.95,2.69,2.89,2.85,2.47,2.14,49.158514888000006,3.312,1.312
2020-02-23 08-04-19,19,16,40194,2.89,2.99,3.03,2.89,3.11,2.51,2.16,49.1265742645,3.375,1.312
2020-02-23 08-05-19,19,16,40195,2.09,2.77,2.65,2.91,2.69,2.35,2.23,49.2543176125,3.375,1.375
2020-02-23 08-06-19,19,16,40196,2.51,2.13,2.89,2.69,3.07,2.43,2.27,49.79665724800001,3.375,1.437
2020-02-23 08-07-19,19,16,40197,3.11,2.51,2.47,2.99,2.85,2.31,2.26,50.27442638050001,3.375,1.5
2020-02-23 08-08-18,19,16,40198,2.43,2.85,2.77,2.51,2.61,2.35,2.32,50.75147753800001,3.375,1.562
2020-02-23 08-09-18,19,16,40199,2.51,2.73,2.73,2.55,2.77,2.47,2.22,51.35471164450001,3.375,1.562
2020-02-23 08-10-19,19,16,40200,2.73,2.65,2.77,2.89,2.47,2.69,2.27,51.322991200000004,3.375,1.562
2020-02-23 08-11-19,19,16,40201,2.39,2.35,2.39,2.65,2.91,2.31,2.28,51.386428898000005,3.375,1.562
2020-02-23 08-12-19,19,16,40202,2.17,2.73,2.85,2.73,2.81,2.43,2.28,51.64005205000001,3.375,1.562
2020-02-23 08-13-19,19,16,40203,2.99,2.85,2.77,2.77,2.51,2.73,2.32,51.798462812500006,3.375,1.562
2020-02-23 08-14-19,19,16,40204,2.27,2.61,3.15,3.15,2.61,2.31,2.39,51.95679380000001,3.375,1.562
2020-02-23 08-16-19,19,16,40206,2.99,2.99,2.69,2.69,2.77,2.31,2.38,52.87354036450001,3.375,1.625
2020-02-23 08-17-19,19,16,40207,2.21,2.65,2.73,3.03,2.69,2.51,2.4,52.93666534450001,3.375,1.562
2020-02-23 08-18-19,19,16,40208,2.51,3.37,2.51,2.81,2.73,2.27,2.35,53.09442195200001,3.375,1.562
2020-02-23 08-19-19,19,16,40209,2.25,3.07,2.51,2.99,2.61,2.31,2.32,53.409695842000005,3.375,1.562
2020-02-23 08-20-19,19,16,40210,2.95,3.33,2.81,2.81,2.85,2.09,2.32,53.22056980000001,3.375,1.562
2020-02-23 08-21-18,19,16,40211,2.55,2.77,3.19,2.95,2.73,2.31,2.36,52.81040262050001,3.375,1.562
2020-02-23 08-22-19,19,16,40212,2.51,2.91,2.69,3.11,2.55,2.47,2.39,52.715672072000004,3.375,1.625
2020-02-23 08-23-19,19,16,40213,2.55,2.91,2.65,3.03,2.73,2.51,2.43,52.87354036450001,3.375,1.562
2020-02-23 08-24-19,19,16,40214,2.39,3.45,2.73,2.91,2.81,2.31,2.42,53.8820083645,3.375,1.625
2020-02-23 08-25-19,19,16,40215,3.15,2.65,2.99,2.95,2.81,2.31,2.42,54.165051250000005,3.375,1.625
2020-02-23 08-26-19,19,16,40216,2.43,3.07,2.85,3.07,2.61,2.51,2.48,54.227914568,3.375,1.625
2020-02-23 08-27-18,19,16,40217,2.73,3.33,2.85,3.03,2.91,2.65,2.48,54.38501702050001,3.375,1.625
2020-02-23 08-28-18,19,16,40218,2.99,3.41,3.15,3.11,2.95,2.59,2.52,56.5136903125,3.375,1.687
2020-02-23 08-29-19,19,16,40219,2.85,3.07,2.89,3.25,3.07,2.69,2.59,57.665740498000005,3.375,1.687
2020-02-23 08-30-19,19,16,40220,2.73,3.15,3.15,3.07,3.19,2.35,2.64,57.945308384499995,3.375,1.687
2020-02-23 08-31-19,19,16,40221,2.65,3.49,3.19,3.29,3.25,2.69,2.68,57.97635552800001,3.375,1.687
2020-02-23 08-32-19,19,16,40222,2.89,3.11,3.41,3.41,2.99,2.59,2.76,57.85214780800001,3.375,1.687
2020-02-23 08-33-19,19,16,40223,2.95,3.59,3.41,3.85,3.19,2.99,2.82,59.33927075200001,3.375,1.687
2020-02-23 08-34-18,19,16,40224,3.25,3.59,3.41,3.85,3.19,2.27,2.96,61.09568018050001,3.437,1.812
2020-02-23 08-35-19,19,16,40225,2.73,3.63,3.71,3.59,3.25,2.55,3.06,63.11646514450001,3.5,1.812
2020-02-23 08-36-19,19,16,40226,2.55,3.63,3.97,3.93,3.55,2.43,3.08,64.36480180000001,3.5,1.812
2020-02-23 08-37-19,19,16,40227,2.35,3.81,3.37,4.07,2.95,2.17,3.06,65.6077743845,3.5,1.75
2020-02-23 08-38-19,19,16,40228,2.81,3.81,3.97,4.19,3.15,2.51,3.06,65.638023778,3.562,1.75
2020-02-23 08-39-19,19,16,40229,3.11,3.79,3.63,3.63,3.25,2.65,3.1,64.82017011250001,3.562,1.75
2020-02-23 08-40-19,19,16,40230,3.23,3.97,4.23,4.01,4.01,2.89,3.21,65.18394782050001,3.625,1.812
2020-02-23 08-41-19,19,16,40231,3.41,4.05,4.05,4.07,3.67,3.23,3.28,65.5775218,3.687,1.875
2020-02-23 08-42-19,19,16,40232,3.53,3.81,4.11,4.07,4.23,3.25,3.38,67.38702880000001,3.75,2
2020-02-23 08-43-19,19,16,40233,3.79,4.05,4.27,4.01,3.45,3.19,3.5,68.82636332800001,3.812,2.125
2020-02-23 08-44-19,19,16,40234,3.33,3.93,4.67,4.41,3.75,3.29,3.57,69.543273568,3.812,2.125
2020-02-23 08-45-19,19,16,40235,2.95,4.31,4.45,4.41,3.81,3.03,3.59,70.49629475200001,3.937,2.125
2020-02-23 08-46-19,19,16,40236,3.45,4.23,4.53,4.01,3.79,2.89,3.45,71.38678448200001,3.937,2.062
2020-02-23 08-47-18,19,16,40237,3.41,4.05,4.67,4.53,3.63,2.85,3.32,70.79344376200001,3.937,2
2020-02-23 08-48-19,19,16,40238,3.03,3.97,4.07,4.53,3.79,2.81,3.34,70.19882664200001,3.937,2
2020-02-23 08-49-19,19,16,40239,3.33,3.75,4.11,3.53,3.49,3.19,3.28,69.63275811250001,3.937,1.937
2020-02-23 08-50-19,19,16,40240,3.33,3.89,4.31,3.89,3.79,2.91,3.23,69.125299298,3.937,1.875
2020-02-23 08-51-19,19,16,40241,3.29,3.55,3.97,4.41,3.49,2.89,3.27,68.347402048,3.875,1.875
2020-02-23 08-52-19,19,16,40242,3.19,4.59,3.81,4.23,3.81,2.61,3.24,67.71752566450002,3.937,1.875
2020-02-23 08-53-18,19,16,40243,3.37,3.93,4.23,4.41,3.79,2.73,3.24,66.8152611445,3.875,1.875
2020-02-23 08-55-19,19,16,40245,3.45,3.89,4.07,4.05,3.85,3.03,3.14,66.8152611445,3.937,1.812
2020-02-23 08-56-19,19,16,40246,3.33,3.97,4.15,4.59,3.85,2.55,3.24,66.2725239205,3.937,1.812
2020-02-23 08-57-19,19,16,40247,3.53,4.11,4.53,4.15,3.89,3.25,3.28,65.5472660245,3.937,1.812
2020-02-23 08-58-19,19,16,40248,3.45,3.89,4.15,4.57,3.41,3.63,3.38,64.45593290050002,4,1.875
2020-02-23 08-59-19,19,16,40249,3.49,4.67,4.33,4.67,4.11,3.19,3.43,64.0912361845,4.062,1.875
2020-02-23 09-00-18,19,16,40250,4.07,4.45,4.23,4.75,3.63,3.19,3.52,64.2128528125,4.125,1.875
2020-02-23 09-01-18,19,16,40251,3.85,4.75,4.19,4.67,3.53,3.41,3.5,65.335386248,4.125,1.875
2020-02-23 09-02-19,19,16,40252,3.85,4.37,4.63,4.75,4.41,3.29,3.58,65.1233501125,4.187,1.875
2020-02-23 09-03-19,19,16,40253,3.67,4.23,4.59,4.45,4.37,3.11,3.57,65.940342208,4.187,1.937
2020-02-23 09-04-19,19,16,40254,3.41,4.31,4.31,4.31,3.89,3.19,3.52,67.50725415200002,4.187,1.937
2020-02-23 09-05-19,19,16,40255,3.55,4.19,4.27,4.67,3.59,3.07,3.36,68.85627128450001,4.25,1.937
2020-02-23 09-06-18,19,16,40256,3.29,4.45,4.31,4.37,3.81,2.85,3.38,69.125299298,4.25,1.937
2020-02-23 09-07-19,19,16,40257,3.41,4.41,4.11,4.37,3.63,2.81,3.34,68.6767756805,4.187,1.875
2020-02-23 09-08-19,19,16,40258,2.85,4.23,3.85,4.67,3.41,2.95,3.28,69.0356520125,4.125,1.875
2020-02-23 09-09-19,19,16,40259,3.41,3.79,3.93,4.63,3.75,2.47,3.2,69.543273568,4.125,1.875
2020-02-23 09-10-19,19,16,40260,3.25,3.85,3.71,4.11,3.63,2.99,3.18,68.9160776245,4.125,1.937
2020-02-23 09-11-19,19,16,40261,3.23,4.07,3.89,4.37,3.49,2.73,3.18,68.7964521805,4.062,1.937
2020-02-23 09-12-18,19,16,40262,3.33,3.89,4.23,4.01,3.41,2.51,3.16,68.107615072,4,1.875
2020-02-23 09-14-19,19,16,40264,3.45,3.75,3.79,4.31,3.55,2.69,3.08,67.5373025125,4,1.812
2020-02-23 09-15-19,19,16,40265,3.15,3.53,3.59,3.97,3.45,2.85,3.04,67.11633508450001,3.937,1.812
2020-02-23 09-16-19,19,16,40266,3.07,3.25,3.67,4.31,3.07,2.77,3.02,66.84538289800001,3.875,1.812
2020-02-23 09-17-19,19,16,40267,3.15,3.55,3.63,4.45,3.23,2.77,3.03,66.7550080645,3.937,1.75
2020-02-23 09-18-19,19,16,40268,3.19,4.05,4.37,4.31,3.29,2.81,3.06,67.08624205000001,3.875,1.75
2020-02-23 09-19-18,19,16,40269,2.95,3.97,4.07,4.31,3.45,2.55,3.16,66.15177524450002,3.875,1.75
2020-02-23 09-20-18,19,16,40270,3.41,4.23,4.11,4.41,3.53,2.69,3.21,66.39322154050001,3.875,1.75
2020-02-23 09-21-19,19,16,40271,3.07,4.19,4.15,4.49,3.37,2.65,3.2,66.60431952200001,3.875,1.75
2020-02-23 09-22-19,19,16,40272,3.71,4.19,4.27,4.15,3.29,3.07,3.22,66.33287911250001,3.875,1.75
2020-02-23 09-23-19,19,16,40273,3.07,4.19,3.89,4.57,3.59,2.99,3.24,66.302703112,3.875,1.75
2020-02-23 09-24-19,19,16,40274,3.29,4.19,4.53,4.27,3.49,2.95,3.28,66.2725239205,3.937,1.75
2020-02-23 09-25-19,19,16,40275,3.85,4.23,4.37,4.27,3.49,2.73,3.28,66.9959438005,3.937,1.812
2020-02-23 09-26-19,19,16,40276,3.25,3.97,3.97,4.31,3.53,2.89,3.26,67.44714785800001,3.937,1.812
2020-02-23 09-27-19,19,16,40277,3.49,4.07,3.97,4.15,3.25,2.81,3.26,67.4772026005,3.937,1.812
2020-02-23 09-28-19,19,16,40278,3.37,4.05,3.97,4.33,3.53,2.89,3.3,67.50725415200002,3.937,1.875
2020-02-23 09-29-19,19,16,40279,3.53,4.31,3.93,4.63,3.33,2.73,3.23,67.83761061250001,3.937,1.812
2020-02-23 09-30-19,19,16,40280,3.37,4.37,3.93,4.11,3.63,2.59,3.2,67.83761061250001,3.937,1.812
2020-02-23 09-31-19,19,16,40281,3.25,3.59,4.23,4.23,3.75,2.51,3.24,67.6574640445,3.937,1.812
2020-02-23 09-32-19,19,16,40282,3.53,4.45,4.15,4.15,3.23,3.07,3.14,68.43726951250001,3.875,1.812
2020-02-23 09-33-19,19,16,40283,3.15,4.07,4.31,4.67,3.85,2.81,3.18,68.4971652005,3.875,1.812
2020-02-23 09-34-19,19,16,40284,3.49,4.05,4.49,4.37,3.71,2.73,3.18,68.227534088,3.875,1.812
2020-02-23 09-35-19,19,16,40285,3.29,3.75,4.37,4.89,3.19,2.81,3.22,68.5869848,3.875,1.875
2020-02-23 09-36-19,19,16,40286,3.07,3.67,4.37,4.71,3.37,2.43,3.2,68.43726951250001,3.875,1.812
2020-02-23 09-37-19,19,16,40287,2.99,4.15,4.23,4.23,3.33,2.65,3.28,68.3174398445,3.812,1.812
2020-02-23 09-38-18,19,16,40288,2.77,4.33,4.07,4.15,3.53,2.77,3.24,67.927640818,3.812,1.812
2020-02-23 09-39-19,19,16,40289,2.95,4.05,4.07,4.41,3.33,2.77,3.2,67.1765115805,3.812,1.812
2020-02-23 09-40-19,19,16,40290,2.95,4.01,4.15,4.45,3.15,2.77,3.21,66.363051922,3.812,1.812
2020-02-23 09-41-19,19,16,40291,3.19,3.85,4.23,4.53,3.41,2.77,3.22,65.97055650050001,3.812,1.75
2020-02-23 09-42-19,19,16,40292,2.95,4.27,4.31,4.53,3.85,2.61,3.24,65.48674490050001,3.875,1.75
2020-02-23 09-43-19,19,16,40293,3.23,3.67,4.15,4.57,3.33,2.91,3.27,65.6077743845,3.875,1.75
2020-02-23 09-44-19,19,16,40294,3.41,4.33,4.37,4.59,3.29,2.69,3.3,65.7287528125,3.875,1.75
2020-02-23 09-45-19,19,16,40295,3.49,4.37,4.41,4.67,3.59,2.95,3.38,66.423387968,3.875,1.75
2020-02-23 09-46-19,19,16,40296,3.03,4.45,4.31,4.57,3.63,2.91,3.4,66.1819672,3.875,1.812
2020-02-23 09-47-19,19,16,40297,3.37,4.07,4.33,4.71,3.81,2.91,3.44,67.29682628050001,3.875,1.812
2020-02-23 09-48-19,19,16,40298,3.49,4.33,4.33,4.53,3.53,2.73,3.34,68.04763641800001,3.875,1.812
2020-02-23 09-49-19,19,16,40299,3.41,4.49,4.15,4.57,3.41,2.89,3.36,66.93572901250002,3.875,1.875
2020-02-23 09-50-19,19,16,40300,3.55,4.19,4.33,5.05,3.59,2.95,3.33,67.11633508450001,3.875,1.875
2020-02-23 09-51-18,19,16,40301,3.85,4.57,4.15,4.67,3.75,2.91,3.3,66.5138681045,3.937,1.812
2020-02-23 09-52-19,19,16,40302,3.07,3.93,4.23,4.41,3.63,2.69,3.3,66.60431952200001,3.937,1.875
2020-02-23 09-53-19,19,16,40303,3.41,4.23,3.97,4.75,3.15,2.73,3.29,67.026046408,3.937,1.875
2020-02-23 09-54-19,19,16,40304,3.49,4.15,4.49,4.81,3.59,3.29,3.34,66.4535512045,3.937,1.875
2020-02-23 09-55-19,19,16,40305,3.67,4.19,4.11,4.59,3.29,2.73,3.33,67.2366753125,3.937,1.875
2020-02-23 09-56-19,19,16,40306,3.37,4.19,4.57,4.33,3.59,2.95,3.39,66.96583800200001,3.937,1.937
2020-02-23 09-57-18,19,16,40307,3.63,4.27,4.41,4.57,3.55,2.81,3.36,67.807594162,3.937,1.937
2020-02-23 09-58-19,19,16,40308,3.19,4.15,4.15,4.41,3.63,2.55,3.32,68.1375996125,3.937,1.937
2020-02-23 09-59-19,19,16,40309,3.37,4.27,4.31,4.57,3.37,2.81,3.24,68.227534088,3.937,1.937
2020-02-23 10-00-19,19,16,40310,3.59,4.31,4.53,4.93,3.75,2.99,3.45,67.026046408,3.937,1.937
2020-02-23 10-01-19,19,16,40311,3.71,3.97,4.89,4.15,3.53,3.07,3.47,67.026046408,4,1.937
2020-02-23 10-02-19,19,16,40312,3.79,4.31,4.71,4.67,3.45,3.33,3.48,67.74755168800002,4,1.937
2020-02-23 10-03-19,19,16,40313,3.33,4.23,4.67,5.19,3.97,3.07,3.51,68.1375996125,4,1.937
2020-02-23 10-04-18,19,16,40314,3.49,4.11,4.63,4.53,3.33,2.85,3.46,68.7964521805,4.062,1.937
2020-02-23 10-05-19,19,16,40315,3.33,4.53,4.63,4.89,3.41,2.91,3.46,68.94597600800002,4.062,2
2020-02-23 10-06-19,19,16,40316,3.25,4.41,4.67,4.37,3.79,3.11,3.44,68.88617605,4.062,1.937
2020-02-23 10-07-19,19,16,40317,3.41,4.15,4.07,4.89,3.49,2.95,3.42,68.94597600800002,4.062,1.875
2020-02-23 10-08-19,19,16,40318,3.45,4.11,4.15,4.81,3.41,3.19,3.38,68.467218952,4.062,1.937
2020-02-23 10-09-19,19,16,40319,3.63,4.93,4.33,4.79,3.37,3.15,3.38,68.16758096200002,4.062,1.937
2020-02-23 10-10-19,19,16,40320,3.25,4.33,4.33,4.71,3.25,3.07,3.42,68.97587120050001,4.062,1.937
2020-02-23 10-11-19,19,16,40321,3.53,4.15,4.71,4.81,3.45,2.89,3.36,69.27464762050002,4.062,1.937
2020-02-23 10-12-19,19,16,40322,3.71,4.31,4.59,4.59,3.53,3.03,3.44,68.43726951250001,4.062,1.937
2020-02-23 10-13-19,19,16,40323,3.25,4.37,4.05,4.57,3.11,2.89,3.38,68.52710825800001,4.125,1.875
2020-02-23 10-14-19,19,16,40324,3.19,4.05,3.59,4.49,3.29,2.85,3.27,68.646848578,4.125,1.875
2020-02-23 10-15-19,19,16,40325,3.07,4.37,4.27,4.27,3.07,2.73,3.29,68.5869848,4.062,1.875
2020-02-23 10-16-18,19,16,40326,3.23,4.23,4.05,4.15,3.53,2.65,3.24,68.73662031250001,4.062,1.875
2020-02-23 10-17-19,19,16,40327,3.29,4.45,4.05,4.05,3.25,2.59,3.23,68.766537842,4.062,1.875
2020-02-23 10-18-19,19,16,40328,3.41,4.33,3.85,4.33,3.45,3.07,3.24,68.706699592,4.062,1.875
2020-02-23 10-19-19,19,16,40329,3.33,4.49,3.97,4.15,3.03,2.81,3.14,69.244784338,4.062,1.937
2020-02-23 10-20-19,19,16,40330,3.15,4.01,4.07,4.11,2.89,2.69,3.08,69.33436461250001,4.062,1.875
2020-02-23 10-21-19,19,16,40331,3.23,4.07,3.81,4.07,2.95,2.77,3,69.45376030450001,4,1.875
2020-02-23 10-22-19,19,16,40332,2.77,3.97,3.79,3.53,2.89,2.59,3.04,69.27464762050002,3.937,1.875
2020-02-23 10-23-19,19,16,40333,3.19,4.23,3.67,3.93,2.95,2.51,3.08,68.88617605,3.937,1.812
2020-02-23 10-24-19,19,16,40334,3.11,4.15,3.55,3.97,3.07,2.27,3.03,68.5570481245,3.937,1.812
2020-02-23 10-25-19,19,16,40335,2.61,4.05,4.05,3.93,2.95,2.59,3.01,67.50725415200002,3.875,1.875
2020-02-23 10-26-19,19,16,40336,2.69,4.07,4.31,4.01,2.99,2.27,2.99,66.96583800200001,3.937,1.875
2020-02-23 10-27-18,19,16,40337,3.49,3.67,4.15,3.93,3.41,2.59,3.1,66.60431952200001,3.875,1.875
2020-02-23 10-28-18,19,16,40338,2.69,3.85,3.59,4.37,3.11,2.77,3.05,66.96583800200001,3.875,1.812
2020-02-23 10-29-19,19,16,40339,2.51,3.71,4.01,3.93,3.37,2.43,3.09,66.5741722405,3.812,1.812
2020-02-23 10-30-19,19,16,40340,3.03,4.11,3.67,4.05,3.15,2.69,3.11,66.724876738,3.875,1.812
2020-02-23 10-31-19,19,16,40341,3.07,4.07,3.75,3.67,2.89,2.39,3.06,67.206595042,3.812,1.812
2020-02-23 10-32-19,19,16,40342,3.03,4.07,3.67,4.31,2.95,2.59,2.94,66.6947422205,3.812,1.812
2020-02-23 10-33-19,19,16,40343,3.03,3.97,3.79,4.01,2.89,2.31,3.04,67.26675239200001,3.812,1.75
