Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-07 22-58-21,23,16,14119,1.29,1.13,0.71,1.13,-0.06000000000005912,-0.18000000000006366,0.66,101.4531484645,4,0.812
2020-02-07 22-59-21,23,16,14120,1.25,1.17,0.47,1.09,-0.2799999999999727,-0.13999999999998636,0.56,101.47934528800002,4,0.812
2020-02-07 23-00-21,23,16,14121,1.51,1.43,0.71,1.29,0.01,-0.7599999999999909,0.59,101.66263370450001,3.937,0.75
2020-02-07 23-01-21,23,16,14122,1.17,1.01,0.67,1.21,-0.2599999999999909,-0.8400000000000318,0.54,101.66263370450001,3.937,0.75
2020-02-07 23-02-21,23,16,14123,1.09,1.25,0.75,1.47,-0.6800000000000637,-0.4800000000000182,0.36,101.66263370450001,4,0.75
2020-02-07 23-03-21,23,16,14124,0.83,0.87,0.71,0.71,-0.7599999999999909,-0.44000000000005457,0.28,101.7149731045,3.937,0.812
2020-02-07 23-04-21,23,16,14125,1.09,1.05,0.75,0.91,-0.22000000000002728,-0.6000000000000227,0.26,101.76729974050001,4,0.812
2020-02-07 23-05-21,23,16,14126,0.95,1.13,0.25,0.83,-0.18000000000006366,-0.6000000000000227,0.18,101.741138018,3.937,0.75
2020-02-07 23-06-21,23,16,14127,0.91,1.05,0.37,0.63,-0.6000000000000227,-0.2799999999999727,0.04,101.7149731045,3.937,0.75
2020-02-07 23-07-20,23,16,14128,1.13,1.13,0.55,0.75,-0.06000000000005912,-0.6399999999999864,-0.009999999999990905,101.7149731045,3.937,0.812
2020-02-07 23-08-20,23,16,14129,0.87,0.83,0.55,1.05,-0.18000000000006366,-0.13999999999998636,-0.05000000000006821,101.741138018,3.937,0.875
2020-02-07 23-09-21,23,16,14130,1.01,1.17,0.59,0.59,-0.5600000000000591,-1.6599999999999682,-0.12000000000000455,101.76729974050001,3.937,0.875
2020-02-07 23-10-21,23,16,14131,0.97,1.09,0.33,0.83,-0.7599999999999909,-0.10000000000002274,-0.13999999999998636,101.76729974050001,3.875,0.875
2020-02-07 23-11-21,23,16,14132,0.87,0.95,0.43,1.33,-0.7599999999999909,-0.8799999999999955,0.09,101.76729974050001,3.875,0.812
2020-02-07 23-12-21,23,16,14133,1.17,0.83,0.47,0.71,0.05,-0.6000000000000227,0.34,101.7149731045,3.875,0.937
2020-02-07 23-13-21,23,16,14134,0.97,0.97,0.37,0.67,-0.22000000000002728,-0.6000000000000227,0.2,101.7149731045,3.875,0.937
2020-02-07 23-14-20,23,16,14135,0.75,0.91,0.13,0.75,-0.06000000000005912,-0.8400000000000318,0.08,101.8196136125,3.875,1
2020-02-07 23-15-21,23,16,14136,0.67,0.75,0.33,0.67,-0.39999999999997726,-0.6399999999999864,-0.029999999999972715,101.87191472050002,3.875,1
2020-02-07 23-16-21,23,16,14137,0.79,0.97,0.33,0.55,-0.13999999999998636,-0.2599999999999909,-0.17000000000007276,101.9242030645,3.875,0.937
2020-02-07 23-17-21,23,16,14138,0.67,0.91,0.41,1.25,-0.22000000000002728,-0.06000000000005912,-0.25,101.9242030645,3.812,0.937
2020-02-07 23-18-21,23,16,14139,0.97,0.67,0.13,0.75,-0.39999999999997726,-0.06000000000005912,-0.2799999999999727,101.9242030645,3.812,0.937
2020-02-07 23-19-21,23,16,14140,0.71,0.97,0.51,0.91,-0.13999999999998636,-0.7200000000000273,-0.25,101.9242030645,3.812,0.875
2020-02-07 23-20-21,23,16,14141,0.63,0.87,0.29,0.75,-0.6399999999999864,-0.7200000000000273,-0.25,102.0287414605,3.75,0.812
2020-02-07 23-21-21,23,16,14142,0.95,0.55,0.41,0.67,-0.5600000000000591,-0.39999999999997726,-0.3100000000000591,102.05486808200001,3.75,0.812
2020-02-07 23-22-21,23,16,14143,0.55,1.05,0.21,0.47,-0.39999999999997726,-1.1200000000000045,-0.3100000000000591,102.0809915125,3.75,0.812
2020-02-07 23-23-21,23,16,14144,0.79,0.55,0.05,0.47,-0.9200000000000728,-1.8600000000000136,-0.37000000000000455,102.05486808200001,3.75,0.812
2020-02-07 23-24-21,23,16,14145,0.29,0.47,0.09,0.21,-0.6399999999999864,-0.9200000000000728,-0.37999999999999545,102.05486808200001,3.75,0.812
2020-02-07 23-25-22,23,16,14146,0.67,0.37,0.29,0.37,-0.8000000000000682,-1.740000000000009,-0.40999999999996817,102.0809915125,3.75,0.812
2020-02-07 23-26-20,23,16,14147,0.75,0.87,0.41,0.47,-0.6000000000000227,-0.8400000000000318,-0.2900000000000773,102.0809915125,3.75,0.75
2020-02-07 23-27-21,23,16,14148,0.79,0.51,0.41,0.37,-0.36000000000001364,-0.6399999999999864,-0.20000000000004547,102.1332288005,3.75,0.812
2020-02-07 23-28-21,23,16,14149,0.95,0.59,0.47,0.51,-1.0400000000000773,-0.6399999999999864,-0.25,102.1332288005,3.75,0.75
2020-02-07 23-29-21,23,16,14150,0.59,0.59,0.09,0.25,-1.0400000000000773,-0.44000000000005457,-0.25,102.15934265800001,3.75,0.75
2020-02-07 23-30-21,23,16,14151,0.83,0.51,0.33,0.55,-1.2000000000000455,-0.5600000000000591,-0.25,102.1854533245,3.75,0.75
2020-02-07 23-31-21,23,16,14152,0.37,0.59,0.25,0.41,-0.5600000000000591,-1.5400000000000773,-0.3300000000000409,102.1854533245,3.75,0.687
2020-02-07 23-32-20,23,16,14153,0.71,0.59,0.05,0.05,-1.0400000000000773,-0.8799999999999955,-0.3300000000000409,102.23766508450001,3.75,0.625
2020-02-07 23-34-21,23,16,14155,0.59,0.43,-0.18000000000006366,0.01,-0.6800000000000637,-0.7200000000000273,-0.37999999999999545,102.23766508450001,3.687,0.625
2020-02-07 23-35-21,23,16,14156,0.63,0.59,-0.01999999999998181,0.47,-1.32000000000005,-1.1200000000000045,-0.38999999999998636,102.23766508450001,3.75,0.625
2020-02-07 23-36-21,23,16,14157,0.41,0.63,0.13,0.41,-1.080000000000041,-0.6800000000000637,-0.38999999999998636,102.23766508450001,3.687,0.625
2020-02-07 23-37-21,23,16,14158,0.71,0.05,-0.18000000000006366,0.51,-0.9600000000000364,-1.2799999999999727,-0.3300000000000409,102.23766508450001,3.687,0.625
2020-02-07 23-38-21,23,16,14159,0.87,0.47,0.13,0.75,-0.7200000000000273,-0.32000000000005,-0.2300000000000182,102.1854533245,3.687,0.625
2020-02-07 23-39-20,23,16,14160,0.37,0.43,0.29,0.59,-1.080000000000041,-0.6399999999999864,-0.14999999999997726,102.23766508450001,3.687,0.562
2020-02-07 23-40-21,23,16,14161,0.75,0.83,-0.06000000000005912,0.55,-0.9600000000000364,-0.6000000000000227,-0.17000000000007276,102.23766508450001,3.687,0.562
2020-02-07 23-42-21,23,16,14162,0.43,0.25,-0.10000000000002274,0.37,-1.0400000000000773,-1.080000000000041,-0.3300000000000409,102.315958792,3.687,0.5
2020-02-07 23-43-21,23,16,14163,0.91,0.47,0.33,0.37,-0.7599999999999909,-1,-0.2900000000000773,102.34205031250002,3.687,0.5
2020-02-07 23-44-21,23,16,14164,0.51,0.71,0.01,0.09,-0.7599999999999909,-0.7599999999999909,-0.2699999999999818,102.368138642,3.687,0.5
2020-02-07 23-45-21,23,16,14165,0.87,0.59,0.33,0.05,-0.5600000000000591,-1,-0.19000000000005457,102.3942237805,3.625,0.5
2020-02-07 23-46-21,23,16,14166,0.63,0.55,0.17,0.29,-1.080000000000041,-0.36000000000001364,-0.20000000000004547,102.44638448450002,3.625,0.5
2020-02-07 23-47-21,23,16,14167,0.37,0.63,0.21,0.25,-0.4800000000000182,-0.6000000000000227,-0.14999999999997726,102.44638448450002,3.625,0.5
2020-02-07 23-48-21,23,16,14168,0.59,0.67,0.25,0.21,-0.6800000000000637,-0.36000000000001364,-0.04000000000007731,102.3942237805,3.625,0.562
2020-02-07 23-49-21,23,16,14169,0.75,0.71,0.25,-0.13999999999998636,-0.9600000000000364,-0.22000000000002728,0.04,102.3942237805,3.562,0.562
2020-02-07 23-50-21,23,16,14170,0.47,0.83,0.55,0.05,-0.7599999999999909,-0.4800000000000182,0.07,102.3942237805,3.625,0.625
2020-02-07 23-51-21,23,16,14171,0.83,0.55,0.41,0.29,-0.7599999999999909,-0.6399999999999864,0.1,102.3942237805,3.625,0.687
2020-02-07 23-53-21,23,16,14173,0.63,0.79,0.47,0.29,-0.39999999999997726,-0.01999999999998181,0.31,102.34205031250002,3.625,0.75
2020-02-07 23-54-21,23,16,14174,0.55,1.01,0.41,0.97,-0.06000000000005912,-0.2799999999999727,0.5,102.34205031250002,3.562,0.812
2020-02-07 23-55-21,23,16,14175,1.33,0.63,0.43,0.41,0.21,-0.18000000000006366,0.67,102.368138642,3.625,0.937
2020-02-07 23-56-21,23,16,14176,1.21,0.71,0.87,0.79,0.25,-0.01999999999998181,0.72,102.34205031250002,3.562,0.937
2020-02-07 23-57-21,23,16,14177,1.13,0.95,0.37,0.55,-0.10000000000002274,-0.01999999999998181,0.74,102.3942237805,3.562,1
2020-02-07 23-58-20,23,16,14178,1.21,1.09,0.25,0.63,-0.36000000000001364,0.01,0.76,102.3942237805,3.562,1.062
2020-02-08 00-00-21,23,16,14180,1.25,0.87,0.63,0.51,0.05,0.01,0.94,102.28986408050001,3.562,1.187
2020-02-08 00-01-21,23,16,14181,1.01,1.29,0.67,0.87,-0.01999999999998181,-0.01999999999998181,1.01,102.34205031250002,3.562,1.187
2020-02-08 00-02-21,23,16,14182,1.43,1.41,0.37,1.01,0.09,0.21,1.04,102.34205031250002,3.562,1.25
2020-02-08 00-03-20,23,16,14183,1.09,1.33,0.67,0.51,-0.18000000000006366,0.21,1.02,102.28986408050001,3.562,1.187
2020-02-08 00-04-21,23,16,14184,1.47,1.63,0.91,0.95,-0.2799999999999727,-0.01999999999998181,1.02,102.368138642,3.562,1.125
2020-02-08 00-05-21,23,16,14185,1.17,1.71,1.13,1.01,0.21,0.17,1.08,102.28986408050001,3.562,1.125
2020-02-08 00-06-21,23,16,14186,1.41,1.47,0.63,0.75,0.09,0.25,1.14,102.28986408050001,3.562,1.187
2020-02-08 00-07-21,23,16,14187,1.41,1.33,1.01,0.59,0.01,-0.18000000000006366,1.08,102.34205031250002,3.562,1.187
2020-02-08 00-08-21,23,16,14188,1.37,1.09,0.41,0.97,-0.13999999999998636,0.05,1,102.315958792,3.625,1.125
2020-02-08 00-09-21,23,16,14189,1.21,1.09,0.59,0.95,0.47,-0.10000000000002274,1.02,102.44638448450002,3.625,1.125
2020-02-08 00-10-21,23,16,14190,1.37,1.17,0.71,0.97,0.41,-0.2799999999999727,1.04,102.3942237805,3.625,1.187
2020-02-08 00-11-21,23,16,14191,1.21,1.21,0.97,0.63,0.33,-0.13999999999998636,0.94,102.3942237805,3.625,1.187
2020-02-08 00-12-21,23,16,14192,1.29,1.29,0.79,0.59,0.05,0.05,0.9,102.47246005000001,3.625,1.187
2020-02-08 00-13-21,23,16,14193,1.17,1.37,0.47,0.97,0.29,-0.2599999999999909,0.95,102.3942237805,3.625,1.187
2020-02-08 00-14-21,23,16,14194,1.25,1.43,0.87,0.79,0.25,-0.10000000000002274,0.96,102.3942237805,3.562,1.187
2020-02-08 00-15-21,23,16,14195,1.25,1.25,0.63,0.83,0.21,-0.10000000000002274,0.91,102.44638448450002,3.562,1.25
2020-02-08 00-17-21,23,16,14197,1.17,0.97,-0.01999999999998181,0.95,-0.13999999999998636,-0.01999999999998181,0.79,102.44638448450002,3.562,1.25
2020-02-08 00-19-21,23,16,14198,0.95,1.09,0.63,0.91,-0.2599999999999909,0.21,0.82,102.23766508450001,3.562,1.25
2020-02-08 00-20-21,23,16,14199,1.25,1.25,0.55,0.97,-0.10000000000002274,-0.6000000000000227,0.88,102.3942237805,3.562,1.25
2020-02-08 00-21-21,23,16,14200,0.97,1.21,-0.06000000000005912,0.91,-0.01999999999998181,-1.4200000000000728,0.81,102.49853242450001,3.562,1.25
2020-02-08 00-22-20,23,16,14201,1.25,0.91,0.37,0.67,-0.44000000000005457,-0.5600000000000591,0.72,102.60279001250001,3.625,1.187
2020-02-08 00-23-21,23,16,14202,0.87,1.13,0.05,0.55,-0.6399999999999864,-0.6399999999999864,0.64,102.60279001250001,3.625,1.125
2020-02-08 00-24-21,23,16,14203,0.97,0.79,0.37,1.01,-0.8400000000000318,-1,0.54,102.55066760050002,3.625,0.937
2020-02-08 00-25-21,23,16,14204,1.17,0.87,0.09,0.83,-0.32000000000005,-0.8000000000000682,0.46,102.6548996605,3.625,0.875
2020-02-08 00-26-21,23,16,14205,0.33,0.71,0.25,0.67,-0.5199999999999818,-0.7200000000000273,0.29,102.62884643200002,3.625,0.875
2020-02-08 00-27-21,23,16,14206,0.37,0.59,-0.22000000000002728,0.55,-1.0400000000000773,-0.8000000000000682,0.18,102.6548996605,3.625,0.75
2020-02-08 00-28-21,23,16,14207,0.55,0.59,-0.2799999999999727,0.91,-0.8000000000000682,-1.080000000000041,-0.009999999999990905,102.60279001250001,3.625,0.687
2020-02-08 00-30-21,23,16,14209,0.71,0.67,-0.13999999999998636,0.67,-0.8000000000000682,-1.1200000000000045,-0.14999999999997726,102.6548996605,3.625,0.625
2020-02-08 00-31-21,23,16,14210,0.63,0.37,-0.10000000000002274,0.05,-0.9600000000000364,-0.8799999999999955,-0.12999999999999545,102.60279001250001,3.625,0.562
2020-02-08 00-32-21,23,16,14211,0.71,0.55,0.01,0.47,-1.2799999999999727,-0.6800000000000637,-0.07000000000005002,102.60279001250001,3.625,0.562
2020-02-08 00-33-21,23,16,14212,0.33,0.37,0.33,0.29,-1.1200000000000045,-1.0400000000000773,0,102.57673040200001,3.625,0.562
2020-02-08 00-34-21,23,16,14213,0.63,0.51,0.05,0.41,-0.6800000000000637,-0.7200000000000273,0.02,102.60279001250001,3.562,0.625
2020-02-08 00-35-21,23,16,14214,0.21,0.51,-0.2599999999999909,0.55,-0.2599999999999909,-0.7200000000000273,-0.01999999999998181,102.6548996605,3.562,0.625
2020-02-08 00-36-21,23,16,14215,0.59,0.25,0.01,0.21,-1.2799999999999727,-0.8000000000000682,-0.11000000000001364,102.7069965445,3.562,0.687
2020-02-08 00-37-21,23,16,14216,0.59,0.47,0.05,0.21,-1.0400000000000773,-0.9600000000000364,-0.19000000000005457,102.7590806645,3.562,0.75
2020-02-08 00-38-21,23,16,14217,0.47,0.51,-0.36000000000001364,0.43,-1.2799999999999727,-1.2799999999999727,-0.14999999999997726,102.7590806645,3.5,0.812
2020-02-08 00-39-21,23,16,14218,0.91,0.55,0.09,0.29,-1.080000000000041,-0.6000000000000227,0.04,102.7590806645,3.562,0.812
2020-02-08 00-40-21,23,16,14219,0.79,1.05,0.21,0.09,-0.7599999999999909,-0.44000000000005457,0.22,102.7590806645,3.562,0.75
2020-02-08 00-41-20,23,16,14220,0.75,0.87,0.47,0.41,-0.5199999999999818,-0.36000000000001364,0.38,102.8111520205,3.5,0.75
2020-02-08 00-42-21,23,16,14221,0.97,0.59,0.13,0.59,-0.13999999999998636,-0.4800000000000182,0.46,102.8111520205,3.5,0.687
2020-02-08 00-43-21,23,16,14222,0.87,0.67,0.09,0.51,-0.44000000000005457,-0.39999999999997726,0.46,102.8111520205,3.5,0.75
2020-02-08 00-44-21,23,16,14223,0.63,0.83,0.25,0.37,-0.39999999999997726,-0.9200000000000728,0.44,102.83718291200002,3.437,0.687
2020-02-08 00-45-21,23,16,14224,0.83,0.83,-0.13999999999998636,0.21,-0.39999999999997726,-0.32000000000005,0.38,102.8111520205,3.5,0.687
2020-02-08 00-46-20,23,16,14225,0.87,1.01,-0.10000000000002274,0.05,-0.4800000000000182,-0.8000000000000682,0.38,102.83718291200002,3.437,0.687
2020-02-08 00-47-21,23,16,14226,0.71,0.47,-0.06000000000005912,0.25,-0.39999999999997726,-0.44000000000005457,0.42,102.86321061250001,3.5,0.75
2020-02-08 00-48-21,23,16,14227,1.05,0.87,0.25,0.41,-0.36000000000001364,-0.44000000000005457,0.38,102.94127456800001,3.5,0.75
2020-02-08 00-49-21,23,16,14228,0.63,0.83,0.13,0.63,-0.39999999999997726,-0.9600000000000364,0.29,103.01930980450001,3.5,0.687
2020-02-08 00-50-21,23,16,14229,0.59,0.67,0.13,0.47,-1.1599999999999682,-0.8799999999999955,0.16,103.045315168,3.5,0.625
2020-02-08 00-51-21,23,16,14230,0.67,0.87,0.13,0.05,-0.5199999999999818,-0.7599999999999909,0.11,103.0713173405,3.5,0.625
2020-02-08 00-52-20,23,16,14231,0.63,0.67,0.33,0.29,-0.6000000000000227,-1,0.1,103.12331211250002,3.437,0.625
2020-02-08 00-54-21,23,16,14233,0.67,0.63,0.21,0.21,-0.06000000000005912,-0.6000000000000227,0.03,103.149304712,3.437,0.625
2020-02-08 00-55-21,23,16,14234,0.87,0.79,-0.01999999999998181,0.51,0.09,-0.4800000000000182,0.06,103.12331211250002,3.375,0.687
2020-02-08 00-56-21,23,16,14235,0.51,0.97,0.17,0.43,-0.2599999999999909,-0.7200000000000273,0.13,103.201280338,3.375,0.75
2020-02-08 00-57-21,23,16,14236,0.55,0.67,0.25,0.59,-0.44000000000005457,-0.44000000000005457,0.08,103.12331211250002,3.375,0.812
2020-02-08 00-58-21,23,16,14237,0.91,0.71,0.37,0.75,-0.10000000000002274,-0.7599999999999909,0.1,103.2272633645,3.312,0.812
2020-02-08 00-59-20,23,16,14238,0.75,0.59,0.37,0.29,-0.4800000000000182,-0.39999999999997726,0.07,103.2272633645,3.312,0.812
2020-02-08 01-00-20,23,16,14239,0.71,0.59,0.29,0.51,0.01,-0.8799999999999955,0.05,103.33116356050002,3.312,0.812
2020-02-08 01-01-20,23,16,14240,0.95,0.47,0.21,0.09,-0.18000000000006366,-0.5199999999999818,0.04,103.38309451250001,3.375,0.812
2020-02-08 01-02-21,23,16,14241,0.59,0.51,0.17,0.41,0.13,-0.7599999999999909,0.1,103.43501270050001,3.312,0.687
2020-02-08 01-03-21,23,16,14242,0.71,0.75,-0.10000000000002274,0.59,-0.44000000000005457,-0.5600000000000591,0.1,103.43501270050001,3.312,0.562
2020-02-08 01-04-21,23,16,14243,0.71,1.09,0.43,0.21,-0.32000000000005,-0.8000000000000682,0.09,103.51286605000001,3.375,0.562
2020-02-08 01-05-21,23,16,14244,0.83,0.75,0.33,0.67,-0.32000000000005,-0.7599999999999909,0.08,103.51286605000001,3.375,0.312
2020-02-08 01-06-21,23,16,14245,0.55,0.71,0.29,0.41,-0.18000000000006366,-0.8000000000000682,0.14,103.5906906805,3.375,0.375
2020-02-08 01-07-21,23,16,14246,0.47,1.09,0.21,0.75,-0.13999999999998636,-0.7200000000000273,0.13,103.564752328,3.312,0.312
2020-02-08 01-08-21,23,16,14247,0.79,0.91,0.47,0.63,-0.18000000000006366,-0.8799999999999955,0.16,103.5906906805,3.312,0.312
2020-02-08 01-09-21,23,16,14248,0.51,0.79,0.29,1.01,0.41,-0.6800000000000637,0.25,103.6425578125,3.312,0.25
2020-02-08 01-10-21,23,16,14249,0.37,0.75,-0.01999999999998181,0.17,0.25,-0.44000000000005457,0.14,103.5906906805,3.25,0.062
2020-02-08 01-11-21,23,16,14250,0.71,0.79,0.37,0.59,0.01,-0.6800000000000637,0.1,103.61662584200002,3.25,0.062
2020-02-08 01-13-21,23,16,14252,0.63,1.09,0.55,0.63,0.33,-0.7200000000000273,0.24,103.69441218050001,3.25,0.187
2020-02-08 01-14-21,23,16,14253,0.97,0.79,0.87,0.59,0.37,-0.6000000000000227,0.32,103.7462537845,3.25,0.25
2020-02-08 01-15-21,23,16,14254,0.87,0.95,0.67,0.87,0.01,-0.01999999999998181,0.44,103.7462537845,3.25,0.437
2020-02-08 01-16-21,23,16,14255,0.87,1.33,0.67,0.95,0.25,-0.22000000000002728,0.56,103.7721698,3.187,0.5
2020-02-08 01-17-21,23,16,14256,1.01,0.91,0.63,0.63,0.41,-0.36000000000001364,0.57,103.7462537845,3.25,0.562
2020-02-08 01-18-20,23,16,14257,1.25,1.01,0.95,0.51,0.63,-0.06000000000005912,0.6,103.7462537845,3.25,0.625
2020-02-08 01-19-21,23,16,14258,1.13,0.75,0.29,0.95,0.21,-0.2799999999999727,0.56,103.720334578,3.187,0.562
2020-02-08 01-20-21,23,16,14259,0.97,1.01,0.55,0.63,-0.18000000000006366,-0.22000000000002728,0.5,103.69441218050001,3.25,0.5
2020-02-08 01-21-21,23,16,14260,0.91,1.21,0.37,0.51,-0.10000000000002274,-0.06000000000005912,0.5,103.7462537845,3.25,0.437
2020-02-08 01-22-21,23,16,14261,0.83,0.97,0.37,0.29,-0.01999999999998181,-0.18000000000006366,0.48,103.69441218050001,3.25,0.437
2020-02-08 01-24-21,23,16,14262,0.71,1.17,0.17,0.33,0.09,-0.44000000000005457,0.35,103.6425578125,3.312,0.375
2020-02-08 01-25-21,23,16,14263,0.75,0.63,-0.06000000000005912,0.67,0.33,-0.8400000000000318,0.32,103.6425578125,3.312,0.375
2020-02-08 01-26-21,23,16,14264,0.75,0.71,0.09,0.75,-0.36000000000001364,-0.6399999999999864,0.3,103.6425578125,3.375,0.375
2020-02-08 01-27-21,23,16,14265,0.75,0.47,0.47,0.51,-0.5199999999999818,-0.6800000000000637,0.26,103.6425578125,3.375,0.375
2020-02-08 01-28-21,23,16,14266,0.59,0.87,0.25,0.37,-0.22000000000002728,-0.2799999999999727,0.22,103.61662584200002,3.375,0.312
2020-02-08 01-29-21,23,16,14267,0.55,0.67,0.29,0.21,-0.2599999999999909,-0.5199999999999818,0.15,103.5906906805,3.375,0.187
2020-02-08 01-30-21,23,16,14268,0.51,0.71,0.05,0.29,0.01,-0.4800000000000182,0.07,103.5906906805,3.437,0.125
2020-02-08 01-31-20,23,16,14269,0.71,0.59,0.25,-0.01999999999998181,0.33,-0.6399999999999864,0.06,103.5906906805,3.375,0.187
2020-02-08 01-32-21,23,16,14270,0.71,0.87,0.13,0.63,0.05,-0.9600000000000364,0.1,103.564752328,3.437,0.312
2020-02-08 01-33-21,23,16,14271,0.59,0.63,0.33,0.41,-0.22000000000002728,-0.39999999999997726,0.18,103.61662584200002,3.437,0.375
2020-02-08 01-34-21,23,16,14272,0.41,0.59,0.51,0.47,0.05,-0.5199999999999818,0.24,103.6425578125,3.437,0.312
2020-02-08 01-35-21,23,16,14273,0.75,0.67,0.21,0.37,-0.32000000000005,-0.5600000000000591,0.26,103.6425578125,3.437,0.437
2020-02-08 01-36-21,23,16,14274,0.67,0.51,-0.13999999999998636,0.41,-0.32000000000005,-0.6399999999999864,0.2,103.6425578125,3.437,0.437
2020-02-08 01-37-20,23,16,14275,0.75,0.51,0.05,0.29,-0.9200000000000728,-0.8000000000000682,0.1,103.5906906805,3.437,0.437
2020-02-08 01-38-21,23,16,14276,0.51,0.33,0.37,0.25,0.05,-0.8400000000000318,0.02,103.6425578125,3.437,0.437
2020-02-08 01-39-21,23,16,14277,0.67,0.83,0.29,0.33,-0.13999999999998636,-0.8400000000000318,0.08,103.6425578125,3.437,0.375
2020-02-08 01-40-21,23,16,14278,0.71,0.67,0.47,0.67,-0.39999999999997726,-0.36000000000001364,0.19,103.6425578125,3.5,0.375
2020-02-08 01-41-21,23,16,14279,0.43,0.51,0.41,0.43,0.01,-0.6399999999999864,0.14,103.5906906805,3.437,0.312
2020-02-08 01-42-21,23,16,14280,0.29,0.63,0.01,-0.01999999999998181,-0.36000000000001364,-0.7200000000000273,0.04,103.5906906805,3.437,0.25
2020-02-08 01-43-21,23,16,14281,0.41,0.59,0.33,0.29,-0.5600000000000591,-0.39999999999997726,-0.07000000000005002,103.564752328,3.437,0.25
2020-02-08 01-44-20,23,16,14282,0.55,0.21,0.05,0.29,-0.13999999999998636,-0.8400000000000318,-0.14999999999997726,103.564752328,3.5,0.312
2020-02-08 01-45-21,23,16,14283,0.47,0.29,0.29,0.51,-0.18000000000006366,-0.9200000000000728,-0.21000000000003638,103.5906906805,3.5,0.312
2020-02-08 01-46-21,23,16,14284,0.37,0.17,0.13,0.25,-1,-1,-0.18000000000006366,103.5906906805,3.5,0.312
2020-02-08 01-47-21,23,16,14285,0.47,0.43,0.29,0.25,-0.6800000000000637,-0.8000000000000682,-0.12999999999999545,103.5906906805,3.5,0.312
2020-02-08 01-48-21,23,16,14286,0.41,0.51,0.09,0.21,-0.39999999999997726,-0.4800000000000182,-0.01999999999998181,103.6425578125,3.437,0.25
2020-02-08 01-49-21,23,16,14287,0.17,0.33,0.13,-0.13999999999998636,-0.6800000000000637,-0.8799999999999955,0.09,103.6425578125,3.5,0.25
2020-02-08 01-50-20,23,16,14288,0.25,0.43,0.17,0.33,-0.13999999999998636,-0.9600000000000364,0.05,103.5906906805,3.5,0.312
2020-02-08 01-51-21,23,16,14289,0.63,0.95,0.33,0.91,-0.44000000000005457,-0.6800000000000637,0.08,103.6425578125,3.5,0.375
2020-02-08 01-52-21,23,16,14290,0.63,0.51,0.21,0.83,-0.6399999999999864,-0.44000000000005457,0.14,103.6425578125,3.5,0.312
2020-02-08 01-53-21,23,16,14291,0.37,0.55,0.21,0.83,-0.2599999999999909,-0.6800000000000637,0.19,103.69441218050001,3.5,0.312
2020-02-08 01-54-21,23,16,14292,0.83,0.91,0.17,0.33,-0.8799999999999955,-0.7200000000000273,0.28,103.6425578125,3.5,0.312
2020-02-08 01-55-21,23,16,14293,0.71,0.59,0.01,0.59,-0.06000000000005912,-0.5199999999999818,0.34,103.66848659200001,3.5,0.187
2020-02-08 01-56-21,23,16,14294,0.47,0.33,0.37,0.37,-0.7599999999999909,-0.8799999999999955,0.19,103.6425578125,3.437,0.125
2020-02-08 01-57-21,23,16,14295,0.95,0.71,-0.01999999999998181,0.51,-0.13999999999998636,-0.8400000000000318,0.1,103.5906906805,3.5,0.062
2020-02-08 01-58-21,23,16,14296,0.55,0.33,0.37,0.25,-0.6800000000000637,-0.5600000000000591,0.05,103.5906906805,3.437,0.062
2020-02-08 01-59-21,23,16,14297,0.63,0.67,0.09,0.41,-0.39999999999997726,-0.4800000000000182,0.05,103.6425578125,3.437,0.125
2020-02-08 02-00-21,23,16,14298,0.33,0.47,0.01,0.43,-0.39999999999997726,-1.080000000000041,0.05,103.69441218050001,3.437,0.125
2020-02-08 02-01-21,23,16,14299,0.47,0.79,0.13,0.55,0.09,-0.5199999999999818,0,103.6425578125,3.375,0.125
2020-02-08 02-02-21,23,16,14300,0.17,0.43,0.05,0.21,-0.4800000000000182,-0.8000000000000682,0.02,103.69441218050001,3.375,0.062
2020-02-08 02-03-20,23,16,14301,0.29,0.55,0.21,0.51,-0.22000000000002728,-1.1200000000000045,0.06,103.7462537845,3.375,0
2020-02-08 02-04-21,23,16,14302,0.37,0.17,0.17,0.51,0.09,-1,0.04,103.69441218050001,3.375,0.125
2020-02-08 02-05-21,23,16,14303,0.37,0.47,0.01,0.09,-0.13999999999998636,-0.7599999999999909,-0.01999999999998181,103.69441218050001,3.375,0.312
2020-02-08 02-06-21,23,16,14304,0.47,0.13,-0.01999999999998181,0.29,-0.32000000000005,-0.9200000000000728,-0.09000000000003183,103.69441218050001,3.375,0.375
2020-02-08 02-07-21,23,16,14305,0.47,0.29,0.13,0.51,-0.39999999999997726,-0.9200000000000728,-0.07000000000005002,103.69441218050001,3.375,0.375
2020-02-08 02-08-21,23,16,14306,0.13,0.29,-0.22000000000002728,0.13,-0.44000000000005457,-0.5199999999999818,-0.07000000000005002,103.69441218050001,3.375,0.437
2020-02-08 02-09-21,23,16,14307,0.43,0.47,-0.10000000000002274,-0.06000000000005912,-0.6000000000000227,-0.8000000000000682,-0.18000000000006366,103.69441218050001,3.375,0.437
2020-02-08 02-10-21,23,16,14308,0.29,0.75,0.17,0.29,-0.39999999999997726,-0.8799999999999955,-0.2699999999999818,103.7462537845,3.375,0.437
