time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,11.75,13.45,12.91,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.35,9.25,15.65,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,17.95,10.19,15.65,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,12.17,13.81,10.31,18.53,10.71,16.49,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.37,11.33,6.75,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.75,11.51,6.83,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,10.75,11.51,6.83,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,11.17,11.47,6.79,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,17.95,10.19,15.65,11.17,11.47,6.79,7.97,8.75,10.37
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.37,11.33,6.75,7.83,8.29,10.41
2020-03-02T10:22:00.0,10.17,8.61,10.83,8.13,13.41,15.01,13.39,9.15,10.89,12.77,12.71,12.37,7.41,8.89,7.73,15.47,9.35,15.71,0,0,0,11.85,13.45,10.17,18.53,10.71,16.49,10.37,11.33,6.75,7.97,8.75,10.37
