time,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,OS1,OS2,OS3,OS4,OS5,OS6,OS7,OS8,OS9
2020-03-08T11:24:00.0,5.99,12.17,6.79,15.65,11.81,14.25,17.15,17.63,10.69,10.95,15.15,20.33,9.95,9.47,12.97,19.33,13.35,8.61,0,0,0,9.33,11.71,15.01,16.01,14.11,13.71,14.25,8.93,16.43,10.47,10.03,11.21
2020-03-08T11:24:00.0,5.99,12.17,6.79,15.65,11.81,14.25,17.15,17.63,10.69,10.95,15.15,20.33,9.95,9.47,12.97,19.33,13.35,8.61,10.93,0,0,9.33,11.71,15.01,16.01,14.11,13.71,14.25,8.93,16.43,10.47,10.03,11.21
2020-03-08T11:25:00.0,6.550000000000001,12.57,6.859999999999999,15.61,11.81,14.79,17.43,17.59,10.89,10.89,15.55,20.31,9.95,9.77,13.89,19.79,13.25,9.01,0,0,0,9.35,11.57,14.91,17.15,14.85,14.25,14.35,8.71,16.63,10.37,9.81,11.61
2020-03-08T11:26:00.0,7.11,12.97,6.93,15.87,12.37,15.11,17.59,17.95,11.03,9.99,14.95,20.77,10.17,9.61,13.69,20.43,13.27,9.29,0,0,0,10.19,11.95,15.35,16.21,13.99,14.09,14.55,9.25,16.73,10.83,9.77,11.85
2020-03-08T11:27:00.0,6.11,11.65,6.11,15.55,11.31,14.49,17.57,17.51,10.57,10.41,14.81,20.65,9.19,9.33,12.71,19.29,12.67,9.61,0,0,0,9.39,11.65,14.51,16.33,13.61,14.01,13.79,8.19,16.33,10.57,9.77,11.67
2020-03-08T11:27:00.0,6.11,11.65,6.11,15.55,11.31,14.49,17.57,17.51,10.57,10.41,14.81,20.65,9.19,9.33,12.71,19.29,12.67,9.61,10.43,6.045,0,9.39,11.65,14.51,16.33,13.61,14.01,13.79,8.19,16.33,10.57,9.77,11.67
2020-03-08T11:27:00.0,6.11,11.65,6.11,15.55,11.31,14.49,17.57,17.51,10.57,10.41,14.81,20.65,9.19,9.33,12.71,19.29,12.67,9.61,11.45,12.09,0,9.39,11.65,14.51,16.33,13.61,14.01,13.79,8.19,16.33,10.57,9.77,11.67
2020-03-08T11:28:00.0,6.87,12.13,6.25,16.03,12.71,14.85,18.17,18.47,11.41,10.19,15.29,20.89,10.19,10.05,13.01,20.31,13.35,9.43,11.61,6.045,0,10.17,11.55,15.19,16.65,14.39,14.29,14.39,8.93,16.63,10.65,10.09,12.39
2020-03-08T11:29:00.0,6.39,12.33,6.07,16.33,12.53,15.11,18.59,18.25,11.45,10.43,15.67,21.49,10.31,10.13,14.41,20.31,13.15,10.09,0,0,0,10.69,11.81,15.45,17.37,14.59,15.05,15.37,9.61,17.43,11.81,11.07,13.45
2020-03-08T11:29:00.0,6.39,12.33,6.07,16.33,12.53,15.11,18.59,18.25,11.45,10.43,15.67,21.49,10.31,10.13,14.41,20.31,13.15,10.09,11.61,12.63,0,10.69,11.81,15.45,17.37,14.59,15.05,15.37,9.61,17.43,11.81,11.07,13.45
2020-03-08T11:30:00.0,6.79,12.29,5.93,16.53,12.77,15.37,18.31,18.21,11.55,10.05,15.65,21.07,10.27,10.23,14.25,19.93,13.27,10.13,0,0,0,9.95,11.71,15.47,17.27,14.81,14.99,15.77,10.27,17.47,11.41,10.23,12.13
2020-03-08T11:31:00.0,7.37,12.87,6.53,16.83,13.49,15.67,18.91,18.63,11.65,9.99,15.31,21.37,10.83,10.41,13.91,19.83,13.25,10.31,0,0,0,10.65,11.41,15.25,17.549999999999997,14.780000000000001,15.120000000000001,15.25,10.13,16.83,10.99,10.71,12.61
2020-03-08T11:32:00.0,7.47,12.71,6.33,16.69,13.17,15.37,18.97,18.81,11.51,9.91,15.67,21.57,10.51,10.09,13.71,19.93,13.21,10.41,0,0,0,10.43,11.85,15.41,17.83,14.75,15.25,15.35,10.27,17.53,11.57,11.09,13.07
2020-03-08T11:33:00.0,7.19,12.29,6.33,16.57,13.15,14.69,19.19,18.49,11.37,9.61,15.31,22.17,9.61,10.09,13.61,19.93,13.35,11.21,0,0,0,10.31,10.95,15.25,17.01,14.41,15.05,15.55,10.37,17.17,11.75,10.85,12.19
2020-03-08T11:34:00.0,7.19,12.53,6.43,17.01,12.53,14.71,19.39,19.01,11.93,9.43,15.61,21.71,10.83,10.55,14.79,19.93,13.71,11.57,0,0,0,10.89,11.03,16.39,17.99,15.67,15.21,15.51,10.79,18.47,11.51,11.03,13.17
2020-03-08T11:35:00.0,7.41,12.29,6.35,17.27,12.53,14.39,19.45,18.81,11.75,9.35,15.71,21.91,10.19,10.09,14.49,19.55,13.59,11.55,0,0,0,11.13,11.23,15.51,17.25,14.85,15.41,15.41,10.89,18.01,11.85,11.23,12.61
2020-03-08T11:36:00.0,7.29,11.99,6.17,17.73,12.95,14.41,19.23,18.71,11.65,8.87,15.65,21.77,10.47,10.17,14.09,19.41,13.85,11.65,0,0,0,10.79,10.79,16.01,16.91,15.21,15.19,15.41,11.45,17.89,11.65,10.83,13.05
2020-03-08T11:36:00.0,7.29,11.99,6.17,17.73,12.95,14.41,19.23,18.71,11.65,8.87,15.65,21.77,10.47,10.17,14.09,19.41,13.85,11.65,12.09,0,0,10.79,10.79,16.01,16.91,15.21,15.19,15.41,11.45,17.89,11.65,10.83,13.05
2020-03-08T11:37:00.0,7.77,12.05,6.57,16.79,11.81,13.27,19.19,18.25,11.45,8.41,15.19,20.89,9.47,9.91,12.97,18.65,13.45,11.21,0,0,0,11.09,10.85,15.05,16.13,14.29,14.55,14.61,10.57,16.63,10.7,10.32,12.14
2020-03-08T11:37:00.0,7.77,12.05,6.57,16.79,11.81,13.27,19.19,18.25,11.45,8.41,15.19,20.89,9.47,9.91,12.97,18.65,13.45,11.21,11.65,0,0,11.09,10.85,15.05,16.13,14.29,14.55,14.61,10.57,16.63,10.7,10.32,12.14
2020-03-08T11:38:00.0,6.17,10.95,5.59,16.03,10.51,12.13,18.57,17.67,10.77,7.73,14.39,20.17,8.45,9.53,12.17,17.25,13.41,11.03,0,0,0,9.61,10.09,14.55,14.61,13.89,14.45,13.91,9.89,15.91,9.75,9.81,11.23
2020-03-08T11:39:00.0,6.11,10.93,5.63,16.07,10.09,11.57,17.95,17.09,10.09,7.15,13.89,19.47,8.75,9.01,11.79,16.49,13.39,10.85,-9.960000000000036,0,0,9.91,10.13,14.01,14.49,12.87,13.71,12.87,9.89,15.09,9.67,9.57,11.23
2020-03-08T11:39:00.0,6.11,10.93,5.63,16.07,10.09,11.57,17.95,17.09,10.09,7.15,13.89,19.47,8.75,9.01,11.79,16.49,13.39,10.85,10.65,0,0,9.91,10.13,14.01,14.49,12.87,13.71,12.87,9.89,15.09,9.67,9.57,11.23
2020-03-08T11:40:00.0,6.35,11.27,5.95,16.03,10.31,11.27,17.67,16.99,10.13,7.15,13.79,19.45,9.07,9.63,11.81,15.97,13.27,10.95,0,0,0,9.89,10.09,13.85,14.51,13.65,13.69,13.05,9.75,15.25,9.77,9.49,11.03
2020-03-08T11:41:00.0,5.89,11.07,5.77,15.77,10.17,10.51,17.47,17.21,9.75,7.15,13.39,18.95,9.11,9.41,11.74,15.61,13.49,10.85,0,0,0,9.77,9.95,13.61,13.91,12.61,13.79,12.97,9.91,14.59,9.77,9.25,10.41
2020-03-08T11:42:00.0,6.57,11.13,5.85,15.93,10.17,10.37,17.73,17.09,10.13,6.79,13.39,19.03,9.15,9.19,11.67,15.05,13.71,10.69,0,0,0,10.31,9.43,13.65,14.29,13.41,13.95,13.61,10.23,14.89,10.05,9.33,11.41
2020-03-08T11:43:00.0,5.81,11.31,5.77,15.67,9.99,9.99,17.95,16.95,10.23,6.83,13.49,19.03,9.61,9.19,12.03,15.05,14.29,10.93,0,0,0,10.27,9.75,13.51,14.61,13.25,13.91,13.35,10.69,14.75,10.41,9.95,11.03
2020-03-08T11:44:00.0,6.35,11.85,6.21,16.27,10.19,9.89,17.99,17.47,11.07,6.39,13.11,19.03,9.43,9.47,12.67,14.91,14.45,11.57,0,0,0,10.71,9.21,13.39,14.69,13.51,14.21,13.61,10.75,15.55,10.23,9.63,11.37
2020-03-08T11:45:00.0,6.29,11.95,6.51,16.11,9.39,9.61,18.41,17.43,10.19,6.25,13.75,18.15,9.33,9.25,12.33,14.29,14.81,11.27,0,0,0,10.51,9.99,13.07,15.15,13.75,13.31,13.07,10.93,15.51,10.65,9.57,11.17
2020-03-08T11:46:00.0,5.95,11.71,6.17,16.57,9.39,9.21,18.59,17.31,10.27,6.35,13.25,17.59,9.63,9.25,11.99,13.69,15.37,11.31,0,0,0,10.31,9.61,13.07,14.89,13.27,13.79,13.79,10.41,15.05,10.71,9.75,11.07
2020-03-08T11:47:00.0,6.13,11.89,6.43,16.33,8.87,8.75,18.65,17.57,10.33,5.99,13.41,18.17,9.56,9.29,12.84,13.49,15.75,11.51,0,0,0,10.51,9.75,13.27,15.55,14.05,14.25,14.01,11.45,16.17,10.65,9.89,11.57
2020-03-08T11:48:00.0,6.11,12.51,6.47,17.09,9.33,8.45,18.91,17.67,10.55,6.25,13.91,17.33,9.49,9.33,13.69,13.41,15.65,12.17,0,0,0,11.21,9.81,12.81,15.71,13.91,14.69,14.01,10.85,16.63,11.37,10.17,11.21
2020-03-08T11:49:00.0,6.83,13.01,7.23,17.53,9.03,8.51,19.55,18.11,11.21,6.43,13.69,18.05,10.93,10.33,14.59,13.27,16.47,12.27,0,0,0,12.47,10.23,12.53,16.89,14.35,15.01,14.45,10.69,16.73,11.47,10.17,11.99
2020-03-08T11:50:00.0,6.11,13.31,7.37,17.73,9.11,8.09,19.67,18.41,11.55,6.69,14.09,17.43,10.61,9.53,14.45,13.09,16.823333333333334,12.37,11.57,0,0,12.27,9.95,12.47,16.65,14.79,15.41,14.55,11.45,16.79,11.61,10.03,12.17
2020-03-08T11:50:00.0,6.11,13.31,7.37,17.73,9.11,8.09,19.67,18.41,11.55,6.69,14.09,17.43,10.61,9.53,14.45,12.91,17.17666666666667,12.469999999999999,11.95,0,0,12.27,9.95,12.47,16.65,14.79,15.41,14.55,11.45,16.79,11.61,10.03,12.17
2020-03-08T11:51:00.0,6.43,13.51,7.27,17.33,8.51,7.83,19.51,18.43,10.85,6.29,13.45,17.47,10.09,10.17,14.31,12.73,17.53,12.57,0,0,0,11.79,9.99,13.39,15.47,14.69,15.19,14.39,11.67,16.75,11.47,9.91,12.19
2020-03-08T11:52:00.0,6.43,13.61,7.77,17.57,8.33,7.65,19.93,18.91,11.09,6.65,13.85,17.05,10.09,10.51,14.25,12.61,17.01,12.81,11.93,11.81,12.23,12.83,10.03,12.91,15.71,14.75,15.15,14.45,11.23,16.63,11.47,10.03,11.99
2020-03-08T11:52:00.0,6.43,13.61,7.77,17.57,8.33,7.65,19.93,18.91,11.09,6.65,13.85,17.05,10.09,10.51,14.25,12.61,17.01,12.81,12.09,12.71,12.51,12.83,10.03,12.91,15.71,14.75,15.15,14.45,11.23,16.63,11.47,10.03,11.99
2020-03-08T11:53:00.0,5.89,13.65,8.09,17.63,8.19,7.69,20.09,19.13,11.21,7.01,14.41,16.37,9.61,10.13,13.95,12.03,17.85,13.31,12.05,12.51,11.79,12.51,9.19,13.01,16.53,14.69,15.55,14.65,11.09,17.09,11.55,9.85,11.67
2020-03-08T11:54:00.0,6.65,14.39,8.15,18.15,8.45,7.45,20.43,19.01,11.95,6.69,14.71,16.53,10.61,10.41,14.29,12.81,18.69,13.49,0,0,0,12.73,9.61,13.05,15.67,15.21,15.97,14.51,11.45,17.37,11.71,10.47,11.81
2020-03-08T11:55:00.0,6.51,13.91,8.01,17.59,7.95,7.33,20.33,19.35,11.81,6.91,14.39,16.17,10.41,10.65,14.21,12.33,18.81,13.27,0,0,0,12.51,9.53,12.91,15.75,15.21,16.07,14.55,11.61,17.31,11.93,10.41,11.79
2020-03-08T11:56:00.0,6.57,14.79,8.89,17.59,7.87,7.33,20.61,19.73,11.89,7.05,14.21,15.55,10.75,10.33,14.71,12.19,19.35,13.75,0,0,0,13.45,10.05,12.71,15.81,15.67,16.11,14.25,11.47,17.31,12.23,10.33,11.93
2020-03-08T11:56:00.0,6.57,14.79,8.89,17.59,7.87,7.33,20.61,19.73,11.89,7.05,14.21,15.55,10.75,10.33,14.71,12.19,19.35,13.75,12.57,13.55,12.33,13.45,10.05,12.71,15.81,15.67,16.11,14.25,11.47,17.31,12.23,10.33,11.93
2020-03-08T11:57:00.0,6.32,14.59,8.67,17.43,7.61,7.29,20.689999999999998,19.84,11.67,6.97,14.49,15.61,10.09,10.17,13.85,12.09,18.97,13.39,0,0,0,13.01,9.35,12.51,16.01,15.61,15.71,13.99,11.09,17.09,12.23,10.03,11.89
2020-03-08T11:58:00.0,6.07,14.39,8.45,17.53,7.37,7.29,20.77,19.95,11.45,6.91,14.21,15.51,10.65,10.17,14.51,11.67,17.89,13.89,0,0,0,12.73,9.71,12.61,16.47,15.61,16.43,14.15,11.09,16.85,12.03,10.43,12.63
2020-03-08T11:58:00.0,6.07,14.39,8.45,17.53,7.37,7.29,20.77,19.95,11.45,6.91,14.21,15.51,10.65,10.17,14.51,11.67,17.89,13.89,12.43,13.69,0,12.73,9.71,12.61,16.47,15.61,16.43,14.15,11.09,16.85,12.03,10.43,12.63
2020-03-08T11:59:00.0,6.13,14.21,8.71,16.99,7.77,7.41,20.21,19.45,11.95,6.83,13.91,15.15,9.53,9.81,13.89,11.79,19.51,13.35,0,0,0,12.51,9.61,12.73,14.75,14.75,15.71,14.01,12.09,17.05,12.09,10.51,11.51
2020-03-08T12:00:00.0,6.07,14.29,8.51,16.95,7.61,7.11,19.57,19.39,11.03,7.15,13.89,14.59,9.49,9.67,13.31,11.71,18.79,13.05,0,0,0,12.39,9.53,12.03,14.49,13.99,15.47,13.05,10.61,15.77,11.61,9.47,11.47
2020-03-08T12:01:00.0,6.25,14.61,8.79,16.27,7.83,7.37,19.35,19.03,11.13,6.91,13.71,14.45,9.25,9.15,13.39,11.51,18.69,13.45,10.89,10.43,0,12.05,9.25,11.65,14.29,14.65,15.25,12.73,11.23,15.97,11.31,10.27,11.17
2020-03-08T12:01:00.0,6.25,14.61,8.79,16.27,7.83,7.37,19.35,19.03,11.13,6.91,13.71,14.45,9.25,9.15,13.39,11.51,18.69,13.45,11.27,5.215,0,12.05,9.25,11.65,14.29,14.65,15.25,12.73,11.23,15.97,11.31,10.27,11.17
2020-03-08T12:02:00.0,5.73,13.81,8.69,16.43,7.73,7.47,19.41,18.91,11.21,7.29,13.51,14.11,8.93,9.43,13.05,11.51,20.21,13.11,0,0,0,11.93,9.63,11.93,14,14.620000000000001,15.33,12.61,11.55,16.23,11.29,9.64,10.91
2020-03-08T12:02:00.0,5.73,13.81,8.69,16.43,7.73,7.47,19.41,18.91,11.21,7.29,13.51,14.11,8.93,9.43,13.05,11.51,20.21,13.11,10.95,11.21,11.21,11.93,9.63,11.93,14,14.620000000000001,15.33,12.61,11.55,16.23,11.29,9.64,10.91
2020-03-08T12:03:00.0,5.59,13.81,8.71,15.85,7.55,7.29,19.29,18.69,11.07,6.69,13.17,13.49,8.61,8.87,12.23,11.85,19.41,12.63,0,0,0,11.65,9.43,11.79,13.71,14.59,15.41,12.09,10.61,15.15,11.27,9.01,10.65
2020-03-08T12:04:00.0,5.99,13.71,8.61,15.55,7.55,7.15,18.95,18.55,10.79,6.83,12.81,12.91,9.01,9.15,12.23,11.09,19.07,12.91,0,0,0,11.51,9.11,11.67,13.27,14.35,15.11,11.75,11.13,15.35,11.09,9.39,10.61
2020-03-08T12:05:00.0,6.11,14.21,9.29,16.01,8.09,7.09,19.29,18.87,11.07,7.65,13.01,13.07,9.35,9.03,12.53,11.61,19.55,13.01,0,0,0,12.27,9.43,11.79,13.91,14.71,15.55,12.43,11.23,16.21,11.23,9.57,10.83
2020-03-08T12:05:00.0,6.11,14.21,9.29,16.01,8.09,7.09,19.29,18.87,11.07,7.65,13.01,13.07,9.35,9.03,12.53,11.61,19.55,13.01,11.55,0,0,12.27,9.43,11.79,13.91,14.71,15.55,12.43,11.23,16.21,11.23,9.57,10.83
2020-03-08T12:06:00.0,5.37,14.15,9.33,15.61,7.87,7.41,19.09,18.87,10.57,7.33,12.87,12.53,9.15,9.25,12.57,11.21,19.77,13.01,0,0,0,12.39,9.25,11.33,13.05,14.41,15.45,11.55,10.61,15.67,11.17,9.61,11.17
2020-03-08T12:07:00.0,5.37,14.19,9.49,15.81,7.91,7.11,19.01,18.95,10.75,7.59,12.87,13.11,9.25,9.01,13.15,11.57,19.51,13.01,0,0,0,12.19,8.97,11.33,12.83,14.59,15.51,11.67,11.09,15.75,11.55,9.91,11.89
2020-03-08T12:08:00.0,5.67,13.89,9.35,15.21,7.73,7.19,18.9,18.85,10.7,7.59,12.13,12.19,9.21,9.39,12.83,11.93,19.95,12.87,0,0,0,12.09,9.35,11.17,12.67,14.29,15.21,11.17,10.65,15.37,11.33,9.75,11.09
2020-03-08T12:09:00.0,5.71,13.65,9.49,14.71,8.01,7.23,18.79,18.75,10.65,7.45,12.23,12.63,8.97,9.11,12.63,11.81,19.67,12.77,0,0,0,11.95,8.87,10.99,12.09,14.21,15.31,11.03,10.71,15.11,11.23,9.29,10.99
2020-03-08T12:10:00.0,5.743333333333333,13.796666666666667,9.61,12.258333333333335,6.675,6.025,18.87,18.94333333333333,10.743333333333334,7.83,12.263333333333334,12.81,9.216666666666667,9.096666666666666,12.823333333333334,12.116666666666667,20.076666666666668,12.976666666666667,0,0,0,12.17,9.01,10.896666666666667,11.81,14.89,15.15,11.17,10.95,15.47,0,0,0
2020-03-08T12:10:00.0,5.743333333333333,13.796666666666667,9.61,12.258333333333335,6.675,6.025,18.87,18.94333333333333,10.743333333333334,7.83,12.263333333333334,12.81,9.216666666666667,9.096666666666666,12.823333333333334,12.116666666666667,20.076666666666668,12.976666666666667,0,0,0,12.17,9.01,10.896666666666667,11.81,14.89,15.15,11.17,10.95,15.47,11.33,9.75,10.83
2020-03-08T12:11:00.0,5.776666666666666,13.943333333333333,9.729999999999999,9.806666666666668,5.34,4.82,18.950000000000003,19.136666666666663,10.836666666666668,8.21,12.296666666666667,12.99,9.463333333333333,9.083333333333332,13.016666666666667,12.423333333333334,20.483333333333334,13.183333333333334,0,0,0,12.39,9.15,10.803333333333333,11.95,15.120000000000001,15.3,11.09,11.21,15.45,11.03,9.43,10.65
2020-03-08T12:12:00.0,5.81,14.09,9.85,7.355000000000002,4.005,3.615,19.03,19.33,10.93,8.59,12.33,13.17,9.71,9.07,13.21,12.73,20.89,13.39,0,0,0,12.61,9.29,10.71,12.09,15.35,15.45,10.99,11.61,15.85,11.41,9.43,11.27
2020-03-08T12:13:00.0,4.97,14.41,10.27,4.903333333333336,2.67,2.41,19.71,19.35,11.45,9.11,12.39,13.21,10.19,9.07,14.15,13.31,21.259999999999998,13.27,0,0,0,12.91,9.63,10.95,11.65,15.35,15.37,10.95,11.55,15.85,11.41,9.49,11.67
2020-03-08T12:14:00.0,5.05,14.09,10.57,2.4516666666666693,1.335,1.205,19.83,20.09,11.33,8.93,12.29,13.79,10.47,9.47,14.41,13.89,21.63,13.15,11.23,12.67,11.99,12.83,9.15,10.83,11.31,16.17,15.11,11.41,12.61,16.37,12.05,9.85,11.79
2020-03-08T12:15:00.0,5.73,14.55,11.23,0,0,0,20.49,20.37,11.79,9.49,12.51,14.11,10.89,10.09,14.85,14.31,21.91,13.91,11.55,6.335,5.995,12.83,9.85,10.75,11.51,16.79,15.85,11.51,12.27,16.39,12.09,10.23,11.51
2020-03-08T12:15:00.0,5.73,14.55,11.23,15.77,10.83,9.15,20.49,20.37,11.79,9.49,12.51,14.11,10.89,10.09,14.85,14.31,21.91,13.91,11.55,6.335,5.995,12.83,9.85,10.75,11.51,16.79,15.85,11.51,12.27,16.39,12.09,10.23,11.51
2020-03-08T12:16:00.0,6.79,15.05,12.29,15.97,11.23,9.61,20.61,20.83,12.23,9.75,12.83,14.39,11.110000000000001,10.123333333333333,14.963333333333333,14.65,21.85,13.99,0,0,0,13.71,10.31,10.93,11.75,16.79,16.43,11.17,12.37,16.91,12.23,9.99,11.99
2020-03-08T12:16:00.0,6.79,15.05,12.29,15.97,11.23,9.61,20.61,20.83,12.23,9.75,12.83,14.39,11.330000000000002,10.156666666666666,15.076666666666666,14.65,21.85,13.99,11.81,0,0,13.71,10.31,10.93,11.75,16.79,16.43,11.17,12.37,16.91,12.23,9.99,11.99
2020-03-08T12:17:00.0,6.03,14.59,11.89,15.93,11.21,9.29,20.81,20.87,12.03,10.03,12.61,14.99,11.55,10.19,15.19,15.47,22.23,13.91,11.89,0,0,13.79,10.43,10.83,11.31,17.11,16.75,10.75,12.83,17.31,12.71,10.61,12.03
2020-03-08T12:18:00.0,5.63,14.51,11.37,15.65,11.85,9.81,21.27,21.33,11.79,10.03,12.39,15.65,11.07,10.17,14.01,15.87,23.05,14.35,0,0,0,13.01,10.17,11.47,10.79,17.73,16.49,10.93,12.63,17.05,12.37,10.85,12.57
2020-03-08T12:18:00.0,5.63,14.51,11.37,15.65,11.85,9.81,21.27,21.33,11.79,10.03,12.39,15.65,11.07,10.17,14.01,15.87,23.05,14.35,11.89,6.775,0,13.01,10.17,11.47,10.79,17.73,16.49,10.93,12.63,17.05,12.37,10.85,12.57
2020-03-08T12:19:00.0,5.67,13.65,11.65,15.51,11.85,10.19,21.43,20.71,12.27,10.61,12.47,16.17,10.71,9.91,14.59,16.01,22.63,14.55,11.79,13.55,0,13.55,10.69,11.61,10.33,17.31,16.23,10.41,12.29,16.89,12.71,10.75,12.37
2020-03-08T12:20:00.0,6.35,14.71,11.81,15.93,11.89,10.27,21.89,21.39,12.51,10.23,12.51,16.21,11.61,10.85,15.01,16.99,23.09,14.79,0,0,0,14.59,10.93,11.33,10.95,17.89,16.79,10.79,13.01,17.67,12.97,11.09,12.47
2020-03-08T12:20:00.0,6.35,14.71,11.81,15.93,11.89,10.27,21.89,21.39,12.51,10.23,12.51,16.21,11.61,10.85,15.01,16.99,23.09,14.79,11.89,0,0,14.59,10.93,11.33,10.95,17.89,16.79,10.79,13.01,17.67,12.97,11.09,12.47
2020-03-08T12:21:00.0,6.53,14.79,12.33,16.21,12.33,10.95,21.95,21.37,12.81,10.17,12.53,17.17,10.61,10.17,14.71,17.47,23.09,14.75,0,0,0,14.09,11.07,11.75,10.41,17.57,16.95,10.47,13.01,17.51,12.87,10.75,11.93
2020-03-08T12:22:00.0,6.13,14.41,11.67,15.93,11.67,11.09,21.61,21.07,12.53,10.31,12.53,16.47,11.03,10.03,15.45,17.75,22.11,14.91,11.57,0,0,13.59,11.21,11.41,9.89,17.15,16.49,10.17,12.61,16.99,12.77,10.69,12.13
2020-03-08T12:22:00.0,6.13,14.41,11.67,15.93,11.67,11.09,21.61,21.07,12.53,10.31,12.53,16.47,11.03,10.03,15.45,17.75,22.11,14.91,11.89,0,0,13.59,11.21,11.41,9.89,17.15,16.49,10.17,12.61,16.99,12.77,10.69,12.13
2020-03-08T12:23:00.0,6.17,13.99,12.23,16.11,12.23,11.27,21.61,21.27,12.57,10.05,12.09,17.75,11.23,10.27,14.81,18.15,23.15,14.81,0,0,0,13.95,11.37,11.31,9.91,16.79,16.37,10.37,12.91,16.99,12.57,10.43,11.95
2020-03-08T12:24:00.0,6.07,13.99,12.05,15.87,12.13,11.51,21.67,21.49,13.07,9.99,12.13,16.73,11.71,10.13,15.25,18.17,23.15,14.81,11.51,0,0,13.69,12.05,11.51,9.71,17.01,16.59,10.13,13.21,17.33,12.51,10.41,11.93
2020-03-08T12:24:00.0,6.07,13.99,12.05,15.87,12.13,11.51,21.67,21.49,13.07,9.99,12.13,16.73,11.71,10.13,15.25,18.17,23.15,14.81,11.75,0,0,13.69,12.05,11.51,9.71,17.01,16.59,10.13,13.21,17.33,12.51,10.41,11.93
2020-03-08T12:25:00.0,6.35,13.79,12.27,15.97,11.55,11.71,21.67,21.43,12.53,10.41,12.17,18.15,11.37,10.13,14.75,18.59,22.75,14.79,11.61,0,0,13.51,11.99,11.67,9.11,17.75,17.15,9.77,12.73,17.33,12.53,10.61,12.87
2020-03-08T12:26:00.0,6.57,14.01,12.77,16.53,12.23,12.27,21.51,21.63,12.91,9.99,12.13,18.17,11.07,9.57,14.69,18.85,22.05,14.55,0,0,0,14.49,12.39,11.81,9.63,17.67,17.05,9.33,12.43,16.75,12.53,10.71,12.05
2020-03-08T12:26:00.0,6.57,14.01,12.77,16.53,12.23,12.27,21.51,21.63,12.91,9.99,12.13,18.17,11.07,9.57,14.69,18.85,22.05,14.55,11.67,0,0,14.49,12.39,11.81,9.63,17.67,17.05,9.33,12.43,16.75,12.53,10.71,12.05
2020-03-08T12:27:00.0,5.85,13.61,11.95,16.29,11.75,11.95,21.57,21.39,12.13,10.51,11.95,18.47,10.47,9.43,13.69,19.25,22.41,14.65,0,0,0,14.21,12.67,11.37,9.33,17.09,17.63,9.33,12.17,16.59,12.97,10.55,12.51
2020-03-08T12:27:00.0,5.85,13.61,11.95,16.29,11.75,11.95,21.57,21.39,12.13,10.51,11.95,18.47,10.47,9.43,13.69,19.25,22.41,14.65,11.23,0,0,14.21,12.67,11.37,9.33,17.09,17.63,9.33,12.17,16.59,12.97,10.55,12.51
2020-03-08T12:28:00.0,6.53,13.69,12.05,16.37,12.05,12.27,21.55,21.29,12.13,10.05,11.99,19.55,11.17,9.67,15.45,19.09,22.57,14.69,0,0,0,13.89,12.39,11.95,8.71,16.53,16.59,9.43,12.67,17.09,12.39,10.57,11.99
2020-03-08T12:29:00.0,6.91,13.65,12.47,16.63,12.39,12.47,21.67,21.91,13.05,10.27,11.99,19.67,11.61,9.89,14.65,19.83,22.47,15.05,11.57,0,0,14.31,12.77,12.23,8.89,17.85,16.89,9.75,12.87,17.43,12.87,11.17,11.99
2020-03-08T12:30:00.0,6.25,13.41,11.55,16.29,12.57,12.91,22.25,22.01,12.91,10.65,11.61,20.67,11.37,10.27,15.15,20.05,22.77,14.89,11.51,0,0,14.31,12.719999999999999,12.14,8.75,17.83,17.11,9.21,13.11,17.25,13.01,10.61,12.29
2020-03-08T12:31:00.0,6.53,13.17,12.17,16.69,12.37,12.91,22.19,21.71,12.77,10.65,11.95,21.07,11.07,10.83,14.95,20.33,22.63,15.09,11.93,0,0,14.31,12.67,12.05,8.47,18.79,17.43,9.57,13.27,17.43,13.17,11.13,12.17
2020-03-08T12:32:00.0,6.93,13.17,12.17,16.85,12.17,12.95,22.17,21.91,13.25,10.79,11.79,20.71,10.93,10.47,14.95,20.59,22.69,15.25,0,0,0,13.51,13.25,12.09,8.93,17.83,17.31,9.19,12.67,16.95,13.07,10.69,12.33
2020-03-08T12:32:00.0,6.93,13.17,12.17,16.85,12.17,12.95,22.17,21.91,13.25,10.79,11.79,20.71,10.93,10.47,14.95,20.59,22.69,15.25,11.55,0,0,13.51,13.25,12.09,8.93,17.83,17.31,9.19,12.67,16.95,13.07,10.69,12.33
2020-03-08T12:33:00.0,7.19,13.17,12.37,17.21,12.57,13.79,22.51,22.41,13.31,11.33,11.89,21.85,12.09,10.71,15.21,21.11,22.77,15.57,12.13,0,0,14.01,13.71,12.27,8.65,18.91,17.41,10.05,12.87,17.53,13.01,11.07,12.57
2020-03-08T12:34:00.0,7.29,12.63,11.89,17.09,12.19,13.85,22.41,22.19,13.25,11.07,11.79,22.59,10.69,10.33,15.25,21.33,22.99,15.45,11.75,0,0,13.91,13.55,12.27,8.61,18.79,16.73,10.09,14.25,17.47,13.07,11.13,12.57
