TempPlant1,TempPlant2,TempPlant4,Air_temp_loc,Humedity,air_temp,Ambient_1_4,Date
2.17,1.93,2.17,2.74,65.335386248,3.875,2.687,2020-03-02 00-44-19
1.83,2.17,2.01,2.73,66.4535512045,3.875,2.75,2020-03-02 00-45-18
2.05,2.39,2.13,2.78,67.5973896605,3.875,2.812,2020-03-02 00-46-19
2.13,2.51,2.35,2.56,68.4971652005,3.875,2.812,2020-03-02 00-47-19
1.97,1.93,2.13,2.74,68.2575058645,3.875,2.812,2020-03-02 00-48-19
1.75,2.39,1.97,2.58,68.347402048,3.937,2.812,2020-03-02 00-49-18
2.01,2.17,1.75,2.61,66.66460451200001,3.937,2.75,2020-03-02 00-50-19
1.83,1.75,1.97,2.58,65.3656643605,3.937,2.75,2020-03-02 00-51-19
1.83,1.97,1.79,2.58,63.26898851200001,3.937,2.687,2020-03-02 00-52-19
1.93,2.31,1.89,2.56,61.21854768050001,3.875,2.687,2020-03-02 00-53-19
2.51,2.05,1.75,2.54,60.234178112500004,3.875,2.625,2020-03-02 00-54-19
1.89,2.17,2.01,2.54,59.895046402,3.875,2.687,2020-03-02 00-55-19
1.89,2.31,2.01,2.54,59.648162642,3.875,2.625,2020-03-02 00-57-19
1.79,2.31,2.09,2.54,60.018411698000016,3.812,2.687,2020-03-02 00-58-19
1.93,2.25,2.09,2.63,60.97276162450001,3.812,2.687,2020-03-02 00-59-19
2.25,1.89,1.79,2.6,61.31066480000001,3.875,2.687,2020-03-02 01-00-19
1.75,2.31,1.75,2.6,61.893406304500004,3.812,2.687,2020-03-02 01-01-19
2.21,2.21,1.93,2.6,61.556170048000006,3.812,2.687,2020-03-02 01-02-18
1.85,2.65,1.97,2.6,61.7095071205,3.812,2.687,2020-03-02 01-03-19
2.35,2.47,2.13,2.64,61.7095071205,3.812,2.687,2020-03-02 01-04-18
2.25,2.47,2.09,2.6,61.52549306050001,3.812,2.687,2020-03-02 01-05-19
2.25,2.27,2.59,2.56,60.51136232200001,3.812,2.625,2020-03-02 01-06-19
1.55,1.89,2.05,2.56,60.449788168000005,3.812,2.625,2020-03-02 01-07-19
1.93,2.51,2.01,2.56,60.63447233800001,3.812,2.625,2020-03-02 01-08-18
2.05,2.39,2.35,2.56,59.92589251250001,3.812,2.625,2020-03-02 01-09-18
2.01,2.59,2.17,2.46,59.4319718245,3.75,2.562,2020-03-02 01-11-19
2.27,2.25,2.05,2.47,59.61728781250001,3.75,2.562,2020-03-02 01-12-18
1.89,2.27,2.05,2.54,60.72677134450001,3.75,2.625,2020-03-02 01-13-19
1.93,2.59,1.97,2.34,60.88053920200001,3.687,2.625,2020-03-02 01-14-19
2.47,1.97,2.21,2.86,61.09568018050001,3.75,2.625,2020-03-02 01-16-19
1.93,2.59,2.05,2.38,61.09568018050001,3.75,2.562,2020-03-02 01-17-19
1.47,1.97,2.01,2.48,61.18783559200001,3.687,2.562,2020-03-02 01-18-19
1.71,1.93,1.89,2.42,61.18783559200001,3.687,2.5,2020-03-02 01-19-19
2.09,2.21,1.71,2.32,61.09568018050001,3.687,2.5,2020-03-02 01-20-19
2.35,1.97,1.97,2.36,61.52549306050001,3.687,2.5,2020-03-02 01-21-18
1.93,2.61,2.05,2.44,62.138426520500005,3.687,2.562,2020-03-02 01-22-19
1.33,2.61,1.97,2.44,62.90279840800001,3.687,2.562,2020-03-02 01-23-19
2.31,1.51,2.05,2.5,63.847849760500004,3.625,2.562,2020-03-02 01-24-19
1.97,2.51,1.63,2.51,63.4214321045,3.687,2.625,2020-03-02 01-25-19
1.97,2.21,1.97,2.44,63.23849022050001,3.687,2.625,2020-03-02 01-26-19
1.93,2.01,2.01,2.5,62.872261824500015,3.687,2.625,2020-03-02 01-27-18
1.83,1.97,1.93,2.51,63.17748406450001,3.687,2.625,2020-03-02 01-28-18
1.89,2.77,2.09,2.52,63.512859968,3.687,2.562,2020-03-02 01-29-19
2.25,2.35,1.89,2.59,64.425559058,3.687,2.625,2020-03-02 01-31-19
1.85,2.05,2.01,2.49,65.15365056200001,3.75,2.625,2020-03-02 01-32-19
2.25,1.97,1.89,2.5,64.91115761800002,3.75,2.625,2020-03-02 01-33-19
1.97,1.83,1.89,2.47,64.243248992,3.75,2.625,2020-03-02 01-34-18
1.63,2.21,1.59,2.48,64.12164512800001,3.75,2.562,2020-03-02 01-35-19
1.85,2.31,2.09,2.49,64.15205088050001,3.75,2.625,2020-03-02 01-36-19
1.83,2.21,2.21,2.45,64.0912361845,3.75,2.562,2020-03-02 01-37-19
1.93,2.09,1.89,2.44,63.085950898,3.75,2.5,2020-03-02 01-38-19
2.09,2.13,1.93,2.46,62.84172205,3.75,2.562,2020-03-02 01-39-19
2.21,1.93,1.89,2.52,63.146976200000005,3.75,2.562,2020-03-02 01-40-19
1.85,1.93,1.75,2.48,63.7565272,3.75,2.562,2020-03-02 01-42-19
1.71,1.89,1.37,2.42,63.085950898,3.75,2.562,2020-03-02 01-43-19
1.33,2.01,1.83,2.38,62.47499585800001,3.75,2.5,2020-03-02 01-44-19
1.93,2.13,1.85,2.4,61.249256578,3.75,2.5,2020-03-02 01-45-19
1.93,2.39,1.79,2.3,62.046567872000004,3.687,2.5,2020-03-02 01-46-19
1.63,1.85,1.51,2.34,59.9875751605,3.687,2.375,2020-03-02 01-48-19
1.37,2.17,1.89,2.45,59.7407679845,3.687,2.437,2020-03-02 01-49-19
1.71,2.05,2.01,2.3,60.480576840500014,3.687,2.437,2020-03-02 01-50-19
1.59,2.17,2.01,2.38,60.88053920200001,3.687,2.437,2020-03-02 01-51-19
2.13,1.93,1.79,2.43,61.8321193405,3.687,2.5,2020-03-02 01-52-19
2.09,2.27,1.67,2.83,62.01594194050001,3.625,2.5,2020-03-02 01-53-18
1.25,1.85,1.63,2.37,62.01594194050001,3.625,2.5,2020-03-02 01-55-19
2.09,1.71,2.09,2.3,62.413830152,3.625,2.5,2020-03-02 01-56-19
1.51,1.89,2.13,2.35,63.085950898,3.625,2.5,2020-03-02 01-57-19
1.43,1.97,1.67,2.31,63.57379592200001,3.625,2.562,2020-03-02 01-58-19
1.33,1.93,1.71,2.32,63.817412098000005,3.625,2.5,2020-03-02 01-59-19
2.09,1.85,1.85,2.34,63.878284232,3.625,2.562,2020-03-02 02-00-18
1.55,2.05,1.83,2.33,63.695629538000006,3.687,2.5,2020-03-02 02-01-19
1.97,1.75,1.67,2.34,63.6042591125,3.687,2.5,2020-03-02 02-02-19
1.85,1.41,1.47,2.3,63.207988738,3.687,2.5,2020-03-02 02-03-19
2.27,2.43,1.71,2.38,62.93333180050001,3.687,2.5,2020-03-02 02-04-19
1.89,1.75,1.71,2.26,63.085950898,3.687,2.5,2020-03-02 02-05-19
1.97,2.09,1.83,2.39,62.383242512500004,3.687,2.5,2020-03-02 02-06-18
1.75,2.31,1.55,2.34,61.5868438445,3.687,2.5,2020-03-02 02-07-19
1.97,2.43,2.13,2.42,61.12640184200001,3.687,2.5,2020-03-02 02-08-19
1.75,1.71,2.09,2.48,60.9112832005,3.687,2.562,2020-03-02 02-09-19
1.55,2.21,1.93,2.42,60.418996304500006,3.687,2.5,2020-03-02 02-10-19
2.01,2.09,1.97,2.5,60.110902164500004,3.687,2.437,2020-03-02 02-11-19
2.17,2.09,1.93,2.46,59.70990272800001,3.687,2.437,2020-03-02 02-12-18
1.93,1.75,1.71,2.39,58.937234240500004,3.75,2.437,2020-03-02 02-13-18
1.63,2.01,1.89,2.42,58.6276084205,3.687,2.437,2020-03-02 02-14-19
1.89,2.39,2.17,2.45,58.44167976050001,3.75,2.437,2020-03-02 02-15-19
1.75,2.65,1.85,2.28,57.727889032000014,3.687,2.437,2020-03-02 02-16-19
2.17,2.43,1.51,2.44,57.26146390450001,3.687,2.437,2020-03-02 02-17-19
2.05,2.21,1.71,2.35,57.230343368,3.687,2.437,2020-03-02 02-18-19
2.43,1.93,1.79,2.39,56.326459724500005,3.687,2.437,2020-03-02 02-19-18
2.17,2.01,1.63,2.32,55.95165392050001,3.687,2.437,2020-03-02 02-20-19
1.71,2.13,1.85,2.3,55.67024801800001,3.687,2.437,2020-03-02 02-21-19
1.33,2.25,1.83,2.26,55.231991752000006,3.625,2.437,2020-03-02 02-22-19
1.09,1.79,2.09,2.46,55.04397617800001,3.625,2.375,2020-03-02 02-23-19
1.89,2.65,1.55,2.48,54.667600402000005,3.625,2.375,2020-03-02 02-24-19
1.79,2.21,1.97,2.23,53.787603298,3.625,2.375,2020-03-02 02-25-19
1.63,2.21,1.85,2.36,54.542039698,3.625,2.375,2020-03-02 02-26-19
1.89,1.97,1.79,2.32,54.91856864200001,3.625,2.375,2020-03-02 02-27-19
1.93,1.75,1.47,2.3,54.227914568,3.625,2.375,2020-03-02 02-28-19
1.85,1.63,1.93,2.38,55.04397617800001,3.625,2.437,2020-03-02 02-29-19
1.17,2.09,1.89,2.33,55.0753200845,3.625,2.375,2020-03-02 02-30-19
1.51,1.67,1.79,2.31,55.357271648,3.625,2.375,2020-03-02 02-31-18
1.79,1.51,1.43,2.2,55.04397617800001,3.625,2.375,2020-03-02 02-32-19
2.01,1.71,2.13,2.38,55.294638082000006,3.625,2.375,2020-03-02 02-33-19
1.85,2.13,1.63,2.05,55.60767827200001,3.625,2.437,2020-03-02 02-34-19
1.79,1.63,1.43,2.3,55.920399362000005,3.625,2.437,2020-03-02 02-35-19
2.01,1.47,1.83,2.58,56.232801352,3.625,2.437,2020-03-02 02-36-19
1.71,2.01,1.75,2.4,56.638446884500006,3.687,2.437,2020-03-02 02-37-19
1.85,1.63,1.83,2.34,56.76315240050001,3.625,2.375,2020-03-02 02-38-18
1.85,1.51,1.85,2.21,57.1369626125,3.625,2.437,2020-03-02 02-39-19
2.05,1.71,1.83,2.29,57.04355313800001,3.625,2.437,2020-03-02 02-40-19
1.47,2.13,1.63,2.36,57.04355313800001,3.687,2.375,2020-03-02 02-41-19
1.25,1.85,1.71,1.84,56.35767280000001,3.625,2.375,2020-03-02 02-42-19
1.41,2.25,1.37,2.24,56.5760749805,3.625,2.312,2020-03-02 02-43-19
1.71,2.01,1.41,1.78,56.295243458,3.625,2.312,2020-03-02 02-44-19
1.21,1.89,2.01,2.23,55.7640787045,3.625,2.312,2020-03-02 02-45-19
1.43,2.01,1.55,2.24,56.17034648200001,3.625,2.375,2020-03-02 02-46-19
1.93,1.89,1.43,2.22,56.13911426050001,3.625,2.375,2020-03-02 02-47-19
1.51,1.67,1.25,2.22,56.232801352,3.625,2.375,2020-03-02 02-48-19
1.33,1.51,1.29,2.28,56.79432080200001,3.625,2.375,2020-03-02 02-49-19
1.17,1.47,1.71,2.2,56.856648032,3.625,2.375,2020-03-02 02-50-19
1.89,1.09,1.55,2.05,56.17034648200001,3.625,2.375,2020-03-02 02-51-18
1.47,1.47,2.01,2.38,56.35767280000001,3.625,2.437,2020-03-02 02-52-19
1.29,1.71,0.87,2.14,57.54140513800001,3.625,2.375,2020-03-02 02-53-19
1.05,1.47,1.79,2.22,57.38591414050001,3.625,2.437,2020-03-02 02-54-19
1.09,2.43,1.51,2.44,57.012410264500005,3.625,2.437,2020-03-02 02-55-19
1.33,1.33,1.93,2.2,57.41701872200001,3.625,2.437,2020-03-02 02-56-19
1.51,1.51,1.55,2.28,57.5724937645,3.625,2.437,2020-03-02 02-57-18
1.47,1.59,1.83,2.28,58.6276084205,3.625,2.562,2020-03-02 02-58-19
1.29,1.85,1.93,2.3,59.12285656450001,3.625,2.562,2020-03-02 02-59-19
1.51,1.71,1.55,2.22,60.51136232200001,3.687,2.562,2020-03-02 03-00-19
1.55,1.41,2.09,2.38,61.06495532800001,3.687,2.562,2020-03-02 03-01-19
1.79,1.37,1.71,2.3,61.8321193405,3.687,2.625,2020-03-02 03-02-18
1.75,1.75,1.71,2.52,62.260860044500006,3.687,2.562,2020-03-02 03-03-19
1.51,1.51,1.83,2.14,62.99438901250001,3.687,2.625,2020-03-02 03-04-19
1.59,1.51,1.47,2.34,63.32997552200001,3.687,2.625,2020-03-02 03-05-19
1.79,1.67,1.85,2.38,63.57379592200001,3.687,2.625,2020-03-02 03-06-19
1.55,1.75,1.59,2.46,63.695629538000006,3.75,2.625,2020-03-02 03-07-19
1.71,2.21,1.71,2.35,63.4214321045,3.687,2.562,2020-03-02 03-08-18
1.85,1.85,1.43,2.4,63.512859968,3.75,2.562,2020-03-02 03-09-18
1.51,1.55,2.13,2.38,63.45191125000001,3.75,2.562,2020-03-02 03-10-19
1.29,2.17,1.67,2.34,62.658416392000014,3.75,2.562,2020-03-02 03-11-19
1.79,1.79,1.59,2.5,62.47499585800001,3.75,2.5,2020-03-02 03-12-19
1.37,1.67,1.71,2.24,61.5868438445,3.75,2.437,2020-03-02 03-13-19
1.63,1.71,1.43,2.28,61.279962284500016,3.75,2.437,2020-03-02 03-14-19
1.55,1.43,1.85,2.26,61.0342272845,3.75,2.437,2020-03-02 03-15-18
1.33,1.93,1.79,2.52,61.52549306050001,3.75,2.437,2020-03-02 03-16-19
1.43,1.63,1.63,2.38,61.12640184200001,3.75,2.437,2020-03-02 03-17-19
1.79,2.01,1.97,2.22,59.060995220500004,3.75,2.375,2020-03-02 03-18-19
1.55,1.85,1.59,2.5,60.572923712000005,3.687,2.437,2020-03-02 03-19-19
1.71,1.67,1.41,2.18,60.84979201250001,3.75,2.375,2020-03-02 03-20-19
1.05,1.37,1.55,2.44,61.92404500000001,3.75,2.5,2020-03-02 03-22-19
1.51,1.47,1.59,2.34,61.7095071205,3.75,2.437,2020-03-02 03-23-19
1.41,1.41,1.29,2.24,60.51136232200001,3.687,2.437,2020-03-02 03-24-19
1.29,1.83,1.21,2.55,61.0342272845,3.687,2.437,2020-03-02 03-25-19
1.21,1.43,1.79,2.49,58.87533460450001,3.687,2.437,2020-03-02 03-26-19
1.59,1.89,1.55,2.23,58.65858536200001,3.687,2.437,2020-03-02 03-27-18
1.79,1.89,1.75,2.36,60.110902164500004,3.687,2.437,2020-03-02 03-28-19
1.51,1.79,1.85,2.11,60.418996304500006,3.687,2.5,2020-03-02 03-29-19
1.43,2.05,1.97,2.58,61.0342272845,3.687,2.5,2020-03-02 03-30-19
1.85,1.37,1.83,2.44,60.757531298,3.687,2.5,2020-03-02 03-31-19
1.43,1.93,1.85,2.58,59.9875751605,3.687,2.437,2020-03-02 03-32-19
1.71,1.79,2.09,2.46,60.234178112500004,3.75,2.437,2020-03-02 03-33-19
1.25,2.17,1.59,2.36,59.67903428050001,3.75,2.5,2020-03-02 03-34-18
1.51,2.01,1.89,2.99,58.503668744500004,3.687,2.5,2020-03-02 03-35-19
2.05,1.85,1.51,2.45,59.33927075200001,3.75,2.5,2020-03-02 03-36-19
1.41,1.75,1.71,2.54,59.58640979200001,3.75,2.5,2020-03-02 03-37-19
2.21,1.71,2.09,2.48,59.895046402,3.75,2.5,2020-03-02 03-38-19
2.01,2.17,1.71,2.46,60.018411698000016,3.75,2.5,2020-03-02 03-39-19
1.59,1.63,1.63,2.42,60.38820125000001,3.75,2.5,2020-03-02 03-40-19
1.29,1.83,1.85,2.36,59.33927075200001,3.75,2.437,2020-03-02 03-42-19
1.29,2.43,1.47,2.35,59.33927075200001,3.75,2.437,2020-03-02 03-43-19
1.63,2.43,1.59,2.39,59.401074658000006,3.75,2.437,2020-03-02 03-44-19
1.75,2.01,1.51,2.36,59.33927075200001,3.687,2.437,2020-03-02 03-45-18
1.55,1.63,1.67,2.28,58.84438,3.687,2.437,2020-03-02 03-46-19
1.59,1.59,1.17,2,57.790024802000005,3.687,2.375,2020-03-02 03-48-19
1.25,1.55,1.71,1.44,56.95011494450001,3.625,2.375,2020-03-02 03-49-19
1.59,1.63,1.71,2.34,56.42008937800001,3.625,2.312,2020-03-02 03-50-19
1.79,1.55,1.75,1.96,56.107878848000006,3.625,2.312,2020-03-02 03-51-19
1.29,2.09,1.21,2.57,55.10666080000001,3.625,2.312,2020-03-02 03-52-19
1.37,1.85,1.71,2.06,55.419892450000006,3.562,2.312,2020-03-02 03-53-18
1.43,1.41,1.93,2.16,55.0753200845,3.562,2.312,2020-03-02 03-55-19
1.43,1.59,1.79,2.02,55.04397617800001,3.562,2.312,2020-03-02 03-56-19
1.55,2.09,1.63,2.23,54.6989826005,3.562,2.312,2020-03-02 03-57-19
1.71,1.79,1.29,2.78,54.447835664500005,3.562,2.312,2020-03-02 03-58-19
1.37,1.71,1.47,2.19,54.35360291200001,3.562,2.312,2020-03-02 03-59-19
1.05,1.89,1.85,2.06,53.75612856050001,3.562,2.312,2020-03-02 04-00-18
1.63,2.09,1.59,2.12,53.315147180500006,3.562,2.25,2020-03-02 04-01-19
1.83,1.89,1.51,2.11,52.74725211250001,3.562,2.25,2020-03-02 04-02-19
1.89,1.59,1.67,2.04,52.46291687200001,3.5,2.25,2020-03-02 04-03-19
1.13,1.47,1.71,2.1,52.17832316050001,3.5,2.25,2020-03-02 04-04-19
1.67,1.83,1.63,2.18,51.893470978,3.5,2.25,2020-03-02 04-05-19
1.51,1.29,1.51,2.1,51.92513398450001,3.5,2.25,2020-03-02 04-06-18
1.55,1.43,1.55,2.14,52.083401152,3.5,2.25,2020-03-02 04-07-19
1.25,1.13,1.59,2.18,52.020103858000006,3.5,2.187,2020-03-02 04-08-19
1.17,2.05,1.37,2.1,51.418142960500006,3.5,2.187,2020-03-02 04-09-19
1.41,1.67,1.43,1.99,50.8468016125,3.5,2.187,2020-03-02 04-10-19
1.59,1.41,1.59,2,50.75147753800001,3.5,2.187,2020-03-02 04-11-19
1.21,1.41,1.43,1.96,50.68791220000001,3.5,2.187,2020-03-02 04-12-18
1.59,1.29,1.51,1.9,50.083404884500005,3.5,2.125,2020-03-02 04-14-19
1.47,1.75,1.05,1.77,49.92413255200001,3.5,2.125,2020-03-02 04-15-19
1.41,2.13,1.13,1.98,49.222386562000004,3.5,2.062,2020-03-02 04-17-19
0.79,1.47,1.43,1.72,49.030733248000004,3.5,2,2020-03-02 04-18-19
0.47,0.79,1.43,1.76,49.573452612500006,3.437,2.125,2020-03-02 04-20-19
0.97,1.93,1.55,1.87,48.96682328200001,3.437,2.125,2020-03-02 04-22-19
1.43,1.17,1.25,1.73,48.806992524500004,3.375,2.125,2020-03-02 04-23-18
0.79,1.09,1.05,1.86,49.0626834445,3.437,2.125,2020-03-02 04-24-18
0.87,1.17,1.29,1.82,48.838965058,3.375,2.125,2020-03-02 04-25-19
1.37,1.21,1.47,1.88,48.7750168,3.375,2.062,2020-03-02 04-26-19
1.33,1.09,1.41,1.68,48.838965058,3.375,2.062,2020-03-02 04-27-19
1.09,1.37,1.13,1.98,49.0626834445,3.437,2.125,2020-03-02 04-28-19
1.43,1.47,1.43,1.84,48.870934400500005,3.437,2.125,2020-03-02 04-29-19
1.05,1.47,1.51,1.9,49.79665724800001,3.437,2.125,2020-03-02 04-30-19
1.17,1.97,1.37,2.19,48.4230732245,3.437,2.125,2020-03-02 04-32-19
1.75,2.05,1.63,2.42,48.48709168450001,3.437,2.125,2020-03-02 04-33-19
1.47,1.59,1.51,2.65,48.262971232000005,3.437,2.187,2020-03-02 04-34-19
1.59,2.05,1.63,2.26,48.9348635125,3.437,2.125,2020-03-02 04-35-19
1.79,1.89,1.55,2.24,48.96682328200001,3.437,2.125,2020-03-02 04-36-18
1.71,1.63,1.67,2.2,49.35009161800001,3.5,2.187,2020-03-02 04-37-19
1.55,2.21,1.51,2.3,49.860401282000005,3.5,2.187,2020-03-02 04-39-19
1.33,1.47,1.71,2.38,50.083404884500005,3.5,2.187,2020-03-02 04-40-19
0.95,1.89,2.13,2.22,50.40171022450001,3.5,2.187,2020-03-02 04-41-19
2.01,1.97,1.89,2.26,50.369894050000006,3.5,2.187,2020-03-02 04-42-19
1.29,1.85,1.89,2.61,50.05155680000001,3.5,2.125,2020-03-02 04-43-18
1.43,2.17,1.89,2.33,50.21076531250001,3.5,2.187,2020-03-02 04-44-19
1.83,1.89,1.71,2.26,50.242597442000005,3.5,2.125,2020-03-02 04-45-19
1.89,1.79,1.71,2.26,50.21076531250001,3.5,2.125,2020-03-02 04-46-19
1.37,1.89,1.63,2.12,50.115249778000006,3.437,2.125,2020-03-02 04-47-19
1.83,1.59,1.41,2.29,50.17892999200001,3.5,2.062,2020-03-02 04-48-19
1.17,1.75,1.37,2.34,49.509651140500004,3.437,2.062,2020-03-02 04-49-18
1.25,2.09,1.63,1.86,50.05155680000001,3.437,2.062,2020-03-02 04-50-19
1.37,1.01,1.43,2.06,48.96682328200001,3.437,2,2020-03-02 04-51-19
1.37,1.33,1.33,1.84,47.750108768000004,3.437,2,2020-03-02 04-52-19
1.25,2.09,1.75,1.68,48.262971232000005,3.375,2,2020-03-02 04-53-19
0.87,1.33,1.59,1.86,48.2949980125,3.375,2,2020-03-02 04-54-19
1.47,1.79,1.37,1.78,48.198908098000004,3.375,2,2020-03-02 04-55-19
1.17,1.05,1.33,1.9,47.878400968,3.375,2,2020-03-02 04-56-18
0.95,1.63,1.55,1.92,47.750108768000004,3.375,2,2020-03-02 04-57-19
1.51,1.47,1.47,1.98,49.669130888000005,3.375,2,2020-03-02 04-58-19
1.37,1.17,1.55,1.78,47.461264644500005,3.375,2,2020-03-02 04-59-19
0.97,2.09,1.09,1.87,47.750108768000004,3.375,2,2020-03-02 05-00-19
1.09,1.83,1.47,1.98,47.236429408000006,3.375,2,2020-03-02 05-01-19
1.55,1.85,1.67,2.22,47.33280651250001,3.375,2,2020-03-02 05-02-18
1.43,2.05,1.63,2.37,46.59318144800001,3.375,2,2020-03-02 05-03-19
1.29,1.71,1.33,2.04,47.236429408000006,3.375,2,2020-03-02 05-04-19
1.37,2.25,1.43,2.04,46.528786450000005,3.437,2,2020-03-02 05-05-19
1.13,1.41,1.29,2.11,47.42915489800001,3.437,2,2020-03-02 05-06-19
1.55,1.33,1.13,1.96,47.107881928000005,3.437,2,2020-03-02 05-07-18
1.55,1.93,1.47,1.89,48.03869442050001,3.437,2,2020-03-02 05-08-19
1.17,1.63,0.97,2.26,47.84633270450001,3.437,2,2020-03-02 05-09-19
1.21,1.55,0.97,1.97,47.718027740500006,3.437,1.937,2020-03-02 05-10-19
1.63,1.63,1.25,1.73,47.81426125,3.437,1.937,2020-03-02 05-11-19
0.71,1.67,1.05,1.94,47.621765512,3.375,1.937,2020-03-02 05-12-19
1.25,1.17,1.33,2.04,47.65385611250001,3.375,1.937,2020-03-02 05-13-18
1.33,1.59,1.25,1.74,47.043589042,3.375,1.875,2020-03-02 05-15-19
0.87,1.37,1.21,1.92,46.56098554450001,3.375,1.875,2020-03-02 05-16-19
1.67,1.43,1.29,2.08,47.364925832000004,3.312,1.875,2020-03-02 05-17-19
1.21,1.17,1.05,1.54,46.238851004500006,3.312,1.875,2020-03-02 05-18-19
0.97,1.59,1.01,1.44,48.39105920800001,3.312,1.812,2020-03-02 05-19-18
0.79,1.21,1.17,1.5,47.65385611250001,3.312,1.812,2020-03-02 05-20-18
1.41,1.33,1.09,1.73,47.204297324500004,3.312,1.812,2020-03-02 05-21-19
1.17,1.43,1.17,2.02,47.236429408000006,3.312,1.875,2020-03-02 05-22-19
1.33,1.13,1.33,1.58,46.49658416450001,3.25,1.875,2020-03-02 05-23-19
1.09,1.41,1.09,1.56,47.268558300500004,3.25,1.875,2020-03-02 05-24-19
0.55,1.01,1.29,1.76,46.46437868800001,3.25,1.875,2020-03-02 05-25-19
1.67,1.25,1.59,1.73,46.979283392000006,3.312,1.875,2020-03-02 05-26-19
1.47,1.13,1.71,1.8,46.7541131005,3.312,1.875,2020-03-02 05-27-19
1.29,1.09,1.79,1.63,47.107881928000005,3.25,1.937,2020-03-02 05-28-19
1.51,1.71,1.71,2.02,46.657563682,3.25,1.937,2020-03-02 05-29-19
1.33,1.79,1.29,1.92,46.721933152000005,3.312,1.875,2020-03-02 05-30-19
0.97,1.47,1.25,1.9,46.786289858,3.312,1.937,2020-03-02 05-31-18
1.67,1.55,1.29,1.81,47.364925832000004,3.312,1.875,2020-03-02 05-32-19
1.37,2.13,1.63,1.94,46.4321700205,3.312,1.875,2020-03-02 05-33-19
1.47,1.37,0.97,2.2,46.46437868800001,3.312,1.875,2020-03-02 05-34-19
1.93,1.67,1.51,1.88,46.657563682,3.312,1.875,2020-03-02 05-35-19
1.59,1.43,1.33,1.96,46.721933152000005,3.375,1.937,2020-03-02 05-36-19
0.71,1.33,1.29,1.86,46.914964978,3.312,1.875,2020-03-02 05-37-19
1.33,0.91,1.55,1.86,46.174385804500005,3.312,1.875,2020-03-02 05-38-19
0.87,1.09,1.17,1.7,47.268558300500004,3.312,1.937,2020-03-02 05-39-19
0.75,1.37,1.17,1.98,46.174385804500005,3.312,1.937,2020-03-02 05-40-19
1.13,1.37,1.29,1.68,47.043589042,3.25,1.937,2020-03-02 05-41-19
1.21,1.33,1.05,1.69,46.657563682,3.25,1.937,2020-03-02 05-42-18
1.01,1.29,0.97,1.5,47.14002358450001,3.25,1.875,2020-03-02 05-43-19
0.83,1.41,1.43,1.54,47.364925832000004,3.187,1.875,2020-03-02 05-44-19
0.33,1.25,0.83,1.74,46.88280098450001,3.187,1.875,2020-03-02 05-45-19
0.79,1.47,1.21,1.23,47.974586612500005,3.187,1.875,2020-03-02 05-46-19
0.97,0.95,1.37,1.5,47.42915489800001,3.125,1.875,2020-03-02 05-47-19
1.55,1.13,1.17,1.52,47.30068400200001,3.187,1.875,2020-03-02 05-48-18
0.41,1.41,1.21,1.48,47.55757473800001,3.125,1.875,2020-03-02 05-49-17
0.97,1.33,1.41,1.5,47.55757473800001,3.187,1.875,2020-03-02 05-50-19
0.33,1.01,0.51,1.5,47.621765512,3.187,1.875,2020-03-02 05-51-19
0.59,1.13,1.21,1.57,47.55757473800001,3.187,1.937,2020-03-02 05-52-19
1.33,1.67,1.21,1.65,47.750108768000004,3.187,1.937,2020-03-02 05-53-19
1.13,1.51,1.05,1.66,48.006642112,3.187,1.875,2020-03-02 05-55-18
0.87,1.09,1.17,1.59,48.4230732245,3.187,1.937,2020-03-02 05-56-19
1.17,1.25,1.21,1.72,48.55109738050001,3.187,1.937,2020-03-02 05-57-19
0.95,1.21,0.95,1.63,49.1904523205,3.187,2,2020-03-02 05-58-19
1.33,1.25,0.97,1.71,49.541553472000004,3.187,2,2020-03-02 05-59-19
0.41,1.37,0.91,1.74,50.27442638050001,3.25,2.062,2020-03-02 06-00-19
0.71,0.91,1.17,1.78,50.8468016125,3.25,2.062,2020-03-02 06-01-19
1.13,1.13,1.09,1.77,51.44985383200001,3.312,2.062,2020-03-02 06-02-19
0.95,1.09,1.17,1.75,51.608360324500005,3.25,2.062,2020-03-02 06-03-19
0.75,1.43,1.25,1.75,52.209957448000004,3.25,2.062,2020-03-02 06-04-19
0.95,0.91,0.79,1.73,52.778828962000006,3.312,2.062,2020-03-02 06-05-19
0.75,1.47,0.95,1.78,52.93666534450001,3.25,2.062,2020-03-02 06-06-19
1.01,0.91,1.09,1.74,52.841973088,3.25,2,2020-03-02 06-07-19
0.87,0.95,0.97,1.67,52.87354036450001,3.25,2.062,2020-03-02 06-08-19
1.05,0.97,0.97,1.65,52.652502418000005,3.25,2,2020-03-02 06-09-19
1.09,1.01,1.09,1.68,52.715672072000004,3.312,2,2020-03-02 06-10-19
0.29,1.05,1.25,1.64,52.146685682000005,3.25,1.937,2020-03-02 06-11-19
1.21,1.05,1.13,1.64,51.830135392,3.25,1.937,2020-03-02 06-12-18
1.01,0.97,1.21,1.65,51.98845042450001,3.25,2,2020-03-02 06-15-19
1.29,1.13,1.13,1.74,52.051754100500006,3.312,2,2020-03-02 06-16-19
1.09,0.95,1.33,1.74,52.87354036450001,3.312,2.062,2020-03-02 06-17-18
0.63,1.51,1.33,1.82,53.850543200000004,3.312,2.125,2020-03-02 06-18-19
