TempPlant2,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
4.85,4.85,4.33,4.75,103.7721698,5.875,4.062,2020-03-06 07-05-20
4.59,4.85,4.15,4.78,103.79808262450001,5.812,4.125,2020-03-06 07-06-19
4.59,4.89,4.71,4.8,103.79808262450001,5.75,4.125,2020-03-06 07-07-18
4.49,4.57,4.37,4.8,103.823992258,5.75,4.125,2020-03-06 07-08-19
4.27,4.93,4.53,4.8,103.79808262450001,5.687,4.125,2020-03-06 07-09-19
4.37,5.07,4.57,4.82,103.90170201250001,5.625,4.125,2020-03-06 07-10-20
4.53,4.57,4.27,4.83,103.90170201250001,5.625,4.125,2020-03-06 07-11-20
4.33,4.93,4.49,4.86,103.92759888200001,5.562,4.062,2020-03-06 07-12-20
4.49,4.93,4.15,4.86,103.90170201250001,5.562,4.125,2020-03-06 07-13-19
4.57,5.05,4.37,4.84,103.8498987005,5.5,4.125,2020-03-06 07-14-19
4.53,4.79,4.27,4.84,103.90170201250001,5.5,4.125,2020-03-06 07-15-19
4.79,4.93,4.11,4.9,103.92759888200001,5.5,4.125,2020-03-06 07-16-19
4.49,4.93,4.57,4.9,103.92759888200001,5.5,4.125,2020-03-06 07-17-20
4.75,5.33,4.37,4.87,103.9534925605,5.437,4.125,2020-03-06 07-18-20
4.53,4.79,4.49,4.82,103.9534925605,5.437,4.062,2020-03-06 07-19-20
4.59,4.89,4.63,4.8,104.00527034450002,5.437,4.062,2020-03-06 07-20-19
4.57,5.07,4.41,4.79,104.00527034450002,5.375,4.062,2020-03-06 07-21-19
4.33,5.01,4.33,4.78,104.00527034450002,5.375,4.062,2020-03-06 07-22-19
4.59,5.15,4.15,4.77,104.0570353645,5.312,4,2020-03-06 07-23-19
4.97,4.63,4.49,4.72,104.00527034450002,5.312,4,2020-03-06 07-24-20
4.63,4.85,4.41,4.74,104.0570353645,5.312,3.937,2020-03-06 07-25-20
4.23,5.05,4.45,4.72,104.00527034450002,5.312,3.937,2020-03-06 07-26-19
4.49,4.97,4.57,4.68,104.0570353645,5.312,3.937,2020-03-06 07-27-19
4.31,4.89,4.63,4.7,104.10878762050001,5.312,3.937,2020-03-06 07-28-19
4.49,4.63,4.37,4.66,104.08291308800001,5.312,3.875,2020-03-06 07-29-19
4.33,4.79,4.33,4.66,104.08291308800001,5.312,3.937,2020-03-06 07-30-20
4.57,4.45,4.41,4.62,104.0570353645,5.25,3.875,2020-03-06 07-31-20
4.41,4.67,4.27,4.64,104.1605271125,5.25,3.812,2020-03-06 07-32-19
4.15,4.75,4.23,4.62,104.10878762050001,5.187,3.875,2020-03-06 07-33-19
4.23,4.85,4.71,4.56,104.10878762050001,5.187,3.812,2020-03-06 07-34-19
3.93,4.67,4.31,4.62,104.1605271125,5.125,3.812,2020-03-06 07-35-19
4.57,4.85,4.19,4.6,104.10878762050001,5.125,3.75,2020-03-06 07-37-20
4.41,4.93,4.11,4.6,104.1605271125,5.125,3.687,2020-03-06 07-38-20
4.19,4.57,4.23,4.57,104.1605271125,5.062,3.687,2020-03-06 07-39-19
4.33,4.49,4.15,4.52,104.1605271125,5.125,3.687,2020-03-06 07-40-19
4.37,5.15,4.37,4.53,104.1605271125,5.125,3.687,2020-03-06 07-41-19
4.67,4.85,4.07,4.56,104.18639207200002,5.187,3.687,2020-03-06 07-42-19
4.59,5.01,4.37,4.56,104.21225384050001,5.187,3.625,2020-03-06 07-43-20
4.41,4.85,4.41,4.54,104.18639207200002,5.187,3.625,2020-03-06 07-44-20
4.59,4.41,4.15,4.54,104.1605271125,5.187,3.687,2020-03-06 07-45-20
4.19,5.07,4.23,4.55,104.21225384050001,5.187,3.687,2020-03-06 07-46-19
4.71,4.63,4.23,4.54,104.21225384050001,5.25,3.625,2020-03-06 07-47-19
4.75,4.85,4.01,4.58,104.21225384050001,5.25,3.625,2020-03-06 07-48-19
4.33,5.27,4.27,4.58,104.1605271125,5.187,3.687,2020-03-06 07-50-20
3.81,4.97,4.45,4.62,104.1605271125,5.187,3.687,2020-03-06 07-51-19
4.37,5.19,4.15,4.6,104.238112418,5.125,3.687,2020-03-06 07-52-19
4.33,5.05,4.27,4.58,104.2639678045,5.187,3.687,2020-03-06 07-53-19
4.37,4.67,4.27,4.58,104.21225384050001,5.187,3.687,2020-03-06 07-54-19
4.33,4.71,3.81,4.6,104.2639678045,5.187,3.687,2020-03-06 07-56-20
4.31,4.93,4.11,4.55,104.21225384050001,5.25,3.687,2020-03-06 07-57-20
4.37,5.05,4.19,4.54,104.21225384050001,5.25,3.75,2020-03-06 07-58-19
4.41,5.07,4.19,4.59,104.2639678045,5.25,3.75,2020-03-06 07-59-19
4.15,4.85,4.33,4.54,104.2639678045,5.25,3.75,2020-03-06 08-00-19
4.37,4.85,4.33,4.54,104.2639678045,5.25,3.75,2020-03-06 08-01-19
4.11,4.81,4.33,4.54,104.2639678045,5.25,3.75,2020-03-06 08-02-20
4.85,4.81,4.07,4.54,104.2639678045,5.25,3.687,2020-03-06 08-03-19
4.63,5.33,4.57,4.52,104.238112418,5.25,3.687,2020-03-06 08-04-19
4.07,4.81,4.23,4.56,104.2639678045,5.25,3.75,2020-03-06 08-05-19
4.37,5.05,4.33,4.52,104.2639678045,5.25,3.75,2020-03-06 08-06-19
4.41,4.79,4.05,4.51,104.238112418,5.25,3.75,2020-03-06 08-07-20
4.37,4.85,4.23,4.5,104.2639678045,5.187,3.75,2020-03-06 08-08-20
4.37,4.67,4.23,4.53,104.2639678045,5.187,3.75,2020-03-06 08-09-19
4.19,5.05,4.53,4.51,104.2639678045,5.187,3.75,2020-03-06 08-10-19
4.23,4.85,4.27,4.51,104.21225384050001,5.187,3.75,2020-03-06 08-11-19
4.45,4.97,4.15,4.48,104.21225384050001,5.125,3.75,2020-03-06 08-12-19
4.27,4.85,3.11,4.49,104.18639207200002,5.125,3.75,2020-03-06 08-14-20
4.05,4.85,3.97,4.48,104.18639207200002,5.062,3.75,2020-03-06 08-15-20
4.15,4.89,3.97,4.46,104.1605271125,5.062,3.75,2020-03-06 08-16-19
4.27,4.45,4.31,4.42,104.1605271125,5.062,3.812,2020-03-06 08-17-19
4.01,4.71,4.11,4.45,104.10878762050001,5.062,3.812,2020-03-06 08-18-19
4.27,5.01,4.15,4.44,104.10878762050001,5.062,3.875,2020-03-06 08-20-20
4.53,4.75,4.33,4.46,104.0570353645,5,3.875,2020-03-06 08-21-19
4.63,5.11,4.31,4.47,104.10878762050001,5.062,3.875,2020-03-06 08-22-19
4.31,4.71,4.37,4.48,104.0570353645,5.062,3.875,2020-03-06 08-23-19
4.59,4.85,4.41,4.5,103.9534925605,5.125,3.875,2020-03-06 08-24-19
3.93,4.57,4.27,4.48,103.97938304800002,5.125,3.875,2020-03-06 08-25-18
4.19,4.93,4.07,4.46,104.00527034450002,5.062,3.875,2020-03-06 08-26-20
4.37,4.53,4.53,4.49,103.9534925605,5.125,3.875,2020-03-06 08-27-20
4.41,4.79,4.11,4.52,103.92759888200001,5.125,3.875,2020-03-06 08-28-19
4.05,4.89,3.89,4.48,103.90170201250001,5.125,3.875,2020-03-06 08-29-19
4.15,4.59,4.07,4.53,103.875801952,5.125,3.812,2020-03-06 08-30-19
4.41,4.93,4.27,4.54,103.90170201250001,5.062,3.812,2020-03-06 08-31-19
4.19,5.05,4.07,4.53,103.8498987005,5.062,3.812,2020-03-06 08-32-19
4.57,4.85,3.97,4.56,103.8498987005,5.062,3.812,2020-03-06 08-33-19
4.63,5.11,4.11,4.55,103.823992258,5,3.75,2020-03-06 08-34-19
4.67,5.07,4.57,4.62,103.823992258,5,3.75,2020-03-06 08-35-19
4.79,5.07,4.49,4.62,103.79808262450001,5,3.75,2020-03-06 08-36-19
4.49,4.79,4.75,4.64,103.79808262450001,5,3.75,2020-03-06 08-37-20
4.31,4.75,4.49,4.66,103.8498987005,5,3.687,2020-03-06 08-38-20
4.89,5.07,4.31,4.69,103.8498987005,5.062,3.75,2020-03-06 08-39-20
4.57,5.15,4.31,4.66,103.79808262450001,5.062,3.75,2020-03-06 08-40-19
4.53,5.37,4.45,4.72,103.7462537845,5.062,3.75,2020-03-06 08-41-19
4.31,5.05,4.11,4.72,103.7462537845,5,3.75,2020-03-06 08-42-19
4.49,5.07,4.41,4.64,103.7462537845,5,3.687,2020-03-06 08-43-19
4.33,4.67,4.41,4.62,103.7462537845,5,3.687,2020-03-06 08-44-20
4.45,4.89,4.41,4.57,103.7462537845,4.937,3.687,2020-03-06 08-45-20
4.59,4.75,4.15,4.55,103.69441218050001,4.937,3.687,2020-03-06 08-46-19
4.49,5.01,4.19,4.54,103.79808262450001,4.937,3.687,2020-03-06 08-47-19
4.53,4.93,4.37,4.51,103.79808262450001,4.875,3.625,2020-03-06 08-48-19
4.23,4.75,3.93,4.46,103.79808262450001,4.875,3.625,2020-03-06 08-49-19
4.37,4.85,4.41,4.42,103.823992258,4.875,3.625,2020-03-06 08-50-20
4.31,4.71,4.45,4.44,103.79808262450001,4.875,3.625,2020-03-06 08-51-20
4.79,4.85,4.23,4.38,103.8498987005,4.875,3.562,2020-03-06 08-52-19
4.31,4.67,4.27,4.36,103.8498987005,4.812,3.562,2020-03-06 08-53-19
4.37,5.01,4.41,4.37,103.90170201250001,4.812,3.562,2020-03-06 08-54-19
4.01,4.79,4.37,4.32,103.9534925605,4.75,3.5,2020-03-06 08-55-19
4.41,4.67,4.05,4.28,103.90170201250001,4.75,3.5,2020-03-06 08-57-20
4.27,4.31,3.89,4.34,103.92759888200001,4.687,3.5,2020-03-06 08-58-20
4.37,4.93,4.19,4.31,103.90170201250001,4.687,3.5,2020-03-06 08-59-19
4.53,5.11,4.71,4.32,103.90170201250001,4.687,3.5,2020-03-06 09-00-19
4.15,4.59,4.23,4.36,103.8498987005,4.687,3.5,2020-03-06 09-01-19
4.33,4.79,4.53,4.4,103.90170201250001,4.687,3.5,2020-03-06 09-02-20
4.53,4.89,4.23,4.38,103.823992258,4.687,3.437,2020-03-06 09-03-19
3.97,4.81,4.33,4.38,103.90170201250001,4.75,3.437,2020-03-06 09-04-19
4.79,4.59,4.15,4.42,103.8498987005,4.75,3.5,2020-03-06 09-05-19
4.33,4.85,4.49,4.46,103.79808262450001,4.75,3.5,2020-03-06 09-06-19
4.27,4.63,4.27,4.46,103.7462537845,4.75,3.562,2020-03-06 09-07-19
4.67,4.75,4.45,4.46,103.79808262450001,4.75,3.562,2020-03-06 09-08-20
4.19,4.81,4.37,4.44,103.7462537845,4.75,3.562,2020-03-06 09-09-20
4.79,4.85,4.37,4.45,103.79808262450001,4.75,3.562,2020-03-06 09-10-19
4.41,4.75,4.27,4.42,103.7462537845,4.75,3.562,2020-03-06 09-11-19
3.97,4.81,4.19,4.4,103.69441218050001,4.75,3.562,2020-03-06 09-12-19
4.27,4.79,4.45,4.41,103.720334578,4.75,3.5,2020-03-06 09-13-19
4.15,4.53,4.53,4.38,103.7462537845,4.75,3.5,2020-03-06 09-14-20
4.19,4.71,4.19,4.32,103.69441218050001,4.75,3.5,2020-03-06 09-15-20
4.45,4.79,4.01,4.37,103.69441218050001,4.812,3.5,2020-03-06 09-16-19
4.53,4.71,4.31,4.4,103.7462537845,4.812,3.5,2020-03-06 09-17-19
4.37,4.97,4.31,4.44,103.7462537845,4.812,3.5,2020-03-06 09-18-19
4.11,5.19,4.57,4.46,103.69441218050001,4.812,3.562,2020-03-06 09-20-20
4.63,5.11,4.41,4.54,103.69441218050001,4.812,3.562,2020-03-06 09-21-19
4.15,4.81,4.11,4.59,103.6425578125,4.812,3.562,2020-03-06 09-22-19
4.75,4.97,4.59,4.55,103.6425578125,4.812,3.562,2020-03-06 09-23-19
4.79,5.45,4.31,4.54,103.5906906805,4.875,3.562,2020-03-06 09-24-20
4.19,4.89,4.45,4.61,103.5906906805,4.875,3.562,2020-03-06 09-25-20
4.63,5.11,4.79,4.68,103.564752328,4.812,3.562,2020-03-06 09-26-19
4.59,5.23,4.57,4.8,103.4869181245,4.875,3.625,2020-03-06 09-27-19
4.45,5.33,4.93,4.86,103.46096700800001,4.875,3.625,2020-03-06 09-28-19
4.89,5.49,4.85,4.98,103.33116356050002,4.875,3.625,2020-03-06 09-29-19
4.37,5.15,4.63,5,103.25324320000001,4.937,3.687,2020-03-06 09-30-20
4.97,5.29,4.75,5.02,103.2272633645,4.937,3.687,2020-03-06 09-31-20
4.71,5.41,4.67,4.97,103.12331211250002,5,3.687,2020-03-06 09-32-19
4.67,5.51,4.67,4.94,103.17529412050001,5,3.75,2020-03-06 09-33-19
4.59,5.29,4.45,4.91,103.0713173405,5,3.75,2020-03-06 09-34-19
4.75,5.01,4.27,4.82,103.0713173405,5,3.75,2020-03-06 09-35-19
4.37,5.55,4.49,4.78,103.045315168,4.937,3.687,2020-03-06 09-37-20
4.67,5.45,4.97,4.8,103.01930980450001,4.937,3.687,2020-03-06 09-38-20
4.59,5.51,4.45,4.83,103.0713173405,4.875,3.625,2020-03-06 09-39-19
4.45,4.97,4.23,4.7,103.01930980450001,4.875,3.625,2020-03-06 09-41-19
4.45,5.05,4.75,4.66,103.01930980450001,4.875,3.562,2020-03-06 09-42-19
4.37,5.55,4.41,4.68,103.01930980450001,4.875,3.562,2020-03-06 09-43-20
4.79,5.23,4.79,4.7,103.0713173405,4.875,3.562,2020-03-06 09-44-20
4.75,5.19,4.79,4.72,103.0713173405,4.875,3.562,2020-03-06 09-45-20
4.67,5.19,4.85,4.72,103.01930980450001,4.875,3.562,2020-03-06 09-46-19
4.75,5.63,4.71,4.78,103.01930980450001,4.875,3.562,2020-03-06 09-47-19
4.89,5.33,4.59,4.78,102.9672895045,4.937,3.562,2020-03-06 09-48-19
4.45,5.19,4.63,4.76,102.9672895045,4.875,3.562,2020-03-06 09-49-19
4.75,5.27,4.97,4.78,102.99330125,4.875,3.562,2020-03-06 09-50-20
4.33,5.41,4.53,4.86,102.9672895045,4.937,3.562,2020-03-06 09-51-19
4.53,5.51,4.85,4.87,102.9152564405,4.937,3.562,2020-03-06 09-52-19
4.45,5.55,4.53,4.83,102.8111520205,4.875,3.562,2020-03-06 09-53-19
4.41,5.33,4.81,4.8,102.8111520205,4.937,3.562,2020-03-06 09-54-19
4.23,5.27,4.57,4.82,102.7590806645,4.937,3.562,2020-03-06 09-55-20
4.59,5.15,5.11,4.76,102.7590806645,4.875,3.5,2020-03-06 09-56-20
5.15,5.37,5.01,4.8,102.7590806645,4.875,3.5,2020-03-06 09-57-19
4.81,5.07,4.49,4.83,102.7069965445,4.875,3.5,2020-03-06 09-58-19
5.01,5.29,4.97,4.86,102.7590806645,4.875,3.562,2020-03-06 09-59-19
4.45,5.41,4.63,4.76,102.680949698,4.937,3.562,2020-03-06 10-00-19
4.59,5.01,4.79,4.71,102.7069965445,4.937,3.562,2020-03-06 10-01-19
5.29,5.51,4.63,4.73,102.7590806645,4.937,3.5,2020-03-06 10-02-19
5.07,5.23,4.71,4.83,102.7590806645,4.937,3.562,2020-03-06 10-03-19
5.01,5.71,4.97,4.82,102.7590806645,4.937,3.625,2020-03-06 10-04-19
4.85,5.41,4.75,4.88,102.7590806645,5.062,3.625,2020-03-06 10-05-19
4.63,6.11,4.89,4.92,102.6548996605,5.062,3.687,2020-03-06 10-06-19
5.15,5.49,5.07,4.97,102.60279001250001,5.062,3.687,2020-03-06 10-07-20
4.75,5.27,5.11,5.04,102.55066760050002,5.125,3.687,2020-03-06 10-08-20
4.93,5.67,5.01,5.09,102.524601608,5.187,3.687,2020-03-06 10-09-19
5.37,5.81,5.27,5.17,102.3942237805,5.187,3.687,2020-03-06 10-10-19
5.33,5.63,4.93,5.2,102.34205031250002,5.187,3.687,2020-03-06 10-11-19
5.55,6.07,5.07,5.18,102.23766508450001,5.187,3.687,2020-03-06 10-12-19
4.93,5.81,4.81,5.12,102.10711175200001,5.25,3.75,2020-03-06 10-14-20
4.63,5.73,4.85,5.06,102.0809915125,5.25,3.75,2020-03-06 10-15-20
4.75,5.33,4.59,4.96,102.0809915125,5.25,3.75,2020-03-06 10-16-19
4.71,5.15,4.93,4.96,102.0809915125,5.187,3.75,2020-03-06 10-17-19
4.71,5.51,4.63,4.96,102.0809915125,5.187,3.75,2020-03-06 10-18-19
4.63,5.19,4.89,4.99,102.0809915125,5.125,3.75,2020-03-06 10-19-19
4.37,5.45,5.01,4.99,102.1332288005,5.125,3.75,2020-03-06 10-20-20
5.05,5.37,4.75,4.96,102.05486808200001,5.125,3.75,2020-03-06 10-21-19
4.63,5.49,4.67,4.99,102.0287414605,5.062,3.75,2020-03-06 10-22-19
5.01,5.55,4.67,5.08,101.9764786445,5.062,3.812,2020-03-06 10-24-19
4.75,5.73,4.97,5.13,101.9242030645,5.062,3.875,2020-03-06 10-25-20
4.63,5.51,4.75,5.15,101.8196136125,5.062,3.875,2020-03-06 10-26-20
4.89,5.45,4.67,5.14,101.76729974050001,5.062,3.875,2020-03-06 10-27-19
4.59,5.27,4.89,5.07,101.76729974050001,5.062,3.875,2020-03-06 10-28-19
4.85,5.71,4.81,5.02,101.76729974050001,5,3.875,2020-03-06 10-29-19
4.79,5.63,4.75,5.12,101.688805,5.062,3.875,2020-03-06 10-31-20
5.01,5.41,4.81,5.11,101.61028154050001,5.062,3.875,2020-03-06 10-32-20
4.59,5.93,4.89,5.14,101.53172936200001,5.062,3.875,2020-03-06 10-33-19
4.67,5.63,4.93,5.14,101.47934528800002,5.125,3.875,2020-03-06 10-34-19
4.75,5.45,5.19,5.3,101.4531484645,5.062,3.875,2020-03-06 10-35-19
5.07,5.67,5.19,5.32,101.34832926050001,5.062,3.875,2020-03-06 10-36-18
4.85,5.73,5.23,5.36,101.29590051250001,5.062,3.875,2020-03-06 10-37-20
4.59,5.71,5.11,5.36,101.08605788050001,5.062,3.875,2020-03-06 10-38-20
4.79,5.67,5.01,5.34,101.0335653125,5.062,3.875,2020-03-06 10-39-20
4.71,5.81,4.85,5.16,101.0335653125,5.125,3.875,2020-03-06 10-40-19
4.81,5.45,4.63,5.01,101.16477280000001,5.125,3.875,2020-03-06 10-41-19
4.85,5.73,4.81,5,101.29590051250001,5.062,3.812,2020-03-06 10-42-19
4.75,5.41,4.79,4.98,101.34832926050001,5.062,3.812,2020-03-06 10-43-19
4.33,5.29,4.57,4.98,101.2434590005,5,3.812,2020-03-06 10-44-20
4.85,5.67,4.75,4.96,101.2434590005,5.062,3.812,2020-03-06 10-45-20
5.15,5.99,5.01,5.1,101.29590051250001,5,3.875,2020-03-06 10-46-19
4.71,5.51,5.01,5.16,101.26968135200002,5.062,3.875,2020-03-06 10-47-19
4.81,6.13,4.81,5.2,101.05981319200001,5.062,3.937,2020-03-06 10-48-19
5.29,5.85,5.29,5.4,100.954802528,5.062,3.937,2020-03-06 10-49-19
5.15,6.25,5.45,5.68,100.7709110125,5.062,4,2020-03-06 10-50-20
5.11,6.51,5.63,5.88,100.4553046405,5.125,4,2020-03-06 10-51-20
5.23,6.07,5.85,5.71,100.0865164445,5.125,4.062,2020-03-06 10-52-19
5.01,5.93,5.15,5.59,100.00740903200001,5.125,4.062,2020-03-06 10-53-19
4.89,5.73,5.15,5.46,99.9810335125,5.187,4.062,2020-03-06 10-54-19
5.19,6.03,5.11,5.48,100.19194832050002,5.187,4,2020-03-06 10-55-19
5.07,6.21,5.49,5.57,99.9810335125,5.187,4.062,2020-03-06 10-57-20
5.29,6.51,5.59,5.68,99.95465480200001,5.25,4,2020-03-06 10-58-20
5.37,6.21,5.27,5.66,99.74351024200001,5.312,4.062,2020-03-06 10-59-19
5.63,6.75,5.45,5.82,99.66427838050001,5.312,4.062,2020-03-06 11-00-19
5.67,7.01,5.77,6.15,99.50572850050001,5.312,4.125,2020-03-06 11-01-19
5.95,7.23,6.57,6.27,99.29414996450001,5.375,4.187,2020-03-06 11-02-19
5.77,6.93,6.11,6.32,99.1353320405,5.437,4.187,2020-03-06 11-03-20
5.05,6.57,5.77,6.06,98.63165075200001,5.5,4.187,2020-03-06 11-04-20
5.37,6.29,5.51,5.89,98.419229792,5.5,4.187,2020-03-06 11-05-20
5.67,6.79,5.59,5.88,98.6051093005,5.562,4.187,2020-03-06 11-06-19
5.59,6.47,5.55,5.93,98.33951928050001,5.562,4.187,2020-03-06 11-08-19
5.59,7.27,5.93,6.1,98.23319392450001,5.5,4.25,2020-03-06 11-10-20
5.37,6.87,6.11,6.14,97.91391152050001,5.562,4.25,2020-03-06 11-11-19
5.59,6.93,6.11,6.21,97.64749184050001,5.562,4.312,2020-03-06 11-12-19
5.71,6.79,6.53,6.26,97.3273670125,5.625,4.312,2020-03-06 11-13-19
5.55,7.01,5.77,6.3,97.00678268050001,5.625,4.312,2020-03-06 11-14-19
6.13,7.69,6.33,6.44,96.8998191245,5.625,4.375,2020-03-06 11-15-20
6.17,7.47,6.35,6.66,96.68573884450001,5.687,4.375,2020-03-06 11-16-20
5.93,7.69,6.43,6.69,96.20331152050001,5.75,4.437,2020-03-06 11-17-20
5.71,7.29,6.13,6.62,95.66606858050001,5.812,4.437,2020-03-06 11-18-19
5.89,7.27,6.07,6.62,95.82737548450001,5.812,4.5,2020-03-06 11-19-19
5.77,7.05,6.35,6.59,95.7198503125,5.875,4.562,2020-03-06 11-20-19
5.71,7.15,6.43,6.53,95.47773200200001,5.937,4.5,2020-03-06 11-21-19
6.11,7.41,6.57,6.67,95.96171015200001,5.875,4.5,2020-03-06 11-22-20
5.49,6.87,6.61,6.61,95.45081401250002,5.875,4.5,2020-03-06 11-23-20
5.95,7.47,6.39,6.5,95.639172928,5.937,4.5,2020-03-06 11-24-20
5.93,7.37,6.53,6.59,95.66606858050001,5.937,4.5,2020-03-06 11-25-19
5.81,7.41,6.47,6.58,95.3161762,5.937,4.5,2020-03-06 11-26-19
5.95,7.65,6.43,6.68,95.0736271045,5.875,4.5,2020-03-06 11-27-19
6.17,7.59,6.47,6.92,95.1275492405,5.875,4.5,2020-03-06 11-28-19
6.25,7.91,6.75,7.09,94.830819538,5.937,4.5,2020-03-06 11-29-20
5.93,7.97,6.75,7.12,94.18206905800001,5.937,4.562,2020-03-06 11-30-20
5.81,7.19,7.05,7,93.5043328205,6,4.562,2020-03-06 11-31-19
6.07,7.79,6.61,7.16,93.3957099445,6,4.625,2020-03-06 11-32-19
5.95,7.79,6.87,7.25,93.205497058,6,4.625,2020-03-06 11-33-19
6.47,7.65,6.93,7.25,92.96070788050001,6.062,4.625,2020-03-06 11-34-19
6.29,8.51,7.11,7.36,92.987919442,6.125,4.625,2020-03-06 11-35-20
5.89,7.69,6.91,7.22,92.3066731045,6.125,4.687,2020-03-06 11-36-20
6.33,8.47,7.01,7.27,92.8518297245,6.125,4.687,2020-03-06 11-37-19
6.11,7.77,6.79,7.21,92.33396125000002,6.187,4.687,2020-03-06 11-38-19
6.29,8.41,7.11,7.36,92.3066731045,6.187,4.625,2020-03-06 11-39-19
6.47,8.27,7.15,7.44,92.14287722050001,6.25,4.625,2020-03-06 11-40-19
6.61,8.75,7.65,7.64,92.443081922,6.25,4.687,2020-03-06 11-41-20
6.87,9.15,7.65,7.89,92.08825306450001,6.312,4.687,2020-03-06 11-42-20
6.53,8.37,7.15,7.77,90.60857606050001,6.437,4.75,2020-03-06 11-43-20
6.57,8.55,7.69,7.55,90.91074641800002,6.5,4.75,2020-03-06 11-44-19
6.53,8.13,7.27,7.43,90.49860020050001,6.5,4.75,2020-03-06 11-45-19
6.11,8.23,7.19,7.34,91.10283561250002,6.562,4.75,2020-03-06 11-46-19
6.03,7.95,6.97,7.28,91.40437415200002,6.5,4.75,2020-03-06 11-48-20
7.09,8.19,7.27,7.4,91.349577682,6.5,4.75,2020-03-06 11-49-20
6.25,8.13,7.11,7.58,90.44359312450001,6.562,4.812,2020-03-06 11-50-20
6.11,8.13,7.41,7.56,90.2784953125,6.562,4.812,2020-03-06 11-51-19
6.21,8.09,7.47,7.63,89.58935125,6.625,4.812,2020-03-06 11-52-19
6.13,8.15,7.45,7.74,89.534133568,6.562,4.812,2020-03-06 11-53-19
7.41,10.41,8.87,8.9,88.7320428245,6.625,4.875,2020-03-06 11-54-20
8.33,10.47,9.01,9.64,83.86314211250001,6.812,5.187,2020-03-06 11-55-20
8.79,11.33,9.81,9.91,84.2584666645,7,5.312,2020-03-06 11-56-19
8.01,10.37,9.47,9.74,83.098964258,7.187,5.312,2020-03-06 11-57-19
8.01,10.27,9.33,9.28,83.43888605000001,7.312,5.25,2020-03-06 11-58-19
8.33,9.77,8.87,8.76,84.08911844050002,7.375,5.187,2020-03-06 11-59-19
7.23,9.33,8.79,8.51,85.21593672050001,7.437,5.187,2020-03-06 12-00-19
8.13,10.83,9.85,9.38,84.681334642,7.437,5.187,2020-03-06 12-01-19
8.27,11.33,9.77,9.71,82.190259682,7.5,5.312,2020-03-06 12-02-19
8.83,11.55,10.47,10.37,80.90686546450002,7.75,5.437,2020-03-06 12-03-19
8.41,12.13,10.79,11.09,78.29181125000001,7.937,5.625,2020-03-06 12-04-19
8.47,11.47,10.37,10.78,77.4528899845,8.125,5.562,2020-03-06 12-05-20
8.05,10.83,10.43,10.26,78.43618161250001,8.125,5.5,2020-03-06 12-06-20
8.45,12.05,11.31,10.48,79.559532562,8.25,5.562,2020-03-06 12-07-19
8.59,12.77,11.45,10.99,78.43618161250001,8.312,5.625,2020-03-06 12-08-19
8.69,13.11,11.81,11.36,76.78563041800001,8.375,5.75,2020-03-06 12-09-19
8.33,13.49,11.85,11.7,76.2622498,8.562,5.812,2020-03-06 12-10-19
8.59,12.57,11.67,11.34,75.270821122,8.687,5.812,2020-03-06 12-11-19
8.65,12.73,12.19,11.38,76.66941296200001,8.75,5.75,2020-03-06 12-12-20
9.11,13.25,12.13,11.5,74.65662531250001,8.812,5.875,2020-03-06 12-13-20
8.65,12.81,11.75,11.26,75.53361711250001,8.812,5.937,2020-03-06 12-14-19
8.05,10.93,10.89,10.52,76.08755984200002,8.937,5.875,2020-03-06 12-15-19
8.27,11.45,10.51,9.94,78.060652738,8.875,5.687,2020-03-06 12-16-19
8.13,10.99,10.43,9.9,79.87549761250001,8.75,5.625,2020-03-06 12-17-19
8.05,10.83,9.95,9.74,79.6457431405,8.562,5.625,2020-03-06 12-18-20
8.13,10.93,10.37,9.72,80.73525801250001,8.5,5.562,2020-03-06 12-19-20
8.19,11.31,10.93,10.24,79.3582628605,8.437,5.625,2020-03-06 12-20-20
9.15,13.49,12.51,10.82,78.8399942245,8.437,5.625,2020-03-06 12-21-19
9.63,14.11,13.11,11.88,75.47524034050001,8.5,5.812,2020-03-06 12-22-19
9.95,14.29,13.45,11.86,73.4828355125,8.75,6,2020-03-06 12-23-19
9.57,14.01,12.29,11.58,73.982320018,8.937,6,2020-03-06 12-24-19
9.85,14.11,13.15,11.86,73.7180019205,9.062,6,2020-03-06 12-25-20
10.69,15.55,14.31,12.4,73.3357528,9.187,6,2020-03-06 12-26-20
10.43,14.11,13.79,12.17,71.5645378,9.375,6.25,2020-03-06 12-27-19
10.99,15.45,14.21,12.59,72.06754836050001,9.5,6.187,2020-03-06 12-28-19
11.17,15.19,14.61,12.74,71.53492022450001,9.687,6.375,2020-03-06 12-29-19
12.23,17.59,15.51,13.79,69.21491786450001,10,6.75,2020-03-06 12-31-20
12.47,17.27,15.25,13.94,67.32689697800001,10.25,6.75,2020-03-06 12-32-20
12.91,18.37,17.11,14.67,67.206595042,10.5,6.937,2020-03-06 12-33-19
12.61,17.01,15.57,14.03,66.7550080645,10.625,6.812,2020-03-06 12-34-19
11.41,14.91,14.05,13.28,66.423387968,10.687,6.625,2020-03-06 12-35-19
11.33,15.01,13.85,12.8,68.467218952,10.625,6.437,2020-03-06 12-36-19
10.57,14.29,13.31,12.61,69.33436461250001,10.562,6.375,2020-03-06 12-37-20
