TempPlant1,TempPlant2,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
0,0,0,0,-2.0462,9.25,5.687,2020-03-04 18-42-18
0,0,0,0,-2.0462,9.312,5.687,2020-03-04 18-43-18
0,0,0,0,-2.0462,9.25,5.75,2020-03-04 18-44-18
0,0,0,0,-2.0462,9.25,5.687,2020-03-04 18-45-19
0,0,0,0,-2.0462,9.187,5.875,2020-03-04 18-47-18
0,0,0,0,-2.0462,9.187,6.062,2020-03-04 18-48-18
0,0,0,0,-2.0462,9.125,6.187,2020-03-04 18-49-18
0,0,0,0,-2.0462,9.125,6.25,2020-03-04 18-50-18
0,0,0,0,-2.0462,9.062,6.312,2020-03-04 18-51-18
0,0,0,0,-2.0462,9,6.375,2020-03-04 18-52-19
0,0,0,0,-2.0462,9,6.375,2020-03-04 18-53-19
0,0,0,0,-2.0462,9,6.25,2020-03-04 18-54-18
0,0,0,0,-2.0462,9,6.25,2020-03-04 18-55-18
0,0,0,0,-2.0462,9,6.187,2020-03-04 18-56-18
0,0,0,0,-2.0462,9,6.25,2020-03-04 18-57-18
0,0,0,0,-2.0462,8.937,6.312,2020-03-04 18-58-19
0,0,0,0,-2.0462,8.875,6.625,2020-03-04 18-59-19
0,0,0,0,-2.0462,8.875,6.875,2020-03-04 19-00-19
0,0,0,0,-2.0462,8.812,7,2020-03-04 19-01-19
0,0,0,0,-2.0462,8.75,7.062,2020-03-04 19-02-18
0,0,0,0,-2.0462,8.75,7.062,2020-03-04 19-03-19
0,0,0,0,-2.0462,8.75,7.062,2020-03-04 19-04-19
0,0,0,0,-2.0462,8.687,7.062,2020-03-04 19-05-19
0,0,0,0,-2.0462,8.687,7.062,2020-03-04 19-06-19
0,0,0,0,-2.0462,8.625,7.062,2020-03-04 19-07-18
0,0,0,0,-2.0462,8.687,6.937,2020-03-04 19-08-19
0,0,0,0,-2.0462,8.625,6.875,2020-03-04 19-09-19
0,0,0,0,-2.0462,8.625,7,2020-03-04 19-10-17
0,0,0,0,-2.0462,8.625,7,2020-03-04 19-11-18
0,0,0,0,-2.0462,8.625,7.062,2020-03-04 19-12-18
0,0,0,0,-2.0462,8.625,7.062,2020-03-04 19-13-18
0,0,0,0,-2.0462,8.687,7.062,2020-03-04 19-14-18
0,0,0,0,-2.0462,8.687,7.062,2020-03-04 19-15-19
0,0,0,0,-2.0462,8.687,7.062,2020-03-04 19-16-18
0,0,0,0,-2.0462,8.687,6.937,2020-03-04 19-17-18
0,0,0,0,-2.0462,8.687,6.812,2020-03-04 19-18-18
0,0,0,0,-2.0462,8.687,6.687,2020-03-04 19-19-18
0,0,0,0,-2.0462,8.687,6.625,2020-03-04 19-20-19
0,0,0,0,-2.0462,8.687,6.625,2020-03-04 19-22-19
0,0,0,0,-2.0462,8.687,6.75,2020-03-04 19-23-18
0,0,0,0,-2.0462,8.687,6.875,2020-03-04 19-24-18
0,0,0,0,-2.0462,8.625,6.875,2020-03-04 19-25-18
0,0,0,0,-2.0462,8.687,6.937,2020-03-04 19-26-18
0,0,0,0,-2.0462,8.625,6.812,2020-03-04 19-27-19
0,0,0,0,-2.0462,8.625,6.812,2020-03-04 19-28-19
0,0,0,0,-2.0462,8.625,6.812,2020-03-04 19-29-18
0,0,0,0,-2.0462,8.625,6.812,2020-03-04 19-30-18
0,0,0,0,-2.0462,8.625,6.625,2020-03-04 19-31-18
0,0,0,0,-2.0462,8.625,6.562,2020-03-04 19-32-19
0,0,0,0,-2.0462,8.625,6.5,2020-03-04 19-33-19
0,0,0,0,-2.0462,8.625,6.375,2020-03-04 19-34-18
0,0,0,0,-2.0462,8.562,6.375,2020-03-04 19-35-18
0,0,0,0,-2.0462,8.562,6.312,2020-03-04 19-36-18
0,0,0,0,-2.0462,8.562,6.187,2020-03-04 19-37-18
0,0,0,0,-2.0462,8.5,6.187,2020-03-04 19-38-19
0,0,0,0,-2.0462,8.5,6.25,2020-03-04 19-39-19
0,0,0,0,-2.0462,8.5,6.25,2020-03-04 19-40-19
0,0,0,0,-2.0462,8.5,6.187,2020-03-04 19-41-18
0,0,0,0,-2.0462,8.437,6.125,2020-03-04 19-42-18
0,0,0,0,-2.0462,8.375,6.125,2020-03-04 19-43-18
0,0,0,0,-2.0462,8.375,6.062,2020-03-04 19-44-18
0,0,0,0,-2.0462,8.375,6.125,2020-03-04 19-45-19
0,0,0,0,-2.0462,8.375,6.187,2020-03-04 19-46-19
0,0,0,0,-2.0462,8.312,6.375,2020-03-04 19-47-18
0,0,0,0,-2.0462,8.312,6.437,2020-03-04 19-48-18
0,0,0,0,-2.0462,8.312,6.5,2020-03-04 19-49-19
0,0,0,0,-2.0462,8.375,6.625,2020-03-04 19-50-19
0,0,0,0,-2.0462,8.375,6.625,2020-03-04 19-51-19
0,0,0,0,-2.0462,8.375,6.625,2020-03-04 19-52-19
0,0,0,0,-2.0462,8.437,6.562,2020-03-04 19-53-18
0,0,0,0,-2.0462,8.375,6.562,2020-03-04 19-54-18
0,0,0,0,-2.0462,8.437,6.562,2020-03-04 19-55-18
0,0,0,0,-2.0462,8.437,6.5,2020-03-04 19-56-18
0,0,0,0,-2.0462,8.437,6.312,2020-03-04 19-57-19
0,0,0,0,-2.0462,8.437,6.25,2020-03-04 19-58-19
0,0,0,0,-2.0462,8.437,6.312,2020-03-04 19-59-19
0,0,0,0,-2.0462,8.375,6.375,2020-03-04 20-00-18
0,0,0,0,-2.0462,8.437,6.375,2020-03-04 20-01-19
0,0,0,0,-2.0462,8.375,6.375,2020-03-04 20-02-18
0,0,0,0,-2.0462,8.375,6.687,2020-03-04 20-03-18
0,0,0,0,-2.0462,8.437,6.875,2020-03-04 20-04-19
0,0,0,0,-2.0462,8.437,6.875,2020-03-04 20-05-19
0,0,0,0,-2.0462,8.437,6.812,2020-03-04 20-06-18
0,0,0,0,-2.0462,8.437,6.687,2020-03-04 20-07-18
0,0,0,0,-2.0462,8.5,6.625,2020-03-04 20-08-18
0,0,0,0,-2.0462,8.5,6.5,2020-03-04 20-09-17
0,0,0,0,-2.0462,8.5,6.125,2020-03-04 20-10-19
0,0,0,0,-2.0462,8.562,5.812,2020-03-04 20-11-19
0,0,0,0,-2.0462,8.5,5.812,2020-03-04 20-12-18
0,0,0,0,-2.0462,8.437,5.812,2020-03-04 20-15-19
0,0,0,0,-2.0462,8.5,5.75,2020-03-04 20-16-19
0,0,0,0,-2.0462,8.5,5.75,2020-03-04 20-17-18
0,0,0,0,-2.0462,8.5,5.687,2020-03-04 20-18-18
0,0,0,0,-2.0462,8.5,5.687,2020-03-04 20-19-18
0,0,0,0,-2.0462,8.5,5.75,2020-03-04 20-21-19
0,0,0,0,-2.0462,8.5,5.75,2020-03-04 20-22-18
0,0,0,0,-2.0462,8.5,5.812,2020-03-04 20-23-18
0,0,0,0,-2.0462,8.5,5.875,2020-03-04 20-24-18
0,0,0,0,-2.0462,8.562,6,2020-03-04 20-25-18
0,0,0,0,-2.0462,8.5,6.062,2020-03-04 20-26-19
0,0,0,0,-2.0462,8.562,6.187,2020-03-04 20-27-19
0,0,0,0,-2.0462,8.5,6.25,2020-03-04 20-28-18
0,0,0,0,-2.0462,8.5,6.25,2020-03-04 20-29-18
0,0,0,0,-2.0462,8.562,6.312,2020-03-04 20-30-18
0,0,0,0,-2.0462,8.5,6.375,2020-03-04 20-31-18
0,0,0,0,-2.0462,8.5,6.375,2020-03-04 20-32-19
0,0,0,0,-2.0462,8.562,6.312,2020-03-04 20-34-19
0,0,0,0,-2.0462,8.5,6.312,2020-03-04 20-35-18
0,0,0,0,-2.0462,8.5,6.187,2020-03-04 20-36-18
0,0,0,0,-2.0462,8.5,6.187,2020-03-04 20-37-18
0,0,0,0,-2.0462,8.5,6.062,2020-03-04 20-38-18
0,0,0,0,-2.0462,8.437,6.125,2020-03-04 20-39-19
0,0,0,0,-2.0462,8.437,6.187,2020-03-04 20-40-19
0,0,0,0,-2.0462,8.437,6.187,2020-03-04 20-41-18
0,0,0,0,-2.0462,8.375,6.062,2020-03-04 20-42-18
0,0,0,0,-2.0462,8.375,6,2020-03-04 20-43-18
0,0,0,0,-2.0462,8.312,6,2020-03-04 20-44-18
0,0,0,0,-2.0462,8.312,6.062,2020-03-04 20-45-19
0,0,0,0,-2.0462,8.312,6.062,2020-03-04 20-46-19
0,0,0,0,-2.0462,8.312,6.062,2020-03-04 20-47-18
0,0,0,0,-2.0462,8.312,6.062,2020-03-04 20-48-18
0,0,0,0,-2.0462,8.312,6.062,2020-03-04 20-49-18
0,0,0,0,-2.0462,8.375,6.062,2020-03-04 20-50-18
0,0,0,0,-2.0462,8.375,6.062,2020-03-04 20-51-18
0,0,0,0,-2.0462,8.375,6,2020-03-04 20-52-19
0,0,0,0,-2.0462,8.375,5.937,2020-03-04 20-53-19
0,0,0,0,-2.0462,8.375,5.875,2020-03-04 20-54-18
0,0,0,0,-2.0462,8.375,5.812,2020-03-04 20-55-18
0,0,0,0,-2.0462,8.375,5.75,2020-03-04 20-56-19
0,0,0,0,-2.0462,8.375,5.75,2020-03-04 20-57-18
0,0,0,0,-2.0462,8.312,5.75,2020-03-04 20-58-18
0,0,0,0,-2.0462,8.312,5.812,2020-03-04 20-59-19
0,0,0,0,-2.0462,8.312,5.812,2020-03-04 21-00-19
0,0,0,0,-2.0462,8.312,5.875,2020-03-04 21-01-19
0,0,0,0,-2.0462,8.25,5.875,2020-03-04 21-02-18
0,0,0,0,-2.0462,8.187,5.937,2020-03-04 21-03-18
0,0,0,0,-2.0462,8.125,5.937,2020-03-04 21-04-18
0,0,0,0,-2.0462,8.062,5.937,2020-03-04 21-05-19
0,0,0,0,-2.0462,8,6,2020-03-04 21-06-19
0,0,0,0,-2.0462,8,6,2020-03-04 21-07-18
0,0,0,0,-2.0462,7.937,6,2020-03-04 21-08-18
0,0,0,0,-2.0462,7.937,6.125,2020-03-04 21-09-18
0,0,0,0,-2.0462,7.937,6.25,2020-03-04 21-10-18
0,0,0,0,-2.0462,7.937,6.312,2020-03-04 21-11-19
0,0,0,0,-2.0462,7.937,6.437,2020-03-04 21-12-19
0,0,0,0,-2.0462,7.937,6.375,2020-03-04 21-13-18
0,0,0,0,-2.0462,7.937,6.312,2020-03-04 21-14-18
0,0,0,0,-2.0462,7.937,6.312,2020-03-04 21-15-18
0,0,0,0,-2.0462,7.937,6.312,2020-03-04 21-16-18
0,0,0,0,-2.0462,7.937,6.312,2020-03-04 21-17-19
0,0,0,0,-2.0462,7.937,6.312,2020-03-04 21-18-19
0,0,0,0,-2.0462,7.937,6.25,2020-03-04 21-19-18
0,0,0,0,-2.0462,8,6.125,2020-03-04 21-20-18
0,0,0,0,-2.0462,8,6.062,2020-03-04 21-21-18
0,0,0,0,-2.0462,8,6.062,2020-03-04 21-22-18
0,0,0,0,-2.0462,8,6,2020-03-04 21-23-18
0,0,0,0,-2.0462,8.062,5.937,2020-03-04 21-24-19
0,0,0,0,-2.0462,8,5.937,2020-03-04 21-25-19
0,0,0,0,-2.0462,8,6,2020-03-04 21-26-18
0,0,0,0,-2.0462,8.062,6.062,2020-03-04 21-27-18
0,0,0,0,-2.0462,8.062,6.062,2020-03-04 21-28-18
0,0,0,0,-2.0462,8.062,6.125,2020-03-04 21-29-18
0,0,0,0,-2.0462,8.062,6.187,2020-03-04 21-30-19
0,0,0,0,-2.0462,8.125,6.25,2020-03-04 21-31-19
0,0,0,0,-2.0462,8.125,6.312,2020-03-04 21-32-18
0,0,0,0,-2.0462,8.125,6.312,2020-03-04 21-33-18
0,0,0,0,-2.0462,8.125,6.312,2020-03-04 21-34-18
0,0,0,0,-2.0462,8.125,6.312,2020-03-04 21-35-18
0,0,0,0,-2.0462,8.125,6.375,2020-03-04 21-37-19
0,0,0,0,-2.0462,8.125,6.5,2020-03-04 21-38-19
0,0,0,0,-2.0462,8.125,6.5,2020-03-04 21-39-18
0,0,0,0,-2.0462,8.187,6.562,2020-03-04 21-40-18
0,0,0,0,-2.0462,8.187,6.562,2020-03-04 21-41-18
0,0,0,0,-2.0462,8.125,6.312,2020-03-05 09-32-18
0,0,0,0,-2.0462,8.187,6.187,2020-03-05 09-33-18
0,0,0,0,-2.0462,8.125,6.125,2020-03-05 09-34-18
0,0,0,0,-2.0462,8,6.25,2020-03-05 09-36-19
0,0,0,0,-2.0462,8.187,6.375,2020-03-05 09-37-18
0,0,0,0,-2.0462,8.437,6.375,2020-03-05 09-38-18
0,0,0,0,-2.0462,8.5,6.312,2020-03-05 09-39-18
0,0,0,0,-2.0462,8.5,6.187,2020-03-05 09-40-18
0,0,0,0,-2.0462,8.625,6.187,2020-03-05 09-41-19
0,0,0,0,-2.0462,8.875,6.25,2020-03-05 09-42-19
0,0,0,0,-2.0462,9.062,6.25,2020-03-05 09-43-19
0,0,0,0,-2.0462,9.312,6.25,2020-03-05 09-44-18
0,0,0,0,-2.0462,9.562,6.25,2020-03-05 09-45-18
0,0,0,0,-2.0462,9.687,6.187,2020-03-05 09-46-18
0,0,0,0,-2.0462,9.187,5.875,2020-03-05 09-49-19
0,0,0,0,-2.0462,9,5.875,2020-03-05 09-50-18
0,0,0,0,-2.0462,8.875,5.937,2020-03-05 09-51-18
0,0,0,0,-2.0462,8.875,5.937,2020-03-05 09-52-18
0,0,0,0,-2.0462,8.812,5.937,2020-03-05 09-53-18
0,0,0,0,-2.0462,8.687,5.875,2020-03-05 09-54-19
0,0,0,0,-2.0462,8.625,5.812,2020-03-05 09-55-19
0,0,0,0,-2.0462,8.5,5.75,2020-03-05 09-56-18
0,0,0,0,-2.0462,8.437,5.75,2020-03-05 09-57-18
0,0,0,0,-2.0462,8.437,5.75,2020-03-05 09-58-18
0,0,0,0,-2.0462,8.437,5.812,2020-03-05 09-59-18
0,0,0,0,-2.0462,8.437,5.75,2020-03-05 10-01-19
0,0,0,0,-2.0462,8.375,5.75,2020-03-05 10-02-18
0,0,0,0,-2.0462,8.25,5.75,2020-03-05 10-03-18
0,0,0,0,-2.0462,8.25,5.75,2020-03-05 10-04-18
0,0,0,0,-2.0462,8.187,5.812,2020-03-05 10-05-19
0,0,0,0,-2.0462,8.187,5.75,2020-03-05 10-06-19
0,0,0,0,-2.0462,8.187,5.75,2020-03-05 10-07-18
0,0,0,0,-2.0462,8.187,5.75,2020-03-05 10-08-18
0,0,0,0,-2.0462,8.187,5.75,2020-03-05 10-09-18
0,0,0,0,-2.0462,8.187,5.812,2020-03-05 10-10-18
0,0,0,0,-2.0462,8.187,5.812,2020-03-05 10-11-19
0,0,0,0,-2.0462,8.187,5.875,2020-03-05 10-12-19
0,0,0,0,-2.0462,8.187,5.875,2020-03-05 10-13-19
0,0,0,0,-2.0462,8.25,5.875,2020-03-05 10-14-18
0,0,0,0,-2.0462,8.187,5.875,2020-03-05 10-15-18
0,0,0,0,-2.0462,8.125,5.75,2020-03-05 10-16-18
0,0,0,0,-2.0462,8,5.75,2020-03-05 10-18-19
0,0,0,0,-2.0462,7.937,5.687,2020-03-05 10-19-19
0,0,0,0,-2.0462,7.937,5.75,2020-03-05 10-20-19
0,0,0,0,-2.0462,7.875,5.687,2020-03-05 10-21-18
0,0,0,0,-2.0462,7.875,5.687,2020-03-05 10-22-18
0,0,0,0,-2.0462,7.937,5.687,2020-03-05 10-23-18
0,0,0,0,-2.0462,7.937,5.687,2020-03-05 10-24-19
0,0,0,0,-2.0462,7.937,5.625,2020-03-05 10-25-19
0,0,0,0,-2.0462,7.937,5.75,2020-03-05 10-26-18
0,0,0,0,-2.0462,7.875,5.75,2020-03-05 10-27-18
0,0,0,0,-2.0462,7.812,5.75,2020-03-05 10-28-18
0,0,0,0,-2.0462,7.812,5.875,2020-03-05 10-29-18
0,0,0,0,-2.0462,7.812,5.875,2020-03-05 10-30-19
0,0,0,0,-2.0462,7.875,5.937,2020-03-05 10-31-19
0,0,0,0,-2.0462,7.937,5.875,2020-03-05 10-32-19
0,0,0,0,-2.0462,7.875,5.875,2020-03-05 10-33-18
0,0,0,0,-2.0462,7.875,5.812,2020-03-05 10-34-18
0,0,0,0,-2.0462,7.875,5.812,2020-03-05 10-35-18
0,0,0,0,-2.0462,7.75,5.687,2020-03-05 10-37-19
0,0,0,0,-2.0462,7.625,5.687,2020-03-05 10-38-18
0,0,0,0,-2.0462,7.625,5.687,2020-03-05 10-39-18
0,0,0,0,-2.0462,7.562,5.687,2020-03-05 10-40-17
0,0,0,0,-2.0462,7.562,5.625,2020-03-05 10-41-19
0,0,0,0,-2.0462,7.437,5.625,2020-03-05 10-42-19
0,0,0,0,-2.0462,7.375,5.562,2020-03-05 10-43-19
0,0,0,0,-2.0462,7.312,5.5,2020-03-05 10-44-19
0,0,0,0,-2.0462,7.25,5.375,2020-03-05 10-45-17
0,0,0,0,-2.0462,7.187,5.25,2020-03-05 10-46-18
0,0,0,0,-2.0462,7.062,5.25,2020-03-05 10-47-19
0,0,0,0,-2.0462,7,5.187,2020-03-05 10-48-19
0,0,0,0,-2.0462,7,5.187,2020-03-05 10-49-18
0,0,0,0,-2.0462,6.937,5.125,2020-03-05 10-50-17
0,0,0,0,-2.0462,6.937,5.062,2020-03-05 10-51-18
0,0,0,0,-2.0462,6.812,5.062,2020-03-05 10-52-19
0,0,0,0,-2.0462,6.812,5,2020-03-05 10-53-19
0,0,0,0,-2.0462,6.812,5,2020-03-05 10-54-18
0,0,0,0,-2.0462,6.812,4.937,2020-03-05 10-55-18
0,0,0,0,-2.0462,6.75,4.937,2020-03-05 10-56-18
0,0,0,0,-2.0462,6.75,4.937,2020-03-05 10-57-19
0,0,0,0,-2.0462,6.75,4.812,2020-03-05 10-58-19
0,0,0,0,-2.0462,6.687,4.812,2020-03-05 10-59-18
0,0,0,0,-2.0462,6.625,4.75,2020-03-05 11-00-18
0,0,0,0,-2.0462,6.625,4.75,2020-03-05 11-01-18
0,0,0,0,-2.0462,6.562,4.75,2020-03-05 11-02-19
0,0,0,0,-2.0462,6.5,4.687,2020-03-05 11-03-19
0,0,0,0,-2.0462,6.5,4.75,2020-03-05 11-04-18
0,0,0,0,-2.0462,6.437,4.812,2020-03-05 11-05-18
0,0,0,0,-2.0462,6.5,4.75,2020-03-05 11-06-18
0,0,0,0,-2.0462,6.5,4.75,2020-03-05 11-07-18
0,0,0,0,-2.0462,6.437,4.812,2020-03-05 11-08-19
0,0,0,0,-2.0462,6.437,4.812,2020-03-05 11-09-19
0,0,0,0,-2.0462,6.437,4.812,2020-03-05 11-10-19
0,0,0,0,-2.0462,6.375,4.812,2020-03-05 11-11-18
0,0,0,0,-2.0462,6.375,4.812,2020-03-05 11-12-18
0,0,0,0,-2.0462,6.375,4.812,2020-03-05 11-13-18
0,0,0,0,-2.0462,6.375,4.812,2020-03-05 11-14-19
0,0,0,0,-2.0462,6.375,4.875,2020-03-05 11-15-19
0,0,0,0,-2.0462,6.375,4.875,2020-03-05 11-16-18
0,0,0,0,-2.0462,6.375,4.875,2020-03-05 11-17-18
0,0,0,0,-2.0462,6.375,4.875,2020-03-05 11-18-18
0,0,0,0,-2.0462,6.437,4.937,2020-03-05 11-19-18
0,0,0,0,-2.0462,6.437,4.937,2020-03-05 11-20-19
0,0,0,0,-2.0462,6.5,4.937,2020-03-05 11-21-19
0,0,0,0,-2.0462,6.562,5,2020-03-05 11-22-18
0,0,0,0,-2.0462,6.562,5,2020-03-05 11-23-18
0,0,0,0,-2.0462,6.625,4.937,2020-03-05 11-24-18
0,0,0,0,-2.0462,6.625,4.937,2020-03-05 11-25-18
0,0,0,0,-2.0462,6.625,4.937,2020-03-05 11-26-18
0,0,0,0,-2.0462,6.625,4.937,2020-03-05 11-27-19
0,0,0,0,-2.0462,6.687,4.875,2020-03-05 11-28-19
0,0,0,0,-2.0462,6.625,4.812,2020-03-05 11-29-18
0,0,0,0,-2.0462,6.625,4.812,2020-03-05 11-30-18
0,0,0,0,-2.0462,6.625,4.812,2020-03-05 11-31-18
0,0,0,0,-2.0462,6.625,4.812,2020-03-05 11-32-18
0,0,0,0,-2.0462,6.625,4.812,2020-03-05 11-33-18
0,0,0,0,-2.0462,6.687,4.875,2020-03-05 11-34-19
0,0,0,0,-2.0462,6.812,4.875,2020-03-05 11-35-19
0,0,0,0,-2.0462,6.875,4.812,2020-03-05 11-36-18
0,0,0,0,-2.0462,6.937,4.937,2020-03-05 11-37-18
0,0,0,0,-2.0462,7.125,5,2020-03-05 11-38-18
0,0,0,0,-2.0462,7.25,5.062,2020-03-05 11-39-18
0,0,0,0,-2.0462,7.375,5.062,2020-03-05 11-40-19
0,0,0,0,-2.0462,7.5,5.125,2020-03-05 11-41-19
0,0,0,0,-2.0462,7.625,5.187,2020-03-05 11-42-18
0,0,0,0,-2.0462,7.687,5.187,2020-03-05 11-43-18
0,0,0,0,-2.0462,7.875,5.25,2020-03-05 11-44-18
0,0,0,0,-2.0462,8,5.25,2020-03-05 11-45-17
0,0,0,0,-2.0462,8,5.125,2020-03-05 11-46-19
0,0,0,0,-2.0462,7.937,5.062,2020-03-05 11-47-19
0,0,0,0,-2.0462,7.875,5,2020-03-05 11-48-18
0,0,0,0,-2.0462,7.75,4.937,2020-03-05 11-49-18
0,0,0,0,-2.0462,7.687,4.875,2020-03-05 11-50-18
0,0,0,0,-2.0462,7.562,4.875,2020-03-05 11-51-18
0,0,0,0,-2.0462,7.375,4.812,2020-03-05 11-53-19
0,0,0,0,-2.0462,7.312,4.812,2020-03-05 11-54-19
0,0,0,0,-2.0462,7.25,4.812,2020-03-05 11-55-17
0,0,0,0,-2.0462,7.187,4.75,2020-03-05 11-56-18
0,0,0,0,-2.0462,7.125,4.75,2020-03-05 11-57-18
0,0,0,0,-2.0462,7.062,4.75,2020-03-05 11-58-18
0,0,0,0,-2.0462,7,4.687,2020-03-05 11-59-19
0,0,0,0,-2.0462,6.937,4.687,2020-03-05 12-01-19
0,0,0,0,-2.0462,6.875,4.75,2020-03-05 12-02-18
0,0,0,0,-2.0462,6.875,4.687,2020-03-05 12-03-18
0,0,0,0,-2.0462,6.812,4.687,2020-03-05 12-04-19
0,0,0,0,-2.0462,6.75,4.687,2020-03-05 12-05-19
0,0,0,0,-2.0462,6.75,4.687,2020-03-05 12-06-18
0,0,0,0,-2.0462,6.687,4.562,2020-03-05 12-07-18
0,0,0,0,-2.0462,6.625,4.562,2020-03-05 12-08-18
0,0,0,0,-2.0462,6.562,4.5,2020-03-05 12-09-18
0,0,0,0,-2.0462,6.5,4.5,2020-03-05 12-10-19
0,0,0,0,-2.0462,6.5,4.5,2020-03-05 12-11-19
0,0,0,0,-2.0462,6.562,4.5,2020-03-05 12-12-18
0,0,0,0,-2.0462,6.5,4.5,2020-03-05 12-13-18
0,0,0,0,-2.0462,6.5,4.5,2020-03-05 12-14-18
0,0,0,0,-2.0462,6.5,4.562,2020-03-05 12-15-18
0,0,0,0,-2.0462,6.437,4.5,2020-03-05 12-16-18
0,0,0,0,-2.0462,6.437,4.437,2020-03-05 12-17-19
0,0,0,0,-2.0462,6.375,4.437,2020-03-05 12-18-18
0,0,0,0,-2.0462,6.312,4.437,2020-03-05 12-19-18
0,0,0,0,-2.0462,6.312,4.562,2020-03-05 12-20-18
0,0,0,0,-2.0462,6.375,4.562,2020-03-05 12-21-18
0,0,0,0,-2.0462,6.437,4.687,2020-03-05 12-22-19
0,0,0,0,-2.0462,6.5,4.75,2020-03-05 12-23-19
0,0,0,0,-2.0462,6.562,4.812,2020-03-05 12-24-18
0,0,0,0,-2.0462,6.687,4.937,2020-03-05 12-25-18
0,0,0,0,-2.0462,6.75,4.937,2020-03-05 12-26-18
0,0,0,0,-2.0462,6.812,4.937,2020-03-05 12-27-18
0,0,0,0,-2.0462,6.812,4.937,2020-03-05 12-28-19
0,0,0,0,-2.0462,6.812,4.937,2020-03-05 12-29-19
0,0,0,0,-2.0462,6.875,5.125,2020-03-05 12-30-19
0,0,0,0,-2.0462,7.062,5.187,2020-03-05 12-31-18
0,0,0,0,-2.0462,7.187,5.25,2020-03-05 12-32-18
0,0,0,0,-2.0462,7.312,5.312,2020-03-05 12-33-18
0,0,0,0,-2.0462,7.625,5.5,2020-03-05 12-35-19
0,0,0,0,-2.0462,7.812,5.625,2020-03-05 12-36-18
0,0,0,0,-2.0462,8.062,5.687,2020-03-05 12-37-18
0,0,0,0,-2.0462,8.312,5.812,2020-03-05 12-38-18
0,0,0,0,-2.0462,8.562,5.812,2020-03-05 12-39-18
0,0,0,0,-2.0462,8.562,5.625,2020-03-05 12-40-19
0,0,0,0,-2.0462,8.5,5.437,2020-03-05 12-41-19
0,0,0,0,-2.0462,8.312,5.25,2020-03-05 12-42-19
0,0,0,0,-2.0462,8.125,5.187,2020-03-05 12-43-18
0,0,0,0,-2.0462,7.937,5.187,2020-03-05 12-44-18
0,0,0,0,-2.0462,8,5.5,2020-03-05 12-45-18
0,0,0,0,-2.0462,8.187,5.812,2020-03-05 12-46-18
0,0,0,0,-2.0462,8.375,6,2020-03-05 12-47-19
0,0,0,0,-2.0462,8.625,6,2020-03-05 12-48-19
0,0,0,0,-2.0462,8.875,6.187,2020-03-05 12-49-18
0,0,0,0,-2.0462,9.062,6.187,2020-03-05 12-50-18
0,0,0,0,-2.0462,9.25,6.187,2020-03-05 12-51-18
0,0,0,0,-2.0462,9.375,6.187,2020-03-05 12-52-18
0,0,0,0,-2.0462,9.625,6.375,2020-03-05 12-54-19
0,0,0,0,-2.0462,9.625,6.25,2020-03-05 12-55-19
0,0,0,0,-2.0462,9.687,6.375,2020-03-05 12-56-18
0,0,0,0,-2.0462,9.75,6.5,2020-03-05 12-57-18
0,0,0,0,-2.0462,9.812,6.562,2020-03-05 12-58-18
0,0,0,0,-2.0462,9.937,6.687,2020-03-05 12-59-18
0,0,0,0,-2.0462,10,6.75,2020-03-05 13-00-18
0,0,0,0,-2.0462,10.062,6.75,2020-03-05 13-01-18
0,0,0,0,-2.0462,10.125,6.687,2020-03-05 13-02-17
0,0,0,0,-2.0462,10.187,6.687,2020-03-05 13-03-18
0,0,0,0,-2.0462,10.187,6.75,2020-03-05 13-04-18
0,0,0,0,-2.0462,10.187,6.687,2020-03-05 13-05-18
0,0,0,0,-2.0462,10.125,6.625,2020-03-05 13-06-19
0,0,0,0,-2.0462,10.125,6.625,2020-03-05 13-07-18
0,0,0,0,-2.0462,10.125,6.625,2020-03-05 13-08-18
0,0,0,0,-2.0462,10.062,6.562,2020-03-05 13-09-18
0,0,0,0,-2.0462,10.062,6.562,2020-03-05 13-10-17
0,0,0,0,-2.0462,10.062,6.625,2020-03-05 13-11-18
0,0,0,0,-2.0462,10.062,6.625,2020-03-05 13-12-19
0,0,0,0,-2.0462,10,6.687,2020-03-05 13-13-19
0,0,0,0,-2.0462,10.062,6.687,2020-03-05 13-14-19
0,0,0,0,-2.0462,10,6.437,2020-03-05 13-15-18
0,0,0,0,-2.0462,9.75,6.187,2020-03-05 13-16-18
0,0,0,0,-2.0462,9.437,6.187,2020-03-05 13-17-18
0,0,0,0,-2.0462,9.125,5.812,2020-03-05 13-18-18
0,0,0,0,-2.0462,8.875,5.75,2020-03-05 13-19-19
0,0,0,0,-2.0462,8.625,5.562,2020-03-05 13-20-19
0,0,0,0,-2.0462,8.375,5.562,2020-03-05 13-21-18
0,0,0,0,-2.0462,8.187,5.5,2020-03-05 13-22-18
0,0,0,0,-2.0462,8,5.5,2020-03-05 13-23-18
0,0,0,0,-2.0462,7.875,5.5,2020-03-05 13-24-18
0,0,0,0,-2.0462,7.812,5.5,2020-03-05 13-25-19
0,0,0,0,-2.0462,7.687,5.562,2020-03-05 13-26-19
0,0,0,0,-2.0462,7.687,5.5,2020-03-05 13-27-18
0,0,0,0,-2.0462,7.625,5.437,2020-03-05 13-28-18
0,0,0,0,-2.0462,7.5,5.437,2020-03-05 13-29-18
