TempPlant3,TempPlant5,TempPlant6,Air_temp_loc,Humedity,air_temp,Ambient_1_6,Date
0,0,0,0,-2.0462,4.25,2.687,2020-02-29 09-06-17
0,0,0,0,-2.0462,4.312,2.75,2020-02-29 09-07-17
0,0,0,0,-2.0462,4.375,2.75,2020-02-29 09-08-17
0,0,0,0,-2.0462,4.437,2.687,2020-02-29 09-09-17
0,0,0,0,-2.0462,4.5,2.687,2020-02-29 09-10-17
0,0,0,0,-2.0462,4.5,2.812,2020-02-29 09-11-16
0,0,0,0,-2.0462,4.687,2.812,2020-02-29 09-13-17
0,0,0,0,-2.0462,4.75,2.875,2020-02-29 09-14-17
0,0,0,0,-2.0462,4.875,3,2020-02-29 09-15-17
0,0,0,0,-2.0462,5,3.125,2020-02-29 09-16-17
0,0,0,0,-2.0462,5.125,3.25,2020-02-29 09-17-16
0,0,0,0,-2.0462,5.25,3.25,2020-02-29 09-18-16
0,0,0,0,-2.0462,5.375,3.312,2020-02-29 09-19-17
0,0,0,0,-2.0462,5.5,3.375,2020-02-29 09-20-17
0,0,0,0,-2.0462,5.625,3.375,2020-02-29 09-21-17
0,0,0,0,-2.0462,5.75,3.375,2020-02-29 09-22-17
0,0,0,0,-2.0462,5.812,3.437,2020-02-29 09-23-17
0,0,0,0,-2.0462,5.875,3.437,2020-02-29 09-24-17
0,0,0,0,-2.0462,5.937,3.375,2020-02-29 09-25-17
0,0,0,0,-2.0462,5.937,3.25,2020-02-29 09-26-17
0,0,0,0,-2.0462,5.937,3.187,2020-02-29 09-27-17
0,0,0,0,-2.0462,5.875,3.187,2020-02-29 09-28-17
0,0,0,0,-2.0462,5.875,3.125,2020-02-29 09-29-17
0,0,0,0,-2.0462,5.812,3.125,2020-02-29 09-30-17
0,0,0,0,-2.0462,5.687,3.125,2020-02-29 09-31-15
0,0,0,0,-2.0462,5.625,3,2020-02-29 09-32-17
0,0,0,0,-2.0462,5.5,3,2020-02-29 09-33-17
0,0,0,0,-2.0462,5.437,3,2020-02-29 09-34-17
0,0,0,0,-2.0462,5.312,2.937,2020-02-29 09-36-16
0,0,0,0,-2.0462,5.312,2.937,2020-02-29 09-37-17
0,0,0,0,-2.0462,5.25,2.875,2020-02-29 09-38-17
0,0,0,0,-2.0462,5.25,2.937,2020-02-29 09-39-17
0,0,0,0,-2.0462,5.187,2.937,2020-02-29 09-40-17
0,0,0,0,-2.0462,5.062,2.937,2020-02-29 09-41-17
0,0,0,0,-2.0462,5.062,2.937,2020-02-29 09-42-16
0,0,0,0,-2.0462,5,2.875,2020-02-29 09-43-17
0,0,0,0,-2.0462,5,2.937,2020-02-29 09-44-17
0,0,0,0,-2.0462,5,2.875,2020-02-29 09-45-17
0,0,0,0,-2.0462,4.937,2.875,2020-02-29 09-46-17
0,0,0,0,-2.0462,4.937,2.875,2020-02-29 09-47-17
0,0,0,0,-2.0462,4.937,2.812,2020-02-29 09-48-16
0,0,0,0,-2.0462,4.875,2.875,2020-02-29 09-49-16
0,0,0,0,-2.0462,4.875,2.937,2020-02-29 09-50-17
0,0,0,0,-2.0462,4.875,2.937,2020-02-29 09-51-17
0,0,0,0,-2.0462,4.875,2.875,2020-02-29 09-52-17
0,0,0,0,-2.0462,4.875,2.875,2020-02-29 09-53-17
0,0,0,0,-2.0462,4.875,2.812,2020-02-29 09-54-17
0,0,0,0,-2.0462,4.875,2.875,2020-02-29 09-55-15
0,0,0,0,-2.0462,4.875,2.875,2020-02-29 09-56-17
0,0,0,0,-2.0462,4.875,2.875,2020-02-29 09-57-17
0,0,0,0,-2.0462,4.875,2.875,2020-02-29 09-58-17
0,0,0,0,-2.0462,4.875,2.875,2020-02-29 09-59-17
0,0,0,0,-2.0462,4.875,2.875,2020-02-29 10-00-17
0,0,0,0,-2.0462,4.937,2.937,2020-02-29 10-01-17
0,0,0,0,-2.0462,4.937,3,2020-02-29 10-02-17
0,0,0,0,-2.0462,4.937,3,2020-02-29 10-03-17
0,0,0,0,-2.0462,5,3,2020-02-29 10-05-17
0,0,0,0,-2.0462,5,2.937,2020-02-29 10-06-17
0,0,0,0,-2.0462,5,3,2020-02-29 10-07-16
0,0,0,0,-2.0462,5,3,2020-02-29 10-08-16
0,0,0,0,-2.0462,5,3,2020-02-29 10-09-17
0,0,0,0,-2.0462,4.937,3,2020-02-29 10-10-17
0,0,0,0,-2.0462,5,3.062,2020-02-29 10-11-17
0,0,0,0,-2.0462,5,3.062,2020-02-29 10-12-17
0,0,0,0,-2.0462,5,3,2020-02-29 10-13-17
0,0,0,0,-2.0462,5,3.062,2020-02-29 10-14-16
0,0,0,0,-2.0462,5.062,3.062,2020-02-29 10-15-17
0,0,0,0,-2.0462,5.062,3.125,2020-02-29 10-16-17
0,0,0,0,-2.0462,5.125,3.125,2020-02-29 10-17-17
0,0,0,0,-2.0462,5.125,3.125,2020-02-29 10-18-17
0,0,0,0,-2.0462,5.187,3.125,2020-02-29 10-19-17
0,0,0,0,-2.0462,5.187,3.187,2020-02-29 10-20-17
0,0,0,0,-2.0462,5.187,3.25,2020-02-29 10-21-17
0,0,0,0,-2.0462,5.187,3.25,2020-02-29 10-22-17
0,0,0,0,-2.0462,5.25,3.25,2020-02-29 10-23-17
0,0,0,0,-2.0462,5.25,3.25,2020-02-29 10-24-17
0,0,0,0,-2.0462,5.312,3.25,2020-02-29 10-25-17
0,0,0,0,-2.0462,5.312,3.25,2020-02-29 10-26-16
0,0,0,0,-2.0462,5.375,3.312,2020-02-29 10-27-16
0,0,0,0,-2.0462,5.437,3.312,2020-02-29 10-28-17
0,0,0,0,-2.0462,5.437,3.312,2020-02-29 10-29-17
0,0,0,0,-2.0462,5.437,3.375,2020-02-29 10-30-17
0,0,0,0,-2.0462,5.437,3.312,2020-02-29 10-31-17
0,0,0,0,-2.0462,5.437,3.25,2020-02-29 10-32-17
0,0,0,0,-2.0462,5.437,3.25,2020-02-29 10-33-16
0,0,0,0,-2.0462,5.437,3.25,2020-02-29 10-35-17
0,0,0,0,-2.0462,5.437,3.375,2020-02-29 10-36-17
0,0,0,0,-2.0462,5.437,3.375,2020-02-29 10-37-17
0,0,0,0,-2.0462,5.437,3.375,2020-02-29 10-38-17
0,0,0,0,-2.0462,5.437,3.375,2020-02-29 10-39-17
0,0,0,0,-2.0462,5.437,3.375,2020-02-29 10-40-16
0,0,0,0,-2.0462,5.437,3.312,2020-02-29 10-41-17
0,0,0,0,-2.0462,5.375,3.375,2020-02-29 10-42-17
0,0,0,0,-2.0462,5.375,3.312,2020-02-29 10-43-17
0,0,0,0,-2.0462,5.437,3.25,2020-02-29 10-44-17
0,0,0,0,-2.0462,5.375,3.25,2020-02-29 10-45-17
0,0,0,0,-2.0462,5.375,3.25,2020-02-29 10-46-16
0,0,0,0,-2.0462,5.312,3.25,2020-02-29 10-47-17
0,0,0,0,-2.0462,5.312,3.25,2020-02-29 10-48-17
0,0,0,0,-2.0462,5.312,3.25,2020-02-29 10-49-17
0,0,0,0,-2.0462,5.25,3.312,2020-02-29 10-50-17
0,0,0,0,-2.0462,5.25,3.25,2020-02-29 10-51-17
0,0,0,0,-2.0462,5.25,3.312,2020-02-29 10-52-16
0,0,0,0,-2.0462,5.25,3.25,2020-02-29 10-54-17
0,0,0,0,-2.0462,5.25,3.25,2020-02-29 10-55-17
0,0,0,0,-2.0462,5.25,3.25,2020-02-29 10-56-17
0,0,0,0,-2.0462,5.187,3.25,2020-02-29 10-57-17
0,0,0,0,-2.0462,5.25,3.375,2020-02-29 10-58-17
0,0,0,0,-2.0462,5.25,3.375,2020-02-29 11-00-16
0,0,0,0,-2.0462,5.312,3.375,2020-02-29 11-01-16
0,0,0,0,-2.0462,5.312,3.375,2020-02-29 11-02-17
0,0,0,0,-2.0462,5.312,3.437,2020-02-29 11-03-17
0,0,0,0,-2.0462,5.312,3.437,2020-02-29 11-04-17
0,0,0,0,-2.0462,5.312,3.437,2020-02-29 11-05-17
0,0,0,0,-2.0462,5.375,3.5,2020-02-29 11-07-17
0,0,0,0,-2.0462,5.437,3.625,2020-02-29 11-08-17
0,0,0,0,-2.0462,5.5,3.625,2020-02-29 11-09-17
0,0,0,0,-2.0462,5.562,3.687,2020-02-29 11-10-17
0,0,0,0,-2.0462,5.562,3.687,2020-02-29 11-11-16
0,0,0,0,-2.0462,5.625,3.812,2020-02-29 11-12-17
0,0,0,0,-2.0462,5.687,3.812,2020-02-29 11-13-17
0,0,0,0,-2.0462,5.687,3.812,2020-02-29 11-14-17
0,0,0,0,-2.0462,5.75,3.812,2020-02-29 11-15-17
0,0,0,0,-2.0462,5.875,3.812,2020-02-29 11-17-17
0,0,0,0,-2.0462,5.937,3.875,2020-02-29 11-18-16
0,0,0,0,-2.0462,5.937,3.937,2020-02-29 11-19-17
0,0,0,0,-2.0462,6,3.937,2020-02-29 11-20-17
0,0,0,0,-2.0462,6.062,3.937,2020-02-29 11-21-17
0,0,0,0,-2.0462,6.062,3.937,2020-02-29 11-22-17
0,0,0,0,-2.0462,6.062,3.937,2020-02-29 11-23-17
0,0,0,0,-2.0462,6.062,3.937,2020-02-29 11-24-17
0,0,0,0,-2.0462,6.125,3.875,2020-02-29 11-25-17
0,0,0,0,-2.0462,6.125,3.875,2020-02-29 11-26-17
0,0,0,0,-2.0462,6.125,3.812,2020-02-29 11-27-17
0,0,0,0,-2.0462,6.125,3.875,2020-02-29 11-28-17
0,0,0,0,-2.0462,6.187,3.875,2020-02-29 11-29-17
0,0,0,0,-2.0462,6.25,3.812,2020-02-29 11-30-17
0,0,0,0,-2.0462,6.25,3.875,2020-02-29 11-31-16
0,0,0,0,-2.0462,6.312,3.875,2020-02-29 11-32-17
0,0,0,0,-2.0462,6.312,3.937,2020-02-29 11-33-17
0,0,0,0,-2.0462,6.312,3.937,2020-02-29 11-34-17
0,0,0,0,-2.0462,6.312,3.875,2020-02-29 11-35-17
0,0,0,0,-2.0462,6.312,3.812,2020-02-29 11-36-17
0,0,0,0,-2.0462,6.312,3.75,2020-02-29 11-37-16
0,0,0,0,-2.0462,6.25,3.75,2020-02-29 11-38-17
0,0,0,0,-2.0462,6.25,3.687,2020-02-29 11-39-17
0,0,0,0,-2.0462,6.25,3.687,2020-02-29 11-40-17
0,0,0,0,-2.0462,6.187,3.687,2020-02-29 11-41-17
0,0,0,0,-2.0462,6.187,3.687,2020-02-29 11-42-17
0,0,0,0,-2.0462,6.125,3.625,2020-02-29 11-43-17
0,0,0,0,-2.0462,6.125,3.625,2020-02-29 11-44-16
0,0,0,0,-2.0462,6.062,3.562,2020-02-29 11-45-17
0,0,0,0,-2.0462,6.062,3.687,2020-02-29 11-46-17
0,0,0,0,-2.0462,6.062,3.687,2020-02-29 11-47-17
0,0,0,0,-2.0462,6,3.687,2020-02-29 11-48-17
0,0,0,0,-2.0462,6.062,3.687,2020-02-29 11-49-17
0,0,0,0,-2.0462,6.062,3.75,2020-02-29 11-50-16
0,0,0,0,-2.0462,6.062,3.75,2020-02-29 11-51-17
0,0,0,0,-2.0462,6.062,3.687,2020-02-29 11-52-17
0,0,0,0,-2.0462,6.125,3.687,2020-02-29 11-53-17
0,0,0,0,-2.0462,6.125,3.75,2020-02-29 11-54-17
0,0,0,0,-2.0462,6.125,3.75,2020-02-29 11-55-17
0,0,0,0,-2.0462,6.125,3.75,2020-02-29 11-56-16
0,0,0,0,-2.0462,6.187,3.75,2020-02-29 11-57-17
0,0,0,0,-2.0462,6.187,3.75,2020-02-29 11-58-17
0,0,0,0,-2.0462,6.25,3.812,2020-02-29 11-59-17
0,0,0,0,-2.0462,6.25,3.75,2020-02-29 12-00-17
0,0,0,0,-2.0462,6.25,3.75,2020-02-29 12-01-17
0,0,0,0,-2.0462,6.312,3.75,2020-02-29 12-02-17
0,0,0,0,-2.0462,6.312,3.812,2020-02-29 12-03-16
0,0,0,0,-2.0462,6.312,3.812,2020-02-29 12-04-17
0,0,0,0,-2.0462,6.312,3.812,2020-02-29 12-05-17
0,0,0,0,-2.0462,6.375,3.812,2020-02-29 12-06-17
0,0,0,0,-2.0462,6.375,3.812,2020-02-29 12-07-17
0,0,0,0,-2.0462,6.375,3.75,2020-02-29 12-08-17
0,0,0,0,-2.0462,6.437,3.75,2020-02-29 12-09-16
0,0,0,0,-2.0462,6.375,3.75,2020-02-29 12-10-17
0,0,0,0,-2.0462,6.375,3.75,2020-02-29 12-11-17
0,0,0,0,-2.0462,6.437,3.812,2020-02-29 12-12-17
0,0,0,0,-2.0462,6.437,3.75,2020-02-29 12-13-17
0,0,0,0,-2.0462,6.375,3.812,2020-02-29 12-14-17
0,0,0,0,-2.0462,6.375,3.812,2020-02-29 12-15-17
0,0,0,0,-2.0462,6.375,3.812,2020-02-29 12-16-16
0,0,0,0,-2.0462,6.375,3.75,2020-02-29 12-17-17
0,0,0,0,-2.0462,6.375,3.812,2020-02-29 12-18-17
0,0,0,0,-2.0462,6.375,3.875,2020-02-29 12-19-17
0,0,0,0,-2.0462,6.375,3.937,2020-02-29 12-20-17
0,0,0,0,-2.0462,6.437,4,2020-02-29 12-21-17
0,0,0,0,-2.0462,6.437,4,2020-02-29 12-22-16
0,0,0,0,-2.0462,6.5,4,2020-02-29 12-23-17
0,0,0,0,-2.0462,6.5,4,2020-02-29 12-24-17
0,0,0,0,-2.0462,6.562,4.062,2020-02-29 12-25-17
0,0,0,0,-2.0462,6.5,4,2020-02-29 12-26-17
0,0,0,0,-2.0462,6.5,4.062,2020-02-29 12-27-17
0,0,0,0,-2.0462,6.562,4.062,2020-02-29 12-28-16
0,0,0,0,-2.0462,6.625,4.125,2020-02-29 12-29-16
0,0,0,0,-2.0462,6.687,4.125,2020-02-29 12-30-17
0,0,0,0,-2.0462,6.625,4.062,2020-02-29 12-31-17
0,0,0,0,-2.0462,6.687,4,2020-02-29 12-32-17
0,0,0,0,-2.0462,6.687,4,2020-02-29 12-33-17
0,0,0,0,-2.0462,6.687,4,2020-02-29 12-34-17
0,0,0,0,-2.0462,6.687,3.937,2020-02-29 12-36-17
0,0,0,0,-2.0462,6.625,3.937,2020-02-29 12-37-17
0,0,0,0,-2.0462,6.625,3.875,2020-02-29 12-38-17
0,0,0,0,-2.0462,6.625,3.812,2020-02-29 12-39-17
0,0,0,0,-2.0462,6.562,3.812,2020-02-29 12-40-17
0,0,0,0,-2.0462,6.562,3.812,2020-02-29 12-41-16
0,0,0,0,-2.0462,6.562,3.812,2020-02-29 12-42-17
0,0,0,0,-2.0462,6.5,3.812,2020-02-29 12-43-17
0,0,0,0,-2.0462,6.562,3.812,2020-02-29 12-44-17
0,0,0,0,-2.0462,6.5,3.812,2020-02-29 12-45-17
0,0,0,0,-2.0462,6.5,3.812,2020-02-29 12-46-17
0,0,0,0,-2.0462,6.562,3.812,2020-02-29 12-47-16
0,0,0,0,-2.0462,6.562,3.875,2020-02-29 12-48-16
0,0,0,0,-2.0462,6.625,3.875,2020-02-29 12-49-17
0,0,0,0,-2.0462,6.625,3.812,2020-02-29 12-50-17
0,0,0,0,-2.0462,6.625,3.812,2020-02-29 12-52-17
0,0,0,0,-2.0462,6.625,3.75,2020-02-29 12-53-17
0,0,0,0,-2.0462,6.625,3.75,2020-02-29 12-54-16
0,0,0,0,-2.0462,6.562,3.75,2020-02-29 12-55-17
0,0,0,0,-2.0462,6.625,3.75,2020-02-29 12-56-17
0,0,0,0,-2.0462,6.625,3.75,2020-02-29 12-57-17
0,0,0,0,-2.0462,6.625,3.687,2020-02-29 12-58-17
0,0,0,0,-2.0462,6.625,3.687,2020-02-29 12-59-17
0,0,0,0,-2.0462,6.562,3.687,2020-02-29 13-00-17
0,0,0,0,-2.0462,6.562,3.75,2020-02-29 13-01-17
0,0,0,0,-2.0462,6.625,3.75,2020-02-29 13-02-17
0,0,0,0,-2.0462,6.625,3.812,2020-02-29 13-03-17
0,0,0,0,-2.0462,6.625,3.812,2020-02-29 13-04-17
0,0,0,0,-2.0462,6.687,3.812,2020-02-29 13-05-17
0,0,0,0,-2.0462,6.75,3.875,2020-02-29 13-06-17
0,0,0,0,-2.0462,6.875,3.875,2020-02-29 13-07-17
0,0,0,0,-2.0462,6.875,3.875,2020-02-29 13-08-17
0,0,0,0,-2.0462,6.937,3.937,2020-02-29 13-09-17
0,0,0,0,-2.0462,6.937,3.937,2020-02-29 13-10-17
0,0,0,0,-2.0462,6.937,3.875,2020-02-29 13-11-16
0,0,0,0,-2.0462,6.937,3.875,2020-02-29 13-13-17
0,0,0,0,-2.0462,7,3.937,2020-02-29 13-14-17
0,0,0,0,-2.0462,7.062,3.937,2020-02-29 13-15-17
0,0,0,0,-2.0462,7.125,4.062,2020-02-29 13-16-17
0,0,0,0,-2.0462,7.125,4.062,2020-02-29 13-17-17
0,0,0,0,-2.0462,7.25,4.187,2020-02-29 13-18-16
0,0,0,0,-2.0462,7.312,4.187,2020-02-29 13-19-17
0,0,0,0,-2.0462,7.375,4.312,2020-02-29 13-20-17
0,0,0,0,-2.0462,7.437,4.312,2020-02-29 13-21-17
0,0,0,0,-2.0462,7.562,4.312,2020-02-29 13-22-17
0,0,0,0,-2.0462,7.687,4.562,2020-02-29 13-23-17
0,0,0,0,-2.0462,7.875,4.625,2020-02-29 13-24-18
0,0,0,0,-2.0462,8,4.625,2020-02-29 13-25-17
0,0,0,0,-2.0462,8.125,4.625,2020-02-29 13-26-17
0,0,0,0,-2.0462,8.25,4.625,2020-02-29 13-27-17
0,0,0,0,-2.0462,8.437,4.75,2020-02-29 13-28-17
0,0,0,0,-2.0462,8.687,4.937,2020-02-29 13-29-17
0,0,0,0,-2.0462,8.937,5.187,2020-02-29 13-30-17
0,0,0,0,-2.0462,9.25,5.187,2020-02-29 13-31-16
0,0,0,0,-2.0462,9.437,5.125,2020-02-29 13-32-17
0,0,0,0,-2.0462,9.625,5,2020-02-29 13-33-17
0,0,0,0,-2.0462,9.687,5.062,2020-02-29 13-34-17
0,0,0,0,-2.0462,9.75,5.187,2020-02-29 13-35-17
0,0,0,0,-2.0462,9.625,5.187,2020-02-29 13-36-17
0,0,0,0,-2.0462,9.625,5.125,2020-02-29 13-37-16
0,0,0,0,-2.0462,9.562,4.937,2020-02-29 13-39-17
0,0,0,0,-2.0462,9.5,4.75,2020-02-29 13-40-17
0,0,0,0,-2.0462,9.562,4.75,2020-02-29 13-41-17
0,0,0,0,-2.0462,9.562,4.75,2020-02-29 13-42-17
0,0,0,0,-2.0462,9.625,4.875,2020-02-29 13-43-17
0,0,0,0,-2.0462,9.687,4.875,2020-02-29 13-44-16
0,0,0,0,-2.0462,9.687,4.812,2020-02-29 13-45-17
0,0,0,0,-2.0462,9.687,4.75,2020-02-29 13-46-17
0,0,0,0,-2.0462,9.625,4.687,2020-02-29 13-47-17
0,0,0,0,-2.0462,9.562,4.625,2020-02-29 13-48-17
0,0,0,0,-2.0462,9.562,4.625,2020-02-29 13-49-17
0,0,0,0,-2.0462,9.562,4.562,2020-02-29 13-50-17
0,0,0,0,-2.0462,9.562,4.437,2020-02-29 13-51-17
0,0,0,0,-2.0462,9.5,4.375,2020-02-29 13-52-17
0,0,0,0,-2.0462,9.437,4.312,2020-02-29 13-53-17
0,0,0,0,-2.0462,9.375,4.125,2020-02-29 13-54-17
0,0,0,0,-2.0462,9.312,4.062,2020-02-29 13-55-17
0,0,0,0,-2.0462,9.25,4,2020-02-29 13-56-16
0,0,0,0,-2.0462,9.187,4,2020-02-29 13-57-17
0,0,0,0,-2.0462,9.125,4,2020-02-29 13-58-17
0,0,0,0,-2.0462,9.062,3.875,2020-02-29 13-59-17
0,0,0,0,-2.0462,9.062,3.875,2020-02-29 14-00-17
0,0,0,0,-2.0462,9,3.687,2020-02-29 14-01-17
0,0,0,0,-2.0462,9,3.687,2020-02-29 14-02-17
0,0,0,0,-2.0462,8.875,3.687,2020-02-29 14-03-16
0,0,0,0,-2.0462,8.875,3.75,2020-02-29 14-04-17
0,0,0,0,-2.0462,8.812,3.812,2020-02-29 14-05-17
0,0,0,0,-2.0462,8.812,3.937,2020-02-29 14-06-17
0,0,0,0,-2.0462,8.812,3.812,2020-02-29 14-08-17
0,0,0,0,-2.0462,8.812,3.875,2020-02-29 14-09-16
0,0,0,0,-2.0462,8.875,3.937,2020-02-29 14-10-17
0,0,0,0,-2.0462,8.875,3.937,2020-02-29 14-11-17
0,0,0,0,-2.0462,8.875,3.875,2020-02-29 14-12-17
0,0,0,0,-2.0462,8.75,3.875,2020-02-29 14-14-17
0,0,0,0,-2.0462,8.75,4,2020-02-29 14-15-17
0,0,0,0,-2.0462,8.75,4.187,2020-02-29 14-16-16
0,0,0,0,-2.0462,8.75,4.25,2020-02-29 14-17-17
0,0,0,0,-2.0462,8.687,4.312,2020-02-29 14-18-17
0,0,0,0,-2.0462,8.625,4.312,2020-02-29 14-19-17
0,0,0,0,-2.0462,8.5,4.312,2020-02-29 14-20-17
0,0,0,0,-2.0462,8.437,4.312,2020-02-29 14-21-16
0,0,0,0,-2.0462,8.375,4.25,2020-02-29 14-22-16
0,0,0,0,-2.0462,8.25,4.125,2020-02-29 14-23-17
0,0,0,0,-2.0462,8.187,4,2020-02-29 14-24-17
0,0,0,0,-2.0462,8.062,3.812,2020-02-29 14-25-17
0,0,0,0,-2.0462,7.937,3.625,2020-02-29 14-26-17
0,0,0,0,-2.0462,7.812,3.5,2020-02-29 14-27-17
0,0,0,0,-2.0462,7.687,3.437,2020-02-29 14-28-16
0,0,0,0,-2.0462,7.562,3.5,2020-02-29 14-29-16
0,0,0,0,-2.0462,7.437,3.625,2020-02-29 14-30-17
0,0,0,0,-2.0462,7.312,3.625,2020-02-29 14-31-17
0,0,0,0,-2.0462,7.187,3.562,2020-02-29 14-32-17
0,0,0,0,-2.0462,7.125,3.562,2020-02-29 14-33-17
0,0,0,0,-2.0462,7.062,3.625,2020-02-29 14-34-17
0,0,0,0,-2.0462,6.937,3.625,2020-02-29 14-35-16
0,0,0,0,-2.0462,6.875,3.687,2020-02-29 14-36-17
0,0,0,0,-2.0462,6.812,3.687,2020-02-29 14-37-17
0,0,0,0,-2.0462,6.75,3.687,2020-02-29 14-38-17
0,0,0,0,-2.0462,6.687,3.75,2020-02-29 14-39-17
0,0,0,0,-2.0462,6.625,3.812,2020-02-29 14-40-17
0,0,0,0,-2.0462,6.562,3.875,2020-02-29 14-41-16
0,0,0,0,-2.0462,6.5,3.875,2020-02-29 14-42-17
0,0,0,0,-2.0462,6.437,3.812,2020-02-29 14-43-17
0,0,0,0,-2.0462,6.437,3.812,2020-02-29 14-44-17
0,0,0,0,-2.0462,6.437,3.812,2020-02-29 14-45-17
0,0,0,0,-2.0462,6.437,3.812,2020-02-29 14-46-17
0,0,0,0,-2.0462,6.437,3.812,2020-02-29 14-47-16
0,0,0,0,-2.0462,6.437,3.75,2020-02-29 14-48-16
0,0,0,0,-2.0462,6.375,3.75,2020-02-29 14-49-17
0,0,0,0,-2.0462,6.375,3.687,2020-02-29 14-50-17
0,0,0,0,-2.0462,6.312,3.687,2020-02-29 14-51-17
0,0,0,0,-2.0462,6.312,3.625,2020-02-29 14-52-17
0,0,0,0,-2.0462,6.312,3.625,2020-02-29 14-53-17
0,0,0,0,-2.0462,6.312,3.5,2020-02-29 14-54-16
0,0,0,0,-2.0462,6.25,3.375,2020-02-29 14-55-17
0,0,0,0,-2.0462,6.25,3.25,2020-02-29 14-56-17
0,0,0,0,-2.0462,6.187,3.312,2020-02-29 14-57-17
0,0,0,0,-2.0462,6.187,3.25,2020-02-29 14-58-17
0,0,0,0,-2.0462,6.125,3.25,2020-02-29 14-59-17
0,0,0,0,-2.0462,6.125,3.125,2020-02-29 15-00-17
0,0,0,0,-2.0462,6.062,3.187,2020-02-29 15-01-17
0,0,0,0,-2.0462,6.062,3.187,2020-02-29 15-02-17
0,0,0,0,-2.0462,6.062,3.125,2020-02-29 15-03-17
0,0,0,0,-2.0462,6.062,3.187,2020-02-29 15-04-17
0,0,0,0,-2.0462,6.062,3.25,2020-02-29 15-05-17
0,0,0,0,-2.0462,6.125,3.5,2020-02-29 15-07-16
0,0,0,0,-2.0462,6.125,3.625,2020-02-29 15-08-17
0,0,0,0,-2.0462,6.187,3.75,2020-02-29 15-09-17
0,0,0,0,-2.0462,6.187,3.75,2020-02-29 15-10-17
0,0,0,0,-2.0462,6.25,3.687,2020-02-29 15-11-17
0,0,0,0,-2.0462,6.25,3.625,2020-02-29 15-12-17
0,0,0,0,-2.0462,6.25,3.562,2020-02-29 15-13-16
0,0,0,0,-2.0462,6.312,3.562,2020-02-29 15-14-16
0,0,0,0,-2.0462,6.312,3.562,2020-02-29 15-15-17
0,0,0,0,-2.0462,6.25,3.562,2020-02-29 15-16-17
0,0,0,0,-2.0462,6.25,3.562,2020-02-29 15-17-17
0,0,0,0,-2.0462,6.312,3.562,2020-02-29 15-18-17
0,0,0,0,-2.0462,6.312,3.562,2020-02-29 15-19-17
0,0,0,0,-2.0462,6.312,3.625,2020-02-29 15-20-17
0,0,0,0,-2.0462,6.312,3.75,2020-02-29 15-21-17
0,0,0,0,-2.0462,6.375,3.875,2020-02-29 15-22-17
0,0,0,0,-2.0462,6.375,3.875,2020-02-29 15-23-17
0,0,0,0,-2.0462,6.375,3.937,2020-02-29 15-24-17
0,0,0,0,-2.0462,6.375,3.937,2020-02-29 15-25-17
0,0,0,0,-2.0462,6.312,3.875,2020-02-29 15-26-16
0,0,0,0,-2.0462,6.312,3.812,2020-02-29 15-27-17
0,0,0,0,-2.0462,6.25,3.687,2020-02-29 15-28-17
0,0,0,0,-2.0462,6.25,3.625,2020-02-29 15-29-17
0,0,0,0,-2.0462,6.187,3.562,2020-02-29 15-30-17
0,0,0,0,-2.0462,6.062,3.5,2020-02-29 15-32-16
0,0,0,0,-2.0462,6,3.5,2020-02-29 15-33-16
0,0,0,0,-2.0462,5.937,3.437,2020-02-29 15-34-17
0,0,0,0,-2.0462,5.875,3.437,2020-02-29 15-35-17
0,0,0,0,-2.0462,5.875,3.5,2020-02-29 15-36-17
0,0,0,0,-2.0462,5.812,3.5,2020-02-29 15-37-17
0,0,0,0,-2.0462,5.75,3.5,2020-02-29 15-38-17
0,0,0,0,-2.0462,5.75,3.5,2020-02-29 15-39-16
0,0,0,0,-2.0462,5.687,3.375,2020-02-29 15-40-17
0,0,0,0,-2.0462,5.687,3.437,2020-02-29 15-41-17
0,0,0,0,-2.0462,5.625,3.437,2020-02-29 15-42-17
0,0,0,0,-2.0462,5.625,3.5,2020-02-29 15-43-17
0,0,0,0,-2.0462,5.562,3.5,2020-02-29 15-44-17
0,0,0,0,-2.0462,5.562,3.5,2020-02-29 15-45-17
0,0,0,0,-2.0462,5.5,3.5,2020-02-29 15-46-17
0,0,0,0,-2.0462,5.5,3.437,2020-02-29 15-47-17
0,0,0,0,-2.0462,5.437,3.375,2020-02-29 15-48-17
0,0,0,0,-2.0462,5.437,3.437,2020-02-29 15-49-17
0,0,0,0,-2.0462,5.312,3.437,2020-02-29 15-50-17
0,0,0,0,-2.0462,5.25,3.5,2020-02-29 15-53-17
0,0,0,0,-2.0462,5.25,3.5,2020-02-29 15-54-17
0,0,0,0,-2.0462,5.187,3.5,2020-02-29 15-55-17
0,0,0,0,-2.0462,5.187,3.437,2020-02-29 15-56-17
0,0,0,0,-2.0462,5.125,3.375,2020-02-29 15-57-17
0,0,0,0,-2.0462,5.125,3.5,2020-02-29 15-58-16
0,0,0,0,-2.0462,5.125,3.437,2020-02-29 16-00-16
0,0,0,0,-2.0462,5.125,3.375,2020-02-29 16-01-17
0,0,0,0,-2.0462,5.062,3.312,2020-02-29 16-02-17
0,0,0,0,-2.0462,5,3.312,2020-02-29 16-03-16
0,0,0,0,-2.0462,5,3.187,2020-02-29 16-04-16
0,0,0,0,-2.0462,5,3.187,2020-02-29 16-05-17
