Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-23 14-07-17,14,16,43752,2.61,2.39,2.39,2.61,2.65,3.67,2.6,99.45285301250001,3.125,1.25
2020-02-23 14-08-16,14,16,43753,2.47,2.35,2.55,3.75,3.03,3.53,2.58,99.45285301250001,3.125,1.25
2020-02-23 14-09-16,14,16,43754,2.35,2.43,2.55,3.93,2.69,2.59,2.59,99.45285301250001,3.125,1.25
2020-02-23 14-10-16,14,16,43755,2.51,2.59,2.65,4.15,3.03,3.33,2.63,99.479292352,3.125,1.25
2020-02-23 14-11-16,14,16,43756,2.47,2.65,2.69,3.81,3.15,3.79,2.72,99.3999647605,3.187,1.25
2020-02-23 14-13-17,14,16,43758,2.43,2.65,2.77,3.97,2.73,3.55,2.58,99.29414996450001,3.125,1.312
2020-02-23 14-14-17,14,16,43759,2.47,2.95,2.89,3.89,3.45,3.67,2.72,99.29414996450001,3.187,1.312
2020-02-23 14-15-16,14,16,43760,2.43,2.85,2.77,3.85,3.29,3.53,2.76,99.2412234205,3.187,1.312
2020-02-23 14-16-16,14,16,43761,2.47,2.91,2.91,3.81,2.89,4.15,2.76,99.2412234205,3.187,1.312
2020-02-23 14-18-16,14,16,43762,2.59,3.19,2.65,4.15,2.91,4.07,2.8,99.2412234205,3.312,1.375
2020-02-23 14-19-17,14,16,43763,2.65,2.85,2.55,3.93,2.91,3.89,2.77,99.161809672,3.312,1.375
2020-02-23 14-20-17,14,16,43764,2.77,2.81,2.99,4.01,3.03,3.81,2.83,99.0823672045,3.312,1.375
2020-02-23 14-21-16,14,16,43765,2.65,3.03,3.07,3.71,3.37,4.07,2.92,99.0823672045,3.375,1.375
2020-02-23 14-22-16,14,16,43766,2.61,3.03,3.07,4.07,3.25,4.19,2.89,99.05588,3.375,1.437
2020-02-23 14-23-16,14,16,43767,2.59,2.95,3.19,4.23,3.25,4.23,2.92,98.9763992405,3.375,1.437
2020-02-23 14-24-16,14,16,43768,2.73,3.07,2.89,4.31,3.41,4.05,2.95,99.02938960450001,3.437,1.437
2020-02-23 14-25-17,14,16,43769,2.31,3.45,2.95,3.71,3.19,3.97,2.96,98.92339611250001,3.437,1.5
2020-02-23 14-26-17,14,16,43770,2.51,3.23,3.49,4.05,3.41,4.01,2.95,98.92339611250001,3.437,1.5
2020-02-23 14-27-16,14,16,43771,2.61,3.33,2.95,3.85,3.53,4.41,2.96,98.92339611250001,3.5,1.562
2020-02-23 14-28-16,14,16,43772,2.61,3.19,3.15,4.01,2.91,4.05,2.97,98.84386748800001,3.5,1.562
2020-02-23 14-29-16,14,16,43773,2.55,3.37,3.15,4.33,3.33,4.37,3.07,98.81735156450002,3.5,1.562
2020-02-23 14-30-15,14,16,43774,2.59,3.29,2.85,4.27,3.23,4.33,3,98.7643101445,3.562,1.562
2020-02-23 14-32-17,14,16,43775,2.39,3.59,3.33,4.53,3.41,4.59,3.13,98.6581890125,3.625,1.625
2020-02-23 14-33-17,14,16,43776,2.61,3.37,3.41,4.37,3.19,4.45,3.2,98.55201682450001,3.625,1.687
2020-02-23 14-34-16,14,16,43777,2.55,3.37,3.59,4.45,3.29,4.57,3.16,98.3926628125,3.687,1.687
2020-02-23 14-35-16,14,16,43778,2.59,3.33,3.71,4.31,3.37,4.23,3.18,98.33951928050001,3.687,1.75
2020-02-23 14-36-16,14,16,43779,2.91,3.59,3.45,4.11,3.63,4.15,3.16,98.312942728,3.687,1.75
2020-02-23 14-37-16,14,16,43780,2.61,3.71,3.53,4.67,3.55,4.37,3.15,98.2863629845,3.75,1.75
2020-02-23 14-39-17,14,16,43781,2.59,3.29,3.07,4.31,3.37,4.53,3.07,98.23319392450001,3.75,1.687
2020-02-23 14-40-17,14,16,43782,2.59,3.37,3.25,4.45,3.03,3.75,3.04,98.2863629845,3.75,1.687
2020-02-23 14-41-16,14,16,43783,2.47,3.49,3.11,4.23,3.53,4.45,3.02,98.33951928050001,3.75,1.687
2020-02-23 14-42-16,14,16,43784,2.31,3.25,3.19,4.15,3.25,3.89,3,98.3926628125,3.687,1.625
2020-02-23 14-43-16,14,16,43785,2.73,3.07,3.15,4.01,3.23,4.33,2.97,98.49891158450001,3.687,1.625
2020-02-23 14-44-16,14,16,43786,2.55,3.25,2.85,4.07,3.25,4.23,2.96,98.6581890125,3.625,1.625
2020-02-23 14-45-17,14,16,43787,2.51,3.15,3.19,3.81,3.25,3.89,2.89,98.7112559605,3.625,1.562
2020-02-23 14-46-17,14,16,43788,2.51,2.95,3.11,4.15,3.59,4.49,2.9,98.7643101445,3.625,1.5
2020-02-23 14-47-16,14,16,43789,2.47,2.99,2.95,4.07,3.49,3.89,2.92,98.87038022050001,3.562,1.5
2020-02-23 14-48-16,14,16,43790,2.61,2.91,2.91,3.93,3.33,4.49,2.93,98.94989927200001,3.562,1.5
2020-02-23 14-49-16,14,16,43791,2.43,3.11,2.89,3.97,3.29,4.07,2.9,98.9763992405,3.562,1.5
2020-02-23 14-50-16,14,16,43792,2.51,3.07,2.77,3.85,3.19,3.97,2.91,99.0823672045,3.562,1.5
2020-02-23 14-51-17,14,16,43793,2.39,3.15,3.25,3.93,3.45,3.85,2.86,99.1353320405,3.562,1.5
2020-02-23 14-52-17,14,16,43794,2.31,2.81,2.99,3.97,3.41,4.19,2.86,99.1353320405,3.562,1.437
2020-02-23 14-53-16,14,16,43795,2.39,3.23,3.23,3.97,3.11,4.07,2.82,99.161809672,3.5,1.437
2020-02-23 14-54-16,14,16,43796,2.35,3.23,2.77,3.89,3.15,4.31,2.84,99.1882841125,3.5,1.437
2020-02-23 14-55-16,14,16,43797,2.61,3.15,3.07,4.01,3.29,4.33,2.86,99.2412234205,3.5,1.437
2020-02-23 14-56-16,14,16,43798,2.27,3.15,2.65,3.93,2.65,4.11,2.86,99.161809672,3.437,1.437
2020-02-23 14-58-17,14,16,43800,2.59,3.25,2.99,3.55,3.15,3.97,2.85,99.108851218,3.437,1.5
2020-02-23 14-59-17,14,16,43801,2.47,3.11,3.03,3.97,3.03,4.05,2.9,99.0823672045,3.437,1.437
2020-02-23 15-00-16,14,16,43802,2.39,2.91,3.07,4.05,3.25,3.97,2.86,98.9763992405,3.437,1.437
2020-02-23 15-01-17,14,16,43803,2.43,3.11,2.95,3.63,3.19,4.01,2.88,98.9763992405,3.437,1.5
2020-02-23 15-02-16,14,16,43804,2.65,2.61,2.95,4.01,2.73,3.89,2.81,98.92339611250001,3.437,1.437
2020-02-23 15-03-16,14,16,43805,2.25,2.73,2.99,3.89,2.89,4.31,2.76,98.87038022050001,3.375,1.375
2020-02-23 15-04-16,14,16,43806,2.25,2.85,3.11,3.97,2.99,4.11,2.74,98.92339611250001,3.375,1.375
2020-02-23 15-05-17,14,16,43807,2.17,2.59,3.11,3.79,3.15,3.85,2.7,98.94989927200001,3.312,1.375
2020-02-23 15-06-16,14,16,43808,2.21,2.77,3.11,4.05,2.99,4.07,2.73,99.02938960450001,3.312,1.375
2020-02-23 15-07-15,14,16,43809,2.39,3.03,2.69,3.49,3.03,3.89,2.74,99.05588,3.312,1.375
2020-02-23 15-08-16,14,16,43810,2.27,3.25,2.89,3.85,3.19,3.75,2.73,99.05588,3.25,1.312
2020-02-23 15-09-16,14,16,43811,2.05,2.99,2.61,3.53,2.99,4.01,2.7,99.108851218,3.25,1.375
2020-02-23 15-11-17,14,16,43812,2.13,2.95,2.89,3.33,3.07,4.27,2.7,99.0823672045,3.187,1.312
2020-02-23 15-12-16,14,16,43813,2.39,2.77,2.91,3.53,2.55,3.81,2.73,99.02938960450001,3.187,1.312
2020-02-23 15-13-16,14,16,43814,2.35,3.07,2.99,3.33,2.77,3.81,2.78,99.02938960450001,3.187,1.375
2020-02-23 15-14-16,14,16,43815,2.27,2.91,3.11,3.53,2.69,3.71,2.78,99.02938960450001,3.187,1.375
2020-02-23 15-15-16,14,16,43816,2.01,2.85,2.73,3.71,3.03,3.89,2.73,98.9763992405,3.187,1.375
2020-02-23 15-16-16,14,16,43817,2.13,2.95,2.81,3.75,2.77,3.97,2.7,98.9763992405,3.187,1.375
2020-02-23 15-17-17,14,16,43818,2.55,2.69,2.65,3.67,3.03,4.07,2.72,98.9763992405,3.187,1.375
2020-02-23 15-18-16,14,16,43819,2.39,2.61,2.69,3.81,3.03,4.01,2.7,98.87038022050001,3.187,1.312
2020-02-23 15-19-16,14,16,43820,2.17,2.89,3.07,3.55,2.85,4.15,2.76,98.84386748800001,3.187,1.375
2020-02-23 15-20-16,14,16,43821,2.27,2.89,2.65,3.49,2.95,3.81,2.74,98.81735156450002,3.125,1.375
2020-02-23 15-21-16,14,16,43822,2.35,2.99,3.03,3.97,2.51,3.97,2.8,98.87038022050001,3.125,1.375
2020-02-23 15-22-16,14,16,43823,2.51,2.65,2.59,3.79,2.89,3.85,2.76,98.81735156450002,3.187,1.375
2020-02-23 15-24-17,14,16,43825,2.25,2.89,2.77,3.53,3.11,4.15,2.78,98.73778464800002,3.125,1.375
2020-02-23 15-25-17,14,16,43826,2.21,2.77,3.07,3.97,3.07,3.79,2.76,98.7112559605,3.125,1.375
2020-02-23 15-26-16,14,16,43827,2.25,2.85,2.61,3.71,3.19,4.19,2.7,98.7112559605,3.125,1.312
2020-02-23 15-27-16,14,16,43828,2.47,3.03,2.99,3.85,2.81,3.81,2.74,98.7112559605,3.125,1.312
2020-02-23 15-28-16,14,16,43829,2.17,2.61,2.69,3.55,2.85,3.75,2.7,98.7112559605,3.125,1.375
2020-02-23 15-29-16,14,16,43830,2.31,3.03,2.69,3.67,2.77,3.81,2.71,98.84386748800001,3.062,1.312
2020-02-23 15-30-17,14,16,43831,2.27,2.81,2.85,2.69,2.99,3.55,2.65,98.92339611250001,3.062,1.312
2020-02-23 15-31-17,14,16,43832,2.13,2.99,2.61,3.89,2.81,3.79,2.66,98.92339611250001,3.062,1.312
2020-02-23 15-32-16,14,16,43833,2.21,2.89,2.65,3.55,2.61,3.89,2.63,98.9763992405,3.062,1.312
2020-02-23 15-33-16,14,16,43834,2.43,2.43,2.59,3.53,2.89,3.53,2.66,99.02938960450001,3,1.312
2020-02-23 15-35-16,14,16,43836,2.09,3.03,2.55,3.59,3.19,3.71,2.62,99.05588,3,1.312
2020-02-23 15-36-17,14,16,43837,2.47,2.59,2.89,2.91,2.59,3.93,2.65,99.02938960450001,3,1.312
2020-02-23 15-37-17,14,16,43838,2.05,2.35,2.85,3.67,2.95,3.75,2.63,99.02938960450001,3,1.312
2020-02-23 15-38-16,14,16,43839,2.13,2.77,2.81,3.49,2.73,3.97,2.62,99.0823672045,3,1.312
2020-02-23 15-39-16,14,16,43840,2.09,2.81,2.69,3.89,2.85,3.79,2.66,99.1882841125,3,1.312
2020-02-23 15-41-15,14,16,43841,2.39,2.85,3.23,3.67,2.85,4.11,2.78,99.1882841125,3,1.375
2020-02-23 15-42-17,14,16,43842,2.01,2.59,2.77,4.01,2.65,4.27,2.74,99.108851218,3.062,1.312
2020-02-23 15-43-17,14,16,43843,2.31,2.89,2.51,3.71,3.07,3.63,2.81,99.02938960450001,3.062,1.312
2020-02-23 15-44-17,14,16,43844,2.51,2.61,3.15,3.85,3.03,3.93,2.87,98.87038022050001,3.062,1.375
2020-02-23 15-45-16,14,16,43845,2.47,3.15,2.91,3.89,2.95,4.23,2.88,98.79083245000001,3.062,1.375
2020-02-23 15-46-16,14,16,43846,2.43,3.07,2.69,3.63,2.91,4.15,2.82,98.7112559605,3.062,1.375
2020-02-23 15-47-16,14,16,43847,2.47,2.89,2.89,4.05,2.77,4.41,2.93,98.6051093005,3.062,1.375
2020-02-23 15-48-16,14,16,43848,2.51,3.07,2.89,3.93,3.11,4.31,2.98,98.55201682450001,3.062,1.437
2020-02-23 15-49-17,14,16,43849,2.47,2.89,2.77,4.27,3.23,4.27,3.02,98.49891158450001,3.125,1.437
2020-02-23 15-50-17,14,16,43850,2.69,3.49,2.69,4.11,3.19,4.31,3.06,98.49891158450001,3.125,1.375
2020-02-23 15-51-16,14,16,43851,2.39,2.99,3.29,4.53,3.03,4.41,3.04,98.44579358050001,3.125,1.375
2020-02-23 15-52-16,14,16,43852,2.65,3.41,3.15,4.27,3.41,4.37,3.12,98.55201682450001,3.187,1.375
2020-02-23 15-53-16,14,16,43853,2.69,3.45,3.15,4.33,3.29,4.33,3.12,98.55201682450001,3.187,1.437
2020-02-23 15-54-16,14,16,43854,2.65,3.29,3.07,4.23,3.41,4.31,3.1,98.49891158450001,3.25,1.437
2020-02-23 15-55-17,14,16,43855,2.69,2.99,3.29,4.33,3.33,4.23,3.05,98.44579358050001,3.25,1.375
2020-02-23 15-56-17,14,16,43856,2.43,3.07,2.65,4.11,3.19,4.45,2.98,98.44579358050001,3.25,1.375
2020-02-23 15-57-16,14,16,43857,2.39,3.19,2.99,4.11,3.15,4.27,2.94,98.6051093005,3.25,1.375
2020-02-23 15-58-16,14,16,43858,2.43,3.11,2.91,3.97,3.15,4.59,2.94,98.6581890125,3.25,1.375
2020-02-23 15-59-16,14,16,43859,2.69,2.95,3.07,3.85,2.99,3.29,2.9,98.7643101445,3.25,1.375
2020-02-23 16-00-16,14,16,43860,2.39,3.03,3.15,4.05,3.55,4.07,2.84,98.6581890125,3.25,1.312
2020-02-23 16-01-16,14,16,43861,2.47,2.77,2.99,3.97,3.45,4.19,2.85,98.6581890125,3.25,1.312
2020-02-23 16-02-17,14,16,43862,2.55,2.95,2.91,4.23,3.19,4.07,2.91,98.6051093005,3.187,1.312
2020-02-23 16-03-17,14,16,43863,2.35,3.03,3.15,3.67,3.37,4.11,2.92,98.49891158450001,3.187,1.312
2020-02-23 16-04-16,14,16,43864,2.21,2.99,3.03,3.93,2.99,4.19,2.92,98.3926628125,3.25,1.375
2020-02-23 16-05-16,14,16,43865,2.27,2.89,3.11,4.05,3.15,3.75,2.93,98.472354178,3.187,1.437
2020-02-23 16-06-16,14,16,43866,2.13,2.81,2.99,3.71,2.95,4.01,2.84,98.55201682450001,3.187,1.437
2020-02-23 16-07-16,14,16,43867,2.01,2.61,2.85,3.71,2.91,4.01,2.78,98.55201682450001,3.25,1.437
2020-02-23 16-08-17,14,16,43868,2.25,2.95,2.65,3.79,3.11,3.85,2.77,98.6051093005,3.187,1.437
2020-02-23 16-09-17,14,16,43869,2.55,2.77,3.07,3.75,2.89,3.81,2.72,98.63165075200001,3.187,1.375
2020-02-23 16-10-17,14,16,43870,2.17,2.89,2.55,3.41,2.61,3.89,2.62,98.55201682450001,3.187,1.312
2020-02-23 16-11-16,14,16,43871,2.13,2.61,2.43,3.93,2.95,3.53,2.56,98.6051093005,3.125,1.25
2020-02-23 16-12-16,14,16,43872,1.75,2.39,2.35,3.33,2.77,3.75,2.52,98.684724082,3.125,1.25
2020-02-23 16-13-16,14,16,43873,2.09,2.31,2.61,3.29,2.89,3.25,2.48,98.7112559605,3.062,1.25
2020-02-23 16-14-16,14,16,43874,1.93,2.17,2.09,3.49,2.47,3.67,2.4,98.7643101445,3,1.187
2020-02-23 16-15-17,14,16,43875,1.59,2.31,2.21,3.25,2.73,3.49,2.3,98.87038022050001,3,1.125
2020-02-23 16-16-16,14,16,43876,1.55,1.75,2.09,3.03,2.77,3.45,2.32,98.92339611250001,2.937,1.062
2020-02-23 16-17-16,14,16,43877,1.25,2.05,1.71,2.99,2.61,2.99,2.24,99.0823672045,2.875,1
2020-02-23 16-18-16,14,16,43878,1.21,1.79,1.89,3.03,2.47,2.77,2.17,99.1882841125,2.875,0.937
2020-02-23 16-19-16,14,16,43879,1.09,1.37,2.17,3.03,2.47,3.07,2.1,99.3470637445,2.812,0.937
2020-02-23 16-20-17,14,16,43880,1.37,1.93,1.79,3.03,2.43,2.99,2.08,99.45285301250001,2.75,0.875
2020-02-23 16-21-17,14,16,43881,1.71,1.41,1.67,3.15,1.93,2.85,2.03,99.50572850050001,2.687,0.875
2020-02-23 16-22-17,14,16,43882,1.29,1.59,1.59,3.19,2.27,3.19,1.96,99.71710281250002,2.687,0.812
2020-02-23 16-23-16,14,16,43883,1.43,1.55,1.97,3.11,2.05,2.85,2,99.82271338450002,2.625,0.812
2020-02-23 16-24-16,14,16,43884,1.25,1.63,1.63,2.89,2.17,2.89,1.97,99.9282729005,2.562,0.812
2020-02-23 16-26-16,14,16,43885,1.51,1.43,1.55,2.77,1.67,2.91,1.97,100.0337813605,2.562,0.812
2020-02-23 16-27-17,14,16,43886,1.21,1.13,1.29,2.89,1.71,3.03,1.99,100.165595138,2.562,0.812
2020-02-23 16-28-17,14,16,43887,1.29,1.59,1.89,3.29,1.85,3.15,1.9,100.29732914050001,2.562,0.75
2020-02-23 16-29-17,14,16,43888,1.13,1.37,1.01,2.89,1.47,3.03,1.88,100.270988722,2.562,0.75
2020-02-23 16-30-16,14,16,43889,1.01,1.37,0.95,2.51,1.51,2.61,1.83,100.19194832050002,2.5,0.75
2020-02-23 16-31-16,14,16,43890,0.79,1.13,1.13,2.55,1.59,2.39,1.82,100.1392387645,2.5,0.687
2020-02-23 16-32-16,14,16,43891,0.91,1.41,0.55,2.77,1.33,2.77,1.78,100.21829831200002,2.5,0.687
2020-02-23 16-33-16,14,16,43892,0.97,0.97,0.63,2.21,1.51,2.55,1.78,100.29732914050001,2.437,0.687
2020-02-23 16-34-17,14,16,43893,0.97,0.95,0.75,2.17,1.33,2.89,1.72,100.35000040450001,2.437,0.625
2020-02-23 16-35-16,14,16,43894,0.95,0.87,0.63,1.93,0.97,2.55,1.67,100.428983368,2.437,0.625
2020-02-23 16-36-16,14,16,43895,0.97,0.97,0.71,2.21,0.75,2.69,1.68,100.53424931200001,2.437,0.562
2020-02-23 16-37-16,14,16,43896,0.83,1.17,0.71,1.83,0.75,2.69,1.62,100.6657599445,2.375,0.562
2020-02-23 16-38-16,14,16,43897,0.79,0.75,0.83,1.47,0.95,2.35,1.58,100.7709110125,2.375,0.562
2020-02-23 16-39-16,14,16,43898,0.97,0.97,0.91,1.21,0.83,2.31,1.56,100.82346740050001,2.375,0.562
2020-02-23 16-40-17,14,16,43899,0.71,1.05,0.87,1.55,0.79,2.13,1.6,100.9285418845,2.375,0.5
2020-02-23 16-41-17,14,16,43900,0.71,0.75,0.75,1.41,0.63,1.89,1.56,101.0335653125,2.375,0.5
2020-02-23 16-42-16,14,16,43901,0.83,1.09,0.51,1.25,0.59,1.89,1.57,101.11229937800002,2.312,0.437
2020-02-23 16-43-16,14,16,43902,0.67,0.95,0.71,1.01,0.55,2.25,1.57,101.16477280000001,2.375,0.437
2020-02-23 16-44-16,14,16,43903,0.63,0.95,0.47,1.13,0.41,1.67,1.56,101.29590051250001,2.312,0.437
2020-02-23 16-46-17,14,16,43905,0.97,0.87,0.83,1.21,0.75,2.17,1.53,101.34832926050001,2.187,0.375
2020-02-23 16-47-17,14,16,43906,0.71,0.97,0.41,0.91,0.63,1.75,1.58,101.37453884800001,2.25,0.375
2020-02-23 16-48-16,14,16,43907,0.51,0.79,0.87,1.25,0.67,2.25,1.58,101.4531484645,2.187,0.375
2020-02-23 16-49-16,14,16,43908,0.87,0.97,0.71,1.29,0.51,2.01,1.56,101.4531484645,2.187,0.375
2020-02-23 16-50-16,14,16,43909,0.95,1.09,0.63,1.01,0.91,2.13,1.54,101.50553892050002,2.187,0.375
2020-02-23 16-51-16,14,16,43910,0.71,0.75,0.55,0.29,0.55,2.21,1.59,101.55791661250001,2.187,0.437
2020-02-23 16-52-16,14,16,43911,0.43,0.67,1.05,1.33,0.71,2.31,1.62,101.53172936200001,2.187,0.437
2020-02-23 16-53-17,14,16,43912,0.79,1.13,0.55,1.09,0.47,1.93,1.62,101.53172936200001,2.187,0.437
2020-02-23 16-54-17,14,16,43913,0.59,0.91,0.63,1.59,0.55,2.43,1.66,101.50553892050002,2.125,0.437
2020-02-23 16-56-16,14,16,43914,0.59,0.71,0.87,1.21,0.41,1.75,1.59,101.55791661250001,2.125,0.437
2020-02-23 16-57-16,14,16,43915,0.67,1.25,0.55,1.41,0.79,2.25,1.58,101.55791661250001,2.125,0.437
2020-02-23 16-58-16,14,16,43916,0.75,1.05,0.25,1.41,0.43,1.93,1.62,101.61028154050001,2.125,0.437
2020-02-23 16-59-16,14,16,43917,0.67,0.97,0.79,1.51,0.67,2.01,1.63,101.584100672,2.125,0.437
2020-02-23 17-00-16,14,16,43918,0.67,0.97,0.75,1.41,0.71,2.17,1.63,101.584100672,2.125,0.437
2020-02-23 17-02-16,14,16,43920,0.41,0.97,0.75,1.63,0.63,2.13,1.66,101.50553892050002,2.125,0.437
2020-02-23 17-03-16,14,16,43921,0.83,0.97,0.71,1.59,0.37,2.35,1.7,101.50553892050002,2.125,0.5
2020-02-23 17-04-16,14,16,43922,0.75,0.97,0.59,1.79,0.59,2.43,1.73,101.4531484645,2.125,0.5
2020-02-23 17-05-17,14,16,43923,0.47,0.67,0.83,1.67,0.29,2.61,1.72,101.4007452445,2.125,0.5
2020-02-23 17-06-17,14,16,43924,0.63,0.97,0.01,1.83,0.47,2.55,1.75,101.4007452445,2.125,0.5
2020-02-23 17-07-16,14,16,43925,0.83,0.71,0.43,2.13,0.63,2.47,1.74,101.4007452445,2.125,0.5
2020-02-23 17-08-16,14,16,43926,0.71,0.87,0.79,2.17,0.59,2.55,1.72,101.34832926050001,2.125,0.5
2020-02-23 17-09-16,14,16,43927,0.51,1.43,0.71,2.17,0.59,2.43,1.78,101.32211648200001,2.125,0.562
2020-02-23 17-10-16,14,16,43928,0.63,1.13,0.71,2.39,0.37,2.61,1.77,101.29590051250001,2.125,0.5
2020-02-23 17-11-16,14,16,43929,0.63,0.91,1.09,2.39,0.55,2.51,1.76,101.2434590005,2.125,0.5
2020-02-23 17-12-17,14,16,43930,0.51,0.97,0.09,2.25,0.59,2.69,1.72,101.21723345800001,2.062,0.562
2020-02-23 17-13-17,14,16,43931,0.33,1.01,0.51,2.47,0.71,2.73,1.7,101.1910047245,2.062,0.562
2020-02-23 17-14-16,14,16,43932,0.59,1.17,0.75,1.71,0.43,2.39,1.72,101.2434590005,2.062,0.562
2020-02-23 17-15-16,14,16,43933,0.87,1.29,0.51,2.25,0.97,2.31,1.66,101.2434590005,2.062,0.5
2020-02-23 17-16-16,14,16,43934,0.63,0.83,0.51,2.25,0.71,2.43,1.66,101.29590051250001,2.062,0.5
2020-02-23 17-17-16,14,16,43935,0.75,1.17,0.47,2.21,0.51,2.39,1.66,101.32211648200001,2,0.5
2020-02-23 17-18-17,14,16,43936,0.83,1.05,0.63,2.43,0.97,2.09,1.66,101.32211648200001,2,0.5
2020-02-23 17-19-17,14,16,43937,0.71,1.29,0.95,2.31,1.01,1.85,1.66,101.4007452445,2,0.5
2020-02-23 17-20-17,14,16,43938,0.29,0.87,0.91,2.43,0.67,2.35,1.67,101.4531484645,2,0.5
2020-02-23 17-21-15,14,16,43939,0.47,1.09,1.17,2.27,0.59,2.25,1.6,101.47934528800002,2,0.437
2020-02-23 17-22-16,14,16,43940,0.51,1.17,0.75,2.27,0.59,2.35,1.6,101.55791661250001,2,0.437
2020-02-23 17-23-16,14,16,43941,1.01,0.83,0.75,2.27,0.59,2.39,1.61,101.584100672,2,0.5
2020-02-23 17-24-16,14,16,43942,0.75,1.17,0.75,2.13,0.95,2.25,1.64,101.61028154050001,2,0.5
2020-02-23 17-25-17,14,16,43943,0.87,0.87,0.79,2.31,0.71,2.51,1.62,101.636459218,2,0.437
2020-02-23 17-26-17,14,16,43944,0.97,1.21,0.83,2.31,-0.6399999999999864,1.93,1.58,101.636459218,2,0.5
2020-02-23 17-27-16,14,16,43945,0.95,0.95,0.55,1.89,0.95,2.17,1.58,101.66263370450001,1.937,0.437
2020-02-23 17-28-16,14,16,43946,0.71,1.01,0.91,2.21,0.75,2.01,1.58,101.741138018,1.937,0.437
2020-02-23 17-29-16,14,16,43947,0.47,0.71,0.71,2.39,0.79,1.79,1.58,101.76729974050001,1.937,0.437
2020-02-23 17-30-16,14,16,43948,0.55,1.29,0.83,2.43,1.09,2.31,1.6,101.845765762,1.937,0.375
2020-02-23 17-31-17,14,16,43949,0.59,1.01,0.83,2.55,0.67,2.13,1.58,101.8196136125,1.937,0.437
2020-02-23 17-32-17,14,16,43950,0.75,1.33,0.75,2.51,0.97,2.17,1.6,101.87191472050002,1.937,0.437
2020-02-23 17-33-16,14,16,43951,0.59,0.87,0.67,2.17,0.67,2.01,1.55,101.9242030645,1.937,0.375
2020-02-23 17-34-16,14,16,43952,0.51,0.83,0.75,2.17,0.43,1.67,1.58,101.95034245000002,1.937,0.437
2020-02-23 17-35-16,14,16,43953,0.63,0.75,0.97,1.93,0.37,2.27,1.58,101.9764786445,1.937,0.437
2020-02-23 17-36-16,14,16,43954,0.55,0.95,0.71,2.13,0.67,2.21,1.61,101.9764786445,1.937,0.437
2020-02-23 17-38-17,14,16,43956,0.71,0.91,0.71,2.27,0.75,2.25,1.62,101.9764786445,1.937,0.437
2020-02-23 17-39-17,14,16,43957,0.87,1.47,0.91,2.09,1.01,2.17,1.64,101.9242030645,1.937,0.437
2020-02-23 17-40-16,14,16,43958,0.59,0.87,0.79,2.09,1.01,2.27,1.64,101.9242030645,1.937,0.437
2020-02-23 17-41-16,14,16,43959,0.25,0.91,1.25,2.21,0.79,2.01,1.62,101.9242030645,2,0.5
2020-02-23 17-42-16,14,16,43960,0.87,1.05,1.09,2.39,1.01,2.13,1.65,101.89806048800001,2,0.5
2020-02-23 17-43-16,14,16,43961,0.51,0.83,0.91,2.05,0.05,1.85,1.7,101.89806048800001,2,0.5
2020-02-23 17-44-17,14,16,43962,0.97,1.13,0.83,2.27,0.95,2.31,1.68,101.89806048800001,2,0.5
2020-02-23 17-45-17,14,16,43963,0.79,0.95,0.91,2.21,1.29,2.05,1.66,101.89806048800001,2,0.5
2020-02-23 17-46-16,14,16,43964,0.59,1.13,0.97,2.43,0.91,1.93,1.74,101.87191472050002,2,0.562
2020-02-23 17-47-16,14,16,43965,1.05,1.09,0.83,2.27,1.37,2.21,1.72,101.87191472050002,2,0.562
2020-02-23 17-48-16,14,16,43966,0.43,0.75,0.13,2.39,0.95,2.25,1.75,101.845765762,2,0.562
2020-02-23 17-49-16,14,16,43967,0.83,1.13,0.79,2.27,0.97,2.25,1.75,101.8196136125,2,0.562
2020-02-23 17-50-17,14,16,43968,0.97,1.05,0.83,2.51,1.17,2.01,1.74,101.8196136125,2,0.562
2020-02-23 17-51-17,14,16,43969,0.71,0.79,0.59,2.27,0.87,1.93,1.72,101.87191472050002,2,0.562
2020-02-23 17-52-16,14,16,43970,1.13,0.97,1.17,2.35,1.17,2.39,1.7,101.87191472050002,2.062,0.562
2020-02-23 17-53-16,14,16,43971,0.91,1.25,1.01,2.31,1.17,2.17,1.68,101.87191472050002,2.125,0.562
2020-02-23 17-54-16,14,16,43972,0.55,0.97,0.51,2.25,1.05,2.17,1.66,101.87191472050002,2.062,0.562
2020-02-23 17-55-16,14,16,43973,0.79,1.21,0.75,2.09,1.13,1.93,1.65,101.87191472050002,2.062,0.562
2020-02-23 17-56-16,14,16,43974,1.09,0.95,0.79,2.47,1.09,2.13,1.66,101.87191472050002,2.062,0.562
2020-02-23 17-57-17,14,16,43975,0.67,1.29,1.01,2.01,1.09,1.85,1.66,101.87191472050002,2.125,0.562
2020-02-23 17-58-17,14,16,43976,0.51,1.13,0.67,2.35,1.29,2.43,1.65,101.87191472050002,2.125,0.562
2020-02-23 17-59-16,14,16,43977,0.91,1.01,0.95,2.13,1.21,1.63,1.65,101.9242030645,2.125,0.562
2020-02-23 18-00-16,14,16,43978,0.97,0.97,0.87,2.31,0.95,1.93,1.64,101.9764786445,2.125,0.562
