Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-07 06-40-54,21,16,19368,9.77,7.15,7.37,5.29,6.35,14.25,10.58,61.5868438445,10.125,4.125
2020-02-07 06-41-49,21,16,19369,9.81,6.97,8.15,4.81,6.73,14.51,10.84,61.31066480000001,10.25,4.125
2020-02-07 06-42-49,21,16,19370,9.99,7.55,8.51,5.23,7.05,15.01,10.91,61.00349605,10.312,4.187
2020-02-07 06-43-49,21,16,19371,9.75,7.59,8.79,5.11,7.05,15.75,11.2,60.757531298,10.5,4.187
2020-02-07 06-44-49,21,16,19372,10.09,7.73,8.55,5.37,7.11,15.31,11.38,60.0800752,10.562,4.187
2020-02-07 06-45-51,21,16,19373,10.69,7.61,8.01,5.67,7.37,15.71,11.46,59.37017430050001,10.562,4.375
2020-02-07 06-46-48,21,16,19374,10.47,8.23,8.89,5.41,7.41,15.93,11.61,58.90628601800001,10.562,4.375
2020-02-07 06-47-49,21,16,19375,10.79,8.15,8.93,5.15,7.41,15.77,11.72,58.53465845000001,-0.062,4.5
2020-02-07 06-48-49,21,16,19376,11.17,8.33,8.71,5.51,7.27,16.21,11.94,58.2556362245,11,4.562
2020-02-07 06-49-49,21,16,19377,11.57,8.75,8.71,5.85,7.33,16.01,11.96,57.790024802000005,11.25,4.625
2020-02-07 06-50-49,21,16,19378,11.95,8.75,9.63,6.03,7.61,16.49,12.1,57.44812011250001,11.25,4.625
2020-02-07 06-51-54,21,16,19379,12.19,9.01,9.07,5.85,7.95,16.37,12.2,56.5760749805,11.5,4.875
2020-02-07 06-52-49,21,16,19380,12.67,9.67,10.09,5.89,8.23,16.03,12.44,56.35767280000001,11.562,4.875
2020-02-07 06-53-49,21,16,19381,13.01,9.43,10.05,6.21,8.19,16.53,12.84,56.20157551250001,-0.062,4.875
2020-02-07 06-54-49,21,16,19382,13.31,9.85,11.23,6.47,9.15,16.73,13.18,55.732805000000006,11.812,5.062
2020-02-07 06-56-36,21,16,19383,13.41,9.89,11.61,6.57,8.83,17.01,13.46,55.04397617800001,12.125,5.25
2020-02-07 15-58-28,21,16,19920,21.07,19.33,20.27,22.75,27.49,23.21,18.53,41.59741913800001,22.312,7
2020-02-07 15-59-20,21,16,19921,21.39,19.47,20.37,23.53,27.43,23.05,18.77,41.59741913800001,22.062,6.875
2020-02-07 16-01-20,21,16,19922,20.71,19.07,18.63,23.51,27.37,22.07,18.64,41.2376831405,21.625,6.875
2020-02-07 16-02-20,21,16,19923,21.37,19.71,18.15,23.71,27.49,23.05,18.9,41.270402368000006,21.5,6.75
2020-02-07 16-03-20,21,16,19924,21.21,19.83,18.11,23.53,27.37,23.05,18.98,40.877561032,21.5,6.687
2020-02-07 16-04-20,21,16,19925,21.43,20.27,17.73,23.47,27.69,23.63,19.18,40.81204280200001,21.375,6.687
2020-02-07 16-05-20,21,16,19926,21.23,20.39,16.79,23.51,27.35,23.41,19.01,40.517052812500005,21.375,6.625
2020-02-07 16-06-20,21,16,19927,21.33,20.27,15.75,23.57,27.43,23.23,19.07,40.451464380500006,21.375,6.687
2020-02-07 16-07-20,21,16,19928,21.33,20.55,16.17,23.33,26.27,23.41,18.84,40.81204280200001,21.375,6.75
2020-02-07 16-08-19,21,16,19929,20.71,19.79,16.13,23.23,26.27,23.15,18.4,41.0085592,21.375,6.937
2020-02-07 16-09-20,21,16,19930,20.71,19.63,15.77,23.27,26.11,22.95,18.44,41.4993476125,21.25,6.812
2020-02-07 16-10-20,21,16,19931,20.17,19.39,15.87,23.53,26.91,23.15,18.3,41.6301032645,21.125,6.812
2020-02-07 16-11-19,21,16,19932,20.21,19.45,16.99,23.33,26.67,22.89,18.62,41.5647318205,21.062,6.937
2020-02-07 16-12-20,21,16,19933,20.23,19.35,17.15,23.35,26.35,22.57,18.45,41.466650722000004,20.937,6.875
2020-02-07 16-13-20,21,16,19934,20.23,19.61,17.15,23.41,27.21,23.15,18.37,41.532041312000004,20.875,6.937
2020-02-07 16-14-20,21,16,19935,19.87,18.75,17.27,23.05,25.97,22.35,18.38,41.3685409045,20.75,6.875
2020-02-07 16-15-20,21,16,19936,19.89,19.39,17.95,23.23,26.29,22.59,18.39,42.02206388450001,20.625,6.875
2020-02-07 16-16-20,21,16,19937,19.95,19.71,18.65,23.03,26.05,22.57,18.31,41.532041312000004,20.562,6.937
2020-02-07 16-17-20,21,16,19938,20.09,19.61,18.91,23.51,26.27,22.83,18.47,41.728136498000005,20.5,6.937
2020-02-07 16-18-20,21,16,19939,20.01,19.61,19.09,23.39,26.11,22.71,18.6,41.335831250000005,20.437,6.937
2020-02-07 16-19-20,21,16,19940,20.23,19.67,20.31,23.35,26.47,21.89,18.52,41.40124736800001,20.437,6.812
2020-02-07 16-20-20,21,16,19941,19.61,19.41,19.99,23.47,26.55,22.19,18.49,41.4339506405,20.375,6.875
2020-02-07 16-21-20,21,16,19942,19.87,19.63,20.43,23.75,26.17,22.59,18.68,41.335831250000005,20.375,6.812
2020-02-07 16-22-20,21,16,19943,20.05,19.57,21.21,23.93,26.71,21.89,18.87,41.139506312,20.312,6.812
2020-02-07 16-23-20,21,16,19944,19.45,19.57,21.49,23.51,26.15,21.97,18.96,40.91031536050001,20.25,6.687
2020-02-07 16-25-20,21,16,19945,20.45,20.43,21.91,23.81,26.73,22.87,19.42,40.61541152800001,20.312,6.875
2020-02-07 16-26-20,21,16,19946,20.17,19.95,21.57,24.17,26.61,22.71,19.25,40.02482845,20.312,7
2020-02-07 16-27-19,21,16,19947,19.77,20.55,21.49,23.99,26.61,22.57,19.26,40.1889830125,20.375,6.875
2020-02-07 16-28-20,21,16,19948,20.05,19.79,21.43,23.79,26.53,21.89,19.32,40.41866537800001,20.437,6.937
2020-02-07 16-29-20,21,16,19949,19.89,20.21,21.67,23.91,26.15,22.35,19.49,40.287437458,20.5,6.937
2020-02-07 16-30-20,21,16,19950,20.17,20.31,21.91,24.11,25.81,22.17,19.76,40.05766574450001,20.5,7
2020-02-07 16-31-20,21,16,19951,19.79,19.89,21.57,23.81,25.67,22.07,19.4,40.156158482,20.5,6.937
2020-02-07 16-32-20,21,16,19952,19.73,19.67,21.23,23.75,25.75,21.63,19.06,40.451464380500006,20.5,6.875
2020-02-07 16-33-20,21,16,19953,19.35,20.05,21.15,23.81,25.41,21.61,18.9,40.254622500500005,20.5,6.875
2020-02-07 16-34-19,21,16,19954,19.57,20.09,19.71,23.65,25.59,22.65,18.81,40.7137415245,20.437,6.75
2020-02-07 16-35-20,21,16,19955,19.99,20.77,21.27,23.39,25.35,22.43,19.05,40.48426019200001,20.437,6.812
2020-02-07 16-36-20,21,16,19956,20.11,21.15,19.51,23.47,24.45,22.57,19.06,40.6481913845,20.437,6.875
2020-02-07 16-37-20,21,16,19957,19.77,20.15,20.11,23.39,24.53,22.51,18.86,40.41866537800001,20.437,6.875
2020-02-07 16-38-20,21,16,19958,20.05,21.01,21.15,23.71,25.23,22.13,19.03,40.877561032,20.437,6.875
2020-02-07 16-39-20,21,16,19959,19.87,20.45,19.99,23.63,24.83,22.53,19.12,40.61541152800001,20.437,7
2020-02-07 16-40-20,21,16,19960,19.45,20.55,18.95,22.99,23.53,22.59,18.97,40.74651180800001,20.437,7.187
2020-02-07 16-41-20,21,16,19961,19.73,20.71,18.31,22.93,23.17,22.47,18.97,40.74651180800001,20.312,7.312
2020-02-07 16-42-20,21,16,19962,19.47,20.27,18.71,23.21,23.35,21.67,18.81,40.41866537800001,20.25,7.25
2020-02-07 16-43-20,21,16,19963,19.01,19.89,18.15,22.69,22.71,21.83,18.28,40.61541152800001,20.125,7.187
2020-02-07 16-44-20,21,16,19964,18.95,20.21,19.01,23.11,23.75,22.05,18.41,40.97581444450001,20,7.062
2020-02-07 16-45-20,21,16,19965,19.01,19.71,18.09,22.69,23.27,21.57,18.33,41.074039138,19.937,7.125
2020-02-07 16-46-19,21,16,19966,18.55,19.57,18.05,22.65,22.37,21.21,18.08,41.532041312000004,19.812,7
2020-02-07 16-47-20,21,16,19967,18.95,19.79,18.15,22.23,22.19,21.27,17.92,41.924116808,19.687,7.187
2020-02-07 16-48-20,21,16,19968,18.75,19.77,17.75,22.25,22.53,21.63,18.1,42.087345980500004,19.5,7.187
2020-02-07 16-49-20,21,16,19969,18.49,19.13,17.85,21.91,22.29,20.99,17.83,41.924116808,19.437,7.187
2020-02-07 16-50-20,21,16,19970,18.49,19.35,17.63,21.45,22.17,20.67,17.82,42.18524519200001,19.312,7.187
2020-02-07 16-52-19,21,16,19972,17.75,18.75,17.27,20.71,21.29,20.23,17.44,42.60914324450001,19,6.937
2020-02-07 16-53-20,21,16,19973,17.99,18.75,18.37,20.59,22.05,20.43,17.76,42.8697355405,18.812,7
2020-02-07 16-54-20,21,16,19974,17.21,17.59,17.21,20.23,21.07,19.39,17.62,42.576554848,18.75,6.937
2020-02-07 16-55-20,21,16,19975,17.31,17.93,17.79,20.49,22.19,19.95,17.18,43.39030746050001,18.562,6.812
2020-02-07 16-56-20,21,16,19976,17.25,17.53,17.99,19.19,21.07,19.09,17.22,43.35779564800001,18.375,6.812
2020-02-07 16-57-20,21,16,19977,16.43,16.83,16.85,18.65,21.15,19.29,16.67,43.585311324500005,18.25,6.687
2020-02-07 16-58-20,21,16,19978,16.27,16.83,17.25,18.63,20.37,18.81,16.68,44.169633660500004,18.062,6.5
2020-02-07 16-59-19,21,16,19979,16.17,16.99,16.89,18.21,20.81,18.91,16.61,44.461407122000004,17.875,6.437
2020-02-07 17-00-19,21,16,19980,16.63,16.83,17.67,17.89,20.81,18.81,16.64,44.655779168,17.75,6.437
2020-02-07 17-02-20,21,16,19982,16.23,17.09,17.69,18.09,21.17,19.03,16.65,44.979477298000006,17.437,6.5
2020-02-07 17-03-20,21,16,19983,15.87,16.39,17.51,17.93,20.99,18.81,16.76,44.85003633800001,17.312,6.375
2020-02-07 17-04-20,21,16,19984,15.81,16.21,17.37,17.85,20.71,18.55,16.61,44.2669202,17.25,6.562
2020-02-07 17-05-20,21,16,19985,15.75,16.57,17.31,18.11,20.73,19.23,16.77,44.429000612500005,17.125,6.562
2020-02-07 17-06-20,21,16,19986,15.51,16.21,17.05,18.47,20.01,18.05,16.55,44.688163340500004,17.062,6.437
2020-02-07 17-07-20,21,16,19987,15.65,16.49,17.69,18.49,19.61,18.69,16.74,44.979477298000006,17,6.375
2020-02-07 17-08-20,21,16,19988,15.77,16.49,18.15,19.35,19.89,18.79,16.76,44.6233918045,16.937,6.437
2020-02-07 17-09-20,21,16,19989,15.35,16.27,17.73,19.39,19.89,18.63,16.82,44.6233918045,16.937,6.375
2020-02-07 17-10-20,21,16,19990,15.71,16.69,17.89,19.83,19.67,18.43,16.75,44.493810440500006,16.812,6.437
2020-02-07 17-11-20,21,16,19991,15.37,16.11,17.33,20.23,19.39,18.11,16.71,44.6233918045,16.812,6.437
2020-02-07 17-13-20,21,16,19993,15.21,16.39,17.21,20.83,18.79,18.37,16.34,45.270532784500006,16.812,6.25
2020-02-07 17-14-20,21,16,19994,15.01,15.51,17.27,20.95,17.93,18.11,16.17,45.23820605,16.687,6.25
2020-02-07 17-15-20,21,16,19995,15.05,16.29,16.95,21.17,17.73,18.37,16.1,45.302856328000004,16.625,6.125
2020-02-07 17-16-20,21,16,19996,14.59,15.01,16.69,21.11,17.17,17.27,15.99,45.755050882000006,16.5,6.187
2020-02-07 17-17-20,21,16,19997,14.69,14.89,16.89,21.61,17.31,17.01,15.7,46.142148418000005,16.437,6.187
2020-02-07 17-18-19,21,16,19998,14.31,14.75,17.17,21.91,17.47,17.11,15.71,46.528786450000005,16.312,6.125
2020-02-07 17-19-20,21,16,19999,14.29,14.45,17.37,22.11,16.73,17.69,15.92,46.39995816200001,16.187,6.25
2020-02-07 17-20-20,21,16,20000,14.35,14.85,16.95,22.11,16.53,17.75,16,46.59318144800001,16.125,6.312
2020-02-07 17-21-20,21,16,20001,14.21,15.09,17.15,22.11,16.47,16.95,16.03,46.3033034405,16,6.25
2020-02-07 17-22-20,21,16,20002,13.79,14.09,17.11,22.05,15.67,15.85,15.78,46.271078818,15.875,6.187
2020-02-07 17-23-20,21,16,20003,14.11,14.39,17.63,22.35,16.21,16.75,15.79,46.528786450000005,15.75,6.062
2020-02-07 17-24-20,21,16,20004,13.89,14.51,17.63,22.31,15.91,16.69,15.99,46.10990784050001,15.625,6.062
2020-02-07 17-26-20,21,16,20006,14.11,14.45,17.15,22.63,14.79,16.59,16.12,46.077664072000005,15.625,6
2020-02-07 17-27-20,21,16,20007,13.99,14.51,16.89,23.09,15.85,17.33,16.12,46.238851004500006,15.562,6
2020-02-07 17-28-20,21,16,20008,14.01,14.41,16.57,22.65,15.31,15.91,16.07,45.9163973645,15.562,6.062
2020-02-07 17-29-20,21,16,20009,13.85,13.51,16.33,22.71,15.47,16.03,15.86,46.10990784050001,15.5,6.125
2020-02-07 17-30-20,21,16,20010,13.89,13.95,16.75,22.87,15.71,16.73,16.08,46.271078818,15.5,6.187
2020-02-07 17-31-19,21,16,20011,14.05,13.79,16.69,23.05,15.45,16.57,16.26,46.077664072000005,15.5,6.187
2020-02-07 17-32-20,21,16,20012,13.79,13.51,15.71,22.63,14.85,15.55,16.11,45.884134450000005,15.5,6.187
2020-02-07 17-33-20,21,16,20013,13.81,13.41,16.23,23.11,14.85,15.77,15.99,46.174385804500005,15.437,6.125
2020-02-07 17-34-20,21,16,20014,13.61,13.31,15.75,22.93,14.91,15.47,16.22,46.077664072000005,15.5,6.125
2020-02-07 17-36-20,21,16,20015,14.11,14.59,16.21,23.35,15.93,16.69,16.98,44.688163340500004,15.562,6.562
2020-02-07 17-37-19,21,16,20016,13.91,14.09,15.37,23.11,15.71,17.11,17,44.461407122000004,15.625,6.625
2020-02-07 17-38-20,21,16,20017,13.99,13.95,15.09,23.33,15.45,17.15,17.05,44.364178020500006,15.75,6.687
2020-02-07 17-39-20,21,16,20018,14.29,14.01,15.21,23.09,16.43,17.17,17,44.33176193800001,15.812,6.75
2020-02-07 17-40-20,21,16,20019,13.99,13.27,15.09,23.53,16.13,17.11,16.94,44.429000612500005,15.812,6.625
2020-02-07 17-41-20,21,16,20020,14.05,14.15,15.09,23.35,16.23,17.15,16.91,44.85003633800001,15.875,6.562
2020-02-07 17-42-20,21,16,20021,13.85,13.91,15.75,23.21,16.27,17.51,16.84,44.9471218445,15.937,6.562
2020-02-07 17-43-20,21,16,20022,14.45,14.21,14.59,23.03,16.59,17.15,16.62,45.173543008,15.937,6.562
2020-02-07 17-44-19,21,16,20023,13.91,13.95,14.91,23.39,16.21,17.05,16.31,45.496730578000005,16,6.5
2020-02-07 17-45-20,21,16,20024,14.31,13.71,14.85,22.87,16.57,16.01,16.17,46.01316696200001,16,6.625
2020-02-07 17-46-20,21,16,20025,13.91,13.59,15.35,22.95,16.69,17.09,16.17,46.01316696200001,16.062,6.562
2020-02-07 17-47-20,21,16,20026,14.41,13.59,15.57,23.35,17.69,17.37,16.27,46.174385804500005,16.062,6.687
2020-02-07 17-48-20,21,16,20027,13.89,13.61,15.41,23.63,17.31,16.59,16.22,46.238851004500006,16.125,6.812
2020-02-07 17-49-20,21,16,20028,13.89,13.51,15.29,23.23,17.31,17.15,15.95,46.238851004500006,16.187,7
2020-02-07 17-50-20,21,16,20029,14.01,13.31,15.05,23.11,17.43,17.05,15.88,46.721933152000005,16.187,7.062
2020-02-07 17-51-20,21,16,20030,13.49,12.87,14.69,22.63,17.15,16.75,15.67,46.7541131005,16.187,7.125
2020-02-07 17-52-20,21,16,20031,13.41,12.27,14.85,22.87,16.69,16.47,15.11,47.268558300500004,16.187,7
2020-02-07 17-53-20,21,16,20032,13.41,12.77,14.65,22.35,16.65,16.37,14.89,47.974586612500005,16.187,6.812
2020-02-07 17-54-20,21,16,20033,13.21,12.77,14.39,22.71,16.83,16.85,14.85,48.198908098000004,16.187,6.812
2020-02-07 17-55-20,21,16,20034,13.15,12.95,14.01,22.19,16.49,16.59,14.81,48.711055778,16.125,6.625
2020-02-07 17-56-20,21,16,20035,13.55,13.17,14.19,22.29,16.75,16.99,14.98,48.99877986050001,16.062,6.562
2020-02-07 17-57-20,21,16,20036,13.27,12.97,14.15,22.19,16.89,16.43,15.2,48.519096128,16,6.562
2020-02-07 17-58-20,21,16,20037,13.11,12.71,14.05,21.55,16.43,16.69,15.14,48.32702160200001,15.937,6.687
2020-02-07 17-59-20,21,16,20038,13.35,12.61,14.79,22.23,17.25,16.59,15.38,48.32702160200001,15.937,6.687
2020-02-07 18-00-20,21,16,20039,12.87,12.37,14.29,21.95,17.31,16.33,15.2,47.782186604500005,15.875,6.625
2020-02-07 18-01-20,21,16,20040,12.97,12.43,13.95,21.89,17.15,16.33,15.12,48.61509031250001,15.812,6.562
2020-02-07 18-02-20,21,16,20041,12.95,12.57,13.69,21.29,16.99,16.27,14.96,48.61509031250001,15.75,6.562
2020-02-07 18-03-19,21,16,20042,12.95,12.39,13.07,21.57,16.59,16.29,14.89,48.806992524500004,15.75,6.562
2020-02-07 18-04-20,21,16,20043,12.73,12.23,13.07,20.99,15.71,15.97,14.62,49.1904523205,15.75,6.625
2020-02-07 18-05-20,21,16,20044,12.73,12.57,12.43,20.87,16.11,15.97,14.38,49.605348562,15.562,6.625
2020-02-07 18-06-20,21,16,20045,12.43,12.43,11.93,20.59,15.41,15.87,14.25,50.17892999200001,15.5,6.75
2020-02-07 18-07-20,21,16,20046,12.51,12.47,12.13,20.17,15.37,15.75,14.01,50.624334098000006,15.437,6.75
2020-02-07 18-08-20,21,16,20047,12.19,12.19,12.13,19.99,15.67,15.61,13.91,51.132601522,15.312,6.812
2020-02-07 18-09-20,21,16,20048,12.57,12.27,12.09,20.15,15.09,15.57,13.85,51.51326600200001,15.187,6.75
2020-02-07 18-10-20,21,16,20049,12.17,12.27,11.75,19.73,14.45,15.25,13.63,51.830135392,15.062,6.75
2020-02-07 18-11-20,21,16,20050,11.65,11.95,11.41,19.63,14.49,15.31,13.38,52.146685682000005,15,6.75
2020-02-07 18-12-20,21,16,20051,11.55,12.19,11.09,19.35,14.45,14.91,13.25,52.778828962000006,14.937,6.75
2020-02-07 18-13-20,21,16,20052,11.65,11.61,10.83,19.33,13.91,14.95,13.22,52.46291687200001,14.812,6.875
2020-02-07 18-14-20,21,16,20053,11.45,11.99,11.23,18.69,14.71,14.95,13.07,52.841973088,14.687,6.937
2020-02-07 18-15-20,21,16,20054,11.57,11.95,10.83,19.09,14.05,14.65,13.02,53.1890376245,14.562,6.937
2020-02-07 18-16-19,21,16,20055,11.45,11.55,10.75,18.71,13.55,14.31,13.13,53.031328882000004,14.437,6.875
2020-02-07 18-17-20,21,16,20056,11.33,11.81,10.55,18.31,13.49,14.25,13.22,52.74725211250001,14.25,6.75
2020-02-07 18-18-20,21,16,20057,11.13,11.79,10.41,18.25,13.49,14.11,13.22,52.68408884050001,14.125,6.687
2020-02-07 18-19-20,21,16,20058,10.95,11.95,10.17,18.09,13.21,14.09,13.08,52.33646268800001,14.062,6.562
2020-02-07 18-20-20,21,16,20059,11.03,12.05,10.41,17.93,13.39,13.91,13.23,53.031328882000004,13.875,6.562
2020-02-07 18-21-20,21,16,20060,10.71,11.61,10.13,18.09,13.59,13.85,13.3,52.90510445,13.75,6.625
2020-02-07 18-22-19,21,16,20061,10.57,11.33,10.27,17.89,13.35,13.79,13.12,52.58932000000001,13.687,6.5
2020-02-07 18-23-20,21,16,20062,10.43,11.41,9.61,17.59,12.53,13.51,13.11,52.74725211250001,13.562,6.5
2020-02-07 18-24-20,21,16,20063,10.79,11.95,10.17,17.47,12.77,13.39,12.98,52.778828962000006,13.437,6.437
2020-02-07 18-25-19,21,16,20064,10.13,11.55,10.09,17.11,12.57,13.35,12.87,52.81040262050001,13.312,6.312
2020-02-07 18-26-20,21,16,20065,10.37,11.51,10.05,17.25,12.53,13.17,12.79,53.252098784500006,13.25,6.312
2020-02-07 18-27-20,21,16,20066,10.17,11.45,10.03,17.01,12.37,13.17,12.64,53.47271232800001,13.187,6.375
2020-02-07 18-29-19,21,16,20067,9.91,11.45,9.99,17.09,12.27,12.95,12.49,54.165051250000005,13.062,6
2020-02-07 18-30-20,21,16,20068,10.23,11.41,9.77,17.33,12.81,13.41,12.6,54.10217516800001,12.937,5.875
2020-02-07 18-31-20,21,16,20069,9.89,11.33,10.33,16.69,12.05,12.95,12.49,54.03928632200001,12.937,5.812
2020-02-07 18-32-20,21,16,20070,10.13,11.37,10.43,16.95,12.23,13.11,12.46,54.447835664500005,12.812,5.687
2020-02-07 18-33-20,21,16,20071,9.77,11.45,10.23,16.59,12.23,13.27,12.58,54.447835664500005,12.75,5.687
2020-02-07 18-34-20,21,16,20072,9.75,11.75,10.71,17.11,12.53,13.41,12.52,54.38501702050001,12.75,5.687
2020-02-07 18-35-20,21,16,20073,9.85,11.71,11.17,17.47,12.37,13.45,12.53,54.8872087805,12.687,5.625
2020-02-07 18-36-20,21,16,20074,9.53,11.57,10.61,16.79,12.19,13.11,12.34,54.73036160800001,12.625,5.687
2020-02-07 18-37-20,21,16,20075,9.39,11.75,10.65,16.73,12.03,12.91,11.92,55.60767827200001,12.625,5.687
2020-02-07 18-38-20,21,16,20076,9.67,11.61,10.93,16.73,11.99,12.81,11.45,56.54488424200001,12.562,5.625
2020-02-07 18-39-20,21,16,20077,9.19,11.67,10.89,16.75,11.75,12.71,10.98,57.75895851250001,12.562,5.5
2020-02-07 18-40-20,21,16,20078,9.25,11.33,10.95,16.89,12.09,12.77,10.5,59.3083640125,12.562,5.5
2020-02-07 18-41-19,21,16,20079,9.21,11.37,11.09,16.83,11.79,12.29,10.08,60.295796940500004,12.5,5.5
2020-02-07 18-42-20,21,16,20080,9.33,11.17,11.47,16.91,12.29,12.29,9.88,61.5868438445,12.437,5.5
2020-02-07 18-43-20,21,16,20081,9.03,11.47,10.75,17.09,11.67,12.61,9.6,62.47499585800001,12.437,5.5
2020-02-07 18-44-20,21,16,20082,9.33,11.41,11.27,16.85,11.99,12.19,9.33,63.512859968,12.375,5.437
2020-02-07 18-45-20,21,16,20083,8.87,11.13,11.17,16.83,11.95,12.13,9.19,64.15205088050001,12.375,5.375
2020-02-07 18-46-20,21,16,20084,8.97,10.89,12.13,16.83,12.03,11.93,9.18,64.66846045,12.375,5.375
2020-02-07 18-47-20,21,16,20085,9.15,10.83,11.47,16.59,11.67,11.93,9.1,64.66846045,12.375,5.375
2020-02-07 18-48-19,21,16,20086,9.07,11.27,11.41,16.65,11.57,12.47,8.98,65.06273964050001,12.25,5.437
2020-02-07 18-49-20,21,16,20087,8.83,10.71,11.81,16.91,11.81,12.47,9,65.5472660245,12.25,5.312
2020-02-07 18-50-20,21,16,20088,8.79,11.57,11.45,16.73,12.33,12.51,9.01,65.7892228805,12.25,5.25
2020-02-07 18-51-20,21,16,20089,8.83,11.47,11.17,16.43,11.67,12.33,8.88,66.2725239205,12.25,5.312
2020-02-07 18-52-20,21,16,20090,8.97,11.17,10.69,16.39,11.13,11.99,8.74,66.724876738,12.25,5.25
2020-02-07 18-53-20,21,16,20091,8.55,10.89,10.57,16.21,10.83,11.47,8.6,67.08624205000001,12.25,5.25
2020-02-07 18-54-20,21,16,20092,8.33,10.65,10.51,15.85,10.83,11.45,8.38,67.44714785800001,12.25,5.187
2020-02-07 18-55-20,21,16,20093,8.37,10.69,10.27,15.71,10.41,11.37,8.3,68.16758096200002,12.25,5.187
2020-02-07 18-56-20,21,16,20094,8.41,11.07,10.79,15.47,10.71,11.55,8.3,68.73662031250001,12.125,5.187
2020-02-07 18-57-20,21,16,20095,8.75,10.41,10.23,15.75,10.93,11.71,8.38,69.0356520125,12.062,5.25
2020-02-07 18-58-20,21,16,20096,8.61,10.47,9.85,15.51,10.03,11.13,8.28,69.0356520125,12.062,5.375
2020-02-07 18-59-20,21,16,20097,8.29,10.79,10.05,15.21,10.17,11.41,8.15,69.18504820000001,12,5.375
2020-02-07 19-00-20,21,16,20098,8.33,10.69,9.95,15.05,10.47,11.21,8.22,69.51343900450001,12,5.437
2020-02-07 19-01-20,21,16,20099,8.19,10.27,10.19,14.59,10.37,11.27,8.14,69.5731049405,11.937,5.375
2020-02-07 19-02-20,21,16,20100,8.59,10.19,9.91,14.89,10.13,10.79,8.13,69.9904091005,11.937,5.437
2020-02-07 19-03-20,21,16,20101,8.19,10.47,9.35,14.75,10.19,10.65,8.17,69.9308325125,11.937,5.5
2020-02-07 19-04-20,21,16,20102,8.65,10.33,9.15,14.29,9.81,10.99,8.2,69.8712431605,11.875,5.437
2020-02-07 19-05-20,21,16,20103,8.05,10.17,9.57,14.21,9.75,10.31,8.21,69.543273568,11.875,5.437
2020-02-07 19-06-20,21,16,20104,8.55,10.47,9.71,14.35,9.61,10.79,8.38,69.423916168,11.812,5.437
2020-02-07 19-07-19,21,16,20105,8.19,9.99,9.29,13.85,9.71,10.03,8.73,68.94597600800002,11.75,5.5
2020-02-07 19-08-20,21,16,20106,8.23,10.61,9.21,13.69,9.29,10.65,9.18,67.5973896605,11.687,5.5
2020-02-07 19-09-20,21,16,20107,7.83,10.37,9.07,13.65,9.49,10.57,9.6,66.423387968,11.625,5.625
2020-02-07 19-10-19,21,16,20108,7.83,10.41,9.77,13.59,8.61,10.13,9.96,64.789834562,11.562,5.5
2020-02-07 19-11-20,21,16,20109,7.69,9.91,9.25,13.71,8.79,9.85,10.16,63.90871551250001,11.5,5.5
2020-02-07 19-12-20,21,16,20110,7.87,9.63,9.11,13.79,8.87,9.85,10.28,63.207988738,11.437,5.5
2020-02-07 19-13-20,21,16,20111,7.87,9.81,8.47,13.35,8.71,10.23,10.4,62.597288978,11.437,5.375
2020-02-07 19-14-19,21,16,20112,7.61,9.85,8.87,13.35,8.51,10.09,10.42,62.32205766050001,11.375,5.312
2020-02-07 19-15-20,21,16,20113,7.73,9.33,9.03,13.11,8.33,9.61,10.42,62.169039688,11.375,5.187
2020-02-07 19-16-20,21,16,20114,7.33,9.75,8.69,13.07,8.01,9.67,10.36,62.01594194050001,11.312,5.125
2020-02-07 19-17-20,21,16,20115,7.51,9.49,8.65,12.77,8.15,9.43,10.14,62.138426520500005,11.312,5
2020-02-07 19-18-20,21,16,20116,7.23,8.87,8.61,12.63,7.95,9.33,10.12,62.291460448,11.25,4.875
2020-02-07 19-19-20,21,16,20117,7.37,9.03,8.97,12.77,8.01,8.97,10.06,62.260860044500006,11.25,4.812
2020-02-07 19-20-20,21,16,20118,6.91,8.51,8.65,12.43,7.83,8.79,10,62.169039688,11.187,4.75
2020-02-07 19-21-20,21,16,20119,7.23,9.43,8.59,12.13,8.19,8.89,9.86,62.413830152,11.125,4.687
2020-02-07 19-22-20,21,16,20120,7.29,9.03,8.37,12.19,7.87,8.59,9.78,62.597288978,11.062,4.812
2020-02-07 19-23-20,21,16,20121,6.79,8.37,7.91,11.79,7.73,8.05,9.53,62.750083580500004,11.062,4.75
2020-02-07 19-24-20,21,16,20122,6.97,8.41,8.15,11.81,7.79,8.09,9.35,63.4214321045,11,4.75
2020-02-07 19-25-20,21,16,20123,6.79,8.75,8.27,11.71,7.79,8.27,9.48,63.634719112,10.875,4.812
2020-02-07 19-26-19,21,16,20124,7.05,8.87,7.47,11.61,7.45,8.45,9.68,63.36046424050001,10.875,4.875
2020-02-07 19-27-20,21,16,20125,7.19,9.07,7.95,11.55,7.83,8.51,9.82,62.99438901250001,10.875,5
2020-02-07 19-28-20,21,16,20126,7.11,8.29,6.87,11.21,7.45,8.41,9.68,62.688975312500006,10.875,4.937
2020-02-07 19-29-20,21,16,20127,6.97,8.33,7.01,11.31,7.77,8.41,9.61,63.146976200000005,10.937,4.875
