Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-22 12-09-20,23,16,33330,20.17,18.21,19.61,20.21,16.99,15.65,17.28,44.07231840200001,20.25,7.187
2020-02-22 12-10-21,23,16,33331,19.89,18.09,19.09,19.13,17.33,16.39,16.97,45.335176680500005,19.875,7
2020-02-22 12-11-21,23,16,33332,20.23,18.75,20.17,20.05,18.01,16.63,17.42,44.2669202,19.5,6.937
2020-02-22 12-12-21,23,16,33333,23.69,22.17,,,20.83,18.65,19.54,45.23820605,19.125,6.937
2020-02-22 12-13-21,23,16,33334,23.71,21.45,,,19.63,17.57,20.24,41.40124736800001,19,7.25
2020-02-22 12-15-21,23,16,33335,24.57,23.15,,,20.99,19.09,21.87,38.90646179200001,18.562,7.312
2020-02-22 12-16-21,23,16,33336,24.17,22.57,20.81,,18.53,16.65,21.92,35.7288088,18.625,7.5
2020-02-22 12-17-21,23,16,33337,24.03,20.45,18.69,21.91,19.71,16.21,21.42,35.7288088,18.875,7.312
2020-02-22 12-18-21,23,16,33338,23.45,20.59,18.21,21.67,19.13,15.77,20.68,35.928273682000004,19.25,7.312
2020-02-22 12-19-21,23,16,33339,22.43,19.87,16.91,21.27,17.11,15.01,19.27,37.288209180500004,19.625,7.5
2020-02-22 12-20-21,23,16,33340,21.39,18.95,15.61,19.09,16.43,14.41,17.54,40.02482845,19.937,7.437
2020-02-22 12-21-20,23,16,33341,18.49,15.45,12.91,16.13,12.77,12.09,15.34,43.09758627200001,20.125,7.25
2020-02-22 12-22-21,23,16,33342,17.21,14.69,12.95,15.61,12.29,11.37,13.98,47.14002358450001,20.062,6.687
2020-02-22 12-23-21,23,16,33343,16.29,14.11,13.31,15.19,11.71,11.23,13.14,49.413925000000006,19.75,6.25
2020-02-22 12-24-21,23,16,33344,15.71,13.71,11.81,14.29,10.99,11.03,12.3,51.44985383200001,19.25,5.875
2020-02-22 12-25-21,23,16,33345,15.61,14.11,12.53,14.19,11.81,11.61,12.12,53.09442195200001,18.687,5.5
2020-02-22 12-26-21,23,16,33346,16.79,15.05,13.61,15.19,12.73,13.25,12.45,53.47271232800001,18.187,5.375
2020-02-22 12-27-20,23,16,33347,18.87,18.15,15.55,17.41,15.29,14.89,13.24,52.81040262050001,17.812,5.437
2020-02-22 12-29-21,23,16,33349,24.21,23.87,21.71,,21.17,19.71,16.18,51.069112768000004,17.687,6.437
2020-02-22 12-30-21,23,16,33350,,,,,21.83,20.27,17.76,48.4230732245,17.562,7
2020-02-22 12-31-21,23,16,33351,,24.47,20.67,,,20.61,18.86,45.173543008,17.812,7.062
2020-02-22 12-32-21,23,16,33352,,23.97,20.45,,21.23,19.39,18.87,43.942520050000006,18.25,7.312
2020-02-22 12-33-21,23,16,33353,24.81,22.65,19.23,,20.59,18.37,19,42.119982242000006,18.687,7.312
2020-02-22 12-34-20,23,16,33354,24.17,21.05,19.87,,19.47,17.33,18.12,43.81267064200001,19.062,7.625
2020-02-22 12-35-21,23,16,33355,24.75,22.11,19.95,,20.43,16.85,17.73,45.335176680500005,19.062,7.75
2020-02-22 12-36-21,23,16,33356,20.61,18.21,16.27,21.11,15.77,14.01,17.16,45.62591625800001,18.937,7.625
2020-02-22 12-37-21,23,16,33357,18.47,14.65,13.27,16.27,13.85,11.71,15.94,44.526210568,18.75,7.25
2020-02-22 12-38-21,23,16,33358,18.15,14.51,13.11,16.17,14.09,11.61,14.42,47.55757473800001,18.5,6.812
2020-02-22 12-39-21,23,16,33359,17.79,15.31,13.27,16.75,13.55,12.51,14.16,49.8285308605,18.25,6.5
2020-02-22 12-40-21,23,16,33360,17.67,16.01,14.31,17.37,13.07,13.17,14.2,49.477745618,18,6.375
2020-02-22 12-41-21,23,16,33361,19.71,18.41,17.31,19.13,15.67,15.21,14.78,49.92413255200001,17.625,6.25
2020-02-22 12-42-21,23,16,33362,22.19,21.85,20.11,,19.25,18.25,16.01,49.7010172645,17.25,6.5
2020-02-22 12-43-21,23,16,33363,22.25,21.29,18.65,21.63,17.43,17.79,17.38,45.23820605,17.187,6.875
2020-02-22 12-44-21,23,16,33364,24.63,22.25,20.11,,21.29,18.81,17.97,45.108867202000006,17.375,7.062
2020-02-22 12-45-21,23,16,33365,,21.85,20.11,,22.19,19.13,18.2,45.496730578000005,17.75,7.187
2020-02-22 12-46-21,23,16,33366,,20.51,19.13,22.25,,17.59,17.89,43.942520050000006,18.125,7.312
2020-02-22 12-47-21,23,16,33367,,20.67,18.49,,22.07,16.73,17.67,44.29934266450001,18.437,7.437
2020-02-22 12-48-21,23,16,33368,24.05,19.89,18.01,21.83,21.01,15.91,17.72,46.01316696200001,18.437,7.5
2020-02-22 12-49-21,23,16,33369,20.59,15.85,13.99,17.21,16.37,12.91,16.77,43.942520050000006,19.062,7.562
2020-02-22 12-50-21,23,16,33370,18.31,13.59,12.09,14.85,13.39,11.03,14.74,46.335524872,19.062,7.25
2020-02-22 12-51-21,23,16,33371,16.53,13.05,11.03,13.65,11.61,10.57,13.16,50.115249778000006,18.812,6.562
2020-02-22 12-52-21,23,16,33372,15.57,12.61,10.27,12.87,10.89,10.43,12.24,52.652502418000005,18.5,6.125
2020-02-22 12-53-20,23,16,33373,14.95,12.17,10.27,12.47,10.51,9.61,11.54,54.227914568,18.062,5.75
2020-02-22 12-54-21,23,16,33374,14.45,11.99,10.31,12.19,9.75,9.85,11,55.920399362000005,17.625,5.375
2020-02-22 12-55-21,23,16,33375,14.65,11.85,10.47,12.47,10.05,9.95,10.7,57.44812011250001,17.125,5.312
2020-02-22 12-56-21,23,16,33376,14.41,12.19,10.61,12.37,10.57,10.27,10.64,57.54140513800001,16.75,5.25
2020-02-22 12-57-21,23,16,33377,14.51,12.05,10.65,11.81,10.95,10.65,10.7,58.31766350050001,16.375,5.25
2020-02-22 12-58-21,23,16,33378,14.21,12.03,10.61,12.17,9.95,10.33,10.66,57.91425805,16.062,5.312
2020-02-22 12-59-21,23,16,33379,14.69,12.77,11.45,12.27,10.99,11.55,10.92,58.2556362245,15.812,5.187
2020-02-22 13-00-20,23,16,33380,15.09,13.85,12.23,13.59,11.61,12.23,11.43,58.720529672000005,15.625,5.25
2020-02-22 13-01-21,23,16,33381,14.69,14.11,12.87,13.51,12.95,12.73,11.4,57.54140513800001,15.375,5.375
2020-02-22 13-02-21,23,16,33382,15.09,14.55,13.59,14.35,13.05,13.61,11.78,58.162571378,15.187,5.5
2020-02-22 13-03-21,23,16,33383,16.33,15.61,14.49,15.29,15.01,15.01,12.95,60.04924504450001,14.875,5.5
2020-02-22 13-04-21,23,16,33384,16.13,16.21,16.01,15.81,15.71,15.51,13.62,54.855845728000006,14.812,5.625
2020-02-22 13-05-21,23,16,33385,16.75,16.95,16.27,16.47,15.91,16.23,13.94,54.542039698,14.75,5.625
2020-02-22 13-06-20,23,16,33386,16.75,17.43,16.65,16.57,15.97,16.07,14.18,53.22056980000001,14.687,5.75
2020-02-22 13-07-21,23,16,33387,16.65,16.75,16.37,16.17,15.85,15.37,14.01,52.431308112500005,14.562,5.75
2020-02-22 13-08-21,23,16,33388,15.81,16.49,16.01,15.77,15.31,14.95,13.43,52.209957448000004,14.312,5.812
2020-02-22 13-09-21,23,16,33389,15.11,15.51,14.99,15.61,14.39,14.19,12.93,52.46291687200001,14.062,5.812
2020-02-22 13-10-21,23,16,33390,16.13,15.97,15.57,15.85,14.19,14.61,13.07,53.75612856050001,13.75,5.75
2020-02-22 13-11-21,23,16,33391,15.57,16.37,16.13,16.33,15.09,14.89,13.01,53.787603298,13.5,5.75
2020-02-22 13-12-20,23,16,33392,16.21,17.01,17.21,17.05,16.53,16.33,13.34,53.94492912050001,13.25,5.812
2020-02-22 13-13-21,23,16,33393,16.43,17.41,17.15,17.25,16.65,16.73,13.56,53.787603298,13.062,5.812
2020-02-22 13-14-21,23,16,33394,16.69,17.95,17.51,17.37,17.37,16.99,13.94,53.56721312450001,13,5.937
2020-02-22 13-15-21,23,16,33395,16.85,17.57,18.05,17.27,16.69,16.43,14.01,52.68408884050001,12.937,6.187
2020-02-22 13-16-21,23,16,33396,17.43,18.47,17.99,17.75,16.79,17.25,14.77,53.315147180500006,12.937,6.125
2020-02-22 13-17-21,23,16,33397,17.93,18.11,17.05,17.15,17.43,16.95,15.86,51.164341112500004,13,6.125
2020-02-22 13-18-21,23,16,33398,17.25,17.15,16.91,17.79,17.57,16.53,16.2,48.96682328200001,13.125,6.25
2020-02-22 13-19-20,23,16,33399,16.33,16.83,16.89,17.67,17.57,15.91,15.18,47.750108768000004,13.375,6.375
2020-02-22 13-20-21,23,16,33400,15.91,16.73,17.09,17.37,17.57,15.81,14.22,49.955993400500006,13.562,6.312
2020-02-22 13-21-21,23,16,33401,16.13,17.09,17.01,17.25,17.59,16.27,13.88,51.44985383200001,13.687,6.187
2020-02-22 13-22-21,23,16,33402,16.39,17.53,17.41,17.99,17.89,16.85,14.16,52.58932000000001,13.812,6.125
2020-02-22 13-23-21,23,16,33403,15.85,16.99,17.59,17.47,17.43,16.27,14.34,51.132601522,13.937,6.25
2020-02-22 13-24-21,23,16,33404,15.65,17.53,17.69,18.01,17.79,15.87,13.69,51.86180478050001,14.062,6.25
2020-02-22 13-25-21,23,16,33405,16.47,18.53,18.43,18.71,18.87,17.79,14.05,53.0628770125,14.187,6.375
2020-02-22 13-26-21,23,16,33406,16.95,19.17,19.07,18.85,19.71,18.25,14.71,52.87354036450001,14.312,6.375
2020-02-22 13-27-21,23,16,33407,17.25,19.13,19.29,19.17,19.09,18.47,15.32,51.10085874050001,14.437,6.437
2020-02-22 13-28-21,23,16,33408,18.09,19.83,19.51,19.35,18.17,18.25,15.77,50.17892999200001,14.5,6.562
2020-02-22 13-29-21,23,16,33409,18.71,19.89,19.67,19.67,17.37,18.09,16.84,47.910466040500005,14.5,6.875
2020-02-22 13-30-21,23,16,33410,20.37,22.19,21.61,22.11,19.25,19.39,18.04,48.39105920800001,14.5,6.937
2020-02-22 13-31-21,23,16,33411,21.97,23.63,,,21.21,,19.72,48.359042000500004,14.625,7
2020-02-22 13-32-21,23,16,33412,23.59,,,,22.01,,21.8,45.302856328000004,14.875,7.187
2020-02-22 13-33-21,23,16,33413,24.59,,,,,,23.8,42.772037362000006,15.25,7.437
2020-02-22 13-34-21,23,16,33414,21.77,22.37,20.73,,19.03,19.07,23.84,35.196340832000004,15.75,7.812
2020-02-22 13-35-21,23,16,33415,20.39,21.45,21.01,,19.47,18.75,21.98,36.62549612050001,16.125,7.687
2020-02-22 13-36-21,23,16,33416,21.27,22.05,21.79,,18.49,17.75,21.54,39.36741245,16.375,7.75
2020-02-22 13-37-21,23,16,33417,20.27,20.99,20.95,22.07,17.31,18.27,20.46,39.0711588245,16.5,7.75
2020-02-22 13-38-20,23,16,33418,21.15,21.73,21.85,,17.99,18.91,20.4,40.221804352,16.562,7.687
2020-02-22 13-39-21,23,16,33419,20.73,21.23,21.63,,17.79,18.87,20.1,40.02482845,16.562,7.687
2020-02-22 13-40-20,23,16,33420,20.65,21.05,20.45,22.07,17.89,19.01,20.23,39.8605941125,16.5,7.437
2020-02-22 13-41-21,23,16,33421,20.87,21.95,22.13,,18.65,19.45,20.62,40.221804352,16.5,7.25
2020-02-22 13-42-21,23,16,33422,20.51,21.57,20.67,22.23,17.43,19.19,20.57,39.36741245,16.562,7.312
2020-02-22 13-44-21,23,16,33423,20.51,21.15,21.49,,17.25,18.25,19.82,39.69628000000001,16.437,7.25
2020-02-22 13-45-21,23,16,33424,20.65,21.61,,,18.15,18.79,20.15,40.41866537800001,16.375,7.437
2020-02-22 13-46-21,23,16,33425,19.39,20.45,20.83,22.01,16.11,17.15,19.46,39.36741245,16.375,7.5
2020-02-22 13-47-21,23,16,33426,20.59,22.07,21.49,,17.83,18.71,20.03,40.517052812500005,16.25,7.25
2020-02-22 13-49-21,23,16,33428,19.41,19.87,19.57,21.45,15.57,17.17,20.25,38.31289193800001,16.437,7.125
2020-02-22 13-50-21,23,16,33429,18.91,19.25,18.91,21.01,15.87,17.01,19.37,39.56477127200001,16.437,7.062
2020-02-22 13-51-21,23,16,33430,18.81,19.61,18.49,20.81,15.67,17.11,19.05,40.61541152800001,16.437,6.875
2020-02-22 13-52-21,23,16,33431,18.59,19.25,18.43,20.27,15.45,17.05,18.49,41.04130076450001,16.375,6.812
2020-02-22 13-53-21,23,16,33432,18.87,19.23,18.41,20.39,15.87,17.43,18.43,42.706889288000006,16.187,6.875
2020-02-22 13-54-20,23,16,33433,18.47,18.55,17.93,19.17,15.21,16.47,18.22,41.4339506405,16.125,6.875
2020-02-22 13-55-21,23,16,33434,18.25,18.37,18.65,20.05,15.09,16.39,17.46,42.315732800000006,16,6.812
2020-02-22 13-56-21,23,16,33435,18.25,20.05,19.73,21.23,18.15,18.33,17.7,43.487823752000004,15.812,6.812
2020-02-22 13-57-21,23,16,33436,17.37,18.75,18.47,19.17,17.67,16.89,16.61,43.09758627200001,15.75,7.187
2020-02-22 13-58-21,23,16,33437,16.63,17.75,18.59,19.61,17.43,17.25,15.6,43.87760172800001,15.625,7.062
2020-02-22 13-59-21,23,16,33438,16.75,17.93,18.21,19.29,16.73,16.69,15.2,46.238851004500006,15.562,6.875
2020-02-22 14-01-21,23,16,33439,16.37,17.25,17.79,18.09,16.37,15.93,14.98,45.948657088000004,15.312,6.812
2020-02-22 14-02-21,23,16,33440,16.27,17.79,17.83,18.43,16.53,16.53,14.57,47.750108768000004,15.062,6.687
2020-02-22 14-03-21,23,16,33441,16.21,17.69,17.79,17.79,16.29,16.21,14.45,48.134832200000005,15,6.625
2020-02-22 14-04-21,23,16,33442,16.23,17.57,17.59,17.93,16.23,16.13,14.32,48.32702160200001,14.812,6.625
2020-02-22 14-05-21,23,16,33443,17.09,18.17,18.01,18.79,16.63,16.83,14.36,49.030733248000004,14.562,6.812
2020-02-22 14-06-21,23,16,33444,16.17,18.09,17.79,18.49,17.05,16.89,14.47,49.030733248000004,14.375,6.75
2020-02-22 14-08-21,23,16,33446,16.07,18.05,18.25,18.59,16.37,17.17,14.29,50.242597442000005,14.25,6.687
2020-02-22 14-09-21,23,16,33447,16.17,18.69,18.95,19.45,18.41,18.05,14.85,50.433523208000004,14.25,6.625
2020-02-22 14-10-21,23,16,33448,16.03,18.43,19.33,19.55,18.25,18.17,14.64,49.860401282000005,14.312,6.625
2020-02-22 14-11-21,23,16,33449,16.53,19.19,19.55,20.15,18.79,18.79,14.94,51.322991200000004,14.437,6.75
2020-02-22 14-12-21,23,16,33450,16.59,18.59,19.35,19.89,18.79,18.31,15.32,49.669130888000005,14.625,7
2020-02-22 14-13-20,23,16,33451,16.73,18.59,18.81,19.51,18.47,17.25,15.19,50.05155680000001,14.687,6.875
2020-02-22 14-14-21,23,16,33452,17.27,18.85,18.47,19.35,16.85,17.51,15.48,50.973855704500004,14.812,6.625
2020-02-22 14-15-21,23,16,33453,16.53,17.95,18.43,19.51,18.27,17.33,15.72,47.14002358450001,14.875,6.562
2020-02-22 14-16-21,23,16,33454,15.97,17.47,18.41,19.63,18.53,17.15,14.87,47.461264644500005,14.937,6.625
2020-02-22 14-17-21,23,16,33455,15.87,18.25,19.23,19.89,18.53,18.65,14.4,49.8285308605,15.062,6.625
2020-02-22 14-18-21,23,16,33456,16.01,18.49,19.07,19.99,18.71,18.05,14.46,51.6717405845,15.187,6.75
2020-02-22 14-19-21,23,16,33457,15.11,17.05,18.09,19.03,18.37,16.83,14.42,47.974586612500005,15.312,6.75
2020-02-22 14-20-21,23,16,33458,14.69,16.83,18.15,19.25,17.89,17.09,13.58,50.8468016125,15.375,6.562
2020-02-22 14-21-21,23,16,33459,14.79,17.27,18.31,19.23,17.63,17.27,13.62,52.33646268800001,15.375,6.562
2020-02-22 14-22-21,23,16,33460,14.21,16.39,16.91,18.01,16.73,15.87,13.65,51.44985383200001,15.5,6.687
2020-02-22 14-23-21,23,16,33461,14.89,19.51,20.09,21.05,17.79,19.51,14.9,51.70342592800001,15.437,6.562
2020-02-22 14-24-21,23,16,33462,14.79,19.79,20.83,22.07,17.99,20.71,16.38,48.03869442050001,15.5,6.75
2020-02-22 14-26-20,23,16,33463,13.21,19.35,21.37,,18.31,,15.86,46.7541131005,16.062,7.375
2020-02-22 14-27-21,23,16,33464,13.75,20.93,,,18.27,,16.04,47.461264644500005,16.375,7.5
2020-02-22 14-28-21,23,16,33465,13.01,20.11,21.85,,18.53,,16.31,46.88280098450001,16.75,7.687
2020-02-22 14-29-21,23,16,33466,12.77,20.33,22.07,,18.41,,16.53,46.3033034405,17.125,7.875
2020-02-22 14-30-21,23,16,33467,12.17,19.35,21.45,,17.83,,16.24,46.20662,17.5,7.75
2020-02-22 14-31-21,23,16,33468,12.17,19.73,21.85,,18.55,,16.57,44.979477298000006,17.812,7.562
2020-02-22 14-32-20,23,16,33469,11.79,19.71,21.77,,18.43,,16.35,44.688163340500004,18.187,7.562
2020-02-22 14-33-21,23,16,33470,11.81,20.77,22.01,,18.53,,16.35,47.107881928000005,18.437,7.625
2020-02-22 14-34-21,23,16,33471,12.29,20.93,,,18.63,,17.2,45.432118592,18.687,7.562
2020-02-22 14-35-20,23,16,33472,12.47,21.29,,,19.19,,17.22,45.0765245125,18.937,7.312
2020-02-22 14-36-21,23,16,33473,12.61,20.61,,,19.57,,17.18,44.6233918045,19.187,7.25
2020-02-22 14-37-21,23,16,33474,13.07,21.17,,,20.99,,17.68,44.91476320000001,19.437,7.312
2020-02-22 14-38-21,23,16,33475,14.05,19.93,,,20.87,,17.82,43.09758627200001,19.687,7.187
2020-02-22 14-39-20,23,16,33476,14.39,20.67,,,21.27,,17.72,43.16265776200001,19.875,7.062
2020-02-22 14-40-21,23,16,33477,14.55,21.29,,,22.23,,17.97,43.55281865800001,20,7
2020-02-22 14-41-21,23,16,33478,15.21,20.73,,,,,18.27,42.087345980500004,20.125,7.062
2020-02-22 14-42-21,23,16,33479,15.75,21.11,,,,,18.53,42.054706528000004,20.312,7.062
2020-02-22 14-43-21,23,16,33480,16.01,20.77,,,22.35,,18.72,41.204960722,20.562,7.187
2020-02-22 14-44-21,23,16,33481,16.27,20.81,,,,,18.5,42.119982242000006,20.812,7.187
2020-02-22 14-45-21,23,16,33482,16.49,21.07,,,,,18.7,41.728136498000005,21,7.375
2020-02-22 14-46-20,23,16,33483,15.51,18.41,20.59,,20.89,,17.9,41.858802802,21.25,7.187
2020-02-22 14-47-21,23,16,33484,14.35,15.37,17.27,19.93,18.05,18.09,15.52,44.882401364500005,21.312,6.812
2020-02-22 14-48-21,23,16,33485,14.11,14.91,16.53,19.33,16.53,16.59,13.82,50.05155680000001,21.062,6.812
2020-02-22 14-49-21,23,16,33486,13.75,13.41,15.45,17.59,15.51,15.11,12.73,52.87354036450001,20.812,5.937
2020-02-22 14-50-21,23,16,33487,13.17,13.11,14.69,17.15,15.15,14.79,11.99,55.32595646050001,20.437,5.562
2020-02-22 14-51-21,23,16,33488,12.53,12.57,14.19,17.31,14.31,14.05,11.48,56.856648032,20,5.375
2020-02-22 14-52-21,23,16,33489,12.13,12.33,13.95,16.07,13.45,13.11,10.88,58.84438,19.5,5.25
2020-02-22 14-53-21,23,16,33490,11.95,12.23,13.69,16.03,13.41,13.31,10.48,60.3574030045,19,5.062
2020-02-22 14-54-21,23,16,33491,12.03,12.39,14.05,16.03,13.59,13.49,10.36,60.480576840500014,18.5,5.062
2020-02-22 14-55-20,23,16,33492,11.75,12.71,14.01,15.87,14.25,13.71,10.32,61.279962284500016,18,5.062
2020-02-22 14-56-21,23,16,33493,12.13,12.83,14.41,16.27,14.19,14.15,10.68,61.00349605,17.625,5.062
2020-02-22 14-57-21,23,16,33494,12.09,12.97,14.35,16.11,14.41,14.35,10.84,60.449788168000005,17.312,5.125
2020-02-22 14-58-20,23,16,33495,12.13,12.73,14.45,16.13,14.71,13.91,10.87,60.0800752,17,5.125
2020-02-22 14-59-21,23,16,33496,12.27,12.13,14.29,15.75,14.11,13.79,10.87,60.326601568,16.75,5.125
2020-02-22 15-00-21,23,16,33497,11.81,12.27,14.01,15.35,13.99,13.81,10.62,60.757531298,16.437,4.937
2020-02-22 15-01-21,23,16,33498,11.51,12.09,13.35,14.99,13.71,13.35,10.16,62.07719061250001,16.125,4.75
2020-02-22 15-02-20,23,16,33499,11.37,11.93,13.41,14.81,13.61,13.39,10.04,63.26898851200001,15.875,4.625
2020-02-22 15-03-21,23,16,33500,11.13,11.61,13.05,14.39,13.15,12.77,9.66,63.390949768000006,15.625,4.5
2020-02-22 15-04-21,23,16,33501,10.99,11.21,12.73,14.41,12.57,12.03,9.35,64.6381089445,15.375,4.5
2020-02-22 15-05-21,23,16,33502,11.23,11.47,12.83,14.15,12.77,12.19,9.14,65.3656643605,15.125,4.437
2020-02-22 15-06-21,23,16,33503,10.99,11.55,13.11,14.19,13.11,12.67,9.09,66.000767602,14.937,4.437
2020-02-22 15-07-21,23,16,33504,11.37,12.19,13.39,14.85,13.35,13.49,9.39,66.121580098,14.687,4.375
2020-02-22 15-08-21,23,16,33505,12.19,13.49,15.11,16.03,15.31,14.75,10.39,64.3951820245,14.5,4.375
2020-02-22 15-09-21,23,16,33506,12.27,12.83,14.31,15.71,14.31,14.15,10.49,63.23849022050001,14.375,4.5
2020-02-22 15-10-21,23,16,33507,12.05,12.19,13.45,14.89,13.41,13.31,10.4,62.99438901250001,14.312,4.687
2020-02-22 15-11-21,23,16,33508,11.89,11.37,12.37,13.85,12.83,11.89,10.24,61.21854768050001,14.25,4.687
2020-02-22 15-12-21,23,16,33509,12.53,11.95,12.37,13.71,12.63,12.57,10.07,61.92404500000001,14.187,4.562
2020-02-22 15-13-21,23,16,33510,12.17,11.81,12.53,13.81,12.73,12.23,10.38,60.819041632,14.187,4.562
2020-02-22 15-14-21,23,16,33511,12.29,12.03,12.27,13.35,12.63,12.63,10.43,61.494812882,14.187,4.687
2020-02-22 15-15-21,23,16,33512,12.97,12.39,12.19,13.05,12.37,12.97,10.77,60.97276162450001,14.187,4.562
2020-02-22 15-17-21,23,16,33514,12.47,12.71,12.51,14.09,12.67,12.97,11.36,59.895046402,14.312,4.375
2020-02-22 15-18-21,23,16,33515,11.93,12.53,13.01,14.29,12.91,13.39,11.42,58.56564496450001,14.312,4.562
2020-02-22 15-19-21,23,16,33516,11.65,12.91,13.01,15.05,13.31,12.71,11.14,58.84438,14.312,4.75
2020-02-22 15-20-21,23,16,33517,11.75,12.81,13.65,14.75,13.39,13.15,10.6,60.38820125000001,14.375,4.812
2020-02-22 15-21-21,23,16,33518,12.03,12.71,13.31,14.75,13.69,13.35,10.3,61.06495532800001,14.312,4.75
2020-02-22 15-22-21,23,16,33519,11.27,12.91,13.39,14.61,13.45,13.17,10.27,62.658416392000014,14.312,4.812
2020-02-22 15-23-21,23,16,33520,11.23,12.63,12.91,14.25,13.51,13.05,9.98,62.046567872000004,14.312,4.875
2020-02-22 15-24-21,23,16,33521,11.31,12.63,12.91,14.39,13.17,12.73,10.21,62.10781016200001,14.312,4.875
2020-02-22 15-25-21,23,16,33522,11.17,12.37,12.91,14.81,13.15,12.57,9.94,61.5868438445,14.312,4.875
2020-02-22 15-26-21,23,16,33523,10.99,12.77,13.35,14.71,13.55,13.05,9.98,62.719531042,14.312,4.812
2020-02-22 15-27-21,23,16,33524,11.07,12.91,13.49,14.89,14.01,13.15,10.11,62.719531042,14.25,4.875
2020-02-22 15-28-20,23,16,33525,11.31,13.01,13.65,14.95,13.65,13.39,10.32,62.07719061250001,14.25,5
2020-02-22 15-30-21,23,16,33527,11.37,13.61,14.65,15.45,14.49,13.75,10.64,62.78063292800001,14.312,5.375
2020-02-22 15-31-21,23,16,33528,11.45,13.31,14.41,15.37,14.55,13.85,10.59,62.5055739245,14.312,5.312
2020-02-22 15-32-21,23,16,33529,11.67,14.39,15.15,16.79,15.25,14.61,10.84,62.99438901250001,14.312,5.125
2020-02-22 15-33-21,23,16,33530,12.33,14.81,16.17,17.27,15.71,15.31,11.36,60.6960082,14.375,5.125
2020-02-22 15-34-21,23,16,33531,12.39,15.11,17.83,18.31,16.95,16.47,12.63,58.286651458,14.5,5.25
2020-02-22 15-35-21,23,16,33532,12.51,15.51,17.67,18.69,17.43,16.73,13.2,55.20066380050001,14.625,5.375
2020-02-22 15-36-21,23,16,33533,13.11,15.31,17.41,19.19,16.99,17.01,13.26,55.04397617800001,14.812,5.562
2020-02-22 15-37-21,23,16,33534,13.15,16.63,19.83,21.05,18.97,18.41,14.46,53.787603298,15.125,5.75
2020-02-22 15-38-21,23,16,33535,12.97,15.29,17.93,19.57,17.09,16.85,14,51.830135392,15.125,6
2020-02-22 15-39-21,23,16,33536,11.89,14.01,16.27,18.15,16.07,15.19,12.51,54.290765122,15.687,5.812
2020-02-22 15-40-21,23,16,33537,12.37,14.99,17.95,19.47,16.69,16.27,12.74,55.38858364450001,15.812,5.562
2020-02-22 15-41-20,23,16,33538,13.25,16.07,18.95,20.93,18.55,18.41,13.72,53.94492912050001,15.875,5.562
2020-02-22 15-42-21,23,16,33539,13.65,16.11,19.39,21.33,18.87,18.71,14.92,51.322991200000004,16.125,5.875
2020-02-22 15-43-21,23,16,33540,13.71,16.37,20.31,21.85,19.19,18.87,15.44,49.413925000000006,16.375,6.187
2020-02-22 15-44-21,23,16,33541,13.61,16.03,20.09,21.27,18.79,18.49,15.32,48.838965058,16.625,6.437
2020-02-22 15-45-21,23,16,33542,13.61,15.65,19.71,21.79,17.95,18.87,15.25,49.286245472000004,16.875,6.437
2020-02-22 15-46-21,23,16,33543,13.99,15.81,20.61,,18.33,19.01,15.54,48.45508405,17.187,6.562
2020-02-22 15-47-20,23,16,33544,14.15,15.45,20.21,21.79,17.85,19.77,16.01,46.88280098450001,17.437,6.437
2020-02-22 15-49-21,23,16,33546,14.45,15.93,21.23,,18.75,20.21,16.19,47.172162050000004,17.875,6.5
2020-02-22 15-50-21,23,16,33547,14.71,15.65,21.17,,18.47,,16.87,45.62591625800001,18.125,6.5
2020-02-22 15-51-21,23,16,33548,14.61,15.25,20.87,,18.11,20.17,17.12,43.942520050000006,18.375,6.437
2020-02-22 15-52-21,23,16,33549,14.21,14.81,20.33,,17.31,19.33,16.82,44.137198432000005,18.562,6.375
2020-02-22 15-53-21,23,16,33550,14.15,14.21,19.71,22.01,16.53,18.79,16.09,44.8176681205,18.687,6.437
2020-02-22 15-54-20,23,16,33551,14.35,14.09,19.83,21.51,16.75,19.35,16.24,45.69048995200001,18.75,6.5
2020-02-22 15-55-21,23,16,33552,14.09,13.61,19.47,21.71,15.55,18.69,16.45,44.591001250000005,18.812,6.5
2020-02-22 15-56-21,23,16,33553,14.45,13.61,19.67,21.39,16.75,19.63,16.54,44.591001250000005,18.875,6.437
2020-02-22 15-57-21,23,16,33554,14.45,13.21,19.93,21.51,16.11,18.79,16.57,44.137198432000005,18.937,6.375
2020-02-22 15-58-21,23,16,33555,14.11,13.35,19.73,21.43,15.19,18.63,16.74,44.493810440500006,19,6.375
2020-02-22 15-59-21,23,16,33556,14.01,13.27,19.33,21.17,15.65,18.69,16.76,43.55281865800001,19.062,6.5
2020-02-22 16-00-21,23,16,33557,14.41,13.25,19.73,20.93,15.21,18.47,16.83,43.292762450000005,19.187,6.437
2020-02-22 16-01-21,23,16,33558,14.25,12.37,18.81,20.67,15.41,17.73,16.88,42.315732800000006,19.25,6.375
2020-02-22 16-02-21,23,16,33559,14.29,12.73,19.25,21.11,15.09,17.99,16.88,42.934851704500005,19.312,6.375
2020-02-22 16-03-21,23,16,33560,14.45,12.33,18.79,21.01,14.79,17.79,17.12,42.902295218,19.437,6.437
