Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-10 08-54-17,15,16,0,,,,,,,0,-2.0462,20.687,14.187
2020-02-10 08-55-17,15,16,0,,,,,,,0,-2.0462,20.687,14.187
2020-02-10 08-56-17,15,16,0,,,,,,,0,-2.0462,20.75,13.937
2020-02-10 08-57-16,15,16,0,,,,,,,0,-2.0462,20.75,13.625
2020-02-10 08-58-16,15,16,0,,,,,,,0,-2.0462,20.875,13.375
2020-02-10 08-59-17,15,16,0,,,,,,,0,-2.0462,21,13.375
2020-02-10 09-01-17,15,16,0,,,,,,,0,-2.0462,21.312,13.437
2020-02-10 09-02-17,15,16,0,,,,,,,0,-2.0462,21.437,13.312
2020-02-10 09-03-17,15,16,0,,,,,,,0,-2.0462,21.375,13.125
2020-02-10 09-04-16,15,16,0,,,,,,,0,-2.0462,21.187,13
2020-02-10 09-05-17,15,16,0,,,,,,,0,-2.0462,20.875,12.625
2020-02-10 09-06-17,15,16,0,,,,,,,0,-2.0462,20.5,12.187
2020-02-10 09-07-17,15,16,0,,,,,,,0,-2.0462,20.25,12.125
2020-02-10 09-08-17,15,16,0,,,,,,,0,-2.0462,20.125,12.062
2020-02-10 09-09-17,15,16,0,,,,,,,0,-2.0462,20.187,12.187
2020-02-10 09-10-17,15,16,0,,,,,,,0,-2.0462,20.375,12.5
2020-02-10 09-12-17,15,16,0,,,,,,,0,-2.0462,20.25,13.062
2020-02-10 09-13-17,15,16,0,,,,,,,0,-2.0462,19.937,12.75
2020-02-10 09-14-17,15,16,0,,,,,,,0,-2.0462,19.437,12.312
2020-02-10 09-15-17,15,16,0,,,,,,,0,-2.0462,18.75,11.937
2020-02-10 09-17-17,15,16,0,,,,,,,0,-2.0462,17.437,11.625
2020-02-10 09-18-17,15,16,0,,,,,,,0,-2.0462,17.25,11.812
2020-02-10 09-19-17,15,16,0,,,,,,,0,-2.0462,17.437,11.875
2020-02-10 09-20-17,15,16,0,,,,,,,0,-2.0462,17.437,11.875
2020-02-10 09-21-17,15,16,0,,,,,,,0,-2.0462,17.312,11.812
2020-02-10 09-22-17,15,16,0,,,,,,,0,-2.0462,17.25,12
2020-02-10 09-23-16,15,16,0,,,,,,,0,-2.0462,17.187,12
2020-02-10 09-24-17,15,16,0,,,,,,,0,-2.0462,17.125,12.125
2020-02-10 09-25-17,15,16,0,,,,,,,0,-2.0462,17.125,12.25
2020-02-10 09-26-17,15,16,0,,,,,,,0,-2.0462,17.25,12.187
2020-02-10 09-27-17,15,16,0,,,,,,,0,-2.0462,17,11.937
2020-02-10 09-28-17,15,16,0,,,,,,,0,-2.0462,16.687,11.75
2020-02-10 09-29-17,15,16,0,,,,,,,0,-2.0462,16.312,11.562
2020-02-10 09-31-17,15,16,0,,,,,,,0,-2.0462,15.687,11.187
2020-02-10 09-32-17,15,16,0,,,,,,,0,-2.0462,15.375,11.062
2020-02-10 09-33-17,15,16,0,,,,,,,0,-2.0462,15.125,11.062
2020-02-10 09-34-17,15,16,0,,,,,,,0,-2.0462,15,11.125
2020-02-10 09-35-17,15,16,0,,,,,,,0,-2.0462,14.875,11.125
2020-02-10 09-36-16,15,16,0,,,,,,,0,-2.0462,14.75,11.062
2020-02-10 09-37-17,15,16,0,,,,,,,0,-2.0462,14.687,11.125
2020-02-10 09-38-17,15,16,0,,,,,,,0,-2.0462,14.562,11.187
2020-02-10 09-39-17,15,16,0,,,,,,,0,-2.0462,14.437,11.187
2020-02-10 09-40-17,15,16,0,,,,,,,0,-2.0462,14.375,11.187
2020-02-10 09-41-17,15,16,0,,,,,,,0,-2.0462,14.375,11.062
2020-02-10 09-42-16,15,16,0,,,,,,,0,-2.0462,14.25,10.937
2020-02-10 09-44-17,15,16,0,,,,,,,0,-2.0462,14.25,10.562
2020-02-10 09-45-17,15,16,0,,,,,,,0,-2.0462,14.312,10.562
2020-02-10 09-46-17,15,16,0,,,,,,,0,-2.0462,14.375,10.312
2020-02-10 09-47-17,15,16,0,,,,,,,0,-2.0462,14.437,10.312
2020-02-10 09-48-17,15,16,0,,,,,,,0,-2.0462,14.437,10.5
2020-02-10 09-49-16,15,16,0,,,,,,,0,-2.0462,14.437,10.687
2020-02-10 09-50-17,15,16,0,,,,,,,0,-2.0462,14.312,10.687
2020-02-10 09-51-17,15,16,0,,,,,,,0,-2.0462,14.187,10.687
2020-02-10 09-52-17,15,16,0,,,,,,,0,-2.0462,14.062,10.625
2020-02-10 09-53-17,15,16,0,,,,,,,0,-2.0462,14,10.5
2020-02-10 09-54-17,15,16,0,,,,,,,0,-2.0462,13.875,10.437
2020-02-10 09-55-17,15,16,0,,,,,,,0,-2.0462,13.812,10.375
2020-02-10 09-57-17,15,16,0,,,,,,,0,-2.0462,13.687,10.312
2020-02-10 09-58-17,15,16,0,,,,,,,0,-2.0462,13.625,10.25
2020-02-10 09-59-17,15,16,0,,,,,,,0,-2.0462,13.5,10.062
2020-02-10 10-00-17,15,16,0,,,,,,,0,-2.0462,13.437,10
2020-02-10 10-01-17,15,16,0,,,,,,,0,-2.0462,13.375,9.875
2020-02-10 10-02-17,15,16,0,,,,,,,0,-2.0462,13.25,9.875
2020-02-10 10-03-17,15,16,0,,,,,,,0,-2.0462,13.125,9.875
2020-02-10 10-04-17,15,16,0,,,,,,,0,-2.0462,13.062,9.75
2020-02-10 10-05-17,15,16,0,,,,,,,0,-2.0462,13,9.5
2020-02-10 10-06-16,15,16,0,,,,,,,0,-2.0462,12.937,9.187
2020-02-10 10-07-17,15,16,0,,,,,,,0,-2.0462,12.812,9.187
2020-02-10 10-08-17,15,16,0,,,,,,,0,-2.0462,12.687,8.812
2020-02-10 10-09-17,15,16,0,,,,,,,0,-2.0462,12.562,8.562
2020-02-10 10-10-17,15,16,0,,,,,,,0,-2.0462,12.437,8.687
2020-02-10 10-11-17,15,16,0,,,,,,,0,-2.0462,12.25,8.75
2020-02-10 10-12-16,15,16,0,,,,,,,0,-2.0462,12.062,8.687
2020-02-10 10-13-16,15,16,0,,,,,,,0,-2.0462,11.937,8.687
2020-02-10 10-14-17,15,16,0,,,,,,,0,-2.0462,11.812,8.687
2020-02-10 10-15-17,15,16,0,,,,,,,0,-2.0462,11.75,8.687
2020-02-10 10-16-17,15,16,0,,,,,,,0,-2.0462,11.625,8.75
2020-02-10 10-17-17,15,16,0,,,,,,,0,-2.0462,11.5,8.812
2020-02-10 10-18-17,15,16,0,,,,,,,0,-2.0462,11.5,8.812
2020-02-10 10-19-16,15,16,0,,,,,,,0,-2.0462,11.5,8.812
2020-02-10 10-20-17,15,16,0,,,,,,,0,-2.0462,11.562,8.875
2020-02-10 10-21-17,15,16,0,,,,,,,0,-2.0462,11.625,8.875
2020-02-10 10-22-17,15,16,0,,,,,,,0,-2.0462,11.625,8.937
2020-02-10 10-23-17,15,16,0,,,,,,,0,-2.0462,11.687,9
2020-02-10 10-24-16,15,16,0,,,,,,,0,-2.0462,11.75,9.062
2020-02-10 10-25-17,15,16,0,,,,,,,0,-2.0462,11.75,9.125
2020-02-10 10-26-17,15,16,0,,,,,,,0,-2.0462,11.812,9.062
2020-02-10 10-27-17,15,16,0,,,,,,,0,-2.0462,11.875,9.062
2020-02-10 10-28-17,15,16,0,,,,,,,0,-2.0462,12,9.187
2020-02-10 10-29-17,15,16,0,,,,,,,0,-2.0462,12.125,9.125
2020-02-10 10-30-17,15,16,0,,,,,,,0,-2.0462,12.25,9.25
2020-02-10 10-31-16,15,16,0,,,,,,,0,-2.0462,12.375,9.25
2020-02-10 10-32-17,15,16,0,,,,,,,0,-2.0462,12.5,9.25
2020-02-10 10-33-17,15,16,0,,,,,,,0,-2.0462,12.562,9.187
2020-02-10 10-34-17,15,16,0,,,,,,,0,-2.0462,12.625,9.25
2020-02-10 10-35-17,15,16,0,,,,,,,0,-2.0462,12.687,9.25
2020-02-10 10-36-17,15,16,0,,,,,,,0,-2.0462,12.687,9.25
2020-02-10 10-37-16,15,16,0,,,,,,,0,-2.0462,12.687,9.125
2020-02-10 10-38-17,15,16,0,,,,,,,0,-2.0462,12.687,9.062
2020-02-10 10-39-17,15,16,0,,,,,,,0,-2.0462,12.625,9.062
2020-02-10 10-40-17,15,16,0,,,,,,,0,-2.0462,12.687,9.125
2020-02-10 10-41-17,15,16,0,,,,,,,0,-2.0462,12.687,9.125
2020-02-10 10-42-17,15,16,0,,,,,,,0,-2.0462,12.75,9.125
2020-02-10 10-43-16,15,16,0,,,,,,,0,-2.0462,12.75,9.187
2020-02-10 10-44-16,15,16,0,,,,,,,0,-2.0462,12.75,9.187
2020-02-10 10-45-17,15,16,0,,,,,,,0,-2.0462,12.812,9.125
2020-02-10 10-46-17,15,16,0,,,,,,,0,-2.0462,12.875,9.187
2020-02-10 10-47-17,15,16,0,,,,,,,0,-2.0462,12.937,9.25
2020-02-10 10-48-17,15,16,0,,,,,,,0,-2.0462,13,9.062
2020-02-10 10-49-17,15,16,0,,,,,,,0,-2.0462,13.062,9.062
2020-02-10 10-51-17,15,16,0,,,,,,,0,-2.0462,12.937,8.812
2020-02-10 10-52-17,15,16,0,,,,,,,0,-2.0462,12.875,8.812
2020-02-10 10-53-24,15,16,0,,,,,,,0,-2.0462,12.75,8.562
2020-02-10 10-54-17,15,16,0,,,,,,,0,-2.0462,12.625,8.437
2020-02-10 10-55-17,15,16,0,,,,,,,0,-2.0462,12.437,8.375
2020-02-10 10-57-17,15,16,0,,,,,,,0,-2.0462,12.062,8.312
2020-02-10 10-58-17,15,16,0,,,,,,,0,-2.0462,11.937,8.25
2020-02-10 10-59-17,15,16,0,,,,,,,0,-2.0462,11.812,8.125
2020-02-10 11-00-17,15,16,0,,,,,,,0,-2.0462,11.687,7.937
2020-02-10 11-01-17,15,16,0,,,,,,,0,-2.0462,11.687,7.812
2020-02-10 11-02-16,15,16,0,,,,,,,0,-2.0462,11.375,7.75
2020-02-10 11-04-17,15,16,0,,,,,,,0,-2.0462,11.25,7.5
2020-02-10 11-05-17,15,16,0,,,,,,,0,-2.0462,11.187,7.312
2020-02-10 11-06-17,15,16,0,,,,,,,0,-2.0462,11.062,7.187
2020-02-10 11-07-17,15,16,0,,,,,,,0,-2.0462,11,7.062
2020-02-10 11-08-17,15,16,0,,,,,,,0,-2.0462,10.812,7.125
2020-02-10 11-09-16,15,16,0,,,,,,,0,-2.0462,10.687,7
2020-02-10 11-10-17,15,16,0,,,,,,,0,-2.0462,10.5,7
2020-02-10 11-11-17,15,16,0,,,,,,,0,-2.0462,10.437,6.937
2020-02-10 11-12-17,15,16,0,,,,,,,0,-2.0462,10.25,6.875
2020-02-10 11-13-17,15,16,0,,,,,,,0,-2.0462,10.125,6.812
2020-02-10 11-14-17,15,16,0,,,,,,,0,-2.0462,10,6.812
2020-02-10 11-15-17,15,16,0,,,,,,,0,-2.0462,9.875,6.812
2020-02-10 11-16-17,15,16,0,,,,,,,0,-2.0462,9.75,6.812
2020-02-10 11-17-17,15,16,0,,,,,,,0,-2.0462,9.687,6.812
2020-02-10 11-18-17,15,16,0,,,,,,,0,-2.0462,9.562,6.875
2020-02-10 11-19-17,15,16,0,,,,,,,0,-2.0462,9.5,6.875
2020-02-10 11-20-17,15,16,0,,,,,,,0,-2.0462,9.5,7
2020-02-10 11-21-16,15,16,0,,,,,,,0,-2.0462,9.5,7.062
2020-02-10 11-23-17,15,16,0,,,,,,,0,-2.0462,9.437,7
2020-02-10 11-24-17,15,16,0,,,,,,,0,-2.0462,9.375,7
2020-02-10 11-25-17,15,16,0,,,,,,,0,-2.0462,9.375,6.937
2020-02-10 11-26-17,15,16,0,,,,,,,0,-2.0462,9.375,7
2020-02-10 11-27-17,15,16,0,,,,,,,0,-2.0462,9.25,7.062
2020-02-10 11-28-16,15,16,0,,,,,,,0,-2.0462,9.25,7.125
2020-02-10 11-30-17,15,16,0,,,,,,,0,-2.0462,9.25,7.125
2020-02-10 11-31-17,15,16,0,,,,,,,0,-2.0462,9.25,7.062
2020-02-10 11-32-17,15,16,0,,,,,,,0,-2.0462,9.25,7.062
2020-02-10 11-33-17,15,16,0,,,,,,,0,-2.0462,9.187,7.125
2020-02-10 11-34-17,15,16,0,,,,,,,0,-2.0462,9.187,7.187
2020-02-10 11-36-17,15,16,0,,,,,,,0,-2.0462,9.25,7.25
2020-02-10 11-37-17,15,16,0,,,,,,,0,-2.0462,9.312,7.25
2020-02-10 11-38-17,15,16,0,,,,,,,0,-2.0462,9.312,7.312
2020-02-10 11-39-17,15,16,0,,,,,,,0,-2.0462,9.312,7.312
2020-02-10 11-40-17,15,16,0,,,,,,,0,-2.0462,9.312,7.25
2020-02-10 11-41-16,15,16,0,,,,,,,0,-2.0462,9.25,7.25
2020-02-10 11-42-17,15,16,0,,,,,,,0,-2.0462,9.187,7.25
2020-02-10 11-43-17,15,16,0,,,,,,,0,-2.0462,9.187,7.187
2020-02-10 11-44-17,15,16,0,,,,,,,0,-2.0462,9.187,7.187
2020-02-10 11-45-17,15,16,0,,,,,,,0,-2.0462,9.125,7.125
2020-02-10 11-46-17,15,16,0,,,,,,,0,-2.0462,9.062,7.125
2020-02-10 11-47-16,15,16,0,,,,,,,0,-2.0462,9.062,7.062
2020-02-10 11-48-17,15,16,0,,,,,,,0,-2.0462,9,7
2020-02-10 11-49-17,15,16,0,,,,,,,0,-2.0462,8.937,7
2020-02-10 11-50-17,15,16,0,,,,,,,0,-2.0462,8.875,7
2020-02-10 11-51-17,15,16,0,,,,,,,0,-2.0462,8.812,6.937
2020-02-10 11-52-17,15,16,0,,,,,,,0,-2.0462,8.812,6.937
2020-02-10 11-53-17,15,16,0,,,,,,,0,-2.0462,8.75,6.937
2020-02-10 11-54-16,15,16,0,,,,,,,0,-2.0462,8.687,6.875
2020-02-10 11-55-17,15,16,0,,,,,,,0,-2.0462,8.687,6.812
2020-02-10 11-56-17,15,16,0,,,,,,,0,-2.0462,8.562,6.812
2020-02-10 11-57-17,15,16,0,,,,,,,0,-2.0462,8.5,6.75
2020-02-10 11-58-17,15,16,0,,,,,,,0,-2.0462,8.5,6.75
2020-02-10 11-59-17,15,16,0,,,,,,,0,-2.0462,8.375,6.75
2020-02-10 12-00-17,15,16,0,,,,,,,0,-2.0462,8.375,6.75
2020-02-10 12-01-17,15,16,0,,,,,,,0,-2.0462,8.375,6.75
2020-02-10 12-02-17,15,16,0,,,,,,,0,-2.0462,8.312,6.75
2020-02-10 12-03-17,15,16,0,,,,,,,0,-2.0462,8.25,6.625
2020-02-10 12-04-17,15,16,0,,,,,,,0,-2.0462,8.312,6.625
2020-02-10 12-05-17,15,16,0,,,,,,,0,-2.0462,8.25,6.75
2020-02-10 12-06-16,15,16,0,,,,,,,0,-2.0462,8.25,6.75
2020-02-10 12-07-17,15,16,0,,,,,,,0,-2.0462,8.25,6.812
2020-02-10 12-08-17,15,16,0,,,,,,,0,-2.0462,8.312,6.812
2020-02-10 12-09-17,15,16,0,,,,,,,0,-2.0462,8.312,6.812
2020-02-10 12-10-17,15,16,0,,,,,,,0,-2.0462,8.312,6.812
2020-02-10 12-11-17,15,16,0,,,,,,,0,-2.0462,8.312,6.812
2020-02-10 12-12-16,15,16,0,,,,,,,0,-2.0462,8.375,6.812
2020-02-10 12-13-16,15,16,0,,,,,,,0,-2.0462,8.375,6.812
2020-02-10 12-14-17,15,16,0,,,,,,,0,-2.0462,8.312,6.812
2020-02-10 12-15-17,15,16,0,,,,,,,0,-2.0462,8.312,6.687
2020-02-10 12-16-17,15,16,0,,,,,,,0,-2.0462,8.312,6.625
2020-02-10 12-17-17,15,16,0,,,,,,,0,-2.0462,8.25,6.625
2020-02-10 12-18-17,15,16,0,,,,,,,0,-2.0462,8.312,6.625
2020-02-10 12-19-16,15,16,0,,,,,,,0,-2.0462,8.312,6.625
2020-02-10 12-20-17,15,16,0,,,,,,,0,-2.0462,8.312,6.75
2020-02-10 12-21-17,15,16,0,,,,,,,0,-2.0462,8.312,6.75
2020-02-10 12-22-17,15,16,0,,,,,,,0,-2.0462,8.375,6.75
2020-02-10 12-23-17,15,16,0,,,,,,,0,-2.0462,8.437,6.812
2020-02-10 12-24-17,15,16,0,,,,,,,0,-2.0462,8.5,6.812
2020-02-10 12-25-17,15,16,0,,,,,,,0,-2.0462,8.562,6.937
2020-02-10 12-26-16,15,16,0,,,,,,,0,-2.0462,8.625,7
2020-02-10 12-27-17,15,16,0,,,,,,,0,-2.0462,8.625,7
2020-02-10 12-28-17,15,16,0,,,,,,,0,-2.0462,8.625,7.125
2020-02-10 12-29-17,15,16,0,,,,,,,0,-2.0462,8.75,7.187
2020-02-10 12-31-17,15,16,0,,,,,,,0,-2.0462,8.937,7.25
2020-02-10 12-32-16,15,16,0,,,,,,,0,-2.0462,9,7.25
2020-02-10 12-33-17,15,16,0,,,,,,,0,-2.0462,9.062,7.375
2020-02-10 12-34-17,15,16,0,,,,,,,0,-2.0462,9.187,7.437
2020-02-10 12-35-17,15,16,0,,,,,,,0,-2.0462,9.25,7.437
2020-02-10 12-36-17,15,16,0,,,,,,,0,-2.0462,9.375,7.437
2020-02-10 12-37-17,15,16,0,,,,,,,0,-2.0462,9.375,7.375
2020-02-10 12-38-16,15,16,0,,,,,,,0,-2.0462,9.375,7.312
2020-02-10 12-39-16,15,16,0,,,,,,,0,-2.0462,9.375,7.312
2020-02-10 12-40-17,15,16,0,,,,,,,0,-2.0462,9.437,7.25
2020-02-10 12-41-17,15,16,0,,,,,,,0,-2.0462,9.437,7.25
2020-02-10 12-42-17,15,16,0,,,,,,,0,-2.0462,9.312,7.187
2020-02-10 12-43-17,15,16,0,,,,,,,0,-2.0462,9.312,7.187
2020-02-10 12-44-17,15,16,0,,,,,,,0,-2.0462,9.312,7.187
2020-02-10 12-46-17,15,16,0,,,,,,,0,-2.0462,9.312,7.125
2020-02-10 12-47-17,15,16,0,,,,,,,0,-2.0462,9.25,7.187
2020-02-10 12-48-17,15,16,0,,,,,,,0,-2.0462,9.312,7.312
2020-02-10 12-49-17,15,16,0,,,,,,,0,-2.0462,9.312,7.25
2020-02-10 12-50-17,15,16,0,,,,,,,0,-2.0462,9.375,7.187
2020-02-10 12-51-16,15,16,0,,,,,,,0,-2.0462,9.375,7.25
2020-02-10 12-52-17,15,16,0,,,,,,,0,-2.0462,9.375,7.187
2020-02-10 12-53-17,15,16,0,,,,,,,0,-2.0462,9.375,7.312
2020-02-10 12-54-17,15,16,0,,,,,,,0,-2.0462,9.437,7.437
2020-02-10 12-55-17,15,16,0,,,,,,,0,-2.0462,9.5,7.437
2020-02-10 12-56-17,15,16,0,,,,,,,0,-2.0462,9.5,7.375
2020-02-10 12-57-16,15,16,0,,,,,,,0,-2.0462,9.562,7.375
2020-02-10 12-58-16,15,16,0,,,,,,,0,-2.0462,9.625,7.437
2020-02-10 12-59-17,15,16,0,,,,,,,0,-2.0462,9.687,7.562
2020-02-10 13-00-17,15,16,0,,,,,,,0,-2.0462,9.812,7.562
2020-02-10 13-01-17,15,16,0,,,,,,,0,-2.0462,9.937,7.812
2020-02-10 13-02-17,15,16,0,,,,,,,0,-2.0462,10.125,7.875
2020-02-10 13-03-17,15,16,0,,,,,,,0,-2.0462,10.375,8
2020-02-10 13-04-16,15,16,0,,,,,,,0,-2.0462,10.5,8
2020-02-10 13-05-17,15,16,0,,,,,,,0,-2.0462,10.75,8.125
2020-02-10 13-06-17,15,16,0,,,,,,,0,-2.0462,11.062,8.625
2020-02-10 13-07-17,15,16,0,,,,,,,0,-2.0462,11.5,9.062
2020-02-10 13-08-17,15,16,0,,,,,,,0,-2.0462,12,9.5
2020-02-10 13-09-17,15,16,0,,,,,,,0,-2.0462,12.5,9.75
2020-02-10 13-10-17,15,16,0,,,,,,,0,-2.0462,12.812,9.75
2020-02-10 13-11-17,15,16,0,,,,,,,0,-2.0462,13.125,9.75
2020-02-10 13-12-17,15,16,0,,,,,,,0,-2.0462,13.437,10
2020-02-10 13-13-17,15,16,0,,,,,,,0,-2.0462,13.687,10.125
2020-02-10 13-14-17,15,16,0,,,,,,,0,-2.0462,13.937,10.25
2020-02-10 13-15-17,15,16,0,,,,,,,0,-2.0462,14.125,10.25
2020-02-10 13-16-17,15,16,0,,,,,,,0,-2.0462,14.312,10.187
2020-02-10 13-17-17,15,16,0,,,,,,,0,-2.0462,14.437,10.312
2020-02-10 13-18-17,15,16,0,,,,,,,0,-2.0462,14.437,10.312
2020-02-10 13-20-17,15,16,0,,,,,,,0,-2.0462,14.875,10.625
2020-02-10 13-21-17,15,16,0,,,,,,,0,-2.0462,15,10.5
2020-02-10 13-22-17,15,16,0,,,,,,,0,-2.0462,15.125,10.5
2020-02-10 13-23-16,15,16,0,,,,,,,0,-2.0462,15.312,10.437
2020-02-10 13-24-16,15,16,0,,,,,,,0,-2.0462,15.5,10.625
2020-02-10 13-25-17,15,16,0,,,,,,,0,-2.0462,15.562,10.625
2020-02-10 13-26-17,15,16,0,,,,,,,0,-2.0462,15.625,10.75
2020-02-10 13-27-17,15,16,0,,,,,,,0,-2.0462,15.687,10.75
2020-02-10 13-28-17,15,16,0,,,,,,,0,-2.0462,15.812,10.562
2020-02-10 13-29-17,15,16,0,,,,,,,0,-2.0462,15.875,10.625
2020-02-10 13-30-17,15,16,0,,,,,,,0,-2.0462,15.875,10.375
2020-02-10 13-31-17,15,16,0,,,,,,,0,-2.0462,15.937,10
2020-02-10 13-32-17,15,16,0,,,,,,,0,-2.0462,15.875,9.75
2020-02-10 13-33-17,15,16,0,,,,,,,0,-2.0462,15.687,9.562
2020-02-10 13-34-17,15,16,0,,,,,,,0,-2.0462,15.562,9.5
2020-02-10 13-35-17,15,16,0,,,,,,,0,-2.0462,15.375,9.5
2020-02-10 13-36-16,15,16,0,,,,,,,0,-2.0462,15.312,9.375
2020-02-10 13-37-17,15,16,0,,,,,,,0,-2.0462,15.187,9.375
2020-02-10 13-38-17,15,16,0,,,,,,,0,-2.0462,15,9.187
2020-02-10 13-39-17,15,16,0,,,,,,,0,-2.0462,14.687,9.187
2020-02-10 13-40-17,15,16,0,,,,,,,0,-2.0462,14.375,9
2020-02-10 13-41-17,15,16,0,,,,,,,0,-2.0462,14.062,8.812
2020-02-10 13-42-16,15,16,0,,,,,,,0,-2.0462,13.812,8.625
2020-02-10 13-44-17,15,16,0,,,,,,,0,-2.0462,13.687,9.062
2020-02-10 13-45-17,15,16,0,,,,,,,0,-2.0462,13.625,8.937
2020-02-10 13-46-17,15,16,0,,,,,,,0,-2.0462,13.5,8.812
2020-02-10 13-47-17,15,16,0,,,,,,,0,-2.0462,13.25,8.687
2020-02-10 13-48-17,15,16,0,,,,,,,0,-2.0462,13,8.562
2020-02-10 13-49-16,15,16,0,,,,,,,0,-2.0462,12.75,8.375
2020-02-10 13-50-17,15,16,0,,,,,,,0,-2.0462,12.5,8.312
2020-02-10 13-51-17,15,16,0,,,,,,,0,-2.0462,12.312,8.187
2020-02-10 13-52-17,15,16,0,,,,,,,0,-2.0462,12.062,8.062
2020-02-10 13-53-17,15,16,0,,,,,,,0,-2.0462,11.937,8.062
2020-02-10 13-54-17,15,16,0,,,,,,,0,-2.0462,11.812,8.062
2020-02-10 13-55-17,15,16,0,,,,,,,0,-2.0462,11.687,8.062
2020-02-10 13-56-17,15,16,0,,,,,,,0,-2.0462,11.562,8.062
2020-02-10 13-57-17,15,16,0,,,,,,,0,-2.0462,11.5,8.125
2020-02-10 13-58-17,15,16,0,,,,,,,0,-2.0462,11.5,8.312
2020-02-10 13-59-17,15,16,0,,,,,,,0,-2.0462,11.5,8.437
2020-02-10 14-00-17,15,16,0,,,,,,,0,-2.0462,11.5,8.5
2020-02-10 14-01-16,15,16,0,,,,,,,0,-2.0462,11.5,8.375
2020-02-10 14-02-17,15,16,0,,,,,,,0,-2.0462,11.437,8.312
2020-02-10 14-03-17,15,16,0,,,,,,,0,-2.0462,11.375,8.312
2020-02-10 14-04-17,15,16,0,,,,,,,0,-2.0462,11.437,8.187
2020-02-10 14-05-17,15,16,0,,,,,,,0,-2.0462,11.312,8.125
2020-02-10 14-06-16,15,16,0,,,,,,,0,-2.0462,11.25,8
2020-02-10 14-07-17,15,16,0,,,,,,,0,-2.0462,11.125,8
2020-02-10 14-08-17,15,16,0,,,,,,,0,-2.0462,10.875,7.625
2020-02-10 14-09-17,15,16,0,,,,,,,0,-2.0462,10.687,7.437
2020-02-10 14-10-17,15,16,0,,,,,,,0,-2.0462,10.5,7.312
2020-02-10 14-11-17,15,16,0,,,,,,,0,-2.0462,10.375,7.25
2020-02-10 14-12-16,15,16,0,,,,,,,0,-2.0462,10.25,7.25
2020-02-10 14-13-16,15,16,0,,,,,,,0,-2.0462,10.125,7.25
2020-02-10 14-14-17,15,16,0,,,,,,,0,-2.0462,10.062,7.187
2020-02-10 14-15-17,15,16,0,,,,,,,0,-2.0462,10,7.25
2020-02-10 14-16-17,15,16,0,,,,,,,0,-2.0462,9.937,7.25
2020-02-10 14-17-17,15,16,0,,,,,,,0,-2.0462,9.875,7.312
2020-02-10 14-18-17,15,16,0,,,,,,,0,-2.0462,9.937,7.562
2020-02-10 14-20-17,15,16,0,,,,,,,0,-2.0462,10.25,7.687
2020-02-10 14-21-17,15,16,0,,,,,,,0,-2.0462,10.25,7.687
2020-02-10 14-22-17,15,16,0,,,,,,,0,-2.0462,10.312,7.5
2020-02-10 14-23-17,15,16,0,,,,,,,0,-2.0462,10.25,7.437
2020-02-10 14-24-17,15,16,0,,,,,,,0,-2.0462,10.25,7.562
2020-02-10 14-25-17,15,16,0,,,,,,,0,-2.0462,10.312,7.562
2020-02-10 14-26-16,15,16,0,,,,,,,0,-2.0462,10.437,7.875
2020-02-10 14-27-17,15,16,0,,,,,,,0,-2.0462,10.75,8.25
2020-02-10 14-28-17,15,16,0,,,,,,,0,-2.0462,11.125,8.562
2020-02-10 14-29-17,15,16,0,,,,,,,0,-2.0462,11.5,8.875
2020-02-10 14-30-17,15,16,0,,,,,,,0,-2.0462,11.75,9
2020-02-10 14-31-17,15,16,0,,,,,,,0,-2.0462,11.937,8.812
2020-02-10 14-32-16,15,16,0,,,,,,,0,-2.0462,12,8.625
2020-02-10 14-33-17,15,16,0,,,,,,,0,-2.0462,11.875,8.375
2020-02-10 14-34-17,15,16,0,,,,,,,0,-2.0462,11.687,8.062
2020-02-10 14-35-17,15,16,0,,,,,,,0,-2.0462,11.437,7.75
2020-02-10 14-36-17,15,16,0,,,,,,,0,-2.0462,11.25,7.75
2020-02-10 14-37-17,15,16,0,,,,,,,0,-2.0462,11,7.437
2020-02-10 14-38-16,15,16,0,,,,,,,0,-2.0462,10.75,7.375
2020-02-10 14-39-16,15,16,0,,,,,,,0,-2.0462,10.562,7.437
2020-02-10 14-40-17,15,16,0,,,,,,,0,-2.0462,10.5,7.562
2020-02-10 14-41-17,15,16,0,,,,,,,0,-2.0462,10.5,7.625
2020-02-10 14-42-17,15,16,0,,,,,,,0,-2.0462,10.437,7.75
2020-02-10 14-43-17,15,16,0,,,,,,,0,-2.0462,10.5,7.812
2020-02-10 14-44-17,15,16,0,,,,,,,0,-2.0462,10.5,7.812
2020-02-10 14-45-16,15,16,0,,,,,,,0,-2.0462,10.5,8
2020-02-10 14-46-17,15,16,0,,,,,,,0,-2.0462,10.5,8.062
2020-02-10 14-47-17,15,16,0,,,,,,,0,-2.0462,10.5,7.937
2020-02-10 14-48-17,15,16,0,,,,,,,0,-2.0462,10.562,8.062
2020-02-10 14-49-17,15,16,0,,,,,,,0,-2.0462,10.625,8.25
2020-02-10 14-50-17,15,16,0,,,,,,,0,-2.0462,10.75,8.25
2020-02-10 14-51-16,15,16,0,,,,,,,0,-2.0462,10.812,8.25
