Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-07 02-26-16,14,16,21546,10.17,8.75,7.65,9.75,7.47,8.55,5.22,81.64917030050002,4.75,3.75
2020-02-07 02-27-16,14,16,21547,10.03,8.89,9.67,9.75,6.87,8.65,5.25,81.59214651250001,4.75,3.812
2020-02-07 02-28-16,14,16,21548,8.41,9.03,9.35,8.89,7.41,8.59,5.26,81.30683611250001,4.75,3.937
2020-02-07 02-29-16,14,16,21549,8.47,8.41,8.75,8.23,7.19,8.47,5.17,81.44953120000001,4.812,3.875
2020-02-07 02-30-16,14,16,21550,9.57,9.21,9.25,9.11,7.11,8.93,5.14,81.64917030050002,4.75,3.875
2020-02-07 02-31-17,14,16,21551,9.81,8.65,9.85,9.81,6.97,8.87,5.22,81.563629832,4.75,3.75
2020-02-07 02-32-16,14,16,21552,8.13,8.27,8.33,8.27,7.15,8.29,5.15,81.53510996050001,4.812,3.75
2020-02-07 02-33-15,14,16,21553,8.37,8.15,8.47,8.69,7.23,8.09,5.12,81.59214651250001,4.812,3.75
2020-02-07 02-34-16,14,16,21554,8.65,8.51,8.41,8.55,7.23,8.15,5.09,81.70618132450001,4.75,3.75
2020-02-07 02-35-16,14,16,21555,8.47,9.07,8.87,8.89,6.91,8.75,5,81.76317958450001,4.75,3.75
2020-02-07 02-36-16,14,16,21556,8.69,8.41,8.51,8.83,7.73,8.33,4.98,81.905619392,4.75,3.75
2020-02-07 02-37-16,14,16,21557,8.23,8.37,8.55,8.45,7.45,8.23,5.03,81.905619392,4.75,3.687
2020-02-07 02-38-16,14,16,21558,9.57,9.63,9.35,9.43,7.95,8.97,5.09,81.76317958450001,4.75,3.75
2020-02-07 02-39-16,14,16,21559,8.47,8.41,8.69,8.55,7.61,8.41,5.08,81.73468205,4.75,3.75
2020-02-07 02-40-17,14,16,21560,7.83,8.27,8.59,8.09,7.69,8.33,5.03,81.73468205,4.75,3.75
2020-02-07 02-41-16,14,16,21561,7.83,7.83,7.45,7.79,7.05,7.59,4.88,81.99104498450001,4.687,3.625
2020-02-07 02-42-16,14,16,21562,7.37,7.79,8.29,8.27,6.91,7.29,4.76,82.53140681800001,4.687,3.5
2020-02-07 02-43-16,14,16,21563,8.23,8.29,8.55,8.47,6.61,7.95,4.83,82.645020418,4.687,3.5
2020-02-07 02-44-16,14,16,21564,8.01,8.27,8.61,8.45,6.93,8.45,4.82,82.61662180450001,4.625,3.5
2020-02-07 02-45-16,14,16,21565,8.05,8.29,8.33,8.23,6.73,8.01,4.93,82.6734158405,4.625,3.5
2020-02-07 02-46-16,14,16,21566,9.19,8.65,8.79,8.87,6.97,8.29,4.89,82.50299544050002,4.625,3.5
2020-02-07 02-47-16,14,16,21567,8.33,7.95,8.27,7.83,6.65,8.09,4.9,82.53140681800001,4.625,3.5
2020-02-07 02-48-16,14,16,21568,8.47,8.33,8.41,8.33,6.43,8.29,4.96,82.50299544050002,4.625,3.5
2020-02-07 02-49-16,14,16,21569,7.77,8.41,8.51,8.59,6.29,8.27,4.96,82.27558954450001,4.625,3.5
2020-02-07 02-50-16,14,16,21570,8.09,8.45,8.61,8.41,6.13,8.01,5.01,82.27558954450001,4.625,3.5
2020-02-07 02-51-16,14,16,21571,7.83,8.89,9.63,8.93,6.21,8.19,5.06,82.07644185800001,4.625,3.5
2020-02-07 02-52-16,14,16,21572,7.83,8.19,9.21,8.61,6.17,8.29,5.28,81.563629832,4.625,3.562
2020-02-07 02-53-16,14,16,21573,8.89,8.23,8.27,8.13,6.33,8.47,5.14,81.30683611250001,4.625,3.5
2020-02-07 02-54-16,14,16,21574,8.59,8.37,8.61,8.41,6.57,8.15,5,81.64917030050002,4.562,3.5
2020-02-07 02-55-16,14,16,21575,7.87,8.23,8.45,8.55,6.43,8.19,4.96,81.79167392800001,4.562,3.5
2020-02-07 02-56-16,14,16,21576,9.01,8.41,8.19,9.03,6.75,8.15,4.92,81.87713781250001,4.625,3.562
2020-02-07 02-57-15,14,16,21577,8.15,8.37,8.79,8.01,6.75,7.91,5,81.905619392,4.562,3.562
2020-02-07 02-58-16,14,16,21578,8.45,8.15,8.75,8.23,6.53,8.15,5.06,81.76317958450001,4.562,3.562
2020-02-07 02-59-16,14,16,21579,8.45,8.23,8.51,8.75,6.39,8.27,4.94,81.73468205,4.562,3.5
2020-02-07 03-00-17,14,16,21580,8.45,8.65,8.51,6.33,6.87,8.19,4.94,81.96257297800001,4.562,3.5
2020-02-07 03-01-18,14,16,21581,8.37,8.23,8.51,9.01,6.53,8.29,4.92,82.133357152,4.562,3.5
2020-02-07 03-02-16,14,16,21582,8.55,8.41,8.33,8.05,6.57,8.33,5.07,81.905619392,4.562,3.562
2020-02-07 03-03-16,14,16,21583,9.11,8.55,8.69,7.79,7.29,8.41,4.97,81.620660002,4.562,3.562
2020-02-07 03-04-16,14,16,21584,7.95,8.37,8.75,8.47,7.01,8.33,4.84,81.8201650805,4.562,3.562
2020-02-07 03-05-17,14,16,21585,8.05,8.15,7.95,8.61,7.09,8.13,4.85,82.1049011005,4.562,3.562
2020-02-07 03-06-16,14,16,21586,7.45,6.93,7.27,7.11,6.29,6.79,4.72,82.3324601645,4.562,3.562
2020-02-07 03-07-16,14,16,21587,7.73,7.33,8.05,7.91,6.21,7.19,4.59,82.84372136450001,4.562,3.5
2020-02-07 03-08-16,14,16,21588,8.19,7.47,8.01,8.51,6.07,7.73,4.63,83.12730862450002,4.562,3.5
2020-02-07 03-09-16,14,16,21589,8.45,8.55,8.41,8.71,6.61,8.23,4.71,83.01391201250001,4.5,3.5
2020-02-07 03-10-17,14,16,21590,8.55,8.45,8.65,8.45,6.69,7.83,4.69,82.81534508800002,4.5,3.5
2020-02-07 03-11-16,14,16,21591,7.47,7.41,7.95,7.41,5.93,7.11,4.66,82.7869656205,4.5,3.562
2020-02-07 03-12-16,14,16,21592,7.77,7.33,7.87,7.77,6.43,7.27,4.6,82.9571945605,4.5,3.562
2020-02-07 03-13-16,14,16,21593,8.23,7.65,8.15,8.19,6.25,7.69,4.64,83.07061670050001,4.5,3.562
2020-02-07 03-14-16,14,16,21594,8.61,8.15,8.05,8.37,6.43,7.73,4.76,83.04226595200001,4.5,3.562
2020-02-07 03-15-17,14,16,21595,8.01,8.15,8.33,8.47,6.53,8.19,4.96,82.360890688,4.5,3.562
2020-02-07 03-16-17,14,16,21596,8.75,9.19,9.33,8.97,6.97,8.83,5.11,81.76317958450001,4.562,3.812
2020-02-07 03-17-16,14,16,21597,7.83,9.49,9.91,8.89,6.47,8.15,5.24,81.44953120000001,4.562,3.75
2020-02-07 03-18-16,14,16,21598,7.83,8.79,8.79,8.37,6.61,8.41,5.28,81.02120661250001,4.625,3.75
2020-02-07 03-20-17,14,16,21600,7.69,9.25,8.69,8.29,6.47,8.47,5.72,79.21440305800002,4.687,3.75
2020-02-07 03-21-17,14,16,21601,6.93,9.01,9.29,8.93,6.47,8.71,5.79,78.176257522,4.75,3.75
2020-02-07 03-22-16,14,16,21602,7.01,9.75,9.91,9.03,6.39,8.87,5.84,77.68458458450002,4.812,4.25
2020-02-07 03-23-16,14,16,21603,6.65,8.69,8.89,9.15,6.33,8.45,5.79,77.4528899845,4.812,4.25
2020-02-07 03-24-16,14,16,21604,6.53,9.35,9.03,8.71,5.95,8.29,5.84,77.19198944800002,4.875,4.312
2020-02-07 03-25-17,14,16,21605,6.03,9.15,8.89,8.45,5.95,8.27,5.56,78.2629276045,4.937,4.062
2020-02-07 03-26-16,14,16,21606,5.85,9.19,9.19,8.87,6.29,8.37,5.48,78.55162046450002,4.875,3.937
2020-02-07 03-27-16,14,16,21607,6.35,8.69,9.07,8.55,5.95,8.59,5.52,78.49390742050001,4.875,3.875
2020-02-07 03-28-16,14,16,21608,6.21,8.69,8.75,8.93,5.99,8.37,5.5,78.522765538,4.937,3.937
2020-02-07 03-29-16,14,16,21609,6.03,8.59,8.51,8.45,5.77,8.09,5.52,78.23404076800001,4.875,3.937
2020-02-07 03-30-17,14,16,21610,5.99,8.51,9.03,8.87,5.77,8.01,5.48,78.522765538,4.875,3.937
2020-02-07 03-31-16,14,16,21611,5.89,9.07,8.87,8.97,5.49,8.13,5.56,78.29181125000001,4.875,4.125
2020-02-07 03-32-16,14,16,21612,5.77,9.01,8.93,8.71,5.41,7.83,5.38,78.78234500050002,4.875,4
2020-02-07 03-33-16,14,16,21613,6.29,8.79,9.43,8.55,5.67,7.97,5.42,78.89763068450002,4.812,3.875
2020-02-07 03-34-17,14,16,21614,6.13,8.87,8.45,3.89,5.77,-3.9400000000000546,5.48,78.5804722,4.812,3.937
2020-02-07 03-35-17,14,16,21615,5.77,8.87,9.29,8.61,5.49,7.83,5.5,78.49390742050001,4.812,3.937
2020-02-07 03-36-17,14,16,21616,6.07,9.47,9.75,9.53,5.27,8.65,5.76,77.4528899845,4.812,4.125
2020-02-07 03-37-16,14,16,21617,5.59,9.57,9.99,9.01,5.33,7.77,5.72,77.539799392,4.875,4.125
2020-02-07 03-38-17,14,16,21618,5.55,8.61,8.87,8.65,5.19,7.59,5.4,78.43618161250001,4.875,3.937
2020-02-07 03-39-17,14,16,21619,5.77,8.45,8.93,8.47,5.23,7.77,5.3,79.0704634805,4.875,3.75
2020-02-07 03-40-17,14,16,21620,5.99,8.65,8.33,8.27,5.33,7.97,5.22,79.5882726125,4.875,3.625
2020-02-07 03-41-17,14,16,21621,5.77,9.01,8.97,8.61,5.37,7.97,5.27,79.559532562,4.812,3.625
2020-02-07 03-42-17,14,16,21622,5.95,9.53,9.89,8.93,5.33,7.97,5.27,79.73192500000002,4.812,3.625
2020-02-07 03-43-17,14,16,21623,5.63,9.75,9.89,9.01,5.37,7.73,5.22,79.9329043205,4.812,3.5
2020-02-07 03-44-17,14,16,21624,5.95,9.53,9.75,9.35,5.19,7.69,5.24,80.0476794445,4.75,3.437
2020-02-07 03-45-17,14,16,21625,5.93,9.71,9.67,8.69,5.05,7.79,5.2,79.99029826450001,4.687,3.437
2020-02-07 03-46-17,14,16,21626,5.89,9.57,10.13,9.89,5.23,8.19,5.49,79.30072851250002,4.687,3.625
2020-02-07 03-47-17,14,16,21627,6.13,9.85,8.29,9.35,5.11,-12.920000000000073,5.54,78.8399942245,4.75,3.625
2020-02-07 03-48-17,14,16,21628,5.81,9.61,9.95,9.15,4.81,7.51,5.48,78.753515602,4.75,3.875
2020-02-07 03-49-17,14,16,21629,6.39,10.43,10.43,10.09,5.37,8.41,5.35,79.329497282,4.75,3.875
2020-02-07 03-50-17,14,16,21630,6.69,10.47,10.03,9.91,5.41,8.47,5.38,79.3582628605,4.75,3.687
2020-02-07 03-51-17,14,16,21631,7.05,10.23,9.91,9.53,5.11,8.87,5.55,78.98406144200001,4.75,3.75
2020-02-07 03-52-17,14,16,21632,7.27,10.05,10.57,9.61,5.23,9.29,5.72,78.060652738,4.812,3.75
2020-02-07 03-53-17,14,16,21633,9.11,10.65,10.95,10.75,5.23,10.27,5.56,78.2629276045,4.812,3.937
2020-02-07 03-54-17,14,16,21634,9.77,10.19,10.33,10.03,5.41,10.27,5.36,78.811171208,4.875,3.812
2020-02-07 03-55-17,14,16,21635,10.57,10.03,10.23,10.43,5.89,10.31,5.22,79.2431814005,4.875,3.625
2020-02-07 03-56-17,14,16,21636,9.67,9.63,9.91,9.47,5.93,9.25,5.15,79.8180781405,4.875,3.625
2020-02-07 03-57-17,14,16,21637,10.57,10.23,10.23,10.17,6.07,10.31,5.1,79.99029826450001,4.812,3.625
2020-02-07 03-58-17,14,16,21638,9.43,10.13,10.13,9.99,6.25,9.75,5.08,80.10504786050001,4.75,3.625
2020-02-07 03-59-17,14,16,21639,8.79,9.77,10.19,9.75,6.39,9.63,5.24,79.87549761250001,4.75,3.562
2020-02-07 04-00-18,14,16,21640,9.57,9.95,9.77,10.03,6.03,9.67,5.41,79.4732932645,4.812,3.562
2020-02-07 04-01-18,14,16,21641,9.11,10.03,10.41,9.85,6.47,9.85,5.4,79.4732932645,4.687,3.562
2020-02-07 04-02-18,14,16,21642,9.43,10.19,10.19,10.75,6.03,10.31,5.44,79.1856215245,4.75,3.562
2020-02-07 04-03-18,14,16,21643,10.23,10.69,10.83,10.89,6.17,10.37,5.35,79.1280488845,4.75,3.562
2020-02-07 04-04-18,14,16,21644,10.19,9.81,10.37,9.85,6.61,9.63,5.34,79.329497282,4.75,3.562
2020-02-07 04-05-18,14,16,21645,10.47,10.31,10.23,10.17,6.69,9.81,5.22,79.41578444450002,4.687,3.562
2020-02-07 04-06-18,14,16,21646,10.05,9.91,10.41,10.27,6.93,9.57,5.12,79.70320090450001,4.687,3.562
2020-02-07 04-07-18,14,16,21647,9.75,9.99,10.33,9.91,7.01,9.85,5.06,79.9329043205,4.687,3.562
2020-02-07 04-08-18,14,16,21648,8.87,9.39,10.05,9.67,7.19,9.57,5.12,80.1624035125,4.687,3.5
2020-02-07 04-09-18,14,16,21649,9.63,9.35,9.85,10.03,6.97,9.33,5.2,79.96160288800002,4.625,3.562
2020-02-07 04-10-18,14,16,21650,9.71,9.35,9.57,9.33,7.29,9.47,5.26,79.87549761250001,4.625,3.625
2020-02-07 04-18-53,14,16,21653,8.23,8.89,10.47,9.63,-4.8799999999999955,8.59,5.5,78.89763068450002,4.937,3.812
2020-02-07 04-18-54,14,16,21654,8.09,9.71,10.03,9.75,6.79,8.97,5.68,78.2629276045,4.937,3.812
2020-02-07 04-18-55,14,16,21655,7.45,9.49,10.33,9.21,6.33,8.47,5.7,77.82929000200001,4.937,3.812
2020-02-07 04-22-00,14,16,21656,6.83,9.61,10.09,9.77,6.35,8.45,5.68,77.7424763245,4.937,3.812
2020-02-07 04-22-13,14,16,21658,6.75,10.23,10.43,9.43,5.73,8.13,5.74,77.4528899845,4.937,3.75
2020-02-07 04-22-13,14,16,21658,6.75,10.23,10.43,9.43,5.73,8.13,5.61,77.539799392,4.937,3.75
2020-02-07 04-22-15,14,16,21659,6.57,10.19,10.41,10.17,6.03,7.79,5.63,77.51083278050001,4.937,3.75
2020-02-07 04-22-18,14,16,21660,6.97,10.37,10.51,9.85,6.11,8.51,5.56,77.5687628125,4.937,3.75
2020-02-07 04-22-24,14,16,21661,5.81,9.67,10.23,9.33,5.55,7.83,5.5,77.80035530050002,4.937,3.75
2020-02-07 04-22-29,14,16,21662,5.73,10.05,10.37,9.77,5.67,7.83,5.44,77.97391564450001,4.937,3.75
2020-02-07 04-23-18,14,16,21663,5.95,10.31,10.09,9.63,5.49,8.15,5.56,77.771417408,4.937,3.75
2020-02-07 04-24-18,14,16,21664,6.17,10.65,10.55,10.23,5.63,8.45,5.57,77.62668008050001,4.937,3.812
2020-02-07 04-25-19,14,16,21665,6.33,10.31,10.37,10.57,5.41,8.69,5.64,77.27898501250002,5,3.812
2020-02-07 04-26-18,14,16,21666,6.57,10.31,10.37,10.31,5.29,8.75,5.49,77.3369661005,4.937,3.812
2020-02-07 04-27-18,14,16,21667,5.93,9.71,10.31,9.57,5.19,8.59,5.44,77.5687628125,5,3.812
2020-02-07 04-28-18,14,16,21668,6.43,10.41,10.51,10.37,-6.300000000000068,9.25,5.6,77.3369661005,5.062,3.812
2020-02-07 04-29-18,14,16,21669,7.79,10.69,10.43,10.99,5.55,10.51,5.53,77.51083278050001,5,3.812
2020-02-07 04-31-26,14,16,21670,10.09,10.41,10.69,10.55,5.71,10.19,5.44,77.51083278050001,5,3.812
2020-02-07 04-31-42,14,16,21671,10.43,10.37,10.83,10.51,6.25,10.65,5.32,77.7424763245,5.062,3.812
2020-02-07 04-33-18,14,16,21673,9.85,9.95,10.37,10.05,6.69,10.41,5.14,78.8399942245,5,3.687
2020-02-07 04-34-18,14,16,21674,8.83,9.89,9.63,10.03,6.57,9.57,5.13,79.21440305800002,5,3.687
2020-02-07 04-35-39,14,16,21675,10.17,9.85,9.75,9.67,7.01,9.85,5.1,79.3582628605,5,3.687
2020-02-07 04-38-00,14,16,21677,9.67,10.13,10.17,9.91,7.33,9.95,5.04,79.8180781405,4.875,3.375
2020-02-07 04-39-44,14,16,21678,9.95,9.25,9.71,10.03,7.11,9.77,5,79.87549761250001,4.812,3.375
2020-02-07 04-52-16,14,16,21682,9.49,10.03,10.19,10.05,7.61,9.61,5.02,80.248413058,4.812,3.312
2020-02-07 04-52-55,14,16,21683,9.43,9.81,9.81,9.91,-3.5,9.61,5.05,80.133727282,4.875,3.187
2020-02-07 04-54-35,14,16,21684,10.19,9.67,9.61,10.17,7.95,10.05,5.04,79.96160288800002,4.875,3.062
2020-02-07 04-55-39,14,16,21685,9.77,10.27,9.91,5.55,7.77,10.17,5.05,79.99029826450001,4.875,3.062
2020-02-07 04-58-24,14,16,21686,9.15,10.17,10.23,9.75,8.45,9.61,5.08,79.9329043205,4.875,2.937
2020-02-07 04-58-36,14,16,21687,10.61,9.95,7.91,10.27,8.41,9.67,5.1,79.87549761250001,4.875,2.937
2020-02-07 04-58-47,14,16,21688,9.53,10.31,10.33,9.61,8.61,10.05,5.12,79.87549761250001,4.875,2.937
2020-02-07 04-58-59,14,16,21689,10.57,10.03,9.99,10.69,8.65,9.75,5.16,79.70320090450001,4.875,2.937
2020-02-07 04-59-32,14,16,21690,9.39,10.31,9.99,9.77,8.79,9.85,5.12,79.67447361800001,4.812,2.937
2020-02-07 04-59-34,14,16,21691,10.33,9.71,10.41,9.95,9.35,9.77,5.13,79.76064590450001,4.812,2.937
2020-02-07 04-59-35,14,16,21692,9.33,10.17,10.43,10.51,9.39,10.41,5.26,79.70320090450001,4.812,2.937
2020-02-07 04-59-44,14,16,21693,10.27,10.09,10.13,9.85,9.99,10.05,5.21,79.44454045,4.812,2.937
2020-02-07 04-59-53,14,16,21694,9.85,10.03,10.05,10.51,9.77,10.09,5.14,79.76064590450001,4.812,2.937
2020-02-07 05-00-01,14,16,21695,10.47,9.71,9.77,9.43,9.67,9.57,5.15,79.73192500000002,4.812,2.937
2020-02-07 05-07-22,14,16,21696,10.41,10.57,10.23,9.57,10.13,10.57,5.11,79.99029826450001,4.875,2.687
2020-02-07 05-07-31,14,16,21697,10.37,9.81,9.57,10.03,9.81,10.13,4.98,80.10504786050001,4.937,2.687
2020-02-07 05-07-32,14,16,21698,9.95,9.91,9.07,9.85,9.47,9.75,4.94,80.42034599200001,4.937,2.687
2020-02-07 05-07-41,14,16,21699,9.85,9.61,9.77,9.75,9.63,9.43,4.93,80.47763144200002,4.937,2.687
2020-02-07 05-07-42,14,16,21700,10.17,10.27,10.41,10.23,9.75,9.99,4.9,80.62078922450002,4.937,2.687
2020-02-07 05-07-43,14,16,21701,10.23,9.25,9.43,9.77,9.67,9.67,4.86,80.62078922450002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.15,9.99,10.03,9.49,9.77,9.67,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.15,9.99,10.03,9.49,9.77,9.67,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.15,9.99,10.03,9.49,9.77,9.67,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.15,9.99,10.03,9.49,9.77,9.67,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.15,9.99,10.03,6.21,9.61,-10.259999999999991,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.15,9.99,10.03,6.21,9.61,-10.259999999999991,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.15,9.99,10.03,6.21,9.61,-10.259999999999991,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.15,9.99,10.03,6.21,9.61,-10.259999999999991,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.35,10.05,9.77,9.49,9.77,9.67,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.35,10.05,9.77,9.49,9.77,9.67,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.35,10.05,9.77,9.49,9.77,9.67,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.35,10.05,9.77,9.49,9.77,9.67,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.35,10.05,9.77,6.21,9.61,-10.259999999999991,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.35,10.05,9.77,6.21,9.61,-10.259999999999991,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.35,10.05,9.77,6.21,9.61,-10.259999999999991,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21702,9.35,10.05,9.77,6.21,9.61,-10.259999999999991,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.15,9.99,10.03,9.49,9.77,9.67,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.15,9.99,10.03,9.49,9.77,9.67,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.15,9.99,10.03,9.49,9.77,9.67,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.15,9.99,10.03,9.49,9.77,9.67,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.15,9.99,10.03,6.21,9.61,-10.259999999999991,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.15,9.99,10.03,6.21,9.61,-10.259999999999991,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.15,9.99,10.03,6.21,9.61,-10.259999999999991,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.15,9.99,10.03,6.21,9.61,-10.259999999999991,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.35,10.05,9.77,9.49,9.77,9.67,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.35,10.05,9.77,9.49,9.77,9.67,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.35,10.05,9.77,9.49,9.77,9.67,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.35,10.05,9.77,9.49,9.77,9.67,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.35,10.05,9.77,6.21,9.61,-10.259999999999991,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.35,10.05,9.77,6.21,9.61,-10.259999999999991,4.9,80.79247326050002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.35,10.05,9.77,6.21,9.61,-10.259999999999991,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-44,14,16,21703,9.35,10.05,9.77,6.21,9.61,-10.259999999999991,4.96,80.90686546450002,4.937,2.687
2020-02-07 05-07-45,14,16,21704,9.63,10.03,10.05,9.85,9.61,9.75,4.98,80.73525801250001,4.937,2.687
2020-02-07 05-07-46,14,16,21705,9.57,9.99,8.19,9.95,-1.4200000000000728,-9.920000000000073,5.06,80.42034599200001,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.79,10.03,9.71,9.85,10.31,10.37,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.79,10.03,9.71,9.85,10.31,10.37,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.79,10.03,9.71,9.85,10.31,10.37,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.79,10.03,9.71,9.85,10.31,10.37,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.79,10.03,9.71,10.85,10.43,10.27,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.79,10.03,9.71,10.85,10.43,10.27,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.79,10.03,9.71,10.85,10.43,10.27,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.79,10.03,9.71,10.85,10.43,10.27,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.19,10.47,10.03,9.85,10.31,10.37,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.19,10.47,10.03,9.85,10.31,10.37,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.19,10.47,10.03,9.85,10.31,10.37,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.19,10.47,10.03,9.85,10.31,10.37,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.19,10.47,10.03,10.85,10.43,10.27,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.19,10.47,10.03,10.85,10.43,10.27,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.19,10.47,10.03,10.85,10.43,10.27,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21706,10.19,10.47,10.03,10.85,10.43,10.27,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.79,10.03,9.71,9.85,10.31,10.37,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.79,10.03,9.71,9.85,10.31,10.37,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.79,10.03,9.71,9.85,10.31,10.37,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.79,10.03,9.71,9.85,10.31,10.37,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.79,10.03,9.71,10.85,10.43,10.27,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.79,10.03,9.71,10.85,10.43,10.27,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.79,10.03,9.71,10.85,10.43,10.27,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.79,10.03,9.71,10.85,10.43,10.27,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.19,10.47,10.03,9.85,10.31,10.37,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.19,10.47,10.03,9.85,10.31,10.37,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.19,10.47,10.03,9.85,10.31,10.37,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.19,10.47,10.03,9.85,10.31,10.37,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.19,10.47,10.03,10.85,10.43,10.27,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.19,10.47,10.03,10.85,10.43,10.27,5.22,79.617009472,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.19,10.47,10.03,10.85,10.43,10.27,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-47,14,16,21707,10.19,10.47,10.03,10.85,10.43,10.27,5.24,78.753515602,4.937,2.687
2020-02-07 05-07-48,14,16,21708,9.81,10.55,10.33,10.43,10.23,10.43,5.18,78.43618161250001,4.937,2.687
2020-02-07 05-08-28,14,16,21709,10.23,10.33,10.33,10.03,9.99,10.51,4.99,78.66700826050001,4.875,2.625
2020-02-07 05-09-28,14,16,21710,9.67,10.03,10.27,10.09,9.63,9.89,4.84,79.2431814005,4.937,2.625
2020-02-07 05-10-28,14,16,21711,10.33,9.77,9.71,10.09,9.57,9.53,4.9,79.99029826450001,4.937,2.625
