Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-08 18-55-14,11,16,14576,11.21,9.07,8.59,9.19,9.63,9.53,,-2.0462,9.75,7.687
2020-02-08 18-56-15,11,16,14577,10.41,8.59,8.51,8.89,9.21,9.39,,-2.0462,9.687,7.5
2020-02-08 18-57-15,11,16,14578,10.37,8.69,8.19,8.83,9.43,9.15,,-2.0462,9.5,7.312
2020-02-08 18-58-15,11,16,14579,9.71,8.29,8.09,8.37,8.79,9.11,,-2.0462,9.312,7.062
2020-02-08 18-59-14,11,16,14580,9.89,8.05,7.95,8.13,8.71,8.83,,-2.0462,9.125,6.875
2020-02-08 19-00-14,11,16,14581,9.77,8.19,8.23,8.15,9.07,8.65,,-2.0462,8.937,6.75
2020-02-08 19-01-14,11,16,14582,9.67,8.27,7.97,8.33,8.87,8.79,,-2.0462,8.75,6.687
2020-02-08 19-02-15,11,16,14583,9.63,7.73,8.13,8.23,8.75,8.69,,-2.0462,8.625,6.687
2020-02-08 19-03-15,11,16,14584,9.19,7.77,7.87,7.69,8.69,8.33,,-2.0462,8.5,6.562
2020-02-08 19-04-15,11,16,14585,9.25,7.61,7.59,7.19,8.69,8.45,,-2.0462,8.375,6.5
2020-02-08 19-05-15,11,16,14586,9.11,7.61,7.79,7.61,8.65,8.33,,-2.0462,8.25,6.437
2020-02-08 19-06-14,11,16,14587,8.75,7.87,7.73,7.79,8.41,8.13,,-2.0462,8.187,6.312
2020-02-08 19-07-15,11,16,14588,8.69,7.45,7.33,7.73,8.47,7.83,,-2.0462,8,6.25
2020-02-08 19-08-15,11,16,14589,8.89,7.45,7.69,7.45,8.27,7.87,,-2.0462,7.937,6.187
2020-02-08 19-09-15,11,16,14590,8.15,7.51,7.73,7.51,8.33,7.87,,-2.0462,7.812,6.187
2020-02-08 19-10-15,11,16,14591,8.75,7.51,7.45,7.69,8.47,8.05,,-2.0462,7.687,6.187
2020-02-08 19-11-15,11,16,14592,8.71,7.45,7.73,7.91,8.41,7.69,,-2.0462,7.687,6.125
2020-02-08 19-12-14,11,16,14593,8.51,7.11,7.33,7.65,7.97,7.51,,-2.0462,7.562,6.062
2020-02-08 19-13-15,11,16,14594,8.41,7.05,7.59,7.23,8.15,7.45,,-2.0462,7.5,5.937
2020-02-08 19-14-15,11,16,14595,8.71,7.55,7.47,7.65,7.65,7.51,,-2.0462,7.437,5.937
2020-02-08 19-15-15,11,16,14596,8.69,7.05,7.29,7.69,8.05,7.33,,-2.0462,7.375,5.875
2020-02-08 19-16-15,11,16,14597,8.41,7.27,7.29,7.33,7.69,7.51,,-2.0462,7.312,5.875
2020-02-08 19-17-15,11,16,14598,8.51,7.23,7.41,7.55,7.79,7.55,,-2.0462,7.25,5.812
2020-02-08 19-18-14,11,16,14599,8.13,7.27,7.15,7.29,7.69,7.19,,-2.0462,7.187,5.812
2020-02-08 19-19-14,11,16,14600,8.55,7.01,7.19,7.11,7.73,7.41,,-2.0462,7.125,5.812
2020-02-08 19-20-15,11,16,14601,8.37,7.29,6.83,7.19,7.79,7.51,,-2.0462,7.125,5.75
2020-02-08 19-21-15,11,16,14602,8.47,6.93,7.09,7.05,7.83,7.55,,-2.0462,7.062,5.75
2020-02-08 19-22-15,11,16,14603,8.37,7.01,7.05,7.29,7.73,7.27,,-2.0462,7.062,5.875
2020-02-08 19-23-15,11,16,14604,8.65,7.47,7.27,7.19,7.65,7.23,,-2.0462,7.062,5.875
2020-02-08 19-24-15,11,16,14605,8.37,7.05,7.23,7.41,7.69,7.29,,-2.0462,7.062,5.875
2020-02-08 19-25-14,11,16,14606,8.33,7.09,7.45,6.97,7.65,7.29,,-2.0462,7.062,5.875
2020-02-08 19-26-15,11,16,14607,8.27,7.45,7.23,7.27,7.91,7.11,,-2.0462,7.062,5.937
2020-02-08 19-27-15,11,16,14608,8.19,6.83,6.93,7.47,7.97,7.47,,-2.0462,7.062,5.875
2020-02-08 19-28-15,11,16,14609,8.01,6.83,7.37,7.41,7.73,7.19,,-2.0462,7,5.875
2020-02-08 19-29-15,11,16,14610,8.45,7.15,7.11,7.29,7.83,7.05,,-2.0462,7,5.875
2020-02-08 19-30-15,11,16,14611,8.27,7.01,7.23,7.29,7.69,7.15,,-2.0462,7,5.937
2020-02-08 19-31-14,11,16,14612,8.41,7.09,7.15,7.15,7.73,7.23,,-2.0462,7,5.937
2020-02-08 19-32-15,11,16,14613,7.97,7.27,6.61,7.11,7.65,7.09,,-2.0462,7,5.812
2020-02-08 19-33-15,11,16,14614,7.61,6.75,7.23,6.79,7.59,7.41,,-2.0462,7,5.812
2020-02-08 19-34-15,11,16,14615,8.01,7.01,6.93,6.75,7.73,7.19,,-2.0462,7,5.812
2020-02-08 19-35-15,11,16,14616,7.97,6.73,7.11,6.69,7.55,7.19,,-2.0462,6.937,5.75
2020-02-08 19-36-15,11,16,14617,8.19,6.53,6.79,6.91,7.15,7.19,,-2.0462,6.875,5.625
2020-02-08 19-37-14,11,16,14618,7.79,6.73,6.91,6.79,7.59,7.27,,-2.0462,6.875,5.5
2020-02-08 19-38-14,11,16,14619,7.79,6.73,6.53,6.87,7.61,6.93,,-2.0462,6.812,5.5
2020-02-08 19-39-15,11,16,14620,7.87,6.79,6.83,6.91,7.27,6.79,,-2.0462,6.75,5.437
2020-02-08 19-40-15,11,16,14621,8.01,6.51,6.57,6.53,7.41,7.05,,-2.0462,6.75,5.375
2020-02-08 19-41-15,11,16,14622,7.95,6.53,6.79,6.87,7.27,6.97,,-2.0462,6.687,5.437
2020-02-08 19-42-15,11,16,14623,8.01,6.75,6.93,6.97,7.27,6.93,,-2.0462,6.687,5.5
2020-02-08 19-43-15,11,16,14624,7.95,6.83,6.51,6.79,7.23,7.19,,-2.0462,6.687,5.437
2020-02-08 19-44-14,11,16,14625,7.69,6.33,6.39,6.69,7.15,6.75,,-2.0462,6.687,5.312
2020-02-08 19-45-15,11,16,14626,7.73,6.61,6.53,6.47,7.45,6.65,,-2.0462,6.625,5.312
2020-02-08 19-46-15,11,16,14627,7.87,6.43,6.43,6.65,7.15,6.75,,-2.0462,6.562,5.25
2020-02-08 19-47-15,11,16,14628,7.41,6.29,6.39,7.05,6.93,7.15,,-2.0462,6.562,5.187
2020-02-08 19-48-15,11,16,14629,7.45,6.33,6.57,6.57,7.61,7.01,,-2.0462,6.5,5.125
2020-02-08 19-49-15,11,16,14630,7.61,6.75,6.83,6.93,7.29,6.97,,-2.0462,6.5,5.25
2020-02-08 19-50-15,11,16,14631,7.87,6.75,6.87,6.83,7.61,6.97,,-2.0462,6.5,5.375
2020-02-08 19-51-14,11,16,14632,7.73,6.39,6.29,6.73,6.93,6.91,,-2.0462,6.562,5.375
2020-02-08 19-52-15,11,16,14633,8.15,6.91,6.51,6.83,7.47,6.73,,-2.0462,6.5,5.375
2020-02-08 19-53-15,11,16,14634,7.79,6.25,6.47,6.73,7.09,6.21,,-2.0462,6.5,5.312
2020-02-08 19-54-15,11,16,14635,7.65,6.39,6.17,6.51,6.91,6.47,,-2.0462,6.5,5.187
2020-02-08 19-56-15,11,16,14637,7.09,6.53,6.57,6.69,7.09,6.39,,-2.0462,6.375,5.187
2020-02-08 19-58-15,11,16,14638,7.33,6.69,6.25,6.43,7.15,6.47,,-2.0462,6.375,5.25
2020-02-08 19-59-15,11,16,14639,7.55,6.21,6.61,6.65,7.27,6.51,,-2.0462,6.312,5.25
2020-02-08 21-05-41,11,16,14697,9.89,8.97,7.47,7.15,9.75,10.31,,-2.0462,6.562,5.437
2020-02-08 21-07-15,11,16,14699,10.23,9.47,8.45,8.01,10.03,10.05,,-2.0462,6.625,5.25
2020-02-08 21-08-15,11,16,14700,9.95,9.29,8.19,8.19,10.03,10.31,,-2.0462,6.562,5.187
2020-02-08 21-09-15,11,16,14701,9.91,9.11,8.05,8.19,10.13,10.19,,-2.0462,6.5,4.937
2020-02-08 21-10-15,11,16,14702,9.33,9.21,7.27,7.95,9.49,9.39,,-2.0462,6.5,4.812
2020-02-08 21-11-15,11,16,14703,8.51,8.55,6.75,7.09,9.33,8.89,,-2.0462,6.375,4.687
2020-02-08 21-12-14,11,16,14704,8.59,8.15,6.47,7.41,9.01,9.01,,-2.0462,6.25,4.562
2020-02-08 21-13-15,11,16,14705,9.29,8.45,7.09,7.37,9.11,9.43,,-2.0462,6.187,4.437
2020-02-08 21-14-15,11,16,14706,8.93,8.13,7.19,7.41,9.63,9.03,,-2.0462,6.062,4.375
2020-02-08 21-15-15,11,16,14707,9.21,8.15,7.19,7.61,9.07,9.11,,-2.0462,6,4.312
2020-02-08 21-16-15,11,16,14708,8.71,8.05,6.65,6.75,9.03,8.55,,-2.0462,6,4.25
2020-02-08 21-17-15,11,16,14709,8.75,7.97,6.33,7.09,8.97,9.29,,-2.0462,5.812,4.25
2020-02-08 21-18-14,11,16,14710,8.97,8.27,7.23,7.15,8.93,9.35,,-2.0462,5.812,4.25
2020-02-08 21-19-14,11,16,14711,8.97,8.19,6.93,7.11,9.21,9.19,,-2.0462,5.75,4.187
2020-02-08 21-20-14,11,16,14712,9.19,8.69,7.87,7.11,9.67,9.49,,-2.0462,5.687,4.187
2020-02-08 21-21-15,11,16,14713,8.37,7.79,6.39,5.77,8.23,8.65,,-2.0462,5.625,4.187
2020-02-08 21-22-15,11,16,14714,8.59,8.05,6.69,6.69,8.01,9.15,,-2.0462,5.625,4.125
2020-02-08 21-23-15,11,16,14715,8.89,8.19,7.01,6.91,9.49,9.11,,-2.0462,5.562,4.125
2020-02-08 21-24-15,11,16,14716,9.25,8.37,7.41,6.93,9.33,9.03,,-2.0462,5.562,4.125
2020-02-08 21-25-14,11,16,14717,9.47,8.71,7.91,7.33,9.67,8.83,,-2.0462,5.5,4.187
2020-02-08 21-26-15,11,16,14718,8.51,7.87,6.69,6.75,9.19,8.59,,-2.0462,5.5,4.125
2020-02-08 21-27-15,11,16,14719,8.65,8.29,7.01,6.87,9.39,8.75,,-2.0462,5.5,4.187
2020-02-08 21-28-15,11,16,14720,8.79,8.71,7.69,7.37,9.21,9.21,,-2.0462,5.5,4.25
2020-02-08 21-29-15,11,16,14721,9.21,8.97,8.87,8.13,9.53,9.43,,-2.0462,5.5,4.312
2020-02-08 21-30-14,11,16,14722,8.87,9.29,9.07,8.19,9.61,9.11,,-2.0462,5.5,4.375
2020-02-08 21-31-14,11,16,14723,8.61,8.69,7.95,7.33,9.03,9.03,,-2.0462,5.625,4.375
2020-02-08 21-32-15,11,16,14724,8.97,9.03,8.41,7.65,9.57,9.67,,-2.0462,5.625,4.625
2020-02-08 21-33-15,11,16,14725,9.85,9.35,8.93,8.27,9.81,9.81,,-2.0462,5.687,4.75
2020-02-08 21-34-15,11,16,14726,9.57,9.63,9.53,8.87,10.09,9.01,,-2.0462,5.75,4.875
2020-02-08 21-35-15,11,16,14727,10.13,9.89,9.57,9.11,10.03,9.95,,-2.0462,5.812,4.875
2020-02-08 21-36-15,11,16,14728,9.81,9.03,8.65,8.37,9.85,9.53,,-2.0462,5.875,5.062
2020-02-08 21-37-14,11,16,14729,10.37,9.67,9.49,8.59,10.19,10.19,,-2.0462,5.937,5.062
2020-02-08 21-38-14,11,16,14730,10.31,10.17,10.37,9.81,10.05,10.41,,-2.0462,6,5.187
2020-02-08 21-39-15,11,16,14731,10.03,9.91,10.27,9.71,9.57,10.41,,-2.0462,6.125,5.187
2020-02-08 21-40-15,11,16,14732,10.85,10.51,10.19,10.37,10.55,10.51,,-2.0462,6.125,5.187
2020-02-08 21-41-15,11,16,14733,10.57,9.81,10.19,9.35,9.95,9.85,,-2.0462,6.187,5.187
2020-02-08 21-42-15,11,16,14734,10.09,10.33,10.55,9.85,10.41,10.03,,-2.0462,6.25,5.187
2020-02-08 21-43-15,11,16,14735,10.33,10.17,10.33,10.17,10.47,10.47,,-2.0462,6.312,5.187
2020-02-08 21-44-14,11,16,14736,9.99,10.17,10.17,10.31,10.31,10.37,,-2.0462,6.312,5.125
2020-02-08 21-45-15,11,16,14737,10.13,10.17,10.19,10.23,10.17,10.09,,-2.0462,6.312,5.062
2020-02-08 21-46-27,11,16,14738,9.95,10.05,10.23,9.61,10.17,9.91,,-2.0462,6.375,5.125
2020-02-08 21-48-15,11,16,14739,10.33,9.99,10.51,10.31,10.47,10.47,,-2.0462,6.437,5.062
2020-02-08 21-49-15,11,16,14740,9.91,10.31,10.65,10.51,10.13,10.13,,-2.0462,6.437,5
2020-02-08 21-51-15,11,16,14741,9.95,10.13,10.19,10.13,10.03,9.95,,-2.0462,6.5,4.937
2020-02-08 21-52-15,11,16,14742,10.33,9.75,10.17,9.75,10.23,10.23,,-2.0462,6.5,4.937
2020-02-08 21-53-15,11,16,14743,9.53,9.71,9.75,9.71,9.95,9.71,,-2.0462,6.5,4.937
2020-02-08 21-54-15,11,16,14744,9.25,9.91,10.47,9.77,10.03,10.03,,-2.0462,6.5,5
2020-02-08 21-55-15,11,16,14745,10.95,10.09,9.67,9.95,10.19,10.17,,-2.0462,6.437,5
2020-02-08 21-56-15,11,16,14746,9.75,9.71,9.01,9.15,9.71,9.71,,-2.0462,6.437,4.875
2020-02-08 21-57-15,11,16,14747,10.43,9.99,10.13,9.75,10.41,10.09,,-2.0462,6.437,4.875
2020-02-08 21-58-15,11,16,14748,8.75,9.81,10.33,9.81,9.85,9.81,,-2.0462,6.437,4.875
2020-02-08 21-59-15,11,16,14749,10.51,9.99,9.71,9.95,10.19,10.41,,-2.0462,6.437,4.812
2020-02-08 22-01-14,11,16,14750,9.43,9.71,9.25,9.01,9.91,10.05,,-2.0462,6.437,4.812
2020-02-08 22-02-15,11,16,14751,9.47,9.53,8.87,8.83,9.85,9.95,,-2.0462,6.437,4.875
2020-02-08 22-03-15,11,16,14752,9.91,10.05,9.33,8.79,10.09,9.89,,-2.0462,6.375,4.937
2020-02-08 22-04-15,11,16,14753,9.71,9.63,9.35,8.83,10.23,9.85,,-2.0462,6.375,5.125
2020-02-08 22-05-15,11,16,14754,9.89,9.95,9.03,8.93,10.03,9.85,,-2.0462,6.312,5.187
2020-02-08 22-06-14,11,16,14755,9.19,9.03,7.95,7.97,8.75,9.43,,-2.0462,6.375,5.375
2020-02-08 22-08-15,11,16,14757,9.53,8.79,7.61,7.95,10.61,10.41,,-2.0462,6.437,5.5
2020-02-08 22-09-15,11,16,14758,9.89,8.87,7.79,7.61,10.55,10.41,,-2.0462,6.437,5.375
2020-02-08 22-10-14,11,16,14759,9.53,8.65,7.41,7.87,10.27,9.81,,-2.0462,6.437,5.25
2020-02-08 22-11-15,11,16,14760,8.69,8.61,6.69,7.27,9.43,9.35,,-2.0462,6.375,5.125
2020-02-08 22-12-14,11,16,14761,9.03,8.13,7.19,6.39,8.65,9.61,,-2.0462,6.312,5.062
2020-02-08 22-13-14,11,16,14762,9.03,8.23,6.97,7.15,9.77,9.85,,-2.0462,6.312,5
2020-02-08 22-15-14,11,16,14764,9.21,7.65,6.97,7.15,9.33,9.85,,-2.0462,6.125,4.75
2020-02-08 22-17-15,11,16,14766,8.41,7.83,6.35,6.87,9.11,9.25,,-2.0462,6,4.562
2020-02-08 22-18-15,11,16,14767,8.69,7.51,6.43,7.23,9.21,9.71,,-2.0462,5.875,4.437
2020-02-08 22-19-14,11,16,14768,8.89,7.79,7.09,7.09,9.21,9.43,,-2.0462,5.812,4.375
2020-02-08 22-20-15,11,16,14769,8.97,7.95,6.87,7.11,9.33,9.33,,-2.0462,5.75,4.312
2020-02-08 22-21-15,11,16,14770,8.33,7.29,6.35,6.33,8.33,8.83,,-2.0462,5.687,4.25
2020-02-08 22-22-15,11,16,14771,8.55,6.93,6.35,6.53,8.61,9.25,,-2.0462,5.625,4.187
2020-02-08 22-23-15,11,16,14772,8.59,7.29,6.47,6.69,9.07,8.75,,-2.0462,5.562,4.187
2020-02-08 22-24-15,11,16,14773,8.97,7.33,6.61,6.79,9.15,8.83,,-2.0462,5.562,4.187
2020-02-08 22-25-15,11,16,14774,9.33,7.79,7.05,6.97,9.07,9.15,,-2.0462,5.5,4.187
2020-02-08 22-26-14,11,16,14775,7.87,7.23,6.03,6.33,8.75,8.23,,-2.0462,5.437,4.187
2020-02-08 22-27-15,11,16,14776,8.27,7.19,6.21,6.47,8.65,8.75,,-2.0462,5.437,4.187
2020-02-08 22-28-15,11,16,14777,8.59,7.47,6.47,6.97,9.03,9.03,,-2.0462,5.437,4.125
2020-02-08 22-29-15,11,16,14778,9.43,7.73,6.83,7.01,9.35,9.03,,-2.0462,5.437,4.187
2020-02-08 22-30-15,11,16,14779,8.93,8.27,7.29,7.29,9.39,9.35,,-2.0462,5.375,4.125
2020-02-08 22-31-15,11,16,14780,8.29,7.45,5.99,6.25,8.59,8.59,,-2.0462,5.375,4.125
2020-02-08 22-32-14,11,16,14781,8.51,7.59,6.69,6.47,9.11,9.07,,-2.0462,5.312,4.125
2020-02-08 22-33-15,11,16,14782,8.69,7.77,6.91,7.27,8.89,8.83,,-2.0462,5.375,4.062
2020-02-08 22-34-15,11,16,14783,9.03,7.83,6.93,7.05,8.93,9.03,,-2.0462,5.312,4.062
2020-02-08 22-35-15,11,16,14784,9.19,8.71,7.91,7.79,9.01,9.19,,-2.0462,5.312,4.125
2020-02-08 22-36-15,11,16,14785,7.91,8.13,6.79,6.73,8.55,8.51,,-2.0462,5.312,4.125
2020-02-08 22-37-15,11,16,14786,8.45,8.01,7.27,6.61,8.83,8.97,,-2.0462,5.312,4.125
2020-02-08 22-38-14,11,16,14787,8.87,8.19,7.23,6.53,9.49,9.43,,-2.0462,5.312,4.187
2020-02-08 22-39-14,11,16,14788,9.29,8.19,7.27,7.11,9.25,9.03,,-2.0462,5.312,4.25
2020-02-08 22-40-15,11,16,14789,9.99,8.89,7.87,7.27,9.63,9.33,,-2.0462,5.375,4.25
2020-02-08 22-41-15,11,16,14790,8.75,8.45,7.23,7.29,8.79,8.83,,-2.0462,5.375,4.312
2020-02-08 22-42-15,11,16,14791,8.89,8.47,7.47,7.65,8.93,9.53,,-2.0462,5.375,4.312
2020-02-08 22-43-15,11,16,14792,9.47,8.61,7.37,7.51,9.57,9.35,,-2.0462,5.375,4.312
2020-02-08 22-44-15,11,16,14793,9.11,8.79,7.23,7.05,9.21,8.83,,-2.0462,5.437,4.312
2020-02-08 22-45-14,11,16,14794,9.11,8.75,7.65,7.01,9.53,9.39,,-2.0462,5.437,4.437
2020-02-08 22-46-15,11,16,14795,8.27,7.69,6.83,6.47,7.87,8.83,,-2.0462,5.5,4.437
2020-02-08 22-47-15,11,16,14796,8.23,7.87,6.69,7.11,8.87,8.79,,-2.0462,5.562,4.625
2020-02-08 22-48-15,11,16,14797,8.47,7.95,6.69,6.97,9.15,9.25,,-2.0462,5.562,4.625
2020-02-08 22-49-15,11,16,14798,8.93,7.97,7.01,7.29,9.19,9.81,,-2.0462,5.562,4.562
2020-02-08 22-50-15,11,16,14799,8.69,7.91,6.61,6.47,8.97,9.15,,-2.0462,5.562,4.562
2020-02-08 22-51-14,11,16,14800,7.77,7.41,6.07,5.93,8.29,8.51,,-2.0462,5.625,4.562
2020-02-08 22-52-15,11,16,14801,7.83,7.01,6.39,6.17,8.19,8.59,,-2.0462,5.625,4.5
2020-02-08 22-53-15,11,16,14802,8.19,7.09,6.35,6.57,8.79,9.33,,-2.0462,5.625,4.5
2020-02-08 22-54-15,11,16,14803,8.55,7.29,6.53,6.51,9.25,9.25,,-2.0462,5.562,4.5
2020-02-08 22-55-15,11,16,14804,8.87,7.59,6.29,6.51,9.49,9.39,,-2.0462,5.562,4.5
2020-02-08 22-56-15,11,16,14805,7.91,7.05,5.93,6.51,8.55,8.45,,-2.0462,5.562,4.437
2020-02-08 22-57-14,11,16,14806,7.83,6.75,6.11,6.51,8.47,8.87,,-2.0462,5.5,4.375
2020-02-08 22-58-14,11,16,14807,8.01,7.11,6.11,6.65,8.79,8.19,,-2.0462,5.5,4.375
2020-02-08 22-59-15,11,16,14808,7.87,7.23,6.11,6.47,8.97,9.15,,-2.0462,5.5,4.312
2020-02-08 23-00-14,11,16,14809,8.65,7.41,6.39,6.91,9.19,9.15,,-2.0462,5.437,4.375
2020-02-08 23-01-15,11,16,14810,7.97,6.69,5.71,6.21,8.55,8.59,,-2.0462,5.437,4.375
2020-02-08 23-02-15,11,16,14811,8.05,6.83,6.25,5.71,8.71,8.89,,-2.0462,5.437,4.312
2020-02-08 23-03-15,11,16,14812,,,,,,,,-2.0462,5.375,4.312
2020-02-08 23-04-11,11,16,14813,8.27,7.55,6.35,6.93,9.67,9.57,,-2.0462,5.375,4.312
2020-02-08 23-04-14,11,16,14813,8.13,7.05,6.35,6.73,9.99,9.39,,-2.0462,5.375,4.312
2020-02-08 23-05-15,11,16,14814,8.13,6.87,5.77,5.99,8.75,8.65,,-2.0462,5.375,4.312
2020-02-08 23-06-15,11,16,14815,7.79,7.01,5.95,6.35,8.93,9.21,,-2.0462,5.375,4.312
2020-02-08 23-07-14,11,16,14816,8.61,7.27,6.69,6.57,9.33,9.33,,-2.0462,5.375,4.312
2020-02-08 23-08-15,11,16,14817,9.11,7.45,6.61,6.87,8.89,8.97,,-2.0462,5.375,4.375
2020-02-08 23-09-15,11,16,14818,9.03,8.27,6.91,6.75,9.53,9.47,,-2.0462,5.375,4.312
2020-02-08 23-10-15,11,16,14819,9.15,7.83,6.65,6.69,8.89,9.47,,-2.0462,5.375,4.25
2020-02-08 23-11-14,11,16,14820,8.37,7.37,6.13,5.95,8.29,8.89,,-2.0462,5.375,4.25
2020-02-08 23-12-15,11,16,14821,8.13,7.51,6.35,6.47,8.83,9.01,,-2.0462,5.375,4.187
2020-02-08 23-13-15,11,16,14822,9.07,7.37,6.79,6.65,8.69,9.21,,-2.0462,5.312,4.187
2020-02-08 23-14-15,11,16,14823,9.03,7.73,7.01,6.87,9.77,9.11,,-2.0462,5.312,4.125
2020-02-08 23-15-15,11,16,14824,8.59,8.29,6.65,6.61,9.49,8.71,,-2.0462,5.312,4.125
2020-02-08 23-16-15,11,16,14825,8.15,7.47,6.53,6.33,8.41,8.71,,-2.0462,5.312,4.125
2020-02-08 23-17-14,11,16,14826,8.23,7.55,6.43,6.61,8.45,9.33,,-2.0462,5.25,4.125
2020-02-08 23-18-15,11,16,14827,8.93,8.05,7.05,6.33,8.61,8.97,,-2.0462,5.312,4.125
2020-02-08 23-19-15,11,16,14828,8.87,8.05,7.09,7.51,8.93,8.87,,-2.0462,5.25,4.187
2020-02-08 23-20-15,11,16,14829,9.21,8.15,7.33,6.65,8.65,9.11,,-2.0462,5.312,4.25
2020-02-08 23-21-15,11,16,14830,8.15,7.55,6.73,5.51,8.33,8.33,,-2.0462,5.312,4.25
2020-02-08 23-22-15,11,16,14831,8.33,7.51,6.39,6.69,9.03,9.15,,-2.0462,5.312,4.187
2020-02-08 23-23-14,11,16,14832,8.87,8.05,6.83,6.87,9.25,9.07,,-2.0462,5.312,4.25
2020-02-08 23-24-14,11,16,14833,9.03,7.73,7.23,7.15,9.25,9.63,,-2.0462,5.312,4.25
2020-02-08 23-25-15,11,16,14834,8.89,8.27,7.19,6.61,9.43,9.57,,-2.0462,5.312,4.25
2020-02-08 23-26-15,11,16,14835,8.55,7.61,6.65,5.99,8.61,8.55,,-2.0462,5.312,4.25
2020-02-08 23-27-15,11,16,14836,8.59,7.55,6.51,6.47,9.33,8.97,,-2.0462,5.312,4.187
2020-02-08 23-28-15,11,16,14837,8.41,8.05,7.05,6.93,9.49,9.33,,-2.0462,5.312,4.25
2020-02-08 23-29-15,11,16,14838,9.19,7.97,7.23,7.19,9.63,9.25,,-2.0462,5.312,4.25
2020-02-08 23-31-15,11,16,14840,7.87,7.37,6.03,6.47,8.33,8.13,,-2.0462,5.375,4.312
2020-02-08 23-32-15,11,16,14841,7.69,7.45,6.33,6.51,8.29,8.45,,-2.0462,5.375,4.375
2020-02-08 23-33-15,11,16,14842,8.05,7.59,6.47,6.29,9.43,9.43,,-2.0462,5.375,4.375
2020-02-08 23-34-15,11,16,14843,8.65,7.77,6.73,6.87,9.35,9.49,,-2.0462,5.375,4.375
2020-02-08 23-35-15,11,16,14844,8.75,7.73,6.35,6.97,8.97,9.03,,-2.0462,5.437,4.375
2020-02-08 23-36-14,11,16,14845,,,,,,,,-2.0462,5.437,4.375
2020-02-08 23-37-12,11,16,14846,7.73,7.09,5.89,6.57,8.79,8.51,,-2.0462,5.375,4.375
2020-02-08 23-37-15,11,16,14846,7.79,7.29,6.07,6.33,8.15,8.55,,-2.0462,5.375,4.375
2020-02-08 23-38-15,11,16,14847,7.45,6.51,5.93,5.95,7.51,8.19,,-2.0462,5.437,4.312
2020-02-08 23-39-15,11,16,14848,7.29,6.97,5.73,6.21,8.19,9.01,,-2.0462,5.375,4.312
2020-02-08 23-40-15,11,16,14849,7.91,7.15,6.39,6.61,8.37,9.07,,-2.0462,5.375,4.187
2020-02-08 23-41-15,11,16,14850,7.29,6.43,5.71,5.41,8.29,8.61,,-2.0462,5.375,4.187
2020-02-08 23-42-14,11,16,14851,7.65,6.69,6.17,6.29,8.89,9.19,,-2.0462,5.312,4.125
2020-02-08 23-43-14,11,16,14852,8.27,7.11,6.61,6.43,9.11,9.11,,-2.0462,5.312,4.062
2020-02-08 23-44-15,11,16,14853,8.61,7.51,6.75,6.83,8.75,8.93,,-2.0462,5.25,4
2020-02-08 23-45-15,11,16,14854,9.07,7.77,6.87,7.09,8.87,9.01,,-2.0462,5.25,4.062
2020-02-08 23-46-15,11,16,14855,7.73,7.05,6.07,6.21,8.51,8.27,,-2.0462,5.25,4
2020-02-08 23-47-15,11,16,14856,8.09,7.27,6.11,6.61,8.75,8.71,,-2.0462,5.25,4
2020-02-08 23-48-15,11,16,14857,8.61,7.41,6.75,7.09,9.21,9.21,,-2.0462,5.187,4
2020-02-08 23-49-14,11,16,14858,8.89,7.69,6.11,6.75,8.75,8.69,,-2.0462,5.187,4
2020-02-08 23-50-15,11,16,14859,8.83,8.19,7.51,7.23,9.15,9.03,,-2.0462,5.187,3.937
2020-02-08 23-51-15,11,16,14860,8.27,7.65,6.51,6.65,8.13,8.89,,-2.0462,5.125,3.937
2020-02-08 23-52-15,11,16,14861,8.45,7.77,6.39,6.33,8.45,9.29,,-2.0462,5.125,3.937
2020-02-08 23-53-15,11,16,14862,9.01,8.05,7.09,6.97,9.11,9.01,,-2.0462,5.125,3.937
2020-02-08 23-54-15,11,16,14863,8.79,8.45,7.97,7.61,8.97,8.93,,-2.0462,5.125,3.875
2020-02-08 23-55-15,11,16,14864,8.71,9.15,8.15,7.37,8.71,8.89,,-2.0462,5.125,3.812
2020-02-08 23-56-14,11,16,14865,8.09,7.87,7.11,6.53,8.15,8.23,,-2.0462,5.125,3.812
2020-02-08 23-57-15,11,16,14866,8.19,8.29,6.69,6.17,8.61,8.71,,-2.0462,5.125,3.812
2020-02-08 23-58-15,11,16,14867,8.37,7.95,6.69,6.33,9.07,8.75,,-2.0462,5.125,3.875
2020-02-08 23-59-15,11,16,14868,9.19,8.47,7.11,6.75,8.93,9.15,,-2.0462,5.062,3.875
2020-02-09 00-00-15,11,16,14869,8.61,8.41,7.41,6.83,8.45,8.59,,-2.0462,5.062,3.875
2020-02-09 00-01-15,11,16,14870,7.37,7.23,6.21,5.71,7.97,8.05,,-2.0462,5.062,3.937
2020-02-09 00-02-14,11,16,14871,8.05,7.45,6.07,6.21,8.55,8.65,,-2.0462,5.062,3.937
2020-02-09 00-03-15,11,16,14872,8.27,7.87,6.83,6.33,8.75,8.69,,-2.0462,5.062,3.937
