Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-02-09 11-25-16,13,16,23414,16.37,18.43,14.81,19.03,26.49,20.27,16.3,42.902295218,16.875,10.5
2020-02-09 11-26-15,13,16,23415,16.21,18.37,14.95,18.53,25.61,19.99,16.16,43.2602410645,16.75,10.5
2020-02-09 11-27-16,13,16,23416,16.57,18.09,14.65,18.43,26.03,19.79,15.95,43.487823752000004,16.687,10.25
2020-02-09 11-28-16,13,16,23417,16.37,17.79,14.61,18.65,26.03,19.61,16.16,42.96740500000001,16.625,10.312
2020-02-09 11-29-16,13,16,23418,16.53,18.01,14.85,19.19,25.81,19.95,16.1,43.55281865800001,16.562,10.312
2020-02-09 11-30-16,13,16,23419,16.83,18.33,14.41,19.25,26.35,19.73,16.21,42.9999551045,16.562,10.187
2020-02-09 11-31-16,13,16,23420,16.59,17.95,14.15,19.13,26.31,20.01,16.18,42.706889288000006,16.437,10.25
2020-02-09 11-32-15,13,16,23421,17.25,18.41,14.61,19.61,26.85,20.81,16.42,42.837172672,16.375,10.312
2020-02-09 11-33-15,13,16,23422,16.73,18.05,14.49,19.09,26.11,20.15,16.48,41.989418050000005,16.437,10.437
2020-02-09 11-34-16,13,16,23423,17.27,18.71,14.89,19.89,27.47,20.89,16.74,41.858802802,16.437,10.437
2020-02-09 11-35-16,13,16,23424,16.99,17.95,14.79,18.43,26.17,20.11,16.72,41.139506312,16.5,10.687
2020-02-09 11-36-16,13,16,23425,17.47,18.75,14.79,19.61,27.43,20.89,16.8,41.5647318205,16.437,10.687
2020-02-09 11-37-16,13,16,23426,17.57,18.59,14.91,19.95,26.71,20.83,17.28,39.76201521800001,16.5,11
2020-02-09 11-38-16,13,16,23427,18.09,19.03,15.25,20.43,28.13,21.23,17.44,40.41866537800001,16.562,11.062
2020-02-09 11-39-15,13,16,23428,17.53,18.31,14.75,19.09,26.73,20.65,16.96,40.41866537800001,16.687,11.125
2020-02-09 11-40-16,13,16,23429,17.63,19.03,15.19,20.15,27.23,20.73,17.24,39.991987964500005,16.625,11.062
2020-02-09 11-41-16,13,16,23430,18.15,18.55,15.15,20.21,27.41,20.81,17.33,39.8605941125,16.687,11.125
2020-02-09 11-42-16,13,16,23431,18.43,19.23,14.89,20.33,28.59,20.93,17.42,39.63053201800001,16.687,11.187
2020-02-09 11-43-16,13,16,23432,18.33,19.01,15.11,20.49,27.87,20.51,17.43,39.531886112500004,16.75,11.25
2020-02-09 11-44-16,13,16,23433,18.09,18.49,15.11,20.15,27.23,21.33,16.98,40.156158482,16.75,11.125
2020-02-09 11-45-15,13,16,23434,17.83,18.37,15.47,20.01,26.29,20.59,17,39.69628000000001,16.75,11.125
2020-02-09 11-47-16,13,16,23436,19.41,19.79,15.75,21.23,28.83,22.11,17.93,38.510863432,16.75,11.562
2020-02-09 11-48-16,13,16,23437,19.25,19.71,15.91,21.45,29.31,22.31,18.27,37.652157298,16.812,11.812
2020-02-09 11-49-16,13,16,23438,19.63,19.89,16.03,21.01,29.83,22.69,18.29,37.652157298,16.937,12
2020-02-09 11-50-16,13,16,23439,20.09,19.89,16.23,21.29,29.49,22.13,18.52,36.592326962,17.062,12.187
2020-02-09 11-51-16,13,16,23440,20.59,19.99,16.33,21.37,29.99,22.51,19.03,36.326858818000005,17.062,12.5
2020-02-09 11-52-15,13,16,23441,20.05,19.51,16.43,21.33,29.19,22.29,18.61,36.592326962,17.375,12.437
2020-02-09 11-53-16,13,16,23442,19.93,19.95,16.13,21.61,28.85,21.73,18.34,36.791294048000005,17.5,12.312
2020-02-09 11-54-16,13,16,23443,20.15,20.21,16.49,21.85,29.51,22.81,18.74,36.55915461250001,17.5,12.437
2020-02-09 11-55-16,13,16,23444,20.65,20.39,16.85,22.11,29.83,22.89,18.86,36.06118645000001,17.625,12.562
2020-02-09 11-56-16,13,16,23445,20.43,20.45,16.73,21.67,29.63,22.63,18.95,36.19404816200001,17.687,12.687
2020-02-09 11-57-16,13,16,23446,20.59,20.65,16.59,22.23,29.59,23.03,18.69,36.72498445,17.75,12.625
2020-02-09 11-59-15,13,16,23447,20.01,19.95,16.39,21.67,28.33,22.87,18.26,37.188883592,17.75,12.375
2020-02-09 12-00-15,13,16,23448,20.31,20.15,17.09,21.83,29.15,22.77,18.43,37.0895292845,17.75,12.437
2020-02-09 12-01-16,13,16,23449,20.17,20.09,16.83,22.05,28.99,22.47,18.38,37.586013632000004,17.687,12.312
2020-02-09 12-02-16,13,16,23450,20.21,19.83,16.63,21.67,28.99,22.81,18.34,37.81746062050001,17.687,12.562
2020-02-09 12-03-15,13,16,23451,20.37,20.15,16.69,21.45,28.97,23.39,18.26,37.453688008,17.687,12.437
2020-02-09 12-04-15,13,16,23452,21.07,20.49,16.73,22.23,29.89,23.59,18.26,38.2138631125,17.625,12.375
2020-02-09 12-05-16,13,16,23453,20.37,20.73,17.27,22.43,29.45,22.93,18.43,37.387506050000006,17.625,12.375
2020-02-09 12-06-16,13,16,23454,21.79,21.21,17.53,23.27,31.05,24.59,18.9,37.519857202000004,17.625,12.437
2020-02-09 12-07-16,13,16,23455,21.17,21.05,17.25,22.89,29.75,24.11,18.95,36.791294048000005,17.75,12.625
2020-02-09 12-08-16,13,16,23456,20.73,20.95,17.09,22.89,29.69,23.39,19,36.592326962,17.812,12.687
2020-02-09 12-09-16,13,16,23457,21.17,20.81,17.43,22.19,29.29,23.59,18.48,37.7182882,17.812,12.687
2020-02-09 12-10-15,13,16,23458,21.67,20.99,17.43,22.57,29.85,23.91,18.4,38.24687591200001,17.812,12.312
2020-02-09 12-11-16,13,16,23459,21.45,20.95,17.37,21.89,29.51,23.41,18.54,37.85051171200001,17.875,12.437
2020-02-09 12-12-16,13,16,23460,22.01,21.51,17.59,23.33,30.79,25.05,18.81,37.7513488645,17.875,12.5
2020-02-09 12-13-16,13,16,23461,21.77,20.67,17.85,22.13,29.23,24.03,18.54,37.85051171200001,17.937,12.562
2020-02-09 12-14-16,13,16,23462,21.67,20.31,17.17,21.85,28.85,24.09,18.08,38.70872005000001,17.937,12.437
2020-02-09 12-15-16,13,16,23463,22.13,21.45,17.69,22.87,29.35,24.69,18.18,38.77464672800001,17.875,12.25
2020-02-09 12-16-15,13,16,23464,22.89,21.77,17.95,23.79,30.77,25.81,18.99,38.04875125000001,17.875,12.437
2020-02-09 12-17-16,13,16,23465,21.63,21.29,17.59,23.11,28.97,24.51,18.94,37.32131132800001,17.937,12.625
2020-02-09 12-18-16,13,16,23466,22.25,21.49,17.95,23.11,29.19,24.89,18.78,37.982684168000006,18,12.687
2020-02-09 12-19-16,13,16,23467,21.91,21.37,18.11,22.47,28.89,24.65,18.86,37.7182882,18.062,12.625
2020-02-09 12-20-16,13,16,23468,22.11,21.63,18.31,23.27,29.23,25.47,18.48,38.444885698,18.062,12.437
2020-02-09 12-21-16,13,16,23469,21.95,20.99,18.05,23.21,28.69,25.05,18.58,38.3788952,18.062,12.5
2020-02-09 12-22-15,13,16,23470,21.49,20.81,17.75,22.89,27.03,25.29,18.73,37.586013632000004,18.062,12.5
2020-02-09 12-24-16,13,16,23472,22.75,20.81,18.43,22.77,28.37,26.31,18.74,38.31289193800001,18.062,12.687
2020-02-09 12-25-16,13,16,23473,21.83,20.15,18.31,22.69,27.29,25.79,18.63,37.982684168000006,18.062,12.562
2020-02-09 12-26-16,13,16,23474,22.37,19.83,18.17,22.37,27.09,25.31,18.3,39.038225800000006,18,12.375
2020-02-09 12-27-16,13,16,23475,22.35,20.15,18.15,22.37,26.79,25.25,18.2,38.8735128125,18,12.375
2020-02-09 12-28-16,13,16,23476,21.77,19.67,18.37,22.13,25.91,25.31,17.95,39.729149204500004,17.875,12.187
2020-02-09 12-29-15,13,16,23477,22.89,20.01,18.33,23.03,26.71,26.03,18.33,39.0711588245,17.812,12.25
2020-02-09 12-30-16,13,16,23478,21.97,19.07,18.41,22.43,24.93,25.19,18.05,39.4661062205,17.812,12.312
2020-02-09 12-31-16,13,16,23479,21.39,18.75,17.83,21.73,24.29,23.93,17.66,39.63053201800001,17.812,12.187
2020-02-09 12-32-16,13,16,23480,22.69,19.73,18.59,23.17,25.79,27.03,18.05,40.3858631845,17.625,12.125
2020-02-09 12-33-16,13,16,23481,21.89,19.17,18.15,23.09,24.15,25.31,18.34,38.972350178000006,17.625,12.312
2020-02-09 12-34-16,13,16,23482,21.61,18.69,17.89,23.05,23.97,25.69,17.78,40.090499848,17.625,12.187
2020-02-09 12-35-16,13,16,23483,22.05,18.25,17.99,22.51,23.33,25.31,17.9,39.893447362,17.562,12.187
2020-02-09 12-36-16,13,16,23484,22.37,18.65,18.43,23.11,23.75,26.17,17.72,40.41866537800001,17.5,12.125
2020-02-09 12-37-16,13,16,23485,21.73,18.37,17.93,22.53,23.17,25.37,17.46,40.61541152800001,17.437,12
2020-02-09 12-38-16,13,16,23486,21.77,17.99,17.89,22.89,22.51,25.85,17.62,40.549842242000004,17.312,12
2020-02-09 12-39-16,13,16,23487,22.23,17.83,17.93,23.23,22.65,26.21,18.06,39.7948780405,17.312,12.187
2020-02-09 12-40-16,13,16,23488,21.17,17.43,17.75,22.89,21.37,25.59,17.65,39.827737672000005,17.25,12.187
2020-02-09 12-41-15,13,16,23489,21.89,17.41,18.09,23.23,21.43,26.49,17.52,40.221804352,17.187,12
2020-02-09 12-42-15,13,16,23490,21.67,16.83,17.89,22.63,21.01,25.81,17.46,40.41866537800001,17.062,11.937
2020-02-09 12-43-16,13,16,23491,22.51,16.79,17.57,23.17,21.27,26.15,17.27,40.74651180800001,17,11.812
2020-02-09 12-44-16,13,16,23492,22.51,16.91,17.73,22.87,20.49,26.37,17.51,40.549842242000004,16.937,11.875
2020-02-09 12-45-16,13,16,23493,22.57,17.05,17.85,23.09,20.67,25.81,17.39,40.81204280200001,16.875,11.812
2020-02-09 12-46-16,13,16,23494,23.23,16.53,17.95,23.15,20.45,25.43,17.19,41.40124736800001,16.812,11.812
2020-02-09 12-47-16,13,16,23495,21.79,16.21,17.31,22.23,19.33,24.71,17.1,40.877561032,16.812,11.687
2020-02-09 12-48-15,13,16,23496,21.51,16.03,17.31,22.47,18.85,25.29,16.83,41.728136498000005,16.687,11.562
2020-02-09 12-49-15,13,16,23497,21.01,15.91,16.91,22.77,18.17,24.81,17.07,40.97581444450001,16.562,11.687
2020-02-09 12-50-16,13,16,23498,21.83,15.75,17.51,22.83,19.07,25.75,17.24,40.943066498,16.5,11.812
2020-02-09 12-51-16,13,16,23499,22.25,15.67,17.37,23.39,19.23,25.61,17.29,40.74651180800001,16.437,11.75
2020-02-09 12-52-16,13,16,23500,21.71,15.41,17.83,22.99,17.95,24.71,17.33,40.680968050000004,16.437,11.812
2020-02-09 12-53-16,13,16,23501,21.57,15.71,17.53,23.69,18.25,24.95,17.33,40.877561032,16.375,11.875
2020-02-09 12-54-16,13,16,23502,21.61,15.45,17.21,22.99,17.21,24.41,17.14,40.943066498,16.375,11.875
2020-02-09 12-55-16,13,16,23503,22.69,15.61,18.27,23.87,18.63,25.87,17.42,40.877561032,16.375,11.812
2020-02-09 12-56-16,13,16,23504,23.21,15.85,18.11,24.53,18.41,25.67,17.82,40.48426019200001,16.375,12.062
2020-02-09 12-57-16,13,16,23505,21.79,15.05,17.89,22.65,17.47,24.09,17.78,39.301600648000004,16.437,12.187
2020-02-09 12-58-16,13,16,23506,23.09,15.71,18.09,23.79,18.05,24.57,17.67,40.3530578,16.5,12.125
2020-02-09 12-59-16,13,16,23507,22.13,15.29,17.79,23.63,17.51,23.65,17.68,39.433211488000005,16.562,12.25
2020-02-09 13-00-16,13,16,23508,21.95,15.11,17.83,23.57,17.59,23.51,17.63,39.893447362,16.625,12.25
2020-02-09 13-01-16,13,16,23509,22.89,15.75,18.27,23.99,18.01,24.03,17.54,40.3858631845,16.625,12.187
2020-02-09 13-02-15,13,16,23510,23.09,15.41,18.25,23.75,17.83,23.57,17.86,39.498997762,16.625,12.375
2020-02-09 13-03-16,13,16,23511,23.27,15.75,18.59,23.65,17.57,23.15,17.98,39.36741245,16.75,12.5
2020-02-09 13-04-16,13,16,23512,22.19,15.21,18.01,24.59,17.01,22.81,17.86,38.90646179200001,16.812,12.562
2020-02-09 13-05-16,13,16,23513,23.27,15.61,18.87,24.29,17.93,22.93,17.97,39.69628000000001,16.875,12.562
2020-02-09 13-06-16,13,16,23514,24.03,15.93,18.53,24.69,18.21,23.29,17.81,39.235776082,16.875,12.5
2020-02-09 13-07-14,13,16,23515,23.47,15.81,19.25,24.69,18.21,22.59,18.32,38.675751924500005,17,12.687
2020-02-09 13-08-16,13,16,23516,23.69,16.01,19.01,23.65,17.63,21.57,17.95,38.77464672800001,17.062,12.812
2020-02-09 13-09-16,13,16,23517,23.39,15.87,19.01,24.45,17.79,21.97,17.98,39.104088658,17.125,12.812
2020-02-09 13-11-16,13,16,23518,24.51,16.83,20.09,24.65,18.69,22.01,18.84,38.04875125000001,17.375,13.312
2020-02-09 13-12-16,13,16,23519,23.87,16.49,20.01,25.47,18.79,21.63,18.84,37.48677420050001,17.625,13.5
2020-02-09 13-13-16,13,16,23520,24.99,17.31,20.11,25.29,19.77,21.49,18.77,38.444885698,17.812,13.562
2020-02-09 13-14-15,13,16,23521,24.59,16.99,20.33,25.05,19.29,21.27,18.22,38.675751924500005,18,13.437
2020-02-09 13-15-16,13,16,23522,24.69,17.67,20.23,25.41,18.85,20.61,18.1,38.90646179200001,18.062,13.5
2020-02-09 13-16-16,13,16,23523,25.41,18.21,21.01,25.37,19.73,20.43,17.94,39.76201521800001,18.25,13.375
2020-02-09 13-17-16,13,16,23524,24.45,17.73,20.09,24.33,19.01,19.29,17.42,39.5976532405,18.312,13.437
2020-02-09 13-18-16,13,16,23525,24.39,17.67,20.49,24.81,19.55,19.87,17.33,40.680968050000004,18.312,13.375
2020-02-09 13-19-16,13,16,23526,24.05,17.69,20.59,24.93,19.01,19.03,17.11,40.123330760500004,18.437,13.437
2020-02-09 13-20-15,13,16,23527,23.85,17.67,20.59,23.97,19.25,18.75,16.94,40.877561032,18.5,13.375
2020-02-09 13-21-16,13,16,23528,24.39,17.75,21.37,24.29,19.55,18.75,16.87,41.532041312000004,18.437,13.25
2020-02-09 13-22-16,13,16,23529,23.65,17.83,20.83,24.45,19.35,18.17,16.76,41.59741913800001,18.437,13.125
2020-02-09 13-23-16,13,16,23530,23.87,17.93,20.99,24.17,20.17,18.59,16.78,41.4993476125,18.437,13.125
2020-02-09 13-24-16,13,16,23531,23.75,17.99,20.99,24.17,20.15,18.27,16.96,41.074039138,18.5,13.312
2020-02-09 13-25-16,13,16,23532,24.47,18.79,21.17,24.83,20.81,18.11,17.08,41.335831250000005,18.5,13.312
2020-02-09 13-26-15,13,16,23533,23.85,18.65,21.15,24.95,20.31,18.05,17.44,40.02482845,18.562,13.687
2020-02-09 13-27-16,13,16,23534,23.93,18.41,21.33,24.05,20.49,17.51,17.02,41.204960722,18.687,13.5
2020-02-09 13-28-16,13,16,23535,23.87,18.25,21.29,24.71,20.67,17.47,17.16,40.517052812500005,18.687,13.5
2020-02-09 13-29-16,13,16,23536,25.25,19.23,22.41,25.53,21.97,18.05,17.82,40.090499848,18.75,13.812
2020-02-09 13-30-16,13,16,23537,24.99,18.71,22.43,25.23,21.63,17.37,17.4,40.74651180800001,18.875,13.75
2020-02-09 13-31-16,13,16,23538,24.77,18.75,22.25,24.69,21.39,17.67,17.23,40.91031536050001,18.937,13.562
2020-02-09 13-32-15,13,16,23539,24.29,18.47,21.97,25.63,21.37,17.99,17.58,40.02482845,19,13.687
2020-02-09 13-33-15,13,16,23540,25.01,19.13,22.41,24.95,21.89,17.73,17.64,40.41866537800001,19.125,13.875
2020-02-09 13-34-16,13,16,23541,25.29,18.85,22.77,24.99,22.25,18.33,17.7,40.3202492245,19.187,13.875
2020-02-09 13-35-16,13,16,23542,25.07,18.27,22.69,25.13,22.25,17.89,17.7,39.991987964500005,19.25,13.812
2020-02-09 13-36-16,13,16,23543,24.29,17.69,22.81,25.25,21.71,17.57,17.5,40.6481913845,19.25,13.75
2020-02-09 13-37-16,13,16,23544,24.23,18.01,22.89,24.23,22.01,18.25,17.39,40.3858631845,19.312,13.562
2020-02-09 13-38-16,13,16,23545,24.29,17.57,23.03,24.35,22.29,17.67,17.52,40.451464380500006,19.25,13.687
2020-02-09 13-39-15,13,16,23546,24.27,17.31,22.95,25.17,22.11,18.09,17.49,40.81204280200001,19.25,13.562
2020-02-09 13-40-16,13,16,23547,24.39,17.17,23.57,24.63,22.63,18.37,17.68,40.6481913845,19.187,13.562
2020-02-09 13-41-16,13,16,23548,23.91,17.09,23.57,25.23,22.65,18.37,18.11,39.36741245,19.187,13.562
2020-02-09 13-42-16,13,16,23549,23.87,16.59,22.87,24.09,22.13,18.17,18.04,39.334508144500006,19.187,13.437
2020-02-09 13-43-16,13,16,23550,24.65,16.63,24.27,25.05,22.51,18.41,18.73,38.444885698,19.125,13.437
2020-02-09 13-44-16,13,16,23551,24.17,16.39,23.33,24.89,22.63,18.43,19.29,36.592326962,19.125,13.75
2020-02-09 13-45-16,13,16,23552,24.35,16.29,23.85,24.93,23.03,18.59,19.6,36.027963044500005,19.187,13.75
2020-02-09 13-46-15,13,16,23553,23.65,15.71,23.35,25.01,22.31,17.93,19.68,35.795309858,19.25,13.812
2020-02-09 13-47-16,13,16,23554,23.47,15.87,23.15,24.27,21.55,17.75,19.16,36.55915461250001,19.187,13.625
2020-02-09 13-48-16,13,16,23555,22.59,15.51,23.29,24.71,21.49,18.15,19.13,35.994736448,19.125,13.312
2020-02-09 13-49-16,13,16,23556,24.21,16.17,24.11,24.89,22.75,18.79,19.67,36.592326962,19,13.437
2020-02-09 13-50-16,13,16,23557,23.51,15.71,23.75,25.13,22.35,18.75,19.48,36.525979072000005,19,13.312
2020-02-09 13-52-15,13,16,23558,22.57,15.09,23.15,24.29,20.67,18.11,18.34,38.11480556800001,18.75,12.625
2020-02-09 13-53-16,13,16,23559,21.33,14.55,22.07,24.39,20.81,18.01,18.09,38.90646179200001,18.562,12.437
2020-02-09 13-54-16,13,16,23560,21.91,14.99,22.53,23.81,20.59,18.69,18.26,38.8735128125,18.375,12.312
2020-02-09 13-55-16,13,16,23561,21.49,14.75,23.23,23.99,21.07,18.65,18.21,39.038225800000006,18.25,12.312
2020-02-09 13-56-16,13,16,23562,21.77,14.69,23.15,23.93,20.83,19.57,18.33,38.972350178000006,18.125,12.25
2020-02-09 13-57-16,13,16,23563,21.21,14.65,22.93,24.95,20.33,19.03,18.3,38.8735128125,18.062,12.187
2020-02-09 13-58-15,13,16,23564,22.17,15.09,23.99,24.77,21.01,19.79,18.58,39.13701530050001,18,12.125
2020-02-09 13-59-15,13,16,23565,20.99,14.49,23.17,24.03,20.23,18.97,18.2,38.70872005000001,18.062,12.125
2020-02-09 14-00-15,13,16,23566,21.17,14.65,23.33,23.57,19.87,19.25,18.2,39.56477127200001,17.937,12
2020-02-09 14-01-15,13,16,23567,21.21,14.75,23.85,24.57,20.01,19.77,18.76,38.31289193800001,17.875,12.187
2020-02-09 14-02-16,13,16,23568,20.55,14.55,22.63,24.41,20.15,19.67,18.53,38.11480556800001,17.875,12.25
2020-02-09 14-03-16,13,16,23569,20.11,14.49,22.87,24.23,18.91,19.89,18.02,38.8735128125,17.875,12.062
2020-02-09 14-04-16,13,16,23570,19.99,14.61,23.03,24.89,19.63,20.21,18.22,39.104088658,17.812,12.062
2020-02-09 14-05-15,13,16,23571,20.33,14.69,23.87,23.71,19.41,20.77,18.49,38.642780608,17.812,12.312
2020-02-09 14-06-16,13,16,23572,19.73,14.75,23.29,24.45,18.85,20.99,18.58,38.04875125000001,17.75,12.312
2020-02-09 14-07-16,13,16,23573,19.67,14.85,23.71,23.97,18.75,20.95,18.5,38.180847122,17.75,12.437
2020-02-09 14-08-16,13,16,23574,18.43,14.01,22.75,23.79,18.17,20.27,18.05,38.34589516450001,17.75,12.375
2020-02-09 14-09-16,13,16,23575,18.43,14.35,22.95,22.87,17.93,20.49,17.74,39.0711588245,17.687,12.187
2020-02-09 14-10-15,13,16,23576,18.31,14.51,23.79,24.41,17.79,21.11,18.28,38.3788952,17.562,12.187
2020-02-09 14-11-15,13,16,23577,17.59,14.31,22.83,23.85,16.95,20.87,18.21,38.31289193800001,17.562,12.312
2020-02-09 14-12-16,13,16,23578,17.73,14.31,22.37,23.75,16.63,20.81,17.74,38.972350178000006,17.5,12.187
2020-02-09 14-14-16,13,16,23579,16.63,14.55,22.31,23.91,16.91,21.43,17.92,38.8735128125,17.312,12.187
2020-02-09 14-15-16,13,16,23580,17.11,14.85,23.23,23.85,16.95,22.13,18.07,38.84056064200001,17.312,12.187
2020-02-09 14-16-16,13,16,23581,16.99,15.11,23.39,23.57,17.15,22.31,18.04,38.90646179200001,17.312,12.187
2020-02-09 14-17-15,13,16,23582,16.63,14.91,23.53,23.91,16.91,23.27,18.42,37.81746062050001,17.312,12.375
2020-02-09 14-19-16,13,16,23584,16.29,15.31,22.83,23.85,17.15,22.75,18.18,38.27988552050001,17.312,12.312
2020-02-09 14-20-16,13,16,23585,16.49,15.65,23.71,23.87,17.01,23.11,18.59,37.8835596125,17.25,12.5
2020-02-09 14-21-16,13,16,23586,16.11,15.97,24.17,23.65,17.27,23.59,19.03,36.49280034050001,17.312,12.687
2020-02-09 14-22-16,13,16,23587,15.51,15.85,23.99,23.79,17.27,22.99,18.63,37.188883592,17.437,12.625
2020-02-09 14-23-16,13,16,23588,15.37,15.97,23.11,23.65,17.21,22.95,18.74,36.55915461250001,17.375,12.625
2020-02-09 14-24-15,13,16,23589,15.47,16.13,24.09,23.99,16.79,23.11,18.6,36.791294048000005,17.375,12.562
2020-02-09 14-25-16,13,16,23590,15.21,16.11,23.87,23.45,17.59,23.79,18.74,36.326858818000005,17.437,12.687
2020-02-09 14-26-16,13,16,23591,15.31,16.23,23.35,23.91,16.43,23.23,18.51,36.19404816200001,17.437,12.687
2020-02-09 14-27-16,13,16,23592,15.15,16.17,23.41,23.85,17.05,22.89,18.59,36.06118645000001,17.375,12.687
2020-02-09 14-28-16,13,16,23593,15.45,16.83,23.57,23.93,17.21,23.51,18.94,35.3628248245,17.375,12.812
2020-02-09 14-29-16,13,16,23594,14.85,16.73,23.41,23.69,17.41,23.29,18.76,35.262944002000005,17.375,12.937
2020-02-09 14-31-15,13,16,23595,14.99,17.31,24.11,24.53,17.43,24.33,19.38,34.2959487605,17.5,13.187
2020-02-09 14-32-16,13,16,23596,14.99,17.73,24.63,24.05,18.27,24.15,19.36,34.2291605125,17.562,13.25
2020-02-09 14-33-16,13,16,23597,15.05,18.27,23.81,24.87,17.89,24.27,19.6,33.627491900500004,17.625,13.312
2020-02-09 14-34-16,13,16,23598,14.85,17.85,23.79,24.59,17.93,24.05,19.78,33.15881264050001,17.75,13.562
2020-02-09 14-35-16,13,16,23599,15.37,18.17,24.33,25.43,18.43,24.65,19.79,33.326269888,17.812,13.625
2020-02-09 14-36-16,13,16,23600,14.79,18.31,23.97,24.83,18.21,24.03,19.83,32.58886128200001,17.875,13.812
2020-02-09 14-37-15,13,16,23601,15.09,18.27,24.05,24.45,18.25,24.33,19.75,32.790125888000006,17.937,13.812
2020-02-09 14-38-16,13,16,23602,15.25,18.31,24.35,24.63,18.59,24.41,19.98,32.185987442000005,18,13.812
2020-02-09 14-39-16,13,16,23603,15.29,18.55,23.99,24.81,18.53,23.53,19.86,31.883530512500002,18.062,13.75
2020-02-09 14-40-16,13,16,23604,15.09,18.49,24.09,24.77,19.25,23.27,19.9,31.782654098000005,18.062,13.812
2020-02-09 14-41-16,13,16,23605,15.19,19.09,24.11,24.87,19.13,24.05,19.9,33.192310472,18.125,13.75
2020-02-09 14-42-16,13,16,23606,14.51,19.33,24.45,24.71,19.17,23.45,19.98,32.72305045000001,18.125,13.75
2020-02-09 14-43-15,13,16,23607,14.91,19.29,24.03,24.65,19.71,22.25,19.71,32.9577586405,18.125,13.625
2020-02-09 14-44-15,13,16,23608,15.15,19.09,23.79,23.91,19.93,22.65,19.49,33.52711328200001,18.125,13.5
2020-02-09 14-45-16,13,16,23609,15.21,19.41,24.27,24.11,20.39,22.31,19.58,34.2959487605,18.062,13.562
2020-02-09 14-46-16,13,16,23610,14.89,19.09,23.41,23.85,20.01,21.73,19.48,33.995301128,18,13.437
2020-02-09 14-47-16,13,16,23611,15.35,20.05,24.77,24.75,21.27,22.63,19.69,34.72976125,17.937,13.375
2020-02-09 14-48-16,13,16,23612,15.51,20.05,25.05,25.35,21.27,22.47,20.01,34.062134050000004,17.937,13.5
2020-02-09 14-49-16,13,16,23613,15.25,20.15,24.59,24.15,21.77,20.93,19.95,34.062134050000004,18,13.562
2020-02-09 14-51-16,13,16,23614,15.29,19.79,24.33,24.17,21.85,20.87,19.46,34.929800512,18,13.375
2020-02-09 14-52-16,13,16,23615,15.11,19.47,23.91,23.97,21.67,20.15,19.4,34.796453768000006,17.875,13.312
2020-02-09 14-53-16,13,16,23616,15.47,19.41,23.87,23.81,21.67,19.87,19.28,34.89646861250001,17.812,13.312
2020-02-09 14-54-16,13,16,23617,15.31,19.79,23.75,24.03,22.35,19.89,19.61,34.46286353800001,17.812,13.312
2020-02-09 14-55-16,13,16,23618,15.21,19.25,23.51,24.27,22.51,19.09,19.22,35.063096200000004,17.75,13.312
2020-02-09 14-56-15,13,16,23619,15.47,19.35,23.81,23.53,22.99,18.81,19.21,35.529229042000004,17.625,13.25
2020-02-09 14-57-16,13,16,23620,15.75,20.11,23.85,24.17,23.15,18.69,19.03,36.06118645000001,17.562,13.125
2020-02-09 14-58-16,13,16,23621,15.77,19.51,23.63,23.85,22.77,18.05,19.1,35.861798152000006,17.5,13.062
2020-02-09 14-59-16,13,16,23622,15.11,19.03,23.21,23.23,22.37,17.47,19.04,35.595768392000004,17.437,13.062
2020-02-09 15-00-16,13,16,23623,15.55,19.39,23.35,23.05,22.77,17.25,18.88,36.525979072000005,17.375,12.937
2020-02-09 15-01-16,13,16,23624,15.93,18.95,23.17,23.05,22.59,17.15,18.68,36.592326962,17.25,12.812
2020-02-09 15-03-16,13,16,23625,15.51,18.87,22.65,22.59,22.23,16.53,18.42,36.923874952000006,17,12.562
2020-02-09 15-04-16,13,16,23626,15.91,19.13,22.87,22.75,22.75,16.57,18.54,36.525979072000005,16.937,12.562
2020-02-09 15-05-16,13,16,23627,15.81,19.09,22.83,22.69,22.23,16.47,18.64,36.592326962,16.812,12.625
2020-02-09 15-06-16,13,16,23628,15.45,18.65,22.41,22.17,22.25,16.23,18.54,36.658662088,16.812,12.562
2020-02-09 15-07-15,13,16,23629,15.67,18.59,21.85,22.11,21.91,16.23,18.45,37.122650578000005,16.687,12.5
2020-02-09 15-08-16,13,16,23630,15.97,18.53,22.25,22.23,22.01,16.53,18.64,36.459618418000005,16.625,12.625
2020-02-09 15-09-16,13,16,23631,15.85,18.47,21.85,22.23,22.57,16.39,18.7,36.459618418000005,16.625,12.625
2020-02-09 15-10-16,13,16,23632,16.43,18.71,21.83,21.97,22.29,16.43,18.66,36.99014625800001,16.562,12.687
2020-02-09 15-11-16,13,16,23633,16.01,18.43,21.85,22.17,22.11,16.03,18.56,36.758140844500005,16.562,12.687
2020-02-09 15-12-16,13,16,23634,16.59,18.97,22.31,22.37,22.43,16.69,18.69,36.923874952000006,16.5,12.687
2020-02-09 15-13-16,13,16,23635,16.57,19.19,22.87,22.23,22.89,17.27,18.68,37.0895292845,16.5,12.625
2020-02-09 15-14-15,13,16,23636,16.47,18.63,22.17,21.01,21.91,16.89,18.64,37.188883592,16.5,12.687
