Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-27 11-05-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.187
2020-01-27 11-05-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.187
2020-01-27 11-05-17,16,16,243,,,,,,,,,6.0
2020-01-27 11-05-17,16,17,,12.57,13.49,12.13,,,,,,6.0
2020-01-27 11-05-17,16,18,,12.57,13.49,12.13,12.39,12.37,11.31,,,12.187
2020-01-27 11-05-17,16,19,,12.57,13.49,12.13,12.39,12.37,11.31,10.8,80.42034599200001,12.187
2020-01-27 11-05-18,17,16,244,,,,,,,,,6.0
2020-01-27 11-05-18,17,17,,13.61,15.37,12.05,,,,,,6.0
2020-01-27 11-05-18,17,18,,13.61,15.37,12.05,11.95,12.51,12.73,,,12.187
2020-01-27 11-05-18,17,19,,13.61,15.37,12.05,11.95,12.51,12.73,12.57,70.49629475200001,12.187
2020-01-27 11-05-18,18,16,243,,,,,,,,,6.0
2020-01-27 11-05-18,18,17,,13.31,12.87,11.89,,,,,,6.0
2020-01-27 11-05-18,18,18,,13.31,12.87,11.89,11.31,12.39,11.81,,,12.187
2020-01-27 11-05-18,18,19,,13.31,12.87,11.89,11.31,12.39,11.81,10.86,80.763867232,12.187
2020-01-27 11-05-19,19,16,6877,,,,,,,,,6.0
2020-01-27 11-05-19,19,17,,14.01,12.97,15.01,,,,,,6.0
2020-01-27 11-05-19,19,18,,14.01,12.97,15.01,16.17,15.93,15.37,,,12.187
2020-01-27 11-05-19,19,19,,14.01,12.97,15.01,16.17,15.93,15.37,11.86,-2.0462,12.187
2020-01-27 11-05-19,20,16,28996,,,,,,,,,6.0
2020-01-27 11-05-19,20,17,,14.31,15.09,13.95,,,,,,6.0
2020-01-27 11-05-19,20,18,,14.31,15.09,13.95,13.99,15.45,15.37,,,12.187
2020-01-27 11-05-19,20,19,,14.31,15.09,13.95,13.99,15.45,15.37,13.85,70.85283527200001,12.187
2020-01-27 11-05-20,21,16,7825,,,,,,,,,6.0
2020-01-27 11-05-20,21,17,,13.91,12.51,12.63,,,,,,6.0
2020-01-27 11-05-20,21,18,,13.91,12.51,12.63,13.75,11.61,14.35,,,12.187
2020-01-27 11-05-20,21,19,,13.91,12.51,12.63,13.75,11.61,14.35,11.5,73.15914824200001,12.187
2020-01-27 11-05-20,22,16,6859,,,,,,,,,6.0
2020-01-27 11-05-20,22,17,,11.51,11.03,10.65,,,,,,6.0
2020-01-27 11-05-20,22,18,,11.51,11.03,10.65,10.23,11.55,10.83,,,12.187
2020-01-27 11-05-20,22,19,,11.51,11.03,10.65,10.23,11.55,10.83,10.9,83.608674632,12.187
2020-01-27 11-05-21,23,16,243,,,,,,,,,6.0
2020-01-27 11-05-21,23,17,,11.95,14.09,14.59,,,,,,6.0
2020-01-27 11-05-21,23,18,,11.95,14.09,14.59,13.55,13.91,13.01,,,12.187
2020-01-27 11-05-21,23,19,,11.95,14.09,14.59,13.55,13.91,13.01,11.28,75.9418971245,12.187
2020-01-27 11-05-22,25,16,6862,,,,,,,,,6.0
2020-01-27 11-05-22,25,17,,11.23,12.63,12.95,,,,,,6.0
2020-01-27 11-05-22,25,18,,11.23,12.63,12.95,10.89,12.97,11.47,,,12.187
2020-01-27 11-05-22,25,19,,11.23,12.63,12.95,10.89,12.97,11.47,8.43,92.14287722050001,12.187
2020-01-27 11-06-14,10,16,28086,,,,,,,,,5.937
2020-01-27 11-06-14,10,17,,108.28,121.09,124.52,,,,,,5.937
2020-01-27 11-06-14,10,18,,108.28,121.09,124.52,48.7,40.95,40.96,,,12.187
2020-01-27 11-06-15,11,16,244,,,,,,,,,5.937
2020-01-27 11-06-15,11,17,,14.01,13.91,14.61,,,,,,5.937
2020-01-27 11-06-15,11,18,,14.01,13.91,14.61,13.65,11.93,12.63,,,12.187
2020-01-27 11-06-15,11,19,,14.01,13.91,14.61,13.65,11.93,12.63,-39.389999999999986,-2.0462,12.187
2020-01-27 11-06-15,12,16,6857,,,,,,,,,5.937
2020-01-27 11-06-15,12,17,,11.61,14.19,15.01,,,,,,5.937
2020-01-27 11-06-15,12,18,,11.61,14.19,15.01,14.51,16.75,16.03,,,12.187
2020-01-27 11-06-15,12,19,,11.61,14.19,15.01,14.51,16.75,16.03,11.72,70.70433256449999,12.187
2020-01-27 11-06-16,13,16,7827,,,,,,,,,5.937
2020-01-27 11-06-16,13,17,,23.33,22.75,18.41,,,,,,5.937
2020-01-27 11-06-16,13,18,,23.33,22.75,18.41,14.21,14.31,14.29,,,12.187
2020-01-27 11-06-16,13,19,,23.33,22.75,18.41,14.21,14.31,14.29,12.59,67.026046408,12.187
2020-01-27 11-06-16,14,16,6724,,,,,,,,,5.937
2020-01-27 11-06-16,14,17,,12.23,22.31,23.45,,,,,,5.937
2020-01-27 11-06-16,14,18,,12.23,22.31,23.45,23.05,16.11,23.81,,,12.187
2020-01-27 11-06-16,14,19,,12.23,22.31,23.45,23.05,16.11,23.81,13.13,67.627428448,12.187
2020-01-27 11-06-17,15,16,0,,,,,,,,,5.937
2020-01-27 11-06-17,15,17,,0.0,0.0,0.0,,,,,,5.937
2020-01-27 11-06-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.187
2020-01-27 11-06-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.187
2020-01-27 11-06-17,16,16,244,,,,,,,,,5.937
2020-01-27 11-06-17,16,17,,12.81,12.97,11.99,,,,,,5.937
2020-01-27 11-06-17,16,18,,12.81,12.97,11.99,12.43,12.51,11.13,,,12.187
2020-01-27 11-06-17,16,19,,12.81,12.97,11.99,12.43,12.51,11.13,10.36,79.67447361800001,12.187
2020-01-27 11-06-18,17,16,245,,,,,,,,,5.937
2020-01-27 11-06-18,17,17,,13.65,15.87,12.13,,,,,,5.937
2020-01-27 11-06-18,17,18,,13.65,15.87,12.13,12.19,12.53,12.63,,,12.187
2020-01-27 11-06-18,17,19,,13.65,15.87,12.13,12.19,12.53,12.63,12.44,72.18576976450001,12.187
2020-01-27 11-06-18,18,16,244,,,,,,,,,5.937
2020-01-27 11-06-18,18,17,,13.31,13.17,11.81,,,,,,5.937
2020-01-27 11-06-18,18,18,,13.31,13.17,11.81,11.17,12.61,11.89,,,12.187
2020-01-27 11-06-18,18,19,,13.31,13.17,11.81,11.17,12.61,11.89,10.57,80.70664560200001,12.187
2020-01-27 11-06-19,19,16,6878,,,,,,,,,5.937
2020-01-27 11-06-19,19,17,,13.71,12.43,15.05,,,,,,5.937
2020-01-27 11-06-19,19,18,,13.71,12.43,15.05,16.33,15.87,14.61,,,12.187
2020-01-27 11-06-19,19,19,,13.71,12.43,15.05,16.33,15.87,14.61,11.38,-2.0462,12.187
2020-01-27 11-06-19,20,16,28997,,,,,,,,,5.937
2020-01-27 11-06-19,20,17,,14.01,15.01,14.05,,,,,,5.937
2020-01-27 11-06-19,20,18,,14.01,15.01,14.05,13.99,15.25,15.19,,,12.187
2020-01-27 11-06-19,20,19,,14.01,15.01,14.05,13.99,15.25,15.19,13.52,70.436826658,12.187
2020-01-27 11-06-20,21,16,7826,,,,,,,,,5.937
2020-01-27 11-06-20,21,17,,14.05,12.77,13.55,,,,,,5.937
2020-01-27 11-06-20,21,18,,14.05,12.77,13.55,13.89,12.77,14.49,,,12.187
2020-01-27 11-06-20,21,19,,14.05,12.77,13.55,13.89,12.77,14.49,11.5,74.89077060050002,12.187
2020-01-27 11-06-21,22,16,6860,,,,,,,,,5.937
2020-01-27 11-06-21,22,17,,11.75,11.41,10.47,,,,,,5.937
2020-01-27 11-06-21,22,18,,11.75,11.41,10.47,10.13,11.85,11.47,,,12.187
2020-01-27 11-06-21,22,19,,11.75,11.41,10.47,10.13,11.85,11.47,10.96,83.6369615605,12.187
2020-01-27 11-06-21,23,16,244,,,,,,,,,5.937
2020-01-27 11-06-21,23,17,,11.57,14.21,14.35,,,,,,5.937
2020-01-27 11-06-21,23,18,,11.57,14.21,14.35,13.61,14.11,12.63,,,12.187
2020-01-27 11-06-21,23,19,,11.57,14.21,14.35,13.61,14.11,12.63,11.3,75.97103605000001,12.187
2020-01-27 11-06-22,25,16,6863,,,,,,,,,5.937
2020-01-27 11-06-22,25,17,,11.89,13.51,13.35,,,,,,5.937
2020-01-27 11-06-22,25,18,,11.89,13.51,13.35,11.75,13.71,12.61,,,12.187
2020-01-27 11-06-22,25,19,,11.89,13.51,13.35,11.75,13.71,12.61,8.55,93.3957099445,12.187
2020-01-27 11-07-15,10,16,28087,,,,,,,,,5.875
2020-01-27 11-07-15,10,17,,119.64,125.53,126.94,,,,,,5.875
2020-01-27 11-07-15,10,18,,119.64,125.53,126.94,48.71,40.95,40.96,,,12.187
2020-01-27 11-07-15,11,16,245,,,,,,,,,5.875
2020-01-27 11-07-15,11,17,,14.05,13.95,14.11,,,,,,5.875
2020-01-27 11-07-15,11,18,,14.05,13.95,14.11,13.79,11.99,12.53,,,12.187
2020-01-27 11-07-15,11,19,,14.05,13.95,14.11,13.79,11.99,12.53,-39.389999999999986,-2.0462,12.187
2020-01-27 11-07-16,12,16,6858,,,,,,,,,5.875
2020-01-27 11-07-16,12,17,,11.41,13.41,15.11,,,,,,5.875
2020-01-27 11-07-16,12,18,,11.41,13.41,15.11,14.49,16.75,15.93,,,12.187
2020-01-27 11-07-16,12,19,,11.41,13.41,15.11,14.49,16.75,15.93,11.88,71.74217624200001,12.187
2020-01-27 11-07-16,13,16,7828,,,,,,,,,5.875
2020-01-27 11-07-16,13,17,,24.09,23.87,18.37,,,,,,5.875
2020-01-27 11-07-16,13,18,,24.09,23.87,18.37,14.69,14.99,14.05,,,12.187
2020-01-27 11-07-16,13,19,,24.09,23.87,18.37,14.69,14.99,14.05,12.45,66.302703112,12.187
2020-01-27 11-07-17,14,16,6725,,,,,,,,,5.875
2020-01-27 11-07-17,14,17,,12.19,22.63,24.15,,,,,,5.875
2020-01-27 11-07-17,14,18,,12.19,22.63,24.15,23.99,16.37,24.27,,,12.187
2020-01-27 11-07-17,14,19,,12.19,22.63,24.15,23.99,16.37,24.27,13.09,67.0561458245,12.187
2020-01-27 11-07-17,15,16,0,,,,,,,,,5.875
2020-01-27 11-07-17,15,17,,0.0,0.0,0.0,,,,,,5.875
2020-01-27 11-07-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.187
2020-01-27 11-07-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.187
2020-01-27 11-07-18,16,16,245,,,,,,,,,5.875
2020-01-27 11-07-18,16,17,,12.67,13.17,12.03,,,,,,5.875
2020-01-27 11-07-18,16,18,,12.67,13.17,12.03,13.17,12.37,10.83,,,12.187
2020-01-27 11-07-18,16,19,,12.67,13.17,12.03,13.17,12.37,10.83,10.5,79.271956552,12.187
2020-01-27 11-07-18,17,16,246,,,,,,,,,5.875
2020-01-27 11-07-18,17,17,,13.27,15.31,12.27,,,,,,5.875
2020-01-27 11-07-18,17,18,,13.27,15.31,12.27,12.03,12.61,12.73,,,12.187
2020-01-27 11-07-18,17,19,,13.27,15.31,12.27,12.03,12.61,12.73,12.36,71.7717714805,12.187
2020-01-27 11-07-19,18,16,245,,,,,,,,,5.875
2020-01-27 11-07-19,18,17,,13.59,13.51,11.67,,,,,,5.875
2020-01-27 11-07-19,18,18,,13.59,13.51,11.67,11.27,12.47,11.93,,,12.187
2020-01-27 11-07-19,18,19,,13.59,13.51,11.67,11.27,12.47,11.93,11.02,80.4489903125,12.187
2020-01-27 11-07-19,19,16,6879,,,,,,,,,5.875
2020-01-27 11-07-19,19,17,,13.79,12.91,14.95,,,,,,5.875
2020-01-27 11-07-19,19,18,,13.79,12.91,14.95,16.11,16.03,14.75,,,12.187
2020-01-27 11-07-19,19,19,,13.79,12.91,14.95,16.11,16.03,14.75,11.58,-2.0462,12.187
2020-01-27 11-07-20,20,16,28998,,,,,,,,,5.875
2020-01-27 11-07-20,20,17,,14.19,14.95,13.35,,,,,,5.875
2020-01-27 11-07-20,20,18,,14.19,14.95,13.35,13.89,15.37,15.41,,,12.187
2020-01-27 11-07-20,20,19,,14.19,14.95,13.35,13.89,15.37,15.41,13.62,71.030933218,12.187
2020-01-27 11-07-20,21,16,7827,,,,,,,,,5.875
2020-01-27 11-07-20,21,17,,14.09,12.77,13.07,,,,,,5.875
2020-01-27 11-07-20,21,18,,14.09,12.77,13.07,13.99,12.27,14.65,,,12.187
2020-01-27 11-07-20,21,19,,14.09,12.77,13.07,13.99,12.27,14.65,11.51,74.334342082,12.187
2020-01-27 11-07-21,22,16,6861,,,,,,,,,5.875
2020-01-27 11-07-21,22,17,,11.85,11.65,11.27,,,,,,5.875
2020-01-27 11-07-21,22,18,,11.85,11.65,11.27,10.05,12.29,10.95,,,12.187
2020-01-27 11-07-21,22,19,,11.85,11.65,11.27,10.05,12.29,10.95,10.98,83.6369615605,12.187
2020-01-27 11-07-21,23,16,245,,,,,,,,,5.875
2020-01-27 11-07-21,23,17,,11.65,13.89,13.85,,,,,,5.875
2020-01-27 11-07-21,23,18,,11.65,13.89,13.85,13.31,14.01,12.53,,,12.187
2020-01-27 11-07-21,23,19,,11.65,13.89,13.85,13.31,14.01,12.53,11.09,74.92002440200001,12.187
2020-01-27 11-07-22,25,16,6864,,,,,,,,,5.875
2020-01-27 11-07-22,25,17,,11.51,13.17,13.11,,,,,,5.875
2020-01-27 11-07-22,25,18,,11.51,13.17,13.11,11.75,13.95,12.47,,,12.187
2020-01-27 11-07-22,25,19,,11.51,13.17,13.11,11.75,13.95,12.47,8.5,92.9062751845,12.187
2020-01-27 11-08-15,10,16,28088,,,,,,,,,5.875
2020-01-27 11-08-15,10,17,,68.4,114.46,120.89,,,,,,5.875
2020-01-27 11-08-15,10,18,,68.4,114.46,120.89,48.7,40.95,40.96,,,12.187
2020-01-27 11-08-15,11,16,246,,,,,,,,,5.875
2020-01-27 11-08-15,11,17,,13.79,13.99,13.75,,,,,,5.875
2020-01-27 11-08-15,11,18,,13.79,13.99,13.75,13.49,12.23,12.51,,,12.187
2020-01-27 11-08-15,11,19,,13.79,13.99,13.75,13.49,12.23,12.51,-39.389999999999986,-2.0462,12.187
2020-01-27 11-08-16,12,16,6859,,,,,,,,,5.875
2020-01-27 11-08-16,12,17,,11.55,13.49,14.79,,,,,,5.875
2020-01-27 11-08-16,12,18,,11.55,13.49,14.79,14.39,16.37,15.93,,,12.187
2020-01-27 11-08-16,12,19,,11.55,13.49,14.79,14.39,16.37,15.93,11.84,71.2385689645,12.187
2020-01-27 11-08-16,13,16,7829,,,,,,,,,5.875
2020-01-27 11-08-16,13,17,,24.05,24.09,18.49,,,,,,5.875
2020-01-27 11-08-16,13,18,,24.05,24.09,18.49,14.39,14.69,13.81,,,12.187
2020-01-27 11-08-16,13,19,,24.05,24.09,18.49,14.39,14.69,13.81,12.49,68.4971652005,12.187
2020-01-27 11-08-17,14,16,6726,,,,,,,,,5.875
2020-01-27 11-08-17,14,17,,11.81,22.81,23.69,,,,,,5.875
2020-01-27 11-08-17,14,18,,11.81,22.81,23.69,23.87,16.47,23.91,,,12.187
2020-01-27 11-08-17,14,19,,11.81,22.81,23.69,23.87,16.47,23.91,13.14,67.32689697800001,12.187
2020-01-27 11-08-17,15,16,0,,,,,,,,,5.875
2020-01-27 11-08-17,15,17,,0.0,0.0,0.0,,,,,,5.875
2020-01-27 11-08-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.187
2020-01-27 11-08-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.187
2020-01-27 11-08-18,16,16,246,,,,,,,,,5.875
2020-01-27 11-08-18,16,17,,12.13,13.39,12.17,,,,,,5.875
2020-01-27 11-08-18,16,18,,12.13,13.39,12.17,12.81,12.33,10.89,,,12.187
2020-01-27 11-08-18,16,19,,12.13,13.39,12.17,12.81,12.33,10.89,10.56,80.62078922450002,12.187
2020-01-27 11-08-18,17,16,247,,,,,,,,,5.875
2020-01-27 11-08-18,17,17,,13.69,15.41,12.13,,,,,,5.875
2020-01-27 11-08-18,17,18,,13.69,15.41,12.13,12.33,12.63,12.91,,,12.187
2020-01-27 11-08-18,17,19,,13.69,15.41,12.13,12.33,12.63,12.91,12.34,72.74662420000001,12.187
2020-01-27 11-08-19,18,16,246,,,,,,,,,5.875
2020-01-27 11-08-19,18,17,,12.71,12.63,11.33,,,,,,5.875
2020-01-27 11-08-19,18,18,,12.71,12.63,11.33,10.99,12.39,11.51,,,12.187
2020-01-27 11-08-19,18,19,,12.71,12.63,11.33,10.99,12.39,11.51,10.72,80.62078922450002,12.187
2020-01-27 11-08-19,19,16,6880,,,,,,,,,5.875
2020-01-27 11-08-19,19,17,,13.49,12.43,14.89,,,,,,5.875
2020-01-27 11-08-19,19,18,,13.49,12.43,14.89,16.01,16.39,14.75,,,12.187
2020-01-27 11-08-19,19,19,,13.49,12.43,14.89,16.01,16.39,14.75,11.55,-2.0462,12.187
2020-01-27 11-08-20,20,16,28999,,,,,,,,,5.875
2020-01-27 11-08-20,20,17,,13.99,14.61,13.21,,,,,,5.875
2020-01-27 11-08-20,20,18,,13.99,14.61,13.21,13.65,15.55,15.11,,,12.187
2020-01-27 11-08-20,20,19,,13.99,14.61,13.21,13.65,15.55,15.11,13.38,71.59415218450002,12.187
2020-01-27 11-08-20,21,16,7828,,,,,,,,,5.875
2020-01-27 11-08-20,21,17,,13.91,12.39,13.01,,,,,,5.875
2020-01-27 11-08-20,21,18,,13.91,12.39,13.01,13.89,12.19,14.69,,,12.187
2020-01-27 11-08-20,21,19,,13.91,12.39,13.01,13.89,12.19,14.69,11.5,74.80299005,12.187
2020-01-27 11-08-21,22,16,6862,,,,,,,,,5.875
2020-01-27 11-08-21,22,17,,11.51,11.71,10.79,,,,,,5.875
2020-01-27 11-08-21,22,18,,11.51,11.71,10.79,10.51,11.85,11.03,,,12.187
2020-01-27 11-08-21,22,19,,11.51,11.71,10.79,10.51,11.85,11.03,10.96,83.66524529800002,12.187
2020-01-27 11-08-21,23,16,246,,,,,,,,,5.875
2020-01-27 11-08-21,23,17,,12.09,13.81,13.59,,,,,,5.875
2020-01-27 11-08-21,23,18,,12.09,13.81,13.59,13.21,13.85,12.53,,,12.187
2020-01-27 11-08-21,23,19,,12.09,13.81,13.59,13.21,13.85,12.53,11.14,76.2622498,12.187
2020-01-27 11-08-22,25,16,6865,,,,,,,,,5.875
2020-01-27 11-08-22,25,17,,11.65,13.15,12.73,,,,,,5.875
2020-01-27 11-08-22,25,18,,11.65,13.15,12.73,11.33,13.15,12.05,,,12.187
2020-01-27 11-08-22,25,19,,11.65,13.15,12.73,11.33,13.15,12.05,8.48,92.22478952200001,12.187
2020-01-27 11-09-14,10,16,28089,,,,,,,,,5.937
2020-01-27 11-09-14,10,17,,68.93,114.71,120.84,,,,,,5.937
2020-01-27 11-09-14,10,18,,68.93,114.71,120.84,48.7,40.95,40.96,,,12.125
2020-01-27 11-09-14,11,16,247,,,,,,,,,5.937
2020-01-27 11-09-14,11,17,,14.51,14.05,13.39,,,,,,5.937
2020-01-27 11-09-14,11,18,,14.51,14.05,13.39,13.49,11.65,12.53,,,12.125
2020-01-27 11-09-14,11,19,,14.51,14.05,13.39,13.49,11.65,12.53,-39.389999999999986,-2.0462,12.125
2020-01-27 11-09-15,12,16,6860,,,,,,,,,5.937
2020-01-27 11-09-15,12,17,,11.51,13.81,14.59,,,,,,5.937
2020-01-27 11-09-15,12,18,,11.51,13.81,14.59,14.11,15.81,15.47,,,12.125
2020-01-27 11-09-15,12,19,,11.51,13.81,14.59,14.11,15.81,15.47,11.7,69.7818352,12.125
2020-01-27 11-09-15,13,16,7830,,,,,,,,,5.937
2020-01-27 11-09-15,13,17,,23.91,23.93,18.43,,,,,,5.937
2020-01-27 11-09-15,13,18,,23.91,23.93,18.43,13.91,14.21,13.31,,,12.125
2020-01-27 11-09-15,13,19,,23.91,23.93,18.43,13.91,14.21,13.31,12.62,67.807594162,12.125
2020-01-27 11-09-16,14,16,6727,,,,,,,,,5.937
2020-01-27 11-09-16,14,17,,11.75,23.09,24.09,,,,,,5.937
2020-01-27 11-09-16,14,18,,11.75,23.09,24.09,23.51,15.97,23.63,,,12.125
2020-01-27 11-09-16,14,19,,11.75,23.09,24.09,23.51,15.97,23.63,13.15,67.68749645,12.125
2020-01-27 11-09-16,15,16,0,,,,,,,,,5.937
2020-01-27 11-09-16,15,17,,0.0,0.0,0.0,,,,,,5.937
2020-01-27 11-09-16,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.125
2020-01-27 11-09-16,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.125
2020-01-27 11-09-17,16,16,247,,,,,,,,,5.937
2020-01-27 11-09-17,16,17,,11.93,13.49,11.89,,,,,,5.937
2020-01-27 11-09-17,16,18,,11.93,13.49,11.89,12.43,12.09,10.43,,,12.125
2020-01-27 11-09-17,16,19,,11.93,13.49,11.89,12.43,12.09,10.43,10.01,80.27707652450002,12.125
2020-01-27 11-09-17,17,16,248,,,,,,,,,5.937
2020-01-27 11-09-17,17,17,,13.75,15.71,12.27,,,,,,5.937
2020-01-27 11-09-17,17,18,,13.75,15.71,12.27,12.83,12.67,13.07,,,12.125
2020-01-27 11-09-17,17,19,,13.75,15.71,12.27,12.83,12.67,13.07,12.25,72.569636722,12.125
2020-01-27 11-09-18,18,16,247,,,,,,,,,5.937
2020-01-27 11-09-18,18,17,,12.87,12.47,11.03,,,,,,5.937
2020-01-27 11-09-18,18,18,,12.87,12.47,11.03,10.71,11.71,10.95,,,12.125
2020-01-27 11-09-18,18,19,,12.87,12.47,11.03,10.71,11.71,10.95,10.48,81.64917030050002,12.125
2020-01-27 11-09-18,19,16,6881,,,,,,,,,5.937
2020-01-27 11-09-18,19,17,,13.39,12.29,15.05,,,,,,5.937
2020-01-27 11-09-18,19,18,,13.39,12.29,15.05,15.85,15.65,14.91,,,12.125
2020-01-27 11-09-18,19,19,,13.39,12.29,15.05,15.85,15.65,14.91,11.2,-2.0462,12.125
2020-01-27 11-09-19,20,16,29000,,,,,,,,,5.937
2020-01-27 11-09-19,20,17,,13.79,14.35,13.41,,,,,,5.937
2020-01-27 11-09-19,20,18,,13.79,14.35,13.41,13.61,15.57,14.99,,,12.125
2020-01-27 11-09-19,20,19,,13.79,14.35,13.41,13.61,15.57,14.99,13.3,72.15621920000001,12.125
2020-01-27 11-09-19,21,16,7829,,,,,,,,,5.937
2020-01-27 11-09-19,21,17,,14.09,12.43,13.11,,,,,,5.937
2020-01-27 11-09-19,21,18,,14.09,12.43,13.11,13.71,12.63,14.31,,,12.125
2020-01-27 11-09-19,21,19,,14.09,12.43,13.11,13.71,12.63,14.31,11.5,75.32924256800001,12.125
2020-01-27 11-09-20,22,16,6863,,,,,,,,,5.937
2020-01-27 11-09-20,22,17,,11.27,11.47,11.03,,,,,,5.937
2020-01-27 11-09-20,22,18,,11.27,11.47,11.03,10.19,11.81,11.23,,,12.125
2020-01-27 11-09-20,22,19,,11.27,11.47,11.03,10.19,11.81,11.23,10.9,83.6935258445,12.125
2020-01-27 11-09-20,23,16,247,,,,,,,,,5.937
2020-01-27 11-09-20,23,17,,11.45,13.61,13.35,,,,,,5.937
2020-01-27 11-09-20,23,18,,11.45,13.61,13.35,13.61,13.35,12.37,,,12.125
2020-01-27 11-09-20,23,19,,11.45,13.61,13.35,13.61,13.35,12.37,10.78,76.0584336805,12.125
2020-01-27 11-09-21,25,16,6866,,,,,,,,,5.937
2020-01-27 11-09-21,25,17,,11.51,12.83,12.53,,,,,,5.937
2020-01-27 11-09-21,25,18,,11.51,12.83,12.53,11.37,12.61,12.03,,,12.125
2020-01-27 11-09-21,25,19,,11.51,12.83,12.53,11.37,12.61,12.03,8.31,91.89696800200001,12.125
2020-01-27 11-10-14,10,16,28090,,,,,,,,,5.75
2020-01-27 11-10-14,10,17,,78.6,117.9,122.54,,,,,,5.75
2020-01-27 11-10-14,10,18,,78.6,117.9,122.54,48.75,40.95,40.96,,,12.125
2020-01-27 11-10-15,11,16,248,,,,,,,,,5.75
2020-01-27 11-10-15,11,17,,13.95,14.01,12.81,,,,,,5.75
2020-01-27 11-10-15,11,18,,13.95,14.01,12.81,13.41,11.51,12.27,,,12.125
2020-01-27 11-10-15,11,19,,13.95,14.01,12.81,13.41,11.51,12.27,-39.389999999999986,-2.0462,12.125
2020-01-27 11-10-15,12,16,6861,,,,,,,,,5.75
2020-01-27 11-10-15,12,17,,11.09,13.49,14.51,,,,,,5.75
2020-01-27 11-10-15,12,18,,11.09,13.49,14.51,13.71,15.61,15.19,,,12.125
2020-01-27 11-10-15,12,19,,11.09,13.49,14.51,13.71,15.61,15.19,11.76,70.1095239845,12.125
2020-01-27 11-10-16,13,16,7831,,,,,,,,,5.75
2020-01-27 11-10-16,13,17,,24.11,23.87,18.79,,,,,,5.75
2020-01-27 11-10-16,13,18,,24.11,23.87,18.79,14.09,13.79,13.69,,,12.125
2020-01-27 11-10-16,13,19,,24.11,23.87,18.79,14.09,13.79,13.69,12.45,66.8755014605,12.125
2020-01-27 11-10-16,14,16,6728,,,,,,,,,5.75
2020-01-27 11-10-16,14,17,,11.61,23.53,24.09,,,,,,5.75
2020-01-27 11-10-16,14,18,,11.61,23.53,24.09,24.05,15.97,24.39,,,12.125
2020-01-27 11-10-16,14,19,,11.61,23.53,24.09,24.05,15.97,24.39,12.7,67.38702880000001,12.125
2020-01-27 11-10-17,15,16,0,,,,,,,,,5.75
2020-01-27 11-10-17,15,17,,0.0,0.0,0.0,,,,,,5.75
2020-01-27 11-10-17,15,18,,0.0,0.0,0.0,0.0,0.0,0.0,,,12.125
2020-01-27 11-10-17,15,19,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0462,12.125
2020-01-27 11-10-17,16,16,248,,,,,,,,,5.75
2020-01-27 11-10-17,16,17,,11.95,12.91,11.75,,,,,,5.75
2020-01-27 11-10-17,16,18,,11.95,12.91,11.75,11.99,11.57,10.57,,,12.125
2020-01-27 11-10-17,16,19,,11.95,12.91,11.75,11.99,11.57,10.57,9.82,80.96404242050001,12.125
2020-01-27 11-10-18,17,16,249,,,,,,,,,5.75
2020-01-27 11-10-18,17,17,,13.41,14.95,12.23,,,,,,5.75
2020-01-27 11-10-18,17,18,,13.41,14.95,12.23,12.29,12.53,12.63,,,12.125
2020-01-27 11-10-18,17,19,,13.41,14.95,12.23,12.29,12.53,12.63,11.91,72.215317138,12.125
2020-01-27 11-10-18,18,16,248,,,,,,,,,5.75
2020-01-27 11-10-18,18,17,,12.91,12.17,11.21,,,,,,5.75
2020-01-27 11-10-18,18,18,,12.91,12.17,11.21,10.71,11.95,11.27,,,12.125
2020-01-27 11-10-18,18,19,,12.91,12.17,11.21,10.71,11.95,11.27,10.29,81.33538151200001,12.125
2020-01-27 11-10-19,19,16,6882,,,,,,,,,5.75
2020-01-27 11-10-19,19,17,,13.55,12.47,14.79,,,,,,5.75
2020-01-27 11-10-19,19,18,,13.55,12.47,14.79,15.93,15.85,14.79,,,12.125
2020-01-27 11-10-19,19,19,,13.55,12.47,14.79,15.93,15.85,14.79,11.05,-2.0462,12.125
2020-01-27 11-10-19,20,16,29001,,,,,,,,,5.75
2020-01-27 11-10-19,20,17,,13.59,14.89,12.83,,,,,,5.75
2020-01-27 11-10-19,20,18,,13.59,14.89,12.83,13.69,15.55,14.79,,,12.125
2020-01-27 11-10-19,20,19,,13.59,14.89,12.83,13.69,15.55,14.79,13.12,71.4164180125,12.125
