Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp
2020-01-23 12-05-17,15,18,,17.01,17.21,13.85,17.93,18.33,19.35,,,13.437
2020-01-23 12-05-17,15,19,,17.01,17.21,13.85,17.93,18.33,19.35,17.64,49.987851058000004,13.437
2020-01-23 12-05-17,16,16,2324,,,,,,,,,7.062
2020-01-23 12-05-17,16,17,,18.15,19.71,16.27,,,,,,7.062
2020-01-23 12-05-17,16,18,,18.15,19.71,16.27,19.35,18.59,17.31,,,13.437
2020-01-23 12-05-17,16,19,,18.15,19.71,16.27,19.35,18.59,17.31,12.64,64.91115761800002,13.437
2020-01-23 12-05-18,17,16,2316,,,,,,,,,7.062
2020-01-23 12-05-18,17,17,,18.55,20.49,19.41,,,,,,7.062
2020-01-23 12-05-18,17,18,,18.55,20.49,19.41,21.51,19.01,18.37,,,13.437
2020-01-23 12-05-18,17,19,,18.55,20.49,19.41,21.51,19.01,18.37,15.83,57.88320452450001,13.437
2020-01-23 12-05-19,19,16,2325,,,,,,,,,7.062
2020-01-23 12-05-19,19,17,,18.01,17.85,19.33,,,,,,7.062
2020-01-23 12-05-19,19,18,,18.01,17.85,19.33,20.23,20.81,16.59,,,13.437
2020-01-23 12-05-19,19,19,,18.01,17.85,19.33,20.23,20.81,16.59,15.52,54.0707323405,13.437
2020-01-23 12-05-19,20,16,24431,,,,,,,,,7.062
2020-01-23 12-05-19,20,17,,19.73,19.89,22.75,,,,,,7.062
2020-01-23 12-05-19,20,18,,19.73,19.89,22.75,17.15,20.99,19.73,,,13.437
2020-01-23 12-05-19,20,19,,19.73,19.89,22.75,17.15,20.99,19.73,16.23,55.419892450000006,13.437
2020-01-23 12-05-20,21,16,2334,,,,,,,,,7.062
2020-01-23 12-05-20,21,17,,16.43,16.57,21.57,,,,,,7.062
2020-01-23 12-05-20,21,18,,16.43,16.57,21.57,19.09,20.71,22.13,,,13.437
2020-01-23 12-05-20,21,19,,16.43,16.57,21.57,19.09,20.71,22.13,15.65,55.38858364450001,13.437
2020-01-23 12-05-20,22,16,2280,,,,,,,,,7.062
2020-01-23 12-05-20,22,17,,16.39,17.27,16.39,,,,,,7.062
2020-01-23 12-05-20,22,18,,16.39,17.27,16.39,15.19,16.39,16.59,,,13.437
2020-01-23 12-05-20,22,19,,16.39,17.27,16.39,15.19,16.39,16.59,12.74,67.567347682,13.437
2020-01-23 12-05-21,23,16,2334,,,,,,,,,7.062
2020-01-23 12-05-21,23,17,,16.27,17.79,18.71,,,,,,7.062
2020-01-23 12-05-21,23,18,,16.27,17.79,18.71,19.17,19.95,17.37,,,13.437
2020-01-23 12-05-21,23,19,,16.27,17.79,18.71,19.17,19.95,17.37,13.11,62.5055739245,13.437
2020-01-23 12-05-21,24,16,2238,,,,,,,,,7.062
2020-01-23 12-05-21,24,17,,16.63,16.91,17.05,,,,,,7.062
2020-01-23 12-05-21,24,18,,16.63,16.91,17.05,14.61,16.47,17.93,,,13.437
2020-01-23 12-05-21,24,19,,16.63,16.91,17.05,14.61,16.47,17.93,12.41,65.940342208,13.437
2020-01-23 12-05-22,25,16,2321,,,,,,,,,7.062
2020-01-23 12-05-22,25,17,,18.85,18.37,16.95,,,,,,7.062
2020-01-23 12-05-22,25,18,,18.85,18.37,16.95,17.33,18.05,19.03,,,13.437
2020-01-23 12-05-22,25,19,,18.85,18.37,16.95,17.33,18.05,19.03,11.5,72.7761109445,13.437
2020-01-23 12-06-14,10,16,22452,,,,,,,,,7.187
2020-01-23 12-06-14,10,17,,117.17,125.1,126.36,,,,,,7.187
2020-01-23 12-06-14,10,18,,117.17,125.1,126.36,43.06,40.95,40.96,,,13.625
2020-01-23 12-06-15,11,16,2398,,,,,,,,,7.187
2020-01-23 12-06-15,11,17,,21.37,17.67,21.43,,,,,,7.187
2020-01-23 12-06-15,11,18,,21.37,17.67,21.43,19.95,16.33,15.97,,,13.625
2020-01-23 12-06-15,11,19,,21.37,17.67,21.43,19.95,16.33,15.97,18.04,51.069112768000004,13.625
2020-01-23 12-06-15,12,16,2311,,,,,,,,,7.187
2020-01-23 12-06-15,12,17,,15.97,15.93,19.23,,,,,,7.187
2020-01-23 12-06-15,12,18,,15.97,15.93,19.23,18.31,17.73,15.31,,,13.625
2020-01-23 12-06-15,12,19,,15.97,15.93,19.23,18.31,17.73,15.31,15.66,53.850543200000004,13.625
2020-01-23 12-06-16,13,16,2315,,,,,,,,,7.187
2020-01-23 12-06-16,13,17,,19.57,20.05,19.17,,,,,,7.187
2020-01-23 12-06-16,13,18,,19.57,20.05,19.17,16.65,17.63,15.81,,,13.625
2020-01-23 12-06-16,13,19,,19.57,20.05,19.17,16.65,17.63,15.81,17.05,52.27321645000001,13.625
2020-01-23 12-06-16,14,16,1149,,,,,,,,,7.187
2020-01-23 12-06-16,14,17,,14.81,19.39,18.01,,,,,,7.187
2020-01-23 12-06-16,14,18,,14.81,19.39,18.01,20.33,18.79,18.09,,,13.625
2020-01-23 12-06-16,14,19,,14.81,19.39,18.01,20.33,18.79,18.09,15.64,57.354806368,13.625
2020-01-23 12-06-17,15,16,2312,,,,,,,,,7.187
2020-01-23 12-06-17,15,17,,17.85,18.01,14.69,,,,,,7.187
2020-01-23 12-06-17,15,18,,17.85,18.01,14.69,18.95,19.47,19.99,,,13.625
2020-01-23 12-06-17,15,19,,17.85,18.01,14.69,18.95,19.47,19.99,18.29,49.92413255200001,13.625
2020-01-23 12-06-17,16,16,2325,,,,,,,,,7.187
2020-01-23 12-06-17,16,17,,18.97,19.39,17.15,,,,,,7.187
2020-01-23 12-06-17,16,18,,18.97,19.39,17.15,20.15,19.39,17.53,,,13.625
2020-01-23 12-06-17,16,19,,18.97,19.39,17.15,20.15,19.39,17.53,13.1,63.299483612500005,13.625
2020-01-23 12-06-18,17,16,2317,,,,,,,,,7.187
2020-01-23 12-06-18,17,17,,18.81,20.73,19.63,,,,,,7.187
2020-01-23 12-06-18,17,18,,18.81,20.73,19.63,21.55,19.45,19.03,,,13.625
2020-01-23 12-06-18,17,19,,18.81,20.73,19.63,21.55,19.45,19.03,16.28,55.7640787045,13.625
2020-01-23 12-06-19,19,16,2326,,,,,,,,,7.187
2020-01-23 12-06-19,19,17,,18.09,17.99,19.51,,,,,,7.187
2020-01-23 12-06-19,19,18,,18.09,17.99,19.51,20.51,21.23,17.01,,,13.625
2020-01-23 12-06-19,19,19,,18.09,17.99,19.51,20.51,21.23,17.01,15.57,53.598707008000005,13.625
2020-01-23 12-06-19,20,16,24432,,,,,,,,,7.187
2020-01-23 12-06-19,20,17,,20.01,20.43,22.41,,,,,,7.187
2020-01-23 12-06-19,20,18,,20.01,20.43,22.41,17.33,21.73,19.95,,,13.625
2020-01-23 12-06-19,20,19,,20.01,20.43,22.41,17.33,21.73,19.95,16.53,54.290765122,13.625
2020-01-23 12-06-20,21,16,2335,,,,,,,,,7.187
2020-01-23 12-06-20,21,17,,17.37,17.05,21.67,,,,,,7.187
2020-01-23 12-06-20,21,18,,17.37,17.05,21.67,19.45,20.61,22.95,,,13.625
2020-01-23 12-06-20,21,19,,17.37,17.05,21.67,19.45,20.61,22.95,15.99,54.761737424500005,13.625
2020-01-23 12-06-20,22,16,2281,,,,,,,,,7.187
2020-01-23 12-06-20,22,17,,17.31,17.73,16.99,,,,,,7.187
2020-01-23 12-06-20,22,18,,17.31,17.73,16.99,15.91,17.15,16.95,,,13.625
2020-01-23 12-06-20,22,19,,17.31,17.73,16.99,15.91,17.15,16.95,13.22,67.83761061250001,13.625
2020-01-23 12-06-21,23,16,2335,,,,,,,,,7.187
2020-01-23 12-06-21,23,17,,16.53,18.31,19.09,,,,,,7.187
2020-01-23 12-06-21,23,18,,16.53,18.31,19.09,19.51,20.05,17.47,,,13.625
2020-01-23 12-06-21,23,19,,16.53,18.31,19.09,19.51,20.05,17.47,13.36,62.291460448,13.625
2020-01-23 12-06-21,24,16,2239,,,,,,,,,7.187
2020-01-23 12-06-21,24,17,,16.49,16.73,16.85,,,,,,7.187
2020-01-23 12-06-21,24,18,,16.49,16.73,16.85,14.31,16.29,17.73,,,13.625
2020-01-23 12-06-21,24,19,,16.49,16.73,16.85,14.31,16.29,17.73,12.55,64.8808316405,13.625
2020-01-23 12-06-22,25,16,2322,,,,,,,,,7.187
2020-01-23 12-06-22,25,17,,19.55,18.71,16.85,,,,,,7.187
2020-01-23 12-06-22,25,18,,19.55,18.71,16.85,17.01,18.41,19.41,,,13.625
2020-01-23 12-06-22,25,19,,19.55,18.71,16.85,17.01,18.41,19.41,11.67,72.03798503200001,13.625
2020-01-23 12-07-14,10,16,22453,,,,,,,,,7.125
2020-01-23 12-07-14,10,17,,111.47,122.39,124.81,,,,,,7.125
2020-01-23 12-07-14,10,18,,111.47,122.39,124.81,42.91,40.95,40.96,,,13.625
2020-01-23 12-07-15,11,16,2399,,,,,,,,,7.125
2020-01-23 12-07-15,11,17,,21.21,17.75,20.65,,,,,,7.125
2020-01-23 12-07-15,11,18,,21.21,17.75,20.65,19.73,16.13,16.11,,,13.625
2020-01-23 12-07-15,11,19,,21.21,17.75,20.65,19.73,16.13,16.11,17.91,49.669130888000005,13.625
2020-01-23 12-07-15,12,16,2312,,,,,,,,,7.125
2020-01-23 12-07-15,12,17,,16.17,15.93,19.17,,,,,,7.125
2020-01-23 12-07-15,12,18,,16.17,15.93,19.17,18.63,17.51,15.67,,,13.625
2020-01-23 12-07-15,12,19,,16.17,15.93,19.17,18.63,17.51,15.67,16.18,53.09442195200001,13.625
2020-01-23 12-07-16,13,16,2316,,,,,,,,,7.125
2020-01-23 12-07-16,13,17,,19.67,20.01,19.67,,,,,,7.125
2020-01-23 12-07-16,13,18,,19.67,20.01,19.67,16.79,16.99,15.67,,,13.625
2020-01-23 12-07-16,13,19,,19.67,20.01,19.67,16.79,16.99,15.67,17.14,51.196077512,13.625
2020-01-23 12-07-16,14,16,1150,,,,,,,,,7.125
2020-01-23 12-07-16,14,17,,14.71,19.41,18.09,,,,,,7.125
2020-01-23 12-07-16,14,18,,14.71,19.41,18.09,21.43,19.03,18.49,,,13.625
2020-01-23 12-07-16,14,19,,14.71,19.41,18.09,21.43,19.03,18.49,15.71,56.388882684500004,13.625
2020-01-23 12-07-17,15,16,2313,,,,,,,,,7.125
2020-01-23 12-07-17,15,17,,17.47,18.05,14.85,,,,,,7.125
2020-01-23 12-07-17,15,18,,17.47,18.05,14.85,19.07,19.87,19.93,,,13.625
2020-01-23 12-07-17,15,19,,17.47,18.05,14.85,19.07,19.87,19.93,18.69,48.96682328200001,13.625
2020-01-23 12-07-17,16,16,2326,,,,,,,,,7.125
2020-01-23 12-07-17,16,17,,18.75,20.01,16.79,,,,,,7.125
2020-01-23 12-07-17,16,18,,18.75,20.01,16.79,19.61,18.97,17.63,,,13.625
2020-01-23 12-07-17,16,19,,18.75,20.01,16.79,19.61,18.97,17.63,12.92,61.494812882,13.625
2020-01-23 12-07-18,17,16,2318,,,,,,,,,7.125
2020-01-23 12-07-18,17,17,,19.17,20.55,19.29,,,,,,7.125
2020-01-23 12-07-18,17,18,,19.17,20.55,19.29,21.63,19.19,18.75,,,13.625
2020-01-23 12-07-18,17,19,,19.17,20.55,19.29,21.63,19.19,18.75,16.24,54.47924020000001,13.625
2020-01-23 12-07-19,19,16,2327,,,,,,,,,7.125
2020-01-23 12-07-19,19,17,,17.75,18.15,19.63,,,,,,7.125
2020-01-23 12-07-19,19,18,,17.75,18.15,19.63,20.49,21.37,17.21,,,13.625
2020-01-23 12-07-19,19,19,,17.75,18.15,19.63,20.49,21.37,17.21,15.42,53.630197700500005,13.625
2020-01-23 12-07-19,20,16,24433,,,,,,,,,7.125
2020-01-23 12-07-20,20,17,,19.99,20.21,22.59,,,,,,7.125
2020-01-23 12-07-20,20,18,,19.99,20.21,22.59,17.33,21.27,19.95,,,13.625
2020-01-23 12-07-20,20,19,,19.99,20.21,22.59,17.33,21.27,19.95,16.6,53.504215784500005,13.625
2020-01-23 12-07-20,21,16,2336,,,,,,,,,7.125
2020-01-23 12-07-20,21,17,,17.53,17.11,20.81,,,,,,7.125
2020-01-23 12-07-20,21,18,,17.53,17.11,20.81,19.01,20.77,22.89,,,13.625
2020-01-23 12-07-20,21,19,,17.53,17.11,20.81,19.01,20.77,22.89,15.96,53.56721312450001,13.625
2020-01-23 12-07-21,22,16,2282,,,,,,,,,7.125
2020-01-23 12-07-21,22,17,,16.63,17.47,16.73,,,,,,7.125
2020-01-23 12-07-21,22,18,,16.63,17.47,16.73,15.55,16.99,16.91,,,13.625
2020-01-23 12-07-21,22,19,,16.63,17.47,16.73,15.55,16.99,16.91,13.5,65.940342208,13.625
2020-01-23 12-07-21,23,16,2336,,,,,,,,,7.125
2020-01-23 12-07-21,23,17,,16.03,17.89,18.91,,,,,,7.125
2020-01-23 12-07-21,23,18,,16.03,17.89,18.91,19.01,19.87,17.31,,,13.625
2020-01-23 12-07-21,23,19,,16.03,17.89,18.91,19.01,19.87,17.31,13.4,61.5868438445,13.625
2020-01-23 12-07-22,24,16,2240,,,,,,,,,7.125
2020-01-23 12-07-22,24,17,,16.63,16.59,16.83,,,,,,7.125
2020-01-23 12-07-22,24,18,,16.63,16.59,16.83,14.59,16.49,17.95,,,13.625
2020-01-23 12-07-22,24,19,,16.63,16.59,16.83,14.59,16.49,17.95,12.38,64.69880876450001,13.625
2020-01-23 12-07-22,25,16,2323,,,,,,,,,7.125
2020-01-23 12-07-22,25,17,,19.19,18.41,16.89,,,,,,7.125
2020-01-23 12-07-22,25,18,,19.19,18.41,16.89,17.59,17.85,19.01,,,13.625
2020-01-23 12-07-22,25,19,,19.19,18.41,16.89,17.59,17.85,19.01,11.47,71.4756755005,13.625
2020-01-23 12-08-15,10,16,22454,,,,,,,,,7.062
2020-01-23 12-08-15,10,17,,120.65,125.92,126.84,,,,,,7.062
2020-01-23 12-08-15,10,18,,120.65,125.92,126.84,42.8,40.95,40.96,,,13.937
2020-01-23 12-08-15,11,16,2400,,,,,,,,,7.062
2020-01-23 12-08-15,11,17,,21.51,17.95,21.21,,,,,,7.062
2020-01-23 12-08-15,11,18,,21.51,17.95,21.21,20.23,16.57,15.85,,,13.937
2020-01-23 12-08-15,11,19,,21.51,17.95,21.21,20.23,16.57,15.85,17.93,49.764780444500005,13.937
2020-01-23 12-08-16,12,16,2313,,,,,,,,,7.062
2020-01-23 12-08-16,12,17,,16.23,16.47,19.29,,,,,,7.062
2020-01-23 12-08-16,12,18,,16.23,16.47,19.29,18.21,17.75,15.77,,,13.937
2020-01-23 12-08-16,12,19,,16.23,16.47,19.29,18.21,17.75,15.77,16.53,51.735108080500005,13.937
2020-01-23 12-08-16,13,16,2317,,,,,,,,,7.062
2020-01-23 12-08-16,13,17,,19.77,20.23,19.71,,,,,,7.062
2020-01-23 12-08-16,13,18,,19.77,20.23,19.71,16.73,17.51,15.75,,,13.937
2020-01-23 12-08-16,13,19,,19.77,20.23,19.71,16.73,17.51,15.75,17.34,51.798462812500006,13.937
2020-01-23 12-08-17,14,16,1151,,,,,,,,,7.062
2020-01-23 12-08-17,14,17,,15.19,19.55,18.37,,,,,,7.062
2020-01-23 12-08-17,14,18,,15.19,19.55,18.37,20.93,18.71,18.25,,,13.937
2020-01-23 12-08-17,14,19,,15.19,19.55,18.37,20.93,18.71,18.25,15.7,56.79432080200001,13.937
2020-01-23 12-08-17,15,16,2314,,,,,,,,,7.062
2020-01-23 12-08-17,15,17,,17.43,17.75,14.81,,,,,,7.062
2020-01-23 12-08-17,15,18,,17.43,17.75,14.81,18.31,19.35,20.21,,,13.937
2020-01-23 12-08-17,15,19,,17.43,17.75,14.81,18.31,19.35,20.21,18.86,46.81846342450001,13.937
2020-01-23 12-08-18,16,17,,18.31,19.33,16.23,,,,,,7.062
2020-01-23 12-08-18,16,18,,,,,19.35,18.59,16.95,,,13.937
2020-01-23 12-08-18,16,19,,,,,19.35,18.59,16.95,12.94,63.66517592050001,13.937
2020-01-23 12-08-18,17,16,2319,,,,,,,,,7.062
2020-01-23 12-08-18,17,17,,19.19,21.17,19.77,,,,,,7.062
2020-01-23 12-08-18,17,18,,19.19,21.17,19.77,21.95,19.95,19.01,,,13.937
2020-01-23 12-08-18,17,19,,19.19,21.17,19.77,21.95,19.95,19.01,16.41,55.920399362000005,13.937
2020-01-23 12-08-19,19,16,2328,,,,,,,,,7.062
2020-01-23 12-08-19,19,17,,18.41,18.25,19.95,,,,,,7.062
2020-01-23 12-08-19,19,18,,18.41,18.25,19.95,20.83,21.43,17.59,,,13.937
2020-01-23 12-08-19,19,19,,18.41,18.25,19.95,20.83,21.43,17.59,15.81,53.850543200000004,13.937
2020-01-23 12-08-20,20,16,24434,,,,,,,,,7.062
2020-01-23 12-08-20,20,17,,20.17,20.23,22.77,,,,,,7.062
2020-01-23 12-08-20,20,18,,20.17,20.23,22.77,17.95,21.55,19.99,,,13.937
2020-01-23 12-08-20,20,19,,20.17,20.23,22.77,17.95,21.55,19.99,16.74,53.75612856050001,13.937
2020-01-23 12-08-20,21,16,2337,,,,,,,,,7.062
2020-01-23 12-08-20,21,17,,17.73,17.63,21.07,,,,,,7.062
2020-01-23 12-08-20,21,18,,17.73,17.63,21.07,19.39,20.67,23.33,,,13.937
2020-01-23 12-08-20,21,19,,17.73,17.63,21.07,19.39,20.67,23.33,16.1,53.661685202,13.937
2020-01-23 12-08-21,22,16,2283,,,,,,,,,7.062
2020-01-23 12-08-21,22,17,,16.37,17.37,17.05,,,,,,7.062
2020-01-23 12-08-21,22,18,,16.37,17.37,17.05,15.37,17.15,17.05,,,13.937
2020-01-23 12-08-21,22,19,,16.37,17.37,17.05,15.37,17.15,17.05,13.54,65.69851299200002,13.937
2020-01-23 12-08-21,23,16,2337,,,,,,,,,7.062
2020-01-23 12-08-21,23,17,,16.03,17.95,19.01,,,,,,7.062
2020-01-23 12-08-21,23,18,,16.03,17.95,19.01,19.45,20.05,17.21,,,13.937
2020-01-23 12-08-21,23,19,,16.03,17.95,19.01,19.45,20.05,17.21,13.59,61.279962284500016,13.937
2020-01-23 12-08-22,24,16,2241,,,,,,,,,7.062
2020-01-23 12-08-22,24,17,,16.79,16.89,17.43,,,,,,7.062
2020-01-23 12-08-22,24,18,,16.79,16.89,17.43,14.85,16.79,18.15,,,13.937
2020-01-23 12-08-22,24,19,,16.79,16.89,17.43,14.85,16.79,18.15,12.24,65.15365056200001,13.937
2020-01-23 12-08-22,25,16,2324,,,,,,,,,7.062
2020-01-23 12-08-22,25,17,,19.19,18.81,17.05,,,,,,7.062
2020-01-23 12-08-22,25,18,,19.19,18.81,17.05,17.37,18.71,19.45,,,13.937
2020-01-23 12-08-22,25,19,,19.19,18.81,17.05,17.37,18.71,19.45,11.57,71.978848802,13.937
2020-01-23 12-09-15,10,16,22455,,,,,,,,,7.125
2020-01-23 12-09-15,10,17,,67.43,114.32,120.94,,,,,,7.125
2020-01-23 12-09-15,10,18,,67.43,114.32,120.94,43.49,40.95,40.96,,,14.125
2020-01-23 12-09-15,11,16,2401,,,,,,,,,7.125
2020-01-23 12-09-15,11,17,,21.55,17.59,21.79,,,,,,7.125
2020-01-23 12-09-15,11,18,,21.55,17.59,21.79,20.05,16.39,15.97,,,14.125
2020-01-23 12-09-15,11,19,,21.55,17.59,21.79,20.05,16.39,15.97,17.64,49.477745618,14.125
2020-01-23 12-09-16,12,16,2314,,,,,,,,,7.125
2020-01-23 12-09-16,12,17,,16.23,16.17,19.71,,,,,,7.125
2020-01-23 12-09-16,12,18,,16.23,16.17,19.71,18.81,17.79,15.71,,,14.125
2020-01-23 12-09-16,12,19,,16.23,16.17,19.71,18.81,17.79,15.71,16.49,50.783255420500005,14.125
2020-01-23 12-09-16,13,16,2318,,,,,,,,,7.125
2020-01-23 12-09-16,13,17,,19.57,19.99,19.63,,,,,,7.125
2020-01-23 12-09-16,13,18,,19.57,19.99,19.63,17.15,17.47,15.61,,,14.125
2020-01-23 12-09-16,13,19,,19.57,19.99,19.63,17.15,17.47,15.61,17.55,50.878569922000004,14.125
2020-01-23 12-09-17,14,16,1152,,,,,,,,,7.125
2020-01-23 12-09-17,14,17,,14.81,19.41,17.79,,,,,,7.125
2020-01-23 12-09-17,14,18,,14.81,19.41,17.79,20.93,18.37,18.37,,,14.125
2020-01-23 12-09-17,14,19,,14.81,19.41,17.79,20.93,18.37,18.37,15.84,54.8872087805,14.125
2020-01-23 12-09-17,15,16,2315,,,,,,,,,7.125
2020-01-23 12-09-17,15,17,,17.69,17.85,14.61,,,,,,7.125
2020-01-23 12-09-17,15,18,,17.69,17.85,14.61,18.79,19.29,20.17,,,14.125
2020-01-23 12-09-17,15,19,,17.69,17.85,14.61,18.79,19.29,20.17,19.06,46.271078818,14.125
2020-01-23 12-09-18,16,16,2328,,,,,,,,,7.125
2020-01-23 12-09-18,16,17,,18.41,19.55,16.73,,,,,,7.125
2020-01-23 12-09-18,16,18,,18.41,19.55,16.73,19.57,18.91,17.79,,,14.125
2020-01-23 12-09-18,16,19,,18.41,19.55,16.73,19.57,18.91,17.79,13.04,62.413830152,14.125
2020-01-23 12-09-18,17,16,2320,,,,,,,,,7.125
2020-01-23 12-09-18,17,17,,19.25,21.17,19.71,,,,,,7.125
2020-01-23 12-09-18,17,18,,19.25,21.17,19.71,21.91,19.25,19.01,,,14.125
2020-01-23 12-09-18,17,19,,19.25,21.17,19.71,21.91,19.25,19.01,16.59,54.447835664500005,14.125
2020-01-23 12-09-19,19,16,2329,,,,,,,,,7.125
2020-01-23 12-09-19,19,17,,18.31,18.21,19.73,,,,,,7.125
2020-01-23 12-09-19,19,18,,18.31,18.21,19.73,20.95,21.55,17.33,,,14.125
2020-01-23 12-09-19,19,19,,18.31,18.21,19.73,20.95,21.55,17.33,15.37,53.315147180500006,14.125
2020-01-23 12-09-20,20,16,24435,,,,,,,,,7.125
2020-01-23 12-09-20,20,17,,20.11,20.59,22.71,,,,,,7.125
2020-01-23 12-09-20,20,18,,20.11,20.59,22.71,17.27,21.17,20.15,,,14.125
2020-01-23 12-09-20,20,19,,20.11,20.59,22.71,17.27,21.17,20.15,16.58,52.399696162000005,14.125
2020-01-23 12-09-20,21,16,2338,,,,,,,,,7.125
2020-01-23 12-09-20,21,17,,17.79,17.69,21.63,,,,,,7.125
2020-01-23 12-09-20,21,18,,17.79,17.69,21.63,19.77,20.93,23.41,,,14.125
2020-01-23 12-09-20,21,19,,17.79,17.69,21.63,19.77,20.93,23.41,16.17,53.346666592000005,14.125
2020-01-23 12-09-21,22,16,2284,,,,,,,,,7.125
2020-01-23 12-09-21,22,17,,16.73,17.57,16.83,,,,,,7.125
2020-01-23 12-09-21,22,18,,16.73,17.57,16.83,15.71,17.09,16.65,,,14.125
2020-01-23 12-09-21,22,19,,16.73,17.57,16.83,15.71,17.09,16.65,13.66,63.90871551250001,14.125
2020-01-23 12-09-21,23,16,2338,,,,,,,,,7.125
2020-01-23 12-09-21,23,17,,16.49,18.43,19.01,,,,,,7.125
2020-01-23 12-09-21,23,18,,16.49,18.43,19.01,19.51,19.93,17.75,,,14.125
2020-01-23 12-09-21,23,19,,16.49,18.43,19.01,19.51,19.93,17.75,13.31,60.63447233800001,14.125
2020-01-23 12-09-22,24,16,2242,,,,,,,,,7.125
2020-01-23 12-09-22,24,17,,16.53,16.75,17.37,,,,,,7.125
2020-01-23 12-09-22,24,18,,16.53,16.75,17.37,14.31,16.43,17.95,,,14.125
2020-01-23 12-09-22,24,19,,16.53,16.75,17.37,14.31,16.43,17.95,11.98,64.51667101250001,14.125
2020-01-23 12-09-22,25,16,2325,,,,,,,,,7.125
2020-01-23 12-09-22,25,17,,19.55,19.13,16.63,,,,,,7.125
2020-01-23 12-09-22,25,18,,19.55,19.13,16.63,17.11,19.17,19.39,,,14.125
2020-01-23 12-09-22,25,19,,19.55,19.13,16.63,17.11,19.17,19.39,11.68,71.86053805,14.125
2020-01-23 12-10-15,10,16,22456,,,,,,,,,7.25
2020-01-23 12-10-15,10,17,,87.15,121.96,124.37,,,,,,7.25
2020-01-23 12-10-15,10,18,,87.15,121.96,124.37,43.44,40.95,40.96,,,14.312
2020-01-23 12-10-15,11,16,2402,,,,,,,,,7.25
2020-01-23 12-10-15,11,17,,21.27,18.21,21.01,,,,,,7.25
2020-01-23 12-10-15,11,18,,21.27,18.21,21.01,20.11,16.27,16.01,,,14.312
2020-01-23 12-10-15,11,19,,21.27,18.21,21.01,20.11,16.27,16.01,17.74,49.92413255200001,14.312
2020-01-23 12-10-16,12,16,2315,,,,,,,,,7.25
2020-01-23 12-10-16,12,17,,16.27,16.07,19.71,,,,,,7.25
2020-01-23 12-10-16,12,18,,16.27,16.07,19.71,18.65,18.25,16.07,,,14.312
2020-01-23 12-10-16,12,19,,16.27,16.07,19.71,18.65,18.25,16.07,16.48,51.48156151250001,14.312
2020-01-23 12-10-16,13,16,2319,,,,,,,,,7.25
2020-01-23 12-10-16,13,17,,19.93,20.39,20.21,,,,,,7.25
2020-01-23 12-10-16,13,18,,19.93,20.39,20.21,16.75,17.27,15.65,,,14.312
2020-01-23 12-10-16,13,19,,19.93,20.39,20.21,16.75,17.27,15.65,17.54,50.40171022450001,14.312
2020-01-23 12-10-17,14,16,1153,,,,,,,,,7.25
2020-01-23 12-10-17,14,17,,15.21,19.55,18.17,,,,,,7.25
2020-01-23 12-10-17,14,18,,15.21,19.55,18.17,21.07,18.81,18.33,,,14.312
2020-01-23 12-10-17,14,19,,15.21,19.55,18.17,21.07,18.81,18.33,15.77,54.981278792000005,14.312
2020-01-23 12-10-17,15,16,2316,,,,,,,,,7.25
2020-01-23 12-10-17,15,17,,18.09,18.27,14.91,,,,,,7.25
2020-01-23 12-10-17,15,18,,18.09,18.27,14.91,19.09,19.93,20.11,,,14.312
2020-01-23 12-10-17,15,19,,18.09,18.27,14.91,19.09,19.93,20.11,19.08,47.204297324500004,14.312
2020-01-23 12-10-18,16,16,2329,,,,,,,,,7.25
2020-01-23 12-10-18,16,17,,18.63,19.93,16.91,,,,,,7.25
2020-01-23 12-10-18,16,18,,18.63,19.93,16.91,20.01,18.97,17.47,,,14.312
2020-01-23 12-10-18,16,19,,18.63,19.93,16.91,20.01,18.97,17.47,13.09,61.92404500000001,14.312
2020-01-23 12-10-18,17,16,2321,,,,,,,,,7.25
2020-01-23 12-10-18,17,17,,19.19,21.27,19.51,,,,,,7.25
2020-01-23 12-10-18,17,18,,19.19,21.27,19.51,22.13,19.25,19.07,,,14.312
2020-01-23 12-10-18,17,19,,19.19,21.27,19.51,22.13,19.25,19.07,16.54,54.573434660500006,14.312
2020-01-23 12-10-19,19,16,2330,,,,,,,,,7.25
2020-01-23 12-10-19,19,17,,17.99,17.89,19.89,,,,,,7.25
2020-01-23 12-10-19,19,18,,17.99,17.89,19.89,20.93,21.49,17.31,,,14.312
2020-01-23 12-10-19,19,19,,17.99,17.89,19.89,20.93,21.49,17.31,15.34,53.47271232800001,14.312
2020-01-23 12-10-20,20,16,24436,,,,,,,,,7.25
2020-01-23 12-10-20,20,17,,20.11,20.33,22.51,,,,,,7.25
2020-01-23 12-10-20,20,18,,20.11,20.33,22.51,17.59,21.55,20.39,,,14.312
2020-01-23 12-10-20,20,19,,20.11,20.33,22.51,17.59,21.55,20.39,16.58,52.46291687200001,14.312
2020-01-23 12-10-20,21,16,2339,,,,,,,,,7.25
2020-01-23 12-10-20,21,17,,17.85,17.33,21.17,,,,,,7.25
2020-01-23 12-10-20,21,18,,17.85,17.33,21.17,19.45,20.51,23.05,,,14.312
2020-01-23 12-10-20,21,19,,17.85,17.33,21.17,19.45,20.51,23.05,16.29,53.3781828125,14.312
