Date,NodeID,FrameID,MeasurementCounter,PlantTemp1,PlantTemp2,PlantTemp3,PlantTemp4,PlantTemp5,PlantTemp6,AirTempLoc,Humidity,AirTemp,AirTemp_1
2020-03-08 03-35-22,18,16,25427,-1.1599999999999682,-2.6200000000000045,-2.6200000000000045,-1.6200000000000045,-2.5,-1.240000000000009,-2.1700000000000728,103.8498987005,2,-1.937
2020-03-08 03-36-19,18,16,25428,-1.5400000000000773,,,,,,-2.1499999999999773,103.79808262450001,1.937,-1.875
2020-03-08 03-37-18,18,16,25429,-0.9200000000000728,,,,,,-2.1900000000000546,103.69441218050001,1.937,-1.875
2020-03-08 03-38-15,18,16,25430,-1.2799999999999727,-2.7000000000000455,-2.300000000000068,-1.6599999999999682,-2.340000000000032,-1.5400000000000773,-2.1900000000000546,103.6425578125,1.875,-1.875
2020-03-08 03-38-18,18,16,25430,-1.2799999999999727,-2.7000000000000455,-2.300000000000068,-1.6599999999999682,-2.340000000000032,-1.5400000000000773,-2.1900000000000546,103.6425578125,1.875,-1.875
2020-03-08 03-39-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.812,-1.875
2020-03-08 03-39-22,18,16,25431,-1.3400000000000318,,,,,,-2.25,103.5906906805,1.812,-1.875
2020-03-08 03-40-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.812,-1.937
2020-03-08 03-40-29,18,16,25432,-1.1599999999999682,,,,,,-2.25,103.5906906805,1.812,-1.937
2020-03-08 03-41-16,18,16,25433,-1.1200000000000045,-2.340000000000032,-2.3799999999999955,-1.5400000000000773,-2.82000000000005,-1.5,-2.300000000000068,103.6425578125,1.75,-1.937
2020-03-08 03-41-19,18,16,25433,-1.1200000000000045,-2.340000000000032,-2.3799999999999955,-1.5400000000000773,-2.82000000000005,-1.5,-2.300000000000068,103.6425578125,1.75,-1.937
2020-03-08 03-42-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.75,-1.937
2020-03-08 03-42-35,18,16,25434,-0.7200000000000273,-2.340000000000032,-2.2200000000000273,-1.3799999999999955,,,-2.2900000000000773,103.7721698,1.75,-1.937
2020-03-08 03-43-16,18,16,25435,-1.0400000000000773,-2.060000000000059,-2.340000000000032,-1.4600000000000364,-2.1000000000000227,,-2.259999999999991,103.8498987005,1.75,-1.937
2020-03-08 03-43-19,18,16,25435,-1.0400000000000773,-2.060000000000059,-2.340000000000032,-1.4600000000000364,-2.1000000000000227,,-2.259999999999991,103.8498987005,1.75,-1.937
2020-03-08 03-44-17,18,16,25436,-1.32000000000005,,,,,,-2.1900000000000546,104.00527034450002,1.75,-1.937
2020-03-08 03-45-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.75,-1.937
2020-03-08 03-45-35,18,16,25437,-0.7200000000000273,-2.1800000000000637,,,,,-2.009999999999991,104.2639678045,1.75,-1.937
2020-03-08 03-46-15,18,16,25438,-0.8000000000000682,-1.580000000000041,-1.7799999999999727,-1.240000000000009,-1.2000000000000455,-0.8799999999999955,-1.9500000000000455,104.36735744050002,1.75,-1.937
2020-03-08 03-46-18,18,16,25438,-0.8000000000000682,-1.580000000000041,-1.7799999999999727,-1.240000000000009,-1.2000000000000455,-0.8799999999999955,-1.9500000000000455,104.36735744050002,1.75,-1.937
2020-03-08 03-47-19,18,16,25439,-0.7599999999999909,-1.4600000000000364,-1.8600000000000136,-0.8799999999999955,-1.6599999999999682,-0.9200000000000728,-1.8600000000000136,104.36735744050002,1.75,-1.937
2020-03-08 03-48-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.75,-1.875
2020-03-08 03-49-07,18,16,25440,-0.6000000000000227,-1.1599999999999682,-1.3799999999999955,-1.0400000000000773,-1.3799999999999955,-0.5600000000000591,-1.57000000000005,104.21225384050001,1.75,-1.812
2020-03-08 03-49-18,18,16,25441,-0.7599999999999909,-1.3799999999999955,-1.580000000000041,-0.8000000000000682,-1.240000000000009,-0.8000000000000682,-1.57000000000005,104.21225384050001,1.75,-1.812
2020-03-08 03-50-16,18,16,25442,-0.6399999999999864,,,,,,-1.4700000000000273,104.21225384050001,1.75,-1.75
2020-03-08 03-50-18,18,16,25442,-0.6399999999999864,,,,,,-1.4700000000000273,104.21225384050001,1.75,-1.75
2020-03-08 03-51-16,18,16,25443,-0.7200000000000273,-1.5,-1.0400000000000773,-1.080000000000041,,,-1.490000000000009,104.31566900450001,1.75,-1.75
2020-03-08 03-51-18,18,16,25443,-0.7200000000000273,-1.5,-1.0400000000000773,-1.080000000000041,,,-1.490000000000009,104.31566900450001,1.75,-1.75
2020-03-08 03-52-28,18,16,25444,-0.7200000000000273,-1.4600000000000364,,,,,-1.6100000000000136,104.4190331125,1.687,-1.75
2020-03-08 03-53-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.75,-1.75
2020-03-08 03-53-29,18,16,25445,-0.7599999999999909,-1.580000000000041,-1.2799999999999727,-1,-1.5400000000000773,-0.6399999999999864,-1.6700000000000728,104.4190331125,1.75,-1.75
2020-03-08 03-54-16,18,16,25446,-1,-1.5,-1.9400000000000546,-1.1200000000000045,-2.2200000000000273,,-1.7200000000000273,104.4190331125,1.75,-1.75
2020-03-08 03-54-19,18,16,25446,-1,-1.5,-1.9400000000000546,-1.1200000000000045,-2.2200000000000273,,-1.7200000000000273,104.4190331125,1.75,-1.75
2020-03-08 03-55-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.75,-1.75
2020-03-08 03-56-07,18,16,25447,-0.8799999999999955,,,,,,-1.8700000000000045,104.31566900450001,1.75,-1.75
2020-03-08 03-56-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.75,-1.75
2020-03-08 03-57-18,18,16,25449,-0.8000000000000682,-1.7799999999999727,-2.019999999999982,-1.0400000000000773,-1.9800000000000182,-0.9600000000000364,-1.9099999999999682,104.47069602050001,1.75,-1.75
2020-03-08 03-58-18,18,16,25450,-0.8799999999999955,,,,,,-1.8700000000000045,104.65141568200002,1.812,-1.75
2020-03-08 03-59-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.812,-1.75
2020-03-08 03-59-22,18,16,25451,-0.8000000000000682,-1.7799999999999727,-1.580000000000041,-1.2000000000000455,-2.1800000000000637,,-1.7900000000000773,104.8061938,1.812,-1.75
2020-03-08 04-00-35,18,16,25452,-0.7200000000000273,,,,,,-1.8500000000000227,104.8319789845,1.812,-1.812
2020-03-08 04-01-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.812,-1.812
2020-03-08 04-01-48,18,16,25453,-1,-1.5400000000000773,,,,,-1.9300000000000637,104.7804054245,1.812,-1.812
2020-03-08 04-02-18,18,16,25454,-1,,,,,,-1.9500000000000455,104.7288191005,1.875,-1.875
2020-03-08 04-03-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.812,-1.812
2020-03-08 04-03-35,18,16,25455,-0.6800000000000637,-1.580000000000041,-1.6200000000000045,-0.8400000000000318,-1.740000000000009,-1,-1.9300000000000637,104.8061938,1.812,-1.812
2020-03-08 04-04-18,18,16,25456,-0.8400000000000318,-1.3400000000000318,-1.82000000000005,-0.8000000000000682,-1.740000000000009,-0.9600000000000364,-1.8700000000000045,104.8319789845,1.875,-1.875
2020-03-08 04-05-18,18,16,25457,-0.8799999999999955,-1.4200000000000728,-1.3400000000000318,-0.7599999999999909,-1.4600000000000364,-0.6800000000000637,-1.8700000000000045,104.8319789845,1.812,-1.875
2020-03-08 04-06-19,18,16,25458,-0.6800000000000637,-1.1200000000000045,-0.8400000000000318,-0.8400000000000318,-1.5,-0.6399999999999864,-1.7900000000000773,104.8835397805,1.875,-1.812
2020-03-08 04-07-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.875,-1.812
2020-03-08 04-07-21,18,16,25459,-0.7599999999999909,-1.6599999999999682,-1.1200000000000045,-1,-1.2799999999999727,-0.8000000000000682,-1.7100000000000364,104.9350878125,1.875,-1.812
2020-03-08 04-08-18,18,16,25460,-0.6800000000000637,-1.82000000000005,-1.32000000000005,-0.8400000000000318,-1.8999999999999773,-1,-1.7300000000000182,104.96085704200001,1.875,-1.75
2020-03-08 04-09-35,18,16,25461,-0.8000000000000682,,,,,,-1.82000000000005,104.9350878125,1.875,-1.75
2020-03-08 04-10-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.875,-1.75
2020-03-08 04-10-22,18,16,25462,-0.7200000000000273,-1.740000000000009,-1.5400000000000773,-1.240000000000009,-0.8799999999999955,-1.1599999999999682,-1.8500000000000227,104.8319789845,1.875,-1.75
2020-03-08 04-11-18,18,16,25463,-0.6800000000000637,-1.6599999999999682,-1.6599999999999682,-0.9600000000000364,-1.4600000000000364,-0.9200000000000728,-1.8899999999999864,104.8319789845,1.875,-1.75
2020-03-08 04-12-16,18,16,25464,-0.7599999999999909,-1.6200000000000045,-1.4200000000000728,-1.4200000000000728,-1.6599999999999682,-0.6399999999999864,-1.8100000000000591,104.98662308050001,1.875,-1.75
2020-03-08 04-12-19,18,16,25464,-0.7599999999999909,-1.6200000000000045,-1.4200000000000728,-1.4200000000000728,-1.6599999999999682,-0.6399999999999864,-1.8100000000000591,104.98662308050001,1.875,-1.75
2020-03-08 04-13-19,18,16,25465,-0.8400000000000318,-1.5,-1.5400000000000773,-0.9600000000000364,-1.7000000000000455,-0.6800000000000637,-1.7900000000000773,104.98662308050001,1.875,-1.75
2020-03-08 04-14-18,18,16,25466,-0.9600000000000364,-1.5,-1.580000000000041,-1.1599999999999682,-1.580000000000041,-0.6000000000000227,-1.7900000000000773,105.03814558450001,1.875,-1.75
2020-03-08 04-15-18,18,16,25467,-0.6000000000000227,-1.2000000000000455,-1.240000000000009,-1,-1.5,-0.8400000000000318,-1.7699999999999818,105.012385928,1.875,-1.75
2020-03-08 04-16-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.937,-1.75
2020-03-08 04-17-01,18,16,25468,-0.5600000000000591,-1.2000000000000455,-1.7799999999999727,-0.8799999999999955,-0.9600000000000364,-0.6800000000000637,-1.6700000000000728,104.98662308050001,1.937,-1.75
2020-03-08 04-17-18,18,16,25469,-0.44000000000005457,-1.1200000000000045,-1.82000000000005,-1,-1.740000000000009,-0.6399999999999864,-1.6499999999999773,104.96085704200001,1.937,-1.75
2020-03-08 04-18-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.937,-1.75
2020-03-08 04-18-29,18,16,25470,-0.8799999999999955,-1.580000000000041,-1.1200000000000045,-0.44000000000005457,-1.2000000000000455,-0.6000000000000227,-1.6700000000000728,105.03814558450001,1.937,-1.75
2020-03-08 04-19-19,18,16,25471,-0.8799999999999955,-0.9200000000000728,-1.1599999999999682,-0.9200000000000728,-1.32000000000005,,-1.6499999999999773,105.115405408,1.937,-1.687
2020-03-08 04-20-19,18,16,25472,-0.6399999999999864,,,,,,-1.7200000000000273,105.0896553245,1.937,-1.75
2020-03-08 04-21-15,18,16,25473,-1.0400000000000773,-1.7000000000000455,-1.6200000000000045,-0.8000000000000682,,,-1.75,105.0896553245,2,-1.75
2020-03-08 04-21-18,18,16,25473,-1.0400000000000773,-1.7000000000000455,-1.6200000000000045,-0.8000000000000682,,,-1.75,105.0896553245,2,-1.75
2020-03-08 04-22-15,18,16,25474,-0.6399999999999864,-2.060000000000059,-1.9400000000000546,-1,-1.5,-0.8400000000000318,-1.8400000000000318,105.0896553245,1.937,-1.75
2020-03-08 04-22-18,18,16,25474,-0.6399999999999864,-2.060000000000059,-1.9400000000000546,-1,-1.5,-0.8400000000000318,-1.8400000000000318,105.0896553245,1.937,-1.75
2020-03-08 04-23-18,18,16,25475,-0.8000000000000682,,,,,,-1.9300000000000637,105.14115230050001,1.937,-1.75
2020-03-08 04-24-16,18,16,25476,-1.0400000000000773,-1.8600000000000136,-1.8600000000000136,-1.1599999999999682,-1.9400000000000546,-1.0400000000000773,-1.9099999999999682,105.24410796050002,2,-1.812
2020-03-08 04-24-18,18,16,25476,-1.0400000000000773,-1.8600000000000136,-1.8600000000000136,-1.1599999999999682,-1.9400000000000546,-1.0400000000000773,-1.9099999999999682,105.24410796050002,2,-1.812
2020-03-08 04-25-19,18,16,25477,-1.0400000000000773,,,,,,-1.9500000000000455,105.2955666445,2,-1.812
2020-03-08 04-26-19,18,16,0,0,0,0,0,0,0,0,-2.0462,2,-1.875
2020-03-08 04-26-42,18,16,25478,-1.080000000000041,,,,,,-1.990000000000009,105.1926365125,2,-1.875
2020-03-08 04-27-16,18,16,25479,-1.3400000000000318,,,,,,-2.009999999999991,105.24410796050002,1.937,-1.875
2020-03-08 04-27-18,18,16,25479,-1.3400000000000318,,,,,,-2.009999999999991,105.24410796050002,1.937,-1.875
2020-03-08 04-28-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.937,-1.875
2020-03-08 04-28-22,18,16,25480,-1.5400000000000773,-2.580000000000041,-1.8999999999999773,-1.240000000000009,-1.9400000000000546,-1.080000000000041,-2.0299999999999727,105.3984457205,1.937,-1.875
2020-03-08 04-29-18,18,16,25481,-1.4200000000000728,-2.1399999999999864,-2.1000000000000227,-1.2799999999999727,-2.060000000000059,-1.2799999999999727,-2.07000000000005,105.3984457205,1.937,-1.937
2020-03-08 04-30-35,18,16,25482,-1.3400000000000318,-2.4200000000000728,-2.1800000000000637,-1.5,-2.3799999999999955,-1.3400000000000318,-2.1299999999999955,105.52697276800001,1.937,-1.937
2020-03-08 04-31-19,18,16,25483,-1.1200000000000045,,-2.060000000000059,-1.7000000000000455,-2.8999999999999773,-1.2799999999999727,-2.1700000000000728,105.52697276800001,1.937,-1.937
2020-03-08 04-32-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.937,-2
2020-03-08 04-32-29,18,16,25484,-1.2000000000000455,-2.1399999999999864,-1.8999999999999773,-1.32000000000005,-2.1000000000000227,-1.5,-2.1499999999999773,105.629736968,1.937,-2
2020-03-08 04-33-18,18,16,25485,-1.2799999999999727,-2.019999999999982,-1.7799999999999727,-1.4200000000000728,-2.5400000000000773,-1.2799999999999727,-2.090000000000032,105.50127374050001,1.875,-1.937
2020-03-08 04-34-18,18,16,25486,-1.3799999999999955,-1.82000000000005,-2.340000000000032,-1.240000000000009,-2.019999999999982,-1.3400000000000318,-1.990000000000009,105.629736968,1.875,-2
2020-03-08 04-35-18,18,16,25487,-1.1599999999999682,,,,,,-1.990000000000009,105.7581204205,1.875,-1.937
2020-03-08 04-36-18,18,16,25488,-1.3799999999999955,-2.019999999999982,-1.9800000000000182,-1.5400000000000773,-3.2200000000000273,-1.4600000000000364,-2.0299999999999727,105.80945146450001,1.875,-1.937
2020-03-08 04-37-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.875,-1.875
2020-03-08 04-37-22,18,16,25489,-1.4600000000000364,-2.1399999999999864,-2.1399999999999864,-1.4600000000000364,,,-2.1100000000000136,105.80945146450001,1.875,-1.875
2020-03-08 04-38-16,18,16,25490,-1.3400000000000318,-2.2200000000000273,-2.7799999999999727,-1.4200000000000728,-2.4600000000000364,-1.3799999999999955,-2.1299999999999955,105.80945146450001,1.875,-1.875
2020-03-08 04-38-19,18,16,25490,-1.3400000000000318,-2.2200000000000273,-2.7799999999999727,-1.4200000000000728,-2.4600000000000364,-1.3799999999999955,-2.1299999999999955,105.80945146450001,1.875,-1.875
2020-03-08 04-39-19,18,16,25491,-1.4600000000000364,-2.259999999999991,-2.980000000000018,-1.32000000000005,-2.2200000000000273,-1.32000000000005,-2.1900000000000546,105.7581204205,1.875,-1.875
2020-03-08 04-40-17,18,16,25492,-1.32000000000005,,,,,,-2.1299999999999955,105.80945146450001,1.812,-1.875
2020-03-08 04-41-15,18,16,25493,-1.0400000000000773,-2.1800000000000637,-2.1800000000000637,-1.3400000000000318,-2.259999999999991,-0.9600000000000364,-2.1499999999999773,105.7581204205,1.812,-1.875
2020-03-08 04-41-18,18,16,25493,-1.0400000000000773,-2.1800000000000637,-2.1800000000000637,-1.3400000000000318,-2.259999999999991,-0.9600000000000364,-2.1499999999999773,105.7581204205,1.812,-1.875
2020-03-08 04-42-19,18,16,25494,-0.9200000000000728,-2.4600000000000364,-2.4600000000000364,-1.5,-2.1800000000000637,-1.4600000000000364,-2.1700000000000728,105.6554200405,1.812,-1.875
2020-03-08 04-43-19,18,16,25495,-1.3799999999999955,-2.060000000000059,-2.1000000000000227,-1.240000000000009,,,-2.1499999999999773,105.57836125,1.812,-1.875
2020-03-08 04-44-16,18,16,25496,-1.3400000000000318,-1.9400000000000546,-2.060000000000059,-1.2000000000000455,-2.060000000000059,-1.240000000000009,-2.090000000000032,105.52697276800001,1.75,-1.937
2020-03-08 04-44-19,18,16,25496,-1.3400000000000318,-1.9400000000000546,-2.060000000000059,-1.2000000000000455,-2.060000000000059,-1.240000000000009,-2.090000000000032,105.52697276800001,1.75,-1.937
2020-03-08 04-45-18,18,16,25497,-1.0400000000000773,,,,,,-2.009999999999991,105.629736968,1.75,-1.875
2020-03-08 04-46-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.75,-1.875
2020-03-08 04-46-22,18,16,25498,-0.9200000000000728,-2.340000000000032,-2.259999999999991,-1.2799999999999727,-2.340000000000032,-1,-2.0299999999999727,105.70677661250002,1.75,-1.875
2020-03-08 04-47-18,18,16,25499,-1.2000000000000455,-1.5400000000000773,-1.9400000000000546,-1.1599999999999682,-1.9800000000000182,-1.0400000000000773,-1.990000000000009,105.783787538,1.75,-1.875
2020-03-08 04-48-16,18,16,25500,-0.8799999999999955,-1.4200000000000728,-1.8999999999999773,-1.0400000000000773,-1.4600000000000364,-1.0400000000000773,-1.9600000000000364,105.7581204205,1.75,-1.875
2020-03-08 04-48-18,18,16,25500,-0.8799999999999955,-1.4200000000000728,-1.8999999999999773,-1.0400000000000773,-1.4600000000000364,-1.0400000000000773,-1.9600000000000364,105.7581204205,1.75,-1.875
2020-03-08 04-49-19,18,16,25501,-0.9600000000000364,-1.3400000000000318,-1.8600000000000136,-0.9600000000000364,-1.580000000000041,-1.0400000000000773,-1.9099999999999682,105.6554200405,1.75,-1.875
2020-03-08 04-50-19,18,16,25502,-1.1599999999999682,-1.580000000000041,-1.9800000000000182,-1.0400000000000773,-1.080000000000041,-0.9600000000000364,-1.9099999999999682,105.73245011200001,1.75,-1.875
2020-03-08 04-51-18,18,16,25503,-0.7599999999999909,,,,,,-1.8899999999999864,105.7581204205,1.75,-1.875
2020-03-08 04-52-15,18,16,25504,-1.1599999999999682,-1.5400000000000773,-1.580000000000041,-0.7599999999999909,-1.740000000000009,-1.0400000000000773,-1.8500000000000227,105.6554200405,1.75,-1.875
2020-03-08 04-52-18,18,16,25504,-1.1599999999999682,-1.5400000000000773,-1.580000000000041,-0.7599999999999909,-1.740000000000009,-1.0400000000000773,-1.8500000000000227,105.6554200405,1.75,-1.875
2020-03-08 04-53-18,18,16,25505,-1.1200000000000045,-1.580000000000041,-1.5400000000000773,-1.080000000000041,-1.8600000000000136,-0.8000000000000682,-1.8500000000000227,105.6554200405,1.75,-1.875
2020-03-08 04-54-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.812,-1.875
2020-03-08 04-54-22,18,16,25506,-0.5600000000000591,-1.740000000000009,-2.060000000000059,-1.1200000000000045,-1.7799999999999727,-1.0400000000000773,-1.830000000000041,105.6554200405,1.812,-1.875
2020-03-08 04-55-19,18,16,25507,-1.0400000000000773,-1.8600000000000136,-2.4200000000000728,,-2.060000000000059,-2.8999999999999773,-1.8700000000000045,105.7581204205,1.812,-1.875
2020-03-08 04-56-19,18,16,25508,-1.4200000000000728,-2.019999999999982,-2.019999999999982,-1.3799999999999955,-2.300000000000068,-1.4200000000000728,-1.9700000000000273,105.8607697445,1.75,-1.875
2020-03-08 04-57-18,18,16,25509,-1.4600000000000364,-2.1399999999999864,-2.2200000000000273,-1.1200000000000045,-2.1000000000000227,-1.2000000000000455,-2.009999999999991,105.91207526050002,1.75,-1.875
2020-03-08 04-58-18,18,16,25510,-1.1200000000000045,-2.060000000000059,-2.4600000000000364,-1.4600000000000364,-2.019999999999982,-1.3799999999999955,-2.1299999999999955,106.01464800050002,1.75,-1.875
2020-03-08 04-59-18,18,16,25511,-1.580000000000041,-1.9400000000000546,-2.6200000000000045,-1.580000000000041,-2.1000000000000227,-1.2799999999999727,-2.1700000000000728,106.11716968450001,1.75,-1.937
2020-03-08 05-00-18,18,16,25512,-1.5400000000000773,-2.6200000000000045,-2.740000000000009,-1.6599999999999682,-2.659999999999968,-1.5,-2.2900000000000773,106.1684113805,1.75,-1.937
2020-03-08 05-01-18,18,16,25513,-1.4600000000000364,-2.8600000000000136,-2.7799999999999727,-1.7000000000000455,-2.8999999999999773,,-2.3899999999999864,106.1684113805,1.75,-2
2020-03-08 05-02-18,18,16,0,0,0,0,0,0,0,0,-2.0462,1.75,-2
2020-03-08 05-02-34,18,16,25514,-1.8600000000000136,-2.5400000000000773,,,,,-2.519999999999982,106.2196403125,1.75,-2
2020-03-08 05-03-15,18,16,25515,-1.740000000000009,-2.82000000000005,-2.980000000000018,-1.7799999999999727,-3.060000000000059,-2.060000000000059,-2.6299999999999955,106.2196403125,1.75,-2.062
2020-03-08 05-03-18,18,16,25515,-1.740000000000009,-2.82000000000005,-2.980000000000018,-1.7799999999999727,-3.060000000000059,-2.060000000000059,-2.6299999999999955,106.2196403125,1.75,-2.062
2020-03-08 05-04-18,18,16,25516,-1.82000000000005,-2.7799999999999727,-3.019999999999982,-1.8999999999999773,-2.980000000000018,-1.6599999999999682,-2.6200000000000045,106.2196403125,1.687,-2.125
2020-03-08 05-05-18,18,16,25517,-1.740000000000009,-2.5,-2.8600000000000136,-1.7000000000000455,-2.580000000000041,-1.3799999999999955,-2.580000000000041,106.2708564805,1.687,-2.187
2020-03-08 05-06-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.687,-2.187
2020-03-08 05-07-01,18,16,25518,-1.3799999999999955,-2.300000000000068,,,,,-2.5,106.2196403125,1.687,-2.187
2020-03-08 05-07-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.625,-2.187
2020-03-08 05-07-29,18,16,25519,-1.4600000000000364,-2.1000000000000227,-1.9800000000000182,-1.5400000000000773,-2.5,-1.3400000000000318,-2.3899999999999864,106.2708564805,1.625,-2.187
2020-03-08 05-08-18,18,16,25520,-1.3400000000000318,-2.3799999999999955,-2.5400000000000773,-1.5400000000000773,-2.7799999999999727,-1.32000000000005,-2.3500000000000227,106.2708564805,1.625,-2.125
2020-03-08 05-09-18,18,16,25521,-1.240000000000009,-1.8600000000000136,-2.259999999999991,-1.7799999999999727,-2.060000000000059,-1.1599999999999682,-2.25,106.1684113805,1.562,-2.125
2020-03-08 05-10-18,18,16,25522,-1.4200000000000728,-2.659999999999968,-2.1800000000000637,-1.580000000000041,-2.060000000000059,-1.0400000000000773,-2.25,106.11716968450001,1.562,-2.125
2020-03-08 05-11-18,18,16,25523,-1.3799999999999955,-2.5,-2.4600000000000364,-1.2799999999999727,-2.340000000000032,-1,-2.159999999999968,106.01464800050002,1.5,-2.125
2020-03-08 05-13-19,18,16,25525,-1.6599999999999682,-2.4200000000000728,-2.3799999999999955,-1.5400000000000773,,,-2.2000000000000455,105.96336801250001,1.5,-2.125
2020-03-08 05-14-16,18,16,25526,-1.1599999999999682,-2.2200000000000273,-2.2200000000000273,-1.2799999999999727,-3.019999999999982,-1.32000000000005,-2.3500000000000227,105.96336801250001,1.5,-2.062
2020-03-08 05-14-19,18,16,25526,-1.1599999999999682,-2.2200000000000273,-2.2200000000000273,-1.2799999999999727,-3.019999999999982,-1.32000000000005,-2.3500000000000227,105.96336801250001,1.5,-2.062
2020-03-08 05-15-18,18,16,25527,-0.9600000000000364,-2.5,-2.300000000000068,-1.32000000000005,-2.1000000000000227,-1.3400000000000318,-2.4500000000000455,106.01464800050002,1.5,-2.062
2020-03-08 05-16-15,18,16,25528,-1.3400000000000318,-2.659999999999968,-2.2200000000000273,-1.5400000000000773,-2.4600000000000364,-1.1599999999999682,-2.409999999999968,106.0659152245,1.5,-2.062
2020-03-08 05-16-18,18,16,25528,-1.3400000000000318,-2.659999999999968,-2.2200000000000273,-1.5400000000000773,-2.4600000000000364,-1.1599999999999682,-2.409999999999968,106.0659152245,1.5,-2.062
2020-03-08 05-17-18,18,16,25529,-0.8000000000000682,-1.8600000000000136,-2.019999999999982,-1.2000000000000455,-2.2200000000000273,-1.1200000000000045,-2.2900000000000773,105.98900960200001,1.5,-2.125
2020-03-08 05-18-18,18,16,25530,-1.2799999999999727,-1.8999999999999773,-1.740000000000009,-1.32000000000005,-2.060000000000059,-0.9200000000000728,-2.07000000000005,105.8607697445,1.5,-2.125
2020-03-08 05-19-19,18,16,25531,-1.080000000000041,-1.7799999999999727,-2.1000000000000227,-1.3799999999999955,-1.580000000000041,,-1.9700000000000273,105.91207526050002,1.437,-2.062
2020-03-08 05-20-18,18,16,25532,-1.1200000000000045,-1.5,-1.6200000000000045,,,,-1.9600000000000364,105.91207526050002,1.5,-2.062
2020-03-08 05-21-18,18,16,25533,-1.1599999999999682,-1.740000000000009,-1.3400000000000318,-1.1200000000000045,-1.7799999999999727,,-1.9500000000000455,105.91207526050002,1.437,-2.062
2020-03-08 05-22-18,18,16,25534,-1.2000000000000455,-1.9400000000000546,-1.6200000000000045,-1.2000000000000455,-1.8999999999999773,-1.2000000000000455,-1.9400000000000546,105.886424098,1.5,-2.062
2020-03-08 05-23-18,18,16,25535,-1.2000000000000455,-1.580000000000041,-1.5,-1.3400000000000318,-1.5400000000000773,-0.7200000000000273,-1.9099999999999682,105.8607697445,1.5,-2
2020-03-08 05-24-18,18,16,25536,-1.2000000000000455,-1.6599999999999682,-1.4200000000000728,-1.2799999999999727,-1.4600000000000364,-0.9600000000000364,-1.8500000000000227,105.8607697445,1.5,-2
2020-03-08 05-25-19,18,16,25537,-0.8400000000000318,-1.6599999999999682,-1.6599999999999682,-0.9200000000000728,-1.4200000000000728,-0.8400000000000318,-1.8500000000000227,105.8607697445,1.5,-1.937
2020-03-08 05-26-19,18,16,25538,-1.0400000000000773,-1.5400000000000773,-1.080000000000041,-0.8799999999999955,-1.1200000000000045,-1.080000000000041,-1.8899999999999864,105.886424098,1.5,-1.937
2020-03-08 05-27-18,18,16,25539,-1.2799999999999727,-1.740000000000009,-1.8600000000000136,-1.1599999999999682,-1.6200000000000045,-1.240000000000009,-1.8700000000000045,105.80945146450001,1.5,-1.937
2020-03-08 05-28-18,18,16,25540,-0.7599999999999909,-1.580000000000041,-1.32000000000005,-1.0400000000000773,-1.3400000000000318,-0.6000000000000227,-1.8899999999999864,105.8607697445,1.5,-1.937
2020-03-08 05-29-18,18,16,25541,-0.6399999999999864,-1.2799999999999727,-1.5400000000000773,-1.3799999999999955,-1.580000000000041,-1.1200000000000045,-1.82000000000005,105.80945146450001,1.562,-1.937
2020-03-08 05-30-15,18,16,25542,-1.6200000000000045,-1.32000000000005,-1.7799999999999727,-1.1200000000000045,-1.740000000000009,-1,-1.8000000000000682,105.91207526050002,1.5,-1.937
2020-03-08 05-30-18,18,16,25542,-1.6200000000000045,-1.32000000000005,-1.7799999999999727,-1.1200000000000045,-1.740000000000009,-1,-1.8000000000000682,105.91207526050002,1.5,-1.937
2020-03-08 05-31-18,18,16,25543,-1.1599999999999682,-1.8999999999999773,-1,-1.240000000000009,-1.6200000000000045,-1,-1.8700000000000045,105.8607697445,1.5,-1.937
2020-03-08 05-32-19,18,16,25544,-0.9200000000000728,-1.6599999999999682,-1.5400000000000773,-1.1599999999999682,-1.5,-1.080000000000041,-1.7900000000000773,105.83511220000001,1.5,-1.937
2020-03-08 05-33-19,18,16,0,0,0,0,0,0,0,0,-2.0462,1.5,-1.937
